Realtime Market LMPs
3/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.HCPD.LKCR,Loadzone,LMP,13.15,13.03,13.19,16.11,18.08,23.15,36.94,34.73,25.70,26.76,25.43,26.99,22.84,24.59,24.17,23.74,22.37,23.83,23.84,27.38,22.50,21.12,20.08,19.76
NSP.HCPD.MAD,Loadzone,LMP,13.05,12.94,13.13,16.07,18.07,23.22,37.19,34.97,25.89,27.02,25.88,27.34,23.24,24.91,24.43,23.94,22.61,24.01,23.98,27.54,22.62,21.19,20.13,19.34
NSP.HCPD.NU,Loadzone,LMP,13.51,13.43,13.53,16.43,18.39,23.53,37.74,35.54,26.29,27.32,25.82,27.58,23.20,25.01,24.54,24.06,22.61,24.12,24.11,27.64,22.68,21.23,20.17,19.80
NSP.HCPD.SXFLS,Loadzone,LMP,13.18,12.92,13.20,15.89,17.84,22.72,36.98,34.58,25.47,26.48,25.99,26.88,23.21,24.51,23.86,23.23,22.18,23.26,23.14,26.46,21.60,20.17,19.19,17.49
NSP.HCPD_1.AZ,Hub,LMP,13.18,12.92,13.20,15.89,17.84,22.72,36.98,34.58,25.47,26.48,25.99,26.88,23.21,24.51,23.86,23.23,22.18,23.26,23.14,26.46,21.60,20.17,19.19,17.49
NSP.HENNIPIN1,Gennode,LMP,14.29,14.23,14.23,16.95,18.72,23.51,37.14,34.56,25.56,26.36,22.52,26.09,20.53,23.45,23.06,22.85,20.61,23.00,23.08,26.43,21.86,20.64,19.70,19.45
NSP.HIBRDG.7,Gennode,LMP,13.94,13.90,13.90,16.62,17.51,18.64,26.90,33.42,25.17,25.97,22.16,25.72,20.24,23.11,22.74,22.53,20.28,22.68,22.73,26.08,21.59,20.38,19.44,19.19
NSP.HIBRDG.8,Gennode,LMP,13.94,13.90,13.90,16.62,17.51,18.64,26.89,33.41,25.16,25.97,22.15,25.71,20.23,23.10,22.74,22.53,20.27,22.68,22.73,26.07,21.59,20.37,19.44,19.19
NSP.HIBRDG9_1,Gennode,LMP,13.92,13.88,13.88,16.60,17.49,18.62,26.86,33.38,25.14,25.94,22.13,25.69,20.21,23.08,22.72,22.51,20.25,22.66,22.71,26.05,21.57,20.35,19.42,19.18
NSP.HIBRDG9_2,Gennode,LMP,13.92,13.88,13.88,16.60,17.49,18.62,26.86,33.38,25.14,25.94,22.13,25.69,20.21,23.08,22.72,22.51,20.25,22.66,22.71,26.05,21.57,20.35,19.42,19.18
NSP.HOLCOM,Gennode,LMP,20.37,20.94,20.48,21.97,22.95,26.65,42.64,37.39,27.33,28.08,30.67,28.09,26.53,26.15,24.90,24.02,24.29,24.21,24.39,28.67,23.48,22.20,21.38,21.16
NSP.INVRHL1,Gennode,LMP,14.05,14.03,14.01,16.78,18.64,23.55,37.16,34.69,25.64,26.49,23.29,26.31,21.16,23.72,23.30,23.01,20.99,23.18,23.25,26.72,22.08,20.83,19.88,19.62
NSP.INVRHL2,Gennode,LMP,14.05,14.03,14.01,16.78,18.64,23.55,37.16,34.69,25.64,26.49,23.29,26.31,21.16,23.72,23.30,23.01,20.99,23.18,23.25,26.72,22.08,20.83,19.88,19.62
NSP.INVRHL3,Gennode,LMP,14.05,14.03,14.01,16.78,18.64,23.55,37.16,34.69,25.64,26.49,23.29,26.31,21.16,23.72,23.30,23.01,20.99,23.18,23.25,26.72,22.08,20.83,19.88,19.62
NSP.INVRHL4,Gennode,LMP,14.05,14.03,14.01,16.78,18.64,23.55,37.16,34.69,25.64,26.49,23.29,26.31,21.16,23.72,23.30,23.01,20.99,23.18,23.25,26.72,22.08,20.83,19.88,19.62
NSP.INVRHL5,Gennode,LMP,14.05,14.03,14.01,16.78,18.64,23.55,37.16,34.69,25.64,26.49,23.29,26.31,21.16,23.72,23.30,23.01,20.99,23.18,23.25,26.72,22.08,20.83,19.88,19.62
NSP.INVRHL6,Gennode,LMP,14.05,14.03,14.01,16.78,18.64,23.55,37.16,34.69,25.64,26.49,23.29,26.31,21.16,23.72,23.30,23.01,20.99,23.18,23.25,26.72,22.08,20.83,19.88,19.62
NSP.JEFFERS2,Gennode,LMP,11.49,11.32,11.54,14.98,17.15,22.32,36.01,33.87,25.06,26.54,26.02,27.43,23.44,25.02,24.42,23.83,22.57,23.86,23.78,27.18,22.23,20.75,19.71,18.09
NSP.JIMFL,Gennode,LMP,20.08,20.60,20.21,21.62,22.64,26.12,41.81,36.58,26.85,27.60,28.81,27.57,25.16,25.49,24.40,23.63,23.36,23.79,23.91,27.92,22.90,21.64,20.77,20.51
NSP.KASOTA,Loadzone,LMP,12.85,12.77,12.89,15.79,17.72,22.64,36.01,33.84,25.01,26.01,24.34,26.21,21.94,23.83,23.49,23.14,21.68,23.27,23.28,26.73,21.95,20.61,19.63,19.33
NSP.KING1,Gennode,LMP,15.37,15.28,15.36,17.84,19.57,23.97,37.78,34.66,25.66,26.48,20.95,26.03,19.44,23.14,22.98,22.92,19.96,23.06,23.14,26.45,21.97,20.75,19.81,19.61
NSP.LKMARN.ARR,Hub,LMP,13.50,13.50,13.48,16.34,18.25,23.26,36.61,34.33,25.38,26.29,23.58,26.19,21.36,23.76,23.38,23.04,21.23,23.23,23.30,26.80,22.10,20.83,19.86,19.57
NSP.LYONC.MVP,Hub,LMP,13.19,13.08,13.19,16.01,17.93,22.87,36.49,34.19,25.24,26.17,25.10,26.45,22.49,24.04,23.45,22.93,21.71,23.05,23.04,26.38,21.58,20.25,19.31,19.01
NSP.MANKATOCT1,Gennode,LMP,12.85,12.77,12.89,15.79,17.71,22.63,36.06,33.84,25.04,26.02,24.34,26.21,21.92,23.84,23.50,23.14,21.67,23.27,23.27,26.71,21.94,20.60,19.62,19.32
NSP.MANKATOCT2,Gennode,LMP,12.85,12.77,12.89,15.78,17.68,22.50,35.81,33.64,24.87,25.86,24.18,26.05,21.79,23.69,23.45,23.14,21.68,23.26,23.28,26.72,21.95,20.61,19.63,19.32
NSP.MANKATST31,Gennode,LMP,12.96,12.87,12.99,15.88,17.80,22.70,36.08,33.86,25.03,26.03,24.33,26.21,21.93,23.82,23.47,23.11,21.65,23.24,23.25,26.70,21.94,20.61,19.64,19.34
NSP.MANKATST32,Gennode,LMP,12.96,12.87,12.99,15.88,17.80,22.69,36.13,33.86,25.05,26.03,24.33,26.21,21.91,23.83,23.48,23.11,21.65,23.24,23.25,26.70,21.94,20.61,19.64,19.34
NSP.MARSHSOLAR,Gennode,LMP,13.20,13.07,13.21,16.03,17.94,22.86,36.55,34.18,25.25,26.14,25.17,26.41,22.51,24.03,23.41,22.88,21.70,23.03,23.01,26.36,21.57,20.24,19.30,19.01
NSP.MENOMOA,Gennode,LMP,21.59,21.97,21.76,22.86,23.85,26.93,43.16,37.24,27.53,28.35,26.14,28.08,23.38,25.48,24.83,24.19,22.42,24.32,24.41,28.22,23.30,21.99,21.00,20.71
NSP.MERPK1,Gennode,LMP,14.19,14.14,14.13,16.85,18.96,25.23,40.86,34.61,25.41,26.23,22.25,25.95,20.34,23.28,22.93,22.73,20.42,22.88,22.95,26.32,21.79,20.57,19.63,19.38
NSP.MINRVR1,Gennode,LMP,13.70,13.67,13.67,16.50,18.37,23.34,36.95,34.56,25.56,26.41,23.68,26.32,21.42,23.80,23.33,23.01,21.16,23.17,23.22,26.67,22.00,20.74,19.78,19.51
NSP.MINVLY.MVP,Hub,LMP,13.39,13.27,13.39,16.20,18.11,23.04,36.84,34.49,25.44,26.35,25.73,26.68,22.96,24.28,23.62,23.04,21.98,23.14,23.10,26.44,21.58,20.24,19.29,18.99
NSP.MMPA,Loadzone,LMP,13.86,13.81,13.81,16.61,18.49,23.44,37.05,34.65,25.60,26.45,23.71,26.33,21.43,23.78,23.32,22.99,21.16,23.15,23.22,26.67,22.01,20.75,19.80,19.52
NSP.MMPA.BOGWF,Gennode,LMP,11.52,12.32,12.90,15.79,18.59,24.11,38.38,35.87,27.10,28.10,29.85,29.11,26.35,26.75,25.56,24.70,24.45,24.93,25.05,28.99,23.70,22.18,20.82,20.34
NSP.MMPA.FEP,Gennode,LMP,12.86,12.92,12.84,15.89,17.86,23.07,34.77,32.87,24.50,25.49,23.09,25.26,20.83,23.80,23.74,23.35,21.71,23.56,23.67,27.31,22.53,21.22,20.22,19.93
NSP.MMPA_1.AZ,Hub,LMP,13.86,13.82,13.82,16.62,18.50,23.44,37.05,34.65,25.60,26.45,23.72,26.33,21.44,23.79,23.32,22.99,21.16,23.15,23.22,26.68,22.01,20.75,19.80,19.52
NSP.MMU_1.AZ,Hub,LMP,13.27,13.13,13.25,16.09,18.02,22.97,36.72,34.43,25.42,26.33,25.48,26.70,22.82,24.27,23.65,23.09,21.94,23.22,23.20,26.55,21.71,20.38,19.42,19.12
NSP.MNDAK1,Gennode,LMP,12.52,12.30,12.46,15.23,17.18,21.97,35.49,33.28,24.72,25.68,25.34,26.40,22.76,24.07,23.41,22.81,21.78,22.92,22.82,25.98,21.16,19.84,18.86,18.58
NSP.MNDAK2,Gennode,LMP,12.52,12.31,12.46,15.24,17.18,21.97,35.49,33.28,24.72,25.68,25.34,26.40,22.76,24.07,23.41,22.81,21.78,22.92,22.82,25.98,21.16,19.84,18.86,18.58
NSP.MNTCEL1,Gennode,LMP,14.02,13.96,13.98,16.70,18.51,23.24,36.67,34.04,25.10,25.87,23.64,25.74,21.27,23.37,22.77,22.41,20.82,22.59,22.62,26.01,21.45,20.28,19.39,19.15
NSP.MOR1_IBR,Gennode,LMP,11.89,11.64,11.83,14.63,16.59,21.39,34.78,32.90,24.42,25.40,25.09,26.48,22.71,24.16,23.56,22.99,21.86,23.08,22.97,26.10,21.28,19.95,18.94,17.32
NSP.MORAINE2,Gennode,LMP,11.89,11.64,11.83,14.63,16.59,21.39,34.78,32.90,24.42,25.40,25.09,26.48,22.71,24.16,23.56,22.99,21.86,23.08,22.97,26.10,21.28,19.95,18.94,17.32
NSP.MRES,Loadzone,LMP,13.09,13.12,13.32,16.18,18.27,23.38,37.39,35.04,25.95,26.90,26.60,27.36,23.71,24.93,24.19,23.56,22.61,23.71,23.72,27.22,22.26,20.87,19.83,19.41
NSP.MRES.MWF,Gennode,LMP,12.98,12.83,12.98,15.82,17.76,22.71,36.40,34.14,25.26,26.23,25.42,26.66,22.77,24.26,23.62,23.07,21.90,23.19,23.15,26.49,21.65,20.32,19.36,19.06
NSP.MRES_5.AZ,Hub,LMP,12.52,13.17,13.65,16.55,19.25,24.86,39.71,37.11,27.82,28.79,30.44,29.59,26.78,27.14,25.97,25.07,24.84,25.32,25.48,29.49,24.11,22.57,21.24,20.77
NSP.MRES_6.AZ,Hub,LMP,13.14,13.55,13.90,16.76,19.21,24.59,39.24,36.65,27.28,28.14,29.64,28.74,26.05,26.38,25.24,24.40,24.16,24.60,24.72,28.60,23.38,21.93,20.74,20.35
NSP.NCP.AZ,Hub,LMP,19.85,20.53,19.90,21.56,22.69,26.88,42.90,37.98,27.53,28.32,36.93,28.77,31.05,27.65,25.64,24.26,26.98,24.45,24.67,29.41,23.85,22.61,21.93,21.79
NSP.NCPLOAD,Loadzone,LMP,19.85,20.53,19.90,21.56,22.69,26.88,42.90,37.98,27.53,28.32,36.93,28.77,31.05,27.65,25.64,24.26,26.98,24.45,24.67,29.41,23.85,22.61,21.93,21.79
NSP.NEW_PNEW_,Gennode,LMP,13.73,13.70,13.65,16.60,18.56,23.82,37.63,35.45,26.13,26.93,24.27,26.73,21.81,24.16,23.73,23.37,21.61,23.67,23.83,27.50,22.70,21.35,20.32,20.00
NSP.NIPS.YANKE,Gennode,LMP,12.52,12.31,12.46,15.24,17.18,21.97,35.49,33.28,24.72,25.68,25.34,26.40,22.76,24.07,23.41,22.81,21.78,22.92,22.82,25.98,21.16,19.84,18.86,18.58
NSP.NOBLE.CWS1,Gennode,LMP,12.34,12.13,12.40,15.29,17.19,22.10,35.79,33.57,24.83,25.92,25.23,26.51,22.68,24.18,23.60,23.04,21.86,23.10,22.99,26.24,21.44,20.03,19.03,17.42
NSP.NOBLE.CWS2,Gennode,LMP,12.34,12.13,12.40,15.29,17.19,22.10,35.79,33.57,24.83,25.92,25.23,26.51,22.68,24.18,23.60,23.04,21.86,23.10,22.99,26.24,21.44,20.03,19.03,17.42
NSP.NOBLES_TR,Gennode,LMP,12.34,12.13,12.40,15.29,17.19,22.10,35.79,33.57,24.83,25.92,25.23,26.51,22.68,24.18,23.60,23.04,21.86,23.10,22.99,26.24,21.44,20.03,19.03,17.42
NSP.NOBLES_TR2,Gennode,LMP,12.34,12.13,12.40,15.29,17.19,22.10,35.79,33.57,24.83,25.92,25.23,26.51,22.68,24.18,23.60,23.04,21.86,23.10,22.99,26.24,21.44,20.03,19.03,17.42
NSP.NSP,Loadzone,LMP,15.44,15.48,15.43,17.88,19.53,23.99,37.95,35.10,25.91,26.75,24.34,26.62,21.93,24.15,23.58,23.21,21.50,23.37,23.44,26.98,22.25,21.00,20.06,19.71
NSP.NSPG_1.AZ,Hub,LMP,13.47,13.38,13.45,16.31,18.25,23.31,37.23,34.94,25.80,26.70,25.15,26.85,22.56,24.34,23.80,23.31,21.90,23.45,23.47,26.92,22.07,20.72,19.73,19.41
NSP.NSPG_2.AZ,Hub,LMP,13.87,13.80,13.87,16.81,18.80,24.06,38.75,36.70,27.00,27.82,26.20,27.87,23.40,25.23,24.74,24.28,22.83,24.44,24.54,28.20,23.17,21.68,20.62,20.24
NSP.NSTARSOLAR,Gennode,LMP,16.47,17.05,16.39,18.45,19.84,24.21,37.51,34.45,25.58,26.34,16.37,25.42,16.08,21.97,22.36,22.74,17.95,22.85,22.92,25.98,21.77,20.59,19.68,19.56
NSP.NU,Loadzone,LMP,13.51,13.43,13.53,16.43,18.39,23.53,37.74,35.54,26.29,27.32,25.82,27.58,23.20,25.01,24.54,24.06,22.61,24.12,24.11,27.64,22.68,21.23,20.17,19.80
NSP.NU.AZ,Hub,LMP,13.51,13.43,13.53,16.43,18.39,23.53,37.74,35.54,26.29,27.32,25.82,27.58,23.20,25.01,24.54,24.06,22.61,24.12,24.11,27.64,22.68,21.23,20.17,19.80
NSP.NULM.4GT,Gennode,LMP,13.52,13.44,13.54,16.44,18.40,23.54,37.76,35.56,26.31,27.34,25.84,27.60,23.21,25.03,24.55,24.07,22.62,24.13,24.12,27.65,22.69,21.24,20.18,19.81
NSP.NULM.5GT,Gennode,LMP,13.52,13.44,13.54,16.44,18.40,23.54,37.76,35.56,26.31,27.34,25.84,27.60,23.21,25.03,24.55,24.07,22.62,24.13,24.12,27.65,22.69,21.24,20.18,19.81
NSP.NULM.6GT,Gennode,LMP,13.52,13.44,13.54,16.44,18.40,23.54,37.76,35.56,26.31,27.34,25.84,27.60,23.21,25.03,24.55,24.07,22.62,24.13,24.12,27.65,22.69,21.24,20.18,19.81
NSP.NULM.7GT,Gennode,LMP,13.52,13.44,13.54,16.44,18.40,23.54,37.76,35.56,26.31,27.34,25.84,27.60,23.21,25.03,24.55,24.07,22.62,24.13,24.12,27.65,22.69,21.24,20.18,19.81
NSP.NWEC.AZ,Hub,LMP,15.83,16.48,15.72,17.95,19.43,24.31,38.48,35.54,25.92,26.80,34.00,27.35,28.81,26.18,24.39,23.14,25.32,23.30,23.38,27.54,22.30,21.05,20.21,20.01
NSP.NWELOAD,Loadzone,LMP,15.83,16.48,15.72,17.95,19.43,24.31,38.48,35.54,25.92,26.80,34.00,27.35,28.81,26.18,24.39,23.14,25.32,23.30,23.38,27.54,22.30,21.05,20.21,20.01
NSP.NWSTNG.ARR,Hub,LMP,15.40,15.31,15.39,17.91,19.67,24.19,38.40,35.27,26.06,26.87,23.83,26.65,21.59,24.05,23.59,23.18,21.22,23.36,23.45,26.98,22.28,21.01,20.04,19.76
NSP.OAKLKE_IBR,Gennode,LMP,12.42,12.25,12.39,15.13,17.09,21.86,35.43,33.21,24.70,25.68,25.38,26.39,22.78,24.06,23.40,22.79,21.78,22.89,22.79,25.96,21.10,19.79,18.80,18.52
NSP.ODELL.WND,Gennode,LMP,12.30,12.23,12.43,15.34,17.32,22.35,35.89,33.68,24.94,26.03,24.59,26.43,22.19,24.04,23.59,23.15,21.71,23.23,23.18,26.54,21.75,20.35,19.35,19.04
NSP.OTP,Loadzone,LMP,13.17,13.01,13.14,15.97,17.90,22.82,36.44,34.15,25.22,26.09,25.13,26.37,22.51,23.97,23.37,22.82,21.67,22.98,22.99,26.33,21.52,20.21,19.25,18.95
NSP.OTPW_1.AZ,Hub,LMP,13.17,13.01,13.14,15.97,17.90,22.82,36.44,34.15,25.22,26.09,25.13,26.37,22.51,23.97,23.37,22.82,21.67,22.98,22.99,26.33,21.52,20.21,19.25,18.95
NSP.OWATONA_7,Gennode,LMP,11.82,11.99,11.77,15.13,17.31,23.22,35.53,34.26,25.56,26.57,24.45,26.41,22.03,24.36,24.04,23.60,22.06,23.82,23.94,27.73,22.88,21.56,20.55,20.28
NSP.OWATON_SIG,Gennode,LMP,11.82,11.99,11.77,15.13,17.31,23.22,35.47,34.15,25.55,26.57,24.45,26.41,22.03,24.36,24.04,23.60,22.06,23.82,23.94,27.73,22.88,21.56,20.55,20.28
NSP.PRISL1,Gennode,LMP,12.79,12.87,12.78,15.74,17.69,22.85,35.98,33.97,25.14,26.03,23.19,25.91,21.02,23.41,22.98,22.68,20.82,22.86,22.93,26.39,21.78,20.56,19.63,19.37
NSP.PRISL1_LD,Loadzone,LMP,12.79,12.87,12.78,15.74,17.69,22.85,35.98,33.97,25.14,26.03,23.19,25.91,21.02,23.41,22.98,22.68,20.82,22.86,22.93,26.39,21.78,20.56,19.63,19.37
NSP.PRISL2,Gennode,LMP,12.79,12.86,12.77,15.74,17.68,22.84,35.96,33.96,25.13,26.02,23.18,25.90,21.01,23.40,22.97,22.67,20.81,22.85,22.92,26.37,21.78,20.55,19.62,19.36
NSP.PRISL2_LD,Loadzone,LMP,12.79,12.86,12.77,15.74,17.68,22.84,35.96,33.96,25.13,26.02,23.18,25.90,21.01,23.40,22.97,22.67,20.81,22.85,22.92,26.37,21.78,20.55,19.62,19.36
NSP.PROSE,Gennode,LMP,12.96,12.70,13.01,15.68,17.61,22.42,36.50,34.04,25.10,26.09,25.56,26.49,22.83,24.17,23.52,22.91,21.85,22.95,22.83,26.08,21.29,19.88,18.93,17.27
NSP.PVALEY.WND,Gennode,LMP,10.84,11.10,10.92,14.33,16.54,22.43,35.18,33.99,25.24,26.38,24.84,26.51,22.35,24.14,23.54,23.10,21.72,23.31,23.41,27.10,22.34,21.11,20.18,19.91
NSP.RAPIDA1,Gennode,LMP,13.05,12.94,13.10,16.00,17.95,22.94,36.55,34.33,25.38,26.39,24.96,26.58,22.42,24.22,23.83,23.44,22.06,23.56,23.57,27.10,22.27,20.91,19.90,19.59
NSP.REDPINE,Gennode,LMP,13.06,12.92,13.08,15.89,17.78,22.69,36.36,33.98,25.11,26.05,25.33,26.43,22.65,24.06,23.43,22.86,21.74,22.97,22.91,26.19,21.39,20.04,19.10,18.81
NSP.REDWIN1,Gennode,LMP,18.56,19.09,18.64,20.27,21.52,25.47,40.48,36.15,26.89,27.62,24.86,27.12,22.27,24.54,24.03,22.70,20.81,22.86,23.02,26.60,21.97,20.70,19.73,19.45
NSP.REDWIN2,Gennode,LMP,18.56,19.09,18.64,20.27,21.52,25.47,40.48,36.15,26.89,27.62,24.86,27.12,22.27,24.54,24.03,22.70,20.81,22.86,23.02,26.60,21.97,20.70,19.73,19.45
NSP.RIVRSD10,Gennode,LMP,14.20,14.14,14.14,16.83,18.57,23.33,36.85,34.29,25.35,26.14,22.40,25.88,20.41,23.28,22.88,22.68,20.50,22.82,22.91,26.21,21.68,20.47,19.54,19.30
NSP.RIVRSD71,Gennode,LMP,14.20,14.14,14.14,16.84,18.59,23.35,36.88,34.32,25.38,26.17,22.42,25.91,20.43,23.30,22.90,22.70,20.50,22.84,22.93,26.24,21.70,20.49,19.56,19.32
NSP.RIVRSD72,Gennode,LMP,14.20,14.14,14.14,16.84,18.59,23.35,36.88,34.32,25.38,26.17,22.42,25.91,20.43,23.30,22.90,22.70,20.50,22.84,22.93,26.24,21.70,20.49,19.56,19.32
NSP.RIVRSD9,Gennode,LMP,14.20,14.14,14.14,16.83,18.57,23.33,36.85,34.29,25.35,26.15,22.40,25.88,20.41,23.28,22.88,22.67,20.47,22.82,22.94,26.22,21.68,20.47,19.54,19.30
NSP.ROCKRIDG1,Gennode,LMP,11.54,11.26,11.54,14.46,16.37,21.04,34.59,32.90,24.33,25.35,25.08,26.52,22.76,24.19,23.57,23.00,21.87,23.12,23.03,25.96,21.09,19.85,18.75,17.08
NSP.ROCK_CO1,Gennode,LMP,12.81,12.55,12.87,15.59,17.56,22.41,36.54,34.14,25.19,26.22,25.62,26.68,22.92,24.32,23.69,23.09,21.97,23.13,23.01,26.26,21.43,20.00,19.03,17.37
NSP.RWF__1_QS,Gennode,LMP,13.29,13.19,13.28,16.14,18.06,23.09,36.95,34.64,25.61,26.52,25.13,26.76,22.54,24.30,23.72,23.21,21.83,23.32,23.29,26.64,21.80,20.45,19.48,19.19
NSP.RWF__2,Gennode,LMP,13.29,13.19,13.28,16.14,18.06,23.09,36.95,34.64,25.61,26.52,25.13,26.76,22.54,24.30,23.72,23.21,21.83,23.32,23.29,26.64,21.80,20.45,19.48,19.19
NSP.SARTELL,Gennode,LMP,14.29,14.21,14.22,16.95,18.77,23.55,37.26,34.59,25.41,26.14,25.52,26.12,22.65,23.91,23.09,22.57,21.64,22.77,22.83,26.38,21.68,20.49,19.60,19.35
NSP.SHAKOBIO1,Gennode,LMP,13.46,13.43,13.43,16.28,18.17,23.14,36.65,34.36,25.38,26.22,23.53,26.12,21.26,23.56,23.08,22.77,20.97,22.97,23.03,26.44,21.80,20.54,19.60,19.33
NSP.SHERC3,Gennode,LMP,13.97,13.91,13.93,16.64,18.43,23.09,36.29,33.57,24.71,25.46,23.00,25.31,20.77,22.98,22.38,22.07,20.45,22.28,22.29,25.59,21.13,20.04,19.21,18.98
NSP.SHERCO1,Gennode,LMP,14.09,14.03,14.05,16.76,18.56,23.27,36.63,33.95,25.04,25.80,23.36,25.65,21.07,23.27,22.68,22.35,20.69,22.53,22.56,25.92,21.40,20.25,19.36,19.12
NSP.SHERCO2,Gennode,LMP,14.13,14.07,14.07,16.78,18.60,23.33,36.71,34.10,25.12,25.91,23.48,25.76,21.18,23.34,22.78,22.44,20.79,22.61,22.66,26.04,21.49,20.33,19.44,19.20
NSP.SMP,Loadzone,LMP,13.70,13.87,13.71,16.61,18.57,23.85,37.09,34.88,25.90,26.83,24.70,26.64,22.19,24.43,24.06,23.57,22.00,23.78,23.91,27.68,22.83,21.50,20.49,20.20
NSP.SMP.S3,Gennode,LMP,13.97,13.91,13.93,16.64,18.43,23.09,36.29,33.57,24.71,25.46,23.00,25.31,20.77,22.98,22.38,22.07,20.45,22.28,22.29,25.59,21.13,20.04,19.21,18.98
NSP.SPGSPG1,Gennode,LMP,13.84,13.80,13.80,16.51,17.42,18.54,26.69,33.25,25.04,25.85,22.03,25.59,20.13,22.98,22.63,22.42,20.18,22.57,22.63,25.96,21.49,20.29,19.36,19.10
NSP.STCLOUD1,Gennode,LMP,14.26,14.18,14.19,16.93,18.76,23.57,37.26,34.64,25.44,26.20,25.20,26.17,22.44,23.89,23.13,22.64,21.55,22.83,22.88,26.39,21.72,20.53,19.62,19.37
NSP.STCRO,Gennode,LMP,18.25,18.76,18.27,19.96,21.18,25.02,39.39,35.24,26.03,26.74,21.37,26.15,19.69,23.29,23.07,22.95,20.00,23.11,23.23,26.67,22.15,20.93,20.03,19.86
NSP.STJM_1.AZ,Hub,LMP,12.51,12.43,12.69,15.69,17.75,23.02,37.25,35.05,25.98,27.23,26.40,27.81,23.72,25.32,24.76,24.18,22.87,24.17,24.10,27.61,22.62,21.11,20.03,18.39
NSP.STONERAY,Gennode,LMP,11.89,11.64,11.83,14.63,16.59,21.38,34.79,32.90,24.43,25.40,25.09,26.48,22.71,24.17,23.56,22.99,21.85,23.08,22.97,26.09,21.28,19.95,18.93,17.32
NSP.ST_PETER,Gennode,LMP,13.11,13.05,13.13,16.03,17.97,22.99,36.67,34.50,25.44,26.34,24.47,26.47,22.03,23.98,23.62,23.26,21.73,23.40,23.49,27.05,22.23,20.88,19.86,19.53
NSP.S_RIDGE1,Gennode,LMP,11.54,11.26,11.54,14.46,16.37,21.04,34.59,32.90,24.33,25.35,25.08,26.52,22.76,24.19,23.57,23.00,21.87,23.12,23.03,25.96,21.09,19.85,18.75,17.08
NSP.TEA_1.AZ,Hub,LMP,13.80,13.98,13.82,16.70,18.64,23.90,37.18,34.91,25.92,26.84,24.71,26.66,22.20,24.44,24.07,23.57,22.00,23.78,23.91,27.69,22.83,21.51,20.50,20.21
NSP.UILK1,Gennode,LMP,12.12,11.76,11.90,14.72,16.78,21.60,35.08,33.05,24.49,25.49,25.17,26.47,22.73,24.13,23.50,22.92,21.81,23.02,22.90,25.99,21.17,19.84,18.83,17.20
NSP.UOFMGEN1,Gennode,LMP,14.31,14.25,14.24,16.94,18.73,23.53,37.10,34.57,25.55,26.37,22.53,26.09,20.55,23.44,23.07,22.85,20.62,23.00,23.09,26.44,21.87,20.65,19.71,19.45
NSP.UOFMGEN2,Loadzone,LMP,14.33,14.27,14.26,16.96,18.75,23.52,37.06,34.50,25.50,26.32,22.30,26.02,20.38,23.34,23.00,22.80,20.49,22.94,23.03,26.37,21.82,20.61,19.68,19.43
NSP.UPLS_1.AZ,Hub,LMP,13.96,13.89,13.92,16.79,18.73,23.87,37.93,35.58,26.20,27.00,24.69,26.86,22.19,24.34,23.85,23.43,21.80,23.68,23.83,27.48,22.66,21.32,20.29,19.96
NSP.UPLS_2.AZ,Hub,LMP,13.60,13.47,13.59,16.40,18.31,23.26,37.14,34.77,25.61,26.47,25.74,26.66,22.93,24.25,23.59,23.01,21.96,23.13,23.11,26.49,21.65,20.32,19.38,19.07
NSP.UPLS_3.AZ,Hub,LMP,13.05,12.94,13.13,16.07,18.07,23.22,37.19,34.97,25.89,27.02,25.88,27.34,23.24,24.91,24.43,23.94,22.61,24.01,23.98,27.54,22.62,21.19,20.13,19.34
NSP.VALYVIEW1,Gennode,LMP,11.84,11.58,11.83,14.71,16.61,21.35,34.93,32.98,24.44,25.51,25.21,26.52,22.74,24.21,23.61,23.04,21.89,23.13,23.04,26.18,21.36,20.01,18.96,17.33
NSP.VELVAVELV,Gennode,LMP,14.21,14.03,14.14,16.83,18.60,23.12,36.68,34.04,25.07,25.77,24.95,25.99,22.15,23.52,22.87,22.43,21.25,22.49,22.36,25.44,20.67,19.45,18.69,18.50
NSP.WESTSID1,Gennode,LMP,13.29,13.19,13.29,16.13,18.05,23.01,36.75,34.43,25.43,26.34,25.19,26.59,22.56,24.16,23.56,23.05,21.78,23.17,23.15,26.51,21.69,20.36,19.41,19.11
NSP.WHEATO1,Gennode,LMP,20.74,21.16,20.90,22.06,23.08,26.18,41.75,36.18,26.68,27.49,25.44,27.27,22.77,24.74,24.10,23.63,22.02,23.79,23.89,27.62,22.79,21.53,20.59,20.33
NSP.WHEATO2,Gennode,LMP,20.74,21.16,20.90,22.06,23.08,26.18,41.75,36.18,26.68,27.49,25.44,27.27,22.77,24.74,24.10,23.63,22.02,23.79,23.89,27.62,22.79,21.53,20.59,20.33
NSP.WHEATO3,Gennode,LMP,20.74,21.16,20.90,22.06,23.08,26.18,41.75,36.18,26.68,27.49,25.44,27.27,22.77,24.74,24.10,23.63,22.02,23.79,23.89,27.62,22.79,21.53,20.59,20.33
