Realtime Market LMPs
5/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OKGE,Interface,LMP,18.08,17.31,17.03,15.12,16.58,18.07,16.91,19.17,20.59,20.52,20.51,20.79,20.85,20.83,20.60,21.26,22.20,24.85,22.30,21.71,21.91,19.89,18.25,15.47
OKGE.CHSH.ARR,Hub,LMP,18.35,17.55,17.26,15.33,16.80,18.26,17.00,19.34,20.76,20.70,20.68,21.00,21.08,21.07,20.89,20.95,21.85,25.14,22.62,22.03,22.19,20.13,17.68,15.15
ONT,Interface,LMP,19.50,18.70,18.38,16.42,17.95,19.39,19.12,20.30,21.54,21.27,21.28,21.58,21.63,21.59,21.53,23.09,23.87,25.40,22.88,22.32,22.59,20.77,19.91,16.95
ONT.DECO.PSOUT,Interface,LMP,19.76,18.96,18.64,16.68,18.26,19.68,19.39,20.51,21.75,21.45,21.48,21.84,21.90,21.84,21.81,23.39,24.18,25.63,23.10,22.53,22.78,20.90,19.97,17.04
ONT_W,Interface,LMP,17.66,16.96,16.66,14.68,15.84,17.42,17.23,18.70,19.61,19.48,19.28,19.34,19.25,19.23,19.02,20.30,21.10,22.89,20.44,20.20,20.52,19.08,18.51,15.61
OPPD,Interface,LMP,18.08,17.31,17.03,15.12,16.58,18.07,16.91,19.17,20.59,20.52,20.51,20.79,20.85,20.83,20.60,21.26,22.20,24.85,22.30,21.71,21.91,19.89,18.25,15.47
OTP.ASHTAIII,Gennode,LMP,16.97,16.18,15.96,14.21,15.49,17.14,16.68,18.81,20.30,20.11,19.98,19.79,19.46,19.32,19.13,20.54,21.63,23.61,20.94,20.47,20.81,18.37,17.13,14.50
OTP.ASHTUBULA,Gennode,LMP,16.97,16.18,15.96,14.21,15.49,17.14,16.68,18.81,20.30,20.11,19.98,19.79,19.46,19.32,19.13,20.54,21.63,23.61,20.94,20.47,20.81,18.37,17.13,14.50
OTP.AZ,Hub,LMP,17.69,17.00,16.85,14.92,16.33,18.00,17.30,19.23,20.61,20.41,20.32,20.26,20.19,20.12,19.85,21.12,22.06,24.10,21.37,20.83,21.23,19.29,18.63,15.76
OTP.BENSON.ARR,Hub,LMP,17.93,17.18,16.98,15.02,16.45,18.09,17.47,19.46,20.79,20.55,20.45,20.46,20.45,20.41,20.15,21.43,22.45,24.54,21.82,21.27,21.65,19.61,18.82,15.82
OTP.BEPC1,Loadzone,LMP,17.63,16.93,16.71,14.78,16.20,17.80,17.16,19.13,20.49,20.30,20.23,20.23,20.21,20.18,19.89,21.16,22.11,24.11,21.38,20.82,21.16,19.18,18.46,15.54
OTP.BIGSTON1,Gennode,LMP,17.33,16.61,16.43,14.52,15.90,17.44,16.74,18.66,19.96,19.80,19.82,19.94,20.02,20.02,19.69,19.62,20.49,23.79,21.05,20.44,20.78,18.80,18.07,15.12
OTP.BRDRS1.WND,Gennode,LMP,16.64,16.13,15.94,14.03,15.26,16.90,16.10,17.92,19.40,19.33,19.07,18.92,18.82,18.69,18.48,19.68,20.63,22.75,20.14,19.54,19.93,18.25,17.91,15.19
OTP.CENTER1,Gennode,LMP,16.96,16.30,16.07,14.21,15.60,17.21,16.54,18.48,19.82,19.58,19.48,19.43,19.45,19.42,19.17,20.39,21.37,23.20,20.50,20.10,20.50,18.53,17.85,15.09
OTP.COURTNY.WF,Gennode,LMP,16.94,16.06,15.79,13.94,15.30,17.03,16.61,18.51,19.99,19.80,19.71,19.56,19.41,19.34,19.19,20.48,21.48,23.40,20.73,20.30,20.63,18.63,17.70,14.85
OTP.COYOT1,Gennode,LMP,16.98,16.31,16.08,14.23,15.62,17.21,16.58,18.50,19.84,19.62,19.52,19.44,19.45,19.43,19.17,20.41,21.37,23.22,20.52,20.11,20.51,18.55,17.87,15.12
OTP.EDGLYEDGL,Gennode,LMP,19.52,19.04,17.88,15.72,17.80,19.04,18.68,21.12,23.03,23.14,22.84,22.51,22.55,22.95,22.64,24.14,25.24,27.67,24.46,23.58,23.14,21.21,20.30,16.80
OTP.GRANTCO,Gennode,LMP,17.51,16.41,16.35,14.76,15.90,17.29,16.77,18.82,20.28,20.19,20.08,19.90,19.42,19.48,19.62,20.82,21.47,23.50,20.60,19.65,20.04,18.35,17.77,15.15
OTP.GRE,Loadzone,LMP,17.87,17.12,16.93,14.99,16.41,18.07,17.47,19.45,20.79,20.53,20.43,20.39,20.32,20.23,19.95,21.24,22.16,24.21,21.56,21.04,21.43,19.46,18.71,15.75
OTP.GRE.ASHTII,Gennode,LMP,16.94,16.15,15.95,14.20,15.46,17.10,16.66,18.80,20.29,20.11,19.98,19.78,19.44,19.29,19.10,20.54,21.63,23.61,20.94,20.47,20.80,18.32,17.08,14.49
OTP.GRE.DSA,Loadzone,LMP,17.16,16.43,16.20,14.33,15.72,17.36,16.79,18.72,20.10,19.88,19.78,19.69,19.63,19.58,19.34,20.61,21.57,23.49,20.80,20.36,20.74,18.75,17.99,15.19
OTP.GRE.SPRTWD,Gennode,LMP,17.16,16.43,16.20,14.33,15.72,17.36,16.79,18.72,20.10,19.88,19.78,19.69,19.63,19.58,19.34,20.61,21.57,23.49,20.80,20.36,20.74,18.75,17.99,15.19
OTP.GREM_2.AZ,Hub,LMP,17.88,17.13,16.95,15.01,16.43,18.09,17.49,19.47,20.81,20.55,20.45,20.41,20.33,20.25,19.96,21.25,22.17,24.23,21.58,21.05,21.45,19.48,18.73,15.76
OTP.HETLA,Gennode,LMP,18.09,17.34,17.14,15.16,16.60,18.25,17.57,19.61,21.01,20.82,20.83,20.95,21.00,20.96,20.61,21.88,22.90,24.93,22.10,21.51,21.86,19.78,19.00,15.90
OTP.HILS_1.AZ,Hub,LMP,17.72,16.97,16.77,14.84,16.26,17.93,17.29,19.24,20.64,20.44,20.35,20.29,20.23,20.15,19.86,21.16,22.13,24.14,21.42,20.93,21.34,19.32,18.58,15.68
OTP.HOOTL2,Gennode,LMP,17.71,16.98,16.79,14.86,16.27,17.95,17.33,19.33,20.67,20.38,20.29,20.26,20.19,20.08,19.81,21.07,22.01,23.92,21.25,20.75,21.18,19.25,18.55,15.60
OTP.HOOTL3,Gennode,LMP,17.79,17.05,16.86,14.93,16.35,18.00,17.42,19.40,20.75,20.47,20.40,20.35,20.27,20.18,19.89,21.17,22.09,24.06,21.41,20.89,21.30,19.35,18.63,15.68
OTP.JAMSPK1,Gennode,LMP,17.18,16.43,16.18,14.33,15.73,17.39,16.85,18.80,20.21,19.99,19.88,19.75,19.66,19.59,19.37,20.64,21.63,23.56,20.86,20.44,20.82,18.83,18.04,15.24
OTP.JAMSPK2,Gennode,LMP,17.16,16.41,16.16,14.31,15.71,17.37,16.83,18.77,20.18,19.96,19.85,19.72,19.63,19.56,19.34,20.61,21.59,23.52,20.82,20.41,20.80,18.80,18.02,15.22
OTP.LAKESWIND,Gennode,LMP,18.26,17.52,17.38,15.38,16.84,18.64,18.02,20.14,21.57,21.22,20.97,20.78,20.57,20.30,19.98,21.33,22.29,24.52,21.93,21.37,21.88,19.81,19.03,15.73
OTP.LANGDN1,Gennode,LMP,15.16,14.73,15.56,14.40,15.89,17.75,15.39,16.84,19.03,19.20,19.05,18.33,17.76,17.69,17.69,19.12,20.36,22.15,18.78,17.96,18.43,16.94,16.93,14.64
OTP.LANGDN2,Gennode,LMP,15.16,14.73,15.56,14.40,15.89,17.75,15.39,16.84,19.03,19.20,19.05,18.33,17.76,17.69,17.69,19.12,20.36,22.15,18.78,17.96,18.43,16.94,16.93,14.64
OTP.MDU,Loadzone,LMP,17.31,16.59,16.42,14.50,15.88,17.41,16.72,18.64,19.94,19.78,19.80,19.93,20.01,20.02,19.69,20.92,21.87,23.79,21.03,20.43,20.77,18.78,18.05,15.10
OTP.MDU.BSTON1,Gennode,LMP,17.33,16.61,16.43,14.52,15.90,17.44,16.74,18.66,19.96,19.80,19.82,19.94,20.02,20.02,19.69,19.62,20.49,23.79,21.05,20.44,20.78,18.80,18.07,15.12
OTP.MDU.COYOTE,Gennode,LMP,16.98,16.31,16.08,14.23,15.62,17.21,16.58,18.50,19.84,19.62,19.52,19.44,19.45,19.43,19.17,20.41,21.37,23.22,20.52,20.11,20.51,18.55,17.87,15.12
OTP.MDUM_1.AZ,Hub,LMP,17.31,16.59,16.42,14.50,15.88,17.41,16.72,18.64,19.94,19.78,19.80,19.93,20.01,20.02,19.69,20.92,21.87,23.79,21.03,20.43,20.77,18.78,18.05,15.10
OTP.MMPA,Loadzone,LMP,17.52,16.85,16.70,14.78,16.18,17.85,17.13,19.05,20.44,20.25,20.15,20.07,20.01,19.95,19.68,20.95,21.92,23.92,21.16,20.66,21.06,19.12,18.50,15.68
OTP.MMPA_1.AZ,Hub,LMP,17.52,16.85,16.70,14.78,16.18,17.85,17.13,19.05,20.44,20.25,20.15,20.07,20.01,19.95,19.68,20.95,21.92,23.92,21.16,20.66,21.06,19.12,18.50,15.68
OTP.MPC,Loadzone,LMP,17.61,16.92,16.79,14.88,16.29,17.96,17.25,19.14,20.54,20.34,20.24,20.16,20.06,19.99,19.73,21.01,21.96,23.98,21.25,20.72,21.12,19.20,18.57,15.73
OTP.MPC.ASH,Gennode,LMP,16.97,16.18,15.96,14.21,15.49,17.14,16.68,18.81,20.30,20.11,19.98,19.79,19.46,19.32,19.13,20.54,21.63,23.61,20.94,20.47,20.81,18.37,17.13,14.50
OTP.MPC.ASH2,Gennode,LMP,16.94,16.15,15.95,14.20,15.46,17.10,16.66,18.80,20.29,20.11,19.98,19.78,19.44,19.29,19.10,20.54,21.63,23.61,20.94,20.47,20.80,18.32,17.08,14.49
OTP.MPC.BUTLER,Loadzone,LMP,17.42,16.69,16.49,14.61,15.98,17.63,17.02,18.99,20.35,20.13,20.04,19.99,19.90,19.83,19.58,20.86,21.83,23.79,21.10,20.62,20.99,18.96,18.18,15.36
OTP.MPC.COYT1,Gennode,LMP,16.98,16.31,16.08,14.23,15.62,17.21,16.58,18.50,19.84,19.62,19.52,19.44,19.45,19.43,19.17,20.41,21.37,23.22,20.52,20.11,20.51,18.55,17.87,15.12
OTP.MPC.LANGDN,Gennode,LMP,15.16,14.73,15.56,14.40,15.89,17.75,15.39,16.84,19.03,19.20,19.05,18.33,17.76,17.69,17.69,19.12,20.36,22.15,18.78,17.96,18.43,16.94,16.93,14.64
OTP.MPC.OLVIII,Gennode,LMP,16.95,16.26,16.03,14.17,15.57,17.18,16.54,18.51,19.85,19.63,19.51,19.44,19.47,19.45,19.20,20.42,21.39,23.26,20.55,20.13,20.54,18.56,17.89,15.12
OTP.MPC.OXBOW,Loadzone,LMP,17.49,16.76,16.56,14.67,16.05,17.68,17.09,19.05,20.42,20.20,20.13,20.07,19.99,19.93,19.66,20.95,21.90,23.88,21.18,20.69,21.07,19.05,18.28,15.44
OTP.MPC.REED,Gennode,LMP,17.42,16.69,16.49,14.61,15.98,17.63,17.02,18.99,20.35,20.13,20.04,19.99,19.90,19.83,19.58,20.86,21.83,23.79,21.10,20.62,20.99,18.96,18.18,15.36
OTP.MPC.YNG2,Gennode,LMP,16.86,16.21,15.96,14.13,15.51,17.11,16.44,18.37,19.70,19.47,19.36,19.31,19.33,19.29,19.05,20.27,21.24,23.06,20.37,19.97,20.37,18.42,17.74,15.00
OTP.MPWR,Gennode,LMP,16.94,16.15,15.95,14.20,15.46,17.10,16.66,18.80,20.29,20.11,19.98,19.78,19.44,19.29,19.10,20.54,21.63,23.61,20.94,20.47,20.80,18.32,17.08,14.49
OTP.MRES,Loadzone,LMP,17.88,17.13,16.94,15.00,16.42,18.08,17.49,19.47,20.80,20.54,20.43,20.37,20.29,20.19,19.91,21.20,22.11,24.18,21.55,21.03,21.42,19.45,18.71,15.75
OTP.MRES.CVLR,Loadzone,LMP,16.13,15.62,16.01,14.51,15.93,17.68,16.05,17.62,19.45,19.47,19.35,18.90,18.55,18.48,18.34,19.65,20.76,22.69,19.65,18.95,19.38,17.74,17.56,15.10
OTP.MRES.HILS,Loadzone,LMP,17.72,16.97,16.77,14.84,16.26,17.93,17.29,19.24,20.64,20.44,20.35,20.29,20.23,20.15,19.86,21.16,22.13,24.14,21.42,20.93,21.34,19.32,18.58,15.68
OTP.MRES.NTWD,Loadzone,LMP,17.42,16.76,16.61,14.70,16.10,17.76,17.03,18.93,20.32,20.13,20.03,19.94,19.88,19.82,19.56,20.82,21.78,23.77,21.03,20.53,20.92,19.00,18.40,15.59
OTP.MRES_8.AZ,Hub,LMP,17.86,17.11,16.93,15.00,16.42,18.08,17.48,19.45,20.78,20.53,20.42,20.36,20.27,20.17,19.89,21.18,22.09,24.16,21.52,21.00,21.40,19.43,18.69,15.74
OTP.MUAG,Loadzone,LMP,17.73,17.03,16.91,14.99,16.42,18.11,17.35,19.29,20.71,20.51,20.41,20.31,20.21,20.13,19.85,21.14,22.09,24.14,21.39,20.83,21.27,19.34,18.71,15.82
OTP.NSP,Loadzone,LMP,17.59,16.88,16.70,14.79,16.18,17.84,17.19,19.14,20.53,20.33,20.25,20.18,20.12,20.05,19.78,21.07,22.04,24.04,21.30,20.80,21.19,19.20,18.49,15.63
OTP.NSPG_1.AZ,Hub,LMP,17.42,16.69,16.49,14.61,15.98,17.63,17.02,18.99,20.35,20.13,20.04,19.99,19.90,19.83,19.58,20.86,21.83,23.79,21.10,20.62,20.99,18.96,18.18,15.36
OTP.NSPP_1.AZ,Hub,LMP,17.57,16.87,16.69,14.78,16.17,17.83,17.18,19.12,20.51,20.31,20.23,20.16,20.10,20.04,19.77,21.05,22.02,24.01,21.27,20.78,21.17,19.18,18.47,15.62
OTP.NSPX.ADA,Loadzone,LMP,17.42,16.69,16.49,14.61,15.98,17.63,17.02,18.99,20.35,20.13,20.04,19.99,19.90,19.83,19.58,20.86,21.83,23.79,21.10,20.62,20.99,18.96,18.18,15.36
OTP.NWPS,Loadzone,LMP,17.31,16.59,16.42,14.50,15.88,17.41,16.72,18.64,19.94,19.78,19.80,19.93,20.01,20.02,19.69,20.92,21.87,23.79,21.03,20.43,20.77,18.78,18.05,15.10
OTP.OTP,Loadzone,LMP,17.79,17.09,16.92,14.97,16.40,18.06,17.37,19.33,20.72,20.51,20.42,20.37,20.32,20.26,19.97,21.24,22.18,24.24,21.51,20.95,21.35,19.40,18.72,15.81
OTP.OTPW_1.AZ,Hub,LMP,17.84,17.18,17.12,15.17,16.62,18.36,17.45,19.35,20.84,20.69,20.57,20.41,20.28,20.18,19.90,21.18,22.15,24.32,21.51,20.90,21.38,19.51,18.97,16.11
OTP.OTPW_10.AZ,Hub,LMP,17.21,16.61,16.46,14.55,15.88,17.51,16.81,18.70,20.04,19.83,19.73,19.70,19.64,19.57,19.32,20.55,21.51,23.48,20.80,20.28,20.62,18.71,18.15,15.39
OTP.OTPW_11.AZ,Hub,LMP,17.69,16.95,16.77,14.84,16.25,17.88,17.25,19.22,20.58,20.36,20.30,20.29,20.26,20.20,19.91,21.19,22.12,24.12,21.42,20.88,21.25,19.26,18.52,15.59
OTP.OTPW_12.AZ,Hub,LMP,17.39,16.76,16.56,14.62,15.96,17.61,16.99,18.91,20.24,20.02,19.92,19.88,19.84,19.78,19.52,20.77,21.73,23.69,21.00,20.50,20.86,18.91,18.30,15.51
OTP.OTPW_14.AZ,Hub,LMP,18.09,17.34,17.14,15.16,16.60,18.25,17.58,19.61,21.01,20.82,20.83,20.95,21.00,20.96,20.61,21.88,22.90,24.93,22.10,21.51,21.86,19.78,19.00,15.91
OTP.OTPW_2.AZ,Hub,LMP,17.75,17.06,16.91,14.97,16.39,18.09,17.38,19.33,20.75,20.55,20.44,20.34,20.26,20.19,19.91,21.21,22.19,24.22,21.43,20.92,21.35,19.39,18.75,15.89
OTP.OTPW_8.AZ,Hub,LMP,17.83,17.08,16.90,14.97,16.38,18.04,17.45,19.45,20.81,20.53,20.45,20.40,20.32,20.22,19.94,21.22,22.14,24.12,21.46,20.94,21.36,19.40,18.68,15.71
OTP.OTPW_9.AZ,Hub,LMP,16.10,15.60,15.99,14.50,15.92,17.67,16.02,17.59,19.42,19.44,19.32,18.87,18.51,18.45,18.31,19.62,20.72,22.65,19.62,18.92,19.34,17.71,17.53,15.08
OTP.RUGBY1MRES,Gennode,LMP,17.13,16.57,16.43,14.50,15.82,17.49,16.73,18.64,19.98,19.78,19.63,19.60,19.55,19.45,19.23,20.46,21.43,23.41,20.72,20.19,20.51,18.61,18.08,15.34
OTP.RUGBY1UMMP,Gennode,LMP,17.13,16.57,16.43,14.50,15.82,17.49,16.73,18.64,19.98,19.78,19.63,19.60,19.55,19.45,19.23,20.46,21.43,23.41,20.72,20.19,20.51,18.61,18.08,15.34
OTP.RUGBY1UPLS,Gennode,LMP,17.13,16.57,16.43,14.50,15.82,17.49,16.73,18.64,19.98,19.78,19.63,19.60,19.55,19.45,19.23,20.46,21.43,23.41,20.72,20.19,20.51,18.61,18.08,15.34
OTP.RUGBY1_IBR,Gennode,LMP,17.13,16.57,16.43,14.50,15.82,17.49,16.73,18.64,19.98,19.78,19.63,19.60,19.55,19.45,19.23,20.46,21.43,23.41,20.72,20.19,20.51,18.61,18.08,15.34
OTP.SLWAYO1,Gennode,LMP,18.37,17.66,17.49,15.48,16.95,18.72,17.99,19.98,21.34,21.08,20.95,20.94,20.84,20.74,20.48,21.76,22.64,24.75,22.04,21.50,21.95,20.04,19.36,16.39
OTP.Y2ACGEN.MP,Gennode,LMP,16.86,16.21,15.96,14.13,15.51,17.11,16.44,18.37,19.70,19.47,19.36,19.31,19.33,19.29,19.05,20.27,21.24,23.06,20.37,19.97,20.37,18.42,17.74,15.00
PJMC,Interface,LMP,19.62,18.77,18.41,16.46,18.02,19.46,19.21,20.37,21.67,21.41,21.43,21.72,21.78,21.76,21.72,23.30,24.05,25.59,23.12,22.56,22.90,21.00,20.15,17.07
PSEC,Interface,LMP,19.67,18.82,18.44,16.51,18.02,19.36,19.16,20.30,21.65,21.51,21.61,21.98,22.14,22.23,22.24,23.82,24.56,26.05,23.55,22.94,23.26,21.53,20.47,17.30
PSEG,Interface,LMP,19.62,18.77,18.41,16.46,18.02,19.46,19.21,20.37,21.67,21.41,21.43,21.72,21.78,21.76,21.72,23.30,24.05,25.59,23.12,22.56,22.90,21.00,20.15,17.07
PSI_GEN.AGG,Hub,LMP,19.94,19.13,18.76,16.77,18.35,19.79,19.56,20.70,21.99,21.64,21.61,21.88,21.90,21.90,21.87,23.42,24.11,25.63,23.13,22.57,22.90,21.09,20.35,17.33
SCEG,Interface,LMP,19.82,18.98,18.61,16.65,18.20,19.58,19.37,20.52,21.85,21.64,21.68,22.03,22.13,22.17,22.15,23.74,24.49,26.02,23.52,22.92,23.23,21.37,20.46,17.34
SECI,Interface,LMP,18.08,17.31,17.03,15.12,16.58,18.07,16.91,19.17,20.59,20.52,20.51,20.79,20.85,20.83,20.60,21.26,22.20,24.85,22.30,21.71,21.91,19.89,18.25,15.47
SIGE.10ABBGN1,Gennode,LMP,20.23,19.42,19.03,17.02,18.60,20.05,19.84,21.01,22.30,21.88,21.84,22.11,22.09,22.09,22.07,23.61,24.31,25.85,23.30,22.70,23.02,21.30,20.65,17.62
SIGE.10ABBGN2,Gennode,LMP,20.24,19.41,19.03,17.02,18.61,20.05,19.84,21.01,22.30,21.88,21.84,22.10,22.09,22.09,22.07,23.61,24.31,25.84,23.30,22.69,23.02,21.30,20.65,17.62
SIGE.10ABGTGT,Gennode,LMP,20.23,19.42,19.03,17.02,18.60,20.05,19.84,21.01,22.30,21.88,21.84,22.11,22.09,22.09,22.07,23.61,24.31,25.85,23.30,22.70,23.02,21.30,20.65,17.62
SIGE.10BGGTN2,Gennode,LMP,20.41,19.58,19.19,17.16,18.75,20.22,20.01,21.20,22.49,22.07,22.01,22.29,22.28,22.28,22.27,23.82,24.54,26.10,23.54,22.93,23.26,21.51,20.84,17.78
SIGE.10CULGN2,Gennode,LMP,20.33,19.49,19.11,17.11,18.68,20.13,19.95,21.12,22.38,21.89,21.81,22.07,22.08,22.10,22.07,23.59,24.31,25.86,23.35,22.75,23.07,21.34,20.69,17.70
SIGE.10CULGN3,Gennode,LMP,20.32,19.48,19.11,17.10,18.68,20.14,19.95,21.11,22.38,21.88,21.82,22.06,22.07,22.09,22.07,23.58,24.30,25.87,23.35,22.74,23.07,21.35,20.69,17.69
SIGE.10NEGTN1,Gennode,LMP,20.39,19.56,19.17,17.15,18.74,20.20,20.00,21.19,22.48,22.04,21.98,22.25,22.25,22.26,22.24,23.79,24.51,26.07,23.53,22.92,23.25,21.49,20.82,17.77
SIGE.ABBROWUN4,Gennode,LMP,20.23,19.42,19.03,17.02,18.60,20.05,19.84,21.01,22.30,21.88,21.84,22.11,22.09,22.09,22.07,23.61,24.31,25.85,23.30,22.70,23.02,21.30,20.65,17.62
SIGE.APGI,Loadzone,LMP,20.33,19.50,19.12,17.11,18.68,20.14,19.95,21.13,22.39,21.90,21.82,22.08,22.08,22.10,22.07,23.59,24.32,25.88,23.36,22.76,23.08,21.35,20.70,17.70
SIGE.AZ,Hub,LMP,20.43,19.60,19.21,17.18,18.77,20.24,20.03,21.22,22.52,22.09,22.04,22.31,22.31,22.32,22.30,23.86,24.58,26.15,23.59,22.99,23.31,21.55,20.86,17.80
SIGE.CANL1.AMP,Gennode,LMP,20.30,19.44,19.05,17.04,18.64,20.09,19.88,21.06,22.40,22.06,22.06,22.36,22.41,22.41,22.39,23.99,24.72,26.29,23.75,23.15,23.47,21.59,20.78,17.66
SIGE.CANL2.AMP,Gennode,LMP,20.29,19.44,19.05,17.04,18.64,20.09,19.88,21.06,22.40,22.06,22.06,22.36,22.41,22.41,22.39,23.99,24.72,26.29,23.75,23.15,23.47,21.59,20.78,17.66
SIGE.CANL3.AMP,Gennode,LMP,20.29,19.44,19.05,17.04,18.64,20.09,19.88,21.06,22.40,22.06,22.06,22.36,22.41,22.41,22.39,23.99,24.72,26.29,23.75,23.15,23.47,21.59,20.78,17.66
SIGE.CANN_MUNI,Loadzone,LMP,20.70,19.83,19.42,17.37,18.99,20.48,20.26,21.45,22.79,22.42,22.41,22.72,22.75,22.77,22.75,24.37,25.12,26.71,24.12,23.53,23.85,21.97,21.18,18.03
SIGE.CIN,Loadzone,LMP,20.38,19.55,19.15,17.13,18.71,20.17,19.96,21.14,22.45,22.03,21.98,22.24,22.24,22.25,22.24,23.81,24.50,26.06,23.51,22.91,23.25,21.48,20.79,17.75
SIGE.FOWLR,Gennode,LMP,19.80,18.96,18.60,16.63,18.21,19.65,19.39,20.52,21.83,21.56,21.56,21.84,21.90,21.90,21.86,23.45,24.19,25.75,23.26,22.69,23.03,21.14,20.31,17.20
SIGE.FPL_FERD,Loadzone,LMP,20.29,19.46,19.07,17.06,18.66,20.12,19.90,21.09,22.39,22.00,21.97,22.24,22.26,22.26,22.24,23.82,24.53,26.09,23.55,22.97,23.30,21.48,20.74,17.67
SIGE.HE,Loadzone,LMP,20.41,19.56,19.17,17.15,18.75,20.22,20.00,21.20,22.52,22.14,22.11,22.39,22.41,22.42,22.40,23.99,24.71,26.28,23.72,23.14,23.47,21.63,20.87,17.77
SIGE.HEPM_1.AZ,Hub,LMP,20.41,19.56,19.17,17.15,18.75,20.22,20.00,21.20,22.52,22.14,22.11,22.39,22.41,22.42,22.40,23.99,24.71,26.28,23.72,23.14,23.47,21.63,20.87,17.77
SIGE.IMPA,Loadzone,LMP,20.43,19.58,19.18,17.16,18.77,20.24,20.01,21.20,22.51,22.14,22.12,22.41,22.44,22.45,22.42,24.02,24.74,26.31,23.76,23.18,23.51,21.65,20.88,17.78
SIGE.SIGW,Loadzone,LMP,20.43,19.59,19.20,17.18,18.77,20.23,20.03,21.22,22.52,22.08,22.03,22.30,22.29,22.30,22.29,23.84,24.56,26.13,23.57,22.96,23.29,21.53,20.85,17.79
SIGE.WAR4ALCOA,Gennode,LMP,20.34,19.50,19.12,17.12,18.69,20.15,19.96,21.14,22.40,21.92,21.84,22.10,22.10,22.12,22.09,23.61,24.34,25.90,23.38,22.78,23.10,21.37,20.71,17.71
SIGE.WAR4SIGE,Gennode,LMP,20.32,19.50,19.12,17.12,18.68,20.14,19.97,21.13,22.40,21.91,21.82,22.07,22.07,22.10,22.07,23.57,24.31,25.87,23.36,22.75,23.08,21.35,20.70,17.69
SIGE.WAR5SIGE,Gennode,LMP,20.34,19.50,19.12,17.12,18.69,20.15,19.96,21.14,22.40,21.92,21.84,22.10,22.10,22.12,22.09,23.61,24.34,25.90,23.38,22.78,23.10,21.37,20.71,17.71
SIGE.WAR6SIGE,Gennode,LMP,20.33,19.50,19.12,17.11,18.68,20.14,19.95,21.13,22.39,21.91,21.83,22.09,22.09,22.11,22.08,23.60,24.33,25.89,23.37,22.77,23.09,21.36,20.70,17.70
SIGE.WARR4SIGE,Gennode,LMP,20.34,19.50,19.12,17.12,18.69,20.15,19.96,21.14,22.40,21.92,21.84,22.10,22.10,22.12,22.09,23.61,24.34,25.90,23.38,22.78,23.10,21.37,20.71,17.71
SIPC.5MRN_PN14,Gennode,LMP,19.42,18.56,18.19,16.26,17.77,19.14,19.34,20.04,21.37,21.20,21.14,21.49,21.58,21.65,21.65,23.20,23.90,25.42,23.01,22.44,22.75,21.01,20.21,17.09
SIPC.AZ,Hub,LMP,19.73,18.84,18.47,16.50,18.04,19.44,19.65,20.36,21.71,21.54,21.47,21.81,21.90,21.97,21.97,23.56,24.33,25.93,23.45,22.86,23.19,21.38,20.54,17.36
SIPC.MARI69,Gennode,LMP,19.26,18.41,18.04,16.12,17.63,18.98,19.18,19.88,21.19,21.03,20.97,21.31,21.40,21.47,21.47,23.02,23.70,25.17,22.79,22.26,22.56,20.84,20.05,16.95
SIPC.MARIOGEN5,Gennode,LMP,19.43,18.57,18.20,16.26,17.78,19.15,19.35,20.05,21.38,21.21,21.15,21.49,21.59,21.66,21.66,23.22,23.91,25.44,23.02,22.45,22.76,21.02,20.22,17.10
SIPC.MARIOGEN6,Gennode,LMP,19.43,18.57,18.20,16.26,17.78,19.15,19.35,20.05,21.38,21.21,21.15,21.49,21.59,21.66,21.66,23.22,23.91,25.44,23.02,22.45,22.76,21.02,20.22,17.10
SIPC.SIPC,Loadzone,LMP,19.73,18.84,18.47,16.50,18.04,19.44,19.65,20.36,21.71,21.54,21.47,21.81,21.90,21.97,21.97,23.56,24.33,25.93,23.45,22.86,23.19,21.38,20.54,17.36
SME.AZ,Hub,LMP,19.73,18.85,18.45,16.51,18.00,19.30,19.11,20.26,21.64,21.58,21.71,22.13,22.34,22.48,22.50,24.15,24.87,26.32,23.85,23.23,23.54,21.83,20.68,17.48
SME.BATESV_1,Gennode,LMP,19.97,19.10,18.73,16.75,18.30,19.70,19.47,20.65,22.02,21.84,21.88,22.24,22.36,22.42,22.41,24.05,24.84,26.47,23.94,23.31,23.64,21.78,20.78,17.55
SME.BATESV_2,Gennode,LMP,19.97,19.10,18.73,16.75,18.30,19.70,19.47,20.65,22.02,21.84,21.88,22.24,22.36,22.42,22.41,24.05,24.84,26.47,23.94,23.31,23.64,21.78,20.78,17.55
SME.BATESV_3,Gennode,LMP,19.97,19.10,18.73,16.75,18.30,19.70,19.47,20.65,22.02,21.84,21.88,22.24,22.36,22.42,22.41,24.05,24.84,26.47,23.94,23.31,23.64,21.78,20.78,17.55
SME.BENN.ARR,Hub,LMP,19.63,18.76,18.37,16.43,17.93,19.24,19.06,20.21,21.58,21.49,21.61,21.99,22.20,22.33,22.35,23.96,24.71,26.17,23.65,23.01,23.35,21.65,20.50,17.30
