Realtime Market LMPs
3/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.DR.USMDWE,Gennode,LMP,25.29,22.52,22.46,25.85,27.92,41.29,40.32,24.67,23.30,25.03,24.16,23.15,23.19,21.98,21.28,21.35,21.71,22.56,23.67,25.73,23.27,22.09,21.14,20.76
NIPS.EWNMAC.NU,Hub,LMP,25.12,22.58,22.61,29.64,27.90,41.62,40.75,24.83,23.45,25.14,24.12,23.13,23.18,21.94,21.25,21.35,21.73,22.55,23.69,25.76,23.35,22.20,21.27,20.88
NIPS.HWND1.IPL,Gennode,LMP,25.55,22.73,22.69,29.69,28.19,41.79,40.81,24.94,23.57,25.34,24.30,23.34,23.39,22.09,21.38,21.47,21.83,22.63,23.84,25.89,23.15,21.57,20.28,19.66
NIPS.IMPA,Loadzone,LMP,26.10,23.40,23.41,29.99,28.94,43.19,42.53,25.97,24.48,26.25,25.18,24.18,24.20,22.84,22.09,22.16,22.52,23.39,24.64,26.85,24.23,22.83,21.66,21.15
NIPS.IMPA_1.AZ,Hub,LMP,26.06,23.35,23.36,29.97,28.89,43.10,42.42,25.90,24.42,26.19,25.12,24.12,24.15,22.79,22.04,22.11,22.48,23.34,24.59,26.79,24.17,22.76,21.60,21.08
NIPS.MCHCP.ARR,Hub,LMP,25.35,22.68,22.68,27.59,28.11,41.74,40.82,24.87,23.45,25.17,24.20,23.19,23.23,22.01,21.31,21.42,21.79,22.62,23.76,25.83,23.42,22.29,21.35,20.97
NIPS.MICHCP12,Gennode,LMP,25.08,22.30,22.27,23.58,27.70,40.94,39.96,24.43,23.09,24.81,23.90,22.92,22.97,21.76,21.08,21.15,21.52,22.34,23.44,25.46,23.04,21.89,20.97,20.59
NIPS.MITCH.ARR,Hub,LMP,25.16,22.30,22.27,25.51,27.75,40.67,39.89,24.42,23.10,24.84,23.96,22.98,23.03,21.82,21.14,21.19,21.56,22.38,23.47,25.50,23.06,21.88,20.96,20.58
NIPS.MNTIC2.NU,Hub,LMP,25.20,22.66,22.69,29.67,28.01,41.79,40.91,24.92,23.53,25.21,24.16,23.18,23.21,21.97,21.28,21.40,21.77,22.60,23.75,25.83,23.41,22.23,21.27,20.88
NIPS.MUNSTR.LN,Hub,LMP,25.06,22.17,22.14,25.08,27.62,40.56,39.72,24.31,22.98,24.72,23.83,22.86,22.92,21.71,21.03,21.08,21.45,22.26,23.35,25.37,22.95,21.77,20.85,20.47
NIPS.NIPS,Loadzone,LMP,25.27,22.53,22.50,26.80,27.93,41.35,40.54,24.77,23.40,25.14,24.20,23.20,23.25,22.01,21.31,21.38,21.75,22.57,23.69,25.75,23.31,22.14,21.20,20.81
NIPS.NORWAPNOR,Gennode,LMP,25.29,22.71,22.74,29.74,28.12,41.96,41.04,25.01,23.61,25.28,24.25,23.25,23.29,22.04,21.35,21.47,21.84,22.66,23.83,25.92,23.49,22.32,21.36,20.95
NIPS.OAKDAPOAK,Gennode,LMP,25.21,22.64,22.67,29.67,28.05,41.88,40.97,24.96,23.56,25.23,24.20,23.20,23.23,21.99,21.29,21.41,21.78,22.60,23.77,25.87,23.44,22.27,21.30,20.90
NIPS.SCHAHP14,Gennode,LMP,24.92,22.18,22.16,25.65,27.55,40.75,39.72,24.24,22.92,24.63,23.70,22.74,22.80,21.59,20.93,21.01,21.39,22.19,23.27,25.28,22.88,21.75,20.86,20.49
NIPS.SCHAHP15,Gennode,LMP,24.92,22.18,22.16,25.65,27.55,40.75,39.72,24.24,22.92,24.63,23.70,22.74,22.80,21.59,20.93,21.01,21.39,22.19,23.27,25.28,22.88,21.75,20.86,20.49
NIPS.SCHAHP16A,Gennode,LMP,24.88,22.15,22.13,25.45,27.52,40.69,39.65,24.19,22.87,24.59,23.65,22.69,22.75,21.55,20.88,20.97,21.35,22.15,23.23,25.23,22.83,21.71,20.83,20.46
NIPS.SCHAHP16B,Gennode,LMP,24.88,22.15,22.13,25.45,27.52,40.69,39.65,24.19,22.87,24.59,23.65,22.69,22.75,21.55,20.88,20.97,21.35,22.15,23.23,25.23,22.83,21.71,20.83,20.46
NIPS.SCHAHP17,Gennode,LMP,24.92,22.18,22.16,25.65,27.55,40.75,39.72,24.24,22.92,24.63,23.70,22.74,22.80,21.59,20.93,21.01,21.39,22.19,23.27,25.28,22.88,21.75,20.86,20.49
NIPS.SCHAHP18,Gennode,LMP,24.92,22.18,22.16,25.65,27.55,40.75,39.72,24.24,22.92,24.63,23.70,22.74,22.80,21.59,20.93,21.01,21.39,22.19,23.27,25.28,22.88,21.75,20.86,20.49
NIPS.STJOHN.LN,Hub,LMP,25.00,22.19,22.15,26.27,27.62,40.77,39.74,24.29,22.96,24.68,23.76,22.79,22.85,21.64,20.97,21.03,21.40,22.21,23.31,25.32,22.92,21.77,20.86,20.48
NIPS.WHITNGT1,Gennode,LMP,25.00,22.12,22.08,25.35,27.47,40.30,39.52,24.20,22.91,24.66,23.78,22.81,22.87,21.67,21.01,21.07,21.44,22.24,23.30,25.30,22.87,21.70,20.80,20.43
NIPS.WHITNGT2,Gennode,LMP,25.00,22.12,22.08,25.35,27.47,40.30,39.52,24.20,22.91,24.66,23.78,22.81,22.87,21.67,21.01,21.07,21.44,22.24,23.30,25.30,22.87,21.70,20.80,20.43
NIPS.WHITNST,Gennode,LMP,25.00,22.12,22.08,25.35,27.47,40.30,39.52,24.20,22.91,24.66,23.78,22.81,22.87,21.67,21.01,21.07,21.44,22.24,23.30,25.30,22.87,21.70,20.80,20.43
NIPS.WVPA,Loadzone,LMP,25.71,23.18,23.23,29.82,28.63,42.88,42.25,25.74,24.29,26.04,24.95,23.91,23.95,22.63,21.89,21.99,22.36,23.19,24.39,26.56,24.07,22.85,21.85,21.42
NIPS.WVPA_1.AZ,Hub,LMP,25.71,23.18,23.23,29.78,28.63,42.88,42.24,25.74,24.28,26.04,24.95,23.91,23.94,22.62,21.88,21.99,22.36,23.19,24.39,26.56,24.06,22.85,21.85,21.42
NPPD,Interface,LMP,15.33,7.83,14.22,10.66,14.62,14.28,18.74,18.28,19.76,22.90,22.25,21.43,21.66,20.36,19.78,19.76,20.11,20.94,21.86,23.65,21.54,20.24,19.38,19.12
NSP.ADAMSWD1,Gennode,LMP,19.73,19.39,19.99,20.50,21.74,23.28,29.24,21.78,21.44,23.67,23.77,22.30,23.38,21.09,20.93,20.63,20.70,21.76,22.90,24.79,22.15,20.57,19.45,19.49
NSP.AEPE11,Loadzone,LMP,22.02,21.74,22.12,22.62,24.30,36.76,57.56,29.14,25.14,25.95,24.99,24.09,24.14,22.72,21.59,21.25,21.64,22.61,23.78,25.90,23.29,21.72,20.95,20.86
NSP.AEPE13,Loadzone,LMP,22.02,21.74,22.12,22.62,24.30,36.76,57.56,29.14,25.14,25.95,24.99,24.09,24.14,22.72,21.59,21.25,21.64,22.61,23.78,25.90,23.29,21.72,20.95,20.86
NSP.AEPE3,Loadzone,LMP,22.27,21.98,22.32,22.78,24.52,37.46,59.56,29.74,25.54,26.31,25.22,24.30,24.35,23.02,21.84,21.55,21.94,22.88,24.04,26.19,23.54,22.01,21.20,21.04
NSP.AEPE4,Loadzone,LMP,22.02,21.74,22.12,22.62,24.30,36.76,57.56,29.14,25.14,25.95,24.99,24.09,24.14,22.72,21.59,21.25,21.64,22.61,23.78,25.90,23.29,21.72,20.95,20.86
NSP.AEPE5,Loadzone,LMP,22.02,21.74,22.12,22.62,24.30,36.76,57.56,29.14,25.14,25.95,24.99,24.09,24.14,22.72,21.59,21.25,21.64,22.61,23.78,25.90,23.29,21.72,20.95,20.86
NSP.AEPE8,Loadzone,LMP,22.02,21.74,22.12,22.62,24.30,36.76,57.56,29.14,25.14,25.95,24.99,24.09,24.14,22.72,21.59,21.25,21.64,22.61,23.78,25.90,23.29,21.72,20.95,20.86
NSP.AGASSIZBE,Gennode,LMP,20.22,20.08,20.82,21.55,22.83,40.27,33.41,22.41,21.75,23.44,23.26,23.05,22.83,21.90,20.06,19.71,19.83,20.64,21.52,22.91,20.56,19.21,18.66,18.75
NSP.ALDRIHERC,Gennode,LMP,20.06,19.82,20.23,20.69,22.04,17.70,29.93,21.58,21.04,22.90,22.80,20.61,22.03,19.30,19.80,19.59,19.96,20.90,21.96,23.70,21.28,19.87,19.18,19.17
NSP.ALTM_1.AZ,Hub,LMP,20.45,20.15,20.47,20.93,22.22,23.48,19.46,18.82,19.86,22.34,22.62,20.96,21.96,19.77,19.81,19.61,20.02,21.09,22.26,24.07,21.56,20.36,19.61,19.54
NSP.ALTW,Loadzone,LMP,20.45,20.15,20.47,20.93,22.22,23.48,19.46,18.82,19.86,22.34,22.62,20.96,21.96,19.77,19.81,19.61,20.02,21.09,22.26,24.07,21.56,20.36,19.61,19.54
NSP.ANSON2,Gennode,LMP,16.01,17.99,18.78,16.09,17.88,23.75,28.36,20.70,20.47,22.34,22.21,21.08,21.86,20.01,19.71,19.56,19.88,20.75,21.72,23.26,20.87,19.51,18.77,18.69
NSP.ANSON3,Gennode,LMP,16.02,17.98,18.77,16.08,17.88,23.77,28.34,20.69,20.47,22.32,22.20,21.08,21.85,20.02,19.72,19.56,19.87,20.74,21.72,23.28,20.88,19.52,18.77,18.68
NSP.ANSON4,Gennode,LMP,16.02,17.98,18.77,16.08,17.88,23.77,28.34,20.69,20.47,22.32,22.20,21.08,21.85,20.02,19.72,19.56,19.87,20.74,21.72,23.28,20.88,19.52,18.77,18.68
NSP.AZ,Hub,LMP,20.21,20.05,20.42,20.73,22.21,22.10,35.78,23.05,21.78,23.39,23.10,21.25,22.36,19.98,20.12,19.88,20.26,21.23,22.32,24.13,21.67,20.24,19.50,19.45
NSP.BAT.SER,Gennode,LMP,15.98,17.93,18.69,16.04,17.83,23.26,27.91,20.55,20.38,22.31,22.25,21.13,21.95,20.08,19.81,19.66,20.00,20.89,21.89,23.44,21.00,19.60,18.85,18.77
NSP.BAT.SER2,Gennode,LMP,15.98,17.93,18.69,16.04,17.83,23.26,27.91,20.55,20.38,22.31,22.25,21.13,21.95,20.08,19.81,19.66,20.00,20.89,21.89,23.44,21.00,19.60,18.85,18.77
NSP.BAYFRN4,Gennode,LMP,22.54,22.29,22.65,23.12,24.82,77.77,51.26,27.57,25.03,26.28,25.39,26.81,24.73,25.65,22.05,21.71,22.06,22.91,24.00,26.20,23.59,22.15,21.33,21.20
NSP.BAYFRN5,Gennode,LMP,22.49,22.25,22.59,23.06,24.76,77.66,51.20,27.54,24.99,26.21,25.33,26.73,24.66,25.58,21.99,21.67,22.02,22.86,23.95,26.14,23.52,22.08,21.28,21.15
NSP.BAYFRN6,Gennode,LMP,22.49,22.25,22.60,23.08,24.77,77.69,51.17,27.51,24.98,26.22,25.33,26.75,24.67,25.59,22.00,21.66,22.01,22.86,23.95,26.14,23.53,22.10,21.29,21.16
NSP.BE,Loadzone,LMP,16.17,17.89,18.51,15.90,17.68,21.89,25.56,19.69,19.78,21.82,21.95,20.85,21.78,19.91,19.80,19.72,20.13,21.14,22.24,23.93,21.43,19.90,18.99,18.85
NSP.BELW_1.AZ,Hub,LMP,16.17,17.89,18.51,15.90,17.68,21.89,25.56,19.69,19.78,21.82,21.95,20.85,21.78,19.91,19.80,19.72,20.13,21.14,22.24,23.93,21.43,19.90,18.99,18.85
NSP.BEPC,Loadzone,LMP,19.95,19.79,20.45,21.11,22.41,25.21,29.77,21.85,21.51,23.39,23.33,21.83,22.76,20.54,20.33,20.05,20.32,21.25,22.29,23.89,21.40,20.00,19.31,19.21
NSP.BIGBLUE,Gennode,LMP,15.99,17.73,18.34,15.71,17.48,21.66,25.23,19.47,19.57,21.62,21.76,20.67,21.60,19.74,19.64,19.57,19.99,20.99,22.09,23.75,21.26,19.74,18.84,18.72
NSP.BIGFALL_A,Gennode,LMP,21.92,21.65,22.01,22.43,24.13,55.15,54.29,27.97,24.58,25.58,24.65,24.97,23.90,23.67,21.19,20.88,21.21,22.10,23.21,25.21,22.64,21.30,20.59,20.47
NSP.BLKBROOK,Loadzone,LMP,21.74,21.46,21.86,22.38,24.01,26.64,56.05,28.76,24.84,25.55,24.59,22.73,23.67,21.31,21.25,20.94,21.29,22.32,23.50,25.55,22.99,21.40,20.64,20.58
NSP.BLKDO2,Gennode,LMP,19.78,19.54,19.94,20.35,21.65,19.03,28.22,20.92,20.52,22.33,22.30,20.34,21.82,19.21,19.55,19.33,19.70,20.66,21.72,23.44,21.04,19.65,18.94,18.90
NSP.BLKDO5,Gennode,LMP,19.78,19.54,19.94,20.33,21.63,19.00,28.18,20.90,20.54,22.40,22.36,20.38,21.82,19.20,19.53,19.32,19.69,20.65,21.70,23.42,21.02,19.63,18.92,18.88
NSP.BLKDO6,Gennode,LMP,20.16,19.90,20.30,20.76,22.10,19.20,29.16,21.43,21.02,22.92,22.87,20.83,22.17,19.56,19.93,19.70,20.08,21.07,22.15,23.95,21.50,20.07,19.33,19.28
NSP.BLUEL1,Gennode,LMP,19.96,19.71,20.13,20.60,21.92,20.52,28.27,21.07,20.78,22.70,22.68,20.81,22.03,19.58,19.81,19.58,19.95,20.92,22.00,23.75,21.31,19.90,19.18,19.13
NSP.BLUEL2,Gennode,LMP,19.96,19.71,20.13,20.60,21.92,20.52,28.27,21.07,20.78,22.70,22.68,20.81,22.03,19.58,19.81,19.58,19.95,20.92,22.00,23.75,21.31,19.90,19.18,19.13
NSP.BLUEL3,Gennode,LMP,19.96,19.71,20.13,20.60,21.92,20.52,28.27,21.07,20.78,22.70,22.68,20.81,22.03,19.58,19.81,19.58,19.95,20.92,22.00,23.75,21.31,19.90,19.18,19.13
NSP.BLUEL4,Gennode,LMP,19.96,19.71,20.13,20.60,21.92,20.52,28.27,21.07,20.78,22.70,22.68,20.81,22.03,19.58,19.81,19.58,19.95,20.92,22.00,23.75,21.31,19.90,19.18,19.13
NSP.BLUE_LK7,Gennode,LMP,19.96,19.71,20.13,20.60,21.92,20.52,28.27,21.07,20.78,22.70,22.68,20.81,22.03,19.58,19.81,19.58,19.95,20.92,22.00,23.75,21.31,19.90,19.18,19.13
NSP.BLUE_LK8,Gennode,LMP,19.96,19.71,20.13,20.60,21.92,20.52,28.27,21.07,20.78,22.70,22.68,20.81,22.03,19.58,19.81,19.58,19.95,20.92,22.00,23.75,21.31,19.90,19.18,19.13
NSP.BRGSRD.MVP,Hub,LMP,21.00,20.70,20.95,21.21,22.91,28.31,67.51,30.30,24.71,24.90,23.49,22.09,22.78,21.26,20.75,20.53,20.92,21.88,22.98,24.88,22.32,20.89,20.03,19.80
NSP.BUFFR_TR1,Gennode,LMP,18.07,18.00,18.58,18.91,17.77,22.77,27.25,20.09,19.87,22.01,22.22,21.08,21.90,19.94,19.65,19.48,19.80,20.64,21.52,22.85,20.27,19.12,18.58,18.52
NSP.BUFFR_TR2,Gennode,LMP,18.07,18.00,18.58,18.91,17.77,22.77,27.25,20.09,19.87,22.01,22.22,21.08,21.90,19.94,19.65,19.48,19.80,20.64,21.52,22.85,20.27,19.12,18.58,18.52
NSP.CANFLSG1,Gennode,LMP,20.78,20.49,20.86,21.35,22.76,21.59,36.66,23.53,22.09,23.62,23.22,21.28,22.47,19.97,20.21,19.97,20.41,21.52,22.77,24.72,22.20,20.76,19.95,19.85
NSP.CANFLSG2,Gennode,LMP,20.78,20.49,20.86,21.35,22.76,21.59,36.66,23.53,22.09,23.62,23.22,21.28,22.47,19.97,20.21,19.97,20.41,21.52,22.77,24.72,22.20,20.76,19.95,19.85
NSP.CC.BLKD52,Gennode,LMP,19.78,19.54,19.94,20.34,21.64,19.02,28.20,20.91,20.53,22.36,22.32,20.36,21.82,19.21,19.54,19.33,19.70,20.66,21.71,23.43,21.03,19.64,18.93,18.89
NSP.CC.HIBRDG1,Gennode,LMP,19.77,19.16,18.31,18.67,21.38,16.68,29.15,21.19,20.69,22.54,22.47,20.25,21.71,18.96,19.52,19.31,19.68,20.63,21.68,23.41,21.02,19.62,18.93,18.89
NSP.CC.HIBRDG2,Gennode,LMP,19.77,19.16,18.31,18.67,21.38,16.68,29.15,21.19,20.69,22.54,22.47,20.25,21.71,18.95,19.52,19.31,19.68,20.63,21.68,23.41,21.02,19.62,18.93,18.89
NSP.CC.MANKAT1,Gennode,LMP,19.44,19.19,19.63,20.15,21.42,22.77,26.67,20.13,20.08,22.08,22.13,20.66,21.67,19.51,19.54,19.38,19.75,20.91,22.08,23.77,21.30,19.87,19.10,19.03
NSP.CC.MANKAT2,Gennode,LMP,19.44,19.19,19.62,20.15,21.42,22.78,26.55,20.09,20.03,22.02,22.06,20.59,21.60,19.44,19.47,19.31,19.69,20.88,22.07,23.78,21.30,19.87,19.10,19.02
NSP.CC.RIVRSD1,Gennode,LMP,19.93,19.69,20.10,20.55,21.90,17.23,29.82,21.46,20.90,22.74,22.63,20.42,21.86,19.11,19.65,19.43,19.81,20.74,21.79,23.52,21.12,19.72,19.05,19.05
NSP.CC.RIVRSD2,Gennode,LMP,19.93,19.69,20.10,20.55,21.90,17.23,29.82,21.46,20.90,22.74,22.63,20.42,21.86,19.11,19.65,19.43,19.81,20.74,21.79,23.52,21.12,19.72,19.05,19.05
NSP.CEDARFAL,Gennode,LMP,21.35,21.08,21.47,21.95,23.60,25.68,62.97,29.95,24.89,25.36,24.30,22.47,23.46,21.07,20.98,20.70,21.11,22.13,23.30,25.25,22.68,21.14,20.36,20.28
NSP.CHARA_TR1,Gennode,LMP,15.08,17.04,17.67,15.22,17.07,21.49,26.04,19.49,19.41,21.68,21.97,20.89,21.77,19.85,19.62,19.50,19.86,20.77,21.71,23.09,20.31,19.04,18.58,18.55
NSP.CHARA_TR2,Gennode,LMP,15.08,17.04,17.67,15.22,17.07,21.49,26.04,19.49,19.41,21.68,21.97,20.89,21.77,19.85,19.62,19.50,19.86,20.77,21.71,23.09,20.31,19.04,18.58,18.55
NSP.CHARA_TR4,Gennode,LMP,15.09,17.05,17.68,15.23,17.09,21.50,26.06,19.51,19.42,21.69,21.97,20.89,21.78,19.85,19.62,19.50,19.86,20.78,21.71,23.09,20.31,19.04,18.58,18.56
NSP.CHEMOLSPO,Gennode,LMP,20.27,20.01,20.41,20.88,22.24,19.11,30.33,21.75,21.18,23.02,22.93,20.86,22.19,19.57,19.97,19.73,20.13,21.12,22.22,24.03,21.57,20.13,19.41,19.36
NSP.CHPFAL_TR1,Gennode,LMP,21.16,20.90,21.29,21.73,23.37,28.46,56.91,28.39,24.22,24.90,23.97,22.39,23.15,21.01,20.69,20.44,20.85,21.82,22.94,24.85,22.31,20.82,20.10,20.04
NSP.CHPFAL_TR2,Gennode,LMP,21.15,20.89,21.28,21.71,23.35,28.41,56.92,28.39,24.21,24.89,23.96,22.38,23.14,21.01,20.69,20.43,20.84,21.82,22.94,24.85,22.31,20.83,20.10,20.04
NSP.CHPRES,Loadzone,LMP,22.11,21.86,22.19,22.62,24.30,67.42,51.50,27.09,24.30,25.50,24.66,26.02,24.06,24.86,21.43,21.09,21.45,22.29,23.38,25.47,22.89,21.50,20.79,20.70
NSP.CISCO1,Gennode,LMP,13.44,15.21,15.73,12.90,14.72,16.96,21.12,16.59,16.75,19.77,20.48,20.36,21.54,19.98,19.79,19.96,20.64,21.56,22.78,24.52,21.73,19.91,18.73,18.72
NSP.CMMPA.DEL,Loadzone,LMP,20.63,20.36,20.80,21.33,22.71,21.82,30.61,22.39,21.84,23.59,23.39,21.40,22.57,20.08,20.26,19.99,20.41,21.53,22.78,24.72,22.23,20.70,19.89,19.79
NSP.CMMPA.FAIR,Loadzone,LMP,19.74,19.53,20.06,20.65,21.96,23.99,28.71,21.22,20.98,22.91,22.92,21.39,22.37,20.18,20.08,19.85,20.19,21.16,22.23,23.90,21.42,20.01,19.27,19.18
NSP.CMMPA.GF,Loadzone,LMP,19.78,19.59,20.21,20.85,22.13,27.00,29.84,21.52,21.19,23.03,22.94,21.65,22.40,20.44,20.03,19.75,20.02,20.90,21.89,23.47,21.06,19.71,19.03,18.96
NSP.CMMPA.GLEN,Loadzone,LMP,20.12,19.89,20.38,20.92,22.25,22.35,29.57,21.67,21.28,23.17,23.09,21.30,22.41,20.04,20.11,19.84,20.17,21.15,22.25,24.00,21.53,20.10,19.37,19.33
NSP.CMMPA.JANE,Loadzone,LMP,20.55,20.25,20.60,21.10,22.40,23.58,20.69,19.17,19.97,22.32,22.52,20.86,21.89,19.67,19.72,19.52,19.93,21.07,22.33,24.20,21.69,20.56,19.83,19.73
NSP.CMMPA.KASS,Loadzone,LMP,20.31,20.02,20.22,20.52,21.65,23.26,7.36,15.96,18.58,21.62,22.43,20.80,21.71,19.63,19.69,19.50,19.90,21.01,22.28,24.16,21.64,20.19,19.34,19.23
NSP.CMMPA.KEN,Loadzone,LMP,21.08,20.78,21.13,21.64,23.06,23.54,36.84,23.57,22.09,23.58,23.11,21.24,22.27,19.91,20.05,19.81,20.29,21.51,22.88,24.90,22.36,21.06,20.25,20.13
NSP.CMMPA.SE,Loadzone,LMP,20.38,20.12,20.60,21.24,22.61,25.05,29.60,22.08,21.77,23.64,23.54,22.05,22.94,20.73,20.65,20.42,20.81,22.01,23.35,25.22,22.62,21.05,20.16,19.97
NSP.CORNEL,Gennode,LMP,21.75,21.48,21.84,22.28,23.96,42.02,55.93,28.41,24.61,25.46,24.50,23.62,23.66,22.21,20.90,20.63,21.02,21.94,23.07,25.07,22.51,21.23,20.60,20.50
NSP.CWN1,Gennode,LMP,18.27,18.16,18.80,19.53,18.43,23.43,27.72,20.30,20.04,22.10,22.23,21.11,21.89,19.96,19.64,19.46,19.77,20.61,21.51,22.87,20.36,19.18,18.59,18.52
NSP.CWN2,Gennode,LMP,18.27,18.16,18.80,19.53,18.43,23.44,27.73,20.30,20.04,22.10,22.23,21.11,21.89,19.96,19.64,19.46,19.77,20.61,21.51,22.87,20.37,19.18,18.59,18.52
NSP.DANIELSN1,Gennode,LMP,19.88,19.58,20.17,20.69,21.96,23.34,29.69,22.11,21.69,23.89,23.98,22.46,23.54,21.21,21.07,20.77,20.84,21.88,23.10,24.99,22.37,20.71,19.61,19.67
NSP.EASTRDG1,Gennode,LMP,15.21,17.09,17.74,15.20,17.05,21.46,25.96,19.45,19.42,21.53,21.77,20.78,21.66,19.77,19.58,19.50,19.89,20.84,21.87,23.36,20.70,19.29,18.66,18.63
NSP.ELLIOTPK1,Gennode,LMP,20.06,19.82,20.23,20.69,22.04,17.25,30.01,21.60,21.04,22.87,22.77,20.55,22.00,19.24,19.78,19.55,19.92,20.87,21.92,23.68,21.26,19.85,19.17,19.16
NSP.EWINGTON1,Gennode,LMP,13.38,15.15,15.67,12.83,14.65,16.84,20.99,16.51,16.68,19.72,20.44,20.35,21.53,19.99,19.79,19.97,20.66,21.57,22.79,24.54,21.74,19.91,18.72,18.72
NSP.FENTO_TR1,Gennode,LMP,15.50,17.39,18.06,15.53,17.35,21.82,26.41,19.74,19.65,21.76,21.93,20.85,21.74,19.83,19.63,19.52,19.89,20.82,21.82,23.31,20.70,19.32,18.69,18.64
NSP.FENTO_TR2,Gennode,LMP,15.50,17.39,18.06,15.53,17.35,21.82,26.41,19.74,19.65,21.76,21.93,20.85,21.74,19.83,19.63,19.52,19.89,20.82,21.82,23.31,20.70,19.32,18.69,18.64
NSP.FLAMBHYDRO,Gennode,LMP,23.49,23.20,23.53,24.08,25.82,68.57,55.31,29.45,26.45,27.72,26.70,27.50,25.82,26.20,22.97,22.66,23.00,23.91,25.08,27.43,24.68,23.25,22.27,22.01
NSP.FRENCH1,Gennode,LMP,21.23,20.94,21.18,21.44,23.17,29.58,68.38,30.76,25.15,25.38,24.13,22.79,23.42,21.90,21.32,21.11,21.49,22.33,23.42,25.35,22.74,21.24,20.33,20.04
NSP.FRENCH2,Gennode,LMP,21.23,20.94,21.18,21.44,23.17,29.58,68.38,30.76,25.15,25.38,24.13,22.79,23.42,21.90,21.32,21.11,21.49,22.33,23.42,25.35,22.74,21.24,20.33,20.04
NSP.FRENCH3,Gennode,LMP,21.25,20.96,21.19,21.46,23.18,29.60,68.34,30.74,25.12,25.34,24.09,22.77,23.39,21.87,21.30,21.08,21.48,22.33,23.42,25.36,22.75,21.26,20.34,20.06
NSP.FRENCH4,Gennode,LMP,21.25,20.96,21.19,21.46,23.18,29.60,68.34,30.74,25.12,25.34,24.09,22.77,23.39,21.87,21.30,21.08,21.48,22.33,23.42,25.36,22.75,21.26,20.34,20.06
NSP.GARWIN1,Gennode,LMP,21.28,20.98,21.37,21.88,23.38,23.78,42.74,25.25,22.92,24.03,23.21,21.30,22.37,19.91,20.07,19.84,20.37,21.70,23.16,25.25,22.69,21.27,20.44,20.33
NSP.GDMEADOW,Gennode,LMP,20.00,19.71,19.94,20.19,21.42,23.53,15.13,17.49,19.05,21.85,22.45,20.89,21.81,19.80,19.75,19.59,20.00,21.01,22.12,23.81,21.28,19.79,18.98,18.89
NSP.GLU,Loadzone,LMP,22.77,22.45,22.73,23.12,24.97,37.87,63.25,30.94,26.34,27.02,25.73,24.69,24.79,23.55,22.34,22.13,22.52,23.42,24.58,26.80,24.08,22.57,21.70,21.43
NSP.GRANCT1,Gennode,LMP,19.97,19.74,20.17,20.64,21.97,26.82,30.68,21.52,20.96,22.78,22.63,21.33,21.97,20.10,19.69,19.41,19.76,20.67,21.69,23.43,21.04,19.68,19.03,19.06
NSP.GRANCT2,Gennode,LMP,19.97,19.74,20.17,20.64,21.97,26.82,30.68,21.52,20.96,22.78,22.63,21.33,21.97,20.10,19.69,19.41,19.76,20.67,21.69,23.43,21.04,19.68,19.03,19.06
NSP.GRANCT3,Gennode,LMP,19.97,19.74,20.17,20.64,21.97,26.82,30.68,21.52,20.96,22.78,22.63,21.33,21.97,20.10,19.69,19.41,19.76,20.67,21.69,23.43,21.04,19.68,19.03,19.06
NSP.GRANCT4,Gennode,LMP,19.97,19.74,20.17,20.64,21.97,26.82,30.68,21.52,20.96,22.78,22.63,21.33,21.97,20.10,19.69,19.41,19.76,20.67,21.69,23.43,21.04,19.68,19.03,19.06
NSP.HAMPTN.MVP,Hub,LMP,19.93,19.67,20.05,20.47,21.79,20.74,24.45,20.04,20.28,22.43,22.56,20.73,21.89,19.51,19.73,19.52,19.90,20.88,21.97,23.71,21.26,19.86,19.12,19.06
NSP.HATFIHAT1,Gennode,LMP,20.93,20.62,20.89,21.18,22.97,28.83,81.68,33.49,25.85,25.31,23.58,22.20,22.88,21.25,20.69,20.45,20.86,21.89,23.03,24.93,22.37,20.84,19.97,19.79
NSP.HCPD.GRVCT,Loadzone,LMP,20.51,20.20,20.75,21.32,22.62,24.07,30.88,22.67,22.18,24.25,24.25,22.61,23.68,21.33,21.20,20.89,21.07,22.11,23.32,25.27,22.63,21.03,20.01,20.03
NSP.HCPD.LKCR,Loadzone,LMP,19.78,19.49,19.91,20.47,21.72,24.33,27.02,20.56,20.51,22.53,22.57,21.21,22.16,20.10,20.02,19.87,20.25,21.42,22.65,24.44,21.91,20.41,19.56,19.44
NSP.HCPD.MAD,Loadzone,LMP,19.69,19.38,19.81,19.70,18.73,22.62,27.15,20.59,20.54,22.59,22.67,21.40,22.33,20.32,20.22,20.08,20.48,21.62,22.85,24.64,22.09,20.55,19.65,19.51
NSP.HCPD.NU,Loadzone,LMP,19.97,19.72,20.22,20.81,22.12,24.23,28.62,21.34,21.18,23.20,23.24,21.77,22.75,20.55,20.49,20.29,20.66,21.77,22.95,24.69,22.13,20.61,19.76,19.61
