Realtime Market LMPs
12/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.STAR,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.STLNG.ARR,Hub,LMP,18.39,17.32,17.66,16.66,17.60,18.78,20.00,21.71,21.23,20.80,21.84,17.74,18.04,19.15,18.36,18.02,19.34,26.41,27.45,23.74,22.54,22.03,21.40,16.75
AMIL.STWF,Gennode,LMP,-7.71,-7.71,-7.71,-7.72,-7.71,-8.01,-7.69,-7.70,-7.70,-7.64,-2.08,20.46,0.13,1.17,-1.15,-4.26,12.35,27.43,28.69,24.13,22.72,22.72,22.50,29.07
AMIL.SWECC,Loadzone,LMP,18.36,17.17,17.49,16.52,17.51,15.77,17.97,22.00,21.60,24.06,22.32,27.89,25.80,27.99,24.77,24.85,24.42,28.39,28.81,24.50,23.20,22.69,22.12,31.37
AMIL.SWECCTG1,Gennode,LMP,18.99,17.77,18.09,17.09,18.11,16.41,18.61,22.70,22.25,23.20,22.95,23.52,22.65,24.70,22.26,22.14,22.54,28.37,29.14,24.94,23.66,23.16,22.54,24.21
AMIL.SWE_IL,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.SZE,Loadzone,LMP,18.36,17.17,17.49,16.52,17.51,15.77,17.97,22.00,21.60,24.06,22.32,27.89,25.80,27.99,24.77,24.85,24.42,28.39,28.81,24.50,23.20,22.69,22.12,31.37
AMIL.SZE_SCI,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.TBCRSTAT,Gennode,LMP,16.49,16.25,16.69,15.89,16.91,18.04,19.33,21.02,20.46,19.96,21.04,17.66,17.26,16.11,16.57,16.86,18.58,26.63,30.13,24.36,22.70,21.79,20.93,17.65
AMIL.TPM_123,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.TRA_ATRAE,Gennode,LMP,15.94,15.92,16.40,15.59,16.59,17.73,19.06,20.76,20.26,19.96,20.82,20.70,19.50,18.69,18.38,18.79,19.87,26.47,29.24,23.80,22.25,21.36,20.55,21.85
AMIL.TREX_IL,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.VEM,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.VIN_ALA_P,Gennode,LMP,16.73,16.23,16.65,15.80,16.78,17.94,19.32,21.09,20.64,20.47,21.20,21.18,20.08,19.36,19.01,19.43,20.48,26.95,29.38,24.02,22.52,21.69,20.94,22.29
AMIL.VIN_AVINT,Gennode,LMP,16.73,16.23,16.65,15.80,16.78,17.94,19.32,21.09,20.64,20.47,21.20,21.18,20.08,19.36,19.01,19.43,20.48,26.95,29.38,24.02,22.52,21.69,20.94,22.29
AMIL.VRD,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.WDRV.ARR,Hub,LMP,18.48,17.41,17.74,16.74,17.69,18.87,20.11,21.83,21.35,20.99,21.97,18.08,18.34,19.50,18.63,18.29,19.57,26.59,27.63,23.89,22.69,22.18,21.55,17.21
AMIL.WLBRWEST,Gennode,LMP,18.52,17.51,17.90,16.94,17.97,16.54,18.73,22.65,22.23,22.16,22.78,22.86,21.78,22.36,21.77,21.81,22.39,28.90,30.78,25.46,23.83,23.11,22.44,24.03
AMIL.WOLV,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMIL.WPSE,Loadzone,LMP,18.36,17.17,17.49,16.52,17.51,15.77,17.97,22.00,21.60,24.06,22.32,27.89,25.80,27.99,24.77,24.85,24.42,28.39,28.81,24.50,23.20,22.69,22.12,31.37
AMIL.WPSE.DM,Loadzone,LMP,18.36,17.18,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.04,22.33,27.83,25.76,27.95,24.74,24.81,24.39,28.38,28.81,24.50,23.20,22.69,22.13,31.29
AMIL.WPSE.OLIN,Loadzone,LMP,18.55,17.47,17.79,16.80,17.74,18.93,20.18,21.92,21.44,21.08,22.05,18.17,18.42,19.60,18.71,18.38,19.65,26.69,27.75,24.00,22.78,22.27,21.64,17.31
AMIL.WVPA,Loadzone,LMP,18.36,17.17,17.49,16.52,17.51,15.77,17.97,22.00,21.60,24.06,22.32,27.89,25.80,27.99,24.77,24.85,24.42,28.39,28.81,24.50,23.20,22.69,22.12,31.37
AMIL.WVPA_2.AZ,Hub,LMP,18.38,17.20,17.52,16.55,17.54,15.71,17.93,22.03,21.64,23.39,22.34,25.45,24.03,25.59,23.32,23.32,23.28,28.07,28.74,24.44,23.15,22.63,22.06,27.88
AMIL.WVPA_4.AZ,Hub,LMP,18.33,17.14,17.46,16.49,17.47,16.28,18.31,21.91,21.48,24.68,22.23,30.45,27.62,30.74,26.23,26.38,25.56,28.64,28.74,24.49,23.19,22.69,22.13,35.02
AMIL.WWEC,Loadzone,LMP,18.36,17.17,17.49,16.52,17.51,15.77,17.97,22.00,21.60,24.06,22.32,27.89,25.80,27.99,24.77,24.85,24.42,28.39,28.81,24.50,23.20,22.69,22.12,31.37
AMIL.W_BRCTIPT,Gennode,LMP,18.40,17.39,17.76,16.80,17.82,16.36,18.57,22.48,22.06,23.11,22.95,23.02,22.18,22.31,21.78,21.71,22.25,28.64,30.50,25.23,23.64,22.96,22.30,23.88
AMIL.XLON,Loadzone,LMP,18.36,17.17,17.49,16.52,17.51,15.77,17.97,22.00,21.60,24.06,22.32,27.89,25.80,27.99,24.77,24.85,24.42,28.39,28.81,24.50,23.20,22.69,22.12,31.37
AMIL.XOEN,Loadzone,LMP,18.36,17.17,17.49,16.53,17.52,15.77,17.97,22.00,21.60,24.05,22.33,27.84,25.77,27.95,24.74,24.82,24.40,28.38,28.81,24.50,23.20,22.69,22.13,31.31
AMMO.AEM.MO,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.AUDRN11,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.AUDRN22,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.AUDRN33,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.AUDRN44,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.AUDRN55,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.AUDRN66,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.AUDRN77,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.AUDRN88,Gennode,LMP,17.92,16.87,17.19,16.21,17.13,18.28,19.56,21.26,20.78,15.99,21.45,1.83,5.96,3.17,8.33,7.48,11.63,24.52,27.25,23.54,22.31,21.74,21.10,-5.69
AMMO.CALF_1.AZ,Hub,LMP,18.65,17.58,17.88,16.84,17.75,18.91,20.13,21.79,21.18,19.19,21.81,12.73,14.30,13.99,15.07,14.67,16.92,26.00,27.27,24.06,22.85,22.21,21.36,8.80
AMMO.CALI,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.CALLAWAY1,Gennode,LMP,17.74,16.73,17.04,16.06,16.95,18.07,19.27,20.89,20.39,17.79,21.02,9.50,11.66,10.71,12.94,12.37,15.03,24.77,26.43,23.06,21.88,21.31,20.68,6.06
AMMO.CC.KEOKUK,Gennode,LMP,17.90,16.91,17.26,16.31,17.25,15.44,17.57,21.52,21.13,23.18,21.81,25.90,23.96,25.46,23.32,23.46,23.12,27.58,28.58,24.03,22.63,22.03,21.40,28.50
AMMO.CC.OSAGE,Gennode,LMP,18.97,17.98,18.29,17.23,18.18,19.38,20.30,21.71,20.84,19.11,21.41,13.28,15.38,15.36,15.98,15.59,17.57,25.67,26.69,23.51,22.34,21.76,20.91,10.61
AMMO.CCG_1.AZ,Hub,LMP,18.47,17.41,17.75,16.74,17.69,18.86,20.09,21.82,21.33,20.80,21.95,17.47,17.85,18.98,18.23,17.88,19.29,26.50,27.58,23.86,22.65,22.13,21.48,16.38
AMMO.CENT,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.FGRDCTG1,Gennode,LMP,19.15,18.04,18.36,17.29,18.24,19.46,20.76,22.54,21.98,20.06,22.63,13.55,15.05,15.00,15.76,15.28,17.52,26.76,28.16,24.75,23.52,22.92,22.01,8.73
AMMO.GOOSEGEN1,Gennode,LMP,18.17,16.94,17.25,16.31,17.32,11.13,14.58,21.93,21.57,24.54,22.33,29.43,27.07,29.05,25.80,25.96,25.18,28.63,29.09,24.48,23.13,22.63,22.11,33.63
AMMO.GOOSEGEN2,Gennode,LMP,18.17,16.94,17.25,16.31,17.32,11.13,14.58,21.93,21.57,24.54,22.33,29.43,27.07,29.05,25.80,25.96,25.18,28.63,29.09,24.48,23.13,22.63,22.11,33.63
AMMO.GOOSEGEN3,Gennode,LMP,18.17,16.94,17.25,16.31,17.32,11.13,14.58,21.93,21.57,24.54,22.33,29.43,27.07,29.05,25.80,25.96,25.18,28.63,29.09,24.48,23.13,22.63,22.11,33.63
AMMO.GOOSEGEN4,Gennode,LMP,18.17,16.94,17.25,16.31,17.32,11.13,14.58,21.93,21.57,24.54,22.33,29.43,27.07,29.05,25.80,25.96,25.18,28.63,29.09,24.48,23.13,22.63,22.11,33.63
AMMO.GOOSEGEN5,Gennode,LMP,18.17,16.94,17.25,16.31,17.32,11.13,14.58,21.93,21.57,24.54,22.33,29.43,27.07,29.05,25.80,25.96,25.18,28.63,29.09,24.48,23.13,22.63,22.11,33.63
AMMO.GOOSEGEN6,Gennode,LMP,18.17,16.94,17.25,16.31,17.32,11.13,14.58,21.93,21.57,24.54,22.33,29.43,27.07,29.05,25.80,25.96,25.18,28.63,29.09,24.48,23.13,22.63,22.11,33.63
AMMO.HANN.LD,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.HANN_1.AZ,Hub,LMP,18.27,17.17,17.51,16.53,17.48,15.89,17.98,21.83,21.39,22.18,22.10,22.37,21.59,22.62,21.28,21.18,21.64,27.42,28.33,24.26,22.97,22.37,21.74,23.17
AMMO.HDBD3.ARR,Hub,LMP,18.27,17.23,17.56,16.57,17.49,18.66,19.87,21.56,21.08,20.03,21.69,15.51,16.33,17.00,16.96,16.50,18.18,26.03,27.26,23.65,22.46,21.91,21.25,13.58
AMMO.KAHO_1.AZ,Hub,LMP,18.50,17.48,17.84,16.86,17.82,16.41,18.48,22.24,21.84,21.46,22.54,18.09,18.35,18.39,18.66,18.48,19.77,27.54,29.44,24.83,23.39,22.76,22.08,16.88
AMMO.KAHO_NEM,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.KEOKUK1,Gennode,LMP,17.87,16.88,17.23,16.28,17.22,15.41,17.54,21.48,21.09,23.09,21.77,25.66,23.58,25.22,23.16,23.29,22.99,27.51,28.53,23.99,22.59,21.99,21.36,28.17
AMMO.KEOKUK10,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK11,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK12,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK13,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK14,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK15,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK2,Gennode,LMP,17.87,16.88,17.23,16.28,17.22,15.41,17.54,21.48,21.09,23.09,21.77,25.66,23.58,25.22,23.16,23.29,22.99,27.51,28.53,23.99,22.59,21.99,21.36,28.17
AMMO.KEOKUK3,Gennode,LMP,17.87,16.88,17.23,16.28,17.22,15.41,17.54,21.48,21.09,23.09,21.77,25.66,23.58,25.22,23.16,23.29,22.99,27.51,28.53,23.99,22.59,21.99,21.36,28.17
AMMO.KEOKUK4,Gennode,LMP,17.87,16.88,17.23,16.28,17.22,15.41,17.54,21.48,21.09,23.09,21.77,25.66,23.58,25.22,23.16,23.29,22.99,27.51,28.53,23.99,22.59,21.99,21.36,28.17
AMMO.KEOKUK5,Gennode,LMP,17.87,16.88,17.23,16.28,17.22,15.41,17.54,21.48,21.09,23.09,21.77,25.66,23.58,25.22,23.16,23.29,22.99,27.51,28.53,23.99,22.59,21.99,21.36,28.17
AMMO.KEOKUK6,Gennode,LMP,17.87,16.88,17.23,16.28,17.22,15.41,17.54,21.48,21.09,23.09,21.77,25.66,23.58,25.22,23.16,23.29,22.99,27.51,28.53,23.99,22.59,21.99,21.36,28.17
AMMO.KEOKUK7,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK8,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KEOKUK9,Gennode,LMP,17.92,16.93,17.28,16.33,17.27,15.46,17.59,21.54,21.15,23.24,21.84,26.04,24.18,25.61,23.42,23.56,23.20,27.62,28.61,24.06,22.66,22.06,21.42,28.70
AMMO.KIRK,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.KIRK2.ARR,Hub,LMP,18.28,17.26,17.62,16.70,17.67,18.72,20.10,21.95,21.52,20.60,22.62,15.95,16.61,16.12,17.15,16.94,18.84,27.91,30.57,25.53,23.67,22.81,21.98,13.68
AMMO.KIRK_1.AZ,Hub,LMP,18.39,17.34,17.67,16.67,17.60,18.79,20.01,21.72,21.23,20.33,21.85,16.15,16.84,17.69,17.39,16.95,18.55,26.25,27.47,23.81,22.61,22.07,21.40,14.42
AMMO.KMDYCTG1,Gennode,LMP,18.72,17.53,17.86,16.86,17.85,19.11,20.48,22.28,21.81,22.73,22.49,23.04,22.19,24.43,21.83,21.70,22.10,27.83,28.54,24.46,23.20,22.70,22.10,23.71
AMMO.KMDYCTG2,Gennode,LMP,18.72,17.53,17.86,16.86,17.85,19.11,20.48,22.28,21.81,22.73,22.49,23.04,22.19,24.43,21.83,21.70,22.10,27.83,28.54,24.46,23.20,22.70,22.10,23.71
AMMO.LABADIE1,Gennode,LMP,17.92,16.92,17.25,16.27,17.15,18.29,19.45,21.06,20.57,19.22,21.18,14.01,15.12,15.42,15.92,15.41,17.25,25.33,26.59,23.11,21.94,21.41,20.77,11.71
AMMO.LABADIE2,Gennode,LMP,17.85,16.85,17.17,16.19,17.09,18.23,19.39,20.99,20.51,19.15,21.11,13.94,15.05,15.37,15.89,15.35,17.18,25.25,26.51,23.03,21.88,21.35,20.71,11.64
AMMO.LABADIE3,Gennode,LMP,17.85,16.85,17.17,16.19,17.11,18.28,19.42,21.00,20.51,19.15,21.11,13.94,15.07,15.37,15.87,15.34,17.19,25.25,26.50,23.03,21.87,21.34,20.71,11.64
AMMO.LABADIE4,Gennode,LMP,17.89,16.89,17.21,16.23,17.12,18.27,19.43,21.04,20.55,19.20,21.16,13.99,15.10,15.40,15.91,15.41,17.23,25.31,26.57,23.08,21.92,21.39,20.75,11.69
AMMO.LINN_1.AZ,Hub,LMP,18.49,17.40,17.75,16.76,17.68,18.78,20.21,22.11,21.68,19.97,22.32,14.46,15.44,14.83,16.11,15.86,17.93,27.12,29.37,25.12,23.67,22.84,22.06,11.97
AMMO.MARC_1.AZ,Hub,LMP,18.49,17.39,17.70,16.69,17.60,18.75,20.09,21.92,21.47,19.92,22.09,14.64,15.61,15.37,16.27,15.96,17.92,26.66,28.52,24.55,23.21,22.49,21.74,12.22
AMMO.MARC_NEM,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.MERAMEC1,Gennode,LMP,18.36,17.32,17.65,16.65,17.58,18.76,19.96,21.65,21.16,20.34,21.77,16.40,17.02,17.96,17.54,17.11,18.66,26.20,27.35,23.70,22.51,21.98,21.33,14.84
AMMO.MERAMEC2,Gennode,LMP,18.37,17.33,17.66,16.66,17.59,18.77,19.97,21.66,21.17,20.35,21.78,16.41,17.03,17.98,17.55,17.12,18.67,26.22,27.37,23.72,22.53,22.00,21.35,14.84
AMMO.MERAMEC3,Gennode,LMP,18.37,17.33,17.66,16.66,17.59,18.77,19.97,21.66,21.17,20.35,21.78,16.41,17.03,17.98,17.55,17.12,18.67,26.22,27.37,23.72,22.53,22.00,21.35,14.84
AMMO.MERAMEC4,Gennode,LMP,18.36,17.32,17.65,16.65,17.58,18.76,19.96,21.65,21.16,20.34,21.77,16.40,17.02,17.96,17.54,17.11,18.66,26.20,27.35,23.70,22.51,21.98,21.33,14.84
AMMO.MERAMECT1,Gennode,LMP,18.36,17.32,17.65,16.65,17.58,18.76,19.96,21.65,21.16,20.34,21.77,16.40,17.02,17.96,17.54,17.11,18.66,26.20,27.35,23.70,22.51,21.98,21.33,14.84
AMMO.MERAMECT2,Gennode,LMP,18.36,17.32,17.65,16.65,17.58,18.76,19.96,21.65,21.16,20.34,21.77,16.40,17.02,17.96,17.54,17.11,18.66,26.20,27.35,23.70,22.51,21.98,21.33,14.84
AMMO.MEXCTG1,Gennode,LMP,19.13,18.01,18.33,17.27,18.23,19.48,20.90,22.84,22.40,17.34,23.05,2.67,6.77,4.32,9.06,8.16,12.49,26.14,29.29,25.32,23.98,23.33,22.46,-5.79
AMMO.MOBCTG1,Gennode,LMP,17.82,16.72,17.02,16.01,16.88,17.99,19.23,20.87,20.34,18.12,20.99,11.19,12.82,11.97,13.83,13.45,15.82,25.03,26.38,23.20,21.99,21.35,20.64,7.61
AMMO.MOCE_1.AZ,Hub,LMP,17.84,16.74,17.03,16.02,16.89,18.00,19.24,20.89,20.36,18.14,21.01,11.21,12.84,11.99,13.84,13.47,15.84,25.05,26.40,23.22,22.01,21.37,20.66,7.63
AMMO.MORUCTG1,Gennode,LMP,18.85,17.77,18.08,17.02,17.96,19.15,20.41,22.11,21.55,19.61,22.19,13.13,14.67,14.55,15.43,14.94,17.16,26.29,27.63,24.29,23.08,22.51,21.60,8.15
AMMO.OSAGE1,Gennode,LMP,18.97,17.99,18.30,17.24,18.19,19.39,20.33,21.73,20.82,19.09,21.40,13.25,15.37,15.40,15.99,15.59,17.60,25.67,26.67,23.49,22.33,21.74,20.90,10.60
AMMO.OSAGE2,Gennode,LMP,18.97,17.99,18.30,17.24,18.19,19.39,20.33,21.73,20.82,19.09,21.40,13.25,15.37,15.40,15.99,15.59,17.60,25.67,26.67,23.49,22.33,21.74,20.90,10.60
AMMO.OSAGE3,Gennode,LMP,18.96,17.98,18.30,17.23,18.18,19.38,20.28,21.69,20.84,19.10,21.40,13.26,15.36,15.33,15.98,15.58,17.57,25.69,26.70,23.52,22.34,21.75,20.90,10.59
AMMO.OSAGE4,Gennode,LMP,18.96,17.98,18.30,17.23,18.18,19.38,20.28,21.69,20.84,19.10,21.40,13.26,15.36,15.33,15.98,15.58,17.57,25.69,26.70,23.52,22.34,21.75,20.90,10.59
AMMO.OSAGE5,Gennode,LMP,18.96,17.97,18.28,17.22,18.17,19.37,20.25,21.65,20.79,19.07,21.37,13.25,15.38,15.29,15.97,15.58,17.52,25.60,26.62,23.46,22.29,21.71,20.87,10.63
AMMO.OSAGE6,Gennode,LMP,18.96,17.97,18.28,17.22,18.17,19.37,20.25,21.65,20.79,19.07,21.37,13.25,15.38,15.29,15.97,15.58,17.52,25.60,26.62,23.46,22.29,21.71,20.87,10.63
AMMO.OSAGE7,Gennode,LMP,18.98,17.98,18.30,17.24,18.19,19.38,20.34,21.79,20.90,19.18,21.48,13.35,15.40,15.42,16.00,15.60,17.61,25.74,26.78,23.59,22.42,21.83,20.98,10.62
AMMO.OSAGE8,Gennode,LMP,18.98,17.98,18.30,17.24,18.19,19.38,20.34,21.79,20.90,19.18,21.48,13.35,15.40,15.42,16.00,15.60,17.61,25.74,26.78,23.59,22.42,21.83,20.98,10.62
AMMO.OSAGEEGEN,Gennode,LMP,18.96,17.98,18.30,17.23,18.18,19.38,20.28,21.69,20.84,19.10,21.40,13.26,15.36,15.33,15.98,15.58,17.57,25.69,26.70,23.52,22.34,21.75,20.90,10.59
AMMO.PENOCTG1,Gennode,LMP,18.44,17.35,17.69,16.69,17.64,18.83,20.16,21.93,21.46,14.74,22.13,-3.99,1.65,-2.12,4.88,3.76,9.12,24.57,28.15,24.25,22.98,22.40,21.73,-14.88
AMMO.PENOCTG2,Gennode,LMP,18.44,17.35,17.69,16.69,17.64,18.83,20.16,21.93,21.46,14.74,22.13,-3.99,1.65,-2.12,4.88,3.76,9.12,24.57,28.15,24.25,22.98,22.40,21.73,-14.88
AMMO.PENOCTG3,Gennode,LMP,18.44,17.35,17.69,16.69,17.64,18.83,20.16,21.93,21.46,14.74,22.13,-3.99,1.65,-2.12,4.88,3.76,9.12,24.57,28.15,24.25,22.98,22.40,21.73,-14.88
AMMO.PENOCTG4,Gennode,LMP,18.44,17.35,17.69,16.69,17.64,18.83,20.16,21.93,21.46,14.74,22.13,-3.99,1.65,-2.12,4.88,3.76,9.12,24.57,28.15,24.25,22.98,22.40,21.73,-14.88
AMMO.PERR,Loadzone,LMP,18.47,17.41,17.73,16.72,17.66,18.80,20.02,21.75,21.24,20.21,21.87,15.68,16.49,17.22,17.08,16.65,18.35,26.27,27.51,23.87,22.67,22.12,21.44,13.65
AMMO.PERR_1.AZ,Hub,LMP,18.87,17.76,18.08,17.05,18.01,19.25,20.64,22.52,22.07,17.03,22.72,2.43,6.56,4.11,8.90,7.98,12.29,25.77,28.79,24.89,23.59,22.97,22.22,-5.85
AMMO.PNKYCTG1,Gennode,LMP,18.79,17.60,17.88,16.86,17.80,19.01,20.24,21.84,21.31,22.20,22.01,22.64,21.80,24.61,21.42,20.78,20.09,26.74,27.65,23.88,22.65,22.14,21.51,18.75
AMMO.PNKYCTG2,Gennode,LMP,18.79,17.60,17.88,16.86,17.80,19.01,20.24,21.84,21.31,22.20,22.01,22.64,21.80,24.61,21.42,20.78,20.09,26.74,27.65,23.88,22.65,22.14,21.51,18.75
AMMO.PNKYCTG3,Gennode,LMP,18.79,17.60,17.88,16.86,17.80,19.01,20.24,21.84,21.31,22.20,22.01,22.64,21.80,24.61,21.42,20.78,20.09,26.74,27.65,23.88,22.65,22.14,21.51,18.75
AMMO.PNKYCTG4,Gennode,LMP,18.79,17.60,17.88,16.86,17.80,19.01,20.24,21.84,21.31,22.20,22.01,22.64,21.80,24.61,21.42,20.78,20.09,26.74,27.65,23.88,22.65,22.14,21.51,18.75
AMMO.PNKYCTG5,Gennode,LMP,18.79,17.60,17.88,16.86,17.80,19.01,20.24,21.84,21.31,22.20,22.01,22.64,21.80,24.61,21.42,20.78,20.09,26.74,27.65,23.88,22.65,22.14,21.51,18.75
AMMO.PNKYCTG6,Gennode,LMP,18.79,17.60,17.88,16.86,17.80,19.01,20.24,21.84,21.31,22.20,22.01,22.64,21.80,24.61,21.42,20.78,20.09,26.74,27.65,23.88,22.65,22.14,21.51,18.75
AMMO.PNKYCTG7,Gennode,LMP,18.79,17.60,17.88,16.86,17.80,19.01,20.24,21.84,21.31,22.20,22.01,22.64,21.80,24.61,21.42,20.78,20.09,26.74,27.65,23.88,22.65,22.14,21.51,18.75
