Realtime Market LMPs
12/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.EXGNBB1B,Gennode,LMP,16.29,15.22,15.09,15.09,15.19,16.57,19.07,19.06,20.33,20.30,20.80,21.74,20.86,20.87,21.02,20.56,20.30,21.09,21.74,46.82,23.37,22.58,19.83,20.96
CONS.FESC,Loadzone,LMP,16.77,15.66,15.51,15.50,15.61,17.08,19.75,19.77,21.13,21.12,21.67,22.64,21.72,21.72,21.85,21.35,21.07,21.92,22.58,48.23,24.15,23.27,20.40,21.51
CONS.FILERCITY,Gennode,LMP,16.37,15.30,15.15,15.14,15.24,16.69,19.29,19.33,20.70,20.48,20.86,22.05,21.24,21.22,21.34,20.86,20.53,20.84,21.47,47.12,23.67,22.86,20.02,21.07
CONS.GENESEE,Gennode,LMP,16.35,15.27,15.15,15.13,15.25,16.62,19.08,19.08,20.31,20.35,20.90,21.82,20.91,20.94,21.12,20.65,20.42,21.35,22.02,48.58,24.35,22.81,19.93,21.10
CONS.GENESEPS,Gennode,LMP,16.35,15.27,15.15,15.13,15.25,16.62,19.08,19.08,20.31,20.35,20.90,21.82,20.91,20.94,21.12,20.65,20.42,21.35,22.02,48.58,24.35,22.81,19.93,21.10
CONS.GRATIOT1,Gennode,LMP,16.16,14.91,14.84,14.89,14.70,15.94,18.50,18.42,19.69,19.52,20.25,21.07,20.37,20.49,20.64,20.16,20.03,21.11,21.86,46.97,23.55,22.64,19.93,21.20
CONS.GRATIOT2,Gennode,LMP,16.16,14.91,14.84,14.89,14.70,15.94,18.50,18.42,19.69,19.52,20.25,21.07,20.37,20.49,20.64,20.16,20.03,21.11,21.86,46.97,23.55,22.64,19.93,21.20
CONS.GRAYLGY2,Gennode,LMP,17.03,15.86,15.72,15.69,15.84,17.32,20.00,20.05,21.56,21.65,22.24,23.32,22.31,22.37,22.53,21.98,21.75,22.70,23.36,49.23,24.81,23.93,21.00,22.06
CONS.GRAYLNG,Gennode,LMP,17.03,15.86,15.72,15.69,15.84,17.32,20.00,20.05,21.56,21.65,22.24,23.32,22.31,22.37,22.53,21.98,21.75,22.70,23.36,49.23,24.81,23.93,21.00,22.06
CONS.GYRD1WPSC,Gennode,LMP,16.76,15.64,15.50,15.50,15.60,17.06,19.70,19.73,21.10,21.00,21.44,22.55,21.66,21.69,21.84,21.34,21.05,21.67,22.33,47.99,24.14,23.31,20.44,21.51
CONS.GYRD2WPSC,Gennode,LMP,16.76,15.64,15.50,15.50,15.60,17.06,19.70,19.73,21.10,21.00,21.44,22.55,21.66,21.69,21.84,21.34,21.05,21.67,22.33,47.99,24.14,23.31,20.44,21.51
CONS.GYRD3WPSC,Gennode,LMP,16.76,15.64,15.50,15.50,15.60,17.06,19.70,19.73,21.10,21.00,21.44,22.55,21.66,21.69,21.84,21.34,21.05,21.67,22.33,47.99,24.14,23.31,20.44,21.51
CONS.HARDY,Gennode,LMP,16.81,15.70,15.54,15.54,15.65,17.18,19.94,20.05,21.52,21.35,21.73,22.83,21.95,21.93,22.02,21.50,21.17,21.78,22.44,48.66,24.41,23.53,20.56,21.57
CONS.HILLMAN,Gennode,LMP,16.82,15.70,15.56,15.54,15.66,17.11,19.75,19.89,21.25,21.24,21.77,22.65,21.74,21.81,21.98,21.49,21.22,21.97,22.66,48.29,24.27,23.43,20.53,21.61
CONS.HODENPYL,Gennode,LMP,16.50,15.41,15.26,15.25,15.35,16.82,19.46,19.51,20.91,20.73,21.13,22.32,21.49,21.47,21.59,21.10,20.76,21.15,21.79,47.51,23.88,23.05,20.18,21.22
CONS.HRSY10,Gennode,LMP,17.00,15.79,15.69,15.67,15.66,17.17,19.89,19.97,21.50,21.42,21.92,23.07,22.23,22.28,22.29,21.81,21.52,22.23,23.01,49.30,24.85,23.96,20.99,22.05
CONS.HRSY9,Gennode,LMP,17.00,15.79,15.69,15.67,15.66,17.17,19.89,19.97,21.50,21.42,21.92,23.07,22.23,22.28,22.29,21.81,21.52,22.23,23.01,49.30,24.85,23.96,20.99,22.05
CONS.JAXON_1,Gennode,LMP,16.66,15.55,15.40,15.39,15.50,16.94,19.48,19.02,20.05,20.10,20.65,21.48,20.57,20.57,20.69,20.22,19.97,20.95,21.56,46.01,22.91,22.07,19.39,21.07
CONS.JAXON_2,Gennode,LMP,16.66,15.55,15.40,15.39,15.50,16.94,19.49,19.04,20.08,20.13,20.68,21.51,20.60,20.60,20.73,20.25,20.00,20.97,21.59,46.07,22.94,22.10,19.41,21.07
CONS.KALK,Gennode,LMP,17.08,15.89,15.77,15.74,15.80,17.32,20.04,20.13,21.65,21.58,22.03,23.25,22.37,22.42,22.48,22.00,21.69,22.23,22.97,49.18,24.86,24.01,21.03,22.05
CONS.KAL_RGEN_,Gennode,LMP,16.46,15.37,15.23,15.22,15.33,16.79,19.42,19.45,20.80,20.83,21.38,22.24,21.34,21.31,21.41,20.92,20.63,21.50,22.13,47.65,23.67,22.84,20.02,21.09
CONS.KARN1,Gennode,LMP,16.22,15.17,15.04,15.02,15.15,16.47,18.90,18.88,20.10,20.14,20.69,21.58,20.68,20.72,20.93,20.45,20.24,21.14,21.75,48.10,24.07,22.53,19.73,20.95
CONS.KARN2,Gennode,LMP,16.16,15.11,14.99,14.97,15.10,16.41,18.83,18.82,20.03,20.07,20.61,21.50,20.61,20.65,20.86,20.38,20.17,21.07,21.65,47.90,23.95,22.42,19.63,20.88
CONS.KARN3,Gennode,LMP,16.28,15.22,15.10,15.10,15.21,16.56,19.00,18.97,20.18,20.20,20.74,21.64,20.74,20.77,20.96,20.49,20.26,21.15,21.81,48.40,24.26,22.65,19.80,20.96
CONS.KARN4,Gennode,LMP,16.28,15.22,15.10,15.10,15.21,16.56,19.00,18.97,20.18,20.20,20.74,21.64,20.74,20.77,20.96,20.49,20.26,21.15,21.81,48.40,24.26,22.65,19.80,20.96
CONS.KENCNTY1,Gennode,LMP,16.27,15.23,15.09,15.09,15.18,16.63,19.22,19.23,20.56,20.45,20.90,21.89,21.03,21.00,21.13,20.65,20.32,20.97,21.60,47.05,23.42,22.60,19.80,20.86
CONS.LANS,Loadzone,LMP,16.59,15.48,15.33,15.32,15.43,16.89,19.50,19.47,20.74,20.78,21.35,22.20,21.29,21.28,21.41,20.92,20.66,21.60,22.24,47.36,23.61,22.78,19.99,21.16
CONS.LANS.ARR,Hub,LMP,16.59,15.47,15.32,15.31,15.42,16.87,19.49,19.44,20.67,20.73,21.31,22.15,21.23,21.24,21.35,20.81,20.54,21.47,22.12,47.15,23.47,22.65,19.89,21.06
CONS.LIVINGEN1,Gennode,LMP,16.72,15.61,15.47,15.46,15.57,17.02,19.65,19.68,21.04,20.93,21.37,22.48,21.60,21.62,21.77,21.28,20.99,21.60,22.26,47.87,24.07,23.25,20.39,21.47
CONS.LIVINGEN2,Gennode,LMP,16.72,15.61,15.47,15.46,15.57,17.02,19.65,19.68,21.04,20.93,21.37,22.48,21.60,21.62,21.77,21.28,20.99,21.60,22.26,47.87,24.07,23.25,20.39,21.47
CONS.LIVINGEN3,Gennode,LMP,16.72,15.61,15.47,15.46,15.57,17.02,19.65,19.68,21.04,20.93,21.37,22.48,21.60,21.62,21.77,21.28,20.99,21.60,22.26,47.87,24.07,23.25,20.39,21.47
CONS.LIVINGEN4,Gennode,LMP,16.72,15.61,15.47,15.46,15.57,17.02,19.65,19.68,21.04,20.93,21.37,22.48,21.60,21.62,21.77,21.28,20.99,21.60,22.26,47.87,24.07,23.25,20.39,21.47
CONS.LUDINGTN1,Gennode,LMP,16.30,15.24,15.10,15.10,15.19,16.62,19.20,19.21,20.54,20.29,20.64,21.85,21.05,21.03,21.15,20.68,20.34,20.61,21.21,46.77,23.47,22.68,19.88,20.94
CONS.LUDINGTN2,Gennode,LMP,16.30,15.24,15.10,15.10,15.19,16.62,19.20,19.21,20.54,20.29,20.64,21.85,21.05,21.03,21.15,20.68,20.34,20.61,21.21,46.77,23.47,22.68,19.88,20.94
CONS.LUDINGTN3,Gennode,LMP,16.30,15.24,15.10,15.10,15.19,16.62,19.20,19.21,20.54,20.31,20.68,21.86,21.05,21.03,21.15,20.68,20.34,20.63,21.24,46.83,23.48,22.68,19.88,20.94
CONS.LUDINGTN4,Gennode,LMP,16.30,15.24,15.10,15.10,15.19,16.62,19.20,19.21,20.54,20.31,20.68,21.86,21.05,21.03,21.15,20.68,20.34,20.63,21.24,46.83,23.48,22.68,19.88,20.94
CONS.LUDINGTN5,Gennode,LMP,16.30,15.24,15.10,15.10,15.19,16.62,19.20,19.21,20.54,20.30,20.66,21.86,21.05,21.03,21.15,20.68,20.34,20.62,21.22,46.81,23.48,22.68,19.88,20.94
CONS.LUDINGTN6,Gennode,LMP,16.30,15.24,15.10,15.10,15.19,16.62,19.20,19.21,20.54,20.30,20.66,21.86,21.05,21.03,21.15,20.68,20.34,20.62,21.22,46.81,23.48,22.68,19.88,20.94
CONS.LWEP,Gennode,LMP,16.27,15.21,15.06,15.05,15.14,16.56,19.13,19.15,20.48,20.24,20.59,21.80,21.01,20.99,21.11,20.64,20.31,20.55,21.16,46.73,23.46,22.66,19.86,20.93
CONS.MACK.ARR,Hub,LMP,17.83,16.62,16.46,16.44,16.56,18.15,21.06,21.21,22.74,22.67,23.20,24.41,23.43,23.49,23.64,23.11,22.80,23.51,24.24,50.99,25.87,24.95,21.81,22.86
CONS.MCV,Gennode,LMP,16.28,15.21,15.09,15.09,15.19,16.55,18.99,18.94,20.17,20.17,20.71,21.62,20.74,20.76,20.94,20.47,20.22,21.08,21.73,46.57,23.29,22.53,19.83,20.99
CONS.MCV.MCV,Gennode,LMP,16.28,15.21,15.09,15.09,15.19,16.55,18.99,18.94,20.17,20.17,20.71,21.62,20.74,20.76,20.94,20.47,20.22,21.08,21.73,46.57,23.29,22.53,19.83,20.99
CONS.MIPOWER1,Gennode,LMP,16.17,15.11,14.97,14.96,15.05,16.47,19.02,19.04,20.36,20.11,20.47,21.67,20.88,20.86,20.97,20.51,20.18,20.42,21.03,46.50,23.32,22.53,19.74,20.80
CONS.MIPOWER2,Gennode,LMP,16.17,15.11,14.97,14.96,15.05,16.47,19.02,19.04,20.36,20.11,20.47,21.67,20.88,20.86,20.97,20.51,20.18,20.42,21.03,46.50,23.32,22.53,19.74,20.80
CONS.MPPA,Loadzone,LMP,16.69,15.58,15.44,15.43,15.53,17.01,19.66,19.69,21.05,21.00,21.51,22.50,21.60,21.59,21.72,21.22,20.94,21.70,22.35,47.73,23.89,23.12,20.27,21.37
CONS.MPPA_3.AZ,Hub,LMP,16.55,15.45,15.31,15.30,15.41,16.83,19.41,19.42,20.70,20.70,21.24,22.14,21.22,21.22,21.36,20.88,20.63,21.52,22.16,46.19,23.09,22.68,19.98,21.09
CONS.MSCPA,Loadzone,LMP,17.06,15.98,15.83,15.81,15.94,17.46,20.22,20.24,21.59,21.67,22.27,23.14,22.16,22.16,22.25,21.71,21.42,22.40,22.88,48.47,24.17,23.29,20.43,21.60
CONS.MSCP_1.AZ,Hub,LMP,17.06,15.97,15.82,15.80,15.93,17.45,20.20,20.23,21.58,21.66,22.25,23.12,22.14,22.15,22.23,21.69,21.40,22.39,22.88,48.47,24.17,23.30,20.43,21.61
CONS.MWEC,Loadzone,LMP,16.97,15.84,15.68,15.67,15.78,17.28,19.93,19.82,21.07,21.15,21.73,22.55,21.59,21.63,21.73,21.20,20.93,22.00,22.63,47.60,23.81,22.96,20.16,21.45
CONS.NESL,Loadzone,LMP,16.77,15.66,15.51,15.50,15.61,17.08,19.75,19.77,21.13,21.12,21.67,22.64,21.72,21.72,21.85,21.35,21.07,21.92,22.58,48.23,24.15,23.27,20.40,21.51
CONS.PALISA2A1,Gennode,LMP,16.10,15.04,14.89,14.89,14.99,16.41,18.96,18.98,20.29,20.31,20.85,21.67,20.80,20.76,20.88,20.41,20.12,20.98,21.61,47.21,23.31,22.49,19.70,20.76
CONS.PINERVR1,Gennode,LMP,16.19,14.93,14.84,14.93,14.72,15.94,18.52,18.45,19.73,19.56,20.27,21.10,20.40,20.53,20.68,20.23,20.07,21.20,21.94,47.16,23.65,22.72,20.00,21.29
CONS.POLARIS1,Gennode,LMP,16.29,15.22,15.09,15.09,15.19,16.57,19.07,19.06,20.33,20.30,20.80,21.74,20.86,20.87,21.02,20.56,20.30,21.09,21.74,46.82,23.37,22.58,19.83,20.96
CONS.RENAIGEN1,Gennode,LMP,16.28,15.21,15.09,15.08,15.18,16.58,19.09,19.08,20.35,20.32,20.81,21.76,20.88,20.88,21.03,20.56,20.29,21.06,21.70,46.86,23.38,22.58,19.83,20.94
CONS.RENAIGEN2,Gennode,LMP,16.28,15.21,15.09,15.08,15.18,16.58,19.09,19.08,20.35,20.32,20.81,21.76,20.88,20.88,21.03,20.56,20.29,21.06,21.70,46.86,23.38,22.58,19.83,20.94
CONS.RENAIGEN3,Gennode,LMP,16.28,15.21,15.09,15.08,15.18,16.58,19.09,19.08,20.35,20.32,20.81,21.76,20.88,20.88,21.03,20.56,20.29,21.06,21.70,46.86,23.38,22.58,19.83,20.94
CONS.RENAIGEN4,Gennode,LMP,16.28,15.21,15.09,15.08,15.18,16.58,19.09,19.08,20.35,20.32,20.81,21.76,20.88,20.88,21.03,20.56,20.29,21.06,21.70,46.86,23.38,22.58,19.83,20.94
CONS.SCIT,Loadzone,LMP,16.47,15.38,15.25,15.22,15.36,16.73,19.26,19.31,20.59,20.64,21.20,22.12,21.21,21.27,21.46,20.97,20.75,21.63,22.26,47.32,23.70,22.89,20.10,21.25
CONS.SCWND1,Gennode,LMP,16.79,15.50,15.50,15.38,15.24,16.75,19.24,19.31,20.99,21.07,21.41,22.59,21.78,22.00,21.73,21.39,21.14,21.79,22.73,48.75,24.63,23.81,20.92,21.95
CONS.SCWND2,Gennode,LMP,16.79,15.50,15.50,15.38,15.24,16.75,19.24,19.31,20.99,21.07,21.41,22.59,21.78,22.00,21.73,21.39,21.14,21.79,22.73,48.75,24.63,23.81,20.92,21.95
CONS.SCWND3,Gennode,LMP,16.79,15.50,15.50,15.38,15.24,16.75,19.24,19.31,20.99,21.07,21.41,22.59,21.78,22.00,21.73,21.39,21.14,21.79,22.73,48.75,24.63,23.81,20.92,21.95
CONS.SCWND4,Gennode,LMP,16.79,15.50,15.50,15.38,15.24,16.75,19.24,19.31,20.99,21.07,21.41,22.59,21.78,22.00,21.73,21.39,21.14,21.79,22.73,48.75,24.63,23.81,20.92,21.95
CONS.SELC,Loadzone,LMP,16.72,15.61,15.46,15.45,15.56,17.03,19.68,19.71,21.06,21.04,21.58,22.55,21.64,21.64,21.77,21.26,20.99,21.82,22.48,48.09,24.06,23.19,20.33,21.44
CONS.SESB,Loadzone,LMP,16.73,15.62,15.47,15.47,15.57,17.04,19.70,19.72,21.07,21.06,21.60,22.57,21.66,21.66,21.79,21.28,21.01,21.85,22.50,48.12,24.08,23.21,20.34,21.46
CONS.SPRTN,Loadzone,LMP,16.77,15.66,15.51,15.50,15.61,17.08,19.75,19.77,21.13,21.12,21.67,22.64,21.72,21.72,21.85,21.35,21.07,21.92,22.58,48.23,24.15,23.27,20.40,21.51
CONS.THTFD.ARR,Hub,LMP,16.35,15.29,15.16,15.15,15.27,16.63,19.09,19.07,20.30,20.33,20.87,21.78,20.87,20.90,21.09,20.62,20.39,21.31,21.97,48.60,24.36,22.77,19.90,21.07
CONS.TIPPY,Gennode,LMP,16.46,15.38,15.23,15.22,15.33,16.79,19.42,19.47,20.87,20.68,21.08,22.26,21.43,21.41,21.53,21.04,20.71,21.10,21.73,47.45,23.83,23.00,20.14,21.19
CONS.TUSCOLA1,Gennode,LMP,16.27,15.21,15.09,15.08,15.20,16.53,18.96,18.93,20.15,20.18,20.72,21.62,20.72,20.76,20.96,20.49,20.26,21.16,21.81,48.28,24.18,22.65,19.81,20.99
CONS.VKLINCOLN,Gennode,LMP,16.67,15.55,15.41,15.39,15.52,16.94,19.57,19.67,20.99,21.02,21.58,22.53,21.61,21.70,21.88,21.38,21.14,21.94,22.61,48.04,24.11,23.27,20.38,21.46
CONS.VKMCBAIN1,Gennode,LMP,15.77,14.70,14.53,14.45,14.63,16.25,18.73,18.94,20.26,20.18,20.58,21.80,21.07,21.04,21.19,20.67,20.34,20.85,21.46,46.84,23.39,22.41,19.60,20.48
CONS.VSTBG8,Gennode,LMP,16.55,15.36,15.25,15.28,15.22,16.60,19.24,19.25,20.62,20.51,21.12,22.07,21.28,21.34,21.46,20.98,20.75,21.68,22.40,48.09,24.11,23.21,20.38,21.54
CONS.WEADO.ARR,Hub,LMP,16.46,15.38,15.25,15.24,15.36,16.72,19.20,19.19,20.44,20.47,21.03,21.95,21.04,21.07,21.27,20.79,20.56,21.48,22.14,47.12,23.59,22.80,20.05,21.22
CONS.WHITI.ARR,Hub,LMP,16.54,15.44,15.30,15.29,15.40,16.83,19.38,19.32,20.54,20.60,21.15,21.93,20.98,20.95,21.09,20.63,20.38,21.40,22.01,46.41,23.19,22.40,19.71,20.87
CONS.WOLV,Loadzone,LMP,17.03,15.87,15.73,15.72,15.80,17.32,20.06,20.15,21.62,21.56,22.11,23.26,22.37,22.39,22.49,21.98,21.68,22.33,23.04,49.25,24.83,23.94,20.95,22.00
CONS.WPMC,Loadzone,LMP,16.77,15.65,15.50,15.50,15.60,17.08,19.74,19.77,21.12,21.11,21.66,22.63,21.72,21.72,21.85,21.34,21.06,21.91,22.57,48.21,24.14,23.27,20.39,21.51
CONS.WPSC_1.AZ,Hub,LMP,16.84,15.72,15.57,15.56,15.67,17.15,19.83,19.86,21.23,21.22,21.77,22.76,21.84,21.84,21.98,21.47,21.19,22.03,22.69,48.41,24.27,23.39,20.49,21.61
CONS.WPSC_2.AZ,Hub,LMP,16.78,15.66,15.52,15.51,15.62,17.09,19.75,19.78,21.14,21.13,21.68,22.65,21.73,21.73,21.87,21.36,21.08,21.93,22.59,48.24,24.16,23.29,20.41,21.53
CONS.WVPA_1.AZ,Hub,LMP,16.90,15.77,15.62,15.61,15.72,17.21,19.87,19.81,21.10,21.14,21.71,22.59,21.65,21.67,21.78,21.26,20.99,21.98,22.62,47.85,23.94,23.08,20.25,21.48
CONS.ZEELAND1A,Gennode,LMP,16.18,15.14,15.00,15.01,15.09,16.52,19.08,19.08,20.39,20.31,20.77,21.71,20.86,20.83,20.95,20.48,20.17,20.86,21.48,46.88,23.29,22.47,19.69,20.76
CONS.ZEELAND1B,Gennode,LMP,16.18,15.14,15.00,15.01,15.09,16.52,19.08,19.08,20.39,20.31,20.77,21.71,20.86,20.83,20.95,20.48,20.17,20.86,21.48,46.88,23.29,22.47,19.69,20.76
CONS.ZEELAND2A,Gennode,LMP,16.10,15.08,14.93,14.95,15.03,16.45,18.99,18.98,20.29,20.20,20.66,21.60,20.75,20.72,20.84,20.38,20.07,20.75,21.37,46.70,23.18,22.37,19.60,20.67
CONS.ZEELAND2B,Gennode,LMP,16.11,15.08,14.94,14.96,15.04,16.46,19.00,18.99,20.30,20.21,20.67,21.61,20.76,20.73,20.85,20.40,20.08,20.76,21.39,46.72,23.20,22.38,19.62,20.68
CONS.ZEELAND2C,Gennode,LMP,16.10,15.07,14.93,14.94,15.03,16.45,18.99,18.98,20.29,20.20,20.66,21.60,20.75,20.72,20.84,20.38,20.07,20.75,21.37,46.70,23.16,22.34,19.60,20.67
CPLE,Interface,LMP,16.27,15.21,15.08,15.07,15.17,16.55,19.05,19.03,20.26,20.29,20.81,21.56,20.69,20.65,20.76,20.30,20.04,20.93,21.51,34.68,19.90,19.47,17.57,18.37
CPLW,Interface,LMP,16.26,15.20,15.07,15.06,15.16,16.53,19.01,19.00,20.22,20.26,20.78,21.52,20.65,20.60,20.71,20.26,19.98,20.87,21.45,34.57,19.85,19.42,17.53,18.33
CSWS,Interface,LMP,15.53,14.47,14.42,14.51,14.64,16.07,18.41,18.36,19.67,19.83,20.30,21.05,20.29,20.25,20.32,19.90,19.60,20.31,20.77,11.31,14.39,14.36,13.55,13.78
CSWS.AEPM_1.AZ,Hub,LMP,16.20,15.08,14.95,14.97,15.08,16.45,18.82,18.97,20.21,20.36,20.94,21.62,20.77,20.74,20.80,20.34,20.04,20.90,21.54,34.69,19.84,19.34,17.44,18.25
CSWS.AEPM_2.AZ,Hub,LMP,16.10,15.03,14.90,14.92,15.02,16.37,18.71,18.82,20.05,20.17,20.70,21.38,20.53,20.50,20.55,20.12,19.84,20.64,21.19,34.14,19.61,19.16,17.28,18.16
CSWS.AEPM_3.AZ,Hub,LMP,16.23,15.10,14.97,14.99,15.10,16.47,18.84,19.00,20.24,20.38,20.96,21.64,20.78,20.76,20.81,20.36,20.07,20.94,21.57,34.76,19.86,19.38,17.49,18.26
CSWS.ETEC_LD,Loadzone,LMP,16.53,15.38,15.24,15.25,15.36,16.75,19.16,19.34,20.61,20.77,21.35,22.01,21.16,21.13,21.20,20.74,20.44,21.32,21.88,35.29,20.19,19.77,17.86,18.62
CSWS.HOPE,Loadzone,LMP,16.06,14.99,14.86,14.89,14.99,16.33,18.67,18.77,20.00,20.12,20.65,21.33,20.49,20.46,20.51,20.08,19.80,20.60,21.16,34.09,19.57,19.11,17.24,18.12
CSWS.MINDEN,Loadzone,LMP,16.20,15.08,14.95,14.97,15.08,16.45,18.82,18.97,20.21,20.36,20.94,21.62,20.77,20.74,20.80,20.34,20.04,20.90,21.54,34.69,19.84,19.34,17.44,18.25
CSWS.PRESCOTT,Loadzone,LMP,16.10,15.03,14.90,14.92,15.02,16.37,18.71,18.82,20.05,20.17,20.70,21.38,20.53,20.50,20.55,20.12,19.84,20.64,21.19,34.14,19.61,19.16,17.28,18.16
CSWS.SWERETAIL,Loadzone,LMP,16.23,15.10,14.97,14.99,15.10,16.47,18.84,19.00,20.24,20.38,20.96,21.64,20.78,20.76,20.81,20.36,20.07,20.94,21.57,34.76,19.86,19.38,17.49,18.26
CSWS.VEMCO,Loadzone,LMP,16.48,15.34,15.20,15.21,15.31,16.69,19.09,19.26,20.53,20.69,21.27,21.93,21.08,21.05,21.13,20.67,20.37,21.24,21.85,35.25,20.18,19.73,17.83,18.60
CWLD.AZ,Hub,LMP,15.47,14.49,14.44,14.50,14.60,15.95,18.27,18.30,19.67,19.83,20.35,21.14,20.32,20.21,20.23,19.75,19.46,20.26,20.80,-0.11,10.21,10.72,11.11,10.85
CWLD.BLRG,Gennode,LMP,15.45,14.43,14.39,14.50,14.64,16.04,18.39,18.38,19.74,19.91,20.38,21.16,20.38,20.30,20.35,19.89,19.57,20.32,20.71,9.34,12.47,12.62,12.34,12.38
CWLD.CEC2CTG1,Gennode,LMP,15.42,14.46,14.41,14.47,14.58,15.91,18.21,18.25,19.61,19.77,20.30,21.08,20.27,20.16,20.18,19.70,19.40,20.21,20.74,-1.17,9.90,10.45,10.91,10.61
CWLD.CEC2CTG2,Gennode,LMP,15.42,14.46,14.41,14.47,14.58,15.91,18.21,18.25,19.61,19.77,20.30,21.08,20.27,20.16,20.18,19.70,19.40,20.21,20.74,-1.17,9.90,10.45,10.91,10.61
CWLD.CEC2CTG3,Gennode,LMP,15.42,14.46,14.41,14.47,14.58,15.91,18.21,18.25,19.61,19.77,20.30,21.08,20.27,20.16,20.18,19.70,19.40,20.21,20.74,-1.18,9.90,10.45,10.91,10.61
CWLD.CEC2CTG4,Gennode,LMP,15.42,14.46,14.41,14.47,14.58,15.91,18.21,18.25,19.61,19.77,20.30,21.08,20.27,20.16,20.18,19.70,19.40,20.21,20.74,-1.18,9.90,10.45,10.91,10.61
CWLD.CWLD,Loadzone,LMP,15.47,14.49,14.44,14.50,14.60,15.95,18.27,18.30,19.66,19.83,20.35,21.14,20.32,20.21,20.23,19.75,19.46,20.26,20.80,-0.12,10.20,10.72,11.11,10.84
CWLD.FULT,Loadzone,LMP,15.67,14.68,14.63,14.69,14.80,16.16,18.53,18.61,20.03,20.21,20.75,21.55,20.71,20.58,20.59,20.09,19.78,20.61,21.17,-0.51,10.27,10.80,11.21,10.91
CWLD.PLANTD6,Gennode,LMP,15.47,14.50,14.45,14.51,14.61,15.95,18.27,18.31,19.67,19.84,20.36,21.15,20.33,20.22,20.24,19.75,19.46,20.26,20.80,-1.05,9.96,10.51,10.96,10.67
CWLD.PLANTD7,Gennode,LMP,15.47,14.50,14.45,14.51,14.61,15.95,18.27,18.31,19.67,19.84,20.36,21.15,20.33,20.22,20.24,19.75,19.46,20.26,20.80,-1.05,9.96,10.51,10.96,10.67
CWLD.PLANTD8,Gennode,LMP,15.47,14.50,14.45,14.51,14.61,15.95,18.27,18.31,19.67,19.84,20.36,21.15,20.33,20.22,20.24,19.75,19.46,20.26,20.80,-1.05,9.96,10.51,10.96,10.67
CWLD.UMC,Loadzone,LMP,15.50,14.51,14.45,14.51,14.62,15.97,18.30,18.34,19.70,19.86,20.39,21.17,20.36,20.25,20.27,19.79,19.50,20.31,20.85,0.59,10.42,10.91,11.25,11.00
CWLP.AZ,Hub,LMP,16.21,15.11,14.95,14.94,15.05,16.47,19.08,19.17,20.58,20.70,21.28,22.11,21.25,21.21,21.28,20.80,20.55,21.52,22.17,81.69,32.62,30.73,25.59,27.52
CWLP.CWLP,Loadzone,LMP,16.22,15.11,14.95,14.94,15.05,16.47,19.08,19.18,20.59,20.71,21.29,22.11,21.25,21.21,21.29,20.81,20.55,21.52,22.18,81.76,32.64,30.75,25.60,27.54
CWLP.DALLMA83,Gennode,LMP,16.16,15.06,14.91,14.90,15.01,16.43,19.02,19.11,20.52,20.64,21.21,22.02,21.17,21.13,21.21,20.73,20.48,21.44,22.09,78.62,31.74,29.94,25.01,26.87
CWLP.DALLMA84,Gennode,LMP,16.16,15.06,14.91,14.90,15.01,16.43,19.02,19.11,20.52,20.64,21.21,22.02,21.17,21.13,21.21,20.73,20.48,21.44,22.09,78.62,31.74,29.94,25.01,26.87
CWLP.DALLMA91,Gennode,LMP,16.17,15.06,14.91,14.90,15.01,16.43,19.02,19.12,20.52,20.64,21.22,22.03,21.18,21.14,21.22,20.74,20.49,21.45,22.10,81.12,32.41,30.54,25.44,27.36
CWLP.DALLMA92,Gennode,LMP,16.17,15.06,14.91,14.90,15.01,16.43,19.02,19.12,20.52,20.64,21.22,22.03,21.18,21.14,21.22,20.74,20.49,21.45,22.10,81.13,32.42,30.54,25.44,27.36
CWLP.FACTOR91,Gennode,LMP,16.19,15.09,14.94,14.93,15.04,16.46,19.06,19.15,20.56,20.68,21.26,22.09,21.23,21.19,21.26,20.78,20.52,21.49,22.15,78.51,31.77,29.97,25.05,26.89
CWLP.GST,Loadzone,LMP,16.17,15.06,14.91,14.90,15.01,16.43,19.02,19.12,20.52,20.64,21.22,22.03,21.18,21.14,21.22,20.74,20.49,21.45,22.10,80.18,32.16,30.31,25.28,27.17
CWLP.INTERSA81,Gennode,LMP,16.17,15.07,14.92,14.91,15.02,16.44,19.03,19.12,20.53,20.64,21.23,22.05,21.19,21.15,21.23,20.75,20.49,21.46,22.11,77.52,31.48,29.72,24.86,26.68
CWLP.REYNOLS91,Gennode,LMP,16.23,15.13,14.97,14.96,15.07,16.49,19.10,19.20,20.62,20.74,21.32,22.14,21.28,21.25,21.32,20.84,20.58,21.55,22.21,82.55,32.86,30.94,25.74,27.70
CWLP.TEA_1.AZ,Hub,LMP,16.32,15.20,15.04,15.03,15.14,16.56,19.19,19.30,20.74,20.87,21.45,22.28,21.41,21.37,21.43,20.94,20.69,21.67,22.35,78.50,31.85,30.06,25.13,26.97
