Realtime Market LMPs
11/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CSWS.VEMCO,Loadzone,LMP,20.71,20.00,19.46,19.07,18.70,20.38,22.79,73.20,22.74,29.53,34.88,22.09,22.25,23.49,21.35,22.64,22.47,27.03,30.96,26.61,25.86,23.63,20.71,19.22
CWLD.AZ,Hub,LMP,19.58,17.27,14.38,16.32,15.44,15.72,21.03,68.62,21.57,23.45,25.15,20.80,20.63,17.40,18.85,18.24,19.59,10.66,2.12,3.59,13.47,14.21,14.60,17.54
CWLD.BLRG,Gennode,LMP,19.42,17.85,16.19,17.05,16.36,16.35,18.91,53.70,20.59,21.99,22.42,19.09,17.65,16.75,16.00,16.71,18.03,13.70,19.78,20.04,16.36,17.60,17.46,17.12
CWLD.CEC2CTG1,Gennode,LMP,19.46,17.13,14.20,16.16,15.23,15.44,20.72,68.01,21.37,23.02,24.50,20.61,20.16,7.38,18.67,17.99,19.38,10.19,-54.03,-57.17,9.56,10.84,4.34,17.39
CWLD.CEC2CTG2,Gennode,LMP,19.46,17.13,14.20,16.16,15.23,15.44,20.72,68.01,21.37,23.02,24.50,20.61,20.16,7.38,18.67,17.99,19.38,10.19,-54.03,-57.17,9.56,10.84,4.34,17.39
CWLD.CEC2CTG3,Gennode,LMP,19.46,17.13,14.20,16.16,15.23,15.44,20.72,68.01,21.37,23.02,24.50,20.61,20.16,7.38,18.67,17.99,19.38,10.19,-54.03,-57.17,9.56,10.84,4.34,17.39
CWLD.CEC2CTG4,Gennode,LMP,19.46,17.13,14.20,16.16,15.23,15.44,20.72,68.01,21.37,23.02,24.50,20.61,20.16,7.38,18.67,17.99,19.38,10.19,-54.03,-57.17,9.56,10.84,4.34,17.39
CWLD.CWLD,Loadzone,LMP,19.58,17.27,14.37,16.31,15.44,15.71,21.02,68.60,21.56,23.44,25.14,20.79,20.62,17.13,18.85,18.24,19.59,10.64,0.79,2.15,13.37,14.13,14.35,17.54
CWLD.FULT,Loadzone,LMP,19.75,17.41,14.47,16.42,15.52,15.76,21.15,69.20,21.76,23.81,25.58,21.02,20.57,7.86,19.05,18.39,19.76,10.64,-53.46,-56.65,10.06,11.26,4.70,17.70
CWLD.PLANTD6,Gennode,LMP,19.58,17.23,14.27,16.26,15.35,15.60,20.95,68.55,21.54,23.37,25.04,20.77,20.49,13.39,18.84,18.20,19.57,10.40,-16.59,-16.60,12.05,13.02,11.22,17.52
CWLD.PLANTD7,Gennode,LMP,19.58,17.23,14.28,16.26,15.35,15.60,20.95,68.55,21.54,23.37,25.04,20.77,20.49,13.39,18.83,18.20,19.57,10.40,-16.59,-16.60,12.05,13.02,11.22,17.53
CWLD.PLANTD8,Gennode,LMP,19.58,17.22,14.27,16.26,15.35,15.60,20.94,68.54,21.54,23.37,25.04,20.77,20.49,13.38,18.83,18.19,19.56,10.39,-16.60,-16.60,12.05,13.02,11.21,17.52
CWLD.UMC,Loadzone,LMP,19.61,17.32,14.45,16.37,15.51,15.81,21.11,68.78,21.62,23.57,25.33,20.85,20.76,20.16,18.90,18.31,19.65,10.84,15.75,18.33,14.47,15.07,17.08,17.58
CWLP.AZ,Hub,LMP,21.20,22.66,25.36,23.19,19.98,24.45,26.14,79.49,19.91,23.93,24.86,19.55,17.72,17.16,17.71,21.04,21.56,35.15,46.71,35.48,38.01,26.49,1.21,17.54
CWLP.CWLP,Loadzone,LMP,21.21,22.67,25.36,23.19,19.97,24.45,26.15,79.52,19.91,23.95,24.88,19.56,17.73,17.16,17.71,21.06,21.57,35.16,46.71,35.49,38.01,26.48,1.17,17.54
CWLP.DALLMA83,Gennode,LMP,21.16,22.58,25.20,23.08,19.76,24.27,26.13,79.34,19.80,23.84,24.74,19.47,17.61,17.03,17.61,21.06,21.53,35.00,46.30,35.24,37.68,26.19,0.79,17.46
CWLP.DALLMA84,Gennode,LMP,21.16,22.58,25.20,23.08,19.76,24.27,26.13,79.34,19.80,23.84,24.74,19.47,17.61,17.03,17.61,21.06,21.53,35.00,46.30,35.24,37.68,26.19,0.79,17.46
CWLP.DALLMA91,Gennode,LMP,21.15,22.60,25.27,23.12,19.84,24.33,26.08,79.24,19.80,23.79,24.65,19.45,17.61,17.02,17.62,21.01,21.51,35.05,46.50,35.34,37.84,26.30,0.91,17.46
CWLP.DALLMA92,Gennode,LMP,21.15,22.60,25.27,23.12,19.84,24.33,26.08,79.24,19.80,23.79,24.65,19.45,17.61,17.02,17.62,21.01,21.51,35.05,46.50,35.34,37.84,26.30,0.91,17.46
CWLP.FACTOR91,Gennode,LMP,21.17,22.58,25.19,23.08,19.73,24.25,26.17,79.41,19.80,23.87,24.78,19.48,17.61,17.03,17.61,21.09,21.55,35.01,46.27,35.23,37.65,26.14,0.68,17.46
CWLP.GST,Loadzone,LMP,21.15,22.60,25.27,23.12,19.84,24.33,26.08,79.24,19.80,23.79,24.65,19.45,17.61,17.02,17.62,21.01,21.51,35.05,46.50,35.34,37.84,26.30,0.91,17.46
CWLP.INTERSA81,Gennode,LMP,21.15,22.53,25.11,23.03,19.58,24.14,26.17,79.33,19.72,23.80,24.70,19.42,17.54,16.94,17.53,21.10,21.54,34.94,46.03,35.08,37.46,25.93,0.32,17.40
CWLP.REYNOLS91,Gennode,LMP,21.26,22.72,25.41,23.24,19.99,24.49,26.21,79.68,19.94,24.04,24.99,19.60,17.76,17.21,17.75,21.11,21.62,35.24,46.78,35.55,38.07,26.50,1.08,17.57
CWLP.TEA_1.AZ,Hub,LMP,21.36,22.73,25.32,23.22,19.83,24.38,26.40,80.07,20.00,24.26,25.31,19.66,17.78,17.24,17.78,21.31,21.75,35.25,46.49,35.46,37.86,26.31,0.72,17.62
DECO.APPLE,Gennode,LMP,21.55,21.15,22.16,21.78,25.27,28.19,32.91,87.14,24.58,120.98,197.41,23.23,23.30,51.72,30.76,30.69,25.44,35.05,36.81,30.83,30.50,26.89,22.86,21.18
DECO.AZ,Hub,LMP,22.32,21.94,22.12,22.14,24.98,28.87,34.08,90.60,25.52,115.68,187.11,24.04,24.12,49.16,30.27,30.62,25.90,33.45,35.72,31.48,31.02,27.77,23.42,21.68
DECO.BAUER.MVP,Hub,LMP,21.99,22.09,22.74,22.30,25.64,28.96,33.33,88.31,24.81,124.38,203.27,23.40,23.51,53.17,31.23,30.99,25.50,35.09,37.42,30.91,30.68,27.27,23.16,21.49
DECO.BELRV.MVP,Hub,LMP,21.74,21.40,21.39,21.45,24.40,28.29,33.20,87.99,24.74,115.15,186.80,23.35,23.44,49.20,29.90,30.12,25.31,32.40,33.74,30.74,29.57,27.10,22.90,21.25
DECO.BLR1.DEMO,Gennode,LMP,21.74,21.40,21.39,21.45,24.40,28.29,33.20,87.98,24.74,115.15,186.80,23.35,23.44,49.20,29.90,30.12,25.30,32.40,33.74,30.74,29.57,27.09,22.90,21.25
DECO.BLR1.MPPA,Gennode,LMP,21.74,21.40,21.39,21.45,24.40,28.29,33.20,87.98,24.74,115.15,186.80,23.35,23.44,49.20,29.90,30.12,25.30,32.40,33.74,30.74,29.57,27.09,22.90,21.25
DECO.BLR2.DEMO,Gennode,LMP,21.59,21.26,21.24,21.31,24.24,28.13,32.99,87.43,24.57,114.84,186.37,23.18,23.28,49.00,29.73,29.95,25.14,32.20,33.51,30.54,29.38,26.92,22.75,21.11
DECO.BLR2.MPPA,Gennode,LMP,21.59,21.26,21.24,21.31,24.24,28.13,32.99,87.43,24.57,114.84,186.37,23.18,23.28,49.00,29.73,29.95,25.14,32.20,33.51,30.54,29.38,26.92,22.75,21.11
DECO.BROOKFLD1,Gennode,LMP,21.79,21.65,22.55,22.11,25.47,28.31,33.16,87.89,24.72,121.81,198.74,23.33,23.44,52.06,30.86,30.75,25.45,35.05,37.38,30.85,30.60,27.14,23.01,21.36
DECO.BRP11,Gennode,LMP,21.74,21.43,21.40,21.46,24.42,28.35,33.29,88.33,24.83,114.82,186.01,23.43,23.51,49.13,29.92,30.16,25.37,32.50,33.84,29.94,28.43,27.19,22.96,21.28
DECO.BRP121,Gennode,LMP,21.74,21.40,21.39,21.45,24.40,28.29,33.20,87.99,24.74,115.15,186.80,23.35,23.44,49.20,29.90,30.12,25.31,32.40,33.74,30.74,29.57,27.10,22.90,21.25
DECO.BRP122,Gennode,LMP,21.74,21.40,21.39,21.45,24.40,28.29,33.20,87.99,24.74,115.15,186.80,23.35,23.44,49.20,29.90,30.12,25.31,32.40,33.74,30.74,29.57,27.10,22.90,21.25
DECO.BRP13,Gennode,LMP,21.74,21.40,21.39,21.45,24.40,28.29,33.20,87.99,24.74,115.15,186.80,23.35,23.44,49.20,29.90,30.12,25.31,32.40,33.74,30.74,29.57,27.10,22.90,21.25
DECO.BSEDTE1,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.CC.DIG2,Gennode,LMP,21.90,21.54,21.48,21.55,24.47,28.40,33.45,88.87,24.99,110.62,178.50,23.50,23.55,47.13,29.30,29.80,25.31,32.43,33.89,29.29,28.02,27.18,22.90,21.23
DECO.CC.DIG3,Gennode,LMP,21.88,21.52,21.46,21.54,24.45,28.37,33.41,88.77,24.96,110.57,178.42,23.48,23.52,47.09,29.27,29.77,25.28,32.39,33.84,29.25,27.98,27.14,22.87,21.21
DECO.CMSM_1.AZ,Hub,LMP,21.91,21.55,21.49,21.56,24.47,28.41,33.46,88.90,25.00,110.64,178.52,23.51,23.56,47.14,29.31,29.81,25.31,32.45,33.91,29.38,28.07,27.19,22.91,21.24
DECO.CMS_AK,Loadzone,LMP,21.94,21.58,21.52,21.59,24.51,28.46,33.53,89.06,25.05,110.71,178.64,23.55,23.60,47.19,29.35,29.86,25.36,32.51,33.99,29.38,28.09,27.24,22.95,21.27
DECO.CMS_THMB,Loadzone,LMP,23.37,22.96,23.95,23.55,26.52,30.19,35.84,95.29,26.96,123.13,199.34,25.38,25.57,53.42,32.57,32.73,27.63,36.26,39.31,33.63,33.10,29.40,24.87,22.94
DECO.CNE,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.COFAXP11,Gennode,LMP,22.66,22.25,23.34,22.89,26.19,29.18,34.52,91.88,25.86,119.24,193.23,24.33,24.41,49.68,30.59,30.94,26.15,36.03,38.07,31.93,31.62,28.12,23.69,21.90
DECO.CROS,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.CWEP,Gennode,LMP,21.84,21.70,22.58,22.16,25.51,28.47,33.19,87.97,24.74,122.90,200.68,23.35,23.45,52.54,31.02,30.85,25.46,35.07,37.40,30.87,30.62,27.16,23.01,21.37
DECO.DAYTN.ARR,Hub,LMP,22.25,21.86,21.91,22.02,24.76,28.67,33.93,90.35,25.36,112.91,182.25,23.83,23.89,47.44,29.56,30.10,25.60,32.91,35.42,31.28,30.98,27.58,23.24,21.49
DECO.DEAN12,Gennode,LMP,21.74,21.43,21.40,21.46,24.42,28.35,33.28,88.33,24.83,114.81,186.01,23.43,23.51,49.13,29.91,30.16,25.37,32.49,33.84,29.94,28.43,27.19,22.96,21.28
DECO.DEAN34,Gennode,LMP,21.74,21.43,21.40,21.46,24.42,28.35,33.28,88.32,24.83,114.81,186.01,23.43,23.51,49.13,29.91,30.16,25.37,32.49,33.84,29.94,28.43,27.19,22.96,21.28
DECO.DEERFLD,Gennode,LMP,21.51,21.19,22.35,21.91,25.24,28.21,32.95,87.09,24.54,120.01,195.64,23.19,23.28,51.25,30.61,30.58,25.40,34.12,36.75,30.76,30.50,27.01,22.89,21.22
DECO.DIGG1,Gennode,LMP,21.88,21.52,21.46,21.54,24.45,28.37,33.41,88.77,24.96,110.57,178.42,23.48,23.52,47.09,29.27,29.77,25.28,32.39,33.84,29.25,27.98,27.14,22.87,21.21
DECO.DIGG2,Gennode,LMP,21.91,21.55,21.49,21.56,24.48,28.41,33.47,88.91,25.00,110.64,178.53,23.51,23.56,47.14,29.31,29.81,25.32,32.44,33.91,29.31,28.04,27.19,22.91,21.24
DECO.DIGG3,Gennode,LMP,21.88,21.52,21.46,21.54,24.45,28.37,33.41,88.77,24.96,110.57,178.42,23.48,23.52,47.09,29.27,29.77,25.28,32.39,33.84,29.25,27.98,27.14,22.87,21.21
DECO.DIGS2,Gennode,LMP,21.88,21.52,21.46,21.54,24.45,28.37,33.41,88.77,24.96,110.57,178.42,23.48,23.52,47.09,29.27,29.77,25.28,32.39,33.84,29.25,27.98,27.14,22.87,21.21
DECO.DIGS3,Gennode,LMP,21.88,21.52,21.46,21.54,24.45,28.37,33.41,88.77,24.96,110.57,178.42,23.48,23.52,47.09,29.27,29.77,25.28,32.39,33.84,29.25,27.98,27.14,22.87,21.21
DECO.DIGSINT,Gennode,LMP,21.88,21.52,21.46,21.54,24.45,28.37,33.41,88.77,24.96,110.57,178.42,23.48,23.52,47.09,29.27,29.77,25.28,32.39,33.84,29.25,27.98,27.14,22.87,21.21
DECO.DLRYP11,Gennode,LMP,21.99,21.63,21.57,21.65,24.58,28.52,33.58,89.19,25.10,112.83,182.37,23.61,23.66,48.11,29.68,30.07,25.43,32.55,34.00,30.94,29.32,27.26,22.99,21.32
DECO.DLRYP12,Gennode,LMP,21.99,21.63,21.57,21.65,24.58,28.52,33.58,89.19,25.10,112.83,182.37,23.61,23.66,48.11,29.68,30.07,25.43,32.55,34.00,30.94,29.32,27.26,22.99,21.32
DECO.EIPS,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.ELIG,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.ESSEX.ARR,Hub,LMP,22.23,21.87,21.83,21.90,24.85,28.82,33.93,90.13,25.40,114.67,185.42,23.96,24.03,49.09,30.21,30.54,25.82,33.05,34.52,31.40,30.56,27.63,23.33,21.62
DECO.ET.COMMC,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.EXGNHW2,Gennode,LMP,21.60,21.22,22.24,21.85,25.31,28.22,32.98,87.34,24.61,121.03,197.45,23.24,23.32,51.73,30.76,30.69,25.44,35.05,36.80,30.82,30.52,26.96,22.91,21.24
DECO.EXGNMW2,Gennode,LMP,21.72,21.38,22.50,22.01,25.28,28.24,33.04,87.54,24.65,120.22,195.90,23.27,23.38,51.34,30.63,30.59,25.40,34.10,36.79,30.82,30.55,27.11,22.92,21.26
DECO.FERMI2,Gennode,LMP,21.68,21.30,21.23,21.39,24.18,28.05,33.12,88.12,24.69,110.70,178.91,23.19,23.25,46.60,28.91,29.42,24.95,32.10,34.50,30.49,30.23,26.93,22.69,20.99
DECO.FESC,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.FRMP112,Gennode,LMP,22.36,21.96,22.03,22.18,24.87,28.79,34.09,90.75,25.50,112.75,181.54,23.85,23.92,46.74,29.34,29.95,25.54,32.81,35.37,31.24,30.96,27.58,23.20,21.45
DECO.FRMP113,Gennode,LMP,22.36,21.96,22.03,22.18,24.87,28.79,34.09,90.75,25.50,112.75,181.54,23.85,23.92,46.74,29.34,29.95,25.54,32.81,35.37,31.24,30.96,27.58,23.20,21.45
DECO.FRMP114,Gennode,LMP,22.36,21.96,22.03,22.18,24.87,28.79,34.09,90.75,25.50,112.75,181.54,23.85,23.92,46.74,29.34,29.95,25.54,32.81,35.37,31.24,30.96,27.58,23.20,21.45
DECO.GDRRF.ARR,Hub,LMP,22.16,21.80,21.75,21.82,24.78,28.73,33.83,89.87,25.32,114.22,184.68,23.87,23.93,48.83,30.07,30.40,25.70,32.89,34.35,31.25,30.41,27.51,23.22,21.53
DECO.GRNWD.MVP,Hub,LMP,21.72,21.41,21.46,21.61,24.47,28.35,33.25,88.07,24.72,116.72,189.59,23.32,23.44,49.79,30.10,30.25,25.35,32.47,34.87,30.76,30.49,27.11,22.95,21.30
DECO.GRNWD1,Gennode,LMP,21.62,21.32,21.46,21.60,24.46,28.34,33.22,87.90,24.62,116.53,189.31,23.22,23.37,49.73,30.04,30.18,25.31,32.45,34.80,30.66,30.40,27.03,22.91,21.29
DECO.GWDP111,Gennode,LMP,21.72,21.41,21.46,21.61,24.47,28.35,33.25,88.07,24.72,116.72,189.59,23.32,23.44,49.79,30.10,30.25,25.35,32.47,34.87,30.76,30.49,27.11,22.95,21.30
DECO.GWDP112,Gennode,LMP,21.72,21.41,21.46,21.61,24.47,28.35,33.25,88.07,24.72,116.72,189.59,23.32,23.44,49.79,30.10,30.25,25.35,32.47,34.87,30.76,30.49,27.11,22.95,21.30
DECO.GWDP12,Gennode,LMP,21.72,21.41,21.46,21.61,24.47,28.35,33.25,88.07,24.72,116.72,189.59,23.32,23.44,49.79,30.10,30.25,25.35,32.47,34.87,30.76,30.49,27.11,22.95,21.30
DECO.HNKP111,Gennode,LMP,22.38,21.98,22.50,22.36,24.95,28.90,34.16,90.86,25.57,116.08,187.82,24.07,24.15,49.11,30.26,30.62,25.91,33.64,36.32,31.58,31.26,27.82,23.46,21.70
DECO.HNKP112,Gennode,LMP,22.38,21.98,22.50,22.36,24.95,28.90,34.16,90.86,25.57,116.08,187.82,24.07,24.15,49.11,30.26,30.62,25.91,33.64,36.32,31.58,31.26,27.82,23.46,21.70
DECO.HNKP113,Gennode,LMP,22.38,21.98,22.50,22.36,24.95,28.90,34.16,90.86,25.57,116.08,187.82,24.07,24.15,49.11,30.26,30.62,25.91,33.64,36.32,31.58,31.26,27.82,23.46,21.70
DECO.HNKP114,Gennode,LMP,22.38,21.98,22.50,22.36,24.95,28.90,34.16,90.86,25.57,116.08,187.82,24.07,24.15,49.11,30.26,30.62,25.91,33.64,36.32,31.58,31.26,27.82,23.46,21.70
DECO.HNKP121,Gennode,LMP,22.33,21.94,22.17,22.28,24.89,28.83,34.08,90.62,25.49,115.94,187.65,23.99,24.07,49.06,30.20,30.54,25.81,33.37,36.19,31.48,31.16,27.74,23.40,21.64
DECO.HNKP122,Gennode,LMP,22.33,21.94,22.17,22.28,24.89,28.83,34.08,90.62,25.49,115.94,187.65,23.99,24.07,49.06,30.20,30.54,25.81,33.37,36.19,31.48,31.16,27.74,23.40,21.64
DECO.HRBRB.ARR,Hub,LMP,21.71,21.40,22.56,22.08,25.31,28.25,33.05,87.54,24.68,120.26,195.94,23.31,23.42,51.38,30.69,30.67,25.49,34.22,36.89,30.89,30.59,27.15,22.96,21.33
DECO.HVSTW,Gennode,LMP,21.63,21.25,22.29,21.88,25.34,28.25,33.01,87.43,24.63,121.06,197.49,23.26,23.34,51.74,30.76,30.70,25.44,35.05,36.81,30.83,30.54,26.99,22.93,21.26
DECO.JUDD11,Gennode,LMP,22.24,21.84,21.91,22.06,24.75,28.66,33.90,90.25,25.35,113.28,182.95,23.82,23.88,47.53,29.59,30.11,25.59,33.12,35.93,31.27,30.98,27.58,23.24,21.48
DECO.JUDD12,Gennode,LMP,22.24,21.84,21.91,22.06,24.75,28.66,33.90,90.25,25.35,113.28,182.95,23.82,23.88,47.53,29.59,30.11,25.59,33.12,35.93,31.27,30.98,27.58,23.24,21.48
DECO.JUDD13,Gennode,LMP,22.24,21.84,21.91,22.06,24.75,28.66,33.90,90.25,25.35,113.28,182.95,23.82,23.88,47.53,29.59,30.11,25.59,33.12,35.93,31.27,30.98,27.58,23.24,21.48
DECO.JUDD14,Gennode,LMP,22.24,21.84,21.91,22.06,24.75,28.66,33.90,90.25,25.35,113.28,182.95,23.82,23.88,47.53,29.59,30.11,25.59,33.12,35.93,31.27,30.98,27.58,23.24,21.48
DECO.LOAD.CNE,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.LUD1,Gennode,LMP,22.95,23.14,23.77,23.30,26.57,30.12,33.81,88.82,25.02,154.47,257.50,23.69,24.51,65.00,35.05,33.09,25.69,34.98,37.15,31.11,33.75,31.85,30.89,25.70
DECO.LUD2,Gennode,LMP,22.95,23.14,23.77,23.30,26.57,30.12,33.81,88.82,25.02,154.47,257.50,23.69,24.51,65.00,35.05,33.09,25.69,34.98,37.15,31.11,33.75,31.85,30.89,25.70
DECO.LUD3,Gennode,LMP,22.90,23.10,23.72,23.26,26.52,30.11,33.84,88.94,25.05,154.53,257.51,23.69,24.51,65.01,35.05,33.10,25.72,35.01,37.19,31.12,33.75,31.86,30.85,25.66
DECO.LUD4,Gennode,LMP,22.90,23.10,23.72,23.26,26.52,30.11,33.84,88.94,25.05,154.53,257.51,23.69,24.51,65.01,35.05,33.10,25.72,35.01,37.19,31.12,33.75,31.86,30.85,25.66
DECO.LUD5,Gennode,LMP,22.92,23.13,23.76,23.29,26.54,30.11,33.81,88.82,25.02,154.47,257.41,23.67,24.51,65.00,35.05,33.09,25.71,34.98,37.15,31.11,33.75,31.85,30.85,25.66
DECO.LUD6,Gennode,LMP,22.92,23.13,23.76,23.29,26.54,30.11,33.81,88.82,25.02,154.47,257.41,23.67,24.51,65.00,35.05,33.09,25.71,34.98,37.15,31.11,33.75,31.85,30.85,25.66
DECO.MCKINLEY1,Gennode,LMP,22.38,21.89,22.70,22.31,25.96,29.05,35.05,92.54,26.55,124.57,202.53,25.37,25.40,54.15,32.85,32.92,27.66,37.72,39.77,33.44,32.81,28.79,24.44,22.38
DECO.MINDEN1,Gennode,LMP,21.26,20.93,21.59,20.63,23.72,27.11,31.24,82.72,24.16,119.12,193.62,22.90,23.02,51.11,30.89,30.79,25.58,33.84,36.60,31.40,30.83,26.80,22.08,20.34
DECO.MONROE1,Gennode,LMP,21.75,21.37,21.43,21.59,24.26,28.14,33.22,88.34,24.71,112.17,181.52,23.19,23.25,47.00,29.05,29.50,24.96,32.35,35.04,30.50,30.23,26.99,22.82,21.12
DECO.MONROE2,Gennode,LMP,21.70,21.32,21.38,21.54,24.21,28.08,33.16,88.16,24.63,111.99,181.28,23.09,23.16,46.89,28.95,29.41,24.87,32.24,34.90,30.38,30.12,26.90,22.77,21.08
DECO.MONROE3,Gennode,LMP,22.16,21.76,21.68,21.75,24.62,28.49,33.70,89.73,25.20,106.56,171.11,23.68,23.74,45.69,28.90,29.59,25.34,32.51,34.85,31.06,30.80,27.44,23.05,21.30
DECO.MONROE4,Gennode,LMP,22.16,21.76,21.68,21.75,24.62,28.49,33.70,89.73,25.20,106.56,171.11,23.68,23.74,45.69,28.90,29.59,25.34,32.51,34.85,31.06,30.80,27.44,23.05,21.30
DECO.MONRP11,Gennode,LMP,21.75,21.37,21.43,21.59,24.26,28.14,33.23,88.35,24.71,112.17,181.53,23.19,23.26,47.00,29.05,29.51,24.97,32.35,35.04,30.50,30.24,26.99,22.83,21.13
DECO.MSCPA,Loadzone,LMP,23.50,23.05,23.08,23.23,26.04,30.17,36.62,98.43,27.90,116.81,187.17,25.91,25.70,49.37,31.22,31.70,27.18,35.00,38.13,33.14,32.72,29.11,24.34,22.51
DECO.NEC,Loadzone,LMP,22.31,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.56,186.92,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.NEP111,Gennode,LMP,22.17,21.81,21.77,21.84,24.81,28.77,33.86,89.88,25.33,116.42,188.61,23.91,23.99,49.85,30.43,30.66,25.81,33.03,35.24,31.36,31.03,27.60,23.32,21.61
DECO.NEP112,Gennode,LMP,22.17,21.81,21.77,21.84,24.81,28.77,33.86,89.88,25.33,116.42,188.61,23.91,23.99,49.85,30.43,30.66,25.81,33.03,35.24,31.36,31.03,27.60,23.32,21.61
DECO.NEP113,Gennode,LMP,22.17,21.81,21.77,21.84,24.81,28.77,33.86,89.88,25.33,116.42,188.61,23.91,23.99,49.85,30.43,30.66,25.81,33.03,35.24,31.36,31.03,27.60,23.32,21.61
DECO.NEP114,Gennode,LMP,22.17,21.81,21.77,21.84,24.81,28.77,33.86,89.88,25.33,116.42,188.61,23.91,23.99,49.85,30.43,30.66,25.81,33.03,35.24,31.36,31.03,27.60,23.32,21.61
DECO.NEP12,Gennode,LMP,22.13,21.78,21.74,21.81,24.77,28.72,33.80,89.70,25.28,116.31,188.47,23.86,23.93,49.78,30.38,30.61,25.76,32.96,35.17,31.30,30.97,27.54,23.27,21.57
DECO.NEP131,Gennode,LMP,22.13,21.78,21.74,21.81,24.77,28.72,33.80,89.70,25.28,116.31,188.47,23.86,23.93,49.78,30.38,30.61,25.76,32.96,35.17,31.30,30.97,27.54,23.27,21.57
DECO.NEP132,Gennode,LMP,22.13,21.78,21.74,21.81,24.77,28.72,33.80,89.70,25.28,116.31,188.47,23.86,23.93,49.78,30.38,30.61,25.76,32.96,35.17,31.30,30.97,27.54,23.27,21.57
DECO.NESL1,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.NOBEL,Gennode,LMP,21.72,21.38,22.50,22.01,25.28,28.24,33.04,87.54,24.65,120.22,195.90,23.27,23.38,51.34,30.63,30.59,25.40,34.10,36.79,30.82,30.55,27.11,22.92,21.26
DECO.OLIVRP11,Gennode,LMP,22.51,22.03,22.87,22.47,26.09,29.17,35.13,92.85,26.61,124.66,202.62,25.40,25.43,54.18,32.86,32.92,27.65,37.72,39.78,33.45,32.84,28.86,24.48,22.45
DECO.PALMCOMI,Loadzone,LMP,22.30,21.93,22.10,22.12,24.97,28.85,34.06,90.55,25.50,115.55,186.90,24.03,24.10,49.11,30.25,30.60,25.88,33.42,35.67,31.44,30.96,27.75,23.41,21.67
DECO.PEGASUS,Gennode,LMP,21.92,21.79,22.68,22.25,25.58,28.82,33.28,88.18,24.78,123.28,201.32,23.38,23.48,52.69,31.07,30.88,25.47,35.07,37.40,30.88,30.65,27.23,23.10,21.44
DECO.PEGASUS2,Gennode,LMP,21.92,21.79,22.68,22.25,25.58,28.82,33.28,88.18,24.78,123.28,201.32,23.38,23.48,52.69,31.07,30.88,25.47,35.07,37.40,30.88,30.65,27.23,23.10,21.44
DECO.PHEASANT1,Gennode,LMP,21.79,21.63,22.54,22.13,25.49,28.33,33.16,87.88,24.72,121.81,198.74,23.33,23.44,52.05,30.86,30.75,25.45,35.05,37.38,30.85,30.60,27.14,23.02,21.36
DECO.PINE_TREE,Gennode,LMP,21.95,21.63,21.59,21.66,24.63,28.57,33.59,89.15,25.11,115.68,187.34,23.68,23.76,49.52,30.19,30.44,25.62,32.80,34.21,31.14,29.95,27.43,23.16,21.46
