Realtime Market LMPs
2/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.EMILD.RLA,Loadzone,LMP,20.70,20.86,20.86,20.22,20.27,21.15,23.12,24.26,23.76,24.31,23.21,24.29,24.95,25.20,25.25,24.26,24.46,25.31,27.63,45.86,27.07,25.02,23.68,22.21
EMBA.GRNWO.ARR,Hub,LMP,21.16,21.31,21.33,20.67,20.71,21.62,23.64,24.82,24.37,24.94,23.80,24.92,25.62,25.89,25.96,24.89,25.08,25.97,28.37,47.14,27.81,25.70,24.30,22.74
EMBA.G_ANDRUS1,Gennode,LMP,20.90,21.06,21.06,20.41,20.46,21.35,23.33,24.50,24.03,24.59,23.47,24.57,25.25,25.51,25.56,24.53,24.72,25.59,27.96,46.43,27.40,25.32,23.95,22.44
EMBA.G_GULF_A,Gennode,LMP,20.31,20.48,20.46,19.82,19.88,20.75,22.67,23.82,23.28,23.80,22.77,23.81,24.44,24.67,24.71,23.79,24.00,24.82,27.09,44.93,26.50,24.52,23.21,21.81
EMBA.G_GULF_L,Gennode,LMP,20.31,20.48,20.46,19.82,19.88,20.75,22.67,23.82,23.28,23.80,22.77,23.81,24.44,24.67,24.71,23.79,24.00,24.82,27.09,44.93,26.50,24.52,23.21,21.81
EMBA.G_GULF_M,Gennode,LMP,20.31,20.48,20.46,19.82,19.88,20.75,22.67,23.82,23.28,23.80,22.77,23.81,24.44,24.67,24.71,23.79,24.00,24.82,27.09,44.93,26.50,24.52,23.21,21.81
EMBA.G_GULF_N,Gennode,LMP,20.31,20.48,20.46,19.82,19.88,20.75,22.67,23.82,23.28,23.80,22.77,23.81,24.44,24.67,24.71,23.79,24.00,24.82,27.09,44.93,26.50,24.52,23.21,21.81
EMBA.HINDS1CT1,Gennode,LMP,20.46,20.63,20.62,19.98,20.04,20.92,22.87,23.99,23.47,24.01,22.94,24.00,24.65,24.90,24.94,23.97,24.19,25.03,27.33,45.34,26.75,24.74,23.41,21.98
EMBA.HINDS1CT2,Gennode,LMP,20.46,20.63,20.62,19.98,20.04,20.92,22.87,23.99,23.47,24.01,22.94,24.00,24.65,24.90,24.94,23.97,24.19,25.03,27.33,45.34,26.75,24.74,23.41,21.98
EMBA.HINDS1_ST,Gennode,LMP,20.46,20.63,20.62,19.98,20.04,20.92,22.87,23.99,23.47,24.01,22.94,24.00,24.65,24.90,24.94,23.97,24.19,25.03,27.33,45.34,26.75,24.74,23.41,21.98
EMBA.HINDS2,Gennode,LMP,20.46,20.63,20.62,19.98,20.04,20.92,22.86,23.99,23.47,24.00,22.94,24.00,24.65,24.89,24.93,23.97,24.18,25.03,27.32,45.33,26.75,24.74,23.42,21.98
EMBA.MEAM,Loadzone,LMP,20.92,21.09,21.10,20.45,20.49,21.40,23.39,24.53,24.06,24.62,23.49,24.59,25.28,25.54,25.60,24.56,24.75,25.63,28.00,46.49,27.43,25.36,23.99,22.48
EMBA.RX_BRN4,Gennode,LMP,20.47,20.64,20.64,20.00,20.05,20.93,22.88,23.99,23.47,24.01,22.95,24.01,24.66,24.91,24.94,23.97,24.19,25.03,27.33,45.33,26.75,24.74,23.41,21.99
EMBA.RX_BRN5CT,Gennode,LMP,20.51,20.68,20.67,20.04,20.08,20.97,22.92,24.04,23.51,24.06,22.99,24.05,24.70,24.94,24.98,24.02,24.23,25.08,27.37,45.41,26.80,24.78,23.46,22.02
FE,Interface,LMP,20.87,20.94,21.03,20.44,20.51,21.49,23.50,24.51,24.20,24.77,23.52,24.65,25.44,25.77,25.72,24.49,24.69,25.71,28.19,46.65,27.37,25.23,23.78,22.20
GIBSON1234.AGG,Hub,LMP,20.40,20.65,20.87,20.30,20.38,21.38,23.28,24.00,23.47,23.91,22.68,23.65,24.34,24.62,24.57,23.45,23.69,24.69,27.01,44.67,26.34,24.28,22.96,21.60
GRDA,Interface,LMP,20.95,20.63,20.71,19.60,20.63,21.44,23.27,24.54,24.35,24.91,23.65,24.70,25.53,25.72,25.62,24.39,24.39,25.14,27.82,46.09,27.00,24.90,23.51,22.04
GRE.AEPEML,Loadzone,LMP,27.51,26.68,26.15,26.27,23.72,24.72,26.37,27.63,27.36,28.55,27.14,28.29,31.14,30.81,30.18,28.24,28.24,28.99,32.04,52.88,30.91,28.65,27.25,25.68
GRE.ALTW,Loadzone,LMP,26.62,25.89,25.22,25.86,22.26,23.23,25.15,26.60,26.70,27.33,25.91,27.11,28.09,28.17,27.93,26.45,26.33,27.06,30.01,49.75,29.06,26.82,25.36,23.74
GRE.ALTW.ENDVI,Gennode,LMP,26.19,25.56,24.78,25.71,21.56,22.44,24.29,25.85,25.82,26.39,25.06,26.17,27.09,27.20,26.93,25.49,25.41,26.08,28.94,47.99,28.11,25.97,24.54,23.01
GRE.AZ,Hub,LMP,25.89,25.03,24.53,24.82,22.11,23.07,24.86,26.20,26.16,26.87,25.48,26.62,28.33,28.25,27.85,26.21,26.07,26.77,29.93,49.55,28.77,26.61,25.32,23.78
GRE.CAMBRCAMB,Gennode,LMP,26.19,25.31,24.74,24.90,22.38,23.38,25.28,26.74,26.70,27.54,26.17,27.32,29.44,29.09,28.60,26.70,26.49,27.24,30.52,50.60,29.36,27.13,25.76,24.11
GRE.CAMBRCAMB2,Gennode,LMP,26.19,25.31,24.74,24.90,22.38,23.38,25.28,26.74,26.70,27.54,26.17,27.32,29.44,29.09,28.60,26.70,26.49,27.24,30.52,50.60,29.36,27.13,25.76,24.11
GRE.CHANDLERWD,Gennode,LMP,25.76,25.21,24.51,25.31,21.40,22.34,24.10,25.41,25.45,26.05,24.69,25.78,26.70,26.81,26.59,25.16,25.03,25.74,28.52,47.24,27.55,25.49,24.13,22.56
GRE.CHRISFRWD,Gennode,LMP,26.21,25.56,24.79,25.42,21.49,22.64,24.46,25.99,26.09,26.52,25.22,26.05,26.88,26.98,26.73,25.21,25.22,25.83,28.12,46.43,27.39,25.49,24.39,22.95
GRE.COALC1_AC,Gennode,LMP,25.95,25.33,24.94,25.28,22.42,23.29,25.00,26.06,25.88,26.27,24.64,25.69,26.83,27.13,26.84,25.25,24.91,25.42,28.43,46.87,27.16,25.18,24.11,22.86
GRE.COALC1_DC,Gennode,LMP,24.47,23.56,23.09,23.43,20.86,21.77,23.46,24.74,24.74,25.45,24.17,25.27,27.11,26.87,26.45,24.83,24.73,25.41,28.41,47.03,27.29,25.22,24.02,22.57
GRE.COALC2_AC,Gennode,LMP,25.95,25.33,24.94,25.28,22.42,23.29,25.00,26.06,25.88,26.27,24.64,25.69,26.83,27.13,26.84,25.25,24.91,25.42,28.43,46.87,27.16,25.18,24.11,22.86
GRE.COALC2_DC,Gennode,LMP,24.47,23.56,23.09,23.43,20.86,21.77,23.46,24.74,24.74,25.45,24.17,25.27,27.11,26.87,26.45,24.83,24.73,25.41,28.41,47.03,27.29,25.22,24.02,22.57
GRE.DCLINELOSS,Loadzone,LMP,25.95,25.33,24.94,25.28,22.42,23.29,25.00,26.06,25.88,26.27,24.64,25.69,26.83,27.13,26.84,25.25,24.91,25.42,28.43,46.87,27.16,25.18,24.11,22.86
GRE.ELKRI1,Gennode,LMP,24.54,23.65,23.17,23.47,20.94,21.88,23.61,24.90,24.90,25.62,24.33,25.42,27.33,27.06,26.62,24.97,24.84,25.51,28.57,47.32,27.45,25.40,24.19,22.69
GRE.ELKRI4,Gennode,LMP,24.45,23.57,23.09,23.40,20.87,21.81,23.52,24.80,24.80,25.52,24.23,25.32,27.22,26.96,26.52,24.87,24.75,25.41,28.45,47.11,27.34,25.30,24.10,22.61
GRE.ELMCR2_IBR,Gennode,LMP,25.66,24.93,24.29,25.01,21.43,22.32,24.12,25.47,25.46,26.05,24.72,25.88,26.88,26.98,26.74,25.34,25.22,25.94,28.82,47.73,27.86,25.74,24.35,22.84
GRE.ELMCRK,Gennode,LMP,25.66,24.93,24.29,25.01,21.43,22.32,24.12,25.47,25.46,26.05,24.72,25.88,26.88,26.98,26.74,25.34,25.22,25.94,28.82,47.73,27.86,25.74,24.35,22.84
GRE.GMARAGMAR,Gennode,LMP,27.94,27.12,26.61,26.87,24.38,25.32,27.24,28.51,28.34,29.43,27.94,29.04,31.69,31.20,30.62,28.71,28.70,29.47,32.95,54.33,31.53,29.34,28.14,26.58
GRE.GRE,Loadzone,LMP,25.76,24.90,24.38,24.63,22.04,23.00,24.80,26.13,26.07,26.84,25.47,26.58,28.62,28.40,27.94,26.20,26.07,26.77,29.95,49.57,28.76,26.62,25.34,23.81
GRE.HUC,Loadzone,LMP,26.10,25.21,24.66,24.98,22.18,23.14,25.00,26.45,26.47,27.09,25.69,26.88,28.07,28.18,27.87,26.43,26.30,27.03,30.26,50.17,29.11,26.87,25.48,23.86
GRE.LITCHF_1,Gennode,LMP,27.49,26.55,25.95,26.22,23.36,24.39,26.40,28.01,28.08,28.71,27.19,28.44,29.62,29.65,29.31,27.88,27.73,28.49,31.94,52.93,30.67,28.25,26.79,25.10
GRE.LITCH_QS,Gennode,LMP,27.49,26.55,25.95,26.22,23.36,24.39,26.40,28.01,28.08,28.71,27.19,28.44,29.62,29.65,29.31,27.88,27.73,28.49,31.94,52.93,30.67,28.25,26.79,25.10
GRE.LKFLGR1,Gennode,LMP,25.65,24.93,24.30,25.00,21.43,22.32,24.12,25.46,25.45,26.05,24.72,25.89,26.88,26.99,26.74,25.35,25.23,25.93,28.80,47.72,27.86,25.74,24.36,22.84
GRE.LKFLGR2,Gennode,LMP,25.65,24.93,24.30,25.00,21.43,22.32,24.12,25.46,25.45,26.05,24.72,25.89,26.88,26.99,26.74,25.35,25.23,25.93,28.80,47.72,27.86,25.74,24.36,22.84
GRE.LKFLGR3,Gennode,LMP,25.65,24.93,24.30,25.00,21.43,22.32,24.12,25.46,25.45,26.05,24.72,25.89,26.88,26.99,26.74,25.35,25.23,25.93,28.80,47.72,27.86,25.74,24.36,22.84
GRE.LKFLGR4,Gennode,LMP,25.65,24.93,24.30,25.00,21.43,22.32,24.12,25.46,25.45,26.05,24.72,25.89,26.88,26.99,26.74,25.35,25.23,25.93,28.80,47.72,27.86,25.74,24.36,22.84
GRE.LKFLGR5,Gennode,LMP,25.65,24.93,24.30,25.00,21.43,22.32,24.12,25.46,25.45,26.05,24.72,25.89,26.88,26.99,26.74,25.35,25.23,25.93,28.80,47.72,27.86,25.74,24.36,22.84
GRE.LKFLGR6,Gennode,LMP,25.65,24.93,24.30,25.00,21.43,22.32,24.12,25.46,25.45,26.05,24.72,25.89,26.88,26.99,26.74,25.35,25.23,25.93,28.80,47.72,27.86,25.74,24.36,22.84
GRE.MAPLEMAPL,Gennode,LMP,25.11,24.22,23.70,23.97,21.34,22.31,24.08,25.47,25.47,26.18,24.84,25.90,27.73,27.47,27.05,25.42,25.29,25.99,29.13,48.29,28.01,25.87,24.60,23.07
GRE.MMPA,Loadzone,LMP,24.59,23.70,23.22,23.52,20.98,21.93,23.67,24.97,24.97,25.69,24.39,25.48,27.40,27.13,26.69,25.03,24.90,25.57,28.65,47.45,27.53,25.46,24.25,22.74
GRE.MORA__2_5,Gennode,LMP,26.41,25.53,24.92,25.07,22.51,23.53,25.43,26.95,26.90,27.71,26.30,27.45,29.58,29.22,28.73,26.92,26.72,27.46,30.83,51.10,29.63,27.36,25.97,24.33
GRE.MORA__6,Gennode,LMP,26.41,25.53,24.92,25.07,22.51,23.53,25.43,26.95,26.90,27.71,26.30,27.45,29.58,29.22,28.73,26.92,26.72,27.46,30.83,51.10,29.63,27.36,25.97,24.33
GRE.MOSLK.ARR,Hub,LMP,27.52,26.69,26.16,26.28,23.73,24.73,26.38,27.64,27.37,28.56,27.15,28.30,31.15,30.82,30.19,28.25,28.25,29.00,32.05,52.90,30.92,28.66,27.26,25.68
GRE.MOWER2,Gennode,LMP,24.69,23.33,22.88,22.93,21.14,22.06,23.85,25.16,25.05,25.67,24.40,25.57,26.55,26.74,26.54,25.19,25.15,25.94,28.79,47.77,27.83,25.65,24.24,22.73
GRE.MP.GRE,Loadzone,LMP,26.77,25.97,25.46,25.67,23.03,24.01,25.83,27.12,26.99,27.81,26.32,27.40,29.83,29.63,29.09,27.22,27.10,27.79,31.07,51.33,29.78,27.63,26.34,24.82
GRE.NBRNCG_QS,Gennode,LMP,26.24,25.39,24.87,25.04,22.54,23.53,25.39,26.80,26.71,27.63,26.28,27.42,29.65,29.28,28.76,26.54,26.20,26.96,30.16,49.96,29.00,26.82,25.49,23.88
GRE.NFW_1,Gennode,LMP,26.28,25.65,25.20,25.59,22.67,23.56,25.23,26.22,26.08,26.50,24.91,25.99,27.19,27.42,27.07,25.44,25.14,25.62,28.64,47.23,27.29,25.30,24.28,23.12
GRE.NSP,Loadzone,LMP,26.61,25.74,25.19,25.48,22.62,23.60,25.50,26.92,26.95,27.56,26.04,27.16,28.48,28.38,27.98,26.51,26.33,27.07,30.33,50.32,29.18,26.92,25.50,23.90
GRE.NSP.GREC,Loadzone,LMP,25.73,24.83,24.33,24.65,21.92,22.86,24.64,26.01,26.01,26.64,25.27,26.50,27.76,27.80,27.49,26.01,25.88,26.59,29.73,49.28,28.61,26.43,25.13,23.57
GRE.NSPP_1.AZ,Hub,LMP,26.06,25.33,24.88,25.21,22.39,23.29,25.04,26.19,26.09,26.61,25.10,26.19,27.44,27.60,27.27,25.71,25.47,26.06,29.14,48.14,27.92,25.87,24.70,23.36
GRE.ORMATHR,Gennode,LMP,26.35,25.63,24.97,25.67,22.01,22.95,24.86,26.32,26.38,27.00,25.60,26.76,27.73,27.82,27.60,26.16,26.04,26.78,29.73,49.23,28.77,26.55,25.06,23.47
GRE.PRINC1,Gennode,LMP,25.60,24.71,24.14,24.37,21.82,22.82,24.68,26.16,26.15,26.88,25.52,26.66,28.66,28.34,27.88,26.15,25.99,26.71,29.97,49.72,28.82,26.61,25.27,23.66
GRE.PRINC2,Gennode,LMP,25.60,24.71,24.14,24.37,21.82,22.82,24.68,26.16,26.15,26.88,25.52,26.66,28.66,28.34,27.88,26.15,25.99,26.71,29.97,49.72,28.82,26.61,25.27,23.66
GRE.PVLYGR1,Gennode,LMP,24.71,23.47,23.04,23.14,21.20,22.12,23.89,25.18,25.09,25.71,24.44,25.62,26.64,26.84,26.63,25.26,25.21,25.98,28.87,47.85,27.86,25.70,24.33,22.81
GRE.PVLYGR2,Gennode,LMP,24.71,23.47,23.04,23.14,21.20,22.12,23.89,25.18,25.09,25.71,24.44,25.62,26.64,26.84,26.63,25.26,25.21,25.98,28.87,47.85,27.86,25.70,24.33,22.81
GRE.PVLYGR3,Gennode,LMP,24.71,23.47,23.04,23.14,21.20,22.12,23.89,25.18,25.09,25.71,24.44,25.62,26.64,26.84,26.63,25.26,25.21,25.98,28.87,47.85,27.86,25.70,24.33,22.81
GRE.ROCKLAKE,Gennode,LMP,26.56,25.71,25.15,25.27,22.76,23.76,25.65,27.11,27.02,27.97,26.59,27.74,29.99,29.58,29.04,27.17,27.07,27.86,31.12,51.50,29.90,27.68,26.28,24.62
GRE.SMP,Loadzone,LMP,26.21,25.34,24.78,24.96,22.43,23.43,25.31,26.76,26.70,27.54,26.16,27.30,29.46,29.10,28.60,26.69,26.47,27.21,30.50,50.54,29.31,27.10,25.75,24.14
GRE.SMP.GRE,Loadzone,LMP,25.68,24.36,23.84,23.91,21.87,22.83,24.71,26.16,26.11,26.82,25.43,26.63,27.67,27.72,27.61,26.20,26.15,26.96,29.94,49.74,28.97,26.68,25.15,23.52
GRE.SMP.PVWIND,Gennode,LMP,24.71,23.47,23.04,23.14,21.20,22.12,23.89,25.18,25.09,25.71,24.44,25.62,26.64,26.84,26.63,25.26,25.21,25.98,28.87,47.85,27.86,25.70,24.33,22.81
GRE.STANTON,Loadzone,LMP,25.86,25.25,24.86,25.20,22.34,23.21,24.92,26.00,25.81,26.20,24.56,25.61,26.73,27.03,26.75,25.17,24.81,25.32,28.32,46.69,27.06,25.09,24.00,22.75
GRE.STBON1,Gennode,LMP,25.23,24.31,23.81,24.15,21.48,22.42,24.20,25.56,25.58,26.17,24.84,26.03,27.20,27.32,27.02,25.59,25.47,26.17,29.29,48.54,28.17,26.01,24.72,23.17
GRE.TEA_1.AZ,Hub,LMP,26.21,25.34,24.78,24.96,22.43,23.43,25.31,26.76,26.70,27.54,26.16,27.30,29.46,29.10,28.60,26.69,26.47,27.21,30.50,50.54,29.31,27.10,25.75,24.14
GRE.TRIMTTRIM,Gennode,LMP,25.66,24.93,24.29,25.01,21.43,22.32,24.12,25.47,25.46,26.05,24.72,25.88,26.88,26.98,26.74,25.34,25.22,25.94,28.82,47.73,27.86,25.74,24.35,22.84
GRE.WILM,Loadzone,LMP,26.76,25.94,25.38,25.77,22.69,23.63,25.52,26.92,26.95,27.56,26.05,27.20,28.31,28.40,28.09,26.57,26.35,27.09,30.24,50.13,29.13,26.88,25.44,23.85
HE.07LCPGEN1,Gennode,LMP,21.23,21.34,21.47,20.85,20.93,21.94,24.01,24.92,24.42,24.95,23.69,24.75,25.53,25.84,25.79,24.56,24.77,25.80,28.20,46.69,27.55,25.43,24.03,22.52
HE.07LCPGEN2,Gennode,LMP,21.23,21.34,21.47,20.85,20.93,21.94,24.01,24.92,24.42,24.95,23.69,24.75,25.53,25.84,25.79,24.56,24.77,25.80,28.20,46.69,27.55,25.43,24.03,22.52
HE.07LCPGEN3,Gennode,LMP,21.23,21.34,21.47,20.85,20.93,21.94,24.01,24.92,24.42,24.95,23.69,24.75,25.53,25.84,25.79,24.56,24.77,25.80,28.20,46.69,27.55,25.43,24.03,22.52
HE.07LCPGEN4,Gennode,LMP,21.23,21.34,21.47,20.85,20.93,21.94,24.01,24.92,24.42,24.95,23.69,24.75,25.53,25.84,25.79,24.56,24.77,25.80,28.20,46.69,27.55,25.43,24.03,22.52
HE.07LCPGEN5,Gennode,LMP,21.23,21.34,21.47,20.85,20.93,21.94,24.01,24.92,24.42,24.95,23.69,24.75,25.53,25.84,25.79,24.56,24.77,25.80,28.20,46.69,27.55,25.43,24.03,22.52
HE.07LCPGEN6,Gennode,LMP,21.23,21.34,21.47,20.85,20.93,21.94,24.01,24.92,24.42,24.95,23.69,24.75,25.53,25.84,25.79,24.56,24.77,25.80,28.20,46.69,27.55,25.43,24.03,22.52
HE.CIN,Loadzone,LMP,21.26,21.38,21.51,20.89,20.96,22.00,24.11,25.02,24.53,25.06,23.78,24.84,25.62,25.93,25.87,24.67,24.90,25.96,28.41,47.02,27.72,25.57,24.12,22.59
HE.HE,Loadzone,LMP,21.26,21.37,21.50,20.88,20.96,22.00,24.11,25.02,24.52,25.05,23.77,24.84,25.62,25.93,25.87,24.66,24.90,25.95,28.41,47.01,27.72,25.56,24.12,22.59
HE.MEROM1,Gennode,LMP,20.54,20.72,20.90,20.32,20.39,21.40,23.37,24.15,23.64,24.08,22.88,23.91,24.66,24.94,24.89,23.74,24.00,25.00,27.36,45.20,26.61,24.52,23.15,21.73
HE.MEROM2,Gennode,LMP,20.53,20.71,20.90,20.33,20.39,21.40,23.37,24.16,23.64,24.09,22.87,23.90,24.66,24.93,24.88,23.74,23.99,25.00,27.36,45.21,26.61,24.52,23.15,21.73
HE.RATTS.ARR,Hub,LMP,20.69,20.89,21.08,20.51,20.56,21.54,23.52,24.33,23.86,24.34,23.09,24.12,24.86,25.16,25.11,23.93,24.16,25.18,27.56,45.59,26.85,24.76,23.37,21.92
HE.SIGW,Loadzone,LMP,21.48,21.70,21.80,21.17,21.26,22.34,24.49,25.43,24.92,25.45,24.20,25.25,26.01,26.32,26.24,25.01,25.22,26.25,28.70,47.56,28.06,25.88,24.43,22.91
HE.WORTH1,Gennode,LMP,20.69,20.87,21.06,20.48,20.54,21.56,23.56,24.37,23.86,24.32,23.08,24.12,24.88,25.16,25.10,23.95,24.20,25.22,27.62,45.64,26.86,24.75,23.35,21.90
HE.WORTH2,Gennode,LMP,20.69,20.87,21.06,20.48,20.54,21.56,23.56,24.37,23.86,24.32,23.08,24.12,24.88,25.16,25.10,23.95,24.20,25.22,27.62,45.64,26.86,24.75,23.35,21.90
HE.WORTH3,Gennode,LMP,20.69,20.87,21.06,20.48,20.54,21.56,23.56,24.37,23.86,24.32,23.08,24.12,24.88,25.16,25.10,23.95,24.20,25.22,27.62,45.64,26.86,24.75,23.35,21.90
HE.WORTH4,Gennode,LMP,20.69,20.87,21.06,20.48,20.54,21.56,23.56,24.37,23.86,24.32,23.08,24.12,24.88,25.16,25.10,23.95,24.20,25.22,27.62,45.64,26.86,24.75,23.35,21.90
ILGEN1.AGG,Hub,LMP,20.38,20.52,20.62,20.07,20.15,20.98,22.87,23.89,23.62,24.19,22.99,24.05,24.78,25.07,25.07,23.91,24.08,25.00,27.46,45.46,26.71,24.62,23.21,21.69
ILGEN10.AGG,Hub,LMP,20.58,20.66,20.75,20.18,20.26,21.13,23.02,24.07,23.82,24.40,23.18,24.28,25.02,25.32,25.29,24.10,24.27,25.23,27.73,45.88,26.91,24.80,23.36,21.81
ILGEN2.AGG,Hub,LMP,20.38,20.52,20.62,20.07,20.15,20.98,22.87,23.89,23.62,24.19,22.99,24.05,24.78,25.07,25.07,23.91,24.08,25.00,27.46,45.46,26.71,24.62,23.21,21.69
ILGEN3.AGG,Hub,LMP,20.99,20.95,21.00,20.42,20.50,21.44,23.36,24.43,24.21,24.81,23.55,24.71,25.47,25.79,25.72,24.46,24.63,25.66,28.22,46.63,27.26,25.10,23.62,22.02
ILGEN4.AGG,Hub,LMP,20.99,20.95,21.00,20.42,20.50,21.44,23.35,24.43,24.21,24.81,23.55,24.71,25.47,25.79,25.72,24.46,24.63,25.65,28.21,46.63,27.26,25.10,23.62,22.02
ILGEN5.AGG,Hub,LMP,20.62,20.69,20.77,20.21,20.29,21.16,23.06,24.11,23.85,24.43,23.21,24.31,25.05,25.36,25.32,24.12,24.29,25.26,27.76,45.92,26.93,24.81,23.37,21.82
ILGEN7.AGG,Hub,LMP,20.62,20.69,20.77,20.21,20.29,21.16,23.06,24.11,23.86,24.43,23.21,24.31,25.05,25.36,25.33,24.13,24.30,25.26,27.76,45.93,26.93,24.81,23.37,21.82
ILLINOIS.HUB,Hub,LMP,20.85,20.91,21.00,20.42,20.50,21.40,23.30,24.38,24.17,24.78,23.54,24.66,25.43,25.74,25.69,24.46,24.64,25.64,28.18,46.61,27.28,25.12,23.65,22.06
INDIANA.HUB,Hub,LMP,21.37,21.42,21.54,20.91,21.00,22.03,24.17,25.14,24.70,25.26,23.98,25.07,25.72,25.98,25.94,24.72,24.96,26.05,28.53,47.22,27.82,25.66,24.20,22.60
INDN,Interface,LMP,20.95,20.63,20.71,19.60,20.63,21.44,23.27,24.54,24.35,24.91,23.65,24.70,25.53,25.72,25.62,24.39,24.39,25.14,27.82,46.09,27.00,24.90,23.51,22.04
IPL.16EVCT7,Gennode,LMP,20.44,20.52,20.67,20.08,20.15,21.16,23.23,24.14,23.72,24.21,22.99,24.04,24.80,25.11,25.06,23.88,24.12,25.16,27.56,45.62,26.87,24.76,23.32,21.78
IPL.16EVCT8,Gennode,LMP,20.44,20.52,20.67,20.08,20.15,21.16,23.23,24.14,23.72,24.21,22.99,24.04,24.80,25.11,25.06,23.88,24.12,25.16,27.56,45.62,26.87,24.76,23.32,21.78
IPL.16EVST9,Gennode,LMP,20.46,20.55,20.70,20.10,20.18,21.19,23.26,24.17,23.75,24.24,23.01,24.07,24.83,25.14,25.09,23.91,24.15,25.19,27.59,45.68,26.91,24.80,23.35,21.80
IPL.16GEOR11G,Gennode,LMP,21.26,21.34,21.51,20.89,20.96,22.01,24.18,25.15,24.71,25.23,23.95,25.04,25.84,26.17,26.11,24.88,25.12,26.22,28.73,47.56,28.00,25.80,24.29,22.67
IPL.16GEOR22G,Gennode,LMP,21.26,21.34,21.51,20.89,20.96,22.01,24.18,25.15,24.71,25.23,23.95,25.04,25.84,26.17,26.11,24.88,25.12,26.22,28.73,47.56,28.00,25.80,24.29,22.67
IPL.16GEOR33G,Gennode,LMP,21.26,21.34,21.51,20.89,20.96,22.01,24.18,25.15,24.71,25.23,23.95,25.04,25.84,26.17,26.11,24.88,25.12,26.22,28.73,47.56,28.00,25.80,24.29,22.67
IPL.16GEOR44G,Gennode,LMP,21.26,21.34,21.51,20.89,20.96,22.01,24.18,25.15,24.71,25.23,23.95,25.04,25.84,26.17,26.11,24.88,25.12,26.22,28.73,47.56,28.00,25.80,24.29,22.67
IPL.16PETE.AGG,Hub,LMP,20.58,20.79,20.99,20.41,20.46,21.42,23.37,24.16,23.69,24.16,22.94,23.95,24.67,24.97,24.92,23.77,23.99,25.00,27.36,45.26,26.67,24.58,23.22,21.79
IPL.16PETEE1,Gennode,LMP,20.57,20.79,20.99,20.40,20.45,21.40,23.35,24.15,23.67,24.15,22.92,23.93,24.65,24.95,24.90,23.75,23.98,24.99,27.34,45.23,26.65,24.57,23.20,21.77
IPL.16PETEE2,Gennode,LMP,20.52,20.75,20.96,20.37,20.42,21.36,23.30,24.09,23.62,24.09,22.87,23.88,24.60,24.89,24.85,23.70,23.92,24.93,27.28,45.12,26.59,24.51,23.15,21.73
IPL.16PETEE3,Gennode,LMP,20.62,20.82,21.02,20.43,20.49,21.46,23.41,24.21,23.74,24.22,22.99,24.00,24.73,25.03,24.98,23.82,24.05,25.06,27.42,45.37,26.73,24.64,23.27,21.83
IPL.16PETEE4,Gennode,LMP,20.59,20.80,21.00,20.42,20.47,21.44,23.38,24.17,23.70,24.17,22.95,23.96,24.68,24.97,24.93,23.78,24.00,25.01,27.37,45.27,26.68,24.59,23.22,21.80
IPL.16STOC4C4,Gennode,LMP,21.19,21.28,21.43,20.82,20.89,21.94,24.09,25.05,24.62,25.14,23.86,24.95,25.74,26.07,26.01,24.79,25.03,26.12,28.61,47.35,27.88,25.70,24.20,22.59
IPL.16STOC5C5,Gennode,LMP,21.19,21.28,21.43,20.82,20.89,21.94,24.09,25.05,24.62,25.14,23.86,24.95,25.74,26.07,26.01,24.79,25.03,26.12,28.61,47.35,27.88,25.70,24.20,22.59
IPL.16STOT.AGG,Hub,LMP,21.18,21.26,21.42,20.81,20.88,21.93,24.08,25.04,24.61,25.13,23.85,24.94,25.73,26.06,26.00,24.78,25.02,26.11,28.59,47.32,27.87,25.69,24.19,22.58
IPL.16STOU5O5,Gennode,LMP,21.19,21.27,21.43,20.82,20.89,21.94,24.09,25.05,24.62,25.14,23.86,24.95,25.74,26.07,26.01,24.79,25.03,26.12,28.61,47.35,27.88,25.70,24.20,22.59
IPL.16STOU6O6,Gennode,LMP,21.19,21.27,21.43,20.82,20.89,21.94,24.09,25.05,24.62,25.14,23.86,24.95,25.74,26.07,26.01,24.79,25.03,26.12,28.61,47.35,27.88,25.70,24.20,22.59
IPL.16STOU7O7,Gennode,LMP,21.18,21.26,21.41,20.81,20.87,21.92,24.07,25.03,24.60,25.12,23.84,24.93,25.72,26.05,25.99,24.77,25.01,26.10,28.58,47.31,27.86,25.68,24.18,22.58
IPL.16STOUCC6,Gennode,LMP,21.19,21.28,21.43,20.82,20.89,21.94,24.09,25.05,24.62,25.14,23.86,24.95,25.74,26.07,26.01,24.79,25.03,26.12,28.61,47.35,27.88,25.70,24.20,22.59
IPL.16STOUTR1,Gennode,LMP,21.18,21.26,21.42,20.80,20.88,21.92,24.07,25.03,24.59,25.11,23.84,24.93,25.72,26.05,25.99,24.77,25.01,26.09,28.57,47.31,27.86,25.68,24.18,22.57
