Realtime Market LMPs
4/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.UOFMGEN2,Loadzone,LMP,17.04,25.12,6.09,1.61,4.57,7.10,25.33,25.57,27.80,27.46,28.30,28.58,25.57,23.91,29.22,27.86,28.46,28.41,30.63,31.28,28.51,27.84,25.39,27.71
NSP.UPLS_1.AZ,Hub,LMP,23.75,35.21,16.75,11.80,23.03,15.44,28.69,26.34,28.56,31.01,33.99,33.32,30.65,24.92,28.72,35.34,33.85,33.29,38.16,40.39,34.73,31.30,28.27,30.06
NSP.UPLS_2.AZ,Hub,LMP,17.03,23.35,21.58,23.70,28.45,12.88,25.21,24.89,26.57,30.06,31.09,24.83,21.79,20.79,25.53,27.45,27.25,26.46,29.47,30.51,26.53,24.59,22.22,25.74
NSP.UPLS_3.AZ,Hub,LMP,9.10,7.13,9.38,14.89,15.21,-2.36,20.66,24.74,26.69,45.25,54.48,39.69,36.34,17.87,16.18,53.73,45.89,43.39,56.90,64.05,49.51,36.77,33.03,32.19
NSP.VALYVIEW1,Gennode,LMP,13.34,16.22,13.03,21.04,29.47,12.02,24.02,24.01,25.60,30.42,31.21,22.35,19.39,16.93,19.59,25.71,24.70,24.80,29.07,30.20,25.95,23.55,21.21,25.13
NSP.VELVAVELV,Gennode,LMP,15.98,21.26,20.21,22.89,27.52,11.96,24.27,24.38,26.15,27.93,28.39,23.94,21.10,19.72,24.22,25.21,25.12,24.71,26.92,27.78,24.82,23.46,21.10,23.88
NSP.WESTSID1,Gennode,LMP,18.40,26.33,23.26,23.71,28.16,13.89,25.53,24.73,26.21,29.27,30.46,25.32,22.48,21.82,26.54,27.94,28.01,27.29,30.19,31.27,27.22,25.62,23.23,27.19
NSP.WHEATO1,Gennode,LMP,-20.24,3.79,0.52,-4.46,-3.95,-5.69,23.61,26.63,28.81,28.28,28.64,27.41,22.62,18.55,26.29,27.70,27.66,28.18,28.74,29.37,27.82,26.98,23.06,25.86
NSP.WHEATO2,Gennode,LMP,-20.24,3.79,0.52,-4.46,-3.95,-5.69,23.61,26.63,28.81,28.28,28.64,27.41,22.62,18.55,26.29,27.70,27.66,28.18,28.74,29.37,27.82,26.98,23.06,25.86
NSP.WHEATO3,Gennode,LMP,-20.24,3.79,0.52,-4.46,-3.95,-5.69,23.61,26.63,28.81,28.28,28.64,27.41,22.62,18.55,26.29,27.70,27.66,28.18,28.74,29.37,27.82,26.98,23.06,25.86
NSP.WHEATO4,Gennode,LMP,-20.24,3.79,0.52,-4.46,-3.95,-5.69,23.61,26.63,28.81,28.28,28.64,27.41,22.62,18.55,26.29,27.70,27.66,28.18,28.74,29.37,27.82,26.98,23.06,25.86
NSP.WHEATO6,Gennode,LMP,-19.08,4.53,1.23,-3.58,-3.17,-6.01,23.54,26.65,28.83,28.30,28.66,27.41,22.55,18.43,26.27,27.63,27.62,28.11,28.76,29.38,27.84,27.01,23.17,25.91
NSP.WILMAR1,Gennode,LMP,26.88,42.26,23.21,6.22,9.88,18.24,28.67,24.71,26.99,27.60,31.42,36.64,34.80,36.61,41.43,35.19,37.34,36.79,38.83,39.88,35.40,36.80,33.91,36.39
NSP.WILMAR2,Gennode,LMP,26.88,42.26,23.21,6.22,9.88,18.24,28.67,24.71,26.99,27.60,31.42,36.64,34.80,36.61,41.44,35.18,37.34,36.81,38.83,39.88,35.40,36.80,33.91,36.39
NSP.WIMUNI.AZ,Hub,LMP,2.64,15.73,13.69,11.69,14.03,10.46,26.95,27.41,29.63,29.06,29.35,28.93,25.95,23.75,28.78,28.33,28.36,28.89,29.27,29.96,28.34,27.45,24.67,26.57
NSP.WINDVEST1,Gennode,LMP,13.40,16.11,13.96,21.91,29.50,12.11,24.11,24.11,25.71,30.52,31.32,22.45,19.49,17.03,19.69,25.81,24.78,24.89,29.16,30.30,26.05,23.64,21.29,25.21
NSP.WISSOT_TR3,Gennode,LMP,13.74,22.64,20.59,20.77,21.10,2.43,24.46,26.71,28.85,28.31,28.65,27.69,23.48,20.00,26.86,28.05,28.17,28.75,28.75,29.52,27.78,26.91,25.16,26.27
NSP.WISSOT_TR4,Gennode,LMP,13.74,22.64,20.59,20.77,21.10,2.43,24.47,26.71,28.85,28.31,28.65,27.69,23.48,20.00,26.86,28.05,28.17,28.75,28.75,29.52,27.78,26.91,25.16,26.27
NSP.WOODST1,Gennode,LMP,13.38,16.10,13.95,22.26,29.50,12.11,24.11,24.11,25.71,30.52,31.32,22.45,19.49,17.03,19.69,25.81,24.78,24.89,29.16,30.30,26.05,23.64,21.29,25.21
NSP.WPIPST1,Gennode,LMP,14.13,16.52,16.32,21.92,28.93,12.28,24.28,24.10,25.62,30.12,30.70,22.07,19.08,18.27,20.98,26.53,25.97,25.24,28.83,29.97,25.72,23.33,21.03,24.91
NSP.WPPI,Loadzone,LMP,-28.51,-6.22,-12.30,-22.87,-19.59,3.69,25.82,26.43,28.71,28.23,28.65,28.29,25.27,23.01,28.21,27.15,26.98,27.37,28.69,29.16,27.82,27.02,21.35,25.48
NSP.WPPI_1.AZ,Hub,LMP,-28.51,-6.22,-12.30,-22.87,-19.59,3.69,25.82,26.43,28.71,28.23,28.65,28.29,25.27,23.01,28.21,27.15,26.98,27.37,28.69,29.16,27.82,27.02,21.35,25.48
NSP.W_TRIW_TR,Gennode,LMP,13.51,16.27,16.07,21.90,28.92,12.26,24.24,24.08,25.62,30.15,30.75,22.08,19.07,18.30,20.97,26.58,26.04,25.29,28.87,30.00,25.77,23.37,21.04,24.91
NYISO,Interface,LMP,20.80,19.97,20.40,20.72,22.62,26.56,28.61,26.41,28.10,26.93,25.90,25.30,24.85,23.90,25.39,23.92,23.33,24.20,24.67,25.26,24.82,22.82,21.59,22.37
OKGE,Interface,LMP,18.75,22.01,16.92,17.44,17.47,18.08,24.41,24.21,25.97,25.22,23.93,21.05,19.19,17.54,18.50,19.42,17.22,18.61,20.42,21.38,23.35,19.48,17.21,17.49
OKGE.CHSH.ARR,Hub,LMP,17.09,17.22,17.83,17.48,16.58,20.02,24.89,24.36,26.12,24.86,23.43,21.07,18.80,18.26,17.46,18.03,15.60,17.85,20.18,20.83,21.25,19.05,17.97,17.10
ONT,Interface,LMP,20.38,20.11,20.32,20.60,22.34,23.88,27.99,26.30,27.99,26.81,25.81,25.10,24.30,23.15,25.01,23.80,23.31,24.18,24.69,25.32,24.73,22.84,21.66,22.58
ONT.DECO.PSOUT,Interface,LMP,21.45,20.31,20.66,20.92,22.78,26.75,28.91,26.68,28.30,27.02,25.97,25.39,24.97,24.03,25.40,23.92,23.39,24.31,24.82,25.48,24.97,22.85,21.65,22.47
ONT_W,Interface,LMP,17.46,22.56,21.00,21.88,24.69,14.14,24.77,24.39,26.48,25.79,25.63,25.20,23.02,21.61,25.58,25.28,25.43,25.73,26.92,27.59,25.28,24.61,23.65,25.60
OPPD,Interface,LMP,18.75,22.01,16.92,17.44,17.47,18.08,24.41,24.21,25.97,25.22,23.93,21.05,19.19,17.54,18.50,19.42,17.22,18.61,20.42,21.38,23.35,19.48,17.21,17.49
OTP.ASHTAIII,Gennode,LMP,10.57,10.41,19.84,21.37,25.33,10.72,22.94,22.93,24.48,26.20,26.98,23.36,20.54,19.32,23.85,24.57,24.85,24.85,26.95,27.91,24.80,23.22,20.88,23.46
OTP.ASHTUBULA,Gennode,LMP,10.57,10.41,19.84,21.37,25.33,10.72,22.94,22.93,24.48,26.20,26.98,23.36,20.54,19.32,23.85,24.57,24.85,24.85,26.95,27.91,24.80,23.22,20.88,23.46
OTP.AZ,Hub,LMP,15.40,19.32,21.27,23.05,27.21,12.67,25.28,25.26,27.18,28.84,29.45,25.54,22.68,21.40,25.99,26.60,26.62,26.24,28.41,29.27,26.23,24.88,22.48,25.26
OTP.BENSON.ARR,Hub,LMP,17.50,23.71,22.07,23.90,28.59,13.44,26.16,25.98,27.87,30.48,31.32,26.25,23.21,22.02,26.75,27.95,27.87,27.28,29.99,30.98,27.42,25.69,23.23,26.37
OTP.BEPC1,Loadzone,LMP,12.79,13.72,20.86,22.97,27.60,12.39,24.88,24.82,26.63,28.80,29.49,24.80,21.93,20.74,25.38,26.49,26.42,25.94,28.33,29.23,25.97,24.42,22.03,24.89
OTP.BIGSTON1,Gennode,LMP,14.50,19.73,19.08,21.86,27.19,11.29,23.20,22.86,24.38,27.64,28.00,20.94,18.08,18.22,21.33,25.41,25.06,24.22,27.19,28.20,24.36,22.32,20.17,23.48
OTP.BRDRS1.WND,Gennode,LMP,15.99,21.68,20.25,22.16,25.96,11.11,23.75,24.03,26.03,27.44,27.83,24.10,21.18,19.76,24.10,24.64,24.73,24.35,26.39,27.19,24.42,23.33,20.98,23.83
OTP.CENTER1,Gennode,LMP,4.53,-5.26,20.29,22.84,27.41,11.93,24.26,24.29,26.02,27.87,28.42,23.96,21.11,19.78,24.28,25.29,25.21,24.83,27.16,28.04,24.96,23.50,21.12,23.88
OTP.COURTNY.WF,Gennode,LMP,8.65,5.30,20.00,21.91,26.08,10.96,23.42,23.47,25.15,26.92,27.62,23.75,20.91,19.65,24.18,24.94,25.02,24.63,26.85,27.71,24.62,23.34,21.02,23.66
OTP.COYOT1,Gennode,LMP,6.11,-1.55,20.38,22.81,27.31,11.90,24.27,24.31,26.04,27.84,28.41,24.05,21.19,19.87,24.39,25.33,25.28,24.90,27.22,28.10,25.01,23.58,21.21,23.96
OTP.EDGLYEDGL,Gennode,LMP,9.40,8.36,21.93,23.24,28.67,11.37,22.98,23.09,24.33,26.23,27.03,22.30,19.68,18.45,23.13,24.61,24.77,24.76,26.52,27.42,24.27,22.72,20.49,23.28
OTP.GRANTCO,Gennode,LMP,15.12,21.50,19.76,21.07,24.96,10.10,22.74,22.76,24.50,26.45,27.42,23.87,21.14,20.24,24.94,25.47,25.79,25.29,27.48,28.60,25.57,24.34,22.19,24.97
OTP.GRE,Loadzone,LMP,17.17,23.26,21.84,23.28,27.39,12.87,25.85,25.78,27.75,29.62,30.43,26.62,23.69,22.41,27.16,27.64,27.70,27.29,29.52,30.42,27.22,25.84,23.38,26.10
OTP.GRE.ASHTII,Gennode,LMP,10.51,10.34,19.80,21.31,25.27,10.65,22.87,22.86,24.41,26.13,26.91,23.30,20.48,19.26,23.79,24.52,24.78,24.77,26.86,27.84,24.73,23.16,20.83,23.40
OTP.GRE.DSA,Loadzone,LMP,9.32,6.02,20.68,22.63,26.85,11.82,24.44,24.48,26.26,27.97,28.64,24.70,21.82,20.51,25.11,25.81,25.86,25.49,27.72,28.60,25.50,24.15,21.78,24.45
OTP.GRE.SPRTWD,Gennode,LMP,9.32,6.02,20.68,22.63,26.85,11.82,24.44,24.48,26.26,27.97,28.64,24.70,21.82,20.51,25.11,25.81,25.86,25.49,27.72,28.60,25.50,24.15,21.78,24.45
OTP.GREM_2.AZ,Hub,LMP,17.21,23.35,21.86,23.29,27.39,12.89,25.88,25.81,27.79,29.65,30.46,26.67,23.74,22.46,27.20,27.68,27.74,27.33,29.55,30.45,27.26,25.87,23.41,26.13
OTP.HETLA,Gennode,LMP,16.88,22.40,21.32,23.75,28.98,13.34,25.70,25.34,27.08,30.20,30.93,24.82,21.88,20.86,25.61,27.56,27.26,26.58,29.61,30.64,26.81,24.77,22.43,25.84
OTP.HILS_1.AZ,Hub,LMP,17.25,23.11,21.59,23.44,27.62,13.12,26.00,26.09,28.05,29.59,30.18,26.36,23.46,22.07,26.73,27.22,27.22,26.87,28.99,29.87,26.84,25.46,22.96,25.65
OTP.HOOTL2,Gennode,LMP,17.05,23.18,21.47,23.02,27.13,12.53,25.39,25.36,27.26,29.09,29.88,26.10,23.29,22.04,26.78,27.26,27.30,26.89,29.08,29.96,26.79,25.42,23.01,25.70
OTP.HOOTL3,Gennode,LMP,17.15,23.28,21.60,23.11,27.23,12.69,25.57,25.52,27.49,29.30,30.08,26.28,23.42,22.17,26.88,27.37,27.42,27.02,29.21,30.09,26.93,25.55,23.11,25.80
OTP.JAMSPK1,Gennode,LMP,9.43,6.17,20.76,22.75,27.01,11.88,24.56,24.63,26.42,28.17,28.82,24.75,21.83,20.52,25.12,25.85,25.86,25.47,27.73,28.62,25.47,24.11,21.74,24.43
OTP.JAMSPK2,Gennode,LMP,9.40,6.14,20.72,22.73,26.99,11.84,24.53,24.58,26.34,28.10,28.76,24.70,21.79,20.47,25.08,25.81,25.82,25.42,27.69,28.58,25.42,24.06,21.71,24.41
OTP.LAKESWIND,Gennode,LMP,17.57,23.76,21.99,23.45,27.40,13.10,26.18,26.19,28.15,29.76,30.46,26.86,23.93,22.55,27.31,27.61,27.63,27.26,29.33,30.21,27.10,25.74,23.29,25.99
OTP.LANGDN1,Gennode,LMP,13.02,19.06,17.58,19.72,23.74,8.65,20.63,20.64,22.24,23.85,24.36,20.64,17.90,16.66,20.83,21.60,21.76,21.26,23.29,24.06,21.25,20.34,18.38,21.65
OTP.LANGDN2,Gennode,LMP,13.02,19.06,17.58,19.72,23.74,8.65,20.63,20.64,22.24,23.85,24.36,20.64,17.90,16.66,20.83,21.60,21.76,21.26,23.29,24.06,21.25,20.34,18.38,21.65
OTP.MDU,Loadzone,LMP,14.74,20.26,19.55,22.17,27.48,11.61,23.62,23.32,24.89,28.01,28.31,21.27,18.31,18.59,22.90,25.78,25.48,24.68,27.62,28.62,24.83,22.85,20.63,23.91
OTP.MDU.BSTON1,Gennode,LMP,14.50,19.73,19.08,21.86,27.19,11.29,23.20,22.86,24.38,27.64,28.00,20.94,18.08,18.22,21.33,25.41,25.06,24.22,27.19,28.20,24.36,22.32,20.17,23.48
OTP.MDU.COYOTE,Gennode,LMP,6.11,-1.55,20.38,22.81,27.31,11.90,24.27,24.31,26.04,27.84,28.41,24.05,21.19,19.87,24.39,25.33,25.28,24.90,27.22,28.10,25.01,23.58,21.21,23.96
OTP.MDUM_1.AZ,Hub,LMP,14.74,20.26,19.55,22.17,27.48,11.61,23.62,23.32,24.89,28.01,28.31,21.27,18.31,18.59,22.90,25.78,25.48,24.68,27.62,28.62,24.83,22.85,20.63,23.91
OTP.MMPA,Loadzone,LMP,16.94,22.79,21.29,23.13,27.23,12.62,25.28,25.34,27.25,28.75,29.33,25.52,22.64,21.27,25.85,26.37,26.41,26.06,28.19,29.06,26.09,24.81,22.37,25.08
OTP.MMPA_1.AZ,Hub,LMP,16.94,22.79,21.29,23.13,27.23,12.62,25.28,25.34,27.25,28.75,29.33,25.52,22.64,21.27,25.85,26.37,26.41,26.06,28.19,29.06,26.09,24.81,22.37,25.08
OTP.MPC,Loadzone,LMP,15.41,19.22,21.34,22.96,26.91,12.67,25.29,25.31,27.25,28.66,29.26,25.73,22.90,21.55,26.10,26.49,26.56,26.23,28.29,29.14,26.21,24.96,22.55,25.27
OTP.MPC.ASH,Gennode,LMP,10.57,10.41,19.84,21.37,25.33,10.72,22.94,22.93,24.48,26.20,26.98,23.36,20.54,19.32,23.85,24.57,24.85,24.85,26.95,27.91,24.80,23.22,20.88,23.46
OTP.MPC.ASH2,Gennode,LMP,10.51,10.34,19.80,21.31,25.27,10.65,22.87,22.86,24.41,26.13,26.91,23.30,20.48,19.26,23.79,24.52,24.78,24.77,26.86,27.84,24.73,23.16,20.83,23.40
OTP.MPC.BUTLER,Loadzone,LMP,12.21,11.61,21.47,23.30,27.51,12.82,25.67,25.70,27.60,29.31,29.97,26.01,23.13,21.78,26.47,27.03,27.04,26.66,28.86,29.75,26.66,25.28,22.81,25.54
OTP.MPC.COYT1,Gennode,LMP,6.11,-1.55,20.38,22.81,27.31,11.90,24.27,24.31,26.04,27.84,28.41,24.05,21.19,19.87,24.39,25.33,25.28,24.90,27.22,28.10,25.01,23.58,21.21,23.96
OTP.MPC.LANGDN,Gennode,LMP,13.02,19.06,17.58,19.72,23.74,8.65,20.63,20.64,22.24,23.85,24.36,20.64,17.90,16.66,20.83,21.60,21.76,21.26,23.29,24.06,21.25,20.34,18.38,21.65
OTP.MPC.OLVIII,Gennode,LMP,2.30,-10.43,20.10,22.74,27.32,11.84,24.14,24.14,25.79,27.68,28.22,23.73,20.90,19.56,24.09,25.12,25.02,24.63,26.94,27.81,24.73,23.30,20.96,23.72
OTP.MPC.OXBOW,Loadzone,LMP,11.99,11.76,21.12,22.84,27.02,12.31,25.02,25.01,26.86,28.62,29.34,25.43,22.55,21.27,25.92,26.55,26.61,26.25,28.46,29.35,26.22,24.84,22.43,25.11
OTP.MPC.REED,Gennode,LMP,12.21,11.61,21.47,23.30,27.51,12.82,25.67,25.70,27.60,29.31,29.97,26.01,23.13,21.78,26.47,27.03,27.04,26.66,28.86,29.75,26.66,25.28,22.81,25.54
OTP.MPC.YNG2,Gennode,LMP,5.18,-3.56,20.16,22.73,27.27,11.77,24.11,24.14,25.81,27.66,28.22,23.80,20.97,19.63,24.16,25.14,25.07,24.68,27.02,27.90,24.79,23.34,21.00,23.76
OTP.MPWR,Gennode,LMP,10.51,10.34,19.80,21.31,25.27,10.65,22.87,22.86,24.41,26.13,26.91,23.30,20.48,19.26,23.79,24.52,24.78,24.77,26.86,27.84,24.73,23.16,20.83,23.40
OTP.MRES,Loadzone,LMP,17.07,23.11,21.88,23.19,27.13,12.77,25.87,25.83,27.83,29.52,30.33,26.86,23.93,22.61,27.37,27.66,27.77,27.39,29.51,30.39,27.28,25.99,23.52,26.14
OTP.MRES.CVLR,Loadzone,LMP,14.86,20.86,19.34,21.17,25.06,10.28,22.53,22.65,24.48,25.87,26.42,22.79,20.00,18.69,22.98,23.55,23.69,23.27,25.33,26.12,23.31,22.31,20.11,23.14
OTP.MRES.HILS,Loadzone,LMP,17.25,23.11,21.59,23.44,27.62,13.12,26.00,26.09,28.05,29.59,30.18,26.36,23.46,22.07,26.73,27.22,27.22,26.87,28.99,29.87,26.84,25.46,22.96,25.65
OTP.MRES.NTWD,Loadzone,LMP,16.81,22.65,21.16,23.00,27.09,12.45,25.06,25.14,27.04,28.53,29.11,25.31,22.44,21.08,25.64,26.18,26.21,25.85,27.99,28.85,25.89,24.62,22.20,24.92
OTP.MRES_8.AZ,Hub,LMP,16.98,23.01,21.77,23.10,27.05,12.66,25.73,25.70,27.69,29.36,30.16,26.69,23.76,22.45,27.18,27.48,27.59,27.21,29.33,30.21,27.11,25.83,23.37,26.01
OTP.MUAG,Loadzone,LMP,16.43,21.50,21.52,23.19,27.29,12.76,25.56,25.58,27.55,29.18,29.83,26.00,23.12,21.80,26.43,26.92,26.96,26.57,28.74,29.61,26.57,25.23,22.78,25.55
OTP.NSP,Loadzone,LMP,13.81,15.54,21.36,23.14,27.29,12.66,25.43,25.49,27.40,29.02,29.67,25.82,22.92,21.58,26.21,26.74,26.78,26.43,28.60,29.47,26.42,25.08,22.62,25.30
OTP.NSPG_1.AZ,Hub,LMP,12.21,11.61,21.47,23.30,27.51,12.82,25.67,25.70,27.60,29.31,29.97,26.01,23.13,21.78,26.47,27.03,27.04,26.66,28.86,29.75,26.66,25.28,22.81,25.54
OTP.NSPP_1.AZ,Hub,LMP,13.98,15.92,21.35,23.14,27.28,12.66,25.42,25.48,27.39,29.00,29.65,25.81,22.90,21.56,26.19,26.72,26.76,26.41,28.57,29.44,26.40,25.06,22.60,25.29
OTP.NSPX.ADA,Loadzone,LMP,12.21,11.61,21.47,23.30,27.51,12.82,25.67,25.70,27.60,29.31,29.97,26.01,23.13,21.78,26.47,27.03,27.04,26.66,28.86,29.75,26.66,25.28,22.81,25.54
OTP.NWPS,Loadzone,LMP,14.74,20.26,19.55,22.17,27.48,11.61,23.62,23.32,24.89,28.01,28.31,21.27,18.31,18.59,22.90,25.78,25.48,24.68,27.62,28.62,24.83,22.85,20.63,23.91
OTP.OTP,Loadzone,LMP,15.56,19.75,21.28,23.12,27.41,12.70,25.30,25.26,27.16,28.96,29.58,25.44,22.57,21.33,25.93,26.67,26.67,26.26,28.49,29.36,26.26,24.85,22.46,25.28
OTP.OTPW_1.AZ,Hub,LMP,17.45,23.40,21.82,23.48,27.43,13.08,25.94,26.04,28.07,29.41,29.92,26.31,23.42,21.99,26.56,26.87,26.92,26.58,28.66,29.53,26.64,25.38,22.89,25.71
OTP.OTPW_10.AZ,Hub,LMP,16.25,21.70,20.53,22.89,27.31,12.06,24.44,24.57,26.44,28.08,28.53,24.27,21.40,20.03,24.51,25.36,25.34,24.95,27.11,27.94,25.03,23.76,21.38,24.14
OTP.OTPW_11.AZ,Hub,LMP,12.52,12.72,21.14,23.06,27.51,12.62,25.29,25.22,27.10,29.19,29.91,25.49,22.60,21.39,26.07,26.97,26.92,26.46,28.81,29.72,26.47,24.95,22.53,25.33
OTP.OTPW_12.AZ,Hub,LMP,16.56,22.17,20.86,22.99,27.26,12.29,24.78,24.87,26.76,28.32,28.81,24.72,21.84,20.48,25.01,25.76,25.76,25.39,27.55,28.39,25.43,24.17,21.79,24.50
OTP.OTPW_14.AZ,Hub,LMP,16.88,22.40,21.32,23.75,28.98,13.34,25.70,25.34,27.08,30.20,30.93,24.82,21.88,20.86,25.61,27.56,27.26,26.58,29.61,30.64,26.81,24.77,22.43,25.84
OTP.OTPW_2.AZ,Hub,LMP,17.24,23.16,21.59,23.30,27.35,12.92,25.67,25.73,27.70,29.12,29.69,25.97,23.08,21.72,26.31,26.75,26.79,26.45,28.56,29.43,26.45,25.16,22.72,25.42
OTP.OTPW_8.AZ,Hub,LMP,17.20,23.33,21.65,23.15,27.27,12.75,25.65,25.61,27.58,29.38,30.17,26.37,23.51,22.25,26.97,27.44,27.49,27.09,29.28,30.16,27.00,25.62,23.17,25.86
OTP.OTPW_9.AZ,Hub,LMP,14.83,20.84,19.31,21.14,25.03,10.24,22.49,22.61,24.44,25.84,26.39,22.76,19.97,18.66,22.94,23.52,23.67,23.23,25.30,26.08,23.27,22.28,20.08,23.10
OTP.RUGBY1MRES,Gennode,LMP,16.20,21.71,20.45,22.73,27.02,11.86,24.28,24.43,26.29,27.88,28.30,24.18,21.32,19.93,24.42,25.19,25.18,24.79,26.93,27.76,24.86,23.63,21.29,24.07
OTP.RUGBY1UMMP,Gennode,LMP,16.20,21.71,20.45,22.73,27.02,11.86,24.28,24.43,26.29,27.88,28.30,24.18,21.32,19.93,24.42,25.19,25.18,24.79,26.93,27.76,24.86,23.63,21.29,24.07
OTP.RUGBY1UPLS,Gennode,LMP,16.20,21.71,20.45,22.73,27.02,11.86,24.28,24.43,26.29,27.88,28.30,24.18,21.32,19.93,24.42,25.19,25.18,24.79,26.93,27.76,24.86,23.63,21.29,24.07
OTP.RUGBY1_IBR,Gennode,LMP,16.20,21.71,20.45,22.73,27.02,11.86,24.28,24.43,26.29,27.88,28.30,24.18,21.32,19.93,24.42,25.19,25.18,24.79,26.93,27.76,24.86,23.63,21.29,24.07
OTP.SLWAYO1,Gennode,LMP,18.20,24.24,22.39,23.66,27.37,13.94,26.68,26.52,28.55,29.81,30.40,27.41,24.64,23.25,27.89,27.87,27.97,27.71,29.58,30.38,27.52,26.27,23.89,26.57
OTP.Y2ACGEN.MP,Gennode,LMP,5.18,-3.56,20.16,22.73,27.27,11.77,24.11,24.14,25.81,27.66,28.22,23.80,20.97,19.63,24.16,25.14,25.07,24.68,27.02,27.90,24.79,23.34,21.00,23.76
PJMC,Interface,LMP,20.71,19.27,19.67,20.00,21.97,26.41,27.86,25.67,27.41,26.37,25.45,24.83,24.43,23.60,24.96,23.38,22.69,23.49,23.91,24.44,24.11,22.23,21.02,21.65
PSEC,Interface,LMP,20.72,19.64,19.94,20.25,21.83,24.54,27.56,25.87,27.66,26.60,25.64,24.92,24.22,23.43,37.21,25.76,24.05,24.31,24.78,25.24,24.84,22.97,21.59,22.33
PSEG,Interface,LMP,20.71,19.27,19.67,20.00,21.97,26.41,27.86,25.67,27.41,26.37,25.45,24.83,24.43,23.60,24.96,23.38,22.69,23.49,23.91,24.44,24.11,22.23,21.02,21.65
PSI_GEN.AGG,Hub,LMP,20.56,19.37,19.87,20.24,22.17,26.25,27.67,25.27,26.86,25.79,24.89,24.37,24.01,23.19,24.65,23.17,22.54,23.33,23.75,24.28,23.93,22.08,20.96,21.68
SCEG,Interface,LMP,20.63,19.66,20.12,20.44,22.34,26.67,28.06,25.93,27.70,26.63,25.68,25.07,24.62,24.07,37.21,25.38,23.55,24.08,24.52,25.05,24.68,22.76,21.48,22.16
SECI,Interface,LMP,18.75,22.01,16.92,17.44,17.47,18.08,24.41,24.21,25.97,25.22,23.93,21.05,19.19,17.54,18.50,19.42,17.22,18.61,20.42,21.38,23.35,19.48,17.21,17.49
SIGE.10ABBGN1,Gennode,LMP,20.98,19.59,20.15,20.53,22.42,26.64,27.52,25.13,26.73,25.69,24.83,24.33,23.96,23.45,35.26,24.47,22.84,23.40,23.80,24.33,24.01,22.24,21.19,21.90
SIGE.10ABBGN2,Gennode,LMP,20.98,19.59,20.15,20.53,22.42,26.64,27.52,25.13,26.73,25.69,24.83,24.33,23.96,23.45,35.26,24.47,22.84,23.40,23.80,24.33,24.01,22.24,21.19,21.90
SIGE.10ABGTGT,Gennode,LMP,20.97,19.58,20.15,20.53,22.42,26.64,27.54,25.14,26.73,25.70,24.82,24.33,23.96,23.45,35.26,24.48,22.85,23.40,23.80,24.34,24.00,22.24,21.19,21.90
SIGE.10BGGTN2,Gennode,LMP,21.16,19.77,20.35,20.74,22.64,26.86,27.84,25.44,27.07,26.02,25.14,24.68,24.31,23.76,35.05,24.75,23.17,23.74,24.16,24.70,24.37,22.56,21.46,22.15
SIGE.10CULGN2,Gennode,LMP,21.04,19.67,20.30,20.68,22.56,26.70,27.70,25.38,26.98,25.91,25.03,24.64,24.28,23.70,34.64,24.63,23.11,23.70,24.13,24.66,24.34,22.49,21.37,22.03
SIGE.10CULGN3,Gennode,LMP,21.03,19.65,20.29,20.67,22.55,26.68,27.69,25.36,26.97,25.89,25.01,24.62,24.27,23.70,34.73,24.64,23.11,23.69,24.13,24.67,24.34,22.50,21.38,22.03
SIGE.10NEGTN1,Gennode,LMP,21.14,19.76,20.35,20.73,22.64,26.85,27.87,25.49,27.11,26.05,25.17,24.72,24.36,23.80,34.71,24.75,23.21,23.80,24.23,24.77,24.45,22.61,21.48,22.15
SIGE.ABBROWUN4,Gennode,LMP,20.97,19.58,20.15,20.53,22.42,26.64,27.54,25.14,26.73,25.70,24.82,24.33,23.96,23.45,35.26,24.48,22.85,23.40,23.80,24.34,24.00,22.24,21.19,21.90
SIGE.APGI,Loadzone,LMP,21.01,19.64,20.28,20.66,22.53,26.66,27.66,25.33,26.94,25.86,24.98,24.60,24.25,23.68,34.71,24.62,23.09,23.67,24.11,24.65,24.32,22.48,21.37,22.01
SIGE.AZ,Hub,LMP,21.23,19.88,20.44,20.83,22.76,26.97,28.09,25.68,27.32,26.26,25.35,24.87,24.50,23.88,32.98,24.65,23.30,23.92,24.35,24.90,24.56,22.72,21.58,22.28
SIGE.CANL1.AMP,Gennode,LMP,20.77,19.75,20.32,20.68,22.62,27.16,28.23,25.92,27.63,26.58,25.67,25.13,24.72,24.25,39.14,25.60,23.62,24.13,24.55,25.12,24.78,22.83,21.57,22.27
SIGE.CANL2.AMP,Gennode,LMP,20.77,19.75,20.32,20.68,22.62,27.16,28.23,25.92,27.63,26.58,25.67,25.13,24.72,24.25,39.14,25.60,23.62,24.13,24.55,25.12,24.78,22.83,21.57,22.27
SIGE.CANL3.AMP,Gennode,LMP,20.77,19.75,20.32,20.68,22.62,27.16,28.23,25.92,27.63,26.58,25.67,25.12,24.72,24.25,39.14,25.60,23.62,24.13,24.55,25.12,24.78,22.83,21.57,22.27
