Realtime Market LMPs
2/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.CPWR_4.AZ,Hub,LMP,19.02,19.53,18.65,18.11,18.07,18.31,19.19,21.04,21.91,23.68,22.50,22.33,22.72,22.53,22.26,21.83,21.95,22.62,25.09,23.44,22.59,21.88,21.44,20.10
CLEC.CPWR_5.AZ,Hub,LMP,19.00,19.51,18.63,18.09,18.05,18.29,19.17,21.01,21.88,23.64,22.46,22.31,22.70,22.50,22.24,21.81,21.93,22.60,25.07,23.42,22.56,21.86,21.42,20.08
CLEC.CPWR_6.AZ,Hub,LMP,17.69,18.57,17.64,17.01,17.02,17.31,18.07,19.84,20.65,22.27,21.11,21.12,21.61,21.54,21.27,20.90,20.98,21.51,23.95,22.14,21.17,20.45,19.95,18.69
CLEC.CPWR_7.AZ,Hub,LMP,18.88,19.13,18.43,18.10,18.07,18.33,19.15,20.95,21.81,23.39,21.97,21.71,22.18,22.01,21.74,21.30,21.43,22.11,24.71,22.84,21.85,21.12,20.75,19.64
CLEC.DEMCO,Loadzone,LMP,18.93,19.42,18.58,18.06,18.02,18.26,19.12,20.96,21.82,23.54,22.28,22.10,22.51,22.31,22.04,21.60,21.71,22.38,24.89,23.19,22.29,21.57,21.15,19.88
CLEC.DPS,Gennode,LMP,17.54,18.54,17.56,16.87,16.89,17.19,17.93,19.69,20.50,22.11,20.97,21.01,21.53,21.48,21.19,20.83,20.92,21.43,23.85,22.05,21.07,20.36,19.85,18.59
CLEC.ERATH,Loadzone,LMP,19.08,19.58,18.70,18.15,18.11,18.35,19.24,21.09,21.97,23.74,22.57,22.40,22.80,22.60,22.34,21.90,22.02,22.69,25.18,23.53,22.67,21.96,21.51,20.16
CLEC.GUEYDAN,Loadzone,LMP,19.56,20.06,19.14,18.58,18.53,18.85,19.78,21.72,22.66,24.52,23.35,23.21,23.60,23.37,23.02,22.54,22.66,23.38,25.98,24.36,23.46,22.70,22.20,20.75
CLEC.HOPK1.ARR,Hub,LMP,19.02,19.54,18.65,18.11,18.07,18.31,19.19,21.03,21.91,23.67,22.48,22.32,22.72,22.52,22.26,21.83,21.95,22.62,25.09,23.44,22.58,21.88,21.44,20.10
CLEC.HUNTER5,Gennode,LMP,17.90,18.51,17.65,17.11,17.09,17.35,18.15,19.91,20.73,22.33,21.17,21.05,21.42,21.27,21.02,20.64,20.75,21.32,23.65,21.99,21.14,20.52,20.11,18.86
CLEC.MDEA,Loadzone,LMP,18.88,19.13,18.43,18.10,18.07,18.33,19.15,20.95,21.81,23.39,21.97,21.71,22.18,22.01,21.74,21.30,21.43,22.11,24.71,22.84,21.85,21.12,20.75,19.64
CLEC.MPS3,Gennode,LMP,17.75,18.38,17.52,16.98,16.97,17.22,18.01,19.74,20.58,22.16,20.99,20.87,21.25,21.12,20.86,20.48,20.59,21.16,23.47,21.81,20.96,20.37,19.94,18.70
CLEC.NATCH,Loadzone,LMP,17.90,18.58,17.71,17.14,17.13,17.41,18.19,19.95,20.76,22.37,21.19,21.10,21.51,21.39,21.13,20.74,20.84,21.41,23.79,22.07,21.17,20.52,20.09,18.86
CLEC.NPS1,Gennode,LMP,17.79,18.41,17.55,17.01,16.99,17.25,18.04,19.78,20.60,22.19,21.04,20.92,21.29,21.15,20.90,20.52,20.63,21.20,23.50,21.85,21.00,20.39,19.98,18.75
CLEC.RPS2,Gennode,LMP,17.76,18.40,17.54,16.99,16.98,17.24,18.03,19.76,20.59,22.17,21.01,20.88,21.26,21.13,20.88,20.50,20.60,21.17,23.48,21.82,20.97,20.39,19.96,18.72
CLEC.RPS2.LAFA,Gennode,LMP,17.76,18.40,17.54,16.99,16.98,17.24,18.03,19.76,20.59,22.17,21.01,20.88,21.26,21.13,20.88,20.50,20.60,21.17,23.48,21.82,20.97,20.39,19.96,18.72
CLEC.RPS2.LEPA,Gennode,LMP,17.76,18.40,17.54,16.99,16.98,17.24,18.03,19.76,20.59,22.17,21.01,20.88,21.26,21.13,20.88,20.50,20.60,21.17,23.48,21.82,20.97,20.39,19.96,18.72
CLEC.SPS1,Gennode,LMP,19.52,20.01,19.11,18.56,18.51,18.76,19.65,21.57,22.47,24.30,23.09,22.93,23.33,23.13,22.85,22.40,22.52,23.22,25.79,24.13,23.23,22.49,22.02,20.63
CLEC.STM,Loadzone,LMP,19.02,19.53,18.65,18.11,18.07,18.31,19.19,21.04,21.91,23.68,22.50,22.33,22.72,22.53,22.26,21.83,21.95,22.62,25.09,23.44,22.59,21.88,21.44,20.10
CLEC.TPS3,Gennode,LMP,19.27,19.77,18.88,18.33,18.29,18.53,19.42,21.30,22.18,23.98,22.79,22.63,23.03,22.83,22.55,22.12,22.24,22.92,25.44,23.79,22.92,22.19,21.73,20.36
CLEC.TPS4,Gennode,LMP,19.27,19.77,18.88,18.33,18.29,18.53,19.42,21.30,22.18,23.98,22.79,22.63,23.03,22.83,22.55,22.12,22.24,22.92,25.44,23.79,22.92,22.19,21.73,20.36
CLEC.VIGN1.ARR,Hub,LMP,18.88,19.38,18.54,18.03,17.99,18.22,19.08,20.91,21.77,23.47,22.22,22.03,22.45,22.26,21.98,21.54,21.66,22.32,24.83,23.12,22.22,21.50,21.09,19.83
CLEC.VIGN2.ARR,Hub,LMP,18.88,19.38,18.54,18.03,17.99,18.22,19.08,20.91,21.77,23.47,22.22,22.03,22.45,22.26,21.98,21.54,21.66,22.32,24.83,23.12,22.22,21.50,21.09,19.83
CONS.ADA,Gennode,LMP,19.95,21.68,20.77,21.53,20.38,19.04,19.71,21.11,21.96,23.46,21.95,21.91,22.70,22.60,22.33,21.77,22.01,22.86,25.65,23.40,22.20,21.37,20.97,20.01
CONS.ALCONA,Gennode,LMP,20.16,21.73,20.62,21.17,20.05,18.79,19.59,21.07,21.91,23.45,21.91,21.84,22.54,22.40,22.04,21.52,21.83,22.79,25.63,23.27,22.08,21.15,20.78,19.92
CONS.ALPENTHBA,Gennode,LMP,20.50,22.09,21.01,21.61,20.49,19.22,20.00,21.49,22.43,24.04,22.51,22.45,23.27,23.13,22.78,22.20,22.51,23.50,26.42,23.98,22.72,21.75,21.32,20.42
CONS.ALPINE01,Gennode,LMP,20.06,21.71,20.67,21.32,20.19,18.88,19.57,20.96,21.79,23.32,21.79,21.74,22.51,22.41,22.08,21.49,21.76,22.66,25.47,23.17,21.99,21.13,20.74,19.89
CONS.ALPINE02,Gennode,LMP,20.06,21.71,20.67,21.32,20.19,18.88,19.57,20.96,21.79,23.32,21.79,21.74,22.51,22.41,22.08,21.49,21.76,22.66,25.47,23.17,21.99,21.13,20.74,19.89
CONS.AZ,Hub,LMP,20.03,21.66,20.63,21.26,20.14,18.84,19.61,21.08,21.92,23.43,21.91,21.85,22.53,22.43,22.12,21.60,21.87,22.75,25.55,23.27,22.10,21.25,20.86,19.93
CONS.BRNP6,Gennode,LMP,19.61,21.37,20.50,21.25,20.08,18.72,19.36,20.68,21.47,22.90,21.39,21.34,22.08,21.99,21.71,21.15,21.39,22.20,24.90,22.72,21.59,20.82,20.48,19.64
CONS.BRNP8,Gennode,LMP,19.61,21.38,20.49,21.25,20.08,18.72,19.36,20.68,21.47,22.89,21.39,21.35,22.10,21.99,21.71,21.15,21.39,22.21,24.89,22.72,21.59,20.81,20.48,19.65
CONS.BSE.CEC,Loadzone,LMP,20.09,21.71,20.68,21.31,20.19,18.90,19.68,21.18,22.02,23.54,22.02,21.95,22.63,22.52,22.21,21.70,21.97,22.86,25.67,23.39,22.20,21.34,20.95,20.00
CONS.CA3.MPPA,Gennode,LMP,19.20,20.95,20.12,20.88,19.74,18.37,19.02,20.30,21.06,22.45,20.96,20.91,21.61,21.50,21.23,20.71,20.92,21.70,24.29,22.19,21.09,20.33,20.00,19.17
CONS.CA3_WPSC,Gennode,LMP,19.20,20.95,20.12,20.88,19.74,18.37,19.02,20.30,21.06,22.45,20.96,20.91,21.61,21.50,21.23,20.71,20.92,21.70,24.29,22.19,21.09,20.33,20.00,19.17
CONS.CADILAC,Gennode,LMP,20.01,21.73,20.69,21.45,20.37,18.97,19.59,20.94,21.78,23.31,21.80,21.78,22.63,22.50,22.21,21.58,21.83,22.72,25.53,23.24,22.03,21.15,20.78,19.91
CONS.CADILGMA2,Gennode,LMP,20.01,21.73,20.69,21.45,20.37,18.97,19.59,20.94,21.78,23.31,21.80,21.78,22.63,22.50,22.21,21.58,21.83,22.72,25.53,23.24,22.03,21.15,20.78,19.91
CONS.CAMPBELL1,Gennode,LMP,19.21,20.98,20.11,20.88,19.72,18.35,19.00,20.29,21.05,22.40,20.92,20.89,21.56,21.43,21.17,20.66,20.89,21.66,24.19,22.09,21.02,20.29,20.00,19.19
CONS.CAMPBELL2,Gennode,LMP,19.27,21.02,20.16,20.92,19.75,18.37,19.02,20.32,21.08,22.48,21.00,20.95,21.65,21.53,21.26,20.74,20.96,21.74,24.32,22.21,21.12,20.36,20.05,19.22
CONS.CAMPBELL3,Gennode,LMP,19.20,20.95,20.12,20.88,19.74,18.37,19.02,20.30,21.06,22.45,20.96,20.91,21.61,21.50,21.23,20.71,20.92,21.70,24.29,22.19,21.09,20.33,20.00,19.17
CONS.CC.JAXSON,Gennode,LMP,19.72,21.25,20.23,20.82,19.79,18.59,19.47,21.06,21.88,23.39,21.88,21.77,22.29,22.16,21.86,21.43,21.69,22.50,25.23,23.06,21.92,21.13,20.77,19.76
CONS.CC.MICHP,Gennode,LMP,19.47,21.28,20.36,21.20,20.06,18.67,19.15,20.37,21.13,22.57,21.11,21.06,21.93,21.83,21.56,20.92,21.10,21.85,24.48,22.36,21.25,20.52,20.18,19.37
CONS.CC.ZEELA2,Gennode,LMP,19.24,20.96,20.08,20.84,19.69,18.35,19.00,20.28,21.05,22.46,21.00,20.94,21.65,21.54,21.27,20.74,20.96,21.74,24.35,22.25,21.14,20.37,20.03,19.18
CONS.CCG_1.AZ,Hub,LMP,20.09,21.72,20.68,21.31,20.19,18.90,19.68,21.18,22.01,23.54,22.01,21.95,22.62,22.52,22.21,21.69,21.97,22.86,25.67,23.38,22.20,21.34,20.95,20.00
CONS.CCG_2.AZ,Hub,LMP,20.09,21.72,20.68,21.31,20.19,18.90,19.68,21.18,22.01,23.54,22.02,21.95,22.63,22.52,22.21,21.70,21.97,22.86,25.67,23.39,22.20,21.34,20.95,20.00
CONS.CCG_3.AZ,Hub,LMP,20.09,21.72,20.68,21.31,20.19,18.90,19.68,21.18,22.01,23.54,22.01,21.95,22.62,22.52,22.21,21.69,21.97,22.86,25.67,23.38,22.20,21.34,20.95,20.00
CONS.CCG_4.AZ,Hub,LMP,20.09,21.72,20.68,21.31,20.19,18.90,19.68,21.18,22.01,23.54,22.01,21.95,22.62,22.52,22.21,21.70,21.97,22.86,25.67,23.38,22.20,21.34,20.95,20.00
CONS.CCG_5.AZ,Hub,LMP,20.09,21.72,20.68,21.31,20.19,18.90,19.68,21.18,22.01,23.54,22.01,21.95,22.62,22.52,22.21,21.70,21.97,22.86,25.67,23.38,22.20,21.34,20.95,20.00
CONS.CCG_6.AZ,Hub,LMP,20.09,21.72,20.68,21.31,20.19,18.90,19.68,21.18,22.01,23.54,22.01,21.95,22.62,22.52,22.21,21.70,21.97,22.86,25.67,23.38,22.20,21.34,20.95,20.00
CONS.CETR,Loadzone,LMP,19.98,21.61,20.58,21.21,20.09,18.80,19.57,21.05,21.87,23.38,21.86,21.80,22.47,22.36,22.06,21.55,21.82,22.69,25.48,23.21,22.04,21.20,20.82,19.88
CONS.CNE,Loadzone,LMP,20.04,21.67,20.65,21.28,20.16,18.86,19.64,21.12,21.96,23.48,21.96,21.89,22.57,22.46,22.16,21.64,21.91,22.79,25.59,23.32,22.14,21.29,20.90,19.95
CONS.COBB.ARR,Hub,LMP,20.07,21.81,20.88,21.63,20.47,19.12,19.76,21.14,21.97,23.47,21.95,21.92,22.71,22.61,22.33,21.75,22.00,22.84,25.61,23.37,22.19,21.38,20.99,20.07
CONS.CROTON,Gennode,LMP,20.17,21.96,21.04,21.79,20.64,19.32,19.87,21.27,22.11,23.65,22.15,22.14,22.98,22.89,22.61,22.01,22.26,23.12,25.93,23.65,22.43,21.58,21.17,20.21
CONS.EIPS,Loadzone,LMP,20.09,21.71,20.68,21.31,20.19,18.90,19.68,21.18,22.02,23.54,22.02,21.95,22.63,22.52,22.21,21.70,21.97,22.86,25.67,23.39,22.20,21.34,20.95,20.00
CONS.ELIG,Loadzone,LMP,20.09,21.71,20.68,21.31,20.19,18.90,19.68,21.18,22.02,23.54,22.02,21.95,22.63,22.52,22.21,21.70,21.97,22.86,25.67,23.39,22.20,21.34,20.95,20.00
CONS.EXGNBB1,Gennode,LMP,19.52,21.14,20.11,20.71,19.59,18.32,19.06,20.46,21.21,22.65,21.15,21.08,21.75,21.64,21.33,20.83,21.09,21.95,24.63,22.44,21.34,20.52,20.19,19.35
CONS.EXGNBB1B,Gennode,LMP,19.52,21.14,20.11,20.71,19.59,18.32,19.06,20.46,21.21,22.65,21.15,21.08,21.75,21.64,21.33,20.83,21.09,21.95,24.63,22.44,21.34,20.52,20.19,19.35
CONS.FESC,Loadzone,LMP,20.09,21.71,20.68,21.31,20.19,18.90,19.68,21.18,22.02,23.54,22.02,21.95,22.63,22.52,22.21,21.70,21.97,22.86,25.67,23.39,22.20,21.34,20.95,20.00
CONS.FILERCITY,Gennode,LMP,19.67,21.47,20.51,21.33,20.20,18.81,19.32,20.59,21.37,22.85,21.37,21.32,22.20,22.09,21.81,21.17,21.36,22.17,24.86,22.68,21.55,20.76,20.41,19.58
CONS.GENESEE,Gennode,LMP,19.76,21.27,20.12,20.61,19.53,18.32,19.14,20.62,21.39,22.86,21.33,21.23,21.86,21.73,21.40,20.94,21.24,22.18,24.95,22.67,21.56,20.70,20.37,19.50
CONS.GENESEPS,Gennode,LMP,19.76,21.27,20.12,20.61,19.53,18.32,19.14,20.62,21.39,22.86,21.33,21.23,21.86,21.73,21.40,20.94,21.24,22.18,24.95,22.67,21.56,20.70,20.37,19.50
CONS.GRATIOT1,Gennode,LMP,19.28,20.95,19.90,20.12,18.75,17.41,18.07,19.38,20.10,21.48,20.07,20.11,20.79,20.80,20.60,20.15,20.40,21.40,24.15,21.96,20.82,19.74,19.29,18.59
CONS.GRATIOT2,Gennode,LMP,19.28,20.95,19.90,20.12,18.75,17.41,18.07,19.38,20.10,21.48,20.07,20.11,20.79,20.80,20.60,20.15,20.40,21.40,24.15,21.96,20.82,19.74,19.29,18.59
CONS.GRAYLGY2,Gennode,LMP,20.49,22.03,20.92,21.46,20.34,19.07,19.91,21.44,22.37,24.00,22.44,22.34,23.04,22.76,22.37,21.93,22.25,23.29,26.18,23.74,22.48,21.44,20.99,20.16
CONS.GRAYLNG,Gennode,LMP,20.49,22.03,20.92,21.46,20.34,19.07,19.91,21.44,22.37,24.00,22.44,22.34,23.04,22.76,22.37,21.93,22.25,23.29,26.18,23.74,22.48,21.44,20.99,20.16
CONS.GYRD1WPSC,Gennode,LMP,20.09,21.74,20.70,21.36,20.23,18.92,19.61,21.00,21.84,23.37,21.84,21.79,22.57,22.47,22.14,21.54,21.81,22.72,25.54,23.22,22.04,21.17,20.78,19.92
CONS.GYRD2WPSC,Gennode,LMP,20.09,21.74,20.70,21.36,20.23,18.92,19.61,21.00,21.84,23.37,21.84,21.79,22.57,22.47,22.14,21.54,21.81,22.72,25.54,23.22,22.04,21.17,20.78,19.92
CONS.GYRD3WPSC,Gennode,LMP,20.09,21.74,20.70,21.36,20.23,18.92,19.61,21.00,21.84,23.37,21.84,21.79,22.57,22.47,22.14,21.54,21.81,22.72,25.54,23.22,22.04,21.17,20.78,19.92
CONS.HARDY,Gennode,LMP,20.05,21.89,20.97,21.72,20.56,19.22,19.66,21.01,21.83,23.35,21.85,21.83,22.72,22.64,22.36,21.77,22.01,22.87,25.65,23.39,22.20,21.36,20.97,20.05
CONS.HILLMAN,Gennode,LMP,20.20,21.77,20.69,21.27,20.15,18.88,19.66,21.12,22.00,23.57,22.05,21.99,22.76,22.60,22.26,21.71,22.01,22.98,25.82,23.45,22.23,21.28,20.90,20.02
CONS.HODENPYL,Gennode,LMP,19.91,21.67,20.68,21.45,20.32,18.96,19.52,20.84,21.66,23.17,21.68,21.63,22.49,22.38,22.07,21.43,21.66,22.50,25.25,23.01,21.84,21.01,20.64,19.78
CONS.HRSY10,Gennode,LMP,21.01,22.44,21.35,21.89,20.64,19.22,20.05,21.61,22.67,24.20,22.62,22.67,23.57,23.39,23.00,22.46,22.79,23.66,26.62,24.26,23.14,22.25,21.81,20.82
CONS.HRSY9,Gennode,LMP,21.01,22.44,21.35,21.89,20.64,19.22,20.05,21.61,22.67,24.20,22.62,22.67,23.57,23.39,23.00,22.46,22.79,23.66,26.62,24.26,23.14,22.25,21.81,20.82
CONS.JAXON_1,Gennode,LMP,19.72,21.25,20.23,20.82,19.79,18.59,19.47,21.06,21.88,23.39,21.88,21.77,22.29,22.16,21.86,21.43,21.69,22.50,25.23,23.06,21.92,21.13,20.77,19.76
CONS.JAXON_2,Gennode,LMP,19.72,21.25,20.23,20.82,19.79,18.59,19.47,21.06,21.88,23.39,21.88,21.77,22.29,22.16,21.86,21.43,21.69,22.50,25.23,23.06,21.92,21.13,20.77,19.76
CONS.KALK,Gennode,LMP,20.40,21.98,20.92,21.60,20.44,19.07,19.76,21.17,22.09,23.61,22.07,22.08,22.96,22.78,22.41,21.80,22.10,22.96,25.80,23.51,22.35,21.51,21.13,20.23
CONS.KAL_RGEN_,Gennode,LMP,19.54,21.19,20.22,20.97,19.84,18.47,19.27,20.78,21.62,23.14,21.70,21.64,22.23,22.12,21.87,21.42,21.64,22.38,25.04,22.91,21.78,20.99,20.62,19.57
CONS.KARN1,Gennode,LMP,19.42,20.90,19.75,20.23,19.14,17.92,18.73,20.16,20.90,22.32,20.83,20.72,21.34,21.22,20.93,20.44,20.73,21.65,24.35,22.12,21.05,20.20,19.90,19.09
CONS.KARN2,Gennode,LMP,19.52,21.01,19.85,20.33,19.24,18.02,18.83,20.27,21.02,22.46,20.95,20.84,21.46,21.35,21.05,20.56,20.86,21.78,24.49,22.25,21.17,20.32,20.01,19.19
CONS.KARN3,Gennode,LMP,19.55,21.08,19.96,20.44,19.37,18.15,18.97,20.42,21.17,22.60,21.08,20.98,21.59,21.47,21.14,20.67,20.97,21.86,24.57,22.34,21.25,20.43,20.11,19.30
CONS.KARN4,Gennode,LMP,19.56,21.08,19.96,20.44,19.36,18.16,18.97,20.42,21.16,22.59,21.08,20.98,21.60,21.47,21.13,20.67,20.97,21.87,24.56,22.34,21.25,20.42,20.12,19.31
CONS.KENCNTY1,Gennode,LMP,19.37,21.13,20.22,20.99,19.85,18.49,19.13,20.43,21.20,22.65,21.18,21.13,21.87,21.77,21.50,20.93,21.15,21.93,24.56,22.44,21.31,20.54,20.20,19.33
CONS.LANS,Loadzone,LMP,19.81,21.36,20.34,20.95,19.89,18.65,19.51,21.07,21.89,23.40,21.91,21.82,22.39,22.26,21.96,21.52,21.77,22.59,25.35,23.14,22.02,21.21,20.83,19.82
CONS.LANS.ARR,Hub,LMP,19.72,21.27,20.25,20.87,19.81,18.57,19.44,21.02,21.84,23.34,21.85,21.76,22.30,22.17,21.87,21.44,21.69,22.48,25.22,23.04,21.93,21.14,20.78,19.75
CONS.LIVINGEN1,Gennode,LMP,20.05,21.70,20.66,21.31,20.18,18.87,19.56,20.95,21.78,23.30,21.77,21.72,22.50,22.39,22.06,21.47,21.74,22.64,25.45,23.15,21.97,21.11,20.73,19.87
CONS.LIVINGEN2,Gennode,LMP,20.05,21.70,20.66,21.31,20.18,18.87,19.56,20.95,21.78,23.30,21.77,21.72,22.50,22.39,22.06,21.47,21.74,22.64,25.45,23.15,21.97,21.11,20.73,19.87
CONS.LIVINGEN3,Gennode,LMP,20.05,21.70,20.66,21.31,20.18,18.87,19.56,20.95,21.78,23.30,21.77,21.72,22.50,22.39,22.06,21.47,21.74,22.64,25.45,23.15,21.97,21.11,20.73,19.87
CONS.LIVINGEN4,Gennode,LMP,20.05,21.70,20.66,21.31,20.18,18.87,19.56,20.95,21.78,23.30,21.77,21.72,22.50,22.39,22.06,21.47,21.74,22.64,25.45,23.15,21.97,21.11,20.73,19.87
CONS.LUDINGTN1,Gennode,LMP,19.62,21.44,20.52,21.34,20.20,18.80,19.29,20.52,21.29,22.74,21.26,21.20,22.04,21.96,21.68,21.03,21.24,22.03,24.69,22.54,21.42,20.65,20.29,19.50
CONS.LUDINGTN2,Gennode,LMP,19.63,21.44,20.51,21.34,20.20,18.80,19.29,20.52,21.29,22.74,21.26,21.20,22.04,21.96,21.68,21.03,21.24,22.03,24.69,22.54,21.42,20.65,20.29,19.51
CONS.LUDINGTN3,Gennode,LMP,19.59,21.40,20.48,21.33,20.20,18.79,19.28,20.52,21.29,22.74,21.26,21.21,22.04,21.96,21.69,21.04,21.24,22.03,24.69,22.54,21.42,20.65,20.29,19.48
CONS.LUDINGTN4,Gennode,LMP,19.59,21.40,20.48,21.34,20.20,18.79,19.28,20.52,21.29,22.74,21.26,21.21,22.04,21.96,21.69,21.04,21.24,22.03,24.69,22.54,21.42,20.65,20.29,19.48
CONS.LUDINGTN5,Gennode,LMP,19.59,21.43,20.51,21.34,20.20,18.80,19.31,20.53,21.29,22.74,21.26,21.20,22.08,22.00,21.72,21.04,21.24,22.03,24.69,22.54,21.42,20.65,20.29,19.48
CONS.LUDINGTN6,Gennode,LMP,19.59,21.43,20.51,21.34,20.20,18.80,19.31,20.53,21.29,22.74,21.26,21.20,22.08,22.00,21.72,21.04,21.24,22.03,24.69,22.54,21.42,20.65,20.29,19.48
CONS.LWEP,Gennode,LMP,19.54,21.35,20.42,21.26,20.12,18.73,19.22,20.44,21.20,22.65,21.18,21.13,22.01,21.91,21.65,20.99,21.18,21.96,24.62,22.48,21.37,20.60,20.26,19.45
CONS.MACK.ARR,Hub,LMP,20.70,22.23,21.21,21.84,20.69,19.37,20.16,21.67,22.60,24.23,22.68,22.66,23.48,23.39,23.04,22.40,22.68,23.69,26.66,24.19,22.93,21.96,21.52,20.60
CONS.MCV,Gennode,LMP,19.55,21.10,20.01,20.51,19.41,18.18,18.97,20.39,21.14,22.57,21.04,20.96,21.61,21.50,21.17,20.69,20.98,21.88,24.57,22.34,21.24,20.41,20.09,19.29
CONS.MCV.MCV,Gennode,LMP,19.55,21.11,20.01,20.51,19.40,18.18,18.97,20.39,21.14,22.56,21.04,20.96,21.62,21.49,21.17,20.69,20.98,21.88,24.57,22.33,21.24,20.41,20.10,19.29
CONS.MIPOWER1,Gennode,LMP,19.47,21.28,20.36,21.20,20.06,18.67,19.15,20.37,21.13,22.57,21.11,21.06,21.93,21.83,21.56,20.92,21.10,21.85,24.48,22.36,21.25,20.52,20.18,19.37
CONS.MIPOWER2,Gennode,LMP,19.47,21.28,20.36,21.20,20.06,18.67,19.15,20.37,21.13,22.57,21.11,21.05,21.92,21.83,21.56,20.91,21.10,21.84,24.48,22.36,21.25,20.52,20.18,19.37
CONS.MPPA,Loadzone,LMP,19.92,21.55,20.54,21.18,20.06,18.78,19.52,20.97,21.79,23.28,21.76,21.69,22.39,22.28,21.96,21.42,21.69,22.57,25.36,23.09,21.94,21.09,20.72,19.83
CONS.MPPA_3.AZ,Hub,LMP,19.62,21.18,20.15,20.72,19.68,18.47,19.31,20.81,21.60,23.06,21.53,21.43,22.01,21.87,21.53,21.06,21.34,22.20,24.94,22.73,21.60,20.79,20.43,19.52
CONS.MSCPA,Loadzone,LMP,20.37,22.13,21.07,21.73,20.59,19.35,20.31,22.00,22.84,24.41,22.82,22.74,23.21,23.11,22.82,22.37,22.68,23.58,26.27,23.89,22.67,21.85,21.47,20.40
CONS.MSCP_1.AZ,Hub,LMP,20.38,22.11,21.06,21.71,20.59,19.34,20.29,21.98,22.84,24.41,22.82,22.73,23.21,23.10,22.81,22.37,22.67,23.57,26.28,23.90,22.69,21.86,21.48,20.41
CONS.MWEC,Loadzone,LMP,20.02,21.53,20.49,21.05,20.06,18.90,19.84,21.49,22.34,23.85,22.29,22.14,22.62,22.47,22.16,21.73,22.00,22.84,25.60,23.39,22.25,21.46,21.11,20.09
CONS.NESL,Loadzone,LMP,20.09,21.71,20.68,21.31,20.19,18.90,19.68,21.18,22.02,23.54,22.02,21.95,22.63,22.52,22.21,21.70,21.97,22.86,25.67,23.39,22.20,21.34,20.95,20.00
CONS.PALISA2A1,Gennode,LMP,18.96,20.63,19.66,20.49,19.32,17.85,18.64,20.13,20.95,22.44,21.07,21.03,21.58,21.48,21.24,20.83,21.03,21.71,24.27,22.25,21.15,20.41,20.04,18.98
CONS.PINERVR1,Gennode,LMP,19.37,21.04,19.95,20.12,18.74,17.40,18.10,19.40,20.13,21.50,20.09,20.20,20.88,20.87,20.64,20.20,20.49,21.51,24.31,22.10,20.89,19.80,19.30,18.65
CONS.PRE,Loadzone,LMP,20.09,21.71,20.68,21.31,20.19,18.90,19.68,21.18,22.02,23.54,22.02,21.95,22.63,22.52,22.21,21.70,21.97,22.86,25.67,23.39,22.20,21.34,20.95,20.00
CONS.RENAIGEN1,Gennode,LMP,19.51,21.15,20.15,20.77,19.65,18.35,19.08,20.46,21.22,22.66,21.16,21.09,21.77,21.67,21.37,20.85,21.11,21.95,24.64,22.45,21.34,20.54,20.20,19.35
CONS.RENAIGEN2,Gennode,LMP,19.51,21.15,20.15,20.77,19.65,18.35,19.08,20.46,21.22,22.66,21.16,21.09,21.77,21.67,21.37,20.85,21.11,21.95,24.64,22.45,21.34,20.54,20.20,19.35
CONS.RENAIGEN3,Gennode,LMP,19.51,21.15,20.15,20.77,19.65,18.35,19.08,20.46,21.22,22.66,21.16,21.09,21.77,21.67,21.37,20.85,21.11,21.95,24.64,22.45,21.34,20.54,20.20,19.35
CONS.RENAIGEN4,Gennode,LMP,19.51,21.15,20.15,20.77,19.65,18.35,19.08,20.46,21.22,22.66,21.16,21.09,21.77,21.67,21.37,20.85,21.11,21.95,24.64,22.45,21.34,20.54,20.20,19.35
CONS.SCIT,Loadzone,LMP,19.65,21.14,19.99,20.47,19.37,18.15,18.96,20.42,21.19,22.65,21.13,21.03,21.66,21.55,21.24,20.74,21.05,21.98,24.73,22.46,21.37,20.49,20.17,19.34
CONS.SCWND1,Gennode,LMP,20.53,21.60,20.47,21.04,19.66,18.16,19.13,20.61,21.70,22.97,21.44,21.74,22.76,22.37,21.83,21.40,21.86,22.46,25.16,23.09,22.25,21.66,21.35,20.38
CONS.SCWND2,Gennode,LMP,20.53,21.60,20.47,21.04,19.66,18.16,19.13,20.61,21.70,22.97,21.44,21.74,22.76,22.37,21.83,21.40,21.86,22.46,25.16,23.09,22.25,21.66,21.35,20.38
CONS.SCWND3,Gennode,LMP,20.53,21.60,20.47,21.04,19.66,18.16,19.13,20.61,21.70,22.97,21.44,21.74,22.76,22.37,21.83,21.40,21.86,22.46,25.16,23.09,22.25,21.66,21.35,20.38
CONS.SCWND4,Gennode,LMP,20.53,21.60,20.47,21.04,19.66,18.16,19.13,20.61,21.70,22.97,21.44,21.74,22.76,22.37,21.83,21.40,21.86,22.46,25.16,23.09,22.25,21.66,21.35,20.38
CONS.SELC,Loadzone,LMP,20.02,21.66,20.63,21.27,20.14,18.85,19.63,21.11,21.94,23.46,21.94,21.88,22.55,22.44,22.14,21.62,21.89,22.77,25.57,23.30,22.12,21.27,20.88,19.94
