Realtime Market LMPs
6/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MSCPA,Loadzone,LMP,19.48,19.85,18.56,17.82,19.52,21.74,23.90,23.46,25.03,25.82,25.35,26.05,28.79,29.57,32.86,27.49,28.30,27.69,27.62,28.09,28.61,25.09,22.41,21.90
CONS.MSCP_1.AZ,Hub,LMP,19.47,19.85,18.56,17.81,19.51,21.73,23.89,23.45,25.02,25.81,25.34,26.05,28.78,29.56,32.85,27.48,28.29,27.68,27.61,28.07,28.59,25.08,22.39,21.90
CONS.MWEC,Loadzone,LMP,19.26,19.64,18.36,17.60,19.26,21.38,27.39,23.02,24.57,25.37,24.90,25.60,28.34,29.10,32.37,27.10,27.93,27.31,27.29,27.72,28.23,24.73,22.09,21.66
CONS.NESL,Loadzone,LMP,19.31,19.69,18.42,17.66,19.32,21.46,22.70,23.20,24.68,25.41,24.76,25.44,28.05,28.75,31.78,26.60,27.51,27.08,26.93,27.46,27.95,24.62,22.04,21.60
CONS.PALISA2A1,Gennode,LMP,18.38,18.73,17.50,16.78,18.29,20.29,21.00,21.86,23.25,23.92,23.42,24.09,26.50,27.24,30.20,25.26,26.09,25.61,25.49,26.02,26.51,23.39,21.02,20.52
CONS.PINERVR1,Gennode,LMP,19.08,19.25,18.07,17.43,19.18,21.36,22.18,23.08,24.56,25.17,24.57,25.27,27.87,28.51,31.52,26.41,27.34,26.93,26.84,27.34,27.71,24.41,21.98,21.60
CONS.PRE,Loadzone,LMP,19.31,19.69,18.42,17.66,19.32,21.46,22.70,23.20,24.68,25.41,24.76,25.44,28.05,28.75,31.78,26.60,27.51,27.08,26.93,27.46,27.95,24.62,22.04,21.60
CONS.RENAIGEN1,Gennode,LMP,18.83,19.21,17.97,17.23,18.80,20.82,21.57,22.42,23.79,24.46,23.82,24.48,26.97,27.62,30.52,25.57,26.47,26.08,25.94,26.47,26.94,23.76,21.36,20.99
CONS.RENAIGEN2,Gennode,LMP,18.83,19.21,17.97,17.23,18.80,20.82,21.57,22.42,23.79,24.46,23.82,24.48,26.97,27.62,30.52,25.57,26.47,26.08,25.94,26.47,26.94,23.76,21.36,20.99
CONS.RENAIGEN3,Gennode,LMP,18.83,19.21,17.97,17.23,18.80,20.82,21.57,22.42,23.79,24.46,23.82,24.48,26.97,27.62,30.52,25.57,26.47,26.08,25.94,26.47,26.94,23.76,21.36,20.99
CONS.RENAIGEN4,Gennode,LMP,18.83,19.21,17.97,17.23,18.80,20.82,21.57,22.42,23.79,24.46,23.82,24.48,26.97,27.62,30.52,25.57,26.47,26.08,25.94,26.47,26.94,23.76,21.36,20.99
CONS.SCIT,Loadzone,LMP,19.12,19.53,18.31,17.55,19.23,21.34,22.19,23.08,24.51,25.18,24.33,24.91,27.44,28.05,31.01,26.02,26.97,26.75,26.64,27.14,27.59,24.27,21.78,21.40
CONS.SCWND1,Gennode,LMP,20.05,20.43,19.19,18.42,20.18,22.50,23.39,24.54,26.07,26.79,25.64,26.31,28.96,29.60,32.58,27.35,28.48,28.44,28.17,28.78,29.14,25.69,23.04,22.59
CONS.SCWND2,Gennode,LMP,20.05,20.43,19.19,18.43,20.18,22.50,23.39,24.55,26.08,26.78,25.64,26.31,28.94,29.57,32.59,27.35,28.52,28.44,28.16,28.79,29.13,25.70,23.04,22.64
CONS.SCWND3,Gennode,LMP,20.05,20.43,19.19,18.42,20.18,22.50,23.39,24.54,26.07,26.78,25.64,26.31,28.96,29.60,32.58,27.35,28.48,28.44,28.17,28.78,29.13,25.70,23.04,22.60
CONS.SCWND4,Gennode,LMP,20.05,20.43,19.19,18.42,20.18,22.50,23.39,24.54,26.07,26.79,25.65,26.31,28.96,29.60,32.58,27.35,28.48,28.44,28.17,28.78,29.13,25.70,23.04,22.64
CONS.SELC,Loadzone,LMP,19.24,19.62,18.36,17.61,19.25,21.38,22.55,23.10,24.57,25.29,24.65,25.32,27.91,28.62,31.63,26.47,27.39,26.96,26.80,27.33,27.82,24.52,21.96,21.52
CONS.SESB,Loadzone,LMP,19.26,19.64,18.37,17.62,19.27,21.40,22.59,23.13,24.60,25.32,24.68,25.35,27.94,28.65,31.67,26.51,27.42,26.99,26.83,27.36,27.85,24.54,21.98,21.54
CONS.SPRTN,Loadzone,LMP,19.31,19.69,18.42,17.66,19.32,21.46,22.70,23.20,24.68,25.41,24.76,25.44,28.05,28.75,31.78,26.60,27.51,27.08,26.93,27.46,27.95,24.62,22.04,21.60
CONS.THTFD.ARR,Hub,LMP,18.98,19.36,18.12,17.38,19.01,21.08,21.87,22.76,24.18,24.90,24.33,24.98,27.58,28.20,31.23,26.19,27.08,26.64,26.56,27.02,27.49,24.13,21.65,21.21
CONS.TIPPY,Gennode,LMP,19.07,19.45,18.20,17.40,18.91,20.91,21.71,22.62,24.02,24.68,23.75,24.39,26.80,27.47,30.15,25.26,26.32,26.12,25.82,26.48,26.98,23.93,21.46,21.23
CONS.TUSCOLA1,Gennode,LMP,19.08,19.48,18.25,17.49,19.16,21.26,22.10,22.98,24.41,25.08,24.41,25.03,27.60,28.22,31.23,26.18,27.11,26.72,26.63,27.11,27.57,24.22,21.75,21.37
CONS.VKLINCOLN,Gennode,LMP,19.09,19.53,18.31,17.58,19.30,21.46,22.41,23.39,24.85,25.52,24.63,25.20,27.78,28.34,31.38,26.32,27.32,27.10,26.99,27.49,27.91,24.53,21.88,21.44
CONS.VKMCBAIN1,Gennode,LMP,18.05,18.45,17.33,16.63,18.26,20.38,21.36,22.29,23.89,24.44,23.67,24.34,26.66,27.25,29.64,24.94,26.05,25.77,25.47,26.00,26.43,23.52,20.91,20.42
CONS.VSTBG8,Gennode,LMP,19.34,19.61,18.39,17.70,19.42,21.62,22.46,23.35,24.82,25.48,24.83,25.52,28.11,28.78,31.79,26.62,27.59,27.16,27.00,27.55,27.98,24.67,22.14,21.74
CONS.WEADO.ARR,Hub,LMP,19.17,19.55,18.31,17.56,19.22,21.32,22.14,23.03,24.45,25.16,24.54,25.19,27.78,28.41,31.44,26.37,27.27,26.86,26.78,27.25,27.72,24.35,21.86,21.44
CONS.WHITI.ARR,Hub,LMP,18.73,19.13,17.88,17.15,18.72,20.77,36.89,22.44,23.92,24.73,24.32,25.00,27.70,28.44,31.63,26.51,27.32,26.73,26.66,27.07,27.56,24.16,21.62,21.08
CONS.WOLV,Loadzone,LMP,19.75,20.13,18.86,18.08,19.76,21.97,22.86,23.80,25.26,25.94,24.87,25.52,28.05,28.71,31.60,26.50,27.57,27.52,27.23,27.83,28.31,25.01,22.38,21.99
CONS.WPMC,Loadzone,LMP,19.30,19.68,18.41,17.66,19.31,21.45,22.69,23.19,24.67,25.40,24.75,25.43,28.03,28.74,31.77,26.59,27.50,27.07,26.91,27.45,27.94,24.61,22.04,21.60
CONS.WPSC_1.AZ,Hub,LMP,19.35,19.73,18.46,17.71,19.36,21.52,22.73,23.27,24.75,25.48,24.79,25.46,28.06,28.76,31.79,26.61,27.54,27.15,26.99,27.52,28.01,24.68,22.09,21.65
CONS.WPSC_2.AZ,Hub,LMP,19.32,19.70,18.43,17.67,19.33,21.47,22.70,23.22,24.69,25.43,24.77,25.44,28.05,28.75,31.78,26.60,27.52,27.10,26.94,27.47,27.96,24.63,22.05,21.62
CONS.WPSE,Loadzone,LMP,19.25,19.63,18.37,17.62,19.26,21.39,22.57,23.11,24.58,25.31,24.66,25.34,27.93,28.63,31.65,26.49,27.40,26.97,26.81,27.35,27.83,24.53,21.97,21.53
CONS.WVPA_1.AZ,Hub,LMP,19.27,19.65,18.37,17.62,19.28,21.41,26.25,23.07,24.60,25.38,24.87,25.56,28.27,29.01,32.23,26.98,27.83,27.26,27.20,27.66,28.16,24.71,22.08,21.65
CONS.ZEELAND1A,Gennode,LMP,18.60,18.99,17.76,17.03,18.55,20.53,21.20,22.00,23.35,23.99,23.35,24.01,26.41,27.12,29.94,25.04,25.95,25.54,25.32,25.90,26.38,23.34,20.98,20.62
CONS.ZEELAND1B,Gennode,LMP,18.60,18.99,17.76,17.03,18.55,20.53,21.20,22.00,23.35,23.99,23.35,24.01,26.41,27.12,29.94,25.04,25.95,25.54,25.32,25.90,26.38,23.34,20.98,20.62
CONS.ZEELAND2A,Gennode,LMP,18.52,18.90,17.69,16.96,18.46,20.43,21.09,21.89,23.23,23.86,23.24,23.89,26.28,26.98,29.79,24.92,25.83,25.42,25.20,25.78,26.25,23.23,20.88,20.55
CONS.ZEELAND2B,Gennode,LMP,18.53,18.91,17.70,16.96,18.47,20.44,21.10,21.90,23.24,23.88,23.25,23.90,26.29,27.00,29.81,24.94,25.85,25.43,25.22,25.79,26.27,23.24,20.89,20.56
CONS.ZEELAND2C,Gennode,LMP,18.51,18.89,17.68,16.95,18.46,20.42,21.09,21.89,23.21,23.83,23.20,23.85,26.24,26.94,29.74,24.88,25.79,25.38,25.16,25.74,26.21,23.20,20.85,20.54
CPLE,Interface,LMP,18.96,19.21,17.81,17.02,18.50,20.50,21.26,22.11,23.48,24.25,23.84,24.60,27.28,28.07,31.20,26.14,26.95,26.38,26.25,26.63,27.06,23.78,21.40,20.85
CPLW,Interface,LMP,19.02,19.25,17.83,17.03,18.50,20.49,21.25,22.07,23.42,24.20,23.80,24.57,27.26,28.05,31.18,26.13,26.94,26.35,26.21,26.58,27.02,23.75,21.40,20.85
CSWS,Interface,LMP,17.86,18.12,16.77,15.98,17.28,19.12,16.63,20.49,23.59,24.72,24.64,22.53,27.01,26.32,29.78,24.94,25.81,25.15,24.84,25.36,25.84,22.68,20.64,19.89
CSWS.AEPM_1.AZ,Hub,LMP,18.84,18.95,17.41,16.56,17.91,19.81,20.60,21.30,22.56,23.32,23.05,23.96,26.52,27.63,31.06,26.15,27.14,26.48,25.96,26.28,26.75,23.60,21.37,20.75
CSWS.AEPM_2.AZ,Hub,LMP,18.93,19.03,17.47,16.62,17.97,19.88,20.69,21.38,22.63,23.36,23.04,23.84,26.39,27.39,30.73,25.83,26.70,26.05,25.72,26.06,26.56,23.43,21.24,20.63
CSWS.AEPM_3.AZ,Hub,LMP,18.66,18.77,17.25,16.41,17.74,19.62,20.40,21.06,22.28,23.00,22.72,23.59,26.06,27.10,30.46,25.66,26.62,25.99,25.48,25.82,26.31,23.23,21.09,20.50
CSWS.ETEC_LD,Loadzone,LMP,17.80,18.16,16.99,16.26,17.59,19.47,20.26,20.91,22.12,22.83,22.56,23.42,25.89,26.88,30.22,25.48,26.40,25.80,25.36,25.70,26.16,23.09,20.99,20.35
CSWS.HOPE,Loadzone,LMP,18.88,18.98,17.42,16.57,17.92,19.82,20.62,21.31,22.55,23.28,22.96,23.76,26.31,27.31,30.63,25.76,26.63,25.98,25.64,25.99,26.48,23.35,21.18,20.57
CSWS.MINDEN,Loadzone,LMP,18.84,18.95,17.41,16.56,17.91,19.81,20.60,21.30,22.56,23.32,23.05,23.96,26.52,27.63,31.06,26.15,27.14,26.48,25.96,26.28,26.75,23.60,21.37,20.75
CSWS.PRESCOTT,Loadzone,LMP,18.93,19.03,17.47,16.62,17.97,19.88,20.69,21.38,22.63,23.36,23.04,23.84,26.39,27.39,30.73,25.83,26.70,26.05,25.72,26.06,26.56,23.43,21.24,20.63
CSWS.SWERETAIL,Loadzone,LMP,18.66,18.77,17.25,16.41,17.74,19.62,20.40,21.06,22.28,23.00,22.72,23.59,26.06,27.10,30.46,25.66,26.62,25.99,25.48,25.82,26.31,23.23,21.09,20.50
CSWS.VEMCO,Loadzone,LMP,18.61,18.71,17.18,16.34,17.65,19.53,20.33,20.97,22.17,22.86,22.59,23.45,25.93,26.89,30.22,25.48,26.39,25.78,25.37,25.71,26.18,23.12,21.05,20.41
CWLD.AZ,Hub,LMP,18.71,18.76,17.15,16.28,17.52,19.32,20.18,21.05,-9.81,-35.06,-32.62,21.62,-2.89,25.80,30.13,25.14,25.99,25.36,25.10,25.59,26.09,22.97,20.66,19.92
CWLD.BLRG,Gennode,LMP,19.21,18.96,16.98,16.00,17.27,19.09,19.95,20.87,22.25,22.97,22.58,23.30,26.29,27.94,29.92,25.00,25.88,25.20,24.89,25.39,25.92,22.82,20.56,19.79
CWLD.CEC2CTG1,Gennode,LMP,18.64,18.71,17.11,16.24,17.47,19.25,20.10,20.99,-17.12,-49.09,-45.98,21.03,-9.99,25.40,29.97,25.02,25.86,25.23,24.97,25.46,25.96,22.85,20.55,19.83
CWLD.CEC2CTG2,Gennode,LMP,18.64,18.71,17.11,16.24,17.47,19.25,20.10,20.99,-17.12,-49.09,-45.98,21.03,-9.99,25.40,29.97,25.02,25.86,25.23,24.97,25.46,25.96,22.85,20.55,19.83
CWLD.CEC2CTG3,Gennode,LMP,18.64,18.71,17.11,16.24,17.47,19.25,20.10,20.99,-17.11,-49.09,-45.98,21.03,-9.99,25.40,29.97,25.03,25.86,25.23,24.97,25.46,25.96,22.85,20.55,19.83
CWLD.CEC2CTG4,Gennode,LMP,18.64,18.71,17.11,16.24,17.47,19.25,20.10,20.99,-17.11,-49.09,-45.98,21.03,-9.99,25.40,29.97,25.03,25.86,25.23,24.97,25.46,25.96,22.85,20.55,19.83
CWLD.CWLD,Loadzone,LMP,18.71,18.76,17.15,16.28,17.52,19.32,20.17,21.05,-10.02,-35.48,-33.02,21.61,-3.11,25.79,30.13,25.14,25.99,25.36,25.10,25.59,26.08,22.96,20.65,19.92
CWLD.FULT,Loadzone,LMP,18.99,19.04,17.42,16.53,17.78,19.60,20.50,21.45,-16.54,-48.45,-45.31,21.73,-9.22,26.18,30.86,25.70,26.55,25.87,25.58,26.08,26.58,23.41,21.02,20.24
CWLD.PLANTD6,Gennode,LMP,18.69,18.76,17.15,16.28,17.51,19.31,20.16,21.05,-11.82,-38.56,-35.95,21.49,-4.66,25.72,30.11,25.13,25.97,25.34,25.08,25.57,26.07,22.95,20.65,19.91
CWLD.PLANTD7,Gennode,LMP,18.69,18.75,17.15,16.29,17.51,19.31,20.16,21.04,-11.83,-38.56,-35.95,21.49,-4.66,25.72,30.11,25.12,25.97,25.34,25.08,25.57,26.07,22.95,20.65,19.92
CWLD.PLANTD8,Gennode,LMP,18.69,18.76,17.15,16.28,17.52,19.31,20.16,21.05,-11.82,-38.56,-35.95,21.49,-4.66,25.72,30.10,25.13,25.97,25.34,25.08,25.57,26.07,22.95,20.64,19.91
CWLD.UMC,Loadzone,LMP,18.76,18.80,17.19,16.31,17.55,19.38,20.24,21.12,-3.76,-23.13,-21.26,22.15,3.16,26.18,30.29,25.27,26.12,25.49,25.22,25.71,26.20,23.07,20.74,19.99
CWLP.AZ,Hub,LMP,18.62,18.97,17.74,17.00,18.48,20.49,21.24,22.05,23.42,24.09,23.61,24.30,17.01,17.36,30.39,25.21,26.23,25.74,25.68,26.25,26.78,23.64,21.29,20.72
CWLP.CWLP,Loadzone,LMP,18.63,18.97,17.74,17.00,18.48,20.49,21.24,22.06,23.43,24.09,23.62,24.30,16.98,17.33,30.40,25.21,26.23,25.75,25.68,26.25,26.78,23.64,21.30,20.72
CWLP.DALLMA83,Gennode,LMP,18.57,18.92,17.69,16.96,18.43,20.43,21.18,21.98,23.34,23.99,23.52,24.20,16.73,17.09,30.26,25.09,26.11,25.63,25.56,26.13,26.66,23.54,21.22,20.66
CWLP.DALLMA84,Gennode,LMP,18.57,18.91,17.69,16.96,18.43,20.44,21.18,21.98,23.33,23.99,23.52,24.19,16.73,17.08,30.25,25.09,26.11,25.63,25.56,26.13,26.66,23.54,21.22,20.66
CWLP.DALLMA91,Gennode,LMP,18.59,18.94,17.71,16.97,18.45,20.46,21.20,22.01,23.37,24.02,23.55,24.23,16.83,17.19,30.30,25.13,26.14,25.66,25.60,26.17,26.70,23.57,21.24,20.68
CWLP.DALLMA92,Gennode,LMP,18.59,18.94,17.71,16.97,18.45,20.46,21.20,22.01,23.37,24.02,23.55,24.23,16.83,17.19,30.30,25.13,26.14,25.66,25.60,26.17,26.70,23.57,21.24,20.68
CWLP.FACTOR91,Gennode,LMP,18.60,18.94,17.71,16.98,18.45,20.46,21.21,22.03,23.39,24.05,23.58,24.26,16.83,17.18,30.34,25.16,26.18,25.70,25.63,26.20,26.73,23.60,21.26,20.69
CWLP.GST,Loadzone,LMP,18.59,18.94,17.71,16.97,18.45,20.46,21.20,22.01,23.37,24.02,23.55,24.23,16.83,17.19,30.30,25.13,26.14,25.66,25.60,26.17,26.70,23.57,21.24,20.68
CWLP.INTERSA81,Gennode,LMP,18.57,18.92,17.69,16.96,18.43,20.44,21.18,22.00,23.36,24.02,23.55,24.23,16.55,16.89,30.30,25.13,26.15,25.67,25.60,26.17,26.70,23.58,21.24,20.66
CWLP.REYNOLS91,Gennode,LMP,18.64,18.99,17.76,17.02,18.50,20.51,21.26,22.08,23.45,24.12,23.64,24.33,16.95,17.31,30.43,25.24,26.26,25.77,25.71,26.27,26.80,23.67,21.32,20.74
CWLP.TEA_1.AZ,Hub,LMP,18.76,19.09,17.85,17.10,18.59,20.61,21.36,22.20,23.58,24.26,23.78,24.47,16.91,17.28,30.64,25.41,26.44,25.97,25.93,26.50,27.04,23.87,21.49,20.88
DECO.APPLE,Gennode,LMP,18.78,19.11,17.94,17.24,18.83,20.87,21.64,22.55,23.97,24.71,24.19,24.85,27.44,28.07,31.13,26.09,26.98,26.50,26.41,26.85,27.28,23.94,21.50,21.04
DECO.AZ,Hub,LMP,18.89,19.27,18.02,17.29,18.90,20.99,20.88,22.76,24.26,25.08,24.64,25.30,27.99,28.67,31.85,26.71,27.57,27.01,26.94,27.37,27.84,24.35,21.77,21.20
DECO.BAUER.MVP,Hub,LMP,18.87,19.25,18.02,17.29,18.89,20.94,21.72,22.59,24.01,24.72,24.17,24.83,27.40,28.03,31.05,26.04,26.92,26.47,26.39,26.85,27.31,23.98,21.53,21.08
DECO.BELRV.MVP,Hub,LMP,18.67,19.06,17.83,17.11,18.69,20.71,20.19,22.39,23.83,24.61,24.15,24.82,27.42,28.04,31.13,26.12,26.97,26.45,26.38,26.80,27.24,23.84,21.36,20.83
DECO.BLR1.DEMO,Gennode,LMP,18.67,19.06,17.83,17.11,18.69,20.71,20.19,22.38,23.83,24.60,24.15,24.82,27.42,28.04,31.14,26.11,26.97,26.46,26.38,26.80,27.24,23.84,21.36,20.83
DECO.BLR1.MPPA,Gennode,LMP,18.67,19.06,17.83,17.11,18.69,20.71,20.19,22.38,23.83,24.60,24.15,24.82,27.42,28.04,31.14,26.11,26.97,26.46,26.38,26.80,27.24,23.84,21.36,20.83
DECO.BLR2.DEMO,Gennode,LMP,18.58,19.00,17.77,17.05,18.63,20.62,20.07,22.25,23.69,24.43,23.99,24.64,27.23,27.84,30.92,25.93,26.79,26.27,26.20,26.62,27.05,23.67,21.24,20.71
DECO.BLR2.MPPA,Gennode,LMP,18.58,19.00,17.77,17.05,18.63,20.62,20.07,22.25,23.69,24.43,23.99,24.64,27.23,27.84,30.92,25.93,26.79,26.27,26.20,26.62,27.05,23.67,21.24,20.71
DECO.BROOKFLD1,Gennode,LMP,18.81,19.19,17.98,17.24,18.84,20.88,21.67,22.56,23.98,24.71,24.18,24.85,27.43,28.06,31.11,26.08,26.97,26.50,26.41,26.86,27.31,23.96,21.51,21.04
DECO.BRP11,Gennode,LMP,18.73,19.11,17.87,17.16,18.76,20.74,20.14,22.40,23.84,24.36,24.00,24.70,27.29,27.89,30.93,26.05,27.03,26.51,26.43,26.83,27.28,23.83,21.32,20.77
DECO.BRP121,Gennode,LMP,18.67,19.06,17.83,17.11,18.69,20.71,20.19,22.39,23.83,24.61,24.15,24.82,27.42,28.04,31.13,26.12,26.97,26.45,26.38,26.80,27.24,23.84,21.36,20.83
DECO.BRP122,Gennode,LMP,18.67,19.06,17.83,17.11,18.69,20.71,20.19,22.39,23.83,24.61,24.15,24.82,27.42,28.04,31.13,26.12,26.97,26.45,26.38,26.80,27.24,23.84,21.36,20.83
DECO.BRP13,Gennode,LMP,18.67,19.06,17.83,17.11,18.69,20.71,20.19,22.38,23.72,24.48,24.04,24.69,27.28,27.90,30.99,25.98,26.84,26.33,26.25,26.67,27.10,23.71,21.33,20.83
DECO.BSEDTE1,Loadzone,LMP,18.88,19.26,18.01,17.28,18.89,20.97,20.81,22.74,24.25,25.06,24.62,25.28,27.97,28.65,31.83,26.70,27.55,26.99,26.93,27.35,27.82,24.33,21.76,21.18
DECO.CC.DIG2,Gennode,LMP,18.51,18.89,17.66,16.93,18.49,20.50,18.18,22.21,23.70,24.51,24.09,24.73,27.35,28.02,31.17,26.13,26.96,26.40,26.34,26.75,27.20,23.80,21.31,20.73
DECO.CC.DIG3,Gennode,LMP,18.53,18.91,17.67,16.95,18.51,20.52,18.20,22.23,23.72,24.52,24.10,24.74,27.36,28.03,31.18,26.14,26.97,26.41,26.35,26.76,27.21,23.81,21.32,20.74
DECO.CMSM_1.AZ,Hub,LMP,18.50,18.88,17.65,16.93,18.49,20.51,18.18,22.21,23.69,24.51,24.09,24.74,27.35,28.02,31.15,26.13,26.96,26.39,26.34,26.75,27.21,23.81,21.31,20.73
DECO.CMS_AK,Loadzone,LMP,18.50,18.87,17.65,16.92,18.48,20.50,18.18,22.20,23.68,24.50,24.08,24.73,27.34,28.01,31.14,26.12,26.95,26.38,26.33,26.74,27.20,23.80,21.30,20.72
DECO.CMS_THMB,Loadzone,LMP,19.52,19.91,18.65,17.91,19.65,21.88,22.81,23.81,25.34,26.19,25.63,26.32,29.07,29.73,32.90,27.60,28.52,28.05,27.93,28.42,28.94,25.33,22.60,22.01
DECO.CNE,Loadzone,LMP,18.88,19.26,18.01,17.28,18.89,20.97,20.81,22.74,24.25,25.06,24.62,25.28,27.97,28.65,31.83,26.70,27.55,26.99,26.93,27.35,27.82,24.33,21.76,21.18
DECO.COFAXP11,Gennode,LMP,18.94,19.33,18.07,17.33,18.93,21.03,21.84,22.82,24.32,25.13,24.67,25.36,28.05,28.77,31.95,26.78,27.63,27.07,26.98,27.41,27.89,24.45,21.88,21.34
DECO.CROS,Loadzone,LMP,18.88,19.26,18.01,17.28,18.89,20.97,20.81,22.74,24.25,25.06,24.62,25.28,27.97,28.65,31.83,26.70,27.55,26.99,26.93,27.35,27.82,24.33,21.76,21.18
DECO.CWEP,Gennode,LMP,18.83,19.21,17.99,17.25,18.85,20.90,21.69,22.57,24.00,24.71,24.18,24.84,27.42,28.04,31.09,26.06,26.95,26.49,26.40,26.86,27.31,23.97,21.52,21.07
DECO.DAYTN.ARR,Hub,LMP,18.78,19.16,17.90,17.16,18.76,20.86,23.02,22.62,24.13,24.97,24.51,24.61,27.21,27.85,30.98,26.06,26.84,26.32,26.76,27.35,27.83,24.35,21.76,21.15
DECO.DEAN12,Gennode,LMP,18.73,19.11,17.87,17.16,18.76,20.74,20.14,22.40,23.84,24.36,24.00,24.70,27.29,27.90,30.93,26.05,27.03,26.51,26.43,26.83,27.28,23.84,21.32,20.77
DECO.DEAN34,Gennode,LMP,18.73,19.11,17.87,17.16,18.76,20.74,20.14,22.40,23.84,24.36,24.00,24.70,27.29,27.90,30.93,26.05,27.03,26.51,26.43,26.83,27.28,23.84,21.32,20.77
DECO.DEERFLD,Gennode,LMP,18.74,19.15,17.94,17.21,18.80,20.85,21.64,22.52,23.95,24.70,24.20,24.86,27.45,28.08,31.15,26.11,26.99,26.50,26.42,26.86,27.30,23.95,21.50,21.02
DECO.DIGG1,Gennode,LMP,18.53,18.91,17.67,16.95,18.51,20.52,18.20,22.23,23.72,24.52,24.10,24.74,27.36,28.03,31.18,26.14,26.97,26.41,26.35,26.76,27.21,23.81,21.32,20.74
DECO.DIGG2,Gennode,LMP,18.50,18.88,17.65,16.92,18.48,20.49,18.17,22.20,23.69,24.50,24.08,24.72,27.34,28.02,31.16,26.12,26.95,26.39,26.33,26.74,27.19,23.79,21.30,20.72
DECO.DIGG3,Gennode,LMP,18.53,18.91,17.67,16.95,18.51,20.52,18.20,22.23,23.72,24.52,24.10,24.74,27.36,28.03,31.18,26.14,26.97,26.41,26.35,26.76,27.21,23.81,21.32,20.74
DECO.DIGS2,Gennode,LMP,18.53,18.91,17.67,16.95,18.51,20.52,18.20,22.23,23.72,24.52,24.10,24.74,27.36,28.03,31.18,26.14,26.97,26.41,26.35,26.76,27.21,23.81,21.32,20.74
DECO.DIGS3,Gennode,LMP,18.53,18.91,17.67,16.95,18.51,20.52,18.20,22.23,23.72,24.52,24.10,24.74,27.36,28.03,31.18,26.14,26.97,26.41,26.35,26.76,27.21,23.81,21.32,20.74
DECO.DIGSINT,Gennode,LMP,18.53,18.91,17.67,16.95,18.51,20.52,18.20,22.23,23.72,24.52,24.10,24.74,27.36,28.03,31.18,26.14,26.97,26.41,26.35,26.76,27.21,23.81,21.32,20.74
DECO.DLRYP11,Gennode,LMP,18.64,19.01,17.78,17.05,18.63,20.67,19.10,22.38,23.86,24.68,24.24,24.90,27.51,28.18,31.32,26.27,27.10,26.54,26.49,26.90,27.36,23.93,21.42,20.85
DECO.DLRYP12,Gennode,LMP,18.64,19.01,17.78,17.05,18.63,20.66,19.10,22.38,23.87,24.67,24.24,24.89,27.51,28.18,31.32,26.27,27.10,26.54,26.49,26.90,27.36,23.93,21.43,20.85
DECO.EIPS,Loadzone,LMP,18.88,19.26,18.01,17.28,18.89,20.97,20.81,22.74,24.25,25.06,24.62,25.28,27.97,28.65,31.83,26.70,27.55,26.99,26.93,27.35,27.82,24.33,21.76,21.18
DECO.ELIG,Loadzone,LMP,18.88,19.26,18.01,17.28,18.89,20.97,20.81,22.74,24.25,25.06,24.62,25.28,27.97,28.65,31.83,26.70,27.55,26.99,26.93,27.35,27.82,24.33,21.76,21.18
DECO.ESSEX.ARR,Hub,LMP,18.83,19.21,17.96,17.23,18.84,20.90,19.51,22.64,24.14,24.95,24.50,25.18,27.82,28.49,31.64,26.54,27.39,26.83,26.76,27.18,27.64,24.18,21.64,21.07
DECO.ET.COMMC,Loadzone,LMP,18.88,19.26,18.01,17.28,18.89,20.97,20.81,22.74,24.25,25.06,24.62,25.28,27.97,28.65,31.83,26.70,27.55,26.99,26.93,27.35,27.82,24.33,21.76,21.18
DECO.EXGNHW2,Gennode,LMP,18.79,19.13,17.95,17.24,18.83,20.87,21.64,22.55,23.98,24.71,24.19,24.85,27.44,28.07,31.13,26.10,26.98,26.51,26.42,26.85,27.29,23.94,21.51,21.04
DECO.EXGNMW2,Gennode,LMP,18.76,19.15,17.94,17.21,18.81,20.84,21.64,22.55,24.00,24.73,24.22,24.89,27.49,28.12,31.18,26.13,27.01,26.53,26.44,26.89,27.34,23.97,21.52,21.04
DECO.FERMI2,Gennode,LMP,18.30,18.68,17.46,16.74,18.26,20.26,16.38,21.91,23.36,24.14,23.73,24.36,26.99,27.69,30.80,25.81,26.62,26.06,26.00,26.41,26.87,23.55,21.09,20.53
DECO.FESC,Loadzone,LMP,18.88,19.26,18.01,17.28,18.89,20.97,20.81,22.74,24.25,25.06,24.62,25.28,27.97,28.65,31.83,26.70,27.55,26.99,26.93,27.35,27.82,24.33,21.76,21.18
DECO.FRMP112,Gennode,LMP,18.70,19.10,17.86,17.13,18.70,20.76,39.09,22.47,23.97,24.78,24.37,25.00,27.69,28.41,31.61,26.50,27.31,26.73,26.69,27.12,27.61,24.19,21.64,21.07
DECO.FRMP113,Gennode,LMP,18.70,19.10,17.86,17.13,18.70,20.76,39.09,22.47,23.97,24.78,24.37,25.00,27.69,28.41,31.61,26.50,27.31,26.73,26.69,27.12,27.61,24.19,21.64,21.07
