Realtime Market LMPs
9/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.SCWND1,Gennode,LMP,23.23,29.53,24.29,21.59,25.30,32.37,23.97,21.95,21.66,22.00,21.45,21.70,23.01,24.68,35.31,53.61,31.88,37.47,515.09,27.74,26.03,26.90,23.27,22.28
CONS.SCWND2,Gennode,LMP,23.23,29.53,24.29,21.59,25.30,32.37,23.97,21.95,21.66,22.00,21.45,21.70,23.01,24.68,35.31,53.61,31.88,37.47,515.09,27.74,26.03,26.90,23.27,22.28
CONS.SCWND3,Gennode,LMP,23.23,29.53,24.29,21.59,25.30,32.37,23.97,21.95,21.66,22.00,21.45,21.70,23.01,24.68,35.31,53.61,31.88,37.47,515.09,27.74,26.03,26.90,23.27,22.28
CONS.SCWND4,Gennode,LMP,23.23,29.53,24.29,21.59,25.30,32.37,23.97,21.95,21.66,22.00,21.45,21.70,23.01,24.68,35.31,53.61,31.88,37.47,515.09,27.74,26.03,26.90,23.27,22.28
CONS.SELC,Loadzone,LMP,21.73,25.36,21.03,19.30,22.32,32.30,24.39,22.40,21.97,23.05,23.50,24.05,24.50,27.07,39.28,58.50,34.40,40.00,525.64,29.50,27.18,26.90,23.29,22.19
CONS.SESB,Loadzone,LMP,21.71,25.29,20.98,19.27,22.28,32.19,24.39,22.43,22.00,23.08,23.52,24.08,24.53,27.10,39.33,58.57,34.44,40.05,525.93,29.53,27.21,26.92,23.31,22.22
CONS.SPRTN,Loadzone,LMP,21.65,25.09,20.84,19.17,22.16,31.87,24.40,22.50,22.08,23.16,23.61,24.16,24.62,27.20,39.48,58.80,34.57,40.22,526.87,29.64,27.31,27.02,23.39,22.29
CONS.THTFD.ARR,Hub,LMP,17.99,18.05,15.51,15.25,17.58,23.63,22.54,21.89,21.53,22.44,22.83,23.41,23.71,26.28,38.25,56.86,33.35,38.96,519.70,28.67,26.39,26.12,22.64,21.70
CONS.TIPPY,Gennode,LMP,23.97,30.12,24.58,21.97,25.51,38.82,25.41,22.31,21.55,22.64,22.91,23.17,23.58,25.65,36.94,54.94,32.43,37.63,514.13,28.32,26.34,26.26,23.10,22.04
CONS.TUSCOLA1,Gennode,LMP,17.94,18.00,15.46,15.20,17.52,23.55,22.45,21.80,21.44,22.32,22.68,23.25,23.56,26.14,37.97,56.39,33.06,38.65,518.12,28.49,26.24,26.00,22.54,21.62
CONS.VKLINCOLN,Gennode,LMP,18.78,18.82,16.19,15.98,18.52,24.98,23.88,23.24,22.76,23.77,23.83,24.35,24.69,27.17,39.25,58.34,34.29,40.03,525.96,29.61,27.43,27.19,23.85,22.72
CONS.VKMCBAIN1,Gennode,LMP,23.00,29.06,23.60,21.15,24.67,37.97,24.75,21.71,21.08,22.13,22.32,22.65,23.02,24.91,35.70,53.12,31.25,36.41,507.53,27.63,25.62,25.56,22.28,21.28
CONS.VSTBG8,Gennode,LMP,23.57,29.49,24.02,21.48,23.91,24.03,23.02,22.33,21.78,22.49,22.67,23.45,24.07,26.45,37.77,56.15,33.18,39.00,522.76,29.33,26.96,26.59,22.88,21.96
CONS.WEADO.ARR,Hub,LMP,18.16,18.21,15.65,15.39,17.75,23.89,22.80,22.15,21.77,22.67,23.04,23.63,23.95,26.55,38.59,57.33,33.64,39.32,522.03,28.96,26.66,26.38,22.86,21.91
CONS.WHITI.ARR,Hub,LMP,18.19,18.16,15.68,15.39,17.70,23.63,22.58,21.94,21.66,22.82,23.41,24.13,24.50,27.22,39.73,59.23,34.76,40.32,525.62,29.18,26.83,26.60,23.02,21.92
CONS.WOLV,Loadzone,LMP,24.24,29.36,24.37,21.09,24.02,32.91,25.11,23.15,22.52,23.53,23.47,23.88,24.38,26.60,38.28,56.96,33.63,39.14,522.37,29.21,27.14,27.18,23.89,22.74
CONS.WPMC,Loadzone,LMP,21.66,25.12,20.86,19.19,22.18,31.91,24.40,22.49,22.07,23.15,23.59,24.15,24.61,27.19,39.46,58.77,34.56,40.19,526.75,29.62,27.30,27.00,23.38,22.28
CONS.WPSC_1.AZ,Hub,LMP,21.93,25.28,21.21,19.23,22.06,31.15,24.43,22.68,22.23,23.31,23.69,24.23,24.69,27.24,39.49,58.79,34.57,40.22,527.00,29.66,27.37,27.10,23.53,22.41
CONS.WPSC_2.AZ,Hub,LMP,21.66,25.05,20.84,19.14,22.10,31.66,24.39,22.53,22.10,23.18,23.61,24.17,24.63,27.20,39.47,58.78,34.56,40.20,526.83,29.63,27.31,27.02,23.41,22.30
CONS.WPSE,Loadzone,LMP,21.72,25.33,21.01,19.28,22.30,32.25,24.39,22.41,21.99,23.06,23.51,24.06,24.52,27.09,39.30,58.53,34.42,40.03,525.78,29.51,27.20,26.91,23.30,22.20
CONS.WVPA_1.AZ,Hub,LMP,19.73,20.84,17.74,16.97,19.57,26.83,23.56,22.49,22.20,23.34,23.91,24.60,25.08,27.84,40.57,60.40,35.47,41.22,531.36,30.00,27.62,27.29,23.57,22.41
CONS.ZEELAND1A,Gennode,LMP,23.29,29.48,24.00,21.34,24.74,37.89,24.42,21.33,20.85,21.84,22.24,22.70,23.14,25.46,36.84,54.89,32.31,37.48,511.13,27.92,25.73,25.59,22.22,21.25
CONS.ZEELAND1B,Gennode,LMP,23.29,29.48,24.00,21.34,24.74,37.89,24.42,21.33,20.85,21.86,22.26,22.70,23.15,25.46,36.84,54.91,32.32,37.48,511.10,27.92,25.73,25.59,22.22,21.25
CONS.ZEELAND2A,Gennode,LMP,23.22,29.39,23.94,21.29,24.67,37.78,24.32,21.23,20.75,21.79,22.22,22.67,23.12,25.44,36.83,54.88,32.30,37.46,511.08,27.89,25.70,25.55,22.11,21.17
CONS.ZEELAND2B,Gennode,LMP,23.23,29.41,23.95,21.30,24.68,37.80,24.33,21.24,20.76,21.80,22.24,22.69,23.13,25.46,36.85,54.91,32.32,37.49,511.21,27.90,25.72,25.57,22.13,21.18
CONS.ZEELAND2C,Gennode,LMP,23.20,29.39,23.93,21.28,24.67,37.78,24.31,21.22,20.74,21.78,22.21,22.67,23.11,25.43,36.76,54.76,32.24,37.39,510.65,27.84,25.66,25.51,22.07,21.16
CPLE,Interface,LMP,17.78,17.74,15.35,15.07,17.26,22.88,21.86,21.27,20.94,22.06,22.62,23.27,23.66,26.16,38.09,56.84,33.38,38.66,515.92,25.96,24.61,24.15,22.09,20.59
CPLW,Interface,LMP,17.79,17.75,15.36,15.08,17.26,22.85,21.82,21.23,20.89,22.01,22.57,23.23,23.62,26.10,38.00,56.70,33.29,38.52,515.08,25.87,24.55,24.10,22.05,20.57
CSWS,Interface,LMP,15.30,15.25,13.49,13.46,15.43,19.36,19.36,19.57,19.39,20.30,20.88,21.57,22.17,24.66,35.36,53.58,31.31,34.67,438.53,21.32,20.91,19.75,19.51,16.97
CSWS.AEPM_1.AZ,Hub,LMP,17.34,16.00,14.70,14.80,15.24,17.00,19.50,19.91,20.36,21.51,22.15,22.60,23.54,26.01,34.42,54.05,31.81,37.75,509.52,24.44,23.46,22.62,21.47,19.87
CSWS.AEPM_2.AZ,Hub,LMP,17.19,15.60,14.51,14.64,14.72,15.82,18.97,19.49,20.08,21.13,21.70,22.03,22.96,25.31,32.56,52.91,31.25,36.64,503.94,23.71,22.89,21.99,20.97,19.56
CSWS.AEPM_3.AZ,Hub,LMP,17.24,15.98,14.64,14.72,15.24,17.15,19.47,19.82,20.23,21.79,22.48,24.44,24.67,25.73,34.03,52.85,31.06,37.07,505.83,24.16,23.19,22.43,21.31,19.76
CSWS.ETEC_LD,Loadzone,LMP,17.60,17.51,15.22,14.96,17.05,22.22,21.31,20.88,20.66,21.87,22.57,23.24,23.84,26.17,37.54,55.23,32.40,37.47,508.77,25.16,23.87,23.37,21.76,20.20
CSWS.HOPE,Loadzone,LMP,17.14,15.58,14.47,14.61,14.72,15.87,18.95,19.47,20.04,21.08,21.65,21.98,22.90,25.25,32.57,52.77,31.17,36.58,503.55,23.68,22.84,21.95,20.92,19.50
CSWS.MINDEN,Loadzone,LMP,17.34,16.00,14.70,14.80,15.24,17.00,19.50,19.91,20.36,21.51,22.15,22.60,23.54,26.01,34.42,54.05,31.81,37.75,509.52,24.44,23.46,22.62,21.47,19.87
CSWS.PRESCOTT,Loadzone,LMP,17.19,15.60,14.51,14.64,14.72,15.82,18.97,19.49,20.08,21.13,21.70,22.03,22.96,25.31,32.56,52.91,31.25,36.64,503.94,23.71,22.89,21.99,20.97,19.56
CSWS.SWERETAIL,Loadzone,LMP,17.24,15.98,14.64,14.72,15.24,17.15,19.47,19.82,20.23,21.79,22.48,24.44,24.67,25.73,34.03,52.85,31.06,37.07,505.83,24.16,23.19,22.43,21.31,19.76
CSWS.VEMCO,Loadzone,LMP,17.50,16.27,14.83,14.87,15.48,17.64,19.80,20.09,20.49,22.38,23.15,26.15,25.89,26.03,34.40,52.87,31.03,37.10,506.28,24.49,23.56,22.78,21.59,20.07
CWLD.AZ,Hub,LMP,16.23,16.25,14.20,13.95,15.94,20.84,20.07,19.82,19.54,20.49,21.18,21.94,22.56,25.08,36.64,54.25,32.02,36.97,505.77,21.36,21.12,20.01,19.94,17.60
CWLD.BLRG,Gennode,LMP,13.83,14.46,12.81,12.98,15.59,20.41,19.77,19.62,19.30,20.17,20.78,21.52,22.06,24.57,35.99,54.44,32.04,36.36,501.34,20.78,20.52,19.05,19.32,17.01
CWLD.CEC2CTG1,Gennode,LMP,16.20,16.22,14.18,13.93,15.92,20.82,20.05,19.77,19.49,20.43,21.12,21.89,22.50,25.01,36.49,53.55,31.60,36.49,504.90,21.26,21.02,19.92,19.88,17.54
CWLD.CEC2CTG2,Gennode,LMP,16.20,16.22,14.18,13.93,15.92,20.82,20.05,19.77,19.49,20.43,21.12,21.89,22.50,25.01,36.49,53.55,31.60,36.49,504.90,21.26,21.02,19.92,19.88,17.54
CWLD.CEC2CTG3,Gennode,LMP,16.20,16.22,14.18,13.93,15.92,20.82,20.05,19.77,19.49,20.43,21.12,21.89,22.50,25.01,36.48,53.30,31.45,36.31,504.87,21.26,21.02,19.92,19.88,17.54
CWLD.CEC2CTG4,Gennode,LMP,16.20,16.22,14.18,13.93,15.92,20.82,20.05,19.77,19.49,20.43,21.12,21.89,22.50,25.01,36.48,53.30,31.45,36.31,504.87,21.26,21.02,19.92,19.88,17.54
CWLD.CWLD,Loadzone,LMP,16.23,16.24,14.20,13.95,15.93,20.84,20.07,19.82,19.54,20.49,21.18,21.94,22.55,25.07,36.63,54.24,32.01,36.96,505.73,21.35,21.11,20.01,19.94,17.59
CWLD.FULT,Loadzone,LMP,16.68,16.68,14.56,14.29,16.34,21.37,20.60,20.37,20.15,21.20,21.98,22.82,23.54,26.27,38.43,56.50,33.29,38.35,514.72,22.27,21.85,20.65,20.47,18.02
CWLD.PLANTD6,Gennode,LMP,16.25,16.27,14.23,13.97,15.96,20.87,20.10,19.83,19.56,20.51,21.21,21.98,22.60,25.13,36.70,54.24,32.00,36.95,505.97,21.37,21.14,20.03,19.97,17.62
CWLD.PLANTD7,Gennode,LMP,16.25,16.27,14.23,13.97,15.97,20.87,20.09,19.83,19.56,20.51,21.21,21.98,22.59,25.12,36.70,54.24,32.00,36.95,506.03,21.37,21.14,20.03,19.97,17.62
CWLD.PLANTD8,Gennode,LMP,16.25,16.27,14.23,13.97,15.97,20.87,20.09,19.83,19.56,20.51,21.20,21.97,22.59,25.11,36.68,54.21,31.99,36.94,505.98,21.36,21.14,20.03,19.97,17.62
CWLD.UMC,Loadzone,LMP,16.26,16.27,14.22,13.96,15.95,20.87,20.11,19.87,19.59,20.55,21.24,22.01,22.63,25.15,36.75,54.51,32.17,37.14,506.35,21.43,21.18,20.07,19.98,17.63
CWLP.AZ,Hub,LMP,17.40,17.36,15.01,14.73,16.88,22.40,21.55,21.04,20.77,21.91,22.52,23.17,23.67,26.15,38.02,56.54,33.18,38.42,514.23,25.59,24.48,24.08,21.97,20.31
CWLP.CWLP,Loadzone,LMP,17.41,17.36,15.01,14.73,16.88,22.40,21.56,21.05,20.78,21.92,22.53,23.18,23.68,26.16,38.04,56.56,33.18,38.43,514.28,25.68,24.53,24.15,21.98,20.34
CWLP.DALLMA83,Gennode,LMP,17.36,17.31,14.97,14.69,16.83,22.33,21.49,20.97,20.70,21.83,22.42,23.06,23.55,26.00,37.79,56.19,32.97,38.19,512.92,25.62,24.45,24.06,21.88,20.29
CWLP.DALLMA84,Gennode,LMP,17.36,17.31,14.97,14.69,16.83,22.34,21.49,20.97,20.70,21.83,22.42,23.06,23.55,26.00,37.78,56.19,32.97,38.19,512.88,25.62,24.45,24.06,21.88,20.29
CWLP.DALLMA91,Gennode,LMP,17.37,17.33,14.98,14.71,16.85,22.36,21.51,20.97,20.69,21.83,22.41,23.06,23.55,26.00,37.78,56.17,32.96,38.18,512.78,25.62,24.45,24.06,21.87,20.28
CWLP.DALLMA92,Gennode,LMP,17.37,17.33,14.98,14.71,16.85,22.36,21.51,20.98,20.69,21.82,22.42,23.06,23.55,26.00,37.78,56.17,32.96,38.17,512.82,25.62,24.45,24.06,21.87,20.28
CWLP.FACTOR91,Gennode,LMP,17.38,17.33,14.98,14.71,16.85,22.36,21.52,21.01,20.75,21.90,22.50,23.14,23.64,26.10,37.95,56.44,33.11,38.36,513.82,25.73,24.55,24.15,21.96,20.35
CWLP.GST,Loadzone,LMP,17.37,17.33,14.98,14.71,16.85,22.36,21.51,20.98,20.69,21.82,22.42,23.06,23.55,26.00,37.78,56.17,32.96,38.17,512.80,25.62,24.45,24.06,21.87,20.28
CWLP.INTERSA81,Gennode,LMP,17.35,17.31,14.97,14.69,16.83,22.34,21.50,20.98,20.71,21.85,22.45,23.09,23.58,26.02,37.82,56.24,33.00,38.23,513.12,25.65,24.49,24.11,21.92,20.31
CWLP.REYNOLS91,Gennode,LMP,17.43,17.38,15.03,14.75,16.90,22.43,21.59,21.08,20.81,21.96,22.57,23.23,23.72,26.20,38.09,56.64,33.23,38.47,514.51,25.80,24.62,24.22,22.01,20.40
CWLP.TEA_1.AZ,Hub,LMP,17.57,17.50,15.12,14.83,16.99,22.55,21.73,21.23,20.96,22.14,22.77,23.48,24.02,26.56,38.64,57.52,33.78,39.10,517.98,26.18,24.96,24.53,22.26,20.59
DECO.APPLE,Gennode,LMP,17.51,17.48,14.87,14.57,16.84,22.66,21.47,21.02,20.81,21.74,22.00,22.44,22.56,25.06,36.92,54.84,32.02,37.56,514.93,28.09,25.83,25.62,22.25,21.32
DECO.AZ,Hub,LMP,18.17,18.19,15.67,15.40,17.76,23.83,22.75,22.13,21.83,22.95,23.47,24.13,24.43,27.16,39.69,59.16,34.67,40.28,525.56,29.23,26.87,26.63,23.10,22.05
DECO.BAUER.MVP,Hub,LMP,17.89,17.94,15.42,15.16,17.47,23.45,22.36,21.72,21.35,22.26,22.64,23.22,23.52,26.06,37.93,56.36,33.03,38.56,517.28,28.38,26.11,25.88,22.45,21.54
DECO.BELRV.MVP,Hub,LMP,17.78,17.85,15.36,15.09,17.40,23.32,22.19,21.57,21.23,22.24,22.73,23.32,23.57,26.15,38.17,56.81,33.22,38.67,516.39,28.16,25.84,25.65,22.28,21.40
DECO.BLR1.DEMO,Gennode,LMP,17.71,17.79,15.31,15.04,17.34,23.24,22.08,21.44,21.10,22.10,22.59,23.17,23.41,25.97,37.89,56.40,32.98,38.40,514.86,27.98,25.66,25.48,22.13,21.28
DECO.BLR1.MPPA,Gennode,LMP,17.71,17.79,15.31,15.04,17.34,23.24,22.08,21.44,21.10,22.10,22.59,23.17,23.41,25.97,37.89,56.40,32.98,38.40,514.86,27.98,25.66,25.48,22.13,21.28
DECO.BLR2.DEMO,Gennode,LMP,17.70,17.79,15.31,15.04,17.34,23.24,22.05,21.43,21.10,22.10,22.59,23.16,23.39,25.96,37.89,56.40,32.98,38.40,514.83,27.97,25.66,25.48,22.13,21.27
DECO.BLR2.MPPA,Gennode,LMP,17.70,17.79,15.31,15.04,17.34,23.24,22.05,21.43,21.10,22.10,22.59,23.16,23.39,25.96,37.89,56.40,32.98,38.40,514.83,27.97,25.66,25.48,22.13,21.27
DECO.BROOKFLD1,Gennode,LMP,17.74,17.78,15.26,14.99,17.28,23.21,22.09,21.47,21.18,22.09,22.46,23.01,23.26,25.81,37.68,55.90,32.74,38.28,516.12,28.24,25.94,25.74,22.34,21.45
DECO.BRP11,Gennode,LMP,17.72,17.81,15.32,15.06,17.38,23.29,22.07,21.47,21.11,21.95,22.16,22.68,22.92,25.43,37.08,55.22,32.38,37.78,511.01,27.49,25.26,25.23,22.19,21.33
DECO.BRP121,Gennode,LMP,17.75,17.85,15.36,15.09,17.40,23.32,22.19,21.57,21.23,22.24,22.73,23.32,23.57,26.15,38.17,56.81,33.22,38.67,516.39,28.16,25.84,25.65,22.28,21.40
DECO.BRP122,Gennode,LMP,17.78,17.85,15.36,15.09,17.40,23.32,22.19,21.57,21.23,22.24,22.73,23.32,23.57,26.15,38.17,56.81,33.22,38.67,516.39,28.16,25.84,25.65,22.28,21.40
DECO.BRP13,Gennode,LMP,17.78,17.85,15.36,15.09,17.40,23.32,22.19,21.57,21.23,22.24,22.73,23.32,23.57,26.15,38.17,56.81,33.22,38.67,516.39,28.16,25.84,25.65,22.28,21.40
DECO.BSEDTE1,Loadzone,LMP,18.16,18.18,15.67,15.39,17.75,23.82,22.75,22.12,21.82,22.94,23.46,24.12,24.42,27.15,39.67,59.14,34.65,40.26,525.43,29.21,26.86,26.62,23.09,22.04
DECO.CC.DIG2,Gennode,LMP,17.89,17.92,15.46,15.19,17.51,23.46,22.40,21.79,21.48,22.61,23.15,23.80,24.02,26.72,39.01,58.14,34.06,39.53,520.74,28.65,26.39,26.21,22.75,21.73
DECO.CC.DIG3,Gennode,LMP,17.90,17.93,15.47,15.20,17.52,23.48,22.41,21.80,21.50,22.62,23.17,23.81,24.03,26.73,39.03,58.17,34.07,39.54,520.87,28.66,26.40,26.22,22.76,21.74
DECO.CMSM_1.AZ,Hub,LMP,17.90,17.92,15.46,15.19,17.50,23.45,22.40,21.79,21.48,22.61,23.15,23.81,24.04,26.73,39.02,58.16,34.07,39.53,520.76,28.65,26.39,26.21,22.75,21.73
DECO.CMS_AK,Loadzone,LMP,17.91,17.94,15.47,15.20,17.51,23.47,22.42,21.81,21.50,22.63,23.17,23.84,24.07,26.77,39.08,58.24,34.11,39.58,521.05,28.69,26.43,26.24,22.77,21.75
DECO.CMS_THMB,Loadzone,LMP,18.70,18.74,16.09,15.81,18.28,24.67,23.56,22.90,22.61,23.67,24.07,24.68,24.98,27.72,40.35,60.17,35.29,41.33,534.22,30.28,27.40,27.01,23.32,22.27
DECO.CNE,Loadzone,LMP,18.16,18.18,15.67,15.39,17.75,23.82,22.75,22.12,21.82,22.94,23.46,24.12,24.42,27.15,39.67,59.14,34.65,40.26,525.43,29.21,26.86,26.62,23.09,22.04
DECO.COFAXP11,Gennode,LMP,18.25,18.23,15.73,15.45,17.79,23.82,22.79,22.15,21.85,23.00,23.55,24.23,24.59,27.31,39.85,59.40,34.83,40.48,526.82,29.37,27.00,26.75,23.14,22.04
DECO.CROS,Loadzone,LMP,18.16,18.18,15.67,15.39,17.75,23.82,22.75,22.12,21.82,22.94,23.46,24.12,24.42,27.15,39.67,59.14,34.65,40.26,525.43,29.21,26.86,26.62,23.09,22.04
DECO.CWEP,Gennode,LMP,17.77,17.82,15.29,15.02,17.31,23.27,22.14,21.51,21.22,22.12,22.48,23.04,23.31,25.90,37.71,55.95,32.81,38.35,516.48,28.26,26.03,25.82,22.40,21.49
DECO.DAYTN.ARR,Hub,LMP,18.14,18.12,15.63,15.35,17.68,23.68,22.65,22.00,21.69,22.82,22.94,23.62,23.99,26.68,38.86,57.87,33.96,39.40,520.20,28.62,26.38,26.57,23.10,22.00
DECO.DEAN12,Gennode,LMP,17.73,17.82,15.33,15.06,17.38,23.29,22.07,21.47,21.11,21.93,22.11,22.63,22.87,25.37,36.99,55.09,32.31,37.69,510.56,27.43,25.20,25.19,22.19,21.33
DECO.DEAN34,Gennode,LMP,17.73,17.82,15.33,15.06,17.38,23.29,22.07,21.47,21.11,21.94,22.13,22.65,22.89,25.39,37.03,55.14,32.33,37.73,510.76,27.45,25.22,25.21,22.19,21.33
DECO.DEERFLD,Gennode,LMP,17.54,17.58,15.05,14.80,17.03,22.84,21.73,21.12,20.88,21.83,22.24,22.75,22.95,25.47,37.12,55.23,32.32,37.71,514.58,28.01,25.70,25.50,22.10,21.19
DECO.DIGG1,Gennode,LMP,17.90,17.93,15.47,15.20,17.51,23.47,22.41,21.80,21.49,22.62,23.16,23.81,24.03,26.73,39.03,58.17,34.07,39.54,520.87,28.66,26.40,26.22,22.76,21.74
DECO.DIGG2,Gennode,LMP,17.88,17.91,15.45,15.18,17.50,23.45,22.39,21.78,21.47,22.60,23.14,23.79,24.02,26.72,39.00,58.13,34.05,39.52,520.69,28.64,26.39,26.20,22.74,21.72
DECO.DIGG3,Gennode,LMP,17.90,17.93,15.47,15.20,17.52,23.48,22.41,21.80,21.50,22.62,23.17,23.81,24.03,26.73,39.03,58.17,34.07,39.54,520.87,28.66,26.40,26.22,22.76,21.74
DECO.DIGS2,Gennode,LMP,17.90,17.93,15.47,15.20,17.52,23.48,22.41,21.80,21.50,22.62,23.17,23.81,24.03,26.73,39.03,58.17,34.07,39.54,520.87,28.66,26.40,26.22,22.76,21.74
DECO.DIGS3,Gennode,LMP,17.90,17.93,15.47,15.20,17.52,23.48,22.41,21.80,21.50,22.62,23.17,23.81,24.03,26.73,39.03,58.17,34.07,39.54,520.87,28.66,26.40,26.22,22.76,21.74
DECO.DIGSINT,Gennode,LMP,17.90,17.93,15.47,15.20,17.52,23.48,22.41,21.80,21.50,22.62,23.17,23.81,24.03,26.73,39.03,58.17,34.07,39.54,520.87,28.66,26.40,26.22,22.76,21.74
DECO.DLRYP11,Gennode,LMP,17.98,18.01,15.53,15.26,17.59,23.58,22.52,21.91,21.60,22.72,23.27,23.91,24.11,26.82,39.18,58.39,34.17,39.66,521.56,28.74,26.49,26.32,22.84,21.83
DECO.DLRYP12,Gennode,LMP,17.98,18.01,15.53,15.26,17.59,23.58,22.52,21.91,21.60,22.72,23.27,23.91,24.11,26.82,39.18,58.39,34.17,39.66,521.56,28.74,26.49,26.32,22.84,21.83
DECO.EIPS,Loadzone,LMP,18.16,18.18,15.67,15.39,17.75,23.82,22.75,22.12,21.82,22.94,23.46,24.12,24.42,27.15,39.67,59.14,34.65,40.26,525.43,29.21,26.86,26.62,23.09,22.04
DECO.ELIG,Loadzone,LMP,18.16,18.18,15.67,15.39,17.75,23.82,22.75,22.12,21.82,22.94,23.46,24.12,24.42,27.15,39.67,59.14,34.65,40.26,525.43,29.21,26.86,26.62,23.09,22.04
DECO.ESSEX.ARR,Hub,LMP,18.13,18.17,15.65,15.38,17.74,23.81,22.74,22.12,21.82,22.95,23.50,24.15,24.39,27.12,39.62,59.05,34.56,40.12,524.28,29.07,26.76,26.56,23.06,22.03
DECO.ET.COMMC,Loadzone,LMP,18.16,18.18,15.67,15.39,17.75,23.82,22.75,22.12,21.82,22.94,23.46,24.12,24.42,27.15,39.67,59.14,34.65,40.26,525.43,29.21,26.86,26.62,23.09,22.04
DECO.EXGNHW2,Gennode,LMP,17.54,17.54,14.97,14.68,16.95,22.79,21.63,21.11,20.90,21.83,22.13,22.60,22.77,25.28,37.10,55.17,32.21,37.72,515.14,28.11,25.83,25.63,22.25,21.34
DECO.EXGNMW2,Gennode,LMP,17.63,17.69,15.19,14.90,17.17,23.03,21.91,21.28,21.00,22.03,22.42,22.92,23.12,25.65,37.50,55.75,32.58,38.03,514.57,28.09,25.73,25.53,22.15,21.32
DECO.FERMI2,Gennode,LMP,17.72,17.72,15.29,15.01,17.28,23.12,22.08,21.45,21.15,22.27,22.80,23.47,23.79,26.43,38.56,57.48,33.71,39.13,518.77,28.39,26.12,25.95,22.47,21.43
DECO.FESC,Loadzone,LMP,18.16,18.18,15.67,15.39,17.75,23.82,22.75,22.12,21.82,22.94,23.46,24.12,24.42,27.15,39.67,59.14,34.65,40.26,525.43,29.21,26.86,26.62,23.09,22.04
DECO.FRMP112,Gennode,LMP,18.14,18.12,15.64,15.36,17.67,23.64,22.60,21.96,21.65,22.81,23.37,24.08,24.42,27.14,39.60,59.05,34.64,40.18,524.82,29.10,26.77,26.56,23.02,21.93
DECO.FRMP113,Gennode,LMP,18.14,18.12,15.64,15.36,17.67,23.64,22.60,21.96,21.65,22.81,23.37,24.08,24.42,27.14,39.60,59.05,34.64,40.18,524.82,29.10,26.77,26.56,23.02,21.93
DECO.FRMP114,Gennode,LMP,18.14,18.12,15.64,15.36,17.67,23.64,22.60,21.96,21.65,22.81,23.37,24.08,24.42,27.14,39.60,59.05,34.64,40.18,524.82,29.10,26.77,26.56,23.02,21.93
DECO.GDRRF.ARR,Hub,LMP,18.07,18.10,15.60,15.33,17.68,23.72,22.65,22.04,21.73,22.86,23.40,24.05,24.28,27.00,39.45,58.79,34.41,39.94,523.20,28.94,26.65,26.46,22.97,21.95
DECO.GRNWD.MVP,Hub,LMP,17.81,17.86,15.37,15.10,17.40,23.33,22.21,21.59,21.26,22.27,22.74,23.32,23.59,26.17,38.18,56.81,33.20,38.64,516.40,28.14,25.82,25.66,22.29,21.43
DECO.GRNWD1,Gennode,LMP,17.81,17.86,15.37,15.10,17.40,23.33,22.21,21.59,21.26,22.27,22.74,23.32,23.59,26.17,38.18,56.81,33.18,38.61,515.95,28.03,25.71,25.54,22.21,21.40
DECO.GWDP111,Gennode,LMP,17.81,17.86,15.37,15.10,17.40,23.33,22.21,21.59,21.26,22.27,22.74,23.32,23.59,26.17,38.18,56.81,33.19,38.62,516.36,28.13,25.81,25.66,22.29,21.43
DECO.GWDP112,Gennode,LMP,17.81,17.86,15.37,15.10,17.40,23.33,22.21,21.59,21.26,22.27,22.74,23.32,23.59,26.17,38.18,56.81,33.18,38.62,516.36,28.13,25.81,25.66,22.29,21.43
DECO.GWDP12,Gennode,LMP,17.81,17.86,15.37,15.10,17.40,23.33,22.21,21.59,21.26,22.27,22.74,23.32,23.59,26.17,38.18,56.81,33.18,38.62,516.36,28.13,25.81,25.66,22.29,21.43
DECO.HNKP111,Gennode,LMP,18.20,18.21,15.69,15.42,17.78,23.85,22.78,22.16,21.88,23.02,23.57,24.23,24.56,27.32,39.94,59.56,34.92,40.55,527.25,29.41,27.02,26.77,23.18,22.10
DECO.HNKP112,Gennode,LMP,18.20,18.21,15.69,15.42,17.78,23.85,22.78,22.16,21.88,23.02,23.57,24.23,24.56,27.32,39.94,59.56,34.92,40.55,527.25,29.41,27.02,26.77,23.18,22.10
DECO.HNKP113,Gennode,LMP,18.20,18.21,15.69,15.42,17.78,23.85,22.78,22.16,21.88,23.02,23.57,24.23,24.56,27.32,39.94,59.56,34.92,40.55,527.25,29.41,27.02,26.77,23.18,22.10
DECO.HNKP114,Gennode,LMP,18.20,18.21,15.69,15.42,17.78,23.85,22.78,22.16,21.88,23.02,23.57,24.23,24.56,27.32,39.94,59.56,34.92,40.55,527.25,29.41,27.02,26.77,23.18,22.10
DECO.HNKP121,Gennode,LMP,18.16,18.16,15.66,15.38,17.73,23.77,22.71,22.09,21.80,22.94,23.48,24.16,24.50,27.24,39.80,59.34,34.79,40.40,526.22,29.28,26.91,26.67,23.10,22.02
