Realtime Market LMPs
1/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.PLUM_1C,Gennode,LMP,23.96,24.49,26.07,24.32,24.43,25.48,26.54,30.79,25.83,27.52,37.91,29.15,38.95,24.23,25.09,23.25,23.09,24.67,24.86,25.42,25.02,24.60,23.47,23.15
EAI.PLUM_PPEA,Gennode,LMP,23.96,24.49,26.07,24.32,24.43,25.48,26.54,30.79,25.83,27.52,37.91,29.15,38.95,24.23,25.09,23.25,23.09,24.67,24.86,25.42,25.02,24.60,23.47,23.15
EAI.REMMEL123,Gennode,LMP,23.19,23.37,24.48,23.01,23.00,23.83,24.77,28.61,24.22,25.61,33.82,27.31,26.32,22.79,23.02,21.83,20.71,21.76,22.18,23.49,23.33,22.89,22.03,21.74
EAI.RITCH3.ARR,Hub,LMP,24.71,25.19,26.57,24.76,24.77,25.82,27.36,32.11,26.59,28.48,38.67,29.52,31.89,24.45,24.90,23.61,22.46,23.86,25.01,25.73,25.64,25.35,23.77,23.45
EAI.SHRDN1.ARR,Hub,LMP,23.34,23.55,24.72,23.21,23.20,24.05,25.02,28.91,24.46,25.91,34.53,27.57,26.44,23.03,23.25,22.06,21.14,22.32,22.59,23.74,23.59,23.23,22.27,21.97
EAI.SHRDN2.ARR,Hub,LMP,23.34,23.55,24.72,23.21,23.20,24.05,25.02,28.91,24.46,25.91,34.53,27.57,26.44,23.03,23.25,22.06,21.14,22.32,22.59,23.74,23.59,23.23,22.27,21.97
EAI.SHRDN3.ARR,Hub,LMP,23.34,23.55,24.72,23.21,23.20,24.05,25.02,28.91,24.46,25.91,34.53,27.57,26.44,23.03,23.25,22.06,21.14,22.32,22.59,23.74,23.59,23.23,22.27,21.97
EAI.STUTTGART,Gennode,LMP,24.51,24.90,26.19,24.51,24.52,25.49,26.52,30.86,25.76,28.08,37.79,28.48,28.64,23.61,23.90,22.87,22.14,23.87,24.79,25.37,25.36,25.09,23.53,23.20
EAI.UPS1_CT1,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS1_CT2,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS1_ST,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS2_CT1,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS2_CT2,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS2_ST,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS3_CT1,Gennode,LMP,23.62,23.86,25.05,23.27,23.35,24.33,25.26,28.24,24.60,26.24,35.38,27.78,28.14,23.15,23.48,22.32,21.00,22.21,22.96,23.91,24.02,23.77,22.31,22.05
EAI.UPS3_CT2,Gennode,LMP,23.62,23.86,25.05,23.27,23.35,24.33,25.26,28.24,24.60,26.24,35.38,27.78,28.14,23.15,23.48,22.32,21.00,22.21,22.96,23.91,24.02,23.77,22.31,22.05
EAI.UPS3_ST,Gennode,LMP,23.62,23.86,25.05,23.27,23.35,24.33,25.26,28.24,24.60,26.24,35.38,27.78,28.14,23.15,23.48,22.32,21.00,22.21,22.96,23.91,24.02,23.77,22.31,22.05
EAI.UPS4_CT1,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS4_CT2,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.UPS4_ST,Gennode,LMP,23.62,23.86,25.04,23.26,23.35,24.33,25.24,28.24,24.60,26.23,35.42,27.78,28.13,23.15,23.48,22.32,21.01,22.21,22.95,23.92,24.02,23.77,22.31,22.05
EAI.WHBLF.ARR,Hub,LMP,23.40,23.63,24.81,23.29,23.29,24.15,25.13,29.04,24.53,26.01,34.65,27.67,26.47,23.12,23.34,22.17,21.26,22.45,22.76,23.89,23.77,23.38,22.39,22.08
EAI.WH_BLUFF1,Gennode,LMP,23.23,23.46,24.62,23.12,23.12,23.97,24.93,28.81,24.35,25.79,34.20,27.46,26.00,22.95,23.16,22.02,21.03,22.16,22.51,23.69,23.51,23.16,22.21,21.92
EAI.WH_BLUFF2,Gennode,LMP,23.02,23.25,24.40,22.90,22.90,23.76,24.70,28.50,24.07,25.47,33.36,27.19,25.61,22.74,22.94,21.84,20.69,21.73,22.24,23.47,23.27,22.93,22.03,21.75
EAI.WMULDLD,Loadzone,LMP,24.49,24.94,26.37,24.57,24.58,25.60,26.67,30.95,25.95,27.65,38.05,29.31,35.37,24.41,25.05,23.49,23.32,24.97,25.21,25.65,25.37,24.98,23.66,23.34
EAI.WMULD_1.AZ,Hub,LMP,24.50,24.94,26.37,24.57,24.58,25.60,26.67,30.95,25.95,27.65,38.05,29.31,35.37,24.41,25.05,23.49,23.32,24.97,25.21,25.65,25.37,24.98,23.66,23.34
EAI.WODLN1.ARR,Hub,LMP,23.54,23.72,24.87,23.38,23.37,24.10,24.44,29.09,24.79,26.24,35.64,27.80,26.78,23.22,23.42,22.21,21.61,22.93,22.94,23.98,23.83,23.38,22.48,22.14
EAI.WSTMMP.ARR,Hub,LMP,24.46,24.96,26.41,24.56,24.57,25.63,26.69,30.94,25.82,28.27,38.44,29.35,35.59,24.37,25.07,23.55,22.65,23.99,24.92,25.63,25.46,25.17,23.59,23.29
EAI.WTBLF5.ARR,Hub,LMP,23.30,23.54,24.70,23.19,23.19,24.05,25.02,28.91,24.44,25.89,34.44,27.55,26.12,23.02,23.23,22.08,21.15,22.32,22.63,23.76,23.59,23.24,22.28,21.99
EDE,Interface,LMP,19.81,19.19,18.57,17.64,18.52,19.15,19.22,23.05,19.23,20.07,35.34,21.27,25.60,19.75,19.81,18.97,23.39,27.14,21.59,19.98,22.06,22.21,21.25,19.62
EDE.PLUM,Gennode,LMP,23.96,24.49,26.07,24.33,24.44,25.47,26.52,30.79,25.83,27.52,37.95,29.16,48.68,24.22,25.20,23.24,23.10,24.66,24.85,25.42,25.03,24.60,23.47,23.15
EEI,Interface,LMP,24.24,24.66,26.04,24.32,24.33,25.34,26.44,31.40,27.29,29.93,63.22,28.91,44.13,24.04,24.75,23.04,34.60,40.67,29.13,25.55,24.98,24.56,23.36,22.95
EES.ABBEVILLE,Loadzone,LMP,26.28,26.53,27.91,26.54,32.23,36.08,33.33,37.45,33.09,34.22,51.70,32.12,35.74,25.25,25.73,24.17,24.66,26.03,30.56,34.65,27.82,27.45,25.46,24.12
EES.ACAD2_CT1,Gennode,LMP,25.71,25.97,27.32,26.05,32.11,36.01,32.61,37.63,32.61,33.86,53.53,32.22,35.96,24.76,25.29,23.77,23.93,25.10,30.69,34.67,27.34,26.98,25.06,23.73
EES.ACAD2_CT2,Gennode,LMP,25.71,25.97,27.32,26.05,32.11,36.01,32.61,37.63,32.61,33.86,53.53,32.22,35.96,24.76,25.29,23.77,23.93,25.10,30.69,34.67,27.34,26.98,25.06,23.73
EES.ACAD2_ST,Gennode,LMP,25.71,25.97,27.32,26.05,32.11,36.01,32.61,37.63,32.61,33.86,53.53,32.22,35.96,24.76,25.29,23.77,23.93,25.10,30.69,34.67,27.34,26.98,25.06,23.73
EES.ACADA1.ARR,Hub,LMP,25.71,25.97,27.32,26.05,32.11,36.01,32.61,37.63,32.61,33.86,53.53,32.22,35.96,24.76,25.29,23.77,23.93,25.10,30.69,34.67,27.34,26.98,25.06,23.73
EES.ACADA2.ARR,Hub,LMP,25.71,25.97,27.32,26.05,32.11,36.01,32.61,37.63,32.61,33.86,53.53,32.22,35.96,24.76,25.29,23.77,23.93,25.10,30.69,34.67,27.34,26.98,25.06,23.73
EES.AIRLIN.ARR,Hub,LMP,26.06,26.40,27.82,26.17,26.10,28.55,32.69,35.87,33.55,33.89,46.10,32.88,35.60,25.21,25.82,24.27,24.13,25.54,47.31,33.39,32.91,31.46,28.00,24.89
EES.AIRLIQ_GEI,Gennode,LMP,26.22,26.55,27.97,26.34,26.25,28.71,32.84,36.09,33.69,34.09,46.78,33.13,35.89,25.44,26.04,24.47,24.59,26.10,48.06,33.73,33.24,31.77,28.27,25.11
EES.AIRLIQ_PNC,Gennode,LMP,25.89,26.07,27.36,26.70,38.95,45.34,35.80,37.10,30.78,32.19,43.97,49.92,38.51,24.72,25.30,23.89,25.33,26.36,53.21,76.71,43.14,33.24,29.32,24.03
EES.AXIALL,Gennode,LMP,25.55,25.77,27.08,26.53,35.06,39.83,33.65,36.23,30.83,32.08,43.74,30.10,32.55,24.45,24.94,23.50,23.97,24.89,32.89,38.36,27.84,27.39,25.41,23.57
EES.AXLPLQ,Gennode,LMP,25.96,26.29,27.69,26.07,25.98,28.45,32.59,35.58,33.09,33.51,45.60,32.82,35.34,25.09,25.69,24.15,23.95,25.28,48.57,33.70,33.21,31.68,28.11,24.81
EES.BASFVFW,Gennode,LMP,25.81,26.00,27.29,26.61,38.72,45.05,35.62,36.92,30.64,32.04,43.64,40.74,35.61,24.61,25.20,23.80,25.13,26.00,45.97,61.02,36.43,30.92,27.85,23.94
EES.BASTAP.ARR,Hub,LMP,24.32,24.62,25.90,24.17,24.14,25.11,26.46,31.12,25.28,27.34,37.40,28.83,30.52,23.71,24.10,22.83,21.17,22.35,23.69,24.65,24.70,24.42,22.87,22.58
EES.BASTP1.ARR,Hub,LMP,24.32,24.62,25.90,24.17,24.14,25.11,26.46,31.12,25.28,27.34,37.40,28.83,30.52,23.71,24.10,22.83,21.17,22.35,23.69,24.65,24.70,24.42,22.87,22.58
EES.BASTR1.ARR,Hub,LMP,24.20,24.49,25.76,24.04,24.02,24.98,26.27,29.66,25.11,26.86,35.69,28.50,30.28,22.72,24.01,22.74,21.03,22.18,23.56,24.53,24.58,24.31,22.78,22.49
EES.BASTR2.ARR,Hub,LMP,24.20,24.49,25.76,24.04,24.02,24.98,26.27,29.66,25.11,26.86,35.69,28.50,30.28,22.72,24.01,22.74,21.03,22.18,23.56,24.53,24.58,24.31,22.78,22.49
EES.BGTEL1.ARR,Hub,LMP,26.26,26.59,28.02,26.37,26.30,28.74,32.87,36.18,33.93,34.25,46.91,33.10,35.95,25.44,26.05,24.48,24.57,26.09,47.24,33.47,32.99,31.56,28.13,25.09
EES.BRAZLD,Loadzone,LMP,26.59,26.84,28.09,27.14,51.45,63.16,42.02,39.98,30.78,33.31,44.29,0.97,23.90,25.19,25.52,23.97,17.20,24.50,-56.83,5.63,13.46,26.47,25.94,21.87
EES.BRAZ_1.AZ,Hub,LMP,26.59,26.84,28.09,27.14,51.45,63.16,42.02,39.98,30.78,33.31,44.29,0.97,23.90,25.19,25.52,23.97,17.20,24.50,-56.83,5.63,13.46,26.47,25.94,21.87
EES.BRTNY1.ARR,Hub,LMP,26.13,26.46,27.87,26.24,26.16,28.62,32.76,35.96,33.59,33.97,46.46,33.03,35.75,25.33,25.92,24.34,24.30,25.74,47.88,33.59,33.11,31.63,28.13,24.97
EES.BRTNY2.ARR,Hub,LMP,26.13,26.46,27.87,26.24,26.16,28.62,32.76,35.96,33.59,33.97,46.46,33.03,35.75,25.33,25.92,24.34,24.30,25.74,47.88,33.59,33.11,31.63,28.13,24.97
EES.BURAS.ARR,Hub,LMP,26.88,27.20,28.68,26.94,26.90,29.27,33.40,36.90,35.05,35.20,48.46,33.39,36.62,25.80,26.52,24.94,25.50,27.30,45.34,33.13,32.62,31.36,28.14,25.50
EES.BXTRW5.ARR,Hub,LMP,24.71,25.11,26.49,24.61,24.62,25.66,26.77,32.94,24.40,27.43,38.96,29.73,32.76,24.08,24.65,23.25,21.14,22.14,24.18,25.23,25.23,24.95,23.27,22.96
EES.BXTRWL.ARR,Hub,LMP,24.71,25.11,26.49,24.61,24.62,25.66,26.77,32.94,24.40,27.43,38.96,29.73,32.76,24.08,24.65,23.25,21.14,22.14,24.18,25.23,25.23,24.95,23.27,22.96
EES.BXWSN2.ARR,Hub,LMP,24.75,25.15,26.52,24.64,24.66,25.71,26.90,33.71,24.62,27.75,39.81,29.88,34.27,25.55,24.66,23.26,21.15,22.17,24.26,25.28,25.29,25.00,23.31,22.99
EES.CALCAS1_CT,Gennode,LMP,25.75,25.96,27.27,26.72,35.39,40.23,33.94,36.52,31.06,32.35,44.45,30.33,32.86,24.63,25.12,23.67,24.35,25.35,33.37,38.79,28.08,27.62,25.62,23.76
EES.CALCAS2_CT,Gennode,LMP,25.75,25.96,27.27,26.72,35.39,40.23,33.94,36.52,31.06,32.35,44.45,30.33,32.86,24.63,25.12,23.67,24.35,25.35,33.37,38.79,28.08,27.62,25.62,23.76
EES.CALDWEL.AZ,Hub,LMP,26.83,27.12,28.36,27.34,-4.68,-19.03,10.14,23.05,28.03,28.19,45.83,4.22,25.19,25.43,25.68,24.09,19.08,25.11,-49.36,-63.67,-1.57,11.25,13.07,21.43
EES.CALDWELL,Loadzone,LMP,26.83,27.12,28.36,27.34,-4.68,-19.03,10.14,23.05,28.03,28.19,45.83,4.22,25.19,25.43,25.68,24.09,19.08,25.11,-49.36,-63.67,-1.57,11.25,13.07,21.43
EES.CARV_A,Gennode,LMP,25.92,26.25,27.66,26.04,25.96,28.41,32.53,35.35,32.87,33.27,44.91,32.61,35.08,24.93,25.53,24.00,23.63,24.89,48.25,33.51,33.02,31.49,27.94,24.65
EES.CARV_BC,Gennode,LMP,25.92,26.25,27.66,26.04,25.96,28.41,32.53,35.35,32.87,33.27,44.91,32.61,35.08,24.93,25.53,24.00,23.63,24.89,48.25,33.51,33.02,31.49,27.94,24.65
EES.CC.ACAD2,Gennode,LMP,25.71,25.97,27.32,26.05,32.11,36.01,32.61,37.63,32.61,33.86,53.53,32.22,35.96,24.76,25.29,23.77,23.93,25.10,30.69,34.67,27.34,26.98,25.06,23.73
EES.CC.NINEM6,Gennode,LMP,26.14,26.48,27.93,26.23,26.18,28.54,32.59,35.89,34.06,34.11,45.75,32.54,35.47,25.14,25.84,24.32,24.25,25.63,44.57,32.39,31.88,30.60,27.46,24.81
EES.CC.STCHAR,Gennode,LMP,26.26,26.60,28.06,26.36,26.30,28.69,32.77,36.03,34.07,34.20,46.29,32.81,35.73,25.31,25.97,24.43,24.46,25.96,45.60,32.81,32.34,31.02,27.76,24.98
EES.CC.WPEC,Gennode,LMP,25.89,26.31,27.82,25.80,25.88,28.09,32.82,36.76,39.10,37.24,44.17,31.40,37.77,25.10,25.89,24.24,23.35,24.95,30.65,28.28,28.19,27.59,25.32,24.20
EES.CNWAY2.ARR,Hub,LMP,26.17,26.50,27.92,26.28,26.20,28.65,32.79,36.10,33.80,34.15,46.77,33.09,35.89,25.41,26.01,24.43,24.49,25.98,47.56,33.54,33.06,31.62,28.15,25.06
EES.COLY1.ARR,Hub,LMP,25.81,26.16,27.57,25.93,25.85,28.32,32.46,35.48,33.02,33.41,45.15,32.65,35.21,24.97,25.58,24.05,23.67,24.96,47.82,33.43,32.95,31.44,27.92,24.68
EES.CONC,Gennode,LMP,24.84,24.71,25.04,25.02,25.11,25.10,25.47,26.52,25.66,25.66,25.88,35.41,33.91,24.23,24.79,23.43,24.25,25.10,28.91,26.27,26.25,25.15,24.38,23.52
EES.CONCECO,Gennode,LMP,24.84,24.71,25.04,25.02,25.11,25.10,25.47,26.52,25.66,25.66,25.88,35.41,33.91,24.23,24.79,23.43,24.25,25.10,28.91,26.27,26.25,25.15,24.38,23.52
EES.CONCPK,Gennode,LMP,24.84,24.71,25.04,25.02,25.11,25.10,25.47,26.52,25.66,25.66,25.88,35.41,33.91,24.23,24.79,23.43,24.25,25.10,28.91,26.27,26.25,25.15,24.38,23.52
EES.CONCSUP,Gennode,LMP,24.84,24.71,25.04,25.02,25.11,25.10,25.47,26.52,25.66,25.66,25.88,35.41,33.91,24.23,24.79,23.43,24.25,25.10,28.91,26.27,26.25,25.15,24.38,23.52
EES.CONWAY.ARR,Hub,LMP,26.17,26.50,27.92,26.28,26.20,28.65,32.79,36.10,33.80,34.15,46.77,33.09,35.89,25.41,26.01,24.43,24.49,25.98,47.56,33.54,33.06,31.62,28.15,25.06
EES.CTEAU2.ARR,Hub,LMP,26.56,26.88,28.31,26.67,26.61,28.93,32.91,36.47,34.30,34.60,47.78,33.30,36.23,25.59,26.22,24.66,24.95,26.57,47.04,33.50,33.02,31.63,28.23,25.26
EES.CYPRESS1CT,Gennode,LMP,25.48,25.68,26.96,26.25,38.98,45.67,35.70,36.89,30.41,31.82,43.06,29.91,32.12,24.41,24.88,23.48,24.41,25.06,36.89,44.23,29.10,28.52,26.34,23.68
EES.CYPRESS2CT,Gennode,LMP,25.48,25.68,26.96,26.25,38.98,45.67,35.70,36.89,30.41,31.82,43.06,29.91,32.12,24.41,24.88,23.48,24.41,25.06,36.89,44.23,29.10,28.52,26.34,23.68
EES.DBAYO1.ARR,Hub,LMP,26.31,26.64,28.11,26.41,26.35,28.76,32.86,36.14,34.04,34.26,46.69,32.97,35.87,25.39,26.04,24.49,24.59,26.11,46.36,33.12,32.65,31.29,27.95,25.07
EES.DERSLD,Loadzone,LMP,24.15,24.38,25.60,23.71,23.83,24.88,25.88,29.00,25.51,27.55,37.06,28.37,29.34,23.56,23.93,22.69,21.61,22.96,23.31,24.26,24.42,24.16,22.66,22.40
EES.DOWCHEM,Gennode,LMP,25.83,26.16,27.55,25.94,25.85,28.35,32.53,35.42,32.92,33.34,45.16,32.73,35.17,24.98,25.58,24.05,23.74,25.01,48.95,33.78,33.30,31.73,28.12,24.72
EES.DOWCHEMECO,Gennode,LMP,25.83,26.16,27.55,25.94,25.85,28.35,32.53,35.42,32.92,33.34,45.16,32.73,35.17,24.98,25.58,24.05,23.74,25.01,48.95,33.78,33.30,31.73,28.12,24.72
EES.DOWCHEMPK,Gennode,LMP,25.83,26.16,27.55,25.94,25.85,28.35,32.53,35.42,32.92,33.34,45.16,32.73,35.17,24.98,25.58,24.05,23.74,25.01,48.95,33.78,33.30,31.73,28.12,24.72
EES.DOWCHEMSUP,Gennode,LMP,25.83,26.16,27.55,25.94,25.85,28.35,32.53,35.42,32.92,33.34,45.16,32.73,35.17,24.98,25.58,24.05,23.74,25.01,48.95,33.78,33.30,31.73,28.12,24.72
EES.DR.OSG,Gennode,LMP,26.95,27.15,28.43,27.56,46.57,55.76,39.42,38.71,30.98,33.41,45.30,-1.81,23.82,25.70,26.09,24.53,29.35,28.20,39.94,6.77,11.03,24.54,24.54,25.37
EES.EGMP_1.AZ,Hub,LMP,26.04,26.34,27.73,26.34,28.42,31.47,33.04,36.08,32.86,33.52,46.14,32.52,35.06,25.12,25.68,24.15,24.26,25.59,44.38,35.16,31.99,30.71,27.55,24.65
EES.EGMP_2.AZ,Hub,LMP,25.68,25.90,27.21,26.67,35.27,40.06,33.83,36.42,30.98,32.27,44.24,30.26,32.77,24.57,25.06,23.62,24.22,25.21,33.19,38.61,28.00,27.55,25.55,23.70
EES.ELILD,Loadzone,LMP,26.01,26.32,27.73,26.12,26.89,29.38,32.21,35.34,32.74,33.26,45.19,32.28,34.59,24.72,25.70,24.19,24.12,25.56,42.68,32.85,31.42,30.23,27.19,24.63
EES.ELILD.RLA,Loadzone,LMP,26.01,26.32,27.73,26.12,26.89,29.38,32.21,35.34,32.74,33.26,45.19,32.28,34.59,24.72,25.70,24.19,24.12,25.56,42.68,32.85,31.42,30.23,27.19,24.63
EES.ELMP_1.AZ,Hub,LMP,25.99,26.31,27.73,25.99,26.01,28.18,31.72,34.89,32.64,33.07,44.62,32.12,34.30,24.48,25.71,24.20,24.04,25.54,41.64,31.50,31.08,29.94,26.97,24.61
EES.EMMP_1.AZ,Hub,LMP,25.22,25.68,27.15,25.17,25.21,26.39,27.82,33.37,26.25,28.81,39.91,30.43,36.94,25.42,25.33,23.77,21.85,22.96,25.36,26.12,26.03,25.71,23.94,23.53
EES.EMMP_2.AZ,Hub,LMP,25.39,25.89,27.39,25.35,25.40,26.55,28.01,33.35,26.42,28.89,39.19,30.68,37.40,24.93,25.58,23.96,21.61,22.55,25.04,26.19,26.08,25.78,24.02,23.67
EES.ENCO,Gennode,LMP,25.88,26.21,27.62,26.00,25.91,28.45,32.66,35.54,33.02,33.45,45.37,32.82,35.25,25.02,25.62,24.09,23.81,25.11,49.30,33.96,33.47,31.88,28.23,24.78
EES.ENMP_1.AZ,Hub,LMP,26.45,26.79,28.27,26.53,26.49,28.85,32.94,36.36,34.59,34.67,46.95,32.91,36.27,25.46,26.20,24.65,24.88,26.51,44.37,32.56,32.06,30.84,27.70,25.14
EES.ESSO,Gennode,LMP,25.88,26.21,27.62,26.00,25.91,28.45,32.66,35.54,33.02,33.45,45.38,32.82,35.26,25.03,25.62,24.09,23.81,25.11,49.30,33.96,33.48,31.88,28.23,24.78
EES.ETEC,Loadzone,LMP,26.54,26.72,28.01,27.36,57.02,71.39,45.97,42.67,32.07,34.37,44.61,44.75,37.23,25.30,25.69,24.17,26.23,27.37,55.29,94.63,46.48,37.97,33.45,24.67
EES.ETEC_1.AZ,Hub,LMP,26.66,26.84,28.13,27.49,58.46,73.42,46.84,43.26,32.31,34.61,44.93,47.84,38.31,25.38,25.77,24.25,26.43,27.60,58.45,101.84,49.23,39.17,34.30,24.79
EES.ETILD,Loadzone,LMP,26.40,26.59,27.87,27.12,44.23,52.76,38.62,38.61,31.18,32.98,44.68,52.89,39.82,25.22,25.68,24.19,26.19,27.40,58.74,90.34,47.91,36.07,31.50,24.44
EES.ETMP_1.AZ,Hub,LMP,26.39,26.57,27.85,27.10,44.11,52.60,38.54,38.56,31.15,32.95,44.62,52.36,39.64,25.21,25.66,24.18,26.17,27.37,58.30,89.30,47.48,35.91,31.39,24.42
EES.EWOM_RS,Gennode,LMP,25.55,25.77,27.08,26.53,35.06,39.83,33.65,36.23,30.83,32.08,43.74,30.10,32.55,24.45,24.94,23.50,23.97,24.89,32.89,38.36,27.84,27.39,25.41,23.57
EES.EXXOBMT,Gennode,LMP,25.93,26.11,27.41,26.75,39.61,46.29,36.19,37.37,30.90,32.34,44.18,72.00,45.20,24.79,25.34,23.92,25.44,26.79,70.80,114.98,59.30,38.74,32.78,24.08
EES.EXXON,Gennode,LMP,25.88,26.22,27.62,26.00,25.92,28.45,32.66,35.54,33.03,33.46,45.39,32.82,35.26,25.03,25.63,24.09,23.81,25.12,49.28,33.95,33.47,31.88,28.23,24.78
EES.FLRNCE.ARR,Hub,LMP,25.30,25.78,27.27,25.23,25.26,26.52,28.09,33.95,26.63,29.12,40.03,30.58,37.12,24.65,25.41,23.80,21.63,22.67,25.42,26.20,26.10,25.77,23.96,23.54
EES.FORMOSA_BR,Gennode,LMP,25.88,26.21,27.62,26.00,25.91,28.44,32.66,35.54,33.02,33.45,45.38,32.82,35.25,25.02,25.62,24.09,23.81,25.11,49.29,33.95,33.47,31.88,28.23,24.78
EES.FRONT_TX1,Gennode,LMP,27.65,27.62,31.03,31.40,-38.28,-72.02,-11.37,9.38,26.78,25.02,39.69,6.87,23.02,23.76,24.06,22.64,16.16,22.01,-56.61,-105.90,-11.35,0.65,3.97,19.41
EES.FRONT_TX2,Gennode,LMP,27.65,27.62,31.03,31.40,-38.27,-72.02,-11.37,9.38,26.78,25.02,39.69,6.87,23.02,23.76,24.06,22.64,16.16,22.01,-56.61,-105.90,-11.35,0.65,3.97,19.41
EES.FRONT_TX3,Gennode,LMP,27.65,27.62,31.03,31.40,-38.27,-72.02,-11.36,9.38,26.78,25.03,39.69,6.87,23.04,23.76,24.06,22.64,16.16,22.01,-56.61,-105.91,-11.36,0.65,3.97,19.41
EES.FRSKR1.ARR,Hub,LMP,24.26,24.53,25.80,24.09,24.06,25.02,26.33,28.52,25.35,26.76,34.88,28.38,28.08,21.44,24.09,22.84,21.30,22.68,23.81,24.72,24.78,24.51,22.96,22.65
EES.GEISMAR,Gennode,LMP,26.13,26.47,27.88,26.25,26.17,28.62,32.75,36.13,33.82,34.17,46.84,33.11,35.92,25.43,26.03,24.45,24.53,26.02,47.59,33.57,33.09,31.64,28.17,25.07
EES.GLFWAY_LD,Loadzone,LMP,25.83,26.02,27.31,26.63,38.75,45.07,35.65,36.94,30.65,32.07,43.69,41.11,35.74,24.63,25.21,23.82,25.16,26.05,46.25,61.63,36.69,31.02,27.92,23.96
EES.GP_PORTHUD,Gennode,LMP,25.72,26.06,27.47,25.86,25.76,28.44,32.82,35.35,32.73,33.18,44.92,32.91,35.13,25.01,25.61,24.07,23.58,24.83,51.55,34.71,34.21,32.47,28.60,24.77
EES.HNTSMN_PNO,Gennode,LMP,25.91,26.09,27.39,26.72,38.98,45.38,35.83,37.13,30.81,32.22,44.05,50.84,38.81,24.74,25.31,23.91,25.36,26.42,53.92,78.26,43.81,33.48,29.48,24.05
EES.HOUMA.ARR,Hub,LMP,26.61,26.93,28.36,26.72,26.66,28.99,32.99,36.56,34.39,34.69,48.03,33.37,36.33,25.65,26.28,24.70,25.05,26.69,47.10,33.56,33.08,31.68,28.28,25.31
EES.HRTBRG.ARR,Hub,LMP,25.37,25.57,26.86,26.14,36.55,42.18,34.31,36.05,30.17,31.51,42.76,29.83,32.03,24.31,24.80,23.41,24.05,24.79,34.95,40.85,28.27,27.75,25.70,23.53
EES.INLND1.ARR,Hub,LMP,25.44,25.64,26.93,26.22,36.95,42.71,34.55,36.21,30.25,31.60,42.93,29.89,32.10,24.36,24.86,23.47,24.22,24.95,35.50,41.39,28.42,27.89,25.82,23.60
EES.INLND2.ARR,Hub,LMP,25.44,25.64,26.93,26.22,36.95,42.71,34.55,36.21,30.25,31.60,42.93,29.89,32.10,24.36,24.86,23.47,24.22,24.95,35.50,41.39,28.42,27.89,25.82,23.60
EES.JAXSNS.ARR,Hub,LMP,25.14,25.61,27.08,25.06,25.09,26.27,27.66,33.60,25.77,28.49,39.44,30.38,36.80,24.53,25.28,23.67,21.38,22.35,24.95,25.92,25.83,25.52,23.75,23.38
EES.KRBYVLE.AZ,Hub,LMP,25.98,26.13,27.42,26.90,40.42,47.49,36.86,38.12,31.32,32.86,44.41,30.37,32.52,24.85,25.28,23.82,24.80,26.01,34.64,45.61,29.91,29.29,26.96,23.91
EES.LONSTR1,Gennode,LMP,25.62,25.83,27.15,26.61,35.52,40.48,33.93,36.44,30.93,32.19,44.02,30.16,32.61,24.49,24.99,23.54,24.14,25.05,33.58,39.06,28.06,27.60,25.59,23.66
