Realtime Market LMPs
10/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.MANSTQN1,Gennode,LMP,15.92,15.89,15.39,16.64,18.61,21.53,24.89,25.77,24.94,25.20,31.40,25.21,25.01,24.46,24.08,25.45,51.47,24.62,37.10,25.14,24.33,23.31,22.01,20.40
MIUP.MARQ,Loadzone,LMP,15.67,15.67,15.17,16.38,18.27,20.89,23.79,24.56,23.82,24.13,30.13,24.29,24.13,23.55,23.23,24.56,50.47,23.62,35.52,24.14,23.30,22.57,21.42,19.90
MIUP.MICHIGMF,Gennode,LMP,15.41,15.40,14.90,16.09,17.94,20.65,23.83,24.65,23.81,24.09,30.18,24.27,24.03,23.47,23.22,24.59,51.89,23.57,35.49,24.00,23.20,22.47,21.22,19.64
MIUP.MIHM11,Gennode,LMP,15.62,15.61,15.09,16.29,18.20,20.47,23.21,23.95,23.30,23.72,29.36,23.83,23.73,23.06,22.69,24.01,49.84,23.08,34.58,23.83,22.83,22.08,20.99,19.44
MIUP.MIHM12,Gennode,LMP,15.62,15.61,15.09,16.29,18.20,20.47,23.21,23.95,23.30,23.72,29.36,23.83,23.73,23.06,22.69,24.01,49.84,23.08,34.58,23.83,22.83,22.08,20.99,19.44
MIUP.MIHM13,Gennode,LMP,15.62,15.61,15.09,16.29,18.20,20.47,23.21,23.95,23.30,23.72,29.36,23.83,23.73,23.06,22.69,24.01,49.84,23.08,34.58,23.83,22.83,22.08,20.99,19.44
MIUP.NEWQUINES,Gennode,LMP,15.26,15.25,14.76,15.94,17.77,20.44,23.56,24.35,23.54,23.80,29.82,24.01,23.80,23.26,22.97,24.31,50.40,23.32,35.11,23.79,23.00,22.28,21.05,19.49
MIUP.NWLB,Loadzone,LMP,16.25,16.20,15.69,16.99,19.06,22.19,25.75,26.75,25.89,26.17,32.50,26.14,25.91,25.36,24.95,26.26,52.40,25.55,38.52,26.05,25.12,23.92,22.52,20.84
MIUP.PEAVYFALL,Gennode,LMP,15.31,15.31,14.81,15.99,17.83,20.50,23.62,24.43,23.57,23.84,29.84,24.02,23.77,23.21,22.96,24.32,51.38,23.30,35.08,23.76,22.97,22.25,21.01,19.46
MIUP.PRESQ.ARR,Hub,LMP,15.59,15.59,15.10,16.30,18.17,20.76,23.73,24.49,23.75,24.06,30.03,24.21,24.06,23.48,23.16,24.50,50.40,23.55,35.41,24.07,23.25,22.52,21.32,19.80
MIUP.ROBERNEWB,Gennode,LMP,16.25,16.20,15.69,16.99,19.06,22.19,25.75,26.75,25.89,26.17,32.50,26.14,25.91,25.36,24.95,26.26,52.40,25.55,38.52,26.05,25.12,23.92,22.52,20.84
MIUP.SPARTAN,Loadzone,LMP,16.01,15.96,15.48,16.74,18.81,21.99,25.63,26.59,25.75,25.98,32.24,25.87,25.62,25.14,24.72,26.06,52.19,25.37,38.31,25.86,24.87,23.65,22.23,20.56
MIUP.TILDEN,Loadzone,LMP,15.96,15.96,15.45,16.68,18.59,21.21,24.22,24.99,24.24,24.58,30.66,24.72,24.60,24.00,23.66,24.97,50.90,24.04,36.16,24.60,23.75,22.99,21.77,20.22
MIUP.TWINFALLS,Gennode,LMP,15.19,15.18,14.69,15.86,17.68,20.34,23.43,24.23,23.43,23.61,29.59,23.84,23.69,23.15,22.81,24.16,50.26,23.16,34.87,23.64,22.85,22.14,20.92,19.37
MIUP.UMERC,Loadzone,LMP,15.46,15.45,14.95,16.14,18.01,20.70,23.86,24.67,23.86,24.13,30.22,24.33,24.10,23.55,23.26,24.60,50.90,23.62,35.57,24.09,23.29,22.54,21.29,19.72
MIUP.WEPM,Loadzone,LMP,15.51,15.50,15.00,16.20,18.07,20.83,24.09,24.95,24.10,24.38,30.56,24.56,24.32,23.76,23.48,24.89,52.46,23.85,35.93,24.29,23.46,22.70,21.41,19.80
MIUP.WHITERAPD,Gennode,LMP,15.30,15.30,14.81,15.99,17.83,20.53,23.67,24.47,23.66,23.92,30.00,24.13,23.89,23.35,23.07,24.39,49.95,23.44,35.28,23.87,23.11,22.38,21.14,19.58
MIUP.WOLV,Loadzone,LMP,15.73,15.71,15.19,16.40,18.33,20.88,23.94,24.79,24.04,24.42,30.40,24.54,24.36,23.71,23.40,24.79,52.56,23.78,35.75,24.40,23.42,22.63,21.40,19.78
MIUP.WPMIWPIN3,Gennode,LMP,15.33,15.31,14.80,15.97,17.85,20.10,22.82,23.55,22.91,23.33,28.89,23.43,23.33,22.66,22.32,23.66,50.28,22.66,34.02,23.44,22.45,21.71,20.62,19.10
MIUP.WPPI,Loadzone,LMP,15.57,15.56,15.06,16.26,18.14,20.79,23.86,24.63,23.85,24.15,30.19,24.32,24.13,23.56,23.26,24.59,50.76,23.64,35.57,24.14,23.32,22.57,21.37,19.82
MIUP.WPSE,Loadzone,LMP,15.45,15.45,14.95,16.14,18.00,20.70,23.87,24.68,23.86,24.13,30.23,24.33,24.11,23.55,23.26,24.61,50.91,23.63,35.57,24.09,23.29,22.54,21.29,19.72
MOGEN1.AGG,Hub,LMP,14.19,14.35,14.02,15.10,16.55,18.81,21.43,22.02,21.19,16.55,25.91,21.82,21.58,21.06,20.30,20.35,22.59,21.16,31.42,21.03,20.52,20.02,19.06,17.90
MOGEN2.AGG,Hub,LMP,14.39,14.52,14.18,15.27,16.76,19.06,21.74,22.35,21.50,16.52,25.50,22.14,21.89,21.36,20.61,20.65,22.93,21.49,31.93,21.36,20.86,20.35,19.36,18.17
MP.AEPE14,Loadzone,LMP,14.53,14.82,14.41,15.67,17.36,20.10,23.33,24.76,23.91,24.13,30.39,24.43,24.03,23.34,23.37,26.19,80.57,23.58,35.10,24.00,23.05,22.20,20.85,19.25
MP.AZ,Hub,LMP,16.26,15.59,15.14,16.45,18.21,21.05,24.37,25.49,24.55,24.79,31.00,24.77,24.30,23.40,23.20,34.43,192.35,23.34,36.62,26.20,25.17,24.27,22.89,21.00
MP.BISON1,Gennode,LMP,13.97,14.04,13.64,14.78,16.23,18.54,21.19,22.58,21.58,21.78,27.76,22.53,22.00,21.15,21.30,13.23,-65.25,22.29,30.17,19.13,18.40,17.90,16.88,15.86
MP.BLNCHR123,Gennode,LMP,14.13,14.33,13.93,15.16,16.81,19.50,22.68,24.13,23.32,23.51,29.63,23.86,23.53,22.91,23.01,23.65,51.09,23.26,34.19,23.08,22.18,21.35,20.02,18.52
MP.BOS111,Gennode,LMP,14.25,15.27,14.83,16.10,17.80,20.54,23.73,24.89,23.97,24.21,30.28,24.18,23.71,22.78,22.60,33.43,186.85,22.62,35.24,25.21,24.21,23.35,22.03,20.24
MP.BOS112,Gennode,LMP,14.25,15.27,14.83,16.10,17.80,20.54,23.73,24.89,23.97,24.21,30.28,24.18,23.71,22.78,22.60,33.43,186.85,22.62,35.24,25.21,24.21,23.35,22.03,20.24
MP.BOS233,Gennode,LMP,14.54,15.19,14.76,16.03,17.72,20.45,23.61,24.77,23.85,24.09,30.13,24.07,23.60,22.68,22.50,32.95,181.70,22.51,34.98,24.98,23.98,23.13,21.83,20.06
MP.DLPLOAD,Loadzone,LMP,15.52,15.45,14.97,16.22,17.99,20.85,24.22,25.17,24.24,24.48,30.65,24.52,24.13,23.37,23.29,31.14,144.13,23.42,36.32,25.45,24.49,23.59,22.19,20.37
MP.FONDLA1,Gennode,LMP,14.76,14.66,14.21,15.42,17.11,19.82,23.02,23.99,23.14,23.37,29.24,23.38,23.03,22.26,22.21,32.21,173.52,22.11,34.86,24.80,23.86,23.00,21.68,19.88
MP.G_ULLIN.WND,Gennode,LMP,13.97,14.04,13.64,14.78,16.25,18.58,21.26,22.67,21.68,21.88,27.88,22.61,22.10,21.27,21.41,13.35,-65.18,22.35,30.25,19.17,18.44,17.93,16.89,15.87
MP.HIBBAR3,Gennode,LMP,15.36,15.23,14.77,16.02,17.77,20.56,23.84,24.81,23.95,24.18,30.26,24.19,23.83,23.05,22.94,33.65,183.08,22.91,36.25,25.82,24.85,23.99,22.61,20.73
MP.HIBBAR4,Gennode,LMP,15.36,15.23,14.77,16.02,17.77,20.56,23.84,24.81,23.95,24.18,30.26,24.19,23.83,23.05,22.94,33.65,183.08,22.91,36.25,25.82,24.85,23.99,22.61,20.73
MP.HVDCE,Gennode,LMP,15.30,15.17,14.72,15.96,17.70,20.48,23.75,24.71,23.85,24.09,30.14,24.09,23.74,22.96,22.86,33.73,185.11,22.83,36.16,25.79,24.82,23.96,22.59,20.71
MP.HVDCW,Loadzone,LMP,13.97,14.04,13.65,14.81,16.30,18.70,21.48,22.93,22.00,22.19,28.24,22.88,22.40,21.63,21.77,13.70,-64.97,22.56,30.48,19.31,18.54,18.01,16.94,15.89
MP.LASKIN1,Gennode,LMP,17.15,15.99,15.54,16.89,18.69,21.61,24.93,25.93,24.95,25.20,31.34,24.95,24.45,23.44,23.15,39.67,263.88,23.28,37.78,27.81,26.73,25.80,24.37,22.29
MP.LASKIN2,Gennode,LMP,17.12,15.95,15.51,16.85,18.65,21.56,24.89,25.93,24.95,25.19,31.34,24.93,24.45,23.44,23.15,39.66,263.82,23.26,37.77,27.80,26.73,25.79,24.37,22.28
MP.MP,Loadzone,LMP,16.35,15.62,15.17,16.47,18.23,21.08,24.40,25.51,24.57,24.81,31.02,24.77,24.31,23.40,23.19,34.76,196.96,23.32,36.67,26.28,25.25,24.35,22.97,21.07
MP.MPM_1.AZ,Hub,LMP,18.09,15.69,15.24,16.55,18.31,21.14,24.44,25.59,24.61,24.87,31.07,24.78,24.28,23.30,23.03,37.37,234.09,23.19,36.96,26.88,25.82,24.90,23.51,21.54
MP.MPM_2.AZ,Hub,LMP,18.09,15.69,15.24,16.55,18.31,21.14,24.44,25.59,24.61,24.87,31.07,24.78,24.28,23.30,23.03,37.37,234.09,23.19,36.96,26.88,25.82,24.90,23.51,21.54
MP.MP_BOS4,Gennode,LMP,14.54,15.19,14.76,16.02,17.72,20.44,23.60,24.76,23.85,24.08,30.12,24.06,23.59,22.68,22.49,32.95,181.69,22.50,34.95,24.97,23.97,23.11,21.81,20.05
MP.MRES,Loadzone,LMP,14.51,14.77,14.37,15.63,17.32,20.05,23.29,24.80,23.93,24.15,30.47,24.52,24.11,23.40,23.46,24.42,56.46,23.73,34.82,23.54,22.58,21.73,20.38,18.83
MP.NSP1,Loadzone,LMP,16.33,15.56,15.11,16.40,18.16,20.98,24.25,25.35,24.40,24.65,30.60,24.34,23.83,22.83,22.53,-39.98,-783.43,22.78,14.68,0.45,0.30,0.16,-0.03,1.00
MP.NSPP_1.AZ,Hub,LMP,16.33,15.56,15.11,16.40,18.16,20.98,24.25,25.35,24.40,24.65,30.60,24.34,23.83,22.83,22.53,-39.98,-783.43,22.78,14.68,0.45,0.30,0.16,-0.03,1.00
MP.OLIVER12,Gennode,LMP,13.97,14.04,13.65,14.81,16.30,18.70,21.48,22.93,22.00,22.19,28.24,22.88,22.40,21.63,21.77,13.70,-64.97,22.56,30.48,19.31,18.54,18.01,16.94,15.89
MP.TACHB1,Gennode,LMP,17.60,16.67,16.20,17.63,19.51,22.57,26.12,27.21,26.16,26.41,32.91,26.21,25.67,24.62,24.32,39.35,245.97,24.51,39.31,28.61,27.51,26.52,25.04,22.92
MP.TACHB2,Gennode,LMP,17.60,16.67,16.20,17.63,19.51,22.57,26.12,27.21,26.16,26.41,32.91,26.21,25.67,24.62,24.32,39.35,245.97,24.51,39.31,28.61,27.51,26.52,25.04,22.92
MP.TACRIDGE1,Gennode,LMP,16.98,15.77,15.32,16.63,18.40,21.25,24.55,25.67,24.67,24.94,31.09,24.78,24.26,23.26,22.97,38.94,256.22,23.16,37.34,27.39,26.29,25.38,23.98,21.95
MP.THOMSON,Gennode,LMP,14.98,14.89,14.43,15.66,17.37,20.12,23.37,24.36,23.49,23.72,29.69,23.74,23.38,22.60,22.54,32.53,173.87,22.44,35.34,25.12,24.16,23.30,21.97,20.14
MP.WPPI_BOS4,Gennode,LMP,14.54,15.19,14.76,16.02,17.72,20.44,23.60,24.76,23.85,24.08,30.12,24.06,23.59,22.68,22.49,32.95,181.69,22.50,34.95,24.97,23.97,23.11,21.81,20.05
MPS,Interface,LMP,13.87,13.96,13.64,14.79,16.27,18.69,21.63,22.67,21.92,22.01,28.13,22.75,22.53,22.05,21.31,20.60,15.46,22.25,32.21,21.63,20.91,20.29,19.15,17.81
MPS.CROSSROAD1,Gennode,LMP,14.78,14.83,14.47,15.54,17.10,19.48,22.14,22.68,21.83,19.55,27.84,22.52,22.27,21.77,20.99,21.05,23.33,21.83,32.25,21.57,21.09,20.60,19.72,18.45
MPS.CROSSROAD2,Gennode,LMP,14.78,14.83,14.47,15.54,17.10,19.48,22.14,22.68,21.83,19.55,27.84,22.52,22.27,21.77,20.99,21.05,23.33,21.83,32.25,21.57,21.09,20.60,19.72,18.45
MPS.CROSSROAD3,Gennode,LMP,14.78,14.83,14.47,15.54,17.10,19.48,22.14,22.68,21.83,19.55,27.84,22.52,22.27,21.77,20.99,21.05,23.33,21.83,32.25,21.57,21.09,20.60,19.72,18.45
MPS.CROSSROAD4,Gennode,LMP,14.78,14.83,14.47,15.54,17.10,19.48,22.14,22.68,21.83,19.55,27.84,22.52,22.27,21.77,20.99,21.05,23.33,21.83,32.25,21.57,21.09,20.60,19.72,18.45
MPW.AZ,Hub,LMP,16.69,18.18,18.84,15.52,18.99,21.80,22.74,23.19,22.34,22.54,28.51,23.05,22.85,22.37,22.47,22.02,27.64,22.71,33.78,22.54,21.92,21.66,20.52,19.14
MPW.MPW,Loadzone,LMP,16.69,18.17,18.82,15.52,18.99,21.79,22.74,23.19,22.34,22.55,28.52,23.05,22.86,22.38,22.48,22.03,27.66,22.72,33.79,22.55,21.93,21.66,20.52,19.14
MPW.UNIT_7,Gennode,LMP,16.75,18.28,18.97,15.53,19.05,21.86,22.74,23.17,22.32,22.53,28.49,23.03,22.84,22.35,22.45,22.01,27.59,22.69,33.75,22.52,21.90,21.65,20.52,19.14
MPW.UNIT_8,Gennode,LMP,16.75,18.28,18.97,15.53,19.05,21.86,22.74,23.17,22.32,22.53,28.49,23.03,22.84,22.35,22.45,22.01,27.59,22.69,33.75,22.52,21.90,21.65,20.52,19.14
MPW.UNIT_8A,Gennode,LMP,16.75,18.28,18.97,15.53,19.05,21.86,22.74,23.17,22.32,22.53,28.49,23.03,22.84,22.35,22.45,22.01,27.59,22.69,33.75,22.52,21.90,21.65,20.52,19.14
MPW.UNIT_9,Gennode,LMP,16.96,18.67,19.51,15.45,19.20,22.03,22.62,23.07,22.23,22.43,28.37,22.94,22.74,22.27,22.16,21.93,27.39,22.61,33.63,22.44,21.82,21.56,20.43,19.05
MS.HUB,Hub,LMP,14.76,14.86,14.43,15.47,16.96,19.19,21.81,22.33,21.46,21.65,27.24,22.00,21.82,21.37,20.64,20.72,22.03,21.20,30.48,21.11,20.78,20.31,19.43,18.12
NIPS.AZ,Hub,LMP,14.74,14.72,14.28,15.40,17.10,19.67,22.57,23.12,22.29,22.56,28.47,22.95,22.71,22.18,21.67,21.51,22.32,22.56,33.63,22.40,21.81,21.28,20.19,18.77
NIPS.BAILLP10,Gennode,LMP,14.78,14.78,14.34,15.45,17.13,19.70,22.62,23.17,22.34,22.60,28.50,22.99,22.76,22.24,21.74,21.61,22.26,22.51,33.44,22.28,21.69,21.18,20.14,18.81
NIPS.BCWF.SIG,Gennode,LMP,-6.26,-5.78,-3.53,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,2.48,2.95,31.95,21.64,21.01,19.89,14.16,-4.04
NIPS.BENTONCO,Gennode,LMP,-6.26,-5.78,-3.53,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,2.48,2.95,31.95,21.64,21.01,19.89,14.16,-4.04
NIPS.BURROAK.H,Hub,LMP,14.80,14.83,14.39,15.50,17.19,19.76,22.62,23.12,22.29,22.56,28.46,22.95,22.71,22.18,21.67,21.51,22.32,22.37,33.20,22.11,21.55,21.04,20.04,18.76
NIPS.BURROAK.L,Hub,LMP,14.79,14.81,14.37,15.49,17.18,19.74,22.59,23.10,22.27,22.54,28.44,22.93,22.69,22.16,21.65,21.49,22.30,22.35,33.16,22.08,21.52,21.01,20.01,18.74
NIPS.CC.WHITN,Gennode,LMP,14.68,14.68,14.24,15.33,17.00,19.56,22.47,23.05,22.21,22.48,28.36,22.87,22.63,22.13,21.63,21.50,22.08,22.42,33.37,22.23,21.64,21.13,20.07,18.73
NIPS.CUSTOMR_A,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.CUSTOMR_B,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.CUSTOMR_C,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.CUSTOMR_D,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.CUSTOMR_E,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.CUSTOMR_F,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.DR.AMBH,Gennode,LMP,14.78,14.79,14.34,15.45,17.14,19.70,22.62,23.17,22.34,22.60,28.50,22.99,22.76,22.25,21.74,21.61,22.26,22.51,33.44,22.28,21.69,21.18,20.14,18.81
NIPS.DR.AMIH,Gennode,LMP,14.69,14.69,14.25,15.35,17.01,19.57,22.50,23.08,22.23,22.50,28.39,22.89,22.65,22.15,21.65,21.52,22.10,22.44,33.40,22.25,21.66,21.15,20.08,18.74
NIPS.DR.BPWHT,Gennode,LMP,14.70,14.69,14.25,15.35,17.02,19.58,22.51,23.09,22.25,22.52,28.40,22.90,22.67,22.17,21.67,21.53,22.11,22.46,33.42,22.26,21.67,21.16,20.09,18.75
NIPS.DR.MITTAL,Gennode,LMP,14.71,14.70,14.26,15.36,17.03,19.60,22.52,23.10,22.25,22.53,28.42,22.93,22.69,22.18,21.68,21.55,22.14,22.47,33.44,22.27,21.69,21.18,20.11,18.77
NIPS.DR.NLMK,Gennode,LMP,14.78,14.78,14.34,15.45,17.13,19.70,22.62,23.17,22.34,22.60,28.50,22.98,22.76,22.24,21.74,21.60,22.25,22.53,33.48,22.32,21.72,21.21,20.17,18.83
NIPS.DR.PRAXAR,Gennode,LMP,14.76,14.76,14.31,15.42,17.10,19.67,22.60,23.17,22.33,22.60,28.50,22.99,22.75,22.25,21.74,21.61,22.22,22.53,33.50,22.31,21.73,21.21,20.15,18.81
NIPS.DR.USGARY,Gennode,LMP,14.74,14.74,14.30,15.41,17.08,19.65,22.57,23.13,22.30,22.56,28.47,22.95,22.72,22.22,21.71,21.59,22.20,22.49,33.47,22.30,21.71,21.21,20.13,18.81
NIPS.DR.USMDWE,Gennode,LMP,14.78,14.79,14.34,15.45,17.13,19.70,22.62,23.17,22.34,22.60,28.51,22.99,22.76,22.26,21.75,21.61,22.26,22.52,33.46,22.30,21.71,21.20,20.15,18.82
NIPS.ERC_TEST,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.EWNMAC.NU,Hub,LMP,14.76,14.79,14.36,15.47,17.15,19.70,22.54,23.04,22.21,22.49,28.36,22.87,22.63,22.10,21.59,21.43,22.25,22.31,33.15,22.08,21.52,21.00,19.99,18.71
NIPS.HWND1.IPL,Gennode,LMP,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,12.36,32.19,21.69,21.05,20.03,14.27,0.00
NIPS.IMPA,Loadzone,LMP,11.71,11.06,10.73,11.59,12.93,14.86,17.05,17.48,16.86,17.07,21.57,17.40,17.21,16.79,16.37,16.26,19.83,20.47,34.43,23.01,22.38,21.63,19.18,14.09
NIPS.IMPA_1.AZ,Hub,LMP,11.71,11.06,10.73,11.59,12.93,14.86,17.05,17.48,16.86,17.07,21.57,17.40,17.21,16.79,16.37,16.26,19.83,20.47,34.43,23.01,22.38,21.63,19.18,14.09
NIPS.MCHCP.ARR,Hub,LMP,14.87,14.88,14.44,15.56,17.26,19.84,22.73,23.23,22.39,22.67,28.61,23.07,22.83,22.29,21.77,21.62,22.30,22.49,33.35,22.21,21.63,21.12,20.11,18.82
NIPS.MICHCP12,Gennode,LMP,14.74,14.74,14.30,15.41,17.08,19.65,22.55,23.10,22.27,22.53,28.42,22.92,22.69,22.18,21.67,21.53,22.18,22.42,33.32,22.19,21.62,21.10,20.06,18.74
NIPS.MITCH.ARR,Hub,LMP,14.76,14.76,14.31,15.42,17.10,19.68,22.62,23.20,22.35,22.63,28.55,23.02,22.79,22.28,21.78,21.65,22.25,22.56,33.57,22.36,21.78,21.26,20.18,18.84
NIPS.MNTIC2.NU,Hub,LMP,14.69,14.71,14.33,15.91,18.50,20.11,22.39,22.83,21.99,22.26,28.45,22.68,22.46,21.87,21.37,21.22,22.06,22.14,32.94,21.96,21.40,20.87,19.87,18.59
NIPS.MUNSTR.LN,Hub,LMP,14.75,14.76,14.32,15.42,17.10,19.67,22.57,23.12,22.29,22.55,28.45,22.94,22.71,22.20,21.69,21.55,22.21,22.44,33.35,22.21,21.64,21.12,20.08,18.76
NIPS.NIPS,Loadzone,LMP,14.74,14.73,14.29,15.41,17.12,19.68,22.58,23.14,22.30,22.58,28.49,22.97,22.73,22.20,21.68,21.53,22.34,22.58,33.64,22.41,21.82,21.29,20.20,18.79
NIPS.NORWAPNOR,Gennode,LMP,14.70,14.71,14.33,15.93,18.57,20.16,22.44,22.88,22.06,22.33,28.56,22.76,22.53,21.93,21.42,21.26,22.11,22.17,32.98,21.98,21.41,20.87,19.86,18.58
NIPS.OAKDAPOAK,Gennode,LMP,14.72,14.73,14.35,16.01,18.78,20.26,22.49,22.93,22.11,22.38,28.66,22.80,22.57,21.96,21.44,21.28,22.16,22.22,33.08,22.05,21.48,20.91,19.90,18.61
NIPS.REYNO.MVP,Hub,LMP,14.80,14.80,14.40,15.95,18.46,19.88,22.47,22.95,22.11,22.38,28.58,22.83,22.60,22.01,21.51,21.35,22.21,22.22,32.98,21.97,21.42,20.93,19.94,18.68
NIPS.SCHAHP14,Gennode,LMP,14.70,14.71,14.27,15.38,17.05,19.61,22.49,23.02,22.20,22.46,28.32,22.83,22.61,22.11,21.60,21.46,22.13,22.34,33.17,22.09,21.53,21.02,19.99,18.69
NIPS.SCHAHP15,Gennode,LMP,14.70,14.71,14.27,15.38,17.05,19.61,22.49,23.02,22.20,22.46,28.32,22.83,22.61,22.11,21.60,21.46,22.13,22.34,33.17,22.09,21.53,21.02,19.99,18.69
NIPS.SCHAHP16A,Gennode,LMP,14.71,14.73,14.29,15.39,17.06,19.63,22.51,23.04,22.21,22.48,28.34,22.85,22.62,22.12,21.62,21.47,22.14,22.36,33.20,22.11,21.55,21.03,20.00,18.70
NIPS.SCHAHP16B,Gennode,LMP,14.71,14.73,14.29,15.39,17.06,19.63,22.51,23.04,22.21,22.48,28.34,22.85,22.62,22.12,21.62,21.47,22.14,22.36,33.20,22.11,21.55,21.03,20.00,18.70
NIPS.SCHAHP17,Gennode,LMP,14.70,14.71,14.27,15.38,17.05,19.61,22.49,23.02,22.20,22.46,28.32,22.83,22.61,22.11,21.60,21.46,22.13,22.34,33.17,22.09,21.53,21.02,19.99,18.69
NIPS.SCHAHP18,Gennode,LMP,14.70,14.71,14.27,15.38,17.05,19.61,22.49,23.02,22.20,22.46,28.32,22.83,22.61,22.11,21.60,21.46,22.13,22.34,33.17,22.09,21.53,21.02,19.99,18.69
NIPS.STJOHN.LN,Hub,LMP,14.64,14.65,14.21,15.31,16.98,19.52,22.41,22.96,22.12,22.38,28.24,22.77,22.54,22.04,21.54,21.39,22.01,22.29,33.12,22.06,21.48,20.97,19.93,18.63
NIPS.WHITNGT1,Gennode,LMP,14.68,14.68,14.24,15.33,17.00,19.56,22.47,23.05,22.21,22.48,28.36,22.87,22.63,22.13,21.63,21.50,22.08,22.42,33.37,22.23,21.64,21.13,20.07,18.73
NIPS.WHITNGT2,Gennode,LMP,14.68,14.68,14.24,15.33,17.00,19.56,22.47,23.05,22.21,22.48,28.36,22.87,22.63,22.13,21.63,21.50,22.08,22.42,33.37,22.23,21.64,21.13,20.07,18.73
NIPS.WHITNST,Gennode,LMP,14.68,14.68,14.24,15.33,17.00,19.56,22.47,23.05,22.21,22.48,28.36,22.87,22.63,22.13,21.63,21.50,22.08,22.42,33.37,22.23,21.64,21.13,20.07,18.73
NIPS.WVPA,Loadzone,LMP,14.11,13.92,13.52,14.64,16.38,18.74,21.43,21.92,21.15,21.42,27.06,21.78,21.55,21.01,20.50,20.34,22.25,22.59,34.16,22.77,22.15,21.56,20.30,18.40
NIPS.WVPA_1.AZ,Hub,LMP,14.11,13.92,13.52,14.64,16.38,18.74,21.43,21.92,21.15,21.42,27.06,21.78,21.55,21.01,20.50,20.34,22.25,22.59,34.16,22.77,22.15,21.56,20.30,18.40
NPPD,Interface,LMP,13.87,13.96,13.64,14.79,16.27,18.69,21.63,22.67,21.92,22.01,28.13,22.75,22.53,22.05,21.31,20.60,15.46,22.25,32.21,21.63,20.91,20.29,19.15,17.81
NSP.ADAMSWD1,Gennode,LMP,13.73,14.12,13.74,14.73,16.73,19.45,22.94,24.43,23.77,24.05,30.40,24.51,24.37,23.83,24.13,22.97,28.21,24.38,35.64,23.81,22.92,22.01,20.63,19.08
NSP.AEPE11,Loadzone,LMP,15.23,15.24,14.76,16.01,17.82,20.74,24.22,25.43,24.53,24.75,31.14,24.95,24.51,23.84,23.87,25.73,65.04,24.09,36.06,24.48,23.65,22.81,21.36,19.68
NSP.AEPE13,Loadzone,LMP,15.23,15.24,14.76,16.01,17.82,20.74,24.22,25.43,24.53,24.75,31.14,24.95,24.51,23.84,23.87,25.73,65.05,24.08,36.06,24.48,23.65,22.81,21.36,19.68
NSP.AEPE3,Loadzone,LMP,15.27,15.27,14.79,16.04,17.87,20.80,24.30,25.44,24.52,24.74,31.11,24.93,24.52,23.89,23.92,25.83,65.14,24.16,36.27,24.60,23.76,22.92,21.48,19.79
NSP.AEPE4,Loadzone,LMP,15.23,15.24,14.76,16.01,17.82,20.74,24.22,25.43,24.53,24.75,31.14,24.95,24.51,23.84,23.87,25.73,65.05,24.08,36.06,24.48,23.65,22.81,21.36,19.68
NSP.AEPE5,Loadzone,LMP,15.23,15.24,14.76,16.01,17.82,20.74,24.22,25.43,24.53,24.75,31.14,24.95,24.51,23.84,23.87,25.73,65.05,24.08,36.06,24.48,23.65,22.81,21.36,19.68
