Realtime Market LMPs
6/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.7,Gennode,LMP,15.04,14.74,14.45,14.70,16.03,19.29,20.67,20.98,21.37,21.84,21.66,22.25,17.30,19.30,19.69,17.38,20.36,21.31,21.83,23.18,22.35,19.82,15.71,15.08
CIN.CT.VERMN.8,Gennode,LMP,15.04,14.74,14.45,14.70,16.03,19.29,20.67,20.98,21.37,21.84,21.66,22.25,17.30,19.30,19.69,17.38,20.36,21.31,21.83,23.18,22.35,19.82,15.71,15.08
CIN.DEI.AZ,Hub,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.36,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CIN.EDWCT1,Gennode,LMP,15.22,15.02,14.79,15.07,16.45,19.79,21.14,21.38,21.76,22.23,22.02,22.61,18.18,19.88,20.15,17.68,20.61,21.54,22.03,23.32,22.41,19.87,15.83,15.32
CIN.EDWCT2,Gennode,LMP,15.22,15.02,14.79,15.07,16.45,19.79,21.14,21.38,21.75,22.23,22.02,22.61,18.18,19.87,20.15,17.68,20.61,21.54,22.03,23.32,22.41,19.87,15.83,15.32
CIN.EDWST,Gennode,LMP,15.22,15.02,14.79,15.07,16.45,19.79,21.14,21.38,21.75,22.23,22.02,22.61,18.18,19.87,20.14,17.68,20.61,21.54,22.03,23.31,22.41,19.87,15.82,15.31
CIN.GALLAGR.2,Gennode,LMP,15.37,15.14,14.90,15.20,16.58,19.93,21.28,21.55,21.95,22.45,22.25,22.85,18.28,20.00,20.28,17.79,20.74,21.68,22.21,23.57,22.68,20.10,15.96,15.43
CIN.GALLAGR.4,Gennode,LMP,15.42,15.19,14.95,15.25,16.64,20.01,21.36,21.62,22.02,22.52,22.33,22.93,18.33,20.07,20.36,17.85,20.82,21.76,22.29,23.65,22.76,20.17,16.02,15.47
CIN.GIB5.WVPA,Gennode,LMP,15.32,15.12,14.90,15.18,16.57,19.94,21.28,21.51,21.87,22.32,22.12,22.70,18.51,20.07,20.30,17.81,20.73,21.66,22.15,23.42,22.50,19.95,15.93,15.44
CIN.GIBSON.1,Gennode,LMP,15.32,15.12,14.90,15.18,16.57,19.94,21.28,21.51,21.87,22.32,22.12,22.70,18.51,20.07,20.30,17.81,20.73,21.66,22.15,23.42,22.50,19.95,15.93,15.44
CIN.GIBSON.2,Gennode,LMP,15.31,15.13,14.90,15.18,16.57,19.94,21.28,21.50,21.87,22.32,22.12,22.70,18.51,20.07,20.29,17.81,20.73,21.66,22.15,23.42,22.50,19.96,15.93,15.44
CIN.GIBSON.3,Gennode,LMP,15.32,15.12,14.90,15.18,16.57,19.94,21.28,21.51,21.87,22.32,22.12,22.70,18.51,20.07,20.30,17.81,20.73,21.66,22.15,23.42,22.50,19.95,15.93,15.44
CIN.GIBSON.4,Gennode,LMP,15.32,15.12,14.90,15.18,16.57,19.94,21.28,21.51,21.87,22.32,22.12,22.70,18.51,20.07,20.30,17.81,20.73,21.66,22.15,23.42,22.50,19.95,15.93,15.44
CIN.GIBSON.5,Gennode,LMP,15.32,15.12,14.90,15.18,16.57,19.94,21.28,21.51,21.87,22.32,22.12,22.70,18.51,20.07,20.30,17.81,20.73,21.66,22.15,23.42,22.50,19.95,15.93,15.44
CIN.GRNTON.MVP,Hub,LMP,15.10,14.85,14.59,14.86,16.20,19.49,20.87,21.18,21.58,22.05,21.87,22.46,16.41,19.08,19.67,17.26,20.37,21.35,21.89,23.21,22.36,19.81,15.72,15.00
CIN.HE.PSI,Loadzone,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.36,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CIN.HENRYCO.1,Gennode,LMP,15.66,15.41,15.17,15.45,16.88,20.36,21.80,22.11,22.53,23.06,22.86,23.48,18.59,20.47,20.79,18.22,21.30,22.26,22.79,24.17,23.26,20.59,16.32,15.67
CIN.HENRYCO.2,Gennode,LMP,15.66,15.41,15.17,15.45,16.88,20.36,21.80,22.11,22.53,23.06,22.86,23.48,18.59,20.47,20.79,18.22,21.30,22.26,22.79,24.17,23.26,20.59,16.32,15.67
CIN.HENRYCO.3,Gennode,LMP,15.66,15.41,15.17,15.45,16.88,20.36,21.80,22.11,22.53,23.06,22.86,23.48,18.59,20.47,20.79,18.22,21.30,22.26,22.79,24.17,23.26,20.59,16.32,15.67
CIN.HEPM_1.AZ,Hub,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.35,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CIN.HEPM_2.AZ,Hub,LMP,15.24,15.04,14.81,15.09,16.48,19.83,21.18,21.42,21.78,22.25,22.05,22.63,18.26,19.92,20.18,17.71,20.64,21.57,22.06,23.34,22.43,19.89,15.85,15.35
CIN.LOGANOAKR,Gennode,LMP,15.16,14.91,14.66,14.94,16.31,19.63,21.04,21.37,21.78,22.23,22.04,22.63,16.05,19.05,19.70,17.26,20.43,21.45,21.99,23.29,22.45,19.89,15.78,14.71
CIN.MADISON.1,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.41,21.82,22.30,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MADISON.2,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.41,21.82,22.30,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MADISON.3,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.41,21.82,22.30,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MADISON.4,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.41,21.82,22.30,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MADISON.5,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.40,21.81,22.31,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MADISON.6,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.40,21.81,22.31,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MADISON.7,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.41,21.82,22.30,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MADISON.8,Gennode,LMP,15.22,14.99,14.76,15.05,16.41,19.75,21.13,21.41,21.82,22.30,22.10,22.70,17.42,19.56,19.98,17.51,20.53,21.47,22.00,23.32,22.42,19.85,15.77,15.19
CIN.MARKLND.1,Gennode,LMP,15.06,14.84,14.63,14.94,16.31,19.62,20.97,21.25,21.66,22.16,21.94,22.52,17.62,19.51,19.85,17.39,20.34,21.25,21.78,23.09,22.19,19.62,15.60,15.09
CIN.MARKLND.2,Gennode,LMP,15.06,14.84,14.63,14.94,16.31,19.62,20.97,21.25,21.66,22.16,21.94,22.52,17.62,19.51,19.85,17.39,20.34,21.25,21.78,23.09,22.19,19.62,15.60,15.09
CIN.MARKLND.3,Gennode,LMP,15.06,14.84,14.63,14.94,16.30,19.62,20.98,21.25,21.66,22.15,21.94,22.52,17.62,19.51,19.85,17.39,20.35,21.25,21.77,23.09,22.17,19.62,15.60,15.09
CIN.NABB,Gennode,LMP,15.48,15.25,15.02,15.31,16.71,20.13,21.52,21.79,22.20,22.70,22.51,23.11,18.47,20.21,20.50,17.98,20.97,21.90,22.43,23.77,22.85,20.23,16.06,15.51
CIN.NOBLEVL.3,Gennode,LMP,15.64,15.39,15.14,15.43,16.85,20.33,21.79,22.14,22.59,23.13,22.92,23.55,18.58,20.44,20.77,18.21,21.28,22.24,22.77,24.15,23.24,20.58,16.30,15.65
CIN.NOBLEVL.4,Gennode,LMP,15.64,15.39,15.14,15.43,16.85,20.33,21.79,22.14,22.59,23.13,22.92,23.55,18.58,20.44,20.77,18.21,21.28,22.24,22.77,24.15,23.24,20.58,16.30,15.65
CIN.NOBLEVL.5,Gennode,LMP,15.64,15.39,15.14,15.43,16.85,20.33,21.79,22.14,22.59,23.13,22.92,23.55,18.58,20.44,20.77,18.21,21.28,22.24,22.77,24.15,23.24,20.58,16.30,15.65
CIN.PSI,Loadzone,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.36,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CIN.PSI.IMPA,Loadzone,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.36,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CIN.PSI.LMU,Loadzone,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.36,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CIN.PSI_2.AZ,Hub,LMP,15.59,15.36,15.14,15.45,16.88,20.33,21.76,22.04,22.44,22.94,22.73,23.33,19.02,20.58,20.78,18.19,21.18,22.12,22.63,23.97,23.03,20.39,16.22,15.68
CIN.PSI_3.AZ,Hub,LMP,15.67,15.42,15.21,15.54,16.96,20.43,21.83,22.10,22.37,22.77,22.54,23.11,19.17,20.64,20.81,18.32,21.28,22.18,22.60,23.85,22.88,20.32,16.24,15.74
CIN.SIGE,Loadzone,LMP,15.78,15.51,15.23,15.54,16.96,20.41,21.83,22.18,22.61,23.11,22.93,23.59,19.60,20.98,21.22,18.80,21.85,22.78,23.31,24.66,23.64,20.91,16.54,15.93
CIN.SIGW_1.AZ,Hub,LMP,15.78,15.51,15.23,15.54,16.96,20.41,21.83,22.18,22.61,23.11,22.93,23.59,19.60,20.98,21.22,18.80,21.85,22.78,23.31,24.66,23.64,20.91,16.54,15.93
CIN.SUCRKGT1,Gennode,LMP,15.17,15.07,14.87,15.15,16.55,19.94,21.32,21.56,21.94,22.42,22.22,22.82,18.32,20.10,20.32,17.57,20.53,21.48,22.00,23.32,22.46,19.91,15.95,15.40
CIN.SUCRKGT2,Gennode,LMP,15.17,15.07,14.87,15.15,16.55,19.94,21.32,21.56,21.94,22.42,22.22,22.82,18.32,20.10,20.32,17.57,20.53,21.48,22.00,23.32,22.46,19.91,15.95,15.40
CIN.SUCRKST1,Gennode,LMP,15.17,15.07,14.87,15.15,16.55,19.94,21.32,21.56,21.94,22.42,22.22,22.82,18.32,20.10,20.32,17.57,20.53,21.48,22.00,23.32,22.46,19.91,15.95,15.40
CIN.SUGRCK.MVP,Hub,LMP,15.17,15.06,14.87,15.15,16.55,19.95,21.33,21.57,21.95,22.42,22.23,22.82,18.32,20.10,20.35,17.57,20.53,21.48,22.00,23.32,22.46,19.91,15.95,15.41
CIN.TWINBR1,Gennode,LMP,15.59,15.36,15.11,15.39,16.83,20.31,21.75,22.05,22.46,22.99,22.80,23.44,18.72,20.52,20.83,18.28,21.34,22.30,22.81,24.18,23.25,20.58,16.30,15.66
CIN.WABASL.ARR,Hub,LMP,15.38,15.24,15.04,15.33,16.74,20.19,21.60,21.85,22.24,22.73,22.53,23.14,18.50,20.35,20.62,17.86,20.87,21.84,22.36,23.71,22.82,20.22,16.16,15.56
CIN.WBSPSI.ARR,Hub,LMP,15.28,15.03,14.78,15.06,16.43,19.80,21.22,21.54,21.95,22.43,22.24,22.84,16.16,19.20,19.88,17.42,20.63,21.65,22.19,23.52,22.66,20.08,15.92,14.83
CIN.WHEATCTG1,Gennode,LMP,15.24,15.04,14.81,15.09,16.48,19.83,21.18,21.42,21.78,22.25,22.05,22.63,18.26,19.92,20.18,17.71,20.64,21.57,22.06,23.34,22.43,19.89,15.85,15.35
CIN.WHEATCTG2,Gennode,LMP,15.24,15.04,14.81,15.09,16.48,19.83,21.18,21.42,21.78,22.25,22.05,22.63,18.26,19.92,20.18,17.71,20.64,21.57,22.06,23.34,22.43,19.89,15.85,15.35
CIN.WHEATCTG3,Gennode,LMP,15.24,15.04,14.81,15.09,16.48,19.83,21.18,21.42,21.78,22.25,22.05,22.63,18.26,19.92,20.18,17.71,20.64,21.57,22.06,23.34,22.43,19.89,15.85,15.35
CIN.WHEATCTG4,Gennode,LMP,15.24,15.04,14.81,15.09,16.48,19.83,21.18,21.42,21.78,22.25,22.05,22.63,18.26,19.92,20.18,17.71,20.64,21.57,22.06,23.34,22.43,19.89,15.85,15.35
CIN.WRHILND,Gennode,LMP,15.38,15.25,15.04,15.32,16.74,20.19,21.60,21.85,22.24,22.73,22.54,23.15,18.45,20.34,20.62,17.86,20.88,21.85,22.37,23.72,22.84,20.23,16.17,15.56
CIN.WVPA.PSI,Loadzone,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.36,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CIN.WVPA_1.AZ,Hub,LMP,15.53,15.30,15.07,15.36,16.77,20.22,21.65,21.95,22.36,22.86,22.66,23.27,18.26,20.24,20.61,18.04,21.11,22.07,22.60,23.96,23.06,20.42,16.21,15.52
CLEC.ACA11,Gennode,LMP,14.74,14.54,14.29,14.50,15.63,18.63,19.91,20.34,20.90,21.71,22.11,23.21,26.52,23.41,24.59,43.02,31.42,37.59,27.85,24.57,23.32,22.34,20.34,19.24
CLEC.ACA12,Gennode,LMP,14.74,14.54,14.29,14.50,15.63,18.63,19.91,20.34,20.90,21.71,22.11,23.21,26.53,23.41,24.59,43.02,31.42,37.59,27.85,24.57,23.32,22.34,20.34,19.24
CLEC.ACA13,Gennode,LMP,14.74,14.54,14.29,14.50,15.63,18.63,19.91,20.34,20.90,21.71,22.11,23.21,26.53,23.41,24.59,43.02,31.42,37.59,27.85,24.57,23.32,22.34,20.34,19.24
CLEC.AXLA,Loadzone,LMP,14.36,14.18,13.94,14.15,15.26,18.21,19.47,19.87,20.39,21.10,21.36,22.28,24.97,22.25,22.68,22.99,22.99,22.31,22.66,23.46,22.27,21.48,19.78,18.73
CLEC.AXLA_1.AZ,Hub,LMP,14.36,14.18,13.94,14.15,15.26,18.21,19.47,19.87,20.39,21.10,21.36,22.28,24.97,22.25,22.68,22.99,22.99,22.31,22.66,23.46,22.27,21.48,19.78,18.73
CLEC.CC.ACAPB1,Gennode,LMP,14.74,14.54,14.29,14.50,15.63,18.63,19.91,20.34,20.90,21.71,22.11,23.21,26.53,23.41,24.59,43.02,31.42,37.59,27.85,24.57,23.32,22.34,20.34,19.24
CLEC.CC.CPS6,Gennode,LMP,14.37,14.20,13.96,14.17,15.27,18.21,19.47,19.87,20.42,21.17,21.47,22.50,25.33,22.59,23.60,36.91,28.58,32.82,25.94,23.74,22.54,21.67,19.92,18.85
CLEC.CC.CPS7,Gennode,LMP,14.37,14.20,13.96,14.17,15.27,18.21,19.47,19.87,20.42,21.16,21.46,22.49,25.32,22.59,23.60,36.92,28.58,32.83,25.94,23.73,22.54,21.67,19.92,18.85
CLEC.CLEC,Loadzone,LMP,14.77,14.58,14.34,14.56,15.69,18.72,20.04,20.46,21.02,21.77,22.09,23.09,26.10,23.17,23.90,30.70,26.58,28.29,25.01,24.44,23.23,22.26,20.29,19.19
CLEC.CPS6,Gennode,LMP,14.38,14.20,13.96,14.17,15.28,18.22,19.48,19.88,20.43,21.18,21.48,22.51,25.35,22.61,23.61,36.83,28.56,32.77,25.93,23.75,22.55,21.68,19.93,18.86
CLEC.CPS6ST,Gennode,LMP,14.36,14.19,13.95,14.16,15.25,18.20,19.45,19.86,20.40,21.14,21.44,22.47,25.28,22.56,23.58,37.06,28.62,32.93,25.95,23.71,22.52,21.65,19.91,18.83
CLEC.CPS71,Gennode,LMP,14.38,14.20,13.96,14.17,15.28,18.22,19.48,19.88,20.43,21.18,21.48,22.51,25.35,22.61,23.61,36.83,28.56,32.77,25.93,23.75,22.55,21.68,19.93,18.86
CLEC.CPS72,Gennode,LMP,14.38,14.20,13.96,14.17,15.28,18.22,19.48,19.88,20.43,21.18,21.48,22.51,25.35,22.61,23.61,36.83,28.56,32.77,25.93,23.75,22.55,21.68,19.93,18.86
CLEC.CPS7ST,Gennode,LMP,14.36,14.19,13.95,14.16,15.25,18.20,19.45,19.86,20.40,21.14,21.44,22.47,25.28,22.56,23.58,37.06,28.62,32.93,25.95,23.71,22.52,21.65,19.91,18.83
CLEC.CPWR_1.AZ,Hub,LMP,14.77,14.58,14.34,14.56,15.69,18.72,20.04,20.46,21.02,21.77,22.09,23.09,26.10,23.17,23.90,30.68,26.57,28.27,25.00,24.44,23.23,22.26,20.29,19.19
CLEC.CPWR_2.AZ,Hub,LMP,14.48,14.32,14.10,14.35,15.50,18.50,19.81,20.21,20.67,21.28,21.51,22.33,25.13,22.43,22.69,21.03,22.41,21.27,22.50,23.77,22.43,21.14,18.80,18.18
CLEC.CPWR_3.AZ,Hub,LMP,14.61,14.43,14.20,14.43,15.54,18.53,19.83,20.25,20.77,21.48,21.76,22.65,25.40,22.66,23.22,23.47,23.28,22.51,22.85,23.71,22.47,21.61,19.80,18.84
CLEC.CPWR_4.AZ,Hub,LMP,15.18,14.94,14.67,14.88,16.03,19.16,20.59,21.02,21.69,22.66,23.08,24.30,27.84,24.68,25.77,42.06,31.81,37.28,28.63,25.77,24.40,23.26,21.03,19.77
CLEC.CPWR_5.AZ,Hub,LMP,15.04,14.81,14.55,14.76,15.89,18.96,20.30,20.77,21.40,22.25,22.68,23.83,27.20,24.06,25.18,41.69,31.28,36.75,28.04,25.17,23.89,22.83,20.74,19.54
CLEC.CPWR_6.AZ,Hub,LMP,14.43,14.28,14.08,14.34,15.49,18.50,19.83,20.23,20.67,21.23,21.44,22.23,25.08,22.32,21.48,19.13,21.22,21.76,22.42,23.63,22.25,19.41,15.21,15.76
CLEC.CPWR_7.AZ,Hub,LMP,15.11,14.95,14.74,15.02,16.25,19.42,20.73,21.12,21.59,22.14,22.12,22.91,25.83,22.80,23.13,23.41,23.41,22.56,22.83,23.85,22.69,21.87,20.02,18.86
CLEC.DEMCO,Loadzone,LMP,14.92,14.73,14.49,14.71,15.84,18.89,20.22,20.67,21.24,22.02,22.31,23.39,26.61,23.55,24.40,35.20,28.52,31.76,26.21,24.80,23.66,22.64,20.55,19.38
CLEC.DPS,Gennode,LMP,14.34,14.19,14.00,14.27,15.43,18.44,19.75,20.15,20.56,21.09,21.26,21.93,24.49,21.87,21.77,3.93,15.65,7.72,18.20,23.44,22.09,21.13,19.24,18.53
CLEC.ERATH,Loadzone,LMP,15.09,14.86,14.59,14.80,15.94,19.03,20.37,20.85,21.48,22.33,22.78,23.91,27.29,24.15,25.26,41.69,31.37,36.80,28.14,25.28,24.01,22.94,20.83,19.61
CLEC.GUEYDAN,Loadzone,LMP,15.16,14.93,14.64,14.84,15.99,19.10,20.47,20.94,21.58,22.44,22.91,24.11,27.56,24.40,25.54,42.11,31.73,37.25,28.51,25.63,24.27,23.14,20.94,19.69
CLEC.HOPK1.ARR,Hub,LMP,15.00,14.78,14.52,14.73,15.87,18.93,20.26,20.73,21.34,22.17,22.60,23.68,26.99,23.88,24.97,41.15,30.98,36.30,27.80,25.00,23.75,22.73,20.71,19.51
CLEC.HUNTER5,Gennode,LMP,14.36,14.18,13.94,14.15,15.26,18.20,19.47,19.87,20.38,21.09,21.35,22.27,24.95,22.24,22.66,22.97,22.97,22.29,22.65,23.44,22.26,21.47,19.77,18.73
CLEC.MDEA,Loadzone,LMP,15.11,14.95,14.74,15.02,16.25,19.42,20.73,21.12,21.59,22.14,22.12,22.91,25.83,22.80,23.13,23.41,23.41,22.56,22.83,23.85,22.69,21.87,20.02,18.86
CLEC.MPS3,Gennode,LMP,14.26,14.08,13.85,14.06,15.16,18.07,19.32,19.71,20.23,20.92,21.18,22.06,24.76,22.06,22.47,22.79,22.77,22.07,22.40,23.19,22.04,21.29,19.64,18.64
CLEC.NATCH,Loadzone,LMP,14.61,14.43,14.20,14.43,15.54,18.53,19.83,20.25,20.77,21.48,21.76,22.65,25.40,22.66,23.22,23.47,23.28,22.51,22.85,23.71,22.47,21.61,19.80,18.84
CLEC.NPS1,Gennode,LMP,14.26,14.08,13.85,14.06,15.16,18.08,19.32,19.71,20.22,20.92,21.17,22.04,24.72,22.03,22.43,22.75,22.72,22.04,22.36,23.15,22.01,21.28,19.65,18.64
CLEC.RPS2,Gennode,LMP,14.26,14.08,13.85,14.06,15.16,18.08,19.33,19.71,20.23,20.92,21.18,22.06,24.76,22.05,22.46,22.79,22.76,22.07,22.39,23.19,22.03,21.29,19.65,18.64
CLEC.RPS2.LAFA,Gennode,LMP,14.26,14.08,13.85,14.06,15.16,18.08,19.33,19.71,20.23,20.92,21.18,22.06,24.76,22.05,22.46,22.79,22.76,22.07,22.39,23.19,22.03,21.29,19.65,18.64
CLEC.RPS2.LEPA,Gennode,LMP,14.26,14.08,13.85,14.06,15.16,18.08,19.33,19.71,20.23,20.92,21.18,22.06,24.76,22.05,22.46,22.79,22.76,22.07,22.39,23.19,22.03,21.29,19.65,18.64
CLEC.SPS1,Gennode,LMP,15.08,14.87,14.61,14.82,15.94,19.00,20.34,20.81,21.42,22.21,22.54,23.47,26.62,23.60,24.60,38.75,29.84,34.33,26.91,24.63,23.54,22.62,20.76,19.58
CLEC.STM,Loadzone,LMP,15.18,14.94,14.67,14.88,16.03,19.16,20.59,21.02,21.69,22.66,23.08,24.30,27.84,24.68,25.77,42.06,31.81,37.28,28.63,25.77,24.40,23.26,21.03,19.77
CLEC.TPS3,Gennode,LMP,14.94,14.71,14.46,14.66,15.78,18.82,20.14,20.62,21.24,22.00,22.38,23.15,26.20,23.24,24.26,39.47,29.87,34.78,26.80,24.21,23.13,22.35,20.66,19.46
CLEC.TPS4,Gennode,LMP,14.96,14.74,14.49,14.69,15.81,18.86,20.19,20.65,21.27,22.05,22.42,23.26,26.34,23.34,24.39,39.61,30.02,34.93,26.94,24.37,23.28,22.44,20.69,19.49
CLEC.VIGN1.ARR,Hub,LMP,14.88,14.69,14.45,14.67,15.81,18.85,20.17,20.61,21.17,21.94,22.21,23.27,26.45,23.40,24.25,34.92,28.31,31.50,26.03,24.66,23.53,22.53,20.48,19.32
CLEC.VIGN2.ARR,Hub,LMP,14.88,14.69,14.45,14.67,15.81,18.85,20.17,20.61,21.17,21.94,22.21,23.27,26.45,23.40,24.25,34.92,28.31,31.50,26.03,24.66,23.53,22.53,20.48,19.32
CONS.ADA,Gennode,LMP,15.59,15.34,15.10,15.42,16.80,20.03,21.47,21.78,22.13,22.55,22.40,22.98,15.49,19.02,19.70,17.29,20.53,21.52,22.00,23.36,22.52,19.97,15.90,14.96
CONS.ALCONA,Gennode,LMP,16.02,15.77,15.55,15.89,17.37,20.81,22.22,22.46,22.82,23.29,23.07,23.61,16.54,19.55,20.03,17.39,20.49,21.52,22.02,23.27,22.53,20.08,15.99,15.04
CONS.ALPENTHBA,Gennode,LMP,16.61,16.34,16.11,16.47,18.02,21.68,23.23,23.59,24.04,24.59,24.30,24.90,17.79,20.61,20.92,18.26,21.46,22.56,23.03,24.10,23.32,20.76,16.43,15.47
CONS.ALPINE01,Gennode,LMP,16.05,15.80,15.57,15.90,17.35,20.67,22.11,22.34,22.70,23.16,22.94,23.49,16.27,19.37,19.88,17.33,20.48,21.51,22.02,23.39,22.62,20.17,16.06,15.10
CONS.ALPINE02,Gennode,LMP,16.05,15.80,15.57,15.90,17.35,20.67,22.11,22.34,22.70,23.16,22.94,23.49,16.27,19.37,19.88,17.33,20.48,21.51,22.02,23.39,22.62,20.17,16.06,15.10
CONS.AZ,Hub,LMP,15.86,15.61,15.37,15.69,17.12,20.52,21.99,22.28,22.67,23.08,22.88,23.44,16.24,19.43,20.02,17.47,20.67,21.69,22.22,23.57,22.77,20.26,16.12,15.10
CONS.BRNP6,Gennode,LMP,15.66,15.42,15.19,15.50,16.89,20.10,21.53,21.79,22.10,22.48,22.34,22.91,15.44,18.86,19.55,17.17,20.40,21.35,21.81,23.14,22.30,19.80,15.82,14.96
CONS.BRNP8,Gennode,LMP,15.66,15.41,15.19,15.50,16.89,20.10,21.52,21.78,22.09,22.45,22.34,22.90,15.44,18.86,19.54,17.18,20.39,21.36,21.81,23.13,22.32,19.80,15.82,14.96
CONS.BSE.CEC,Loadzone,LMP,15.89,15.63,15.39,15.70,17.15,20.57,22.05,22.36,22.75,23.16,22.96,23.53,16.35,19.54,20.13,17.57,20.77,21.80,22.33,23.69,22.87,20.35,16.18,15.15
CONS.CA3.MPPA,Gennode,LMP,15.22,15.00,14.77,15.08,16.40,19.50,20.81,21.03,21.31,21.67,21.52,22.09,14.50,18.17,18.94,16.65,19.84,20.79,21.23,22.52,21.73,19.30,15.43,14.60
CONS.CA3_WPSC,Gennode,LMP,15.22,15.00,14.77,15.08,16.40,19.50,20.81,21.03,21.31,21.67,21.52,22.09,14.50,18.17,18.94,16.65,19.84,20.79,21.23,22.52,21.73,19.30,15.43,14.60
CONS.CADILAC,Gennode,LMP,16.02,15.72,15.51,15.88,17.38,20.75,22.30,22.60,23.01,23.44,23.29,23.84,16.55,19.65,20.05,17.51,20.66,21.67,22.19,23.67,22.85,20.33,16.15,15.13
CONS.CADILGMA2,Gennode,LMP,16.02,15.72,15.51,15.88,17.38,20.75,22.30,22.60,23.01,23.44,23.29,23.84,16.55,19.65,20.05,17.51,20.66,21.67,22.19,23.67,22.85,20.33,16.15,15.13
CONS.CAMPBELL1,Gennode,LMP,15.22,14.99,14.76,15.07,16.39,19.50,20.82,21.03,21.28,21.60,21.46,22.01,14.42,18.17,18.97,16.67,19.85,20.80,21.21,22.46,21.65,19.22,15.42,14.60
CONS.CAMPBELL2,Gennode,LMP,15.24,15.01,14.78,15.09,16.41,19.52,20.85,21.03,21.29,21.64,21.50,22.06,14.48,18.20,19.00,16.69,19.88,20.82,21.24,22.49,21.69,19.27,15.44,14.62
CONS.CAMPBELL3,Gennode,LMP,15.22,15.00,14.77,15.08,16.40,19.50,20.81,21.03,21.31,21.67,21.52,22.09,14.50,18.17,18.94,16.65,19.84,20.79,21.23,22.52,21.73,19.30,15.43,14.60
CONS.CC.JAXSON,Gennode,LMP,15.49,15.23,14.99,15.29,16.70,20.11,21.56,21.88,22.20,22.09,21.81,22.40,15.50,18.75,19.38,17.00,20.10,21.06,21.58,22.85,22.01,20.02,16.00,14.92
CONS.CC.MICHP,Gennode,LMP,15.47,15.24,15.00,15.31,16.62,19.60,20.95,21.21,21.54,21.93,21.77,22.33,14.72,18.23,18.88,16.56,19.72,20.70,21.19,22.68,21.94,19.49,15.53,14.61
CONS.CC.ZEELA2,Gennode,LMP,15.19,14.98,14.75,15.06,16.36,19.46,20.79,21.03,21.33,21.69,21.55,22.12,14.55,18.19,18.92,16.61,19.79,20.76,21.22,22.54,21.75,19.33,15.44,14.65
CONS.CCG_1.AZ,Hub,LMP,15.90,15.64,15.40,15.71,17.16,20.59,22.06,22.37,22.77,23.18,22.98,23.55,16.38,19.56,20.14,17.57,20.77,21.80,22.33,23.68,22.87,20.35,16.18,15.15
