Realtime Market LMPs
2/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.LUNDQS_1,Gennode,LMP,12.72,10.43,11.07,8.91,11.11,5.56,14.27,14.92,19.08,18.79,20.48,19.21,17.71,17.97,17.06,17.33,17.43,18.70,22.08,20.91,19.08,17.54,17.53,14.95
MEC.LVED_1.AZ,Hub,LMP,10.06,10.38,11.00,11.26,10.76,10.75,10.31,12.44,11.24,11.20,11.26,12.29,12.15,11.98,11.62,11.55,11.60,10.27,9.77,9.12,9.15,9.89,9.96,10.02
MEC.MACKSBURG,Gennode,LMP,12.56,12.85,13.71,14.62,13.68,14.59,13.14,15.58,14.46,14.45,14.19,14.42,13.59,13.63,13.11,13.04,13.10,12.32,12.85,12.00,11.58,11.69,11.92,11.35
MEC.MEAN.LD,Loadzone,LMP,12.98,12.05,12.78,12.29,12.75,10.69,13.84,15.55,16.80,16.64,17.25,16.82,15.78,15.92,15.21,15.31,15.39,15.54,17.34,16.33,15.24,14.64,14.72,13.23
MEC.MEAN_1.AZ,Hub,LMP,10.37,10.72,11.46,11.92,11.27,11.54,10.74,12.99,11.83,11.77,11.73,12.46,12.11,12.11,11.78,11.79,11.81,10.70,10.36,9.67,9.60,10.04,10.23,10.09
MEC.MEAN_10.AZ,Hub,LMP,13.24,10.91,11.54,9.46,11.58,6.17,14.64,15.44,19.56,19.25,20.88,19.56,18.08,18.32,17.36,17.63,17.75,19.06,22.48,21.27,19.41,17.88,17.82,15.18
MEC.MEAN_2.AZ,Hub,LMP,13.88,12.34,13.31,11.34,13.27,7.29,17.63,16.80,20.70,20.12,21.88,20.61,19.36,19.52,18.60,18.82,19.10,20.05,23.40,22.02,20.33,18.99,18.89,17.26
MEC.MEAN_3.AZ,Hub,LMP,13.76,13.96,14.77,15.83,14.69,15.76,14.13,16.64,15.43,15.36,15.01,15.09,14.30,14.42,13.89,13.85,13.92,13.28,14.05,13.16,12.56,12.53,12.76,12.04
MEC.MEAN_4.AZ,Hub,LMP,12.93,10.62,11.26,9.14,11.31,5.82,14.43,15.14,19.27,18.98,20.64,19.34,17.86,18.12,17.17,17.44,17.54,18.84,22.23,21.05,19.20,17.67,17.63,15.03
MEC.MEAN_5.AZ,Hub,LMP,9.30,9.73,10.42,10.59,10.15,10.04,9.64,11.79,10.56,10.52,10.62,11.69,11.60,11.50,11.22,11.12,11.11,9.68,8.89,8.21,8.31,9.25,9.40,9.59
MEC.MEAN_6.AZ,Hub,LMP,13.90,14.09,14.92,15.99,14.86,15.94,14.30,16.84,15.66,15.61,15.27,15.35,14.50,14.59,14.04,14.00,14.08,13.43,14.25,13.36,12.75,12.70,12.92,12.17
MEC.MEAN_7.AZ,Hub,LMP,10.98,11.44,12.35,12.90,12.19,12.49,11.48,13.96,12.78,12.81,12.72,13.38,13.05,13.03,12.61,12.55,12.51,11.32,11.08,10.27,10.13,10.75,10.96,10.85
MEC.MEAN_8.AZ,Hub,LMP,10.06,10.38,11.00,11.26,10.75,10.75,10.31,12.44,11.24,11.20,11.26,12.29,12.15,11.98,11.62,11.55,11.59,10.27,9.76,9.12,9.15,9.89,9.95,10.02
MEC.MECB,Loadzone,LMP,12.54,12.19,13.04,12.90,12.98,11.40,13.97,15.36,15.91,15.70,16.16,16.02,15.19,15.29,14.69,14.62,14.77,14.49,15.71,14.83,13.99,13.73,13.84,13.01
MEC.MOLCT_14,Gennode,LMP,13.29,11.69,12.66,10.49,12.62,6.22,17.17,16.18,20.31,19.69,21.62,20.38,19.13,19.32,18.41,18.63,18.89,19.84,23.19,21.86,20.11,18.77,18.70,17.08
MEC.MORNLIGHT,Gennode,LMP,12.30,12.63,13.47,14.31,13.36,14.12,12.78,15.16,13.98,13.94,13.69,14.03,13.37,13.45,13.00,12.94,12.99,12.14,12.52,11.67,11.28,11.49,11.74,11.30
MEC.MRES.PELLA,Gennode,LMP,16.03,16.49,17.43,19.12,17.44,19.08,17.46,19.24,17.80,17.67,17.08,16.71,15.61,15.84,15.29,15.19,15.38,14.98,16.47,15.47,14.49,14.01,14.28,13.51
MEC.MRES_1.AZ,Hub,LMP,12.25,12.55,13.38,14.24,13.31,14.09,12.76,15.24,14.02,14.02,13.76,14.10,13.36,13.41,12.93,12.89,12.94,12.11,12.55,11.72,11.28,11.44,11.69,11.23
MEC.NEALN_3,Gennode,LMP,10.50,11.04,11.94,12.41,11.76,11.94,11.07,13.47,12.29,12.31,12.25,13.02,12.74,12.71,12.34,12.25,12.21,10.93,10.51,9.69,9.63,10.37,10.58,10.60
MEC.NEALS_4,Gennode,LMP,10.49,11.04,11.94,12.41,11.77,11.92,11.08,13.49,12.29,12.31,12.26,13.03,12.77,12.73,12.34,12.26,12.22,10.92,10.51,9.70,9.64,10.37,10.59,10.60
MEC.NORTHENG,Gennode,LMP,15.45,15.94,16.84,18.46,16.86,18.48,16.59,18.69,17.17,16.97,16.45,16.14,15.10,15.30,14.79,14.72,14.93,14.53,15.93,14.93,14.03,13.62,13.91,13.27
MEC.NWHAR_IBR,Gennode,LMP,10.02,10.43,11.23,11.68,11.05,11.27,10.48,12.79,11.66,11.58,11.53,12.27,11.88,11.94,11.66,11.74,11.67,10.57,10.10,9.47,9.42,9.85,10.06,10.00
MEC.OAKGRM.MVP,Hub,LMP,13.04,11.47,12.45,10.27,12.43,6.07,16.96,15.95,20.04,19.40,21.29,20.05,18.70,18.95,18.08,18.29,18.56,19.49,22.83,21.52,19.76,18.38,18.41,16.73
MEC.OBRIEN,Gennode,LMP,4.38,5.63,6.59,5.85,6.12,4.36,5.53,7.33,5.96,5.86,6.50,8.74,9.27,9.07,9.11,8.86,8.70,5.97,2.92,2.17,3.20,5.55,5.80,7.36
MEC.OBRIEN.MVP,Hub,LMP,4.38,5.62,6.59,5.85,6.12,4.34,5.53,7.34,5.96,5.87,6.51,8.75,9.36,9.12,9.12,8.88,8.72,5.96,2.92,2.17,3.20,5.56,5.80,7.35
MEC.ORIENT1,Gennode,LMP,12.95,13.24,14.09,15.05,14.01,14.93,13.45,15.86,14.67,14.62,14.31,14.53,13.78,13.87,13.39,13.33,13.40,12.65,13.23,12.35,11.87,11.97,12.22,11.67
MEC.OTTUMWA1,Gennode,LMP,20.40,20.17,20.95,23.50,21.19,24.34,21.05,23.31,22.11,22.11,21.04,19.48,17.57,18.00,17.23,16.12,15.15,14.81,16.39,15.41,14.40,13.83,15.50,15.52
MEC.PELLA,Loadzone,LMP,16.03,16.47,17.42,19.10,17.43,19.05,17.45,19.23,17.78,17.66,17.07,16.71,15.61,15.84,15.28,15.19,15.37,14.96,16.45,15.45,14.48,14.00,14.28,13.51
MEC.PHEC_1,Gennode,LMP,13.34,13.55,14.36,15.35,14.27,15.24,13.72,16.20,14.99,14.93,14.62,14.77,14.04,14.13,13.62,13.59,13.65,12.94,13.58,12.71,12.17,12.22,12.45,11.81
MEC.PHEC_2,Gennode,LMP,13.34,13.55,14.36,15.35,14.27,15.24,13.72,16.20,14.99,14.93,14.62,14.77,14.04,14.13,13.62,13.59,13.65,12.94,13.58,12.71,12.17,12.22,12.45,11.81
MEC.PHEC_3,Gennode,LMP,13.34,13.55,14.36,15.35,14.27,15.24,13.72,16.20,14.99,14.93,14.62,14.77,14.04,14.13,13.62,13.59,13.65,12.94,13.58,12.71,12.17,12.22,12.45,11.81
MEC.PMEU_1.AZ,Hub,LMP,16.03,16.47,17.42,19.10,17.43,19.05,17.45,19.23,17.78,17.66,17.07,16.71,15.61,15.84,15.28,15.19,15.37,14.96,16.45,15.45,14.48,14.00,14.28,13.51
MEC.POCHNT_1,Gennode,LMP,9.11,9.39,9.87,9.99,9.62,9.61,9.32,11.03,9.83,9.81,9.91,11.02,10.91,10.81,10.57,10.50,10.57,9.26,8.75,8.21,8.31,9.18,9.24,9.32
MEC.PPWIND,Gennode,LMP,9.13,9.45,9.98,10.12,9.74,9.70,9.39,11.18,9.98,9.95,10.05,11.16,11.04,10.94,10.70,10.63,10.67,9.35,8.77,8.20,8.30,9.18,9.27,9.37
MEC.PRAIRIE,Gennode,LMP,14.74,15.25,16.15,17.74,16.18,17.61,16.19,17.74,16.39,16.40,15.80,15.52,14.50,14.91,14.43,14.19,14.26,13.78,15.07,14.19,13.32,12.86,13.18,12.53
MEC.RHILLS14,Gennode,LMP,13.12,13.37,14.18,15.13,14.08,14.97,13.53,15.98,14.77,14.70,14.41,14.66,13.97,14.05,13.56,13.51,13.57,12.80,13.35,12.47,11.98,12.09,12.32,11.75
MEC.RHILLS58,Gennode,LMP,13.12,13.37,14.18,15.13,14.08,14.97,13.53,15.98,14.77,14.70,14.41,14.66,13.97,14.05,13.56,13.51,13.57,12.80,13.35,12.47,11.98,12.09,12.32,11.75
MEC.RIVSID_5,Gennode,LMP,13.17,11.57,12.54,10.34,12.50,6.05,17.07,16.05,20.21,19.60,21.55,20.32,19.08,19.27,18.36,18.58,18.84,19.79,23.12,21.80,20.05,18.73,18.64,17.04
MEC.RLGY01,Loadzone,LMP,13.18,11.58,12.56,10.34,12.52,6.04,17.11,16.08,20.26,19.64,21.59,20.36,19.13,19.32,18.40,18.62,18.89,19.84,23.15,21.82,20.08,18.77,18.67,17.08
MEC.ROLLHILL_1,Gennode,LMP,12.05,12.39,13.24,14.07,13.14,13.89,12.56,14.97,13.92,13.89,13.63,13.95,13.22,13.24,12.85,12.75,12.77,11.94,12.35,11.56,11.16,11.32,11.59,11.17
MEC.ROLLHILL_2,Gennode,LMP,12.05,12.39,13.24,14.07,13.14,13.89,12.56,14.97,13.92,13.89,13.63,13.95,13.22,13.24,12.85,12.75,12.77,11.94,12.35,11.56,11.16,11.32,11.59,11.17
MEC.ROLLHILL_3,Gennode,LMP,12.05,12.39,13.24,14.07,13.14,13.89,12.56,14.97,13.92,13.89,13.63,13.95,13.22,13.24,12.85,12.75,12.77,11.94,12.35,11.56,11.16,11.32,11.59,11.17
MEC.SHENDO_1,Gennode,LMP,13.72,14.41,15.44,16.20,15.20,16.02,14.37,16.99,15.82,15.84,15.49,15.59,14.69,14.73,14.15,14.07,14.16,13.43,14.19,13.28,12.76,12.78,13.02,12.40
MEC.STORMLK_1,Gennode,LMP,8.83,9.29,9.99,10.09,9.71,9.53,9.21,11.26,10.05,10.00,10.13,11.27,11.20,11.10,10.85,10.75,10.73,9.26,8.37,7.69,7.84,8.86,9.03,9.29
MEC.SYCAMO_1,Gennode,LMP,12.83,13.11,13.93,14.83,13.82,14.65,13.26,15.69,14.47,14.40,14.14,14.43,13.78,13.86,13.37,13.32,13.37,12.56,13.02,12.14,11.69,11.86,12.10,11.57
MEC.SYCAMO_2,Gennode,LMP,12.83,13.11,13.93,14.83,13.82,14.65,13.26,15.69,14.47,14.40,14.14,14.43,13.78,13.86,13.37,13.32,13.37,12.56,13.02,12.14,11.69,11.86,12.10,11.57
MEC.UPLS_1.AZ,Hub,LMP,12.84,11.23,12.19,9.91,12.15,5.56,16.78,15.69,19.93,19.38,21.37,20.17,18.95,19.13,18.23,18.45,18.71,19.65,22.95,21.65,19.91,18.59,18.50,16.92
MEC.UPLS_2.AZ,Hub,LMP,15.35,15.84,16.75,18.36,16.76,18.33,16.80,18.44,17.03,16.89,16.34,16.04,15.00,15.25,14.67,14.61,14.67,14.40,15.75,14.77,13.87,13.48,13.74,12.62
MEC.VICTRM_1,Gennode,LMP,10.02,10.40,11.19,11.64,11.00,11.25,10.45,12.71,11.60,11.51,11.47,12.18,11.79,11.84,11.54,11.62,11.60,10.53,10.10,9.52,9.47,9.78,9.98,9.88
MEC.VIENNA1,Gennode,LMP,12.52,10.47,11.05,9.16,11.13,6.07,14.20,14.48,18.32,18.04,19.61,18.37,16.81,17.13,16.30,16.55,16.70,17.90,21.23,20.05,18.26,16.68,16.75,14.27
MEC.WALNUT_W1,Gennode,LMP,12.22,12.54,13.37,14.23,13.30,14.09,12.73,15.23,14.02,14.02,13.76,14.10,13.34,13.38,12.92,12.88,12.94,12.12,12.56,11.71,11.27,11.44,11.69,11.25
MEC.WEBSTR.MVP,Hub,LMP,7.08,7.94,8.74,8.52,8.40,7.51,7.89,9.80,8.45,8.38,8.72,10.36,10.60,10.45,10.30,10.12,10.05,7.97,6.15,5.42,5.97,7.55,7.77,8.57
MEC.WELLSBURG,Gennode,LMP,7.26,6.04,6.61,3.80,6.49,-0.17,9.54,9.36,12.88,12.44,14.55,14.67,13.92,13.98,13.45,13.49,13.52,13.30,14.20,13.15,12.40,12.31,12.45,11.40
MEC.WSEC3,Gennode,LMP,12.65,12.98,13.88,14.78,13.78,14.61,13.16,15.61,14.44,14.45,14.16,14.43,13.73,13.81,13.34,13.29,13.33,12.53,13.02,12.17,11.74,11.90,12.16,11.71
MEC.WSEC4,Gennode,LMP,12.66,12.99,13.89,14.79,13.80,14.63,13.17,15.62,14.45,14.47,14.17,14.44,13.74,13.82,13.35,13.29,13.34,12.54,13.03,12.17,11.75,11.90,12.17,11.71
MGE.AZ,Hub,LMP,12.07,10.83,12.08,9.08,11.96,3.23,18.90,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.BLTPLTG6,Gennode,LMP,12.11,10.89,12.14,9.15,12.01,3.30,18.97,15.53,20.65,20.09,22.74,21.58,21.09,20.98,20.05,20.32,20.73,21.42,24.60,23.06,21.40,20.43,19.73,19.58
MGE.BLTPLTG7,Gennode,LMP,12.11,10.89,12.14,9.15,12.01,3.30,18.97,15.53,20.65,20.09,22.74,21.58,21.09,20.98,20.05,20.32,20.73,21.42,24.60,23.06,21.40,20.43,19.73,19.58
MGE.DRR.DG01,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG02,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG03,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG04,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG05,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG06,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG07,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG08,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG09,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.DRR.DG10,Gennode,LMP,12.07,10.84,12.09,9.09,11.97,3.24,18.91,15.48,20.62,20.05,22.71,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.JOUCOLUM1,Gennode,LMP,11.76,10.61,11.89,8.91,11.78,3.06,18.80,15.21,20.29,19.72,22.36,21.20,20.74,20.63,19.74,20.00,20.43,21.09,24.17,22.63,21.02,20.08,19.42,19.37
MGE.JOUCOLUM2,Gennode,LMP,11.76,10.61,11.89,8.91,11.78,3.06,18.81,15.21,20.29,19.72,22.37,21.20,20.74,20.63,19.74,20.00,20.43,21.09,24.17,22.64,21.02,20.09,19.42,19.37
MGE.LRRGTOT,Gennode,LMP,12.76,11.39,12.76,9.84,12.69,4.13,19.76,16.65,21.86,21.24,23.89,22.59,22.00,21.84,20.85,21.13,21.58,22.45,25.92,24.46,22.53,21.33,20.56,22.78
MGE.MGE,Loadzone,LMP,12.07,10.83,12.08,9.08,11.96,3.23,18.90,15.48,20.61,20.05,22.70,21.55,21.06,20.95,20.02,20.28,20.69,21.39,24.56,23.02,21.36,20.40,19.70,19.54
MGE.WCCF,Gennode,LMP,12.11,10.88,12.14,9.16,12.02,3.31,18.97,15.54,20.66,20.10,22.76,21.58,21.10,20.99,20.06,20.32,20.73,21.43,24.60,23.07,21.41,20.44,19.74,19.58
MGE.WMARIN034,Gennode,LMP,13.17,11.85,13.25,10.51,13.21,4.93,20.24,17.06,22.13,21.53,24.08,22.75,22.14,22.00,21.01,21.30,21.74,22.63,26.14,24.68,22.74,21.50,20.75,23.35
MHEB,Interface,LMP,25.57,22.18,21.80,22.31,22.41,20.48,25.63,25.79,29.38,29.42,29.63,26.12,24.01,24.54,23.17,35.96,29.89,32.58,46.30,33.78,31.78,27.31,31.14,21.99
MHEB_EAR,Gennode,LMP,23.39,20.67,21.47,21.89,22.07,20.26,25.82,26.06,29.57,29.57,29.98,26.42,24.42,24.91,23.49,35.17,29.60,32.46,45.76,34.27,32.05,27.52,30.97,22.30
MICHIGAN.HUB,Hub,LMP,30.64,21.78,26.25,17.01,28.75,11.88,20.93,15.03,28.19,28.11,23.97,21.89,21.75,21.53,20.55,21.09,21.30,22.41,25.54,24.01,22.40,21.74,20.59,19.80
MINN.HUB,Hub,LMP,24.95,21.21,21.74,22.10,22.41,20.90,25.78,27.10,31.55,31.60,31.91,27.51,24.43,25.07,23.53,24.68,24.79,29.07,37.85,36.35,32.33,27.62,27.32,21.88
MIUP.BRULEGHYD,Gennode,LMP,13.31,12.04,13.44,10.78,13.41,5.27,20.44,17.12,22.06,21.48,24.00,22.66,22.05,21.96,21.02,21.30,21.74,22.60,26.07,24.62,22.66,21.43,20.76,23.64
MIUP.CHALKHILL,Gennode,LMP,13.13,11.83,13.22,10.49,13.18,4.93,20.23,17.05,22.11,21.51,24.06,22.72,22.11,21.97,20.99,21.27,21.70,22.59,26.11,24.66,22.70,21.46,20.70,23.38
MIUP.CLOV,Loadzone,LMP,15.09,13.57,14.95,12.40,14.91,7.16,22.28,19.59,24.71,24.25,26.74,25.08,24.35,24.18,23.01,23.25,23.57,24.69,28.87,27.27,24.97,23.46,22.48,24.97
MIUP.CLVHDRTN1,Gennode,LMP,15.09,13.51,14.86,12.26,14.80,7.08,22.23,19.62,24.80,24.39,26.89,25.15,24.40,24.23,23.05,23.25,23.59,24.72,29.03,27.43,25.03,23.46,22.45,24.90
MIUP.DETRDBN1,Gennode,LMP,16.55,14.96,16.33,13.90,16.29,8.80,23.77,21.42,26.57,26.19,28.63,26.71,25.87,25.67,24.39,24.60,24.92,26.21,30.83,29.10,26.54,24.83,23.71,26.02
MIUP.DFTR13N1,Gennode,LMP,15.33,13.75,15.10,12.53,15.05,7.36,22.48,19.89,25.04,24.65,27.14,25.38,24.63,24.46,23.25,23.47,23.78,24.96,29.28,27.66,25.26,23.68,22.66,25.08
MIUP.GARSPV1,Loadzone,LMP,13.88,12.45,13.85,11.22,13.83,5.86,21.12,18.16,23.27,22.75,25.28,23.85,23.19,23.03,21.97,22.24,22.61,23.58,27.39,25.87,23.78,22.42,21.55,24.22
MIUP.GARWND1,Gennode,LMP,13.88,12.45,13.85,11.22,13.83,5.86,21.12,18.16,23.27,22.75,25.28,23.85,23.19,23.03,21.97,22.24,22.61,23.58,27.39,25.87,23.78,22.42,21.55,24.22
MIUP.GARWND2,Gennode,LMP,13.88,12.45,13.85,11.22,13.83,5.86,21.12,18.16,23.27,22.75,25.28,23.85,23.20,23.04,21.97,22.24,22.60,23.59,27.39,25.87,23.78,22.42,21.55,24.22
MIUP.KUESTER11,Gennode,LMP,13.47,12.17,13.57,10.89,13.53,5.37,20.57,17.43,22.45,21.87,24.40,23.03,22.42,22.29,21.28,21.58,22.01,22.95,26.51,25.04,23.05,21.80,21.01,23.74
MIUP.KUESTER12,Gennode,LMP,13.47,12.17,13.57,10.89,13.53,5.37,20.57,17.43,22.45,21.87,24.40,23.03,22.42,22.29,21.28,21.58,22.01,22.95,26.51,25.04,23.05,21.80,21.01,23.74
MIUP.KUESTER13,Gennode,LMP,13.47,12.17,13.57,10.89,13.53,5.37,20.57,17.43,22.45,21.87,24.40,23.03,22.42,22.29,21.28,21.58,22.01,22.95,26.51,25.04,23.05,21.80,21.01,23.74
MIUP.KUESTER14,Gennode,LMP,13.47,12.17,13.57,10.89,13.53,5.37,20.57,17.43,22.45,21.87,24.40,23.03,22.42,22.29,21.28,21.58,22.01,22.95,26.51,25.04,23.05,21.80,21.01,23.74
MIUP.KUESTER25,Gennode,LMP,13.47,12.17,13.56,10.89,13.53,5.37,20.56,17.43,22.45,21.87,24.40,23.03,22.42,22.29,21.28,21.58,22.01,22.94,26.51,25.04,23.05,21.80,21.01,23.74
MIUP.KUESTER26,Gennode,LMP,13.47,12.17,13.56,10.89,13.53,5.37,20.56,17.43,22.45,21.87,24.40,23.03,22.42,22.29,21.28,21.58,22.01,22.94,26.51,25.04,23.05,21.80,21.01,23.74
MIUP.KUESTER27,Gennode,LMP,13.47,12.17,13.56,10.89,13.53,5.37,20.56,17.43,22.45,21.87,24.40,23.03,22.42,22.29,21.28,21.58,22.01,22.94,26.51,25.04,23.05,21.80,21.01,23.74
MIUP.LITTLQUIN,Gennode,LMP,13.11,11.83,13.23,10.51,13.19,4.97,20.22,17.00,22.02,21.43,23.97,22.64,22.04,21.90,20.93,21.22,21.66,22.54,26.03,24.58,22.64,21.41,20.67,23.42
MIUP.MAGAZESH,Gennode,LMP,15.13,13.54,14.89,12.29,14.82,7.11,22.26,19.67,24.85,24.43,26.92,25.18,24.43,24.24,23.07,23.27,23.62,24.72,29.06,27.47,25.06,23.48,22.46,24.92
MIUP.MANSTQN1,Gennode,LMP,14.30,12.87,14.27,11.68,14.25,6.32,21.51,18.60,23.68,23.16,25.68,24.19,23.52,23.35,22.25,22.53,22.86,23.88,27.77,26.23,24.10,22.72,21.83,24.45
MIUP.MARQ,Loadzone,LMP,13.55,12.25,13.65,10.98,13.61,5.46,20.66,17.55,22.57,22.00,24.53,23.16,22.54,22.40,21.39,21.69,22.13,23.06,26.66,25.17,23.17,21.89,21.10,23.81
MIUP.MICHIGMF,Gennode,LMP,13.26,11.99,13.40,10.74,13.38,5.23,20.40,16.99,21.93,21.35,23.86,22.53,21.92,21.89,20.97,21.26,21.71,22.53,25.92,24.49,22.55,21.32,20.73,23.62
MIUP.MIHM11,Gennode,LMP,13.88,12.55,13.95,11.31,13.90,5.83,20.99,17.96,23.01,22.45,24.97,23.57,22.94,22.79,21.75,22.04,22.50,23.46,27.16,25.64,23.58,22.25,21.41,24.13
MIUP.MIHM12,Gennode,LMP,13.88,12.55,13.95,11.31,13.90,5.83,20.99,17.96,23.01,22.45,24.97,23.57,22.94,22.79,21.75,22.04,22.50,23.46,27.16,25.64,23.58,22.25,21.41,24.13
MIUP.MIHM13,Gennode,LMP,13.88,12.55,13.95,11.31,13.90,5.83,20.99,17.96,23.01,22.45,24.97,23.57,22.94,22.79,21.75,22.04,22.50,23.46,27.16,25.64,23.58,22.25,21.41,24.13
MIUP.NEWQUINES,Gennode,LMP,13.10,11.82,13.21,10.49,13.17,4.95,20.21,17.00,22.03,21.44,23.98,22.65,22.05,21.90,20.93,21.21,21.66,22.54,26.04,24.60,22.65,21.41,20.66,23.42
MIUP.NWLB,Loadzone,LMP,15.18,13.70,15.11,12.61,15.09,7.34,22.41,19.69,24.78,24.28,26.75,25.14,24.43,24.23,23.10,23.35,23.68,24.75,28.87,27.28,25.03,23.55,22.59,25.15
MIUP.PEAVYFALL,Gennode,LMP,13.32,12.04,13.44,10.78,13.42,5.26,20.45,17.00,21.90,21.32,23.86,22.53,21.93,21.85,20.96,21.24,21.69,22.50,25.89,24.47,22.53,21.33,20.71,23.63
MIUP.PSQIGI5,Gennode,LMP,13.36,12.06,13.45,10.76,13.41,5.23,20.45,17.30,22.33,21.74,24.27,22.92,22.32,22.18,21.18,21.47,21.91,22.83,26.38,24.91,22.94,21.69,20.91,23.64
MIUP.PSQIGI6,Gennode,LMP,13.36,12.06,13.45,10.76,13.41,5.23,20.45,17.30,22.33,21.74,24.27,22.92,22.32,22.18,21.18,21.47,21.91,22.83,26.38,24.91,22.94,21.69,20.91,23.64
MIUP.PSQIGI7,Gennode,LMP,13.23,11.95,13.34,10.64,13.30,5.11,20.34,17.18,22.21,21.61,24.16,22.81,22.21,22.06,21.08,21.37,21.82,22.71,26.24,24.79,22.83,21.58,20.81,23.56
MIUP.PSQIGI8,Gennode,LMP,13.28,11.99,13.38,10.69,13.35,5.16,20.38,17.23,22.25,21.66,24.20,22.85,22.25,22.11,21.12,21.41,21.86,22.76,26.29,24.84,22.87,21.62,20.85,23.60
MIUP.PSQIGI9,Gennode,LMP,13.36,12.06,13.45,10.76,13.41,5.23,20.45,17.30,22.33,21.74,24.27,22.92,22.32,22.18,21.18,21.47,21.91,22.83,26.38,24.91,22.94,21.69,20.91,23.64
MIUP.ROBERNEWB,Gennode,LMP,15.18,13.70,15.11,12.61,15.09,7.34,22.41,19.69,24.78,24.28,26.75,25.14,24.43,24.23,23.10,23.35,23.68,24.75,28.87,27.28,25.03,23.55,22.59,25.15
MIUP.SPARTAN,Loadzone,LMP,15.09,13.57,14.95,12.40,14.91,7.16,22.28,19.59,24.71,24.25,26.74,25.08,24.35,24.18,23.01,23.25,23.57,24.69,28.87,27.27,24.97,23.46,22.48,24.97
MIUP.TILDEN,Loadzone,LMP,13.89,12.58,13.99,11.36,13.96,5.86,20.98,17.91,22.92,22.34,24.84,23.44,22.82,22.68,21.66,21.96,22.41,23.38,27.01,25.51,23.50,22.22,21.41,24.12
MIUP.TWINFALLS,Gennode,LMP,13.06,11.77,13.16,10.44,13.13,4.90,20.16,16.94,21.97,21.38,23.93,22.60,22.00,21.85,20.89,21.16,21.62,22.49,25.98,24.55,22.60,21.37,20.62,23.39
MIUP.UMERC,Loadzone,LMP,13.75,12.43,13.83,11.18,13.79,5.69,20.86,17.79,22.83,22.26,24.78,23.39,22.77,22.62,21.59,21.88,22.33,23.28,26.94,25.44,23.40,22.09,21.27,24.00
MIUP.WEPM,Loadzone,LMP,13.77,12.46,13.87,11.24,13.84,5.73,20.87,17.77,22.78,22.20,24.70,23.31,22.69,22.55,21.54,21.83,22.27,23.23,26.84,25.36,23.35,22.07,21.28,24.01
MIUP.WHITERAPD,Gennode,LMP,13.04,11.74,13.13,10.39,13.09,4.83,20.14,16.94,22.00,21.40,23.95,22.62,22.02,21.88,20.90,21.18,21.62,22.49,25.99,24.54,22.60,21.36,20.61,23.30
MIUP.WOLV,Loadzone,LMP,14.34,13.02,14.44,11.91,14.39,6.46,21.49,18.47,23.47,22.93,25.40,23.95,23.28,23.12,22.03,22.30,22.76,23.75,27.55,26.05,23.94,22.57,21.73,24.54
