Realtime Market LMPs
3/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.MGE,Loadzone,LMP,23.20,24.20,23.02,23.37,22.31,24.57,27.00,28.88,44.36,28.80,28.94,70.50,85.20,80.02,34.48,24.73,26.21,28.57,28.38,53.28,28.90,24.30,22.77,22.55
MGE.WCCF,Gennode,LMP,23.24,24.23,23.04,23.39,22.35,24.61,27.02,28.90,44.42,28.78,28.86,69.57,83.92,78.81,34.24,24.72,26.17,28.49,28.31,53.13,28.89,24.32,22.81,22.58
MGE.WMARIN034,Gennode,LMP,23.02,24.03,22.87,23.23,22.17,24.42,28.81,28.47,45.88,26.60,25.28,36.46,39.80,37.54,25.19,22.74,23.52,24.75,25.46,46.23,27.20,23.87,22.49,22.43
MHEB,Interface,LMP,20.52,21.57,20.50,20.93,19.49,21.39,5.44,25.33,17.63,23.15,21.71,22.17,21.72,20.85,20.52,20.57,20.75,21.26,21.72,38.19,23.38,21.18,20.24,20.49
MHEB_EAR,Gennode,LMP,20.49,21.53,20.47,20.90,19.43,21.31,2.70,25.18,14.35,23.02,21.62,22.10,21.66,20.81,20.48,20.53,20.72,21.21,21.65,38.00,23.27,21.10,20.18,20.45
MICHIGAN.HUB,Hub,LMP,22.87,24.08,22.94,23.51,22.57,24.98,27.50,29.65,44.90,26.43,24.12,23.85,23.06,21.95,21.92,22.16,22.53,23.41,24.58,43.95,26.85,23.89,22.42,22.41
MINN.HUB,Hub,LMP,21.14,22.02,20.86,21.20,20.05,22.06,19.09,26.31,33.97,24.11,22.56,22.90,22.30,21.21,20.76,20.75,21.02,21.74,22.55,40.23,24.55,21.97,20.74,20.68
MIUP.BRULEGHYD,Gennode,LMP,22.99,24.00,22.84,23.20,22.14,24.40,29.06,28.28,45.86,26.36,25.07,36.26,39.58,37.38,25.09,22.67,23.38,24.54,25.17,45.68,26.88,23.61,22.27,22.23
MIUP.CHALKHILL,Gennode,LMP,22.89,23.88,22.73,23.09,22.05,24.29,28.73,28.29,45.70,26.43,25.13,36.33,39.66,37.39,25.04,22.59,23.35,24.56,25.24,45.87,26.97,23.67,22.29,22.19
MIUP.CLOV,Loadzone,LMP,25.35,26.38,25.11,25.54,24.49,27.15,32.16,32.05,51.66,29.82,28.15,39.29,42.34,39.76,27.36,24.80,25.67,27.08,28.04,51.15,30.02,26.27,24.51,24.26
MIUP.CLVHDRTN1,Gennode,LMP,25.13,26.12,24.86,25.31,24.29,26.99,32.02,31.98,51.63,29.76,28.06,39.20,42.22,39.61,27.18,24.59,25.46,26.91,27.88,51.02,29.91,26.09,24.27,23.98
MIUP.DETRDBN1,Gennode,LMP,26.48,27.52,26.22,26.68,25.62,28.48,33.74,33.92,54.62,31.50,29.60,40.69,43.57,40.84,28.41,25.82,26.73,28.26,29.37,53.75,31.52,27.48,25.50,25.17
MIUP.DFTR13N1,Gennode,LMP,25.38,26.39,25.13,25.57,24.54,27.25,32.32,32.28,52.09,30.05,28.33,39.46,42.45,39.83,27.42,24.83,25.71,27.16,28.16,51.47,30.19,26.36,24.52,24.23
MIUP.GARSPV1,Loadzone,LMP,23.90,24.91,23.71,24.09,23.03,25.43,30.08,29.67,47.90,27.68,26.26,37.46,40.71,38.31,25.92,23.43,24.23,25.54,26.28,47.67,27.99,24.64,23.18,23.04
MIUP.GARWND1,Gennode,LMP,23.90,24.91,23.71,24.09,23.03,25.43,30.08,29.67,47.90,27.68,26.26,37.46,40.71,38.31,25.92,23.43,24.23,25.54,26.28,47.67,27.99,24.64,23.18,23.04
MIUP.GARWND2,Gennode,LMP,23.90,24.91,23.72,24.09,23.03,25.43,30.09,29.69,47.90,27.68,26.26,37.46,40.71,38.31,25.92,23.43,24.23,25.54,26.28,47.67,27.99,24.64,23.18,23.04
MIUP.KUESTER11,Gennode,LMP,23.20,24.20,23.04,23.40,22.34,24.61,29.09,28.47,45.95,26.50,25.22,36.47,39.82,37.52,25.21,22.73,23.55,24.74,25.45,46.16,27.16,23.85,22.46,22.35
MIUP.KUESTER12,Gennode,LMP,23.20,24.20,23.04,23.40,22.34,24.61,29.09,28.48,45.95,26.50,25.22,36.47,39.82,37.52,25.21,22.73,23.55,24.74,25.45,46.16,27.16,23.85,22.46,22.35
MIUP.KUESTER13,Gennode,LMP,23.20,24.20,23.04,23.40,22.34,24.61,29.09,28.48,45.94,26.50,25.22,36.49,39.82,37.52,25.21,22.73,23.55,24.74,25.45,46.16,27.16,23.85,22.46,22.35
MIUP.KUESTER14,Gennode,LMP,23.20,24.20,23.04,23.40,22.34,24.61,29.09,28.48,45.94,26.50,25.22,36.49,39.82,37.52,25.21,22.73,23.55,24.74,25.45,46.16,27.16,23.85,22.46,22.35
MIUP.KUESTER25,Gennode,LMP,23.20,24.20,23.04,23.40,22.34,24.61,29.09,28.50,46.01,26.55,25.27,36.51,39.81,37.47,25.20,22.72,23.55,24.74,25.45,46.16,27.16,23.85,22.46,22.35
MIUP.KUESTER26,Gennode,LMP,23.20,24.20,23.04,23.40,22.34,24.61,29.09,28.50,46.01,26.55,25.27,36.51,39.81,37.47,25.20,22.72,23.55,24.74,25.45,46.16,27.16,23.85,22.46,22.35
MIUP.KUESTER27,Gennode,LMP,23.20,24.20,23.04,23.40,22.34,24.61,29.09,28.50,46.01,26.55,25.27,36.51,39.80,37.47,25.20,22.72,23.55,24.74,25.45,46.16,27.16,23.85,22.46,22.35
MIUP.LITTLQUIN,Gennode,LMP,22.91,23.91,22.76,23.12,22.07,24.31,28.81,28.25,45.73,26.39,25.10,36.31,39.64,37.38,25.03,22.58,23.33,24.52,25.19,45.75,26.91,23.63,22.26,22.16
MIUP.MAGAZESH,Gennode,LMP,25.09,26.09,24.80,25.27,24.25,26.96,31.98,31.93,51.56,29.70,28.00,39.15,42.19,39.57,27.13,24.55,25.41,26.86,27.83,50.97,29.87,26.05,24.24,23.94
MIUP.MANSTQN1,Gennode,LMP,24.16,25.18,23.97,24.35,23.29,25.72,30.44,30.07,48.50,28.04,26.58,37.76,40.99,38.57,26.19,23.68,24.50,25.81,26.60,48.30,28.37,24.94,23.42,23.27
MIUP.MARQ,Loadzone,LMP,23.25,24.26,23.09,23.45,22.40,24.68,29.10,28.53,46.12,26.61,25.33,36.58,39.88,37.57,25.23,22.76,23.57,24.76,25.46,46.21,27.18,23.88,22.53,22.42
MIUP.MICHIGMF,Gennode,LMP,22.97,23.98,22.82,23.18,22.14,24.39,29.04,28.19,45.68,26.23,24.95,36.15,39.46,37.33,25.05,22.62,23.29,24.44,25.05,45.48,26.78,23.53,22.22,22.20
MIUP.MIHM11,Gennode,LMP,23.37,24.37,23.20,23.56,22.51,24.83,29.10,28.18,45.62,26.56,25.60,36.87,39.91,37.30,24.94,22.70,23.82,25.08,25.81,46.34,27.23,23.58,22.13,22.00
MIUP.MIHM12,Gennode,LMP,23.37,24.37,23.20,23.56,22.51,24.83,29.11,28.20,45.60,26.57,25.61,36.87,39.91,37.30,24.94,22.70,23.82,25.08,25.81,46.34,27.23,23.58,22.13,22.00
MIUP.MIHM13,Gennode,LMP,23.37,24.37,23.20,23.56,22.51,24.83,29.11,28.18,45.61,26.56,25.60,36.87,39.91,37.32,24.93,22.70,23.82,25.08,25.81,46.34,27.23,23.59,22.12,21.99
MIUP.NEWQUINES,Gennode,LMP,22.85,23.83,22.68,23.04,22.00,24.24,28.74,28.16,45.65,26.33,25.05,36.27,39.59,37.33,24.97,22.52,23.27,24.47,25.13,45.67,26.85,23.58,22.21,22.09
MIUP.NWLB,Loadzone,LMP,29.80,30.96,29.34,29.98,28.87,32.20,38.01,38.68,61.97,35.68,33.47,44.55,47.16,44.17,31.77,29.17,30.16,31.79,33.11,60.87,35.75,31.07,28.71,28.29
MIUP.PEAVYFALL,Gennode,LMP,23.04,24.05,22.89,23.25,22.19,24.45,29.09,28.25,45.64,26.25,24.98,36.18,39.49,37.33,25.10,22.69,23.37,24.53,25.10,45.51,26.76,23.50,22.21,22.26
MIUP.PSQIGI5,Gennode,LMP,23.09,24.09,22.94,23.29,22.24,24.50,28.98,28.39,45.87,26.47,25.20,36.43,39.76,37.45,25.12,22.65,23.45,24.65,25.34,45.98,27.05,23.75,22.37,22.26
MIUP.PSQIGI6,Gennode,LMP,23.09,24.09,22.94,23.29,22.24,24.50,28.98,28.39,45.87,26.47,25.20,36.43,39.76,37.45,25.12,22.65,23.45,24.65,25.34,45.98,27.05,23.75,22.37,22.26
MIUP.PSQIGI7,Gennode,LMP,22.98,23.98,22.82,23.18,22.15,24.40,28.84,28.23,45.69,26.36,25.09,36.34,39.65,37.35,25.02,22.56,23.34,24.55,25.21,45.78,26.92,23.63,22.28,22.16
MIUP.PSQIGI8,Gennode,LMP,23.09,24.09,22.94,23.29,22.24,24.50,28.98,28.39,45.87,26.47,25.20,36.43,39.76,37.45,25.12,22.65,23.45,24.65,25.34,45.98,27.05,23.75,22.37,22.26
MIUP.PSQIGI9,Gennode,LMP,22.98,23.97,22.81,23.17,22.13,24.38,28.82,28.22,45.67,26.34,25.07,36.33,39.64,37.34,25.01,22.54,23.34,24.54,25.20,45.77,26.91,23.62,22.27,22.15
MIUP.ROBERNEWB,Gennode,LMP,29.80,30.96,29.34,29.98,28.87,32.20,38.01,38.68,61.97,35.68,33.47,44.55,47.16,44.17,31.77,29.17,30.16,31.79,33.11,60.87,35.75,31.07,28.71,28.29
MIUP.SPARTAN,Loadzone,LMP,25.35,26.38,25.11,25.54,24.49,27.15,32.16,32.05,51.66,29.82,28.15,39.29,42.34,39.76,27.36,24.80,25.67,27.08,28.04,51.15,30.02,26.27,24.51,24.26
MIUP.TILDEN,Loadzone,LMP,23.62,24.64,23.46,23.82,22.74,25.04,29.56,28.99,46.77,27.01,25.69,36.94,40.24,37.91,25.58,23.09,23.91,25.12,25.84,46.87,27.59,24.24,22.82,22.71
MIUP.TWINFALLS,Gennode,LMP,22.81,23.80,22.65,23.00,21.97,24.21,28.70,28.10,45.57,26.27,25.00,36.22,39.54,37.28,24.92,22.48,23.23,24.43,25.07,45.58,26.81,23.53,22.17,22.04
MIUP.UMERC,Loadzone,LMP,23.20,24.20,23.03,23.40,22.34,24.61,29.11,28.46,46.01,26.58,25.34,36.57,39.85,37.50,25.18,22.75,23.60,24.80,25.51,46.21,27.18,23.81,22.41,22.30
MIUP.WEPM,Loadzone,LMP,23.47,24.49,23.31,23.67,22.60,24.89,29.45,28.85,46.61,26.90,25.59,36.82,40.13,37.81,25.47,23.00,23.81,25.01,25.73,46.67,27.47,24.13,22.71,22.60
MIUP.WHITERAPD,Gennode,LMP,22.83,23.82,22.67,23.03,21.99,24.23,28.64,28.19,45.56,26.34,25.05,36.25,39.58,37.32,24.97,22.52,23.28,24.48,25.16,45.71,26.88,23.60,22.23,22.13
MIUP.WOLV,Loadzone,LMP,23.56,24.57,23.38,23.74,22.68,25.02,29.74,28.79,46.87,27.03,25.88,37.07,40.19,37.71,25.37,23.06,24.02,25.27,26.00,46.93,27.61,24.05,22.56,22.43
MIUP.WPMIWPIN3,Gennode,LMP,23.05,24.04,22.88,23.23,22.20,24.49,28.84,27.87,45.20,26.23,25.27,36.51,39.56,37.01,24.66,22.40,23.51,24.78,25.50,45.83,26.91,23.33,21.88,21.75
MIUP.WPPI,Loadzone,LMP,23.16,24.16,23.00,23.36,22.30,24.56,29.13,28.53,46.15,26.62,25.32,36.53,39.85,37.57,25.24,22.78,23.55,24.75,25.44,46.18,27.17,23.86,22.47,22.37
MIUP.WPSE,Loadzone,LMP,23.14,24.14,22.97,23.34,22.27,24.54,29.13,28.53,46.18,26.64,25.34,36.54,39.85,37.57,25.23,22.79,23.56,24.76,25.45,46.20,27.18,23.86,22.45,22.35
MOGEN1.AGG,Hub,LMP,21.54,22.89,21.79,22.24,21.15,23.34,26.16,28.48,43.88,25.07,22.73,22.59,21.80,20.69,20.44,20.57,20.82,21.48,22.47,41.81,25.02,22.28,21.06,20.92
MOGEN2.AGG,Hub,LMP,21.82,23.17,22.04,22.50,21.42,23.64,26.46,28.79,44.34,25.38,23.03,22.88,22.07,20.95,20.70,20.83,21.08,21.76,22.77,42.36,25.38,22.60,21.36,21.22
MP.AZ,Hub,LMP,21.95,22.95,21.76,22.18,20.86,22.92,67.58,27.07,90.51,24.76,23.15,23.58,23.06,22.02,21.65,21.64,21.89,22.53,23.19,41.19,25.17,22.61,21.43,21.55
MP.BISON1,Gennode,LMP,20.18,20.93,19.79,20.19,19.08,21.04,23.41,25.40,38.72,23.34,21.96,22.39,21.83,20.78,20.27,20.31,20.45,20.95,21.53,38.11,23.33,21.02,20.00,19.97
MP.BLNCHR123,Gennode,LMP,21.65,22.55,21.33,21.71,20.50,22.54,36.93,27.03,55.09,24.78,23.26,23.67,23.05,21.86,21.35,21.33,21.58,22.26,23.02,41.05,25.09,22.39,21.13,21.11
MP.BOS111,Gennode,LMP,21.99,23.00,21.79,22.26,20.91,22.98,70.39,27.18,93.86,24.90,23.30,23.77,23.25,22.20,21.82,21.78,22.00,22.64,23.29,41.34,25.27,22.71,21.53,21.69
MP.BOS112,Gennode,LMP,21.99,23.00,21.79,22.26,20.91,22.98,70.39,27.18,93.86,24.90,23.30,23.77,23.25,22.20,21.82,21.78,22.00,22.64,23.29,41.34,25.27,22.71,21.53,21.69
MP.BOS233,Gennode,LMP,21.48,22.48,21.31,21.72,20.37,22.37,68.29,26.44,91.10,24.20,22.65,23.10,22.58,21.57,21.19,21.19,21.41,22.03,22.65,40.22,24.58,22.10,20.97,21.10
MP.DLPLOAD,Loadzone,LMP,22.47,23.50,22.28,22.66,21.44,23.59,49.96,27.62,70.20,25.28,23.55,23.89,23.33,22.26,21.95,21.97,22.30,23.00,23.77,42.41,25.86,23.18,21.93,21.96
MP.FONDLA1,Gennode,LMP,22.04,23.11,21.88,22.28,21.03,23.07,61.51,26.17,82.65,23.98,22.37,23.12,23.00,22.01,21.71,21.32,21.52,22.12,22.56,40.21,24.50,21.99,20.84,21.22
MP.HIBBAR3,Gennode,LMP,22.03,23.06,21.85,22.23,20.98,23.07,61.97,26.99,83.87,24.72,23.06,23.47,22.99,21.96,21.67,21.64,21.93,22.59,23.29,41.48,25.29,22.69,21.47,21.55
MP.HIBBAR4,Gennode,LMP,22.03,23.06,21.85,22.23,20.98,23.07,61.97,26.99,83.87,24.72,23.06,23.47,22.99,21.96,21.67,21.64,21.93,22.59,23.29,41.48,25.29,22.69,21.47,21.55
MP.HVDCE,Gennode,LMP,21.80,22.83,21.62,22.00,20.75,22.83,62.76,26.75,84.70,24.50,22.86,23.26,22.77,21.76,21.47,21.44,21.73,22.38,23.08,41.09,25.06,22.48,21.28,21.35
MP.HVDCW,Loadzone,LMP,20.32,21.08,19.96,20.38,19.26,21.21,23.58,25.55,38.89,23.42,22.04,22.44,21.88,20.84,20.34,20.34,20.51,21.00,21.61,38.22,23.43,21.08,20.01,20.00
MP.LASKIN1,Gennode,LMP,22.12,23.13,21.95,22.37,21.00,23.07,84.31,27.24,109.99,24.89,23.26,23.68,23.12,22.11,21.75,21.76,22.01,22.65,23.30,41.33,25.26,22.73,21.58,21.77
MP.LASKIN2,Gennode,LMP,22.12,23.13,21.95,22.37,21.00,23.07,84.31,27.24,109.99,24.89,23.26,23.68,23.12,22.11,21.75,21.76,22.01,22.65,23.30,41.33,25.26,22.73,21.58,21.77
MP.MP,Loadzone,LMP,22.02,23.03,21.83,22.26,20.92,22.99,69.58,27.14,92.86,24.82,23.20,23.63,23.11,22.07,21.71,21.70,21.95,22.59,23.26,41.31,25.24,22.68,21.50,21.63
MP.MPM_1.AZ,Hub,LMP,21.89,22.90,21.71,22.14,20.76,22.81,79.21,26.98,104.01,24.68,23.10,23.54,23.02,22.01,21.63,21.64,21.86,22.49,23.12,40.99,25.06,22.55,21.39,21.54
MP.MPM_2.AZ,Hub,LMP,21.89,22.90,21.71,22.14,20.76,22.81,79.21,26.98,104.01,24.68,23.10,23.54,23.02,22.01,21.63,21.64,21.86,22.49,23.12,40.99,25.06,22.55,21.39,21.54
MP.MP_BOS4,Gennode,LMP,21.50,22.50,21.33,21.74,20.38,22.39,68.31,26.48,91.12,24.22,22.67,23.10,22.60,21.59,21.21,21.20,21.44,22.05,22.69,40.25,24.60,22.11,20.98,21.12
MP.MRES,Loadzone,LMP,21.85,22.72,21.52,21.92,20.70,22.75,37.85,27.26,56.27,24.96,23.42,23.81,23.22,22.10,21.59,21.54,21.78,22.41,23.15,41.18,25.21,22.56,21.31,21.32
MP.NSP1,Loadzone,LMP,21.14,22.16,21.01,21.42,20.08,22.05,-9.80,26.06,0.30,23.89,22.37,22.83,22.31,21.32,20.94,20.97,21.18,21.79,22.38,39.69,24.25,21.84,20.78,20.91
MP.NSPP_1.AZ,Hub,LMP,21.14,22.16,21.01,21.42,20.08,22.05,-9.80,26.06,0.30,23.89,22.37,22.83,22.31,21.32,20.94,20.97,21.18,21.79,22.38,39.69,24.25,21.84,20.78,20.91
MP.OLIVER12,Gennode,LMP,20.29,21.08,19.95,20.38,19.27,21.21,23.58,25.54,38.88,23.43,22.04,22.47,21.89,20.83,20.32,20.35,20.50,21.00,21.59,38.24,23.42,21.08,20.03,20.01
MP.TACHB1,Gennode,LMP,22.94,23.97,22.74,23.20,21.81,23.96,79.98,28.23,105.35,25.79,24.04,24.45,23.84,22.78,22.44,22.46,22.73,23.43,24.14,42.92,26.23,23.58,22.36,22.60
MP.TACHB2,Gennode,LMP,22.94,23.97,22.74,23.20,21.81,23.96,79.98,28.23,105.35,25.79,24.04,24.45,23.84,22.78,22.44,22.46,22.73,23.43,24.14,42.92,26.23,23.58,22.36,22.60
MP.TACRIDGE1,Gennode,LMP,21.74,22.78,21.60,22.03,20.66,22.69,83.79,26.80,109.25,24.51,22.93,23.40,22.87,21.85,21.48,21.51,21.72,22.34,22.93,40.68,24.84,22.37,21.28,21.42
MP.THOMSON,Gennode,LMP,22.05,23.11,21.88,22.28,21.02,23.10,61.74,26.56,83.17,24.31,22.69,23.29,23.04,22.02,21.72,21.48,21.73,22.37,22.89,40.75,24.84,22.29,21.11,21.38
MP.WPPI_BOS4,Gennode,LMP,21.50,22.50,21.33,21.74,20.38,22.39,68.31,26.48,91.12,24.22,22.67,23.10,22.60,21.59,21.21,21.20,21.44,22.05,22.69,40.25,24.60,22.11,20.98,21.12
MPS,Interface,LMP,21.04,22.05,21.04,21.44,20.54,22.54,24.46,27.07,40.47,24.49,22.66,22.72,22.00,20.90,20.54,20.61,20.83,21.45,22.30,39.65,24.45,21.96,20.69,20.54
MPS.CROSSROAD1,Gennode,LMP,22.54,23.77,22.72,23.17,22.24,24.42,26.83,29.08,43.92,25.75,23.51,23.33,22.56,21.53,21.38,21.52,21.76,22.42,23.41,42.19,25.86,23.21,21.96,21.84
MPS.CROSSROAD2,Gennode,LMP,22.54,23.77,22.72,23.17,22.24,24.42,26.83,29.08,43.92,25.75,23.51,23.33,22.56,21.53,21.38,21.52,21.76,22.42,23.41,42.19,25.86,23.21,21.96,21.84
MPS.CROSSROAD3,Gennode,LMP,22.54,23.77,22.72,23.17,22.24,24.42,26.83,29.08,43.92,25.75,23.51,23.33,22.56,21.53,21.38,21.52,21.76,22.42,23.41,42.19,25.86,23.21,21.96,21.84
MPS.CROSSROAD4,Gennode,LMP,22.54,23.77,22.72,23.17,22.24,24.42,26.83,29.08,43.92,25.75,23.51,23.33,22.56,21.53,21.38,21.52,21.76,22.42,23.41,42.19,25.86,23.21,21.96,21.84
MPW.AZ,Hub,LMP,22.19,23.15,22.09,22.57,21.69,23.76,25.85,27.79,42.08,25.02,23.11,23.03,22.28,21.39,21.26,21.40,21.70,22.38,23.10,41.33,25.35,22.82,21.61,21.73
MPW.MPW,Loadzone,LMP,22.19,23.15,22.09,22.57,21.69,23.76,25.86,27.79,42.08,25.02,23.11,23.03,22.28,21.39,21.26,21.40,21.70,22.38,23.10,41.33,25.35,22.82,21.61,21.73
MPW.UNIT_7,Gennode,LMP,22.19,23.14,22.08,22.57,21.69,23.77,25.85,27.78,42.06,25.01,23.10,23.02,22.27,21.38,21.26,21.41,21.71,22.38,23.09,41.31,25.34,22.81,21.61,21.74
MPW.UNIT_8,Gennode,LMP,22.19,23.14,22.08,22.57,21.69,23.77,25.85,27.78,42.06,25.01,23.10,23.02,22.27,21.38,21.26,21.41,21.71,22.38,23.09,41.31,25.34,22.81,21.61,21.74
MPW.UNIT_8A,Gennode,LMP,22.19,23.14,22.09,22.57,21.69,23.76,25.85,27.78,42.07,25.01,23.10,23.02,22.27,21.39,21.26,21.41,21.71,22.38,23.09,41.31,25.34,22.81,21.61,21.74
MPW.UNIT_9,Gennode,LMP,22.11,23.05,22.00,22.47,21.61,23.66,25.75,27.68,41.94,24.93,23.04,22.97,22.22,21.34,21.19,21.34,21.64,22.31,23.01,41.19,25.26,22.72,21.54,21.66
MS.HUB,Hub,LMP,22.16,23.09,22.27,22.67,21.89,23.88,26.10,28.14,41.36,25.42,23.50,23.33,22.61,21.52,21.28,21.44,21.72,22.39,23.34,39.99,25.56,23.31,21.96,21.77
NIPS.AZ,Hub,LMP,22.47,23.57,22.45,22.93,21.93,24.14,26.56,28.45,43.02,25.50,23.44,23.26,22.48,21.37,21.23,21.41,21.72,22.42,23.49,42.14,25.76,23.10,21.82,21.74
NIPS.BAILLP10,Gennode,LMP,22.48,23.57,22.47,22.95,21.94,24.14,26.54,28.43,42.99,25.51,23.42,23.26,22.49,21.37,21.23,21.39,21.72,22.41,23.48,42.08,25.75,23.08,21.81,21.73
NIPS.BCWF.SIG,Gennode,LMP,22.83,23.97,22.79,23.18,22.17,24.62,27.06,29.07,43.98,25.98,23.75,23.57,22.71,21.35,20.93,20.86,20.40,20.72,22.34,41.09,25.06,22.54,21.18,21.31
NIPS.BENTONCO,Gennode,LMP,22.83,23.97,22.79,23.18,22.17,24.62,27.06,29.07,43.98,25.98,23.75,23.57,22.71,21.35,20.93,20.86,20.40,20.72,22.34,41.09,25.06,22.54,21.18,21.31
NIPS.BURROAK.H,Hub,LMP,22.45,23.59,22.48,22.98,22.01,24.25,26.68,28.63,43.24,25.55,23.45,23.25,22.48,21.40,21.29,21.49,21.80,22.49,23.58,42.28,25.83,23.13,21.84,21.78
NIPS.BURROAK.L,Hub,LMP,22.41,23.55,22.44,22.94,21.97,24.21,26.63,28.58,43.17,25.50,23.41,23.21,22.45,21.37,21.26,21.47,21.78,22.48,23.56,42.23,25.80,23.10,21.81,21.75
NIPS.CC.WHITN,Gennode,LMP,22.18,23.23,22.12,22.57,21.58,23.73,26.07,27.90,42.21,25.07,23.09,22.94,22.15,21.06,20.90,21.08,21.39,22.08,23.09,41.38,25.29,22.72,21.50,21.40
NIPS.DR.AMBH,Gennode,LMP,22.49,23.58,22.48,22.96,21.94,24.15,26.55,28.45,43.01,25.52,23.43,23.27,22.50,21.38,21.24,21.40,21.73,22.42,23.50,42.10,25.76,23.10,21.82,21.74
NIPS.DR.AMIH,Gennode,LMP,22.20,23.26,22.15,22.60,21.61,23.76,26.11,27.94,42.25,25.11,23.13,22.96,22.18,21.09,20.93,21.11,21.41,22.10,23.12,41.43,25.33,22.75,21.52,21.43
NIPS.DR.BPWHT,Gennode,LMP,22.22,23.29,22.18,22.62,21.63,23.78,26.14,27.96,42.29,25.13,23.15,22.98,22.21,21.11,20.95,21.12,21.43,22.11,23.14,41.48,25.35,22.78,21.54,21.44
NIPS.DR.MITTAL,Gennode,LMP,22.27,23.34,22.23,22.70,21.69,23.85,26.22,28.04,42.42,25.21,23.21,23.03,22.26,21.16,21.00,21.16,21.47,22.17,23.20,41.58,25.42,22.84,21.59,21.50
NIPS.DR.NLMK,Gennode,LMP,22.54,23.62,22.56,23.02,22.02,24.23,26.62,28.52,43.12,25.60,23.47,23.33,22.56,21.43,21.30,21.45,21.80,22.48,23.56,42.22,25.84,23.14,21.87,21.78
NIPS.DR.PRAXAR,Gennode,LMP,22.39,23.47,22.36,22.83,21.82,24.01,26.39,28.25,42.72,25.37,23.33,23.15,22.38,21.27,21.12,21.29,21.61,22.30,23.35,41.85,25.59,22.97,21.71,21.62
NIPS.DR.USGARY,Gennode,LMP,22.35,23.43,22.32,22.79,21.78,23.95,26.33,28.16,42.61,25.30,23.26,23.08,22.30,21.20,21.04,21.21,21.53,22.25,23.28,41.71,25.49,22.89,21.65,21.57
NIPS.DR.USMDWE,Gennode,LMP,22.54,23.63,22.53,23.02,22.00,24.21,26.62,28.51,43.11,25.58,23.48,23.32,22.55,21.42,21.28,21.44,21.77,22.46,23.54,42.17,25.81,23.14,21.85,21.79
NIPS.EWNMAC.NU,Hub,LMP,22.52,23.67,22.56,23.06,22.09,24.34,26.78,28.75,43.43,25.65,23.54,23.33,22.56,21.47,21.35,21.55,21.84,22.52,23.63,42.40,25.89,23.18,21.88,21.83
NIPS.HWND1.IPL,Gennode,LMP,22.77,23.91,22.73,23.15,22.12,24.52,26.97,28.98,43.83,25.89,23.71,23.52,22.69,21.38,20.90,20.87,20.45,20.73,22.31,40.80,24.88,22.41,21.14,21.32
NIPS.IMPA,Loadzone,LMP,23.37,24.54,23.35,23.83,22.79,25.18,27.72,29.79,45.07,26.66,24.46,24.19,23.34,22.08,21.82,21.91,21.94,22.54,23.92,43.39,26.51,23.75,22.38,22.37
NIPS.IMPA_1.AZ,Hub,LMP,23.33,24.51,23.32,23.80,22.76,25.15,27.68,29.75,45.01,26.62,24.42,24.16,23.31,22.05,21.78,21.87,21.89,22.48,23.86,43.29,26.45,23.70,22.34,22.33
NIPS.MCHCP.ARR,Hub,LMP,22.58,23.72,22.61,23.11,22.14,24.39,26.84,28.82,43.55,25.73,23.60,23.39,22.61,21.50,21.40,21.61,21.93,22.63,23.73,42.57,26.03,23.30,21.98,21.91
NIPS.MICHCP12,Gennode,LMP,22.30,23.39,22.29,22.75,21.76,23.95,26.33,28.20,42.63,25.27,23.23,23.06,22.29,21.20,21.05,21.23,21.54,22.23,23.29,41.76,25.52,22.90,21.64,21.55
NIPS.MITCH.ARR,Hub,LMP,22.34,23.42,22.30,22.77,21.76,23.93,26.31,28.14,42.57,25.29,23.27,23.09,22.32,21.21,21.05,21.22,21.53,22.23,23.27,41.71,25.50,22.90,21.66,21.56
NIPS.MNTIC2.NU,Hub,LMP,22.61,23.78,22.67,23.17,22.19,24.45,26.91,28.90,43.66,25.78,23.65,23.43,22.65,21.54,21.40,21.59,21.84,22.50,23.64,42.49,25.94,23.22,21.92,21.88
NIPS.MUNSTR.LN,Hub,LMP,22.19,23.27,22.16,22.60,21.60,23.77,26.13,27.98,42.32,25.12,23.12,22.95,22.18,21.09,20.91,21.08,21.39,22.07,23.12,41.50,25.37,22.78,21.53,21.42
NIPS.NIPS,Loadzone,LMP,22.47,23.57,22.46,22.93,21.93,24.15,26.56,28.46,43.02,25.50,23.44,23.26,22.48,21.37,21.23,21.41,21.73,22.42,23.49,42.14,25.76,23.10,21.82,21.74
NIPS.NORWAPNOR,Gennode,LMP,22.61,23.77,22.66,23.16,22.19,24.46,26.91,28.91,43.67,25.78,23.65,23.44,22.65,21.55,21.41,21.61,21.87,22.54,23.68,42.55,25.98,23.25,21.94,21.90
NIPS.OAKDAPOAK,Gennode,LMP,22.53,23.69,22.58,23.08,22.10,24.36,26.82,28.81,43.53,25.70,23.58,23.36,22.58,21.47,21.34,21.53,21.80,22.47,23.61,42.44,25.91,23.19,21.88,21.83
