Realtime Market LMPs
12/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.IGS,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.ILCE,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.IMEA_1.AZ,Hub,LMP,21.70,20.44,19.73,17.93,18.35,21.45,21.17,72.18,22.90,21.85,21.58,20.05,17.03,18.92,18.31,19.87,20.61,56.82,23.53,23.45,28.15,22.62,21.65,20.08
AMIL.IOW_AFRYT,Gennode,LMP,19.70,18.64,16.88,15.98,14.72,20.38,24.04,95.04,23.16,22.05,22.70,21.01,18.89,19.92,19.50,20.72,21.58,60.03,24.85,24.66,29.55,23.75,22.86,21.25
AMIL.IP,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.IP.AZ,Hub,LMP,21.21,19.60,18.41,16.78,17.03,21.29,21.35,70.42,22.42,21.47,21.50,20.15,16.72,18.97,18.26,19.96,20.72,57.20,23.65,23.57,28.30,22.74,21.77,20.18
AMIL.IP.IMEA,Loadzone,LMP,21.47,19.51,18.58,16.96,18.42,21.61,24.28,73.47,23.95,21.77,21.52,20.14,17.19,19.00,18.39,19.96,20.70,57.11,23.60,23.51,28.23,22.69,21.73,20.14
AMIL.IPRETL,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.04,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.IPVS.MVP,Hub,LMP,21.55,17.79,14.98,15.00,18.89,21.98,32.06,80.22,26.51,22.16,21.72,20.02,17.26,18.88,18.30,19.76,20.55,56.85,23.47,23.40,28.10,22.57,21.63,20.00
AMIL.KYST,Loadzone,LMP,19.56,17.19,13.94,14.81,15.76,20.57,27.74,83.80,28.67,17.78,19.79,20.35,17.72,19.18,18.64,20.00,20.81,57.64,23.78,23.70,28.47,22.90,21.93,20.27
AMIL.L69_AHOPK,Gennode,LMP,17.61,17.35,14.10,16.59,16.98,18.87,18.11,67.52,20.68,21.08,21.92,20.08,17.88,18.71,18.32,19.53,20.42,56.87,23.74,23.77,28.59,23.03,22.14,20.48
AMIL.LEGO0001,Gennode,LMP,20.69,17.91,19.35,12.87,12.13,21.43,22.23,63.43,24.00,23.25,22.45,20.48,14.72,19.10,17.86,20.39,21.17,58.60,24.08,23.93,28.74,23.17,22.18,20.58
AMIL.LPC1,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.MAROA.MVP,Hub,LMP,20.06,17.10,15.36,12.43,13.05,21.18,22.88,70.01,25.23,22.59,21.79,19.97,15.05,18.68,17.60,19.82,20.67,57.05,23.48,23.38,28.09,22.52,21.59,20.01
AMIL.MCEC,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.MCPU_1.AZ,Hub,LMP,24.10,23.02,25.75,26.28,32.77,23.21,24.83,120.34,24.76,23.50,22.63,21.17,25.88,20.69,21.78,21.19,21.46,59.06,24.02,23.73,28.50,23.01,22.05,20.70
AMIL.MECWB_LPC,Gennode,LMP,13.41,12.68,10.09,11.70,12.53,16.48,17.32,67.54,22.40,19.18,21.94,19.87,17.52,17.89,17.87,19.02,19.95,55.70,23.41,23.52,28.31,22.93,22.07,20.46
AMIL.MERDS.MVP,Hub,LMP,23.31,17.74,15.70,15.16,23.54,24.12,37.35,78.54,25.40,22.71,21.63,19.94,16.94,18.79,18.17,19.72,20.51,56.70,23.43,23.37,28.06,22.53,21.60,19.99
AMIL.MES,Loadzone,LMP,21.51,19.52,18.62,16.86,18.23,21.63,23.68,72.61,23.76,21.72,21.56,20.21,17.14,19.06,18.42,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.MP2N,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.MRDSA.ARR,Hub,LMP,23.56,17.77,15.79,15.17,23.96,24.34,38.04,78.77,25.53,22.83,21.68,19.97,16.96,18.82,18.21,19.76,20.55,56.80,23.48,23.42,28.12,22.58,21.64,20.03
AMIL.MTCML,Loadzone,LMP,24.10,23.02,25.75,26.28,32.77,23.21,24.83,120.34,24.76,23.50,22.63,21.17,25.88,20.69,21.78,21.19,21.46,59.06,24.02,23.73,28.50,23.01,22.05,20.70
AMIL.NEC1_1.AZ,Hub,LMP,22.50,20.45,22.68,19.58,22.02,22.42,24.93,93.60,24.61,23.46,22.65,20.91,19.92,19.90,19.71,20.68,21.41,59.17,24.27,24.09,28.93,23.29,22.30,20.76
AMIL.NESL,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.NEWTON21,Gennode,LMP,19.69,18.25,20.74,15.41,13.89,20.52,25.09,63.43,23.26,22.35,21.81,19.99,15.68,18.79,17.88,19.92,20.75,57.10,23.55,23.47,28.18,22.59,21.63,20.12
AMIL.NEWT_1.AZ,Hub,LMP,20.26,18.40,20.38,14.98,14.57,21.09,24.61,61.73,23.68,22.92,22.19,20.32,15.78,19.06,18.08,20.23,21.10,58.14,23.97,23.88,28.66,22.98,22.00,20.42
AMIL.NLT_ANEW_,Gennode,LMP,19.72,20.32,17.72,17.19,15.57,20.17,29.94,129.52,26.46,21.04,21.63,19.92,17.98,19.02,18.71,19.78,20.49,55.78,23.66,23.48,28.17,22.86,21.96,20.33
AMIL.NORRIS,Loadzone,LMP,22.45,20.34,22.68,19.44,21.44,22.39,24.52,97.95,24.55,23.37,22.59,20.86,19.73,19.84,19.63,20.64,21.39,59.08,24.25,24.08,28.91,23.27,22.27,20.73
AMIL.OGLES.ARR,Hub,LMP,19.06,17.20,13.33,14.94,14.96,20.11,14.99,51.97,11.73,16.99,19.57,20.38,17.76,19.22,18.67,20.05,20.87,57.82,23.84,23.76,28.55,22.93,21.95,20.25
AMIL.PALMCOIL,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.PEARLG2,Gennode,LMP,21.93,17.76,15.86,14.73,20.19,23.04,33.44,79.08,26.31,22.61,21.89,20.16,16.70,18.97,18.23,19.93,20.74,57.33,23.65,23.57,28.31,22.72,21.79,20.17
AMIL.PEIC,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.04,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.PEIH,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.PPI,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.PS1.NIMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PS2.NIMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG1.IMEA,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG1.IMPA,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG1.LGEP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG1.MEUC,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG1.SIPC,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG2.IMEA,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG2.IMPA,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG2.LGEP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG2.MEUC,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSG2.SIPC,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSGC1.AMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSGC1.KMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSGC1.PPI,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSGC2.AMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSGC2.KMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PSGC2.PPI,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AMIL.PTWF,Gennode,LMP,20.44,16.71,13.80,7.51,9.00,20.97,3.47,62.22,23.38,22.67,21.79,19.81,13.17,18.40,16.95,19.77,20.53,56.85,23.33,23.17,27.84,22.44,21.53,19.98
AMIL.PUBPOWIL,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.RECC_FPLP,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.REI2CTGA,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REI2CTGB,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REI2CTGC,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REI2CTGD,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REI2CTGE,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REI2CTGF,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REI2CTGG,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REI2CTGH,Gennode,LMP,20.14,18.12,19.81,14.49,14.02,21.00,24.35,62.65,23.50,22.73,22.00,20.12,15.35,18.85,17.83,20.05,20.94,57.69,23.78,23.69,28.44,22.80,21.83,20.27
AMIL.REN1,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.RES.CNE,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.RESE,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.RISING.H,Hub,LMP,20.43,16.87,16.57,10.65,9.89,21.24,20.12,65.57,23.63,22.94,22.06,20.08,13.68,18.68,17.28,20.01,20.77,57.55,23.62,23.47,28.21,22.74,21.79,20.21
AMIL.RISING.L,Hub,LMP,20.44,16.90,16.25,10.32,9.88,21.26,18.01,65.44,23.67,22.97,22.09,20.11,13.72,18.71,17.31,20.05,20.81,57.66,23.67,23.52,28.26,22.78,21.83,20.25
AMIL.RLGY01,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.RPGI_1.AZ,Hub,LMP,15.25,15.05,12.63,13.91,14.13,17.89,21.52,85.74,21.95,19.74,21.00,19.57,18.08,18.40,18.41,19.51,20.44,57.11,23.80,23.83,28.63,23.07,22.20,20.59
AMIL.RSPWIND,Gennode,LMP,19.57,16.61,13.31,13.37,14.88,20.09,31.15,92.91,35.67,21.13,21.17,19.44,16.33,18.28,17.60,19.16,19.95,55.14,22.74,22.73,27.36,22.07,21.15,19.51
AMIL.RUSHMORE,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.SBL_ASIBL,Gennode,LMP,10.96,10.09,9.09,10.58,13.61,18.01,22.31,83.31,23.86,20.90,22.89,21.70,20.66,19.39,20.02,21.29,22.55,66.99,26.21,26.31,31.43,24.46,23.60,22.19
AMIL.SDNY.MVP,Hub,LMP,20.64,16.64,17.61,9.43,7.41,21.23,19.16,62.77,23.46,22.97,22.11,20.10,12.55,18.62,16.96,20.09,20.87,57.85,23.72,23.56,28.31,22.83,21.88,20.31
AMIL.SELC,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.SESRETAIL,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.SFE_IL,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.SIPC,Loadzone,LMP,21.51,19.52,18.67,16.91,18.27,21.64,23.83,72.77,23.77,21.72,21.57,20.22,17.16,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.SIPM_1.AZ,Hub,LMP,22.05,21.07,19.32,16.95,17.90,21.40,12.02,70.17,23.55,22.26,21.74,19.98,16.14,18.80,18.01,19.86,20.59,56.75,23.50,23.42,28.11,22.62,21.65,20.09
AMIL.SMRT,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.SMTE,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.SOY_2.AZ,Hub,LMP,22.59,19.43,18.35,17.02,20.70,22.64,28.25,72.62,22.86,22.22,21.54,20.05,16.87,18.90,18.25,19.86,20.63,56.93,23.55,23.48,28.19,22.65,21.69,20.10
AMIL.STA,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.STAR,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.STLNG.ARR,Hub,LMP,22.31,23.00,22.40,22.64,22.37,21.21,22.22,74.30,23.21,21.67,21.31,19.66,17.41,18.62,18.21,19.51,20.17,55.48,23.10,23.05,27.66,22.23,21.27,19.75
AMIL.STWF,Gennode,LMP,19.48,-5.50,-7.68,-7.87,-7.70,-7.70,-7.67,-7.58,-7.69,-7.69,-7.69,-7.70,-7.70,-7.70,-7.70,-7.70,-7.70,-7.62,-7.69,-7.69,-7.68,-7.70,-7.70,-7.70
AMIL.SWECC,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.SWECCTG1,Gennode,LMP,22.46,21.27,21.97,18.05,16.36,21.23,23.63,70.70,24.22,23.10,22.50,20.65,16.81,19.42,18.60,20.49,21.34,58.79,24.31,24.24,29.10,23.35,22.34,20.72
AMIL.SWE_IL,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.SZE,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.SZE_SCI,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.TBCRSTAT,Gennode,LMP,11.31,11.53,9.97,11.15,11.76,16.14,19.02,65.39,17.31,15.65,16.33,16.15,17.04,16.55,17.41,17.98,18.99,52.18,22.56,22.79,27.59,22.70,21.90,20.21
AMIL.TPM_123,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.TRA_ATRAE,Gennode,LMP,12.36,12.21,9.54,11.83,13.48,16.36,16.94,51.18,12.84,13.29,12.00,13.91,16.27,16.76,17.42,18.07,19.05,53.37,22.46,22.67,27.39,22.27,21.50,19.92
AMIL.TREX_IL,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.VEM,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.VIN_ALA_P,Gennode,LMP,13.38,12.77,10.23,11.88,12.65,16.48,16.29,65.76,21.81,19.99,23.06,20.32,17.40,17.76,17.46,18.64,19.57,54.63,22.92,23.04,27.75,22.46,21.64,20.03
AMIL.VIN_AVINT,Gennode,LMP,13.38,12.77,10.23,11.88,12.65,16.48,16.29,65.76,21.81,19.99,23.06,20.32,17.40,17.76,17.46,18.64,19.57,54.63,22.92,23.04,27.75,22.46,21.64,20.03
AMIL.VRD,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.WDRV.ARR,Hub,LMP,22.43,23.08,22.45,22.72,22.53,21.34,22.47,74.61,23.34,21.81,21.42,19.76,17.44,18.71,18.29,19.61,20.28,55.79,23.23,23.19,27.82,22.38,21.43,19.87
AMIL.WLBRWEST,Gennode,LMP,18.86,18.58,15.79,15.39,14.10,19.67,22.36,87.28,22.08,21.35,22.00,20.42,18.33,19.34,18.93,20.15,21.02,58.49,24.27,24.16,28.99,23.34,22.47,20.87
AMIL.WOLV,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.WPSE,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.WPSE.DM,Loadzone,LMP,21.52,19.53,18.67,16.89,18.26,21.64,23.66,72.71,23.75,21.74,21.58,20.22,17.15,19.06,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMIL.WPSE.OLIN,Loadzone,LMP,22.52,23.14,22.55,22.79,22.60,21.41,22.56,74.94,23.43,21.89,21.51,19.83,17.51,18.77,18.35,19.68,20.35,55.98,23.31,23.27,27.93,22.47,21.51,19.94
AMIL.WVPA,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.WVPA_2.AZ,Hub,LMP,21.16,19.58,18.56,17.19,17.29,21.28,23.31,70.67,22.28,21.39,21.46,20.14,16.86,18.97,18.30,19.94,20.71,57.15,23.63,23.55,28.28,22.72,21.75,20.16
AMIL.WVPA_4.AZ,Hub,LMP,22.19,19.80,19.97,17.47,20.30,22.20,26.13,73.45,24.41,22.73,21.94,20.26,17.71,19.15,18.63,20.13,20.83,57.45,23.71,23.60,28.34,22.79,21.83,20.28
AMIL.WWEC,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.W_BRCTIPT,Gennode,LMP,18.76,17.81,15.60,15.34,13.99,19.61,21.71,84.54,21.94,21.51,22.12,20.39,18.22,19.23,18.81,20.03,20.86,57.95,24.04,23.96,28.76,23.14,22.27,20.69
AMIL.XLON,Loadzone,LMP,21.51,19.52,18.64,16.90,18.26,21.63,23.83,72.67,23.77,21.71,21.56,20.22,17.15,19.06,18.43,20.03,20.78,57.35,23.69,23.60,28.34,22.78,21.81,20.23
AMIL.XOEN,Loadzone,LMP,21.51,19.52,18.65,16.88,18.25,21.63,23.68,72.76,23.77,21.73,21.57,20.22,17.15,19.07,18.43,20.04,20.79,57.36,23.70,23.61,28.35,22.78,21.82,20.23
AMMO.AEM.MO,Loadzone,LMP,22.55,23.59,22.71,23.23,22.17,21.14,21.00,77.78,23.17,21.41,21.14,19.43,17.99,18.52,18.38,19.38,19.99,53.98,23.00,23.01,27.60,22.32,21.36,19.78
AMMO.AUDRN11,Gennode,LMP,19.80,23.43,20.23,23.23,17.70,18.86,13.64,75.11,22.48,20.29,20.66,18.92,16.94,18.02,17.77,18.95,19.62,53.13,22.60,22.59,27.13,22.02,21.09,19.44
AMMO.AUDRN22,Gennode,LMP,19.80,23.43,20.23,23.23,17.70,18.86,13.64,75.11,22.48,20.29,20.66,18.92,16.94,18.02,17.77,18.95,19.62,53.13,22.60,22.59,27.13,22.02,21.09,19.44
AMMO.AUDRN33,Gennode,LMP,19.80,23.43,20.23,23.23,17.70,18.86,13.64,75.11,22.48,20.29,20.66,18.92,16.94,18.02,17.77,18.95,19.62,53.13,22.60,22.59,27.13,22.02,21.09,19.44
AMMO.AUDRN44,Gennode,LMP,19.80,23.43,20.23,23.23,17.70,18.86,13.64,75.11,22.48,20.29,20.66,18.92,16.94,18.02,17.77,18.95,19.62,53.13,22.60,22.59,27.13,22.02,21.09,19.44
