Realtime Market LMPs
7/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA.MGC_UNT01,Gennode,LMP,21.24,20.38,19.53,18.44,17.51,17.38,17.83,19.03,20.68,22.17,23.83,25.62,24.74,24.19,26.03,25.71,24.46,22.98,22.43,22.15,22.30,21.77,21.31,20.75
LEPA.MRCTY.ARR,Hub,LMP,21.23,20.39,19.54,18.45,17.51,17.38,17.84,19.04,20.68,22.17,23.84,25.59,24.72,24.19,26.00,25.72,24.47,22.97,22.44,22.15,22.30,21.76,21.30,20.75
LEPA.MURRAY,Gennode,LMP,18.45,17.79,16.99,16.06,15.24,15.12,15.55,16.64,18.05,19.34,20.93,22.72,22.09,21.76,23.22,23.41,22.35,20.82,20.26,20.02,19.98,19.41,18.86,18.32
LES,Interface,LMP,19.94,19.18,18.52,17.54,16.63,15.91,15.47,16.13,18.91,20.34,21.21,21.83,21.69,21.91,23.11,23.36,23.47,21.81,21.43,21.35,21.11,15.35,17.28,18.98
LGEE,Interface,LMP,21.77,20.87,20.00,19.03,18.12,18.04,18.61,19.95,21.49,22.67,24.65,25.96,24.93,24.42,26.56,26.94,25.32,23.48,22.92,22.77,22.93,22.41,21.84,21.31
LOUISIANA.HUB,Hub,LMP,20.89,20.09,19.28,18.22,17.30,17.18,17.65,18.84,20.40,21.82,23.53,25.35,24.56,24.09,25.68,25.80,24.57,22.80,22.28,22.05,22.12,21.57,21.08,20.57
MDU.AZ,Hub,LMP,19.11,18.36,17.83,16.91,16.07,15.84,14.86,11.13,16.79,18.08,15.07,10.54,9.21,12.43,16.03,17.41,19.90,18.47,18.27,19.38,18.44,18.75,18.75,17.96
MDU.BEPC,Loadzone,LMP,19.05,18.30,17.76,16.84,16.00,15.73,14.71,11.00,16.75,18.04,14.90,10.32,8.99,12.45,16.20,17.70,20.06,18.54,18.27,19.39,18.43,18.79,18.69,17.89
MDU.CEDARHLS,Gennode,LMP,19.31,18.57,18.06,17.11,16.23,16.03,15.12,11.63,16.95,18.36,15.74,11.26,9.91,12.93,16.30,17.53,20.24,18.76,18.60,19.65,18.71,18.94,18.96,18.17
MDU.DIAMNDWILW,Gennode,LMP,19.31,18.57,18.06,17.10,16.23,16.03,15.12,11.62,16.95,18.37,15.73,11.26,9.91,12.93,16.30,17.53,20.24,18.75,18.60,19.65,18.71,18.94,18.96,18.17
MDU.ELLNDL.MVP,Hub,LMP,19.19,18.45,17.87,16.91,16.09,15.81,14.72,13.01,17.33,18.17,15.58,10.28,8.88,12.69,16.49,18.01,20.34,18.77,18.48,19.55,18.58,18.99,18.82,18.03
MDU.FOXTL.WND,Gennode,LMP,19.13,18.40,17.81,16.84,16.03,15.74,14.65,12.78,17.26,18.16,15.52,10.27,8.84,12.62,16.43,17.96,20.30,18.74,18.46,19.51,18.53,18.93,18.78,17.98
MDU.GLENDC1,Gennode,LMP,19.23,18.47,17.94,17.02,16.18,15.97,15.05,11.83,17.05,18.23,15.53,11.01,9.65,12.65,16.03,17.23,19.91,18.48,18.36,19.45,18.52,18.81,18.90,18.13
MDU.GLENDC2,Gennode,LMP,19.23,18.47,17.94,17.02,16.18,15.97,15.05,11.83,17.05,18.23,15.53,11.01,9.65,12.65,16.03,17.23,19.91,18.48,18.36,19.45,18.52,18.81,18.90,18.13
MDU.GLENULST6,Gennode,LMP,18.93,18.19,17.66,16.75,15.92,15.71,14.76,10.43,16.53,17.89,14.51,9.99,8.68,12.12,15.96,17.48,19.83,18.35,18.08,19.22,18.27,18.63,18.55,17.76
MDU.HESKET1,Gennode,LMP,18.92,18.18,17.65,16.73,15.91,15.70,14.75,10.41,16.53,17.88,14.48,9.95,8.65,12.09,15.93,17.47,19.82,18.36,18.08,19.21,18.25,18.59,18.54,17.74
MDU.HESKET2,Gennode,LMP,18.84,18.10,17.58,16.66,15.84,15.63,14.69,10.34,16.45,17.80,14.39,9.85,8.55,12.00,15.84,17.37,19.72,18.27,17.99,19.13,18.16,18.51,18.46,17.67
MDU.HESKET3,Gennode,LMP,18.93,18.19,17.66,16.75,15.92,15.71,14.77,10.43,16.53,17.89,14.52,10.00,8.69,12.12,15.97,17.48,19.83,18.34,18.08,19.22,18.27,18.63,18.55,17.77
MDU.LEWIS1,Gennode,LMP,18.90,18.17,17.64,16.73,15.91,15.72,14.77,11.47,16.68,17.83,15.03,10.32,8.98,11.99,15.41,16.58,19.21,17.99,17.92,19.02,18.08,18.37,18.51,17.75
MDU.LEWIS2,Gennode,LMP,19.03,18.29,17.76,16.85,16.02,15.83,14.88,11.59,16.80,17.96,15.18,10.48,9.13,12.14,15.57,16.74,19.35,18.11,18.05,19.15,18.22,18.51,18.64,17.88
MDU.MCTURB1,Gennode,LMP,19.13,18.38,17.87,16.96,16.12,15.91,14.99,11.80,16.93,18.16,15.48,10.98,9.62,12.61,15.95,17.15,19.83,18.39,18.27,19.35,18.43,18.72,18.81,18.05
MDU.MDU,Loadzone,LMP,19.12,18.36,17.83,16.91,16.08,15.84,14.87,11.14,16.79,18.09,15.08,10.55,9.22,12.43,16.03,17.40,19.90,18.47,18.27,19.38,18.44,18.75,18.75,17.96
MDU.MPC,Loadzone,LMP,18.46,17.74,17.23,16.35,15.55,15.35,14.41,10.70,16.23,17.36,14.24,9.43,8.19,11.59,15.39,16.82,19.17,17.73,17.49,18.67,17.71,18.09,18.07,17.32
MDU.NWPS,Loadzone,LMP,18.46,17.74,17.23,16.35,15.55,15.35,14.41,10.70,16.23,17.36,14.24,9.43,8.19,11.59,15.39,16.82,19.17,17.73,17.49,18.67,17.71,18.09,18.07,17.32
MDU.OTP,Loadzone,LMP,18.46,17.74,17.23,16.35,15.55,15.35,14.41,10.70,16.23,17.36,14.24,9.43,8.19,11.59,15.39,16.82,19.17,17.73,17.49,18.67,17.71,18.09,18.07,17.32
MDU.OTPW_1.AZ,Hub,LMP,18.46,17.74,17.23,16.35,15.55,15.35,14.41,10.70,16.23,17.36,14.24,9.43,8.19,11.59,15.39,16.82,19.17,17.73,17.49,18.67,17.71,18.09,18.07,17.32
MDU.TATANKA1,Gennode,LMP,19.12,18.40,17.79,16.82,16.02,15.73,14.63,12.73,17.26,18.16,15.50,10.24,8.81,12.60,16.40,17.95,20.29,18.76,18.46,19.51,18.51,18.89,18.76,17.96
MDU.TSWF1,Gennode,LMP,19.20,18.45,17.93,16.99,16.13,15.55,14.29,11.58,16.95,18.30,16.04,12.05,10.91,13.42,16.42,17.62,20.23,18.72,18.55,19.59,18.64,18.87,18.91,18.14
MDU.WISHEK1,Gennode,LMP,19.07,18.34,17.77,16.81,16.00,15.74,14.68,12.11,17.08,18.11,15.25,10.20,8.80,12.47,16.29,17.82,20.17,18.64,18.35,19.43,18.45,18.83,18.71,17.91
MEC.ADAIR_W1,Gennode,LMP,19.31,18.52,18.04,17.15,16.24,15.38,14.12,14.82,18.19,19.01,24.77,31.48,26.71,27.15,20.74,19.94,22.29,19.60,19.47,20.87,19.69,19.82,19.48,18.55
MEC.ADAMS,Gennode,LMP,18.76,18.05,17.56,16.72,15.88,15.00,13.85,14.80,17.79,18.80,23.20,28.35,25.24,26.10,21.82,21.14,23.04,20.64,20.24,20.55,19.91,13.12,16.25,18.81
MEC.ALTM_1.AZ,Hub,LMP,20.13,19.30,18.62,17.66,16.73,15.92,14.87,15.80,19.02,19.67,24.84,30.83,27.00,27.37,21.48,20.48,23.05,20.28,20.08,21.15,19.97,18.59,19.25,19.18
MEC.ALTW,Loadzone,LMP,20.16,19.30,18.64,17.70,16.77,15.98,15.00,15.75,19.03,19.63,24.21,29.60,25.84,26.32,20.74,19.84,22.69,19.85,19.79,21.02,19.77,19.61,19.81,19.20
MEC.AMES,Loadzone,LMP,20.31,19.37,18.75,17.79,16.79,15.94,14.59,15.30,18.85,19.60,38.70,58.33,40.82,39.86,25.12,20.94,22.53,19.37,19.52,21.19,19.45,19.85,19.79,18.85
MEC.AMES_1.AZ,Hub,LMP,20.31,19.37,18.75,17.79,16.79,15.94,14.59,15.30,18.85,19.60,38.70,58.33,40.82,39.86,25.12,20.94,22.53,19.37,19.52,21.19,19.45,19.85,19.79,18.85
MEC.ARBORHL1,Gennode,LMP,19.43,18.63,18.10,17.16,16.25,15.41,14.15,14.88,18.20,18.95,25.10,32.18,26.85,27.24,20.71,19.83,22.28,19.43,19.31,20.71,19.48,19.73,19.52,18.56
MEC.ATLN,Loadzone,LMP,19.39,18.58,18.08,17.18,16.28,15.42,14.18,14.91,18.21,19.08,23.80,29.49,25.65,26.21,20.68,20.16,22.40,19.86,19.66,20.95,19.87,19.37,19.58,18.67
MEC.AZ,Hub,LMP,20.34,19.45,18.80,17.86,16.92,16.28,15.43,16.33,19.24,20.09,22.60,25.19,22.97,23.46,21.16,21.90,24.30,21.83,20.00,21.02,19.98,19.19,19.51,19.23
MEC.BEAVERCR,Gennode,LMP,19.59,18.81,18.28,17.30,16.35,15.52,14.04,14.69,18.05,18.76,10.61,1.23,8.35,11.18,14.98,17.10,21.06,19.05,19.02,20.33,18.67,18.96,19.10,18.38
MEC.BEPM.CPZD,Loadzone,LMP,20.40,19.44,18.88,17.97,17.04,16.34,14.84,15.45,18.85,19.13,19.12,19.80,16.48,16.73,15.20,16.40,20.48,18.11,18.27,20.23,18.45,19.34,19.58,18.83
MEC.BEPM.NEL4,Gennode,LMP,19.22,18.45,17.96,17.02,16.13,15.37,14.04,14.79,17.92,18.64,17.66,14.89,15.34,17.13,17.76,18.49,21.30,19.29,19.11,20.18,19.04,19.21,19.16,18.36
MEC.BEPM.WS3,Gennode,LMP,19.38,18.62,18.09,17.16,16.25,15.41,14.24,15.05,18.23,19.04,20.92,23.65,22.30,23.40,20.31,20.21,22.36,19.93,19.69,20.69,19.64,12.86,15.89,18.37
MEC.BEPM.WS4,Gennode,LMP,19.38,18.62,18.10,17.16,16.25,15.41,14.24,15.05,18.24,19.04,20.93,23.65,22.30,23.39,20.30,20.22,22.35,19.95,19.70,20.70,19.63,12.85,15.88,18.35
MEC.BEPM_1.AZ,Hub,LMP,20.21,19.26,18.70,17.80,16.85,16.15,14.69,15.32,18.71,19.05,21.49,24.08,18.64,19.19,16.23,16.84,20.66,18.23,18.39,20.35,18.43,19.30,19.55,18.80
MEC.CAROL_W1,Gennode,LMP,19.09,18.24,17.75,16.81,15.81,14.98,13.59,14.23,17.60,18.58,26.83,32.26,24.84,25.84,20.47,19.07,21.63,19.33,19.20,20.62,18.50,18.95,19.05,18.25
MEC.CC.GDM1,Gennode,LMP,19.90,19.06,18.48,17.56,16.62,15.78,14.54,15.25,18.66,19.32,26.43,34.51,28.18,28.52,21.19,19.92,22.60,19.65,19.42,20.86,19.46,19.90,19.79,18.92
MEC.CC.GDM2,Gennode,LMP,19.90,19.06,18.48,17.56,16.62,15.78,14.54,15.25,18.66,19.32,26.43,34.51,28.18,28.52,21.19,19.92,22.60,19.65,19.42,20.86,19.46,19.90,19.79,18.92
MEC.CENTURY_1,Gennode,LMP,19.93,18.96,18.33,17.39,16.45,15.65,13.98,14.52,17.87,18.49,11.41,2.67,6.12,8.24,12.65,15.53,19.72,17.82,18.32,19.70,18.08,18.80,18.88,18.09
MEC.CFU,Loadzone,LMP,20.50,19.52,18.94,18.07,17.15,16.49,15.01,15.67,19.05,19.19,21.07,24.05,17.95,18.48,15.45,16.30,20.36,17.84,18.14,20.29,18.39,19.42,19.73,19.00
MEC.CFU_1.AZ,Hub,LMP,20.50,19.52,18.94,18.07,17.15,16.49,15.01,15.67,19.05,19.19,21.07,24.06,17.95,18.48,15.45,16.30,20.36,17.84,18.14,20.29,18.39,19.42,19.73,19.00
MEC.CHASCS1,Gennode,LMP,20.36,19.26,18.71,17.85,16.92,16.24,14.54,15.26,18.62,18.99,18.41,15.95,11.25,13.36,14.30,16.26,20.15,17.93,18.16,20.05,18.38,19.32,19.49,18.76
MEC.CHASCS2,Gennode,LMP,20.36,19.26,18.71,17.85,16.92,16.24,14.54,15.26,18.62,18.99,18.41,15.95,11.25,13.36,14.30,16.26,20.15,17.93,18.16,20.05,18.38,19.32,19.49,18.76
MEC.CHASCS_W,Gennode,LMP,20.36,19.25,18.72,17.84,16.93,16.23,14.54,15.26,18.63,19.00,18.41,15.93,11.24,13.36,14.30,16.27,20.14,17.93,18.16,20.05,18.38,19.30,19.49,18.75
MEC.CLIPR1,Gennode,LMP,19.98,19.18,18.63,17.56,16.52,15.64,13.96,14.52,18.00,19.01,10.39,0.69,9.33,9.63,14.50,17.23,21.24,19.58,19.05,20.02,18.89,19.07,18.91,18.11
MEC.CMMPA.ELD,Loadzone,LMP,21.39,20.41,19.54,18.59,17.67,17.62,17.89,18.21,20.96,20.13,21.88,25.73,22.18,22.18,15.96,12.24,14.77,11.81,16.36,20.36,17.42,19.71,20.99,20.37
MEC.CMMPA.MONT,Loadzone,LMP,19.91,19.14,18.40,17.53,16.64,15.93,15.55,16.06,19.21,19.44,25.52,33.34,29.73,30.48,21.17,17.96,21.26,18.12,18.75,20.43,18.90,19.68,19.81,18.86
MEC.CORALV1,Gennode,LMP,20.90,20.01,19.22,18.34,17.43,16.70,16.28,16.42,20.12,19.42,21.15,25.45,21.58,21.76,14.42,14.41,20.23,16.59,17.03,20.49,17.71,19.70,20.79,20.10
MEC.CORALV2,Gennode,LMP,20.90,20.01,19.22,18.34,17.43,16.70,16.28,16.42,20.12,19.42,21.15,25.45,21.58,21.76,14.42,14.41,20.23,16.59,17.03,20.49,17.71,19.70,20.79,20.10
MEC.CORALV3,Gennode,LMP,20.90,20.01,19.22,18.34,17.43,16.70,16.28,16.42,20.12,19.42,21.15,25.45,21.58,21.76,14.42,14.41,20.23,16.59,17.03,20.49,17.71,19.70,20.79,20.10
MEC.CORALV4,Gennode,LMP,20.90,20.01,19.22,18.34,17.43,16.70,16.28,16.42,20.12,19.42,21.15,25.45,21.58,21.76,14.42,14.41,20.23,16.59,17.03,20.49,17.71,19.70,20.79,20.10
MEC.ECLIPSE1,Gennode,LMP,19.43,18.63,18.10,17.16,16.25,15.41,14.17,14.92,18.22,18.98,24.58,31.08,26.25,26.65,20.66,19.88,22.22,19.52,19.40,20.73,19.48,19.64,19.43,18.55
MEC.EL_FARM_1,Gennode,LMP,20.48,19.49,18.92,18.05,17.13,16.47,15.01,15.64,19.03,19.15,21.01,24.02,17.86,18.33,15.31,16.21,20.30,17.77,18.07,20.25,18.33,19.38,19.71,18.98
MEC.EL_FARM_2,Gennode,LMP,20.47,19.49,18.91,18.04,17.12,16.47,15.00,15.63,19.01,19.13,21.00,24.01,17.84,18.32,15.30,16.20,20.29,17.76,18.06,20.24,18.33,19.38,19.70,18.98
MEC.EL_FARM_3,Gennode,LMP,20.44,19.47,18.90,18.03,17.12,16.46,15.00,15.64,19.02,19.14,21.01,24.01,17.89,18.38,15.35,16.23,20.30,17.78,18.07,20.25,18.34,19.39,19.71,18.98
MEC.FARMER,Gennode,LMP,19.62,18.91,18.21,17.23,16.32,15.54,15.22,15.91,18.75,19.55,23.10,27.51,25.56,24.41,21.11,20.86,22.66,20.37,20.10,20.90,19.96,12.23,15.55,18.47
MEC.GDMEC_1,Gennode,LMP,19.90,19.06,18.48,17.56,16.62,15.78,14.54,15.25,18.66,19.32,26.43,34.51,28.18,28.52,21.19,19.92,22.60,19.65,19.42,20.86,19.46,19.90,19.79,18.92
MEC.GDMEC_1_3,Gennode,LMP,19.90,19.06,18.48,17.56,16.62,15.78,14.54,15.25,18.66,19.32,26.43,34.51,28.18,28.52,21.19,19.92,22.60,19.65,19.42,20.86,19.46,19.90,19.79,18.92
MEC.GDMEC_2,Gennode,LMP,19.90,19.06,18.48,17.56,16.62,15.78,14.54,15.25,18.66,19.32,26.43,34.51,28.18,28.52,21.19,19.92,22.60,19.65,19.42,20.86,19.46,19.90,19.79,18.92
MEC.GDMEC_2_3,Gennode,LMP,19.90,19.06,18.48,17.56,16.62,15.78,14.54,15.25,18.66,19.32,26.43,34.51,28.18,28.52,21.19,19.92,22.60,19.65,19.42,20.86,19.46,19.90,19.79,18.92
MEC.GENESEO,Loadzone,LMP,20.42,19.53,18.87,17.92,16.98,16.36,15.55,16.46,19.34,20.20,22.78,25.38,23.12,23.54,21.32,22.15,24.54,22.07,20.06,21.07,20.04,19.61,19.76,19.31
MEC.HCPD.ABRN,Loadzone,LMP,19.50,18.64,18.11,17.13,16.13,15.29,13.84,14.46,17.85,18.80,22.74,24.24,20.71,21.47,18.65,18.49,21.62,19.45,19.25,20.61,18.69,19.09,19.13,18.33
MEC.HIGHLAND1,Gennode,LMP,19.52,18.59,18.12,17.27,16.39,15.58,13.72,14.22,17.34,17.88,12.42,4.59,4.64,10.87,14.56,16.44,20.05,18.65,18.28,19.53,18.13,18.32,18.24,17.54
MEC.HIGHLAND2,Gennode,LMP,19.53,18.59,18.12,17.27,16.39,15.59,13.73,14.22,17.34,17.89,12.43,4.60,4.64,10.88,14.56,16.44,20.06,18.65,18.29,19.53,18.12,18.31,18.24,17.54
MEC.HIGHLAND3,Gennode,LMP,19.53,18.57,18.12,17.27,16.38,15.59,13.73,14.22,17.32,17.90,12.43,4.60,4.64,10.86,14.58,16.43,20.05,18.65,18.29,19.53,18.11,18.30,18.23,17.54
MEC.IDAGROVE,Gennode,LMP,19.22,18.47,17.97,17.03,16.09,15.26,13.83,14.53,17.74,18.52,14.29,8.42,11.62,14.10,16.14,17.65,21.09,19.17,18.96,20.15,18.70,18.96,18.95,18.23
MEC.IVESTER1,Gennode,LMP,19.65,18.66,18.03,17.14,16.20,15.42,13.88,14.41,17.84,18.22,20.13,22.87,13.64,11.73,12.33,15.70,19.63,17.34,17.55,19.55,17.70,18.54,18.74,18.01
MEC.KNOXIN_1,Gennode,LMP,20.95,20.04,19.23,18.28,17.36,16.62,16.25,16.90,20.11,20.53,26.82,34.55,30.22,30.04,22.46,20.65,23.52,20.39,20.21,21.36,20.06,20.53,20.45,19.50
MEC.KOSUTH.MVP,Hub,LMP,19.65,18.77,18.30,17.42,16.50,15.72,13.89,14.47,17.69,18.28,12.03,3.50,4.92,10.71,14.47,16.18,19.76,18.19,18.48,19.82,18.41,18.79,18.75,18.03
MEC.LAUREL_1,Gennode,LMP,19.42,18.52,17.93,17.05,16.11,15.31,13.95,14.49,17.99,18.38,26.16,34.89,15.08,7.54,10.56,17.47,20.52,17.64,17.79,19.86,18.00,18.86,18.85,18.10
MEC.LOUISA_1,Gennode,LMP,20.40,19.63,18.94,18.15,17.27,16.39,15.86,16.13,19.79,19.37,21.05,24.87,21.17,21.30,14.89,14.91,20.00,16.62,16.95,20.22,17.54,19.53,20.74,20.19
MEC.LUNDGREN,Gennode,LMP,19.60,18.81,18.30,17.33,16.36,15.53,13.98,14.61,17.95,18.65,10.45,0.78,7.67,10.62,14.73,16.98,20.94,19.09,18.91,20.15,18.66,18.98,19.02,18.29
MEC.LUNDQS_1,Gennode,LMP,20.44,19.46,18.89,18.03,17.11,16.46,14.98,15.60,18.97,19.07,20.93,23.91,17.84,18.42,15.31,16.13,20.22,17.71,18.00,20.19,18.29,19.34,19.66,18.95
MEC.LVED_1.AZ,Hub,LMP,20.97,20.04,19.39,18.29,17.21,16.29,14.64,15.42,19.13,20.41,11.99,2.07,10.91,10.71,15.78,18.51,22.51,20.83,20.25,21.14,19.85,19.96,19.76,18.87
MEC.MACKSBURG,Gennode,LMP,19.33,18.48,17.92,17.02,16.09,15.20,13.99,14.89,18.04,18.94,24.37,30.71,26.40,26.92,21.42,20.54,22.74,19.91,19.63,20.71,19.76,19.95,19.93,19.13
MEC.MEAN.LD,Loadzone,LMP,20.52,19.57,18.95,17.98,17.03,16.25,14.86,15.70,19.11,19.71,22.53,24.98,20.95,21.89,18.89,19.05,22.25,19.64,19.55,21.00,19.52,20.04,20.07,19.22
MEC.MEAN_1.AZ,Hub,LMP,19.50,18.64,18.11,17.13,16.13,15.29,13.84,14.46,17.85,18.80,22.74,24.24,20.71,21.47,18.65,18.49,21.62,19.45,19.25,20.61,18.69,19.09,19.13,18.33
MEC.MEAN_10.AZ,Hub,LMP,20.95,19.88,19.27,18.37,17.42,16.75,15.19,15.97,19.42,19.76,19.88,18.83,14.02,15.36,15.38,17.01,20.95,18.54,18.78,20.72,18.93,19.85,20.04,19.27
MEC.MEAN_2.AZ,Hub,LMP,22.27,21.26,20.39,19.33,18.36,18.29,18.73,20.18,21.98,23.27,25.41,26.99,25.92,25.45,27.25,29.70,30.05,27.90,26.02,23.38,25.16,23.20,21.60,20.98
MEC.MEAN_3.AZ,Hub,LMP,20.31,19.42,18.78,17.79,16.82,15.96,14.74,15.66,19.09,19.69,27.37,36.07,29.69,30.30,22.11,20.35,23.05,20.00,19.76,21.12,19.72,20.14,20.15,19.24
MEC.MEAN_4.AZ,Hub,LMP,20.63,19.62,19.04,18.16,17.24,16.57,15.06,15.75,19.15,19.35,19.61,20.92,16.33,17.29,15.24,16.40,20.48,18.04,18.32,20.39,18.54,19.53,19.80,19.06
MEC.MEAN_5.AZ,Hub,LMP,20.44,19.58,18.97,17.88,16.88,16.01,14.32,14.84,18.34,19.32,11.03,1.44,10.31,9.98,14.95,17.42,21.44,19.76,19.30,20.29,19.11,19.29,19.13,18.30
MEC.MEAN_6.AZ,Hub,LMP,20.58,19.66,18.98,17.96,16.99,16.13,14.92,15.88,19.30,20.06,27.14,35.17,29.40,29.96,22.71,21.27,23.80,20.74,20.41,21.57,20.29,20.57,20.50,19.56
MEC.MEAN_7.AZ,Hub,LMP,19.35,18.57,18.06,17.12,16.21,15.44,14.10,14.84,17.97,18.71,17.74,14.92,15.57,17.08,17.77,18.53,21.39,19.37,19.21,20.28,19.14,19.32,19.26,18.46
MEC.MEAN_8.AZ,Hub,LMP,20.96,20.04,19.39,18.28,17.21,16.29,14.64,15.42,19.12,20.40,11.97,2.05,10.90,10.70,15.77,18.50,22.50,20.82,20.24,21.13,19.85,19.95,19.76,18.86
MEC.MECB,Loadzone,LMP,20.33,19.45,18.80,17.85,16.92,16.28,15.42,16.32,19.24,20.09,22.61,25.19,22.98,23.46,21.17,21.91,24.31,21.84,20.01,21.03,19.99,19.19,19.51,19.22
MEC.MOLCT_14,Gennode,LMP,21.87,20.84,19.93,18.94,18.00,17.96,18.65,21.73,21.65,26.23,28.63,26.34,28.97,27.56,41.76,48.41,41.94,42.01,29.76,24.00,28.16,24.38,21.37,20.74
MEC.MORNLIGHT,Gennode,LMP,19.46,18.66,18.12,17.18,16.27,15.43,14.20,14.95,18.24,19.00,24.60,31.08,26.25,26.69,20.68,19.89,22.25,19.52,19.37,20.71,19.50,19.69,19.47,18.55
MEC.MRES.PELLA,Gennode,LMP,20.37,19.55,18.81,17.95,17.09,16.41,16.11,16.79,19.89,20.14,26.44,34.29,30.50,31.01,22.29,19.71,22.86,19.70,19.75,21.05,19.65,20.23,20.25,19.31
MEC.MRES_1.AZ,Hub,LMP,19.39,18.58,18.08,17.18,16.28,15.42,14.18,14.91,18.21,19.08,23.80,29.49,25.65,26.21,20.68,20.16,22.40,19.86,19.66,20.95,19.87,19.37,19.58,18.67
MEC.NEALN_3,Gennode,LMP,19.25,18.48,17.98,17.04,16.14,15.37,14.05,14.79,17.93,18.65,17.68,14.91,15.35,17.14,17.77,18.50,21.32,19.31,19.14,20.20,19.07,19.23,19.18,18.38
MEC.NEALS_4,Gennode,LMP,19.22,18.45,17.96,17.02,16.13,15.37,14.04,14.79,17.92,18.64,17.66,14.89,15.34,17.13,17.76,18.49,21.30,19.29,19.11,20.18,19.04,19.21,19.16,18.36
MEC.NORTHENG,Gennode,LMP,20.03,19.27,18.54,17.64,16.76,16.00,15.60,16.07,19.31,19.42,24.36,31.01,26.29,25.84,18.80,17.64,21.14,18.03,18.53,20.44,18.70,19.66,19.98,19.14
MEC.NWHAR_IBR,Gennode,LMP,18.81,17.98,17.54,16.59,15.67,14.83,13.44,14.11,17.38,18.37,22.91,24.53,20.60,21.48,18.50,18.41,21.37,19.22,19.14,20.36,18.47,18.83,18.90,18.10
MEC.OAKGRM.MVP,Hub,LMP,21.65,20.64,19.75,18.77,17.86,17.82,18.88,24.38,21.64,30.98,33.84,25.97,34.19,31.50,63.91,65.59,42.32,47.01,41.06,26.55,37.11,27.88,21.04,20.44
MEC.OBRIEN,Gennode,LMP,19.51,18.56,18.11,17.27,16.38,15.61,13.76,14.20,17.32,17.91,12.49,4.66,4.71,10.88,14.63,16.43,20.06,18.66,18.32,19.57,18.14,18.34,18.30,17.60
MEC.OBRIEN.MVP,Hub,LMP,19.54,18.61,18.15,17.30,16.40,15.63,13.77,14.26,17.37,17.98,12.69,4.88,4.91,11.00,14.68,16.50,20.11,18.66,18.35,19.61,18.23,18.48,18.40,17.69
MEC.ORIENT1,Gennode,LMP,19.45,18.65,18.11,17.20,16.29,15.44,14.23,15.02,18.31,19.07,24.75,31.29,26.47,26.94,21.16,20.14,22.48,19.73,19.51,20.72,19.59,19.85,19.81,18.94
MEC.OTTUMWA1,Gennode,LMP,19.70,18.94,18.25,17.45,16.67,15.97,15.63,16.33,19.29,19.40,24.25,30.55,26.70,26.62,20.14,19.00,21.94,19.00,19.60,20.45,19.43,19.70,19.59,18.76
MEC.PALOALTO1,Gennode,LMP,19.61,18.71,18.25,17.38,16.47,15.68,13.84,14.39,17.59,18.19,12.20,3.88,4.87,10.80,14.53,16.17,19.68,18.19,18.44,19.76,18.33,18.66,18.62,17.90
MEC.PELLA,Loadzone,LMP,20.35,19.52,18.77,17.92,17.06,16.39,16.08,16.76,19.85,20.10,26.33,34.14,30.34,30.85,22.20,19.63,22.81,19.64,19.70,21.03,19.61,20.22,20.23,19.29
MEC.PHEC_1,Gennode,LMP,20.08,19.22,18.61,17.65,16.70,15.85,14.60,15.31,18.78,19.45,27.39,36.32,29.71,30.25,21.91,20.13,22.81,19.78,19.57,20.99,19.57,19.99,19.87,18.97
MEC.PHEC_2,Gennode,LMP,20.08,19.22,18.61,17.65,16.70,15.85,14.60,15.31,18.78,19.45,27.39,36.32,29.71,30.25,21.91,20.13,22.81,19.78,19.57,20.99,19.57,19.99,19.87,18.97
MEC.PHEC_3,Gennode,LMP,20.08,19.22,18.61,17.65,16.70,15.85,14.60,15.31,18.78,19.45,27.39,36.32,29.71,30.25,21.91,20.13,22.81,19.78,19.57,20.99,19.57,19.99,19.87,18.97
MEC.PMEU_1.AZ,Hub,LMP,20.35,19.52,18.77,17.92,17.06,16.39,16.08,16.76,19.85,20.10,26.33,34.14,30.34,30.85,22.20,19.63,22.81,19.64,19.70,21.03,19.61,20.22,20.23,19.29
MEC.POCHNT_1,Gennode,LMP,19.91,19.14,18.60,17.51,16.51,15.59,13.84,14.38,17.95,18.96,3.95,-11.96,1.88,4.46,12.45,16.31,20.77,19.39,18.78,19.61,18.57,18.72,18.70,17.90
MEC.PPWIND,Gennode,LMP,19.93,19.14,18.60,17.53,16.52,15.62,13.89,14.43,17.98,18.94,2.88,-14.10,0.59,3.59,12.17,16.22,20.76,19.36,18.80,19.70,18.59,18.77,18.76,17.96
MEC.PRAIRIE,Gennode,LMP,19.36,18.69,18.05,17.15,16.29,15.57,15.16,15.70,18.78,19.14,24.76,32.23,28.55,29.23,20.72,17.46,20.87,17.59,18.55,20.09,18.69,19.44,19.60,18.59
MEC.RHILLS14,Gennode,LMP,20.13,19.26,18.67,17.72,16.76,15.92,14.66,15.39,18.83,19.54,27.69,36.78,29.80,30.13,21.97,20.32,22.93,19.90,19.66,21.07,19.66,20.07,19.94,19.04
