Realtime Market LMPs
1/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.UA.AZ,Hub,LMP,21.85,23.64,20.63,21.55,24.14,22.08,21.74,23.36,27.68,24.25,24.78,24.78,24.28,24.14,23.77,23.45,23.08,22.97,25.04,24.14,23.32,24.13,23.21,21.56
AMMO.UE,Loadzone,LMP,22.19,24.42,20.67,22.12,25.10,22.55,22.04,23.39,27.88,24.25,24.63,24.62,24.13,24.01,23.64,23.32,22.97,22.87,24.91,24.10,23.52,24.19,23.15,21.57
AMMO.UE.AZ,Hub,LMP,22.16,24.38,20.66,22.09,25.05,22.52,22.02,23.37,27.85,24.24,24.63,24.61,24.12,24.00,23.63,23.32,22.96,22.86,24.90,24.09,23.52,24.18,23.14,21.56
AMMO.VENCTG2,Gennode,LMP,22.27,24.57,20.72,22.16,25.11,22.50,21.95,23.26,27.64,24.04,24.41,24.36,23.87,23.76,23.42,23.12,22.79,22.70,24.73,23.88,23.12,23.92,23.01,21.45
AMMO.VENCTG3,Gennode,LMP,22.27,24.57,20.72,22.16,25.11,22.50,21.95,23.26,27.64,24.04,24.41,24.36,23.87,23.76,23.42,23.12,22.79,22.70,24.73,23.88,23.12,23.92,23.01,21.45
AMMO.VENCTG4,Gennode,LMP,22.27,24.57,20.72,22.16,25.11,22.50,21.95,23.26,27.64,24.04,24.41,24.36,23.87,23.76,23.42,23.12,22.79,22.70,24.73,23.88,23.12,23.92,23.01,21.45
AMMO.VENCTG5,Gennode,LMP,22.28,24.57,20.71,22.16,25.09,22.49,21.95,23.25,27.63,24.03,24.41,24.36,23.86,23.76,23.42,23.12,22.79,22.70,24.73,23.88,23.12,23.93,23.01,21.45
AMMO.WVPA,Loadzone,LMP,23.14,26.31,20.95,23.41,27.15,23.58,22.84,23.75,28.58,24.56,24.72,24.75,24.31,24.25,23.91,23.60,23.28,23.20,25.25,24.37,23.63,24.43,23.49,21.92
AMMO.WVPA.CZHI,Loadzone,LMP,23.14,26.31,20.95,23.41,27.15,23.58,22.84,23.75,28.58,24.56,24.72,24.75,24.31,24.25,23.91,23.60,23.28,23.20,25.25,24.37,23.63,24.43,23.49,21.92
AMMO.WVPA.CZML,Loadzone,LMP,23.14,26.31,20.95,23.41,27.15,23.58,22.84,23.75,28.58,24.56,24.72,24.75,24.31,24.25,23.91,23.60,23.28,23.20,25.25,24.37,23.63,24.43,23.49,21.92
AMMO.WVPA.CZPG,Loadzone,LMP,23.14,26.31,20.95,23.41,27.15,23.58,22.84,23.75,28.58,24.56,24.72,24.75,24.31,24.25,23.91,23.60,23.28,23.20,25.25,24.37,23.63,24.43,23.49,21.92
AMMO.WVPA_3.AZ,Hub,LMP,23.47,27.04,21.00,23.94,28.05,24.06,23.20,23.90,28.95,24.72,24.74,24.78,24.35,24.30,23.96,23.66,23.34,23.26,25.29,24.41,23.68,24.48,23.53,21.96
AP,Interface,LMP,24.96,29.96,21.29,25.76,30.86,25.77,24.61,24.62,30.81,25.57,24.88,24.84,24.34,24.29,23.84,23.59,23.32,23.24,25.18,24.42,23.81,24.72,23.60,21.99
ARKANSAS.HUB,Hub,LMP,17.58,10.25,20.65,16.00,12.83,21.20,22.19,24.24,25.25,24.93,24.71,24.85,24.44,24.38,24.02,23.71,23.38,23.30,25.33,24.98,26.43,27.84,27.00,24.41
BREC.AZ,Hub,LMP,27.58,36.36,21.73,30.51,36.27,27.66,25.88,25.43,32.17,26.22,25.20,25.17,24.71,24.63,24.26,24.01,23.75,23.73,38.25,25.96,24.32,25.12,24.06,23.17
BREC.BREC,Loadzone,LMP,27.57,35.86,21.87,30.16,37.58,28.91,26.14,25.74,33.27,26.79,25.42,25.39,24.93,24.86,24.51,24.23,23.97,23.95,35.46,25.98,24.57,25.38,24.32,23.24
BREC.CENTURY,Loadzone,LMP,31.32,45.12,21.98,36.37,40.18,28.19,26.66,25.91,32.83,26.73,25.64,25.61,25.07,25.00,24.62,24.36,24.07,24.01,28.25,25.41,24.60,25.41,24.35,22.86
BREC.COLE1,Gennode,LMP,31.29,45.08,21.96,36.34,40.14,28.16,26.63,25.88,32.79,26.70,25.62,25.59,25.05,24.98,24.60,24.34,24.05,23.99,28.23,25.38,24.58,25.39,24.33,22.84
BREC.COLE2,Gennode,LMP,31.29,45.08,21.96,36.34,40.14,28.16,26.63,25.88,32.79,26.70,25.62,25.59,25.05,24.98,24.60,24.34,24.05,23.99,28.23,25.38,24.58,25.39,24.33,22.84
BREC.COLE3,Gennode,LMP,31.29,45.08,21.96,36.34,40.14,28.16,26.63,25.88,32.79,26.70,25.62,25.59,25.05,24.98,24.60,24.34,24.05,23.99,28.23,25.38,24.58,25.39,24.33,22.84
BREC.GREEN1,Gennode,LMP,24.80,30.29,21.42,26.45,32.04,26.19,25.06,24.78,30.57,25.33,24.67,24.62,24.23,24.13,23.77,23.53,23.31,23.30,47.37,26.27,23.86,24.64,23.59,23.28
BREC.GREEN2,Gennode,LMP,24.80,30.29,21.42,26.45,32.05,26.18,25.06,24.78,30.56,25.33,24.67,24.62,24.23,24.13,23.77,23.53,23.31,23.30,47.37,26.28,23.86,24.64,23.59,23.28
BREC.HMP1,Gennode,LMP,24.80,30.29,21.42,26.45,32.04,26.19,25.06,24.78,30.57,25.33,24.67,24.62,24.23,24.13,23.77,23.53,23.31,23.30,47.37,26.27,23.86,24.64,23.59,23.28
BREC.HMP2,Gennode,LMP,24.80,30.29,21.42,26.45,32.04,26.19,25.06,24.78,30.57,25.33,24.67,24.62,24.23,24.13,23.77,23.53,23.31,23.30,47.37,26.27,23.86,24.64,23.59,23.28
BREC.HMPLOAD,Loadzone,LMP,24.96,30.48,21.50,26.57,32.22,26.32,25.19,24.92,30.77,25.50,24.82,24.78,24.38,24.28,23.92,23.70,23.49,23.49,51.45,26.79,24.06,24.85,23.80,23.67
BREC.REID1,Gennode,LMP,24.77,30.25,21.40,26.43,32.01,26.16,25.04,24.76,30.53,25.30,24.65,24.59,24.20,24.11,23.74,23.50,23.28,23.27,47.68,26.27,23.83,24.61,23.56,23.27
BREC.REIDCT,Gennode,LMP,24.77,30.25,21.40,26.43,32.01,26.16,25.04,24.76,30.53,25.30,24.65,24.59,24.20,24.11,23.74,23.50,23.28,23.27,47.68,26.27,23.83,24.61,23.56,23.27
BREC.SEBREE,Loadzone,LMP,24.80,30.29,21.42,26.45,32.05,26.18,25.06,24.78,30.56,25.33,24.67,24.62,24.23,24.13,23.77,23.53,23.31,23.30,47.37,26.28,23.86,24.64,23.59,23.28
BREC.SKILLMAN,Loadzone,LMP,31.31,45.11,21.97,36.45,45.06,28.28,26.72,25.93,36.62,26.75,25.64,25.60,25.06,24.99,24.61,24.34,24.05,24.00,28.20,25.39,24.59,25.40,24.34,22.83
BREC.SMTH1.AMP,Gennode,LMP,24.97,30.21,21.28,26.20,31.80,25.99,24.76,24.58,30.47,25.33,24.77,24.84,24.44,24.43,24.09,23.82,23.52,23.44,27.53,24.73,23.89,24.69,23.72,22.32
BREC.SMTH2.AMP,Gennode,LMP,24.97,30.21,21.28,26.20,31.80,25.99,24.76,24.58,30.47,25.33,24.77,24.84,24.44,24.43,24.09,23.82,23.52,23.44,27.53,24.73,23.89,24.69,23.72,22.32
BREC.SMTH3.AMP,Gennode,LMP,24.97,30.21,21.28,26.20,31.80,25.99,24.76,24.58,30.47,25.33,24.77,24.84,24.44,24.43,24.09,23.82,23.52,23.44,27.53,24.73,23.89,24.69,23.72,22.32
BREC.WILSON1,Gennode,LMP,30.71,44.23,21.54,35.72,48.83,34.77,28.93,27.23,38.06,28.59,25.18,25.13,24.59,24.54,24.17,23.92,23.64,23.57,26.88,24.85,24.11,24.89,23.87,22.35
CE,Interface,LMP,24.96,29.96,21.29,25.76,30.86,25.77,24.61,24.62,30.81,25.57,24.88,24.84,24.34,24.29,23.84,23.59,23.32,23.24,25.18,24.42,23.81,24.72,23.60,21.99
CE.COFN2.PJM,Gennode,LMP,21.22,21.98,20.48,20.21,21.63,20.72,20.59,22.54,26.07,23.22,23.99,23.94,23.43,23.32,23.02,22.78,22.53,22.44,24.42,23.58,22.91,23.71,22.79,21.26
CE.CRETE.NU,Hub,LMP,17.80,11.96,21.14,13.42,8.76,14.87,16.47,21.66,21.68,21.84,24.72,24.72,24.12,24.00,23.73,23.49,23.23,23.14,25.21,24.34,23.67,24.54,23.50,21.88
CE.DUCK1.PJM,Gennode,LMP,19.46,16.61,20.85,16.50,14.78,17.71,18.45,22.15,24.13,22.71,24.49,24.52,23.93,23.79,23.52,23.27,22.99,22.87,24.92,24.02,23.32,24.23,23.22,21.61
CE.EDW2.PJM,Gennode,LMP,19.02,15.44,20.88,15.63,13.25,16.99,17.93,21.98,23.59,22.52,24.50,24.52,23.89,23.76,23.49,23.23,22.94,22.83,24.90,24.02,23.33,24.27,23.22,21.61
CE.HEN1.PJM,Gennode,LMP,19.44,15.82,20.92,16.06,13.73,17.27,18.09,21.95,23.59,22.93,25.09,25.12,24.42,24.28,24.04,23.79,23.52,23.22,25.20,24.31,23.59,24.63,23.49,21.83
CE.HEN2.PJM,Gennode,LMP,19.44,15.82,20.92,16.06,13.73,17.27,18.09,21.95,23.59,22.93,25.09,25.12,24.42,24.28,24.04,23.79,23.52,23.22,25.20,24.31,23.59,24.63,23.49,21.83
CE.NWT21.PJM,Gennode,LMP,22.37,24.69,20.87,22.17,24.81,22.33,21.80,23.15,27.38,23.81,24.17,24.13,23.62,23.54,23.24,22.99,22.71,22.62,24.61,23.77,23.12,23.92,22.97,21.46
CE.PSG1.IMEA,Gennode,LMP,22.11,24.48,20.48,22.03,25.00,22.31,21.69,22.87,27.08,23.52,23.85,23.77,23.30,23.21,22.87,22.59,22.28,22.19,24.16,23.32,22.60,23.39,22.51,21.05
CE.PSG1.N_PSG,Gennode,LMP,22.11,24.48,20.48,22.03,25.00,22.31,21.69,22.87,27.08,23.52,23.85,23.77,23.30,23.21,22.87,22.59,22.28,22.19,24.16,23.32,22.60,23.39,22.51,21.05
CE.PSG2.IMEA,Gennode,LMP,22.11,24.48,20.49,22.04,25.01,22.31,21.69,22.87,27.08,23.52,23.85,23.77,23.30,23.21,22.87,22.59,22.28,22.19,24.16,23.32,22.60,23.39,22.51,21.05
CE.PSG2.N_PSG,Gennode,LMP,22.11,24.48,20.49,22.04,25.01,22.31,21.69,22.87,27.08,23.52,23.85,23.77,23.30,23.21,22.87,22.59,22.28,22.19,24.16,23.32,22.60,23.39,22.51,21.05
CE.ZIONEC.MVP,Hub,LMP,18.83,14.41,21.22,15.09,11.69,16.37,17.62,22.14,23.08,22.48,24.87,24.89,24.28,24.15,23.89,23.65,23.40,23.33,25.46,24.59,23.94,24.80,23.73,22.07
CIN.08NOBSN1,Gennode,LMP,25.14,29.63,21.77,25.75,30.47,25.79,24.96,25.24,31.03,25.89,25.46,25.38,25.13,25.35,24.30,24.07,23.85,23.81,25.96,25.09,24.56,25.63,24.14,22.50
CIN.08NOBSN2,Gennode,LMP,25.14,29.63,21.77,25.75,30.47,25.79,24.96,25.24,31.03,25.89,25.46,25.38,25.13,25.35,24.30,24.07,23.85,23.81,25.96,25.09,24.56,25.63,24.14,22.50
CIN.AEPE12,Loadzone,LMP,25.78,31.21,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.91,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
CIN.CAYCT.4,Gennode,LMP,22.82,24.90,21.18,22.32,24.72,22.58,22.23,23.64,27.86,24.23,24.57,24.59,24.87,25.42,23.53,23.31,23.10,23.08,23.86,24.14,23.86,25.23,23.39,21.80
CIN.CAYUGA.1,Gennode,LMP,22.61,24.56,21.08,22.09,24.36,22.34,22.03,23.49,27.62,24.08,24.45,24.56,25.00,25.69,23.52,23.29,23.09,23.07,23.92,24.14,23.90,25.38,23.39,21.80
CIN.CAYUGA.2,Gennode,LMP,22.82,24.88,21.19,22.31,24.69,22.56,22.22,23.64,27.85,24.23,24.57,24.59,24.87,25.42,23.54,23.31,23.10,23.08,23.87,24.15,23.86,25.23,23.40,21.80
CIN.CC.EDWIGCC,Gennode,LMP,23.77,28.08,20.78,24.60,29.15,24.51,23.60,23.84,29.10,24.40,24.02,24.01,23.57,23.47,23.09,22.87,22.64,22.62,22.71,23.62,23.19,23.94,22.93,21.36
CIN.CC.NOBSVIL,Gennode,LMP,25.04,29.44,21.72,25.61,30.25,25.66,24.87,25.18,30.91,25.82,25.41,25.32,25.10,25.35,24.27,24.03,23.82,23.78,25.93,25.06,24.54,25.62,24.11,22.47
CIN.CC.SUGRCK,Gennode,LMP,23.18,26.15,21.03,23.25,26.52,23.38,22.83,23.75,28.44,24.40,24.40,24.39,24.66,25.13,23.28,23.06,22.87,22.85,23.40,23.86,23.59,24.88,23.13,21.58
CIN.CONRSV.ARR,Hub,LMP,31.81,45.79,22.28,36.93,50.42,35.97,27.44,26.56,39.74,29.80,26.21,26.08,25.49,25.41,25.03,24.75,24.49,24.41,26.58,25.69,25.05,25.87,24.76,23.07
CIN.CRANESOLAR,Gennode,LMP,24.98,29.90,21.55,25.98,31.13,25.89,24.88,24.92,30.73,25.61,25.02,25.00,24.53,24.43,24.05,23.82,23.62,23.61,24.24,24.71,24.20,24.98,23.91,22.27
CIN.CT.VERMN.1,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.CT.VERMN.2,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.CT.VERMN.3,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.CT.VERMN.4,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.CT.VERMN.5,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.CT.VERMN.6,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.CT.VERMN.7,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.CT.VERMN.8,Gennode,LMP,22.78,24.79,21.20,22.25,24.56,22.51,22.19,23.64,27.82,24.22,24.58,24.57,24.87,25.42,23.54,23.31,23.10,23.07,23.87,24.14,23.86,25.24,23.39,21.81
CIN.DEI.AZ,Hub,LMP,25.78,31.21,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.91,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
CIN.EDWCT1,Gennode,LMP,23.77,28.08,20.78,24.61,29.15,24.51,23.60,23.84,29.11,24.40,24.02,24.01,23.57,23.47,23.09,22.87,22.64,22.62,22.71,23.62,23.19,23.95,22.93,21.36
CIN.EDWCT2,Gennode,LMP,23.77,28.08,20.78,24.60,29.15,24.51,23.60,23.84,29.11,24.40,24.02,24.01,23.57,23.47,23.09,22.87,22.64,22.62,22.71,23.62,23.19,23.95,22.93,21.36
CIN.EDWST,Gennode,LMP,23.77,28.07,20.77,24.59,29.15,24.50,23.59,23.83,29.09,24.39,24.01,24.01,23.56,23.47,23.08,22.86,22.64,22.62,22.70,23.61,23.18,23.93,22.92,21.36
CIN.GALLAGR.2,Gennode,LMP,31.05,44.73,21.77,36.11,49.30,33.04,26.54,25.73,38.57,28.97,25.45,25.39,24.84,24.76,24.40,24.11,23.82,23.75,25.83,24.96,24.34,25.16,24.11,22.50
CIN.GALLAGR.4,Gennode,LMP,26.27,32.59,21.76,27.85,34.33,27.64,26.21,25.62,32.37,26.44,25.43,25.37,24.83,24.76,24.38,24.10,23.82,23.76,25.83,24.97,24.36,25.16,24.11,22.52
CIN.GIB5.WVPA,Gennode,LMP,23.81,28.25,20.82,24.81,29.52,24.66,23.71,23.84,29.10,24.39,23.98,24.00,23.58,23.48,23.10,22.88,22.66,22.65,22.37,23.59,23.19,23.93,22.92,21.37
CIN.GIBSON.1,Gennode,LMP,23.86,28.33,20.86,24.87,29.58,24.72,23.76,23.90,29.18,24.45,24.03,24.03,23.62,23.52,23.14,22.91,22.69,22.68,22.41,23.63,23.22,23.98,22.96,21.40
CIN.GIBSON.2,Gennode,LMP,23.87,28.33,20.85,24.86,29.58,24.72,23.76,23.89,29.17,24.44,24.03,24.05,23.62,23.52,23.14,22.92,22.70,22.68,22.41,23.63,23.23,23.97,22.96,21.40
CIN.GIBSON.3,Gennode,LMP,23.87,28.33,20.85,24.86,29.58,24.72,23.76,23.89,29.17,24.44,24.03,24.05,23.62,23.52,23.14,22.92,22.70,22.68,22.41,23.63,23.23,23.97,22.96,21.40
CIN.GIBSON.4,Gennode,LMP,23.87,28.33,20.85,24.86,29.58,24.72,23.76,23.89,29.17,24.44,24.03,24.05,23.62,23.52,23.14,22.92,22.70,22.68,22.41,23.63,23.23,23.97,22.96,21.40
CIN.GIBSON.5,Gennode,LMP,23.81,28.25,20.82,24.81,29.52,24.66,23.71,23.84,29.10,24.39,23.98,24.00,23.58,23.48,23.10,22.88,22.66,22.65,22.37,23.59,23.19,23.93,22.92,21.37
CIN.HE.PSI,Loadzone,LMP,25.78,31.21,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.91,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
CIN.HENRYCO.1,Gennode,LMP,25.73,30.61,22.07,26.52,31.62,26.51,25.57,25.70,31.77,26.34,25.81,25.70,25.11,25.01,24.65,24.40,24.16,24.10,26.29,25.41,24.77,25.57,24.48,22.81
CIN.HENRYCO.2,Gennode,LMP,25.73,30.61,22.07,26.52,31.62,26.51,25.57,25.70,31.77,26.34,25.81,25.70,25.11,25.01,24.65,24.40,24.16,24.10,26.29,25.41,24.77,25.57,24.48,22.81
CIN.HENRYCO.3,Gennode,LMP,25.73,30.61,22.07,26.52,31.62,26.51,25.57,25.70,31.77,26.34,25.81,25.70,25.11,25.01,24.65,24.40,24.16,24.10,26.29,25.41,24.77,25.57,24.48,22.81
CIN.HEPM_1.AZ,Hub,LMP,25.79,31.22,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.92,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
CIN.HEPM_2.AZ,Hub,LMP,23.79,28.15,20.80,24.68,29.26,24.57,23.65,23.86,29.14,24.42,24.02,24.02,23.59,23.49,23.11,22.88,22.66,22.64,22.64,23.62,23.20,23.96,22.94,21.38
CIN.LOGANOAKR,Gennode,LMP,23.92,26.58,21.72,23.63,26.72,23.97,23.45,24.65,29.56,25.39,25.51,25.39,25.12,25.36,24.35,24.06,23.75,23.63,25.70,24.83,24.28,25.39,23.98,22.34
CIN.MADISON.1,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.74,23.66,25.73,24.86,24.24,25.06,24.03,22.41
CIN.MADISON.2,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.74,23.66,25.73,24.86,24.24,25.06,24.03,22.41
CIN.MADISON.3,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.75,23.66,25.73,24.87,24.24,25.05,24.04,22.41
CIN.MADISON.4,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.74,23.66,25.73,24.86,24.24,25.06,24.03,22.41
CIN.MADISON.5,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.74,23.66,25.73,24.86,24.24,25.06,24.03,22.41
CIN.MADISON.6,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.75,23.66,25.73,24.87,24.24,25.05,24.04,22.41
CIN.MADISON.7,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.75,23.66,25.73,24.87,24.24,25.06,24.03,22.41
CIN.MADISON.8,Gennode,LMP,31.02,44.68,21.72,36.01,49.11,35.04,31.83,27.50,38.54,28.94,25.44,25.33,24.74,24.67,24.33,24.04,23.75,23.66,25.73,24.87,24.24,25.05,24.04,22.41
CIN.MARKLND.1,Gennode,LMP,31.19,44.89,21.84,36.25,49.50,35.30,32.08,27.72,38.76,29.12,25.64,25.52,24.96,24.90,24.54,24.23,23.92,23.81,25.89,25.02,24.40,25.21,24.17,22.57
CIN.MARKLND.2,Gennode,LMP,31.19,44.89,21.84,36.25,49.49,35.30,32.09,27.72,38.77,29.12,25.64,25.53,24.97,24.90,24.53,24.23,23.92,23.81,25.89,25.02,24.40,25.21,24.17,22.57
CIN.MARKLND.3,Gennode,LMP,31.19,44.89,21.84,36.25,49.49,35.30,32.09,27.72,38.77,29.12,25.64,25.53,24.97,24.90,24.53,24.23,23.92,23.81,25.89,25.02,24.40,25.21,24.17,22.57
CIN.NOBLEVL.3,Gennode,LMP,24.99,29.34,21.70,25.54,30.15,25.59,24.83,25.15,30.85,25.78,25.38,25.29,25.08,25.35,24.26,24.02,23.80,23.77,25.91,25.05,24.53,25.61,24.10,22.46
CIN.NOBLEVL.4,Gennode,LMP,24.99,29.34,21.70,25.54,30.15,25.59,24.83,25.15,30.85,25.78,25.38,25.29,25.08,25.35,24.26,24.02,23.80,23.77,25.91,25.05,24.53,25.61,24.10,22.46
CIN.NOBLEVL.5,Gennode,LMP,24.98,29.35,21.70,25.55,30.15,25.59,24.84,25.16,30.86,25.79,25.38,25.30,25.08,25.35,24.26,24.01,23.80,23.77,25.92,25.04,24.52,25.61,24.09,22.46
CIN.PSI,Loadzone,LMP,25.78,31.21,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.91,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
CIN.PSI.IMPA,Loadzone,LMP,25.78,31.21,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.91,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
CIN.PSI.LMU,Loadzone,LMP,25.78,31.21,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.91,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
CIN.PSI_2.AZ,Hub,LMP,28.10,37.12,21.86,30.96,39.03,29.31,27.29,26.16,34.35,27.23,25.59,25.53,25.09,25.08,24.53,24.27,24.01,23.98,25.54,25.18,24.63,25.50,24.33,22.69
CIN.PSI_3.AZ,Hub,LMP,24.74,29.85,21.34,26.01,31.34,25.81,24.73,24.61,30.24,25.17,24.57,24.63,24.19,24.10,23.75,23.55,23.33,23.32,21.01,24.17,23.91,24.69,23.65,21.89
CIN.SIGE,Loadzone,LMP,24.67,29.70,21.29,25.90,31.16,25.71,24.63,24.54,30.12,25.08,24.51,24.57,24.13,24.04,23.69,23.49,23.27,23.26,21.33,24.13,23.85,24.62,23.58,21.85
CIN.SIGW_1.AZ,Hub,LMP,24.67,29.70,21.29,25.90,31.16,25.71,24.63,24.54,30.12,25.08,24.51,24.57,24.13,24.04,23.69,23.49,23.27,23.26,21.33,24.13,23.85,24.62,23.58,21.85
CIN.SUCRKGT1,Gennode,LMP,23.18,26.16,21.03,23.25,26.52,23.38,22.83,23.75,28.44,24.40,24.40,24.39,24.66,25.13,23.28,23.06,22.87,22.85,23.40,23.86,23.59,24.88,23.13,21.58
CIN.SUCRKGT2,Gennode,LMP,23.18,26.15,21.03,23.25,26.52,23.37,22.83,23.74,28.44,24.40,24.40,24.39,24.66,25.13,23.28,23.06,22.87,22.85,23.40,23.86,23.59,24.88,23.13,21.58
CIN.SUCRKST1,Gennode,LMP,23.18,26.15,21.03,23.25,26.52,23.38,22.83,23.75,28.44,24.40,24.40,24.39,24.66,25.13,23.28,23.06,22.87,22.85,23.40,23.86,23.59,24.88,23.13,21.58
CIN.SUGRCK.MVP,Hub,LMP,23.17,26.16,21.03,23.26,26.52,23.38,22.84,23.75,28.44,24.40,24.41,24.36,24.66,25.14,23.28,23.06,22.86,22.85,23.41,23.86,23.59,24.89,23.12,21.58
CIN.TWINBR1,Gennode,LMP,24.82,29.42,21.49,25.57,30.35,25.52,24.60,24.81,30.52,25.46,25.00,24.95,24.78,25.01,23.96,23.72,23.50,23.47,24.20,24.59,24.19,25.25,23.81,22.16
CIN.WABASL.ARR,Hub,LMP,23.46,26.45,21.29,23.50,26.76,23.64,23.13,24.09,28.83,24.72,24.74,24.74,25.28,26.02,23.69,23.47,23.27,23.26,23.99,24.32,24.09,25.63,23.54,21.96
CIN.WBSPSI.ARR,Hub,LMP,24.25,27.29,21.80,24.15,27.61,24.42,23.82,24.82,29.88,25.50,25.52,25.44,24.83,24.74,24.41,24.13,23.85,23.76,25.87,24.99,24.35,25.19,24.13,22.49
CIN.WHEATCTG1,Gennode,LMP,23.79,28.15,20.80,24.68,29.26,24.57,23.65,23.86,29.14,24.42,24.02,24.02,23.59,23.49,23.11,22.88,22.66,22.64,22.64,23.62,23.20,23.96,22.94,21.38
CIN.WHEATCTG2,Gennode,LMP,23.79,28.15,20.80,24.68,29.26,24.57,23.65,23.86,29.14,24.42,24.02,24.02,23.59,23.49,23.11,22.88,22.66,22.64,22.64,23.62,23.20,23.96,22.94,21.38
CIN.WHEATCTG3,Gennode,LMP,23.79,28.15,20.80,24.68,29.26,24.57,23.65,23.86,29.14,24.42,24.02,24.02,23.59,23.49,23.11,22.88,22.66,22.64,22.64,23.62,23.20,23.96,22.94,21.38
CIN.WHEATCTG4,Gennode,LMP,23.79,28.15,20.80,24.68,29.26,24.57,23.65,23.86,29.14,24.42,24.02,24.02,23.59,23.49,23.11,22.88,22.66,22.64,22.64,23.62,23.20,23.96,22.94,21.38
CIN.WRHILND,Gennode,LMP,23.48,26.45,21.31,23.49,26.74,23.64,23.12,24.09,28.84,24.73,24.76,24.78,25.21,25.85,23.73,23.51,23.31,23.30,24.09,24.37,24.11,25.56,23.58,21.99
CIN.WVPA.PSI,Loadzone,LMP,25.78,31.21,21.87,26.87,32.36,26.60,25.14,25.42,31.81,26.28,25.56,25.52,25.52,25.91,24.51,24.25,24.02,23.97,25.48,25.18,24.74,25.97,24.30,22.64
