Realtime Market LMPs
7/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.BRAZLD,Loadzone,LMP,22.25,21.67,21.30,21.08,21.20,21.53,22.36,22.89,24.03,27.13,27.52,28.30,62.33,49.30,53.62,38.95,35.34,30.12,27.59,25.85,25.72,27.52,23.14,21.66
EES.BRAZ_1.AZ,Hub,LMP,22.25,21.67,21.30,21.08,21.20,21.53,22.36,22.89,24.03,27.13,27.52,28.30,62.33,49.30,53.62,38.95,35.34,30.12,27.59,25.85,25.72,27.52,23.14,21.66
EES.BRTNY1.ARR,Hub,LMP,21.43,20.86,20.48,20.31,20.48,20.85,21.35,21.81,22.32,24.14,25.32,26.75,40.39,34.01,34.87,36.13,34.88,28.03,24.15,23.37,23.60,23.48,21.55,20.32
EES.BRTNY2.ARR,Hub,LMP,21.43,20.86,20.48,20.31,20.48,20.85,21.35,21.81,22.32,24.14,25.32,26.75,40.39,34.01,34.87,36.13,34.88,28.03,24.15,23.37,23.60,23.48,21.55,20.32
EES.BURAS.ARR,Hub,LMP,21.50,20.97,20.64,20.51,20.67,21.00,21.49,21.92,22.32,23.92,24.03,23.63,23.61,23.90,23.45,23.58,25.35,24.08,24.07,23.35,23.56,23.48,21.64,20.46
EES.BXTRW5.ARR,Hub,LMP,20.39,19.83,19.45,19.31,19.50,19.88,20.42,21.00,21.59,23.04,24.39,25.41,34.55,30.16,30.63,31.32,31.44,26.35,23.41,22.75,23.02,22.28,20.95,19.76
EES.BXTRWL.ARR,Hub,LMP,20.39,19.83,19.45,19.31,19.50,19.88,20.42,21.00,21.59,23.04,24.39,25.41,34.55,30.16,30.63,31.32,31.44,26.35,23.41,22.75,23.02,22.28,20.95,19.76
EES.BXWSN2.ARR,Hub,LMP,20.30,19.75,19.37,19.23,19.42,19.79,20.32,20.89,21.47,22.84,24.23,25.25,34.33,30.06,30.34,31.10,31.32,26.23,23.26,22.63,22.91,22.03,20.83,19.66
EES.CALCAS1_CT,Gennode,LMP,21.28,20.72,20.34,20.14,20.29,20.65,21.14,21.56,22.07,23.71,24.87,25.91,23.74,12.15,7.78,28.65,32.01,26.51,23.59,23.20,23.64,23.53,21.52,20.31
EES.CALCAS2_CT,Gennode,LMP,21.28,20.72,20.34,20.14,20.29,20.65,21.14,21.56,22.07,23.68,24.85,25.92,23.74,12.16,7.77,28.65,32.01,26.51,23.59,23.21,23.64,23.53,21.52,20.31
EES.CALDWEL.AZ,Hub,LMP,24.83,24.08,23.56,23.23,23.26,23.75,25.16,25.87,27.99,35.35,33.98,33.94,65.01,49.05,52.92,40.05,36.86,31.67,29.38,27.15,26.78,29.65,24.07,22.35
EES.CALDWELL,Loadzone,LMP,24.83,24.08,23.56,23.23,23.26,23.75,25.16,25.87,27.99,35.35,33.98,33.94,65.01,49.05,52.92,40.05,36.86,31.67,29.38,27.15,26.78,29.65,24.07,22.35
EES.CARV_A,Gennode,LMP,21.32,20.74,20.36,20.20,20.37,20.74,21.23,21.68,22.15,23.83,25.04,26.39,39.25,33.24,34.04,35.21,34.10,27.58,23.85,23.15,23.39,23.01,21.38,20.16
EES.CARV_BC,Gennode,LMP,21.33,20.75,20.37,20.20,20.38,20.74,21.24,21.68,22.15,23.83,25.04,26.39,39.25,33.24,34.04,35.21,34.10,27.58,23.85,23.15,23.39,23.01,21.38,20.16
EES.CC.ACAD2,Gennode,LMP,20.90,20.32,19.95,19.76,19.92,20.29,20.77,21.24,21.77,23.14,24.48,25.54,28.98,30.91,31.44,32.38,31.73,26.23,23.29,22.87,23.18,22.53,21.10,19.91
EES.CC.LKCHAR,Gennode,LMP,21.15,20.59,20.22,20.02,20.18,20.53,21.03,21.46,22.00,23.53,24.73,25.82,19.36,18.86,16.20,30.06,31.99,26.47,23.55,23.12,23.48,23.20,21.38,20.20
EES.CC.NINEM6,Gennode,LMP,21.05,20.54,20.24,20.12,20.27,20.58,21.06,21.46,21.81,22.93,23.34,23.06,22.72,23.13,22.65,22.73,24.48,23.27,23.21,22.73,22.99,22.25,21.12,20.04
EES.CC.STCHAR,Gennode,LMP,20.88,20.36,20.04,19.92,20.09,20.42,20.90,21.31,21.67,22.69,23.09,22.58,20.23,21.60,20.93,20.80,22.96,22.55,22.98,22.55,22.83,21.91,20.94,19.86
EES.CC.WPEC,Gennode,LMP,20.99,20.40,19.99,19.84,20.05,20.46,21.01,21.58,22.16,23.99,24.85,25.47,33.42,29.75,29.97,30.68,30.85,26.53,24.28,23.41,23.60,23.48,21.55,20.30
EES.CNWAY2.ARR,Hub,LMP,21.44,20.86,20.48,20.32,20.49,20.85,21.35,21.82,22.33,24.15,25.37,26.91,41.33,34.57,35.51,36.84,35.43,28.26,24.15,23.38,23.60,23.50,21.56,20.33
EES.COLY1.ARR,Hub,LMP,21.06,20.49,20.10,19.93,20.12,20.49,20.99,21.49,22.04,23.71,24.91,26.11,37.49,32.18,32.80,33.83,33.19,27.19,23.82,23.12,23.36,22.98,21.32,20.12
EES.CONC,Gennode,LMP,21.53,20.97,20.58,20.34,20.47,20.83,21.41,21.84,22.44,24.17,25.18,26.30,107.61,108.57,128.19,49.64,32.59,27.01,23.96,23.45,23.65,23.33,21.50,20.46
EES.CONCECO,Gennode,LMP,21.53,20.97,20.58,20.34,20.47,20.83,21.41,21.84,22.44,24.17,25.18,26.30,107.61,108.57,128.19,49.64,32.59,27.01,23.96,23.45,23.65,23.33,21.50,20.46
EES.CONCPK,Gennode,LMP,21.53,20.97,20.58,20.34,20.47,20.83,21.41,21.84,22.44,24.17,25.18,26.30,107.61,108.57,128.19,49.64,32.59,27.01,23.96,23.45,23.65,23.33,21.50,20.46
EES.CONCSUP,Gennode,LMP,21.53,20.97,20.58,20.34,20.47,20.83,21.41,21.84,22.44,24.17,25.18,26.30,107.61,108.57,128.19,49.64,32.59,27.01,23.96,23.45,23.65,23.33,21.50,20.46
EES.CONWAY.ARR,Hub,LMP,21.44,20.86,20.48,20.32,20.49,20.85,21.35,21.82,22.33,24.15,25.37,26.91,41.33,34.57,35.51,36.84,35.43,28.26,24.15,23.38,23.60,23.50,21.56,20.33
EES.CTEAU2.ARR,Hub,LMP,21.44,20.87,20.50,20.35,20.50,20.84,21.34,21.78,22.22,23.77,24.08,23.84,24.86,24.61,24.27,24.43,25.92,24.20,23.86,23.19,23.44,23.17,21.46,20.25
EES.CYPRESS1CT,Gennode,LMP,21.27,20.71,20.33,20.13,20.27,20.63,21.15,21.60,22.21,23.95,25.03,26.11,64.45,41.38,44.48,35.00,32.23,26.79,23.94,23.42,23.70,23.62,21.54,20.34
EES.CYPRESS2CT,Gennode,LMP,21.27,20.71,20.33,20.13,20.27,20.63,21.15,21.60,22.21,23.95,25.03,26.11,64.45,41.38,44.48,35.00,32.23,26.80,23.95,23.42,23.70,23.62,21.54,20.34
EES.DBAYO1.ARR,Hub,LMP,21.13,20.59,20.25,20.11,20.27,20.61,21.10,21.53,21.94,23.27,25.69,29.43,58.21,44.50,46.83,49.43,44.94,31.76,23.47,22.91,23.17,22.63,21.22,20.08
EES.DERSLD,Loadzone,LMP,20.56,20.00,19.63,19.46,19.62,19.98,20.54,21.08,21.76,23.35,24.65,25.76,35.59,30.86,31.17,31.98,31.65,26.51,23.62,22.98,23.23,22.73,21.13,19.92
EES.DOWCHEM,Gennode,LMP,21.21,20.64,20.26,20.09,20.27,20.63,21.13,21.59,22.10,23.74,24.92,26.15,37.82,32.38,33.06,34.14,33.29,27.23,23.83,23.13,23.36,22.95,21.32,20.11
EES.DOWCHEMECO,Gennode,LMP,21.21,20.64,20.26,20.09,20.27,20.63,21.13,21.59,22.10,23.74,24.92,26.15,37.82,32.38,33.06,34.14,33.29,27.23,23.83,23.13,23.36,22.95,21.32,20.11
EES.DOWCHEMPK,Gennode,LMP,21.21,20.64,20.26,20.09,20.27,20.63,21.13,21.59,22.10,23.74,24.92,26.15,37.82,32.38,33.06,34.14,33.29,27.23,23.83,23.13,23.36,22.95,21.32,20.11
EES.DOWCHEMSUP,Gennode,LMP,21.21,20.64,20.26,20.09,20.27,20.63,21.13,21.59,22.10,23.74,24.92,26.15,37.82,32.38,33.06,34.14,33.29,27.23,23.83,23.13,23.36,22.95,21.32,20.11
EES.DR.OSG,Gennode,LMP,22.48,21.89,21.52,21.30,21.42,21.75,22.36,22.77,23.76,27.28,27.74,28.51,65.55,52.38,57.51,40.06,35.80,30.47,27.96,26.13,25.98,27.95,23.30,21.82
EES.DR.WEST,Gennode,LMP,21.79,21.21,20.81,20.58,20.72,21.09,21.64,22.09,22.82,25.12,25.91,26.86,71.62,56.40,62.75,39.02,33.34,27.87,25.08,24.24,24.38,24.94,22.10,20.85
EES.EGMP_1.AZ,Hub,LMP,21.41,20.82,20.43,20.25,20.42,20.79,21.30,21.77,22.32,24.19,25.26,26.42,35.54,48.03,52.59,37.75,33.57,27.50,24.19,23.45,23.69,23.64,21.60,20.35
EES.EGMP_2.AZ,Hub,LMP,21.23,20.67,20.30,20.10,20.25,20.61,21.10,21.53,22.07,23.67,24.83,25.91,19.35,82.57,96.04,43.84,32.07,26.55,23.64,23.20,23.58,23.41,21.47,20.27
EES.ELILD,Loadzone,LMP,21.27,20.71,20.34,20.18,20.35,20.70,21.21,21.68,22.20,23.89,24.71,25.35,32.03,35.52,37.31,31.68,30.46,26.13,23.99,23.29,23.52,23.32,21.48,20.27
EES.ELILD.RLA,Loadzone,LMP,21.27,20.71,20.34,20.18,20.35,20.70,21.21,21.68,22.20,23.89,24.71,25.35,32.03,35.52,37.31,31.68,30.46,26.13,23.99,23.29,23.52,23.32,21.48,20.27
EES.ELMP_1.AZ,Hub,LMP,21.20,20.65,20.29,20.14,20.31,20.65,21.17,21.63,22.13,23.73,24.41,24.75,29.99,27.69,27.73,28.10,28.71,25.37,23.88,23.20,23.43,23.14,21.42,20.22
EES.EMMP_1.AZ,Hub,LMP,20.92,20.33,19.91,19.77,19.99,20.40,20.98,21.62,22.34,24.56,25.46,26.21,35.66,31.18,31.43,32.17,32.09,27.30,24.63,23.71,23.91,24.12,21.74,20.40
EES.EMMP_2.AZ,Hub,LMP,21.28,20.68,20.23,20.09,20.32,20.76,21.37,22.02,22.81,25.45,26.11,26.70,36.33,31.74,31.98,32.68,32.64,27.98,25.45,24.44,24.59,25.61,22.38,20.91
EES.ENCO,Gennode,LMP,21.24,20.66,20.27,20.10,20.28,20.65,21.15,21.63,22.17,23.91,25.06,26.27,38.06,32.57,33.25,34.34,33.52,27.39,23.97,23.22,23.45,23.16,21.40,20.18
EES.ENMP_1.AZ,Hub,LMP,21.28,20.77,20.44,20.31,20.47,20.80,21.28,21.71,22.09,23.49,23.75,23.41,23.27,23.58,23.11,23.22,24.98,23.74,23.72,23.10,23.32,22.96,21.41,20.28
EES.ESSO,Gennode,LMP,21.24,20.66,20.27,20.10,20.28,20.65,21.15,21.63,22.17,23.92,25.07,26.28,38.06,32.58,33.26,34.35,33.52,27.40,23.97,23.23,23.45,23.16,21.40,20.18
EES.ETEC,Loadzone,LMP,22.04,21.48,21.09,20.86,20.99,21.34,21.90,22.36,23.27,26.16,26.81,27.64,61.96,46.89,50.80,37.69,34.35,29.03,26.45,25.11,25.14,26.42,22.66,21.23
EES.ETEC_1.AZ,Hub,LMP,22.09,21.52,21.13,20.90,21.03,21.38,21.94,22.40,23.29,26.22,26.85,27.67,63.44,48.85,53.26,38.18,34.41,29.08,26.50,25.15,25.18,26.50,22.70,21.28
EES.ETILD,Loadzone,LMP,22.12,21.54,21.16,20.93,21.05,21.40,22.02,22.47,23.29,26.06,26.67,27.54,70.65,60.09,67.31,40.55,34.29,28.85,26.13,24.94,24.98,26.07,22.57,21.25
EES.ETMP_1.AZ,Hub,LMP,22.12,21.54,21.16,20.93,21.05,21.40,22.02,22.47,23.29,26.05,26.66,27.54,70.69,60.16,67.40,40.56,34.29,28.85,26.13,24.93,24.98,26.07,22.57,21.25
EES.EWOM_RS,Gennode,LMP,21.12,20.56,20.19,20.00,20.15,20.51,21.00,21.43,21.97,23.50,24.71,25.80,24.11,15.64,12.18,29.32,31.95,26.44,23.50,23.09,23.45,23.11,21.36,20.18
EES.EXXOBMT,Gennode,LMP,21.88,21.30,20.90,20.66,20.79,21.15,21.75,22.19,22.88,25.11,25.87,26.87,84.41,77.95,89.37,43.59,33.35,27.79,24.87,24.11,24.25,24.62,22.01,20.85
EES.EXXON,Gennode,LMP,21.25,20.66,20.28,20.11,20.28,20.66,21.15,21.63,22.17,23.92,25.07,26.28,38.07,32.59,33.27,34.36,33.53,27.40,23.97,23.23,23.46,23.17,21.41,20.18
EES.FLRNCE.ARR,Hub,LMP,20.91,20.30,19.88,19.74,19.96,20.37,20.94,21.59,22.31,24.51,25.39,26.14,35.54,31.12,31.41,32.18,32.06,27.20,24.49,23.50,23.72,23.78,21.58,20.27
EES.FORMOSA_BR,Gennode,LMP,21.24,20.66,20.27,20.10,20.28,20.65,21.15,21.63,22.17,23.92,25.06,26.27,38.05,32.57,33.25,34.34,33.51,27.39,23.96,23.22,23.45,23.15,21.40,20.18
EES.FRONT_TX1,Gennode,LMP,21.29,20.75,20.40,20.21,20.35,20.66,21.67,22.13,23.22,25.41,26.09,27.03,55.30,43.94,47.16,36.12,33.38,28.28,25.53,24.33,24.38,24.96,22.08,20.78
EES.FRONT_TX2,Gennode,LMP,21.29,20.75,20.40,20.21,20.35,20.66,21.67,22.13,23.22,25.41,26.09,27.03,55.30,43.94,47.16,36.12,33.38,28.28,25.53,24.33,24.38,24.96,22.08,20.78
EES.FRONT_TX3,Gennode,LMP,21.29,20.75,20.40,20.21,20.35,20.66,21.67,22.13,23.22,25.41,26.09,27.03,55.30,43.94,47.16,36.12,33.38,28.28,25.53,24.33,24.38,24.96,22.08,20.78
EES.FRSKR1.ARR,Hub,LMP,20.48,19.91,19.52,19.37,19.54,19.91,20.47,21.08,21.81,23.65,24.94,26.00,35.92,31.20,31.53,32.30,32.03,26.96,24.08,23.24,23.43,23.09,21.28,20.04
EES.GEISMAR,Gennode,LMP,21.44,20.86,20.48,20.31,20.48,20.85,21.34,21.81,22.31,24.12,25.33,26.83,40.96,34.35,35.25,36.55,35.21,28.15,24.12,23.35,23.58,23.45,21.54,20.31
EES.GLFWAY_LD,Loadzone,LMP,21.78,21.23,20.85,20.62,20.76,21.12,21.72,22.15,22.78,24.84,25.62,26.63,71.09,63.61,71.87,40.24,32.91,27.32,24.32,23.74,23.96,24.09,21.79,20.69
EES.GP_PORTHUD,Gennode,LMP,21.04,20.48,20.09,19.92,20.10,20.47,20.96,21.44,21.97,23.55,24.80,26.02,37.40,32.09,32.71,33.76,33.03,27.05,23.69,23.03,23.28,22.80,21.24,20.05
EES.HNTSMN_PNO,Gennode,LMP,21.93,21.36,20.97,20.73,20.86,21.23,21.83,22.26,22.93,25.13,25.85,26.83,79.25,72.95,83.28,42.45,33.22,27.65,24.70,24.00,24.18,24.52,21.98,20.86
EES.HOUMA.ARR,Hub,LMP,21.50,20.92,20.55,20.39,20.54,20.88,21.38,21.82,22.28,23.87,24.15,23.88,24.81,24.60,24.26,24.41,25.92,24.25,23.95,23.25,23.49,23.28,21.51,20.29
EES.HRTBRG.ARR,Hub,LMP,21.18,20.62,20.24,20.04,20.19,20.55,21.07,21.51,22.09,23.69,24.82,25.93,46.54,40.54,43.34,34.68,32.07,26.58,23.65,23.21,23.51,23.24,21.39,20.22
EES.INLND1.ARR,Hub,LMP,21.25,20.69,20.32,20.11,20.26,20.62,21.15,21.59,22.18,23.84,24.93,26.02,49.77,43.22,46.67,35.34,32.19,26.69,23.76,23.29,23.58,23.37,21.44,20.28
EES.INLND2.ARR,Hub,LMP,21.25,20.69,20.32,20.11,20.26,20.62,21.15,21.59,22.18,23.84,24.93,26.02,49.77,43.22,46.67,35.34,32.19,26.69,23.76,23.29,23.58,23.37,21.44,20.28
EES.JAXSNS.ARR,Hub,LMP,20.77,20.18,19.77,19.62,19.84,20.24,20.81,21.45,22.14,24.16,25.15,25.97,35.33,30.93,31.22,32.00,31.87,27.03,24.30,23.34,23.56,23.40,21.42,20.14
EES.KRBYVLE.AZ,Hub,LMP,21.77,21.22,20.79,20.55,20.70,21.08,21.54,22.02,22.88,25.48,26.26,27.15,62.93,49.43,53.91,37.68,33.68,28.37,25.70,24.58,24.64,25.41,22.21,20.81
EES.LKCHAR_CT1,Gennode,LMP,21.16,20.61,20.24,20.04,20.20,20.55,21.04,21.46,22.00,23.54,24.74,25.82,15.37,19.17,16.59,30.13,31.99,26.47,23.55,23.13,23.50,23.24,21.40,20.21
EES.LKCHAR_CT2,Gennode,LMP,21.16,20.61,20.24,20.04,20.20,20.55,21.04,21.46,22.00,23.54,24.74,25.82,15.37,19.17,16.59,30.13,31.99,26.47,23.55,23.13,23.50,23.24,21.40,20.21
EES.LKCHAR_ST,Gennode,LMP,21.13,20.57,20.20,20.00,20.16,20.51,21.01,21.45,21.99,23.51,24.72,25.82,24.49,18.47,15.71,29.96,31.99,26.47,23.54,23.11,23.46,23.16,21.36,20.18
EES.LONSTR1,Gennode,LMP,21.19,20.63,20.26,20.06,20.21,20.57,21.05,21.47,22.00,23.63,24.79,25.86,20.69,69.51,79.70,40.98,32.00,26.49,23.57,23.15,23.52,23.28,21.45,20.27
EES.L_CREEK1,Gennode,LMP,21.99,21.48,21.16,21.00,21.10,21.39,21.92,22.27,23.12,25.99,26.79,27.71,64.14,50.78,55.77,38.83,34.68,29.36,26.72,25.24,25.19,26.27,22.66,21.34
EES.L_CREEK2,Gennode,LMP,21.97,21.48,21.17,21.01,21.11,21.39,21.92,22.25,23.11,26.00,26.79,27.71,64.14,50.78,55.78,38.83,34.68,29.36,26.72,25.24,25.19,26.27,22.66,21.33
EES.L_GYPSY2,Gennode,LMP,21.34,20.83,20.57,20.44,20.59,20.92,21.41,21.82,22.21,23.51,23.79,23.78,25.81,24.91,24.75,24.95,26.11,23.75,23.38,23.02,23.28,23.00,21.53,20.38
EES.L_GYPSY3,Gennode,LMP,20.97,20.44,20.12,20.00,20.16,20.50,20.97,21.38,21.77,22.91,23.24,22.69,20.39,21.74,21.08,20.94,23.10,22.70,23.14,22.68,22.94,22.12,21.04,19.94
EES.MCLWS1.ARR,Hub,LMP,21.42,20.86,20.48,20.27,20.41,20.77,21.32,21.76,22.37,24.17,25.16,26.23,57.25,49.43,54.37,36.87,32.45,26.93,23.98,23.46,23.73,23.66,21.58,20.41
EES.MICHOD.ARR,Hub,LMP,21.32,20.79,20.45,20.32,20.49,20.82,21.32,21.76,22.17,23.68,23.95,23.67,24.30,24.24,23.83,24.00,25.62,24.12,23.92,23.23,23.44,23.21,21.52,20.36
EES.MORIL1.ARR,Hub,LMP,21.57,20.94,20.53,20.31,20.48,20.87,21.39,21.89,22.54,24.53,25.35,26.08,29.77,31.00,31.45,32.33,31.98,26.89,24.53,23.80,24.01,24.30,21.86,20.51
EES.MORTN1.ARR,Hub,LMP,21.11,20.47,20.02,19.88,20.13,20.58,21.18,21.84,22.51,24.89,25.65,26.26,35.69,31.30,31.55,32.30,32.23,27.36,24.66,23.59,23.79,23.79,21.59,20.28
EES.MORTN2.ARR,Hub,LMP,21.11,20.47,20.02,19.88,20.13,20.58,21.18,21.84,22.51,24.89,25.65,26.26,35.69,31.30,31.55,32.30,32.23,27.36,24.66,23.59,23.79,23.79,21.59,20.28
EES.MOTIVA_GEN,Gennode,LMP,21.96,21.40,21.01,20.77,20.91,21.28,21.88,22.31,22.98,25.24,25.92,26.88,73.65,66.43,75.26,41.11,33.25,27.67,24.73,24.03,24.22,24.61,22.02,20.88
EES.NELSON1,Gennode,LMP,21.16,20.60,20.23,20.04,20.19,20.55,21.03,21.46,22.00,23.56,24.75,25.81,15.37,19.16,16.60,30.12,31.97,26.47,23.55,23.13,23.49,23.15,21.40,20.21
EES.NELSON2,Gennode,LMP,21.16,20.60,20.23,20.04,20.19,20.55,21.03,21.46,22.00,23.56,24.75,25.81,15.37,19.16,16.60,30.12,31.97,26.47,23.55,23.13,23.49,23.15,21.40,20.21
EES.NELSON4,Gennode,LMP,21.13,20.57,20.20,20.00,20.16,20.51,21.01,21.45,21.99,23.51,24.72,25.82,24.49,18.47,15.71,29.96,31.99,26.47,23.54,23.11,23.46,23.16,21.36,20.18
EES.NELSON6,Gennode,LMP,21.12,20.57,20.19,20.00,20.16,20.51,21.01,21.44,21.99,23.53,24.73,25.81,24.49,18.46,15.72,29.95,31.98,26.47,23.54,23.11,23.45,23.09,21.36,20.18
EES.NEWROADS,Loadzone,LMP,20.99,20.44,20.05,19.88,20.06,20.43,20.92,21.39,21.90,23.42,24.70,25.95,37.31,32.00,32.63,33.67,32.93,26.96,23.59,22.95,23.20,22.65,21.17,19.99
EES.NEWTON,Loadzone,LMP,21.29,20.76,20.35,20.12,20.28,20.67,21.14,21.67,22.54,24.93,25.90,26.74,42.77,32.03,32.31,33.31,32.94,27.75,25.10,24.09,24.19,24.54,21.80,20.39
EES.NEWTON1.AZ,Hub,LMP,21.29,20.76,20.35,20.12,20.28,20.67,21.14,21.67,22.54,24.93,25.90,26.74,42.77,32.03,32.31,33.31,32.94,27.75,25.10,24.09,24.19,24.54,21.80,20.39
EES.NINEM1.ARR,Hub,LMP,21.13,20.62,20.31,20.19,20.34,20.66,21.14,21.54,21.90,23.10,23.44,23.10,22.49,23.03,22.52,22.58,24.39,23.30,23.33,22.82,23.08,22.44,21.20,20.11
EES.NINEM6_CT1,Gennode,LMP,20.99,20.49,20.19,20.06,20.22,20.53,21.00,21.40,21.74,22.81,23.26,23.03,22.88,23.20,22.75,22.84,24.54,23.25,23.12,22.67,22.93,22.12,21.07,19.99
EES.NINEM6_CT2,Gennode,LMP,21.00,20.49,20.19,20.07,20.22,20.53,21.00,21.41,21.75,22.81,23.26,23.03,22.88,23.20,22.75,22.85,24.55,23.25,23.12,22.67,22.93,22.12,21.07,20.00
EES.NINEM6_ST,Gennode,LMP,21.13,20.62,20.31,20.19,20.34,20.66,21.14,21.54,21.90,23.10,23.44,23.10,22.49,23.03,22.52,22.58,24.39,23.30,23.33,22.82,23.08,22.44,21.20,20.11
EES.NINEMILE4,Gennode,LMP,21.12,20.61,20.31,20.19,20.34,20.66,21.13,21.54,21.90,23.12,23.45,23.10,22.49,23.03,22.53,22.58,24.38,23.30,23.33,22.83,23.07,22.42,21.20,20.11
EES.NINEMILE5,Gennode,LMP,21.12,20.61,20.31,20.19,20.34,20.66,21.13,21.53,21.90,23.11,23.45,23.10,22.49,23.03,22.53,22.58,24.38,23.30,23.33,22.82,23.07,22.42,21.20,20.11
EES.NOPLD,Loadzone,LMP,21.29,20.77,20.45,20.31,20.48,20.80,21.29,21.72,22.10,23.50,23.77,23.42,23.30,23.61,23.13,23.24,25.00,23.76,23.73,23.11,23.33,22.98,21.42,20.29
EES.NSIDE1.ARR,Hub,LMP,20.62,20.04,19.63,19.49,19.70,20.10,20.66,21.31,21.96,23.77,24.87,25.74,35.00,30.63,30.92,31.70,31.59,26.76,24.02,23.13,23.38,22.99,21.25,20.00
EES.NSIDE2.ARR,Hub,LMP,20.62,20.04,19.63,19.49,19.70,20.10,20.66,21.31,21.96,23.77,24.87,25.74,35.00,30.63,30.92,31.70,31.59,26.76,24.02,23.13,23.38,22.99,21.25,20.00
EES.OUACH_1,Gennode,LMP,20.18,19.63,19.28,19.13,19.31,19.67,20.21,20.77,21.39,22.68,24.15,25.32,34.91,30.32,30.60,31.36,31.11,26.03,23.06,22.54,22.83,21.93,20.79,19.62
EES.OUACH_2,Gennode,LMP,20.18,19.63,19.28,19.13,19.31,19.67,20.21,20.77,21.40,22.70,24.16,25.31,34.91,30.30,30.61,31.35,31.10,26.03,23.07,22.54,22.82,21.88,20.78,19.61
EES.OUACH_3,Gennode,LMP,20.18,19.63,19.28,19.13,19.31,19.67,20.21,20.77,21.40,22.70,24.16,25.31,34.91,30.30,30.61,31.35,31.10,26.03,23.07,22.54,22.82,21.88,20.78,19.61
EES.PANAM1.ARR,Hub,LMP,21.42,20.84,20.46,20.30,20.48,20.83,21.33,21.80,22.32,24.11,25.45,27.22,43.18,35.69,36.77,38.23,36.51,28.69,24.15,23.38,23.60,23.50,21.57,20.34
EES.PERVL1,Gennode,LMP,20.19,19.64,19.29,19.14,19.32,19.67,20.21,20.78,21.40,22.70,24.16,25.32,34.92,30.32,30.61,31.37,31.11,26.04,23.07,22.55,22.83,21.92,20.79,19.62
EES.PERVL1.ARR,Hub,LMP,20.19,19.64,19.29,19.14,19.32,19.67,20.21,20.78,21.40,22.70,24.16,25.32,34.92,30.32,30.61,31.37,31.11,26.04,23.07,22.55,22.83,21.92,20.79,19.62
EES.PERVL2.ARR,Hub,LMP,20.19,19.64,19.29,19.14,19.32,19.67,20.21,20.78,21.40,22.70,24.16,25.32,34.92,30.32,30.61,31.37,31.11,26.04,23.07,22.55,22.83,21.92,20.79,19.62
EES.PERVL2_CT,Gennode,LMP,20.19,19.64,19.29,19.14,19.32,19.67,20.22,20.78,21.40,22.69,24.16,25.33,34.92,30.32,30.61,31.37,31.12,26.04,23.07,22.55,22.83,21.94,20.79,19.62
EES.PLAHTC.ARR,Hub,LMP,21.05,20.42,19.98,19.84,20.07,20.51,21.11,21.76,22.45,24.77,25.57,26.23,35.66,31.26,31.53,32.29,32.20,27.33,24.63,23.57,23.77,23.74,21.57,20.26
EES.RBRSW2.ARR,Hub,LMP,20.66,20.08,19.67,19.53,19.75,20.14,20.70,21.32,21.97,23.79,24.88,25.75,35.01,30.65,30.93,31.70,31.58,26.75,24.02,23.13,23.37,23.00,21.26,20.01
EES.RBRSW5.ARR,Hub,LMP,20.60,20.03,19.63,19.49,19.70,20.09,20.64,21.25,21.88,23.59,24.74,25.63,34.84,30.50,30.78,31.54,31.67,26.74,23.87,23.07,23.31,22.89,21.22,19.98
EES.RCTHOMAS,Gennode,LMP,22.32,21.74,21.36,21.14,21.26,21.59,22.18,22.62,23.52,26.66,27.18,27.96,65.27,49.44,54.05,38.50,34.63,29.26,26.75,25.37,25.46,27.14,22.99,21.55
EES.REXBRW.ARR,Hub,LMP,20.59,20.00,19.59,19.45,19.67,20.06,20.62,21.29,21.94,23.74,24.84,25.72,34.97,30.60,30.89,31.69,31.58,26.75,24.01,23.12,23.37,22.98,21.24,19.99
EES.RICE1,Gennode,LMP,21.46,20.88,20.49,20.28,20.44,20.80,21.30,21.74,22.32,24.21,25.26,26.22,22.98,16.57,13.22,30.04,32.57,27.05,24.20,23.62,23.96,24.15,21.77,20.50
EES.RICHD1.ARR,Hub,LMP,20.91,20.34,19.96,19.76,19.93,20.30,20.78,21.25,21.77,23.14,24.48,25.56,28.99,30.92,31.44,32.40,31.75,26.25,23.30,22.88,23.20,22.61,21.11,19.92
EES.RICHD2.ARR,Hub,LMP,20.91,20.34,19.96,19.76,19.93,20.30,20.78,21.25,21.77,23.14,24.48,25.56,28.99,30.92,31.44,32.40,31.75,26.25,23.30,22.88,23.20,22.61,21.11,19.92
EES.RILLA.ARR,Hub,LMP,20.44,19.87,19.49,19.34,19.51,19.88,20.44,21.04,21.77,23.56,24.87,25.94,35.84,31.12,31.45,32.22,31.95,26.88,23.98,23.18,23.37,22.99,21.23,19.97
EES.RVRBEND1,Gennode,LMP,20.84,20.28,19.90,19.74,19.92,20.29,20.77,21.24,21.75,23.16,24.51,25.76,36.99,31.74,32.36,33.37,32.65,26.73,23.35,22.77,23.04,22.25,21.03,19.87
