Realtime Market LMPs
7/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ONT_W,Interface,LMP,15.80,15.28,14.37,13.22,13.55,13.29,14.42,23.50,21.99,21.90,2.05,0.67,0.57,5.50,9.24,8.43,16.90,53.77,22.61,-14.94,-62.21,-4.20,11.51,14.08
OPPD,Interface,LMP,16.51,15.85,14.80,13.96,14.09,13.31,11.52,14.67,16.54,16.08,17.99,22.06,23.63,24.02,23.03,23.31,30.41,67.30,20.88,28.47,27.40,17.63,17.29,17.00
OTP.ASHTAIII,Gennode,LMP,14.72,13.85,13.42,12.78,13.13,11.69,11.35,21.00,21.18,21.85,16.81,12.94,12.41,11.89,11.64,26.03,41.94,38.26,54.35,34.95,44.86,31.64,10.23,11.30
OTP.ASHTUBULA,Gennode,LMP,14.72,13.85,13.42,12.78,13.13,11.69,11.35,21.00,21.18,21.85,16.81,12.94,12.41,11.89,11.64,26.03,41.94,38.26,54.35,34.95,44.86,31.64,10.23,11.30
OTP.AZ,Hub,LMP,15.37,14.51,13.99,13.38,13.78,12.54,12.37,22.78,22.26,22.33,14.88,11.38,10.99,11.23,11.44,12.00,14.73,28.02,15.42,-3.17,-21.57,5.30,11.11,12.72
OTP.BENSON.ARR,Hub,LMP,15.80,14.95,14.56,13.96,14.25,12.78,12.30,23.64,23.20,23.26,22.37,17.58,17.41,15.92,15.44,12.86,12.95,37.00,5.51,6.22,-6.57,6.47,12.48,13.44
OTP.BEPC1,Loadzone,LMP,15.30,14.48,14.00,13.40,13.77,12.38,12.11,22.69,22.27,22.37,18.29,14.23,13.97,13.37,13.19,16.33,21.85,34.47,22.52,10.72,2.36,13.05,11.49,12.78
OTP.BIGSTON1,Gennode,LMP,14.67,13.99,13.67,13.12,13.43,11.98,11.51,21.97,21.53,21.43,19.66,15.58,15.36,14.02,13.34,12.97,13.66,26.85,9.79,6.71,-2.63,8.43,11.28,12.39
OTP.BRDRS1.WND,Gennode,LMP,14.18,13.31,13.03,12.51,13.03,11.86,11.67,21.37,20.72,20.98,7.94,5.77,5.23,6.81,7.18,4.42,1.75,5.53,4.96,-23.80,-50.82,-4.69,9.69,11.93
OTP.CENTER1,Gennode,LMP,14.37,13.71,13.34,12.79,13.22,11.92,11.62,21.84,21.35,21.41,15.77,12.01,11.44,11.04,10.82,6.55,3.17,18.02,-0.95,-11.17,-34.74,-2.57,10.38,11.76
OTP.COURTNY.WF,Gennode,LMP,14.33,13.72,13.43,12.75,13.08,11.84,11.47,21.78,21.55,21.71,16.56,12.67,12.05,11.51,11.51,7.50,4.47,23.34,0.13,-8.57,-32.78,-2.34,10.15,11.31
OTP.COYOT1,Gennode,LMP,14.18,13.52,13.17,12.65,13.08,11.80,11.52,21.61,21.07,21.11,15.31,11.67,11.10,10.75,10.51,6.41,3.03,17.02,-0.77,-11.37,-34.96,-2.57,10.26,11.65
OTP.EDGLYEDGL,Gennode,LMP,16.25,15.04,14.08,13.48,14.22,11.94,12.48,21.75,22.32,23.72,20.91,16.34,16.12,15.69,15.62,11.67,10.64,36.20,3.31,0.05,-19.67,2.82,11.76,12.96
OTP.GRANTCO,Gennode,LMP,15.48,14.50,13.88,13.16,13.33,12.06,11.79,22.54,22.15,22.55,20.00,15.09,15.44,14.74,14.47,16.49,21.56,40.18,19.72,14.02,2.97,12.43,12.03,13.20
OTP.GRE,Loadzone,LMP,15.88,14.96,14.44,13.78,14.08,12.73,12.47,23.41,22.91,22.99,19.87,15.57,15.54,14.83,14.69,16.98,22.73,41.83,21.30,12.08,1.20,12.50,12.23,13.47
OTP.GRE.ASHTII,Gennode,LMP,14.72,13.85,13.42,12.77,13.12,11.68,11.35,21.02,21.21,21.83,16.77,12.90,12.37,11.87,11.60,26.00,41.89,38.44,54.34,34.95,44.85,31.62,10.20,11.26
OTP.GRE.DSA,Loadzone,LMP,14.66,13.93,13.54,12.95,13.34,12.04,11.72,22.04,21.67,21.80,16.74,12.86,12.39,11.92,11.80,7.67,4.98,23.35,0.15,-8.52,-32.40,-1.77,10.67,11.97
OTP.GRE.SPRTWD,Gennode,LMP,14.66,13.93,13.54,12.95,13.34,12.04,11.72,22.04,21.67,21.80,16.74,12.86,12.39,11.92,11.80,7.67,4.98,23.35,0.15,-8.52,-32.40,-1.77,10.67,11.97
OTP.GREM_2.AZ,Hub,LMP,15.91,14.98,14.46,13.80,14.10,12.75,12.49,23.44,22.94,23.02,19.94,15.63,15.61,14.90,14.75,17.11,22.98,42.20,21.56,12.42,1.71,12.69,12.27,13.51
OTP.HETLA,Gennode,LMP,15.24,14.49,14.14,13.57,13.89,12.40,11.86,22.91,22.52,22.49,21.83,17.24,17.00,15.38,14.73,13.48,14.09,32.99,8.13,8.51,-0.12,8.74,12.05,12.99
OTP.HILS_1.AZ,Hub,LMP,15.40,14.58,14.05,13.43,13.83,12.53,12.31,22.86,22.44,22.56,14.84,11.29,10.83,11.11,11.45,4.67,-0.31,21.30,-6.19,-21.75,-52.86,-8.10,11.13,12.64
OTP.HOOTL2,Gennode,LMP,15.67,14.76,14.24,13.58,13.90,12.57,12.33,23.05,22.59,22.60,18.73,14.64,14.55,14.00,13.88,17.74,24.69,39.74,25.49,12.70,3.90,14.23,11.84,13.17
OTP.HOOTL3,Gennode,LMP,15.66,14.76,14.24,13.59,13.91,12.56,12.32,23.08,22.61,22.60,18.72,14.64,14.57,14.03,13.85,17.74,24.63,39.71,25.51,12.79,3.81,14.20,11.82,13.16
OTP.JAMSPK1,Gennode,LMP,14.63,13.91,13.54,12.93,13.32,12.05,11.72,22.02,21.70,21.87,16.93,12.99,12.53,12.04,11.93,7.87,5.30,24.14,0.48,-7.87,-31.32,-1.51,10.68,11.95
OTP.JAMSPK2,Gennode,LMP,14.61,13.89,13.52,12.92,13.31,12.04,11.70,21.99,21.67,21.83,16.88,12.96,12.48,11.98,11.86,7.81,5.20,23.87,0.42,-7.98,-31.42,-1.55,10.64,11.93
OTP.LAKESWIND,Gennode,LMP,16.41,15.34,14.69,13.86,14.08,12.73,12.62,23.57,23.05,23.39,18.92,14.94,15.07,14.86,14.79,18.21,25.91,46.42,26.14,11.89,-1.55,13.11,12.54,13.83
OTP.LANGDN1,Gennode,LMP,12.33,11.16,11.04,10.67,11.22,10.23,9.85,19.72,19.47,18.70,6.88,5.41,4.49,5.51,5.11,5.59,1.70,4.54,2.11,-25.39,-45.79,-5.96,7.11,9.13
OTP.LANGDN2,Gennode,LMP,12.33,11.16,11.04,10.67,11.22,10.23,9.85,19.72,19.47,18.70,6.88,5.41,4.49,5.51,5.11,5.59,1.70,4.54,2.11,-25.39,-45.79,-5.96,7.11,9.13
OTP.MDU,Loadzone,LMP,14.76,14.06,13.72,13.18,13.52,12.06,11.57,22.16,21.75,21.70,20.07,15.82,15.55,14.16,13.52,13.11,14.00,28.20,9.88,7.14,-1.93,8.65,11.36,12.42
OTP.MDU.BSTON1,Gennode,LMP,14.67,13.99,13.67,13.12,13.43,11.98,11.51,21.97,21.53,21.43,19.66,15.58,15.36,14.02,13.34,12.97,13.66,26.85,9.79,6.71,-2.63,8.43,11.28,12.39
OTP.MDU.COYOTE,Gennode,LMP,14.18,13.52,13.17,12.65,13.08,11.80,11.52,21.61,21.07,21.11,15.31,11.67,11.10,10.75,10.51,6.41,3.03,17.02,-0.77,-11.37,-34.96,-2.57,10.26,11.65
OTP.MDUM_1.AZ,Hub,LMP,14.76,14.06,13.72,13.18,13.52,12.06,11.57,22.16,21.75,21.70,20.07,15.82,15.55,14.16,13.52,13.11,14.00,28.20,9.88,7.14,-1.93,8.65,11.36,12.42
OTP.MMPA,Loadzone,LMP,14.98,14.18,13.72,13.15,13.61,12.33,12.11,22.41,21.93,22.02,13.14,9.89,9.32,9.79,10.13,7.11,5.33,18.56,4.18,-16.13,-41.60,-2.55,10.59,12.31
OTP.MMPA_1.AZ,Hub,LMP,14.98,14.18,13.72,13.15,13.61,12.33,12.11,22.41,21.93,22.02,13.14,9.89,9.32,9.79,10.13,7.11,5.33,18.56,4.18,-16.13,-41.60,-2.55,10.59,12.31
OTP.MPC,Loadzone,LMP,15.28,14.41,13.87,13.26,13.69,12.49,12.37,22.61,22.09,22.17,13.35,10.10,9.64,10.22,10.59,10.72,12.92,25.51,14.19,-7.60,-28.52,3.23,10.86,12.58
OTP.MPC.ASH,Gennode,LMP,14.72,13.85,13.42,12.78,13.13,11.69,11.35,21.00,21.18,21.85,16.81,12.94,12.41,11.89,11.64,26.03,41.94,38.26,54.35,34.95,44.86,31.64,10.23,11.30
OTP.MPC.ASH2,Gennode,LMP,14.72,13.85,13.42,12.77,13.12,11.68,11.35,21.02,21.21,21.83,16.77,12.90,12.37,11.87,11.60,26.00,41.89,38.44,54.34,34.95,44.85,31.62,10.20,11.26
OTP.MPC.BUTLER,Loadzone,LMP,15.12,14.32,13.87,13.27,13.63,12.29,11.99,22.49,22.12,22.26,17.33,13.38,13.04,12.60,12.52,15.40,20.39,32.41,21.59,7.57,-2.04,11.63,11.19,12.49
OTP.MPC.COYT1,Gennode,LMP,14.18,13.52,13.17,12.65,13.08,11.80,11.52,21.61,21.07,21.11,15.31,11.67,11.10,10.75,10.51,6.41,3.03,17.02,-0.77,-11.37,-34.96,-2.57,10.26,11.65
OTP.MPC.LANGDN,Gennode,LMP,12.33,11.16,11.04,10.67,11.22,10.23,9.85,19.72,19.47,18.70,6.88,5.41,4.49,5.51,5.11,5.59,1.70,4.54,2.11,-25.39,-45.79,-5.96,7.11,9.13
OTP.MPC.OLVIII,Gennode,LMP,14.38,13.72,13.36,12.83,13.28,11.96,11.62,21.87,21.42,21.49,16.06,12.25,11.65,11.14,10.88,6.45,2.87,17.90,-1.48,-11.28,-34.41,-2.64,10.43,11.79
OTP.MPC.OXBOW,Loadzone,LMP,15.15,14.33,13.88,13.28,13.64,12.31,12.00,22.49,22.11,22.25,17.49,13.53,13.20,12.74,12.65,24.89,39.60,40.51,49.36,31.20,38.33,28.95,11.23,12.53
OTP.MPC.REED,Gennode,LMP,15.12,14.32,13.87,13.27,13.63,12.29,11.99,22.49,22.12,22.26,17.33,13.38,13.04,12.60,12.52,15.40,20.39,32.41,21.59,7.57,-2.04,11.63,11.19,12.49
OTP.MPC.YNG2,Gennode,LMP,14.27,13.62,13.25,12.71,13.13,11.85,11.54,21.69,21.21,21.27,15.52,11.81,11.22,10.84,10.61,6.41,2.98,17.15,-0.92,-12.69,-35.06,-3.16,10.25,11.64
OTP.MPWR,Gennode,LMP,14.72,13.85,13.42,12.77,13.12,11.68,11.35,21.02,21.21,21.83,16.77,12.90,12.37,11.87,11.60,26.00,41.89,38.44,54.34,34.95,44.85,31.62,10.20,11.26
OTP.MRES,Loadzone,LMP,15.85,14.93,14.41,13.75,14.05,12.71,12.46,23.35,22.84,22.94,19.88,15.59,15.59,14.90,14.76,17.64,24.08,42.90,23.11,14.34,4.00,13.63,12.26,13.50
OTP.MRES.CVLR,Loadzone,LMP,13.48,12.44,12.19,11.76,12.32,11.21,10.90,20.72,20.31,19.96,7.87,5.95,5.10,6.21,6.22,5.74,3.68,9.70,4.93,-23.27,-46.70,-4.45,8.58,10.68
OTP.MRES.HILS,Loadzone,LMP,15.40,14.58,14.05,13.43,13.83,12.53,12.31,22.86,22.44,22.56,14.84,11.29,10.83,11.11,11.45,4.67,-0.31,21.30,-6.19,-21.75,-52.86,-8.10,11.13,12.64
OTP.MRES.NTWD,Loadzone,LMP,14.91,14.10,13.66,13.10,13.56,12.29,12.06,22.32,21.83,21.92,12.99,9.78,9.19,9.65,9.99,7.00,5.20,18.02,4.14,-16.33,-41.66,-2.58,10.51,12.24
OTP.MRES_8.AZ,Hub,LMP,15.83,14.91,14.39,13.73,14.03,12.69,12.44,23.32,22.82,22.90,19.75,15.48,15.48,14.80,14.67,17.51,23.86,42.54,22.92,13.93,3.45,13.44,12.22,13.47
OTP.MUAG,Loadzone,LMP,15.38,14.49,14.00,13.39,13.80,12.50,12.26,22.79,22.32,22.37,15.60,12.02,11.68,11.75,11.89,13.88,18.02,30.44,19.37,1.31,-13.68,8.32,11.24,12.82
OTP.NSP,Loadzone,LMP,15.10,14.29,13.84,13.25,13.65,12.34,12.06,22.51,22.09,22.21,15.84,12.15,11.72,11.62,11.71,20.14,30.65,33.83,38.14,18.24,16.69,20.71,11.02,12.48
OTP.NSPG_1.AZ,Hub,LMP,15.12,14.32,13.87,13.27,13.63,12.29,11.99,22.49,22.12,22.26,17.33,13.38,13.04,12.60,12.52,15.40,20.39,32.41,21.59,7.57,-2.04,11.63,11.19,12.49
OTP.NSPP_1.AZ,Hub,LMP,15.10,14.29,13.84,13.25,13.65,12.34,12.06,22.51,22.09,22.21,15.84,12.15,11.72,11.62,11.71,20.14,30.65,33.83,38.14,18.24,16.69,20.71,11.02,12.48
OTP.NSPX.ADA,Loadzone,LMP,15.12,14.32,13.87,13.27,13.63,12.29,11.99,22.49,22.12,22.26,17.33,13.38,13.04,12.60,12.52,15.40,20.39,32.41,21.59,7.57,-2.04,11.63,11.19,12.49
OTP.NWPS,Loadzone,LMP,14.76,14.06,13.72,13.18,13.52,12.06,11.57,22.16,21.75,21.70,20.07,15.82,15.55,14.16,13.52,13.11,14.00,28.20,9.88,7.14,-1.93,8.65,11.36,12.42
OTP.OTP,Loadzone,LMP,15.47,14.61,14.09,13.48,13.87,12.59,12.40,22.91,22.42,22.50,15.96,12.28,11.94,11.96,12.08,12.93,16.07,29.95,16.35,-0.09,-16.83,6.75,11.30,12.84
OTP.OTPW_1.AZ,Hub,LMP,15.25,14.32,13.87,13.30,13.82,12.57,12.36,22.67,22.16,22.23,11.50,8.62,8.04,9.01,9.58,8.50,8.61,19.27,10.18,-14.77,-39.83,-0.39,10.78,12.73
OTP.OTPW_10.AZ,Hub,LMP,14.71,13.97,13.57,13.04,13.47,12.22,11.99,22.25,21.69,21.72,13.13,9.90,9.29,9.63,9.76,6.19,3.65,15.49,2.12,-16.86,-40.67,-2.84,10.50,12.18
OTP.OTPW_11.AZ,Hub,LMP,15.47,14.63,14.14,13.52,13.86,12.51,12.22,22.92,22.47,22.53,18.73,14.61,14.43,13.81,13.65,20.15,29.48,39.92,32.86,19.30,16.68,19.32,11.70,12.98
OTP.OTPW_12.AZ,Hub,LMP,14.85,14.13,13.70,13.15,13.58,12.31,12.09,22.40,21.87,21.96,13.36,10.04,9.44,9.79,9.99,5.93,3.19,16.17,1.34,-17.70,-43.09,-3.62,10.53,12.18
OTP.OTPW_14.AZ,Hub,LMP,15.73,14.95,14.55,13.97,14.25,12.78,12.26,23.61,23.22,23.21,22.74,17.99,17.79,16.23,15.69,14.42,15.70,37.81,9.32,10.40,1.36,9.42,12.63,13.52
OTP.OTPW_2.AZ,Hub,LMP,15.17,14.33,13.86,13.28,13.74,12.46,12.25,22.62,22.16,22.28,13.33,10.05,9.50,10.01,10.41,9.40,9.99,21.94,10.60,-11.09,-34.02,1.06,10.71,12.44
OTP.OTPW_8.AZ,Hub,LMP,15.72,14.81,14.27,13.61,13.93,12.60,12.36,23.11,22.65,22.67,18.79,14.69,14.61,14.07,13.95,17.80,24.80,40.14,25.55,12.76,3.81,14.22,11.88,13.21
OTP.OTPW_9.AZ,Hub,LMP,13.45,12.41,12.16,11.74,12.29,11.18,10.87,20.67,20.27,19.92,7.82,5.91,5.06,6.16,6.18,5.70,3.66,9.61,4.89,-23.35,-46.74,-4.48,8.54,10.65
OTP.RUGBY1MRES,Gennode,LMP,14.57,13.82,13.48,12.96,13.42,12.19,11.96,22.15,21.56,21.59,12.15,9.17,8.56,9.15,9.24,5.85,3.28,13.28,2.65,-18.03,-42.46,-3.11,10.28,12.05
OTP.RUGBY1UMMP,Gennode,LMP,14.57,13.82,13.48,12.96,13.42,12.19,11.96,22.15,21.56,21.59,12.15,9.17,8.56,9.15,9.24,5.85,3.28,13.28,2.65,-18.03,-42.46,-3.11,10.28,12.05
OTP.RUGBY1UPLS,Gennode,LMP,14.57,13.82,13.48,12.96,13.42,12.19,11.96,22.15,21.56,21.59,12.15,9.17,8.56,9.15,9.24,5.85,3.28,13.28,2.65,-18.03,-42.46,-3.11,10.28,12.05
OTP.RUGBY1_IBR,Gennode,LMP,14.57,13.82,13.48,12.96,13.42,12.19,11.96,22.15,21.56,21.59,12.15,9.17,8.56,9.15,9.24,5.85,3.28,13.28,2.65,-18.03,-42.46,-3.11,10.28,12.05
OTP.SLWAYO1,Gennode,LMP,15.98,15.08,14.48,13.83,14.26,13.03,12.98,23.59,22.95,22.99,11.47,8.51,8.02,9.27,10.10,12.81,17.87,26.95,23.39,-7.18,-31.21,5.56,11.04,13.17
OTP.Y2ACGEN.MP,Gennode,LMP,14.27,13.62,13.25,12.71,13.13,11.85,11.54,21.69,21.21,21.27,15.52,11.81,11.22,10.84,10.61,6.41,2.98,17.15,-0.92,-12.69,-35.06,-3.16,10.25,11.64
PJMC,Interface,LMP,18.71,17.89,16.40,15.34,15.41,14.77,17.56,34.17,29.83,30.16,40.27,26.06,29.39,29.65,34.19,29.43,53.94,189.72,30.34,71.44,54.44,22.52,20.49,20.10
PSEC,Interface,LMP,18.36,17.58,16.12,15.11,15.15,14.51,14.33,15.83,21.69,23.07,28.76,25.66,24.49,27.13,27.36,29.25,35.75,76.47,25.61,35.39,24.44,21.61,20.04,19.73
PSEG,Interface,LMP,18.71,17.89,16.40,15.34,15.41,14.77,17.56,34.17,29.83,30.16,40.27,26.06,29.39,29.65,34.19,29.43,53.94,189.72,30.34,71.44,54.44,22.52,20.49,20.10
PSI_GEN.AGG,Hub,LMP,18.82,18.04,16.54,15.45,15.53,14.89,17.96,39.75,29.76,28.61,35.58,27.25,29.69,29.95,32.96,30.62,52.80,160.16,29.79,60.64,52.72,22.11,20.49,20.25
SCEG,Interface,LMP,18.61,17.84,16.37,15.33,15.38,14.73,15.17,20.59,23.37,24.22,33.79,27.93,29.84,30.18,33.15,31.68,53.85,156.60,29.60,58.87,52.34,21.94,20.30,19.99
SECI,Interface,LMP,16.51,15.85,14.80,13.96,14.09,13.31,11.52,14.67,16.54,16.08,17.99,22.06,23.63,24.02,23.03,23.31,30.41,67.30,20.88,28.47,27.40,17.63,17.29,17.00
SIGE.10ABBGN1,Gennode,LMP,18.91,18.10,16.58,15.48,15.54,14.90,19.21,50.37,32.21,29.57,33.88,25.59,28.91,29.21,31.66,28.67,49.55,153.14,29.49,58.71,52.01,21.93,20.50,20.30
SIGE.10ABBGN2,Gennode,LMP,18.91,18.10,16.58,15.48,15.54,14.90,19.21,50.37,32.21,29.57,33.88,25.59,28.91,29.21,31.66,28.67,49.55,153.14,29.49,58.71,52.01,21.93,20.50,20.30
SIGE.10ABGTGT,Gennode,LMP,18.91,18.10,16.58,15.48,15.54,14.90,19.21,50.38,32.20,29.56,33.89,25.60,28.91,29.21,31.66,28.67,49.55,153.14,29.49,58.73,52.00,21.92,20.49,20.30
SIGE.10BGGTN2,Gennode,LMP,19.08,18.25,16.70,15.60,15.66,15.01,19.25,49.93,32.21,29.68,34.26,25.91,29.31,29.62,32.11,29.07,50.28,155.30,29.89,59.48,52.63,22.16,20.70,20.48
SIGE.10CULGN2,Gennode,LMP,18.71,17.88,16.37,15.28,15.35,14.72,18.91,49.18,31.55,28.99,33.42,25.36,28.68,28.95,31.37,28.37,48.97,150.85,29.06,57.73,51.03,21.49,20.09,19.87
SIGE.10CULGN3,Gennode,LMP,18.75,17.93,16.41,15.32,15.39,14.76,19.01,49.67,31.76,29.15,33.53,25.48,28.79,29.05,31.49,28.50,49.16,151.33,29.14,57.89,51.17,21.54,20.15,19.93
SIGE.10NEGTN1,Gennode,LMP,18.98,18.16,16.61,15.51,15.57,14.93,19.08,49.05,31.86,29.41,34.11,25.82,29.24,29.54,32.02,28.96,50.08,154.63,29.76,59.19,52.33,22.02,20.56,20.33
SIGE.ABBROWUN4,Gennode,LMP,18.91,18.10,16.58,15.48,15.54,14.90,19.21,50.38,32.20,29.56,33.89,25.60,28.91,29.21,31.66,28.67,49.55,153.14,29.49,58.73,52.00,21.92,20.49,20.30
SIGE.APGI,Loadzone,LMP,18.75,17.93,16.41,15.33,15.39,14.76,19.02,49.65,31.72,29.13,33.53,25.48,28.79,29.04,31.47,28.47,49.16,151.22,29.12,57.87,51.13,21.52,20.14,19.92
SIGE.AZ,Hub,LMP,19.09,18.26,16.72,15.61,15.67,15.02,19.21,49.53,32.13,29.64,34.35,26.03,29.45,29.75,32.26,29.22,50.54,155.91,29.99,59.68,52.79,22.21,20.72,20.49
SIGE.CANL1.AMP,Gennode,LMP,18.96,18.16,16.65,15.55,15.62,14.96,21.30,66.21,37.06,32.55,34.46,27.19,30.00,30.36,33.08,30.69,52.58,157.91,30.11,59.94,53.18,22.27,20.63,20.36
SIGE.CANL2.AMP,Gennode,LMP,18.96,18.16,16.65,15.55,15.62,14.96,21.30,66.21,37.06,32.55,34.46,27.19,30.01,30.36,33.08,30.69,52.58,157.91,30.11,59.94,53.18,22.27,20.63,20.36
SIGE.CANL3.AMP,Gennode,LMP,18.96,18.16,16.65,15.55,15.62,14.96,21.30,66.21,37.06,32.55,34.46,27.19,30.00,30.36,33.08,30.69,52.58,157.91,30.10,59.94,53.18,22.27,20.63,20.36
SIGE.CANN_MUNI,Loadzone,LMP,19.60,18.75,17.20,16.07,16.13,15.45,20.58,57.32,35.02,31.72,35.64,28.15,31.09,31.44,34.30,31.83,54.57,163.71,31.24,62.13,55.07,23.06,21.38,21.09
SIGE.CIN,Loadzone,LMP,19.04,18.24,16.70,15.60,15.66,15.01,18.68,45.53,30.96,28.93,34.31,25.78,29.38,29.69,32.16,28.95,50.16,155.72,29.99,59.71,52.82,22.21,20.70,20.48
SIGE.FOWLR,Gennode,LMP,18.76,17.97,16.48,15.41,15.49,14.86,18.26,37.81,31.50,31.64,41.78,27.13,29.62,29.91,34.02,30.22,54.17,180.88,30.17,68.09,53.90,22.36,20.47,20.15
SIGE.FPL_FERD,Loadzone,LMP,19.08,18.27,16.72,15.62,15.68,15.03,19.48,51.56,32.84,30.11,34.60,26.47,29.83,30.16,32.73,29.80,51.43,157.84,30.27,60.26,53.35,22.37,20.77,20.52
SIGE.HE,Loadzone,LMP,19.17,18.34,16.79,15.68,15.74,15.09,19.73,53.10,33.37,30.47,34.77,26.69,30.03,30.37,32.98,30.08,51.88,158.91,30.46,60.61,53.66,22.49,20.88,20.61
SIGE.HEPM_1.AZ,Hub,LMP,19.17,18.34,16.79,15.68,15.74,15.09,19.73,53.10,33.37,30.47,34.77,26.69,30.03,30.37,32.98,30.08,51.88,158.91,30.46,60.61,53.66,22.49,20.88,20.61
SIGE.IMPA,Loadzone,LMP,19.25,18.44,16.90,15.79,15.86,15.20,19.48,50.47,32.73,30.16,35.00,26.97,30.27,30.60,33.26,30.40,52.39,160.00,30.67,61.06,54.12,22.67,21.01,20.75
SIGE.SIGW,Loadzone,LMP,19.02,18.19,16.65,15.55,15.61,14.97,19.14,49.33,31.98,29.50,34.18,25.87,29.28,29.58,32.07,29.02,50.18,154.91,29.81,59.31,52.46,22.07,20.61,20.38
SIGE.WAR4ALCOA,Gennode,LMP,18.72,17.90,16.38,15.30,15.36,14.73,18.98,49.54,31.68,29.08,33.46,25.42,28.72,28.99,31.42,28.43,49.05,151.04,29.08,57.78,51.07,21.50,20.12,19.90
SIGE.WAR4SIGE,Gennode,LMP,18.90,18.07,16.54,15.45,15.52,14.89,19.16,49.88,31.92,29.36,33.80,25.71,29.02,29.21,31.65,28.61,49.35,151.55,29.23,58.01,51.18,21.54,20.15,19.93
SIGE.WAR5SIGE,Gennode,LMP,18.72,17.90,16.39,15.30,15.37,14.74,18.99,49.56,31.66,29.07,33.47,25.42,28.74,28.99,31.42,28.42,49.08,151.04,29.08,57.80,51.07,21.50,20.12,19.90
SIGE.WAR6SIGE,Gennode,LMP,18.73,17.91,16.40,15.31,15.38,14.75,19.00,49.59,31.68,29.09,33.49,25.44,28.76,29.01,31.44,28.44,49.11,151.12,29.09,57.83,51.10,21.51,20.13,19.91
SIGE.WARR4SIGE,Gennode,LMP,18.72,17.90,16.38,15.30,15.36,14.73,18.98,49.54,31.68,29.08,33.46,25.42,28.72,28.99,31.42,28.43,49.05,151.04,29.08,57.78,51.07,21.50,20.12,19.90
SIPC.5MRN_PN14,Gennode,LMP,18.13,17.40,15.93,14.91,14.94,14.31,14.90,21.62,23.03,23.51,32.21,25.31,27.97,28.28,30.80,28.67,49.20,147.45,28.10,55.89,49.73,21.09,19.71,19.38
SIPC.AZ,Hub,LMP,18.44,17.68,16.19,15.14,15.18,14.53,15.29,23.65,23.73,24.00,32.44,26.01,28.83,29.18,31.78,29.60,50.81,152.35,29.01,57.62,51.24,21.62,20.12,19.76
SIPC.MARI69,Gennode,LMP,17.99,17.27,15.81,14.79,14.83,14.20,14.79,21.51,22.87,23.32,31.93,25.05,27.67,27.97,30.46,28.36,48.66,145.78,27.79,55.28,49.16,20.87,19.56,19.23
SIPC.MARIOGEN5,Gennode,LMP,18.14,17.41,15.94,14.91,14.95,14.32,14.91,21.64,23.06,23.52,32.23,25.33,27.99,28.31,30.83,28.70,49.25,147.59,28.13,55.95,49.79,21.08,19.71,19.38
SIPC.MARIOGEN6,Gennode,LMP,18.14,17.41,15.94,14.91,14.95,14.32,14.91,21.64,23.06,23.52,32.23,25.33,27.99,28.31,30.83,28.70,49.25,147.59,28.13,55.95,49.79,21.08,19.71,19.38
SIPC.SIPC,Loadzone,LMP,18.44,17.68,16.19,15.14,15.18,14.53,15.29,23.65,23.73,24.00,32.44,26.01,28.83,29.18,31.78,29.60,50.81,152.35,29.01,57.62,51.24,21.62,20.12,19.76
SME.AZ,Hub,LMP,18.49,17.68,16.19,15.17,15.19,14.55,14.29,15.43,21.60,23.04,28.88,25.34,24.42,27.12,27.28,28.88,35.26,76.71,25.73,35.82,24.84,21.78,20.16,19.79
SME.BATESV_1,Gennode,LMP,18.25,17.66,16.19,15.22,15.27,14.64,14.26,14.63,21.24,22.59,28.35,24.56,23.87,26.53,26.56,27.95,33.88,74.30,25.35,34.90,23.99,21.40,19.78,19.44
SME.BATESV_2,Gennode,LMP,18.25,17.66,16.19,15.22,15.27,14.64,14.26,14.63,21.24,22.59,28.35,24.56,23.87,26.53,26.56,27.95,33.88,74.30,25.35,34.90,23.99,21.40,19.78,19.44
SME.BATESV_3,Gennode,LMP,18.25,17.66,16.19,15.22,15.27,14.64,14.26,14.63,21.24,22.59,28.35,24.56,23.87,26.53,26.56,27.95,33.88,74.30,25.35,34.90,23.99,21.40,19.78,19.44
SME.BENN.ARR,Hub,LMP,18.49,17.65,16.19,15.18,15.22,14.57,14.38,15.71,21.78,23.25,29.09,25.87,24.82,27.49,27.78,29.57,36.32,78.40,25.99,36.10,24.99,21.83,20.24,19.90
SME.CC.MOS_CC1,Gennode,LMP,18.22,17.43,16.01,15.05,15.06,14.43,14.18,15.31,21.24,22.64,28.31,25.20,23.94,26.64,26.88,28.69,34.74,73.65,25.16,34.92,24.05,21.48,19.86,19.50
SME.CC.MOS_CC2,Gennode,LMP,18.22,17.43,16.01,15.05,15.06,14.43,14.18,15.31,21.24,22.64,28.31,25.20,23.94,26.64,26.88,28.69,34.74,73.65,25.16,34.92,24.05,21.48,19.86,19.50
SME.GPTAYLRS,Loadzone,LMP,18.66,17.84,16.34,15.34,15.36,14.71,14.48,15.77,21.90,23.37,29.38,26.09,23.68,26.26,26.45,28.32,34.14,71.99,24.79,36.54,25.70,22.10,20.39,20.00
