Realtime Market LMPs
1/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CTEAU2.ARR,Hub,LMP,28.87,27.97,27.39,26.58,27.03,29.30,28.18,30.45,34.66,34.53,32.99,33.20,28.29,26.08,24.96,24.27,24.59,26.26,45.17,29.08,29.09,31.45,30.66,25.84
EES.CYPRESS1CT,Gennode,LMP,28.01,27.25,28.64,28.66,27.72,28.47,27.44,34.33,32.22,34.17,29.27,27.52,26.07,25.14,24.31,23.64,23.93,25.51,42.95,27.88,27.95,29.34,30.59,24.88
EES.CYPRESS2CT,Gennode,LMP,28.01,27.25,28.64,28.66,27.72,28.47,27.44,34.33,32.22,34.17,29.27,27.52,26.07,25.14,24.31,23.64,23.93,25.51,42.95,27.88,27.95,29.34,30.59,24.88
EES.DBAYO1.ARR,Hub,LMP,28.65,27.76,27.16,26.36,26.80,29.08,27.94,30.18,34.31,34.13,32.56,32.77,27.97,25.81,24.76,24.08,24.40,26.08,44.68,28.76,28.75,31.36,30.43,25.56
EES.DERSLD,Loadzone,LMP,26.68,25.91,32.20,34.97,29.88,27.13,26.09,47.79,32.76,36.26,30.40,26.69,24.83,23.97,23.29,22.77,23.11,24.65,40.99,26.82,26.55,34.65,25.43,23.50
EES.DOWCHEM,Gennode,LMP,28.31,27.43,26.78,25.99,26.43,28.75,27.57,29.76,34.14,33.75,32.67,33.26,27.73,25.37,24.33,23.68,24.02,25.66,43.67,28.24,28.20,31.40,30.35,25.07
EES.DOWCHEMECO,Gennode,LMP,28.31,27.43,26.78,25.99,26.43,28.75,27.57,29.76,34.14,33.75,32.67,33.26,27.73,25.37,24.33,23.68,24.02,25.66,43.67,28.24,28.20,31.40,30.35,25.07
EES.DOWCHEMPK,Gennode,LMP,28.31,27.43,26.78,25.99,26.43,28.75,27.57,29.76,34.14,33.75,32.67,33.26,27.73,25.37,24.33,23.68,24.02,25.66,43.67,28.24,28.20,31.40,30.35,25.07
EES.DOWCHEMSUP,Gennode,LMP,28.31,27.43,26.78,25.99,26.43,28.75,27.57,29.76,34.14,33.75,32.67,33.26,27.73,25.37,24.33,23.68,24.02,25.66,43.67,28.24,28.20,31.40,30.35,25.07
EES.DR.OSG,Gennode,LMP,29.44,28.89,30.25,30.20,29.48,30.07,29.18,35.54,33.43,35.49,30.54,29.22,28.06,26.89,25.89,25.07,25.35,27.03,46.76,29.53,29.73,30.81,31.19,26.26
EES.EGMP_1.AZ,Hub,LMP,28.55,27.67,27.55,26.95,27.05,29.00,27.85,31.24,34.01,34.31,32.08,31.89,27.55,25.59,24.59,23.92,24.23,25.87,44.11,28.48,28.47,31.10,30.75,25.33
EES.EGMP_2.AZ,Hub,LMP,28.26,27.46,28.73,28.65,27.82,28.72,27.65,34.23,32.65,34.54,29.59,27.83,26.21,25.29,24.46,23.80,24.07,25.66,43.34,28.12,28.16,29.49,31.69,25.10
EES.ELILD,Loadzone,LMP,28.46,27.59,27.31,26.69,26.87,28.92,27.78,30.92,33.88,34.13,31.90,31.56,27.46,25.54,24.55,23.89,24.21,25.87,44.15,28.48,28.44,30.84,29.85,25.27
EES.ELILD.RLA,Loadzone,LMP,28.46,27.59,27.31,26.69,26.87,28.92,27.78,30.92,33.88,34.13,31.90,31.56,27.46,25.54,24.55,23.89,24.21,25.87,44.15,28.48,28.44,30.84,29.85,25.27
EES.ELMP_1.AZ,Hub,LMP,28.41,27.54,27.19,26.56,26.77,28.88,27.74,30.77,33.81,34.04,31.79,31.36,27.41,25.51,24.52,23.88,24.20,25.86,44.16,28.47,28.41,30.69,29.32,25.23
EES.EMMP_1.AZ,Hub,LMP,29.25,28.48,26.26,25.43,26.06,30.47,28.84,31.37,35.31,35.70,30.27,26.36,25.41,24.46,23.77,23.25,23.67,25.36,43.69,27.72,27.41,26.98,26.12,24.35
EES.EMMP_2.AZ,Hub,LMP,35.11,34.55,27.71,26.56,27.78,38.44,35.11,38.98,47.12,44.86,35.62,26.83,25.51,24.59,23.94,23.44,23.89,25.61,44.51,27.98,27.61,27.10,26.26,24.50
EES.ENCO,Gennode,LMP,28.36,27.46,26.81,26.02,26.46,28.80,27.62,29.81,34.23,33.83,32.79,33.42,27.80,25.41,24.37,23.72,24.05,25.70,43.79,28.30,28.25,31.52,30.44,25.12
EES.ENMP_1.AZ,Hub,LMP,28.61,27.72,27.17,26.36,26.80,29.02,27.94,30.19,34.13,34.10,32.23,32.21,27.93,25.92,24.87,24.19,24.50,26.18,45.00,28.93,28.93,31.15,30.29,25.70
EES.ESSO,Gennode,LMP,28.35,27.46,26.81,26.02,26.46,28.80,27.62,29.82,34.23,33.83,32.80,33.42,27.80,25.41,24.37,23.72,24.05,25.70,43.79,28.30,28.25,31.53,30.44,25.12
EES.ETEC,Loadzone,LMP,29.27,28.66,30.04,29.85,29.07,29.74,28.81,35.28,33.37,35.47,30.46,29.03,27.50,26.37,25.40,24.63,24.90,26.56,45.65,29.12,29.26,30.40,31.82,25.92
EES.ETEC_1.AZ,Hub,LMP,29.33,28.71,30.11,29.95,29.17,29.83,28.89,35.41,33.46,35.56,30.54,29.13,27.59,26.45,25.48,24.70,24.97,26.63,45.82,29.20,29.36,30.52,32.01,26.02
EES.ETILD,Loadzone,LMP,28.88,28.23,29.58,29.55,28.75,29.43,28.48,35.00,32.99,34.99,30.08,28.58,27.21,26.15,25.22,24.47,24.74,26.37,45.08,28.85,28.99,30.21,31.21,25.74
EES.ETMP_1.AZ,Hub,LMP,28.87,28.22,29.57,29.53,28.73,29.42,28.46,34.98,32.98,34.97,30.07,28.57,27.20,26.14,25.21,24.46,24.73,26.36,45.06,28.84,28.98,30.19,31.17,25.72
EES.EWOM_RS,Gennode,LMP,28.13,27.33,28.59,28.52,27.67,28.58,27.51,34.09,32.50,34.38,29.43,27.65,26.05,25.15,24.34,23.67,23.96,25.54,43.04,27.98,28.03,29.34,31.49,24.97
EES.EXXOBMT,Gennode,LMP,28.37,27.67,29.03,29.01,28.14,28.92,27.90,34.65,32.61,34.54,29.61,28.03,26.55,25.57,24.67,23.96,24.21,25.80,43.66,28.26,28.40,29.77,31.28,25.32
EES.EXXON,Gennode,LMP,28.36,27.47,26.82,26.03,26.46,28.80,27.63,29.82,34.23,33.83,32.80,33.42,27.80,25.42,24.37,23.73,24.05,25.70,43.80,28.31,28.25,31.52,30.44,25.13
EES.FLRNCE.ARR,Hub,LMP,28.94,28.16,26.24,25.41,26.00,29.99,28.45,30.90,34.59,35.13,29.99,26.41,25.46,24.49,23.78,23.23,23.65,25.34,43.69,27.69,27.43,27.05,26.21,24.39
EES.FORMOSA_BR,Gennode,LMP,28.35,27.46,26.82,26.02,26.46,28.79,27.62,29.81,34.23,33.83,32.79,33.41,27.80,25.41,24.37,23.72,24.05,25.70,43.79,28.30,28.25,31.52,30.44,25.12
EES.FRONT_TX1,Gennode,LMP,27.74,27.18,28.20,28.15,27.56,27.98,27.20,32.56,31.24,33.33,28.60,26.92,26.14,25.14,24.34,23.69,24.06,25.71,43.67,27.92,27.78,30.06,34.85,26.90
EES.FRONT_TX2,Gennode,LMP,27.74,27.18,28.20,28.15,27.56,27.99,27.20,32.56,31.24,33.33,28.60,26.92,26.14,25.13,24.34,23.69,24.06,25.71,43.67,27.92,27.77,30.07,34.86,26.90
EES.FRONT_TX3,Gennode,LMP,27.74,27.18,28.20,28.15,27.56,27.99,27.20,32.56,31.24,33.33,28.60,26.92,26.14,25.13,24.34,23.69,24.06,25.71,43.67,27.92,27.77,30.07,34.86,26.90
EES.FRSKR1.ARR,Hub,LMP,27.22,26.43,25.63,24.91,25.36,27.82,26.60,28.61,31.09,32.31,27.88,25.36,24.76,23.90,23.23,22.73,23.09,24.66,41.26,26.89,26.59,26.01,25.19,23.56
EES.GEISMAR,Gennode,LMP,28.57,27.68,27.05,26.26,26.70,29.01,27.85,30.05,34.33,34.07,32.74,33.14,27.93,25.66,24.61,23.95,24.28,25.94,44.35,28.58,28.53,31.47,30.48,25.38
EES.GLFWAY_LD,Loadzone,LMP,28.28,27.57,28.94,28.93,28.04,28.82,27.78,34.58,32.46,34.35,29.44,27.87,26.44,25.49,24.62,23.92,24.19,25.78,43.59,28.18,28.28,29.65,31.11,25.20
EES.GP_PORTHUD,Gennode,LMP,28.22,27.33,26.67,25.89,26.32,28.66,27.48,29.66,34.26,33.65,33.04,34.04,27.84,25.29,24.22,23.59,23.92,25.57,43.46,28.12,28.07,31.85,30.61,24.96
EES.HNTSMN_PNO,Gennode,LMP,28.37,27.66,29.02,29.01,28.13,28.90,27.87,34.67,32.58,34.48,29.56,27.98,26.53,25.56,24.68,23.97,24.24,25.83,43.73,28.27,28.39,29.75,31.25,25.29
EES.HOUMA.ARR,Hub,LMP,28.93,28.03,27.44,26.64,27.08,29.34,28.23,30.51,34.72,34.61,33.05,33.26,28.35,26.13,25.01,24.31,24.62,26.30,45.27,29.13,29.15,31.53,30.73,25.90
EES.HRTBRG.ARR,Hub,LMP,27.89,27.11,28.51,28.55,27.60,28.36,27.30,34.26,32.10,34.04,29.13,27.38,25.92,25.01,24.20,23.54,23.83,25.40,42.66,27.74,27.79,29.23,30.53,24.76
EES.INLND1.ARR,Hub,LMP,27.95,27.18,28.58,28.62,27.67,28.43,27.38,34.32,32.16,34.10,29.19,27.46,26.00,25.09,24.26,23.60,23.88,25.46,42.81,27.81,27.87,29.30,30.61,24.83
EES.INLND2.ARR,Hub,LMP,27.95,27.18,28.58,28.62,27.67,28.43,27.38,34.32,32.16,34.10,29.19,27.46,26.00,25.09,24.26,23.60,23.88,25.46,42.81,27.81,27.87,29.30,30.61,24.83
EES.JAXSNS.ARR,Hub,LMP,29.33,28.58,26.23,25.38,26.02,30.59,28.89,31.45,35.50,35.78,30.26,26.22,25.31,24.36,23.66,23.12,23.54,25.22,43.42,27.56,27.29,26.84,26.01,24.24
EES.KRBYVLE.AZ,Hub,LMP,28.90,28.21,29.59,29.25,28.41,29.18,28.20,34.81,33.08,35.17,30.15,28.56,26.81,25.75,24.83,24.10,24.38,26.01,44.34,28.59,28.67,29.91,31.97,25.41
EES.LONSTR1,Gennode,LMP,28.19,27.47,28.70,28.63,27.77,28.68,27.66,34.29,32.71,34.53,29.58,27.77,26.16,25.25,24.41,23.73,24.01,25.57,43.15,28.05,28.09,29.43,31.53,25.03
EES.L_CREEK1,Gennode,LMP,29.13,28.70,30.01,29.96,29.24,29.79,28.93,35.18,32.85,34.80,29.94,28.85,27.82,26.67,25.68,24.87,25.16,26.83,46.22,29.18,29.46,30.50,30.89,26.04
EES.L_CREEK2,Gennode,LMP,29.12,28.72,30.03,29.99,29.26,29.81,28.96,35.20,32.85,34.80,29.94,28.85,27.83,26.68,25.69,24.87,25.16,26.83,46.23,29.19,29.48,30.52,30.91,26.05
EES.L_GYPSY2,Gennode,LMP,28.58,27.69,27.10,26.30,26.72,28.98,27.89,30.12,34.17,33.98,32.32,32.42,27.86,25.76,24.73,24.04,24.37,26.02,44.59,28.75,28.76,31.17,30.28,25.53
EES.L_GYPSY3,Gennode,LMP,28.56,27.67,27.07,26.27,26.70,28.96,27.86,30.09,34.15,33.98,32.33,32.43,27.83,25.73,24.70,24.01,24.34,26.00,44.53,28.72,28.73,31.16,30.27,25.50
EES.MCLWS1.ARR,Hub,LMP,28.08,27.33,28.72,28.74,27.81,28.58,27.54,34.42,32.29,34.22,29.30,27.62,26.17,25.24,24.40,23.72,24.00,25.58,43.10,27.95,28.02,29.43,30.77,24.97
EES.MICHOD.ARR,Hub,LMP,28.60,27.70,27.17,26.36,26.80,28.99,27.93,30.18,34.03,34.10,32.11,31.99,27.89,25.93,24.89,24.22,24.54,26.23,45.14,28.98,28.97,31.04,30.20,25.74
EES.MORIL1.ARR,Hub,LMP,28.92,28.00,28.75,28.57,28.03,29.32,28.18,33.77,33.64,35.38,30.54,27.73,26.71,25.72,24.84,24.11,24.36,25.99,44.16,28.65,28.79,30.06,29.36,25.57
EES.MORTN1.ARR,Hub,LMP,28.84,27.96,26.33,25.52,26.08,29.75,28.37,30.76,34.27,35.02,30.08,26.79,25.82,24.85,24.17,23.65,24.12,25.90,44.97,28.26,27.97,27.59,26.75,24.89
EES.MORTN2.ARR,Hub,LMP,28.84,27.96,26.33,25.52,26.08,29.75,28.37,30.76,34.27,35.02,30.08,26.79,25.82,24.85,24.17,23.65,24.12,25.90,44.97,28.26,27.97,27.59,26.75,24.89
EES.MOTIVA_GEN,Gennode,LMP,28.41,27.70,29.07,29.06,28.17,28.95,27.91,34.72,32.61,34.51,29.59,28.01,26.57,25.61,24.73,24.03,24.30,25.89,43.86,28.32,28.43,29.80,31.26,25.33
EES.NELSON1,Gennode,LMP,28.10,27.31,28.55,28.46,27.63,28.53,27.49,34.01,32.48,34.34,29.41,27.67,26.03,25.12,24.30,23.63,23.92,25.49,42.96,27.95,28.01,29.30,31.66,24.93
EES.NELSON2,Gennode,LMP,28.10,27.31,28.55,28.47,27.63,28.54,27.49,34.01,32.49,34.34,29.42,27.68,26.04,25.12,24.31,23.63,23.92,25.50,42.98,27.96,28.01,29.30,31.66,24.94
EES.NELSON4,Gennode,LMP,28.12,27.31,28.57,28.50,27.66,28.57,27.49,34.07,32.48,34.36,29.42,27.65,26.05,25.15,24.33,23.67,23.95,25.53,43.03,27.96,28.00,29.33,31.49,24.96
EES.NELSON6,Gennode,LMP,28.12,27.31,28.57,28.50,27.66,28.57,27.49,34.07,32.48,34.36,29.42,27.65,26.05,25.15,24.33,23.67,23.95,25.53,43.03,27.96,28.00,29.33,31.49,24.96
EES.NEWROADS,Loadzone,LMP,28.10,27.22,26.55,25.76,26.20,28.53,27.28,29.44,34.09,33.41,32.92,34.00,27.67,25.09,24.03,23.40,23.73,25.36,42.94,27.87,27.83,31.73,30.46,24.75
EES.NEWTON,Loadzone,LMP,28.97,28.32,29.80,29.24,28.44,29.24,28.20,34.65,32.96,35.00,29.98,29.58,26.76,25.69,24.80,24.08,24.36,25.99,44.29,28.52,28.62,29.62,36.76,25.51
EES.NEWTON1.AZ,Hub,LMP,28.97,28.32,29.80,29.24,28.44,29.24,28.20,34.65,32.96,35.00,29.98,29.58,26.76,25.69,24.80,24.08,24.36,25.99,44.29,28.52,28.62,29.62,36.76,25.51
EES.NINEM1.ARR,Hub,LMP,28.47,27.59,27.01,26.21,26.64,28.88,27.80,30.03,34.00,33.88,32.09,32.12,27.75,25.74,24.70,24.02,24.34,25.99,44.53,28.72,28.74,31.02,30.15,25.51
EES.NINEM6_CT1,Gennode,LMP,28.25,27.38,26.79,25.99,26.41,28.65,27.58,29.80,33.78,33.64,31.88,31.90,27.52,25.52,24.49,23.83,24.14,25.76,44.00,28.49,28.51,30.78,29.92,25.29
EES.NINEM6_CT2,Gennode,LMP,28.26,27.38,26.79,26.00,26.42,28.65,27.59,29.81,33.79,33.64,31.89,31.90,27.53,25.52,24.50,23.84,24.15,25.77,44.02,28.50,28.52,30.79,29.93,25.30
EES.NINEM6_ST,Gennode,LMP,28.47,27.59,27.01,26.21,26.64,28.88,27.80,30.03,34.00,33.88,32.09,32.12,27.75,25.74,24.70,24.02,24.34,25.99,44.53,28.72,28.74,31.02,30.15,25.51
EES.NINEMILE4,Gennode,LMP,28.47,27.59,27.02,26.22,26.64,28.87,27.80,30.03,34.00,33.88,32.09,32.11,27.74,25.73,24.70,24.02,24.34,25.99,44.54,28.73,28.75,31.01,30.15,25.51
EES.NINEMILE5,Gennode,LMP,28.47,27.59,27.01,26.22,26.63,28.87,27.80,30.03,34.00,33.87,32.09,32.10,27.74,25.73,24.70,24.02,24.34,25.98,44.53,28.73,28.75,31.01,30.14,25.50
EES.NOPLD,Loadzone,LMP,28.61,27.73,27.17,26.37,26.80,29.03,27.95,30.20,34.14,34.11,32.24,32.22,27.94,25.93,24.88,24.20,24.51,26.19,45.02,28.94,28.94,31.16,30.30,25.71
EES.NSIDE1.ARR,Hub,LMP,29.83,29.10,26.23,25.36,26.06,31.32,29.43,32.13,36.62,36.60,30.65,26.07,25.14,24.22,23.53,23.00,23.41,25.07,43.05,27.39,27.12,26.64,25.83,24.09
EES.NSIDE2.ARR,Hub,LMP,29.83,29.10,26.23,25.36,26.06,31.32,29.43,32.13,36.62,36.60,30.65,26.07,25.14,24.22,23.53,23.00,23.41,25.07,43.05,27.39,27.12,26.64,25.83,24.09
EES.OUACH_1,Gennode,LMP,26.83,26.07,25.29,24.59,25.03,27.40,26.22,28.20,30.61,31.79,27.45,25.01,24.46,23.62,22.97,22.49,22.86,24.39,40.52,26.54,26.25,25.67,24.86,23.25
EES.OUACH_2,Gennode,LMP,26.83,26.07,25.29,24.59,25.03,27.42,26.22,28.21,30.61,31.79,27.45,25.02,24.46,23.62,22.97,22.49,22.86,24.39,40.52,26.53,26.24,25.67,24.86,23.26
EES.OUACH_3,Gennode,LMP,26.83,26.07,25.30,24.59,25.03,27.40,26.22,28.20,30.61,31.79,27.45,25.01,24.46,23.62,22.97,22.49,22.86,24.39,40.52,26.54,26.25,25.67,24.86,23.25
EES.PANAM1.ARR,Hub,LMP,28.66,27.76,27.14,26.34,26.79,29.10,27.95,30.17,34.40,34.19,32.75,33.06,28.00,25.76,24.71,24.05,24.37,26.05,44.62,28.71,28.68,31.49,30.52,25.50
EES.PERVL1,Gennode,LMP,26.86,26.09,25.30,24.60,25.04,27.45,26.25,28.24,30.68,31.85,27.49,25.04,24.48,23.63,22.98,22.50,22.87,24.40,40.56,26.55,26.26,25.69,24.88,23.27
EES.PERVL1.ARR,Hub,LMP,26.86,26.09,25.30,24.60,25.04,27.45,26.25,28.24,30.68,31.85,27.49,25.04,24.48,23.63,22.98,22.50,22.87,24.40,40.56,26.55,26.26,25.69,24.88,23.27
EES.PERVL2.ARR,Hub,LMP,26.86,26.09,25.30,24.60,25.04,27.45,26.25,28.24,30.68,31.85,27.49,25.04,24.48,23.63,22.98,22.50,22.87,24.40,40.56,26.55,26.26,25.69,24.88,23.27
EES.PERVL2_CT,Gennode,LMP,26.86,26.09,25.30,24.60,25.04,27.45,26.25,28.25,30.68,31.84,27.49,25.04,24.48,23.63,22.98,22.50,22.87,24.40,40.55,26.55,26.26,25.69,24.88,23.28
EES.PLAHTC.ARR,Hub,LMP,29.05,28.20,26.34,25.52,26.11,30.06,28.59,31.03,34.72,35.34,30.21,26.69,25.73,24.76,24.07,23.54,24.00,25.76,44.66,28.13,27.84,27.45,26.60,24.76
EES.RBRSW2.ARR,Hub,LMP,29.64,28.90,26.24,25.38,26.05,31.03,29.22,31.86,36.16,36.26,30.48,26.10,25.20,24.27,23.58,23.05,23.45,25.12,43.15,27.44,27.17,26.70,25.88,24.13
EES.RBRSW5.ARR,Hub,LMP,28.62,27.84,25.98,25.18,25.75,29.65,28.13,30.52,34.08,34.66,29.50,25.96,25.16,24.24,23.55,23.02,23.43,25.09,43.05,27.40,27.13,26.63,25.82,24.10
EES.RCTHOMAS,Gennode,LMP,29.49,28.89,30.28,30.24,29.47,30.10,29.18,35.74,33.67,35.77,30.73,29.22,27.90,26.73,25.73,24.92,25.19,26.86,46.36,29.43,29.63,30.83,31.55,26.24
EES.REXBRW.ARR,Hub,LMP,29.98,29.25,26.23,25.34,26.06,31.54,29.59,32.33,36.97,36.85,30.79,26.03,25.10,24.17,23.49,22.96,23.37,25.03,42.96,27.35,27.07,26.59,25.78,24.04
EES.RICE1,Gennode,LMP,28.70,27.87,29.08,28.98,28.20,29.17,28.10,34.58,33.31,35.22,30.22,28.23,26.64,25.67,24.79,24.09,24.34,25.95,44.09,28.56,28.62,29.98,31.72,25.47
EES.RICHD1.ARR,Hub,LMP,28.36,27.48,28.28,28.12,27.53,28.76,27.61,33.32,33.38,35.10,30.23,27.15,26.15,25.23,24.41,23.73,24.01,25.61,43.27,28.27,28.22,29.75,28.99,25.06
EES.RICHD2.ARR,Hub,LMP,28.36,27.48,28.28,28.12,27.53,28.76,27.61,33.32,33.38,35.10,30.23,27.15,26.15,25.23,24.41,23.73,24.01,25.61,43.27,28.27,28.22,29.75,28.99,25.06
EES.RILLA.ARR,Hub,LMP,27.19,26.40,25.58,24.87,25.32,27.78,26.56,28.57,31.05,32.25,27.83,25.31,24.71,23.86,23.19,22.70,23.06,24.62,41.16,26.83,26.53,25.95,25.14,23.51
EES.RVRBEND1,Gennode,LMP,27.99,27.11,26.44,25.65,26.08,28.42,27.25,29.41,34.15,33.37,33.07,34.29,27.70,25.05,23.99,23.36,23.70,25.32,42.89,27.87,27.81,31.91,30.56,24.70
EES.SABINE1,Gennode,LMP,28.21,27.50,28.85,28.83,27.96,28.76,27.73,34.47,32.41,34.30,29.38,27.83,26.37,25.41,24.53,23.83,24.09,25.67,43.36,28.09,28.21,29.56,31.19,25.14
EES.SABINE3,Gennode,LMP,28.21,27.50,28.85,28.83,27.96,28.76,27.73,34.47,32.41,34.30,29.38,27.83,26.37,25.41,24.53,23.83,24.09,25.67,43.36,28.09,28.21,29.56,31.19,25.14
EES.SABINE4,Gennode,LMP,28.17,27.49,28.85,28.84,27.94,28.69,27.68,34.47,32.33,34.17,29.28,27.73,26.34,25.39,24.53,23.83,24.11,25.69,43.40,28.09,28.20,29.54,31.00,25.10
EES.SABINE5,Gennode,LMP,28.23,27.51,28.88,28.88,27.99,28.76,27.73,34.52,32.40,34.28,29.37,27.80,26.38,25.43,24.57,23.87,24.14,25.73,43.47,28.13,28.22,29.59,31.05,25.15
EES.SABINECO,Gennode,LMP,25.90,25.61,26.16,26.15,25.81,26.37,25.85,28.78,27.99,28.99,26.71,26.51,25.26,24.70,24.07,23.45,23.72,25.21,40.94,26.86,26.96,27.01,27.57,24.59
EES.SAM_DAM_12,Gennode,LMP,28.91,28.34,29.71,29.02,28.22,28.97,28.02,34.44,32.78,34.90,29.87,28.54,26.58,25.52,24.59,23.89,24.18,25.80,43.92,28.33,28.37,29.41,32.52,25.10
EES.SAN_JC1_CT,Gennode,LMP,29.30,28.71,30.08,30.04,29.26,29.88,28.98,35.50,33.41,35.44,30.46,29.00,27.72,26.58,25.60,24.79,25.07,26.73,46.05,29.27,29.48,30.66,31.41,26.10
EES.SAN_JC2_CT,Gennode,LMP,29.28,28.68,30.07,30.03,29.26,29.91,28.97,35.51,33.40,35.45,30.46,29.01,27.73,26.59,25.60,24.81,25.07,26.74,46.03,29.25,29.45,30.66,31.42,26.11
EES.SCY_LD,Loadzone,LMP,29.54,28.98,30.37,30.32,29.57,30.20,29.28,35.77,33.60,35.67,30.67,29.31,28.06,26.88,25.86,25.04,25.30,26.98,46.66,29.51,29.76,30.95,31.55,26.39
EES.SPORT1.ARR,Hub,LMP,28.48,27.60,27.03,26.23,26.67,28.91,27.81,30.06,34.02,33.91,32.11,32.15,27.78,25.77,24.72,24.05,24.36,26.02,44.58,28.74,28.74,31.05,30.18,25.54
EES.SPORT2.ARR,Hub,LMP,28.48,27.60,27.03,26.23,26.67,28.91,27.81,30.06,34.02,33.91,32.11,32.15,27.78,25.77,24.72,24.05,24.36,26.02,44.58,28.74,28.74,31.05,30.18,25.54
EES.SRMPA,Loadzone,LMP,29.21,28.56,29.95,29.85,29.05,29.76,28.79,35.42,33.44,35.51,30.48,29.02,27.48,26.36,25.40,24.62,24.88,26.53,45.53,29.10,29.27,30.50,32.09,25.99
EES.SRMPA_1.AZ,Hub,LMP,29.21,28.56,29.95,29.85,29.05,29.76,28.79,35.42,33.44,35.51,30.48,29.02,27.48,26.36,25.40,24.62,24.88,26.53,45.53,29.10,29.27,30.50,32.09,25.99
EES.SRMPA_IPLD,Loadzone,LMP,28.26,27.46,28.73,28.65,27.82,28.72,27.65,34.23,32.65,34.54,29.59,27.83,26.21,25.29,24.46,23.80,24.07,25.66,43.34,28.12,28.16,29.49,31.69,25.10
EES.STCHAR_CT1,Gennode,LMP,28.55,27.67,27.07,26.27,26.71,28.98,27.86,30.10,34.15,33.98,32.32,32.45,27.85,25.75,24.70,24.03,24.34,26.01,44.53,28.70,28.70,31.17,30.27,25.51
EES.STCHAR_CT2,Gennode,LMP,28.55,27.67,27.07,26.27,26.71,28.98,27.86,30.10,34.15,33.98,32.32,32.45,27.85,25.75,24.70,24.03,24.34,26.01,44.53,28.70,28.70,31.17,30.27,25.51
EES.STCHAR_ST,Gennode,LMP,28.55,27.67,27.07,26.27,26.71,28.98,27.86,30.10,34.15,33.98,32.32,32.45,27.85,25.75,24.70,24.03,24.34,26.01,44.53,28.70,28.70,31.17,30.27,25.51
EES.STERL7,Gennode,LMP,26.80,26.03,25.26,24.56,24.99,27.37,26.18,28.15,30.55,31.73,27.40,24.97,24.42,23.58,22.93,22.46,22.82,24.36,40.43,26.49,26.20,25.63,24.82,23.24
EES.STL115.ARR,Hub,LMP,26.80,26.03,25.26,24.56,24.99,27.37,26.18,28.15,30.55,31.73,27.40,24.97,24.42,23.58,22.93,22.46,22.82,24.36,40.43,26.49,26.20,25.63,24.82,23.24
EES.STLNG1.ARR,Hub,LMP,26.90,26.13,25.29,24.59,25.04,27.51,26.29,28.28,30.74,31.88,27.50,25.00,24.44,23.60,22.95,22.48,22.84,24.38,40.50,26.51,26.22,25.64,24.83,23.24
EES.STLNG2.ARR,Hub,LMP,26.83,26.07,25.29,24.59,25.03,27.42,26.23,28.21,30.62,31.80,27.46,25.03,24.47,23.62,22.97,22.50,22.86,24.40,40.53,26.54,26.25,25.68,24.87,23.27
EES.STLNG3.ARR,Hub,LMP,26.83,26.07,25.29,24.59,25.03,27.42,26.23,28.21,30.62,31.80,27.46,25.03,24.47,23.62,22.97,22.50,22.86,24.40,40.53,26.54,26.25,25.68,24.87,23.27
EES.STLNG5.ARR,Hub,LMP,26.83,26.07,25.29,24.59,25.03,27.42,26.23,28.21,30.62,31.80,27.46,25.03,24.47,23.62,22.97,22.50,22.86,24.40,40.53,26.54,26.25,25.68,24.87,23.27
EES.SWTZ1.ARR,Hub,LMP,27.15,26.38,25.50,24.78,25.24,27.78,26.54,28.56,31.09,32.24,27.80,25.22,24.62,23.76,23.10,22.62,22.98,24.53,40.94,26.72,26.41,25.84,25.02,23.40
EES.TAFTCOGEN,Gennode,LMP,28.43,27.54,26.93,26.14,26.57,28.84,27.71,29.93,34.05,33.84,32.31,32.52,27.72,25.59,24.54,23.87,24.19,25.85,44.11,28.51,28.49,31.08,30.18,25.32
EES.TOL_BEND1,Gennode,LMP,26.66,25.98,26.78,27.19,26.47,27.15,26.21,32.31,30.02,32.30,27.57,23.32,24.94,24.04,23.34,22.80,23.15,24.72,41.08,26.71,26.59,27.33,14.72,22.98
EES.TOL_BEND2,Gennode,LMP,26.66,25.98,26.78,27.19,26.47,27.15,26.21,32.31,30.02,32.30,27.57,23.32,24.94,24.04,23.34,22.80,23.15,24.72,41.08,26.71,26.59,27.33,14.72,22.98
EES.UCB,Gennode,LMP,28.45,27.56,26.96,26.16,26.59,28.86,27.74,29.95,34.08,33.87,32.34,32.54,27.74,25.60,24.56,23.89,24.21,25.86,44.17,28.54,28.53,31.10,30.20,25.34
EES.UCBECO,Gennode,LMP,28.45,27.56,26.96,26.16,26.59,28.86,27.74,29.95,34.08,33.87,32.34,32.54,27.74,25.60,24.56,23.89,24.21,25.86,44.17,28.54,28.53,31.10,30.20,25.34
EES.UCBSUP,Gennode,LMP,28.45,27.56,26.96,26.16,26.59,28.86,27.74,29.95,34.08,33.87,32.34,32.54,27.74,25.60,24.56,23.89,24.21,25.86,44.17,28.54,28.53,31.10,30.20,25.34
