Realtime Market LMPs
1/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.H_SPR1_CT1,Gennode,LMP,22.65,21.87,21.91,21.86,21.94,22.38,22.43,30.39,30.92,33.49,25.98,27.04,25.20,24.54,23.44,22.57,23.07,23.93,23.91,26.04,25.12,23.59,22.50,22.45
EAI.H_SPR1_CT2,Gennode,LMP,22.65,21.87,21.91,21.86,21.94,22.38,22.43,30.39,30.92,33.49,25.98,27.04,25.20,24.54,23.44,22.57,23.07,23.93,23.91,26.04,25.12,23.59,22.50,22.45
EAI.H_SPR1_ST,Gennode,LMP,22.65,21.87,21.91,21.86,21.94,22.38,22.43,30.39,30.92,33.49,25.98,27.04,25.20,24.54,23.44,22.57,23.07,23.93,23.91,26.04,25.12,23.59,22.50,22.45
EAI.INDEPEND1,Gennode,LMP,22.30,21.59,21.63,21.58,21.66,22.04,23.00,29.61,30.00,32.52,25.40,26.33,24.51,23.98,23.03,22.28,22.70,23.44,24.57,24.79,24.01,22.76,21.95,22.10
EAI.INDEPEND2,Gennode,LMP,22.51,21.75,21.79,21.73,21.81,22.22,23.27,30.02,30.48,33.06,25.79,26.77,24.87,24.30,23.30,22.47,22.94,23.72,25.01,25.12,24.34,23.00,22.12,22.28
EAI.JONSCWL,Loadzone,LMP,23.03,22.21,22.24,22.18,22.27,22.72,24.38,29.62,31.39,34.05,26.49,27.47,25.55,24.96,23.54,22.76,23.44,24.25,26.49,25.87,25.07,23.66,22.64,22.75
EAI.LK_CATH4,Gennode,LMP,22.63,21.86,21.90,21.85,21.93,22.37,22.52,30.37,30.90,33.46,25.97,27.02,25.18,24.53,23.18,22.36,23.04,23.89,24.02,26.00,25.08,23.57,22.49,22.44
EAI.LYNCH2.ARR,Hub,LMP,22.88,22.08,22.12,22.06,22.14,22.59,23.24,30.78,31.35,33.98,26.38,27.42,25.50,24.83,23.36,22.63,23.30,24.15,24.97,26.20,25.29,23.77,22.68,22.65
EAI.MABELV.ARR,Hub,LMP,22.54,21.76,21.81,21.76,21.83,22.27,22.65,30.25,30.79,33.38,25.89,26.92,25.06,24.40,22.96,22.26,22.93,23.77,24.20,25.75,24.86,23.36,22.29,22.28
EAI.NLRLD,Loadzone,LMP,22.88,22.07,22.11,22.06,22.13,22.58,23.24,30.78,31.35,33.98,26.38,27.42,25.50,24.82,23.34,22.61,23.29,24.14,24.98,26.18,25.28,23.76,22.67,22.64
EAI.NLR_1.AZ,Hub,LMP,22.86,22.06,22.09,22.04,22.12,22.57,23.23,30.76,31.34,33.96,26.37,27.40,25.48,24.80,23.32,22.59,23.28,24.12,24.96,26.16,25.27,23.74,22.66,22.61
EAI.OMLP_1.AZ,Hub,LMP,23.07,22.24,22.26,22.19,22.29,22.74,24.54,29.68,31.46,34.15,26.54,27.50,25.60,25.05,24.01,23.04,23.57,24.44,26.72,25.89,25.10,23.62,22.57,22.74
EAI.PBENRGY_CT,Gennode,LMP,22.57,21.78,21.81,21.74,21.83,22.27,22.46,30.19,30.73,33.38,25.93,26.92,25.14,24.56,23.49,22.63,23.09,23.96,24.11,26.11,25.15,23.60,22.49,22.44
EAI.PBENRGY_ST,Gennode,LMP,22.58,21.79,21.81,21.75,21.83,22.28,22.47,30.20,30.73,33.39,25.94,26.92,25.15,24.55,23.49,22.63,23.10,23.97,24.13,26.11,25.16,23.60,22.49,22.44
EAI.PLUM1_MEUC,Gennode,LMP,22.45,21.63,21.64,21.57,21.68,22.11,23.78,30.07,30.55,33.16,25.84,26.73,24.93,24.41,23.39,22.45,22.97,23.87,25.92,25.21,24.46,23.03,22.05,22.22
EAI.PLUMPT,Gennode,LMP,22.45,21.63,21.64,21.57,21.68,22.11,23.78,30.07,30.55,33.16,25.84,26.73,24.93,24.41,23.39,22.45,22.97,23.87,25.92,25.21,24.46,23.03,22.05,22.22
EAI.PLUM_1C,Gennode,LMP,22.45,21.63,21.64,21.57,21.68,22.11,23.78,30.07,30.55,33.16,25.84,26.73,24.93,24.41,23.39,22.45,22.97,23.87,25.92,25.21,24.46,23.03,22.05,22.22
EAI.PLUM_PPEA,Gennode,LMP,22.45,21.63,21.64,21.57,21.68,22.11,23.78,30.07,30.55,33.16,25.84,26.73,24.93,24.41,23.39,22.45,22.97,23.87,25.92,25.21,24.46,23.03,22.05,22.22
EAI.REMMEL123,Gennode,LMP,22.44,21.67,21.71,21.66,21.74,22.18,22.25,30.10,30.62,33.17,25.75,26.84,25.03,24.37,23.03,22.23,22.87,23.67,23.71,25.77,24.86,23.36,22.29,22.24
EAI.RITCH3.ARR,Hub,LMP,23.49,22.64,22.63,22.55,22.67,23.13,24.34,31.44,31.94,34.64,26.98,27.97,26.35,25.93,24.84,23.81,24.33,25.44,27.01,27.51,26.53,24.83,23.55,23.52
EAI.SHRDN1.ARR,Hub,LMP,22.58,21.80,21.84,21.79,21.87,22.31,22.53,30.28,30.81,33.39,25.90,26.94,25.10,24.45,23.36,22.42,22.98,23.83,24.04,25.86,24.95,23.44,22.37,22.35
EAI.SHRDN2.ARR,Hub,LMP,22.58,21.80,21.84,21.79,21.87,22.31,22.53,30.28,30.81,33.39,25.90,26.94,25.10,24.45,23.36,22.42,22.98,23.83,24.04,25.86,24.95,23.44,22.37,22.35
EAI.SHRDN3.ARR,Hub,LMP,22.58,21.80,21.84,21.79,21.87,22.31,22.53,30.28,30.81,33.39,25.90,26.94,25.10,24.45,23.36,22.42,22.98,23.83,24.04,25.86,24.95,23.44,22.37,22.35
EAI.STUTTGART,Gennode,LMP,23.40,22.56,22.56,22.48,22.60,23.06,23.86,31.36,31.88,34.54,26.82,27.77,26.06,25.56,24.48,23.48,23.95,25.14,26.24,27.38,26.39,24.71,23.47,23.41
EAI.UPS1_CT1,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS1_CT2,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS1_ST,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS2_CT1,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS2_CT2,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS2_ST,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS3_CT1,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.92,30.52,31.04,33.58,26.03,27.14,25.33,24.66,23.54,22.67,23.19,24.11,23.20,26.40,25.41,23.84,22.68,22.59
EAI.UPS3_CT2,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.92,30.52,31.04,33.58,26.03,27.14,25.33,24.66,23.54,22.67,23.19,24.11,23.20,26.40,25.41,23.84,22.68,22.59
EAI.UPS3_ST,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.92,30.52,31.04,33.58,26.03,27.14,25.33,24.66,23.54,22.67,23.19,24.11,23.20,26.40,25.41,23.84,22.68,22.59
EAI.UPS4_CT1,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS4_CT2,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.UPS4_ST,Gennode,LMP,22.74,21.96,22.00,21.94,22.03,22.48,21.93,30.52,31.03,33.58,26.04,27.13,25.33,24.65,23.53,22.66,23.20,24.11,23.22,26.39,25.42,23.83,22.68,22.58
EAI.WHBLF.ARR,Hub,LMP,22.59,21.81,21.85,21.80,21.88,22.31,22.65,30.27,30.81,33.40,25.92,26.95,25.11,24.48,23.40,22.54,23.02,23.87,24.23,25.89,24.97,23.46,22.39,22.38
EAI.WH_BLUFF1,Gennode,LMP,22.45,21.70,21.74,21.69,21.77,22.19,22.50,30.08,30.60,33.17,25.75,26.76,24.93,24.29,23.22,22.38,22.86,23.69,24.02,25.64,24.75,23.26,22.23,22.23
EAI.WH_BLUFF2,Gennode,LMP,22.27,21.53,21.57,21.53,21.60,22.01,22.23,29.76,30.28,32.82,25.47,26.48,24.66,24.04,22.99,22.20,22.66,23.45,23.62,25.37,24.49,23.02,22.04,22.05
EAI.WMULDLD,Loadzone,LMP,23.34,22.48,22.47,22.40,22.51,22.97,24.68,31.29,31.80,34.49,26.84,27.81,25.96,25.43,24.35,23.36,23.89,24.87,27.02,26.26,25.47,23.97,22.94,23.13
EAI.WMULD_1.AZ,Hub,LMP,23.34,22.48,22.47,22.40,22.51,22.97,24.68,31.29,31.80,34.49,26.84,27.81,25.96,25.43,24.35,23.36,23.89,24.87,27.02,26.26,25.47,23.97,22.94,23.13
EAI.WODLN1.ARR,Hub,LMP,22.77,21.97,22.01,21.96,22.04,22.49,22.88,30.62,31.16,33.75,26.19,27.24,25.35,24.68,23.21,22.48,23.16,24.02,24.50,26.13,25.23,23.71,22.62,22.57
EAI.WSTMMP.ARR,Hub,LMP,23.29,22.43,22.42,22.35,22.46,22.92,24.66,31.21,31.72,34.41,26.77,27.73,25.89,25.36,24.29,23.30,23.84,24.85,26.95,26.16,25.38,23.87,22.84,23.04
EAI.WTBLF5.ARR,Hub,LMP,22.52,21.75,21.80,21.75,21.83,22.25,22.59,30.18,30.71,33.28,25.83,26.86,25.02,24.38,23.30,22.45,22.93,23.77,24.14,25.73,24.84,23.34,22.30,22.30
EDE,Interface,LMP,22.62,21.67,21.74,21.72,21.70,22.13,23.58,29.47,29.90,33.33,25.00,26.37,24.28,23.57,21.77,21.27,22.07,21.92,24.94,24.54,23.88,22.51,21.34,21.14
EDE.PLUM,Gennode,LMP,22.45,21.63,21.64,21.57,21.68,22.11,23.79,30.07,30.55,33.16,25.84,26.73,24.93,24.41,23.39,22.45,22.98,23.87,25.92,25.21,24.46,23.03,21.74,21.61
EEI,Interface,LMP,23.08,22.22,22.22,22.14,22.22,22.61,23.97,28.46,31.24,33.86,26.41,27.35,25.59,25.17,24.13,23.10,23.67,24.14,27.88,25.63,24.95,23.64,22.43,22.44
EES.ABBEVILLE,Loadzone,LMP,24.94,24.08,24.14,24.00,24.12,24.73,27.41,33.85,36.87,37.05,27.85,29.73,27.73,26.76,25.43,24.47,25.18,26.52,33.66,31.40,30.72,29.66,27.69,25.64
EES.ACAD2_CT1,Gennode,LMP,24.45,23.63,23.70,23.56,23.68,24.25,26.54,33.58,39.69,37.00,27.14,28.96,27.07,26.20,24.94,24.03,24.73,25.97,32.08,30.66,29.93,28.91,27.05,25.15
EES.ACAD2_CT2,Gennode,LMP,24.45,23.63,23.70,23.56,23.68,24.25,26.54,33.58,39.69,37.00,27.14,28.96,27.07,26.20,24.94,24.03,24.73,25.97,32.08,30.66,29.93,28.91,27.05,25.15
EES.ACAD2_ST,Gennode,LMP,24.45,23.63,23.70,23.56,23.68,24.25,26.54,33.58,39.69,37.00,27.14,28.96,27.07,26.20,24.94,24.03,24.73,25.97,32.08,30.66,29.93,28.91,27.05,25.15
EES.ACADA1.ARR,Hub,LMP,24.45,23.63,23.70,23.56,23.68,24.25,26.54,33.58,39.69,37.00,27.14,28.96,27.07,26.20,24.94,24.03,24.73,25.97,32.08,30.66,29.93,28.91,27.05,25.15
EES.ACADA2.ARR,Hub,LMP,24.45,23.63,23.70,23.56,23.68,24.25,26.54,33.58,39.69,37.00,27.14,28.96,27.07,26.20,24.94,24.03,24.73,25.97,32.08,30.66,29.93,28.91,27.05,25.15
EES.AIRLIN.ARR,Hub,LMP,24.60,23.73,23.77,23.61,23.74,24.31,112.14,40.58,33.47,36.09,36.14,32.75,31.11,31.87,30.23,27.68,27.57,30.85,168.44,32.01,32.20,31.24,29.14,25.56
EES.AIRLIQ_GEI,Gennode,LMP,24.94,24.08,24.12,23.96,24.08,24.66,113.21,41.12,33.86,36.48,36.63,33.19,31.53,32.32,30.65,28.07,27.97,31.25,168.78,32.27,32.44,31.45,29.38,25.88
EES.AIRLIQ_PNC,Gennode,LMP,24.62,23.90,23.99,23.87,23.99,24.52,26.15,32.55,30.22,35.12,27.41,29.21,27.43,26.61,25.32,24.35,24.98,26.10,29.13,30.19,29.32,28.18,26.65,25.08
EES.AXIALL,Gennode,LMP,24.22,23.45,23.52,23.40,23.51,24.05,25.66,31.79,29.01,34.55,26.95,28.67,26.83,25.99,24.75,23.83,24.49,25.57,28.49,29.86,29.05,27.96,26.30,24.70
EES.AXLPLQ,Gennode,LMP,24.63,23.78,23.83,23.67,23.80,24.36,115.21,40.97,33.46,36.05,36.59,32.95,31.33,32.19,30.51,27.89,27.76,31.12,173.65,31.83,32.03,31.01,28.99,25.55
EES.BASFVFW,Gennode,LMP,24.53,23.82,23.91,23.79,23.90,24.43,26.00,32.41,30.21,34.98,27.27,29.07,27.31,26.50,25.22,24.26,24.90,26.00,28.94,30.06,29.19,28.07,26.54,25.00
EES.BASTAP.ARR,Hub,LMP,23.13,22.30,22.33,22.24,22.34,22.83,21.30,31.13,31.60,34.21,26.65,27.71,25.95,25.33,24.18,23.20,23.72,24.79,22.18,27.16,25.98,24.11,22.87,23.03
EES.BASTP1.ARR,Hub,LMP,23.13,22.30,22.33,22.24,22.34,22.83,21.30,31.13,31.60,34.21,26.65,27.71,25.95,25.33,24.18,23.20,23.72,24.79,22.18,27.16,25.98,24.11,22.87,23.03
EES.BASTR1.ARR,Hub,LMP,23.04,22.22,22.25,22.16,22.26,22.75,21.10,31.00,31.48,34.07,26.54,27.59,25.83,25.20,24.06,23.09,23.60,24.66,21.89,26.97,25.80,23.95,22.74,22.93
EES.BASTR2.ARR,Hub,LMP,23.04,22.22,22.25,22.16,22.26,22.75,21.10,31.00,31.48,34.07,26.54,27.59,25.83,25.20,24.06,23.09,23.60,24.66,21.89,26.97,25.80,23.95,22.74,22.93
EES.BGTEL1.ARR,Hub,LMP,24.91,24.05,24.09,23.92,24.05,24.62,110.90,40.80,33.80,36.43,36.26,33.01,31.35,32.08,30.42,27.90,27.83,31.07,165.53,32.37,32.54,31.60,29.48,25.89
EES.BRAZLD,Loadzone,LMP,25.49,24.91,25.01,24.83,24.70,25.22,26.97,33.85,32.42,36.81,28.65,30.23,28.43,27.46,25.97,24.99,25.66,26.80,30.06,30.41,29.46,28.28,27.03,25.62
EES.BRAZ_1.AZ,Hub,LMP,25.49,24.91,25.01,24.83,24.70,25.22,26.97,33.85,32.42,36.81,28.65,30.23,28.43,27.46,25.97,24.99,25.66,26.80,30.06,30.41,29.46,28.28,27.03,25.62
EES.BRTNY1.ARR,Hub,LMP,24.84,23.98,24.02,23.86,23.99,24.56,113.05,40.97,33.73,36.34,36.49,33.06,31.41,32.20,30.53,27.96,27.86,31.16,169.40,32.18,32.37,31.38,29.31,25.79
EES.BRTNY2.ARR,Hub,LMP,24.84,23.98,24.02,23.86,23.99,24.56,113.05,40.97,33.73,36.34,36.49,33.06,31.41,32.20,30.53,27.96,27.86,31.16,169.40,32.18,32.37,31.38,29.31,25.79
EES.BURAS.ARR,Hub,LMP,25.39,24.49,24.51,24.31,24.44,25.03,102.72,40.30,34.20,36.88,35.48,32.97,31.23,31.72,30.08,27.80,27.89,30.91,150.80,33.19,33.31,32.53,30.29,26.45
EES.BXTRW5.ARR,Hub,LMP,23.32,22.48,22.49,22.38,22.50,23.00,18.82,31.41,31.82,34.45,27.04,27.99,26.22,25.65,24.49,23.44,23.96,25.31,17.97,26.82,25.49,23.26,22.15,22.95
EES.BXTRWL.ARR,Hub,LMP,23.32,22.48,22.49,22.38,22.50,23.00,18.82,31.41,31.82,34.45,27.04,27.99,26.22,25.65,24.49,23.44,23.96,25.31,17.97,26.82,25.49,23.26,22.15,22.95
EES.BXWSN2.ARR,Hub,LMP,23.32,22.47,22.48,22.37,22.49,23.00,19.54,31.45,31.82,34.46,27.05,27.99,26.22,25.65,24.50,23.45,23.97,25.32,19.13,27.04,25.71,23.50,22.34,22.99
EES.CALCAS1_CT,Gennode,LMP,24.41,23.64,23.71,23.60,23.71,24.26,25.96,32.06,29.18,34.86,27.20,28.95,27.09,26.25,24.98,24.05,24.69,25.78,28.85,30.09,29.27,28.16,26.51,24.89
EES.CALCAS2_CT,Gennode,LMP,24.41,23.64,23.71,23.60,23.71,24.26,25.96,32.06,29.18,34.86,27.20,28.95,27.09,26.25,24.98,24.05,24.69,25.78,28.85,30.09,29.27,28.16,26.51,24.89
EES.CALDWEL.AZ,Hub,LMP,25.95,25.33,25.42,25.20,24.98,25.51,27.40,34.56,33.44,37.84,29.36,30.86,28.90,27.82,26.12,25.23,26.00,27.16,30.56,30.78,29.84,28.56,27.36,25.98
EES.CALDWELL,Loadzone,LMP,25.95,25.33,25.42,25.20,24.98,25.51,27.40,34.56,33.44,37.84,29.36,30.86,28.90,27.82,26.12,25.23,26.00,27.16,30.56,30.78,29.84,28.56,27.36,25.98
EES.CARV_A,Gennode,LMP,24.48,23.64,23.69,23.53,23.66,24.21,114.83,40.72,33.24,35.81,36.37,32.76,31.16,32.02,30.35,27.73,27.60,30.95,173.06,31.65,31.86,30.86,28.85,25.41
EES.CARV_BC,Gennode,LMP,24.48,23.64,23.69,23.53,23.66,24.21,114.83,40.72,33.24,35.81,36.37,32.76,31.16,32.02,30.35,27.73,27.60,30.95,173.06,31.65,31.86,30.86,28.85,25.41
EES.CC.ACAD2,Gennode,LMP,24.45,23.63,23.70,23.56,23.68,24.25,26.54,33.58,39.69,37.00,27.14,28.96,27.07,26.20,24.94,24.03,24.73,25.97,32.08,30.66,29.93,28.91,27.05,25.15
EES.CC.NINEM6,Gennode,LMP,24.67,23.84,23.84,23.66,23.79,24.36,102.74,39.40,33.16,35.76,34.76,32.11,30.46,31.01,29.41,27.14,27.23,30.23,151.37,32.27,32.41,31.66,29.50,25.74
EES.CC.STCHAR,Gennode,LMP,24.84,23.99,24.02,23.84,23.96,24.53,106.09,39.97,33.42,36.04,35.38,32.54,30.87,31.49,29.87,27.52,27.54,30.64,157.09,32.37,32.52,31.72,29.59,25.88
EES.CC.WPEC,Gennode,LMP,24.40,23.51,23.51,23.37,23.50,24.04,79.80,35.89,33.26,35.91,30.36,30.18,28.41,28.17,26.82,25.28,25.63,27.61,108.37,35.24,35.64,36.08,32.79,26.42
EES.CNWAY2.ARR,Hub,LMP,24.90,24.04,24.08,23.91,24.04,24.61,111.90,40.91,33.80,36.42,36.39,33.06,31.40,32.16,30.50,27.95,27.87,31.13,167.23,32.31,32.48,31.52,29.42,25.86
EES.COLY1.ARR,Hub,LMP,24.27,23.42,23.45,23.30,23.43,23.98,114.52,40.45,33.10,35.69,36.15,32.51,30.91,31.76,30.12,27.51,27.36,30.71,173.33,31.56,31.78,30.78,28.72,25.21
EES.CONC,Gennode,LMP,19.96,19.78,19.74,19.72,19.75,20.46,21.38,25.94,-24.56,23.74,24.95,25.08,24.75,24.64,24.16,23.26,23.75,24.14,24.53,24.67,24.30,23.31,22.65,22.69
EES.CONCECO,Gennode,LMP,19.96,19.78,19.74,19.72,19.75,20.46,21.38,25.94,-24.56,23.74,24.95,25.08,24.75,24.64,24.16,23.26,23.75,24.14,24.53,24.67,24.30,23.31,22.65,22.69
EES.CONCPK,Gennode,LMP,19.96,19.78,19.74,19.72,19.75,20.46,21.38,25.94,-24.56,23.74,24.95,25.08,24.75,24.64,24.16,23.26,23.75,24.14,24.53,24.67,24.30,23.31,22.65,22.69
EES.CONCSUP,Gennode,LMP,19.96,19.78,19.74,19.72,19.75,20.46,21.38,25.94,-24.56,23.74,24.95,25.08,24.75,24.64,24.16,23.26,23.75,24.14,24.53,24.67,24.30,23.31,22.65,22.69
EES.CONWAY.ARR,Hub,LMP,24.90,24.04,24.08,23.91,24.04,24.61,111.90,40.91,33.80,36.42,36.39,33.06,31.40,32.16,30.50,27.95,27.87,31.13,167.23,32.31,32.48,31.52,29.42,25.86
EES.CTEAU2.ARR,Hub,LMP,25.13,24.25,24.28,24.10,24.23,24.81,109.22,40.84,34.01,36.67,36.27,33.21,31.49,32.14,30.45,27.98,27.96,31.17,162.47,32.65,32.80,31.89,29.77,26.15
EES.CYPRESS1CT,Gennode,LMP,24.23,23.48,23.55,23.44,23.55,24.08,25.53,32.09,30.58,34.83,27.03,28.70,26.90,26.06,24.81,23.88,24.52,25.59,28.15,29.66,28.83,27.67,26.10,24.63
EES.CYPRESS2CT,Gennode,LMP,24.23,23.48,23.55,23.44,23.55,24.08,25.53,32.09,30.58,34.83,27.03,28.70,26.90,26.06,24.81,23.88,24.52,25.59,28.15,29.66,28.83,27.67,26.10,24.63
EES.DBAYO1.ARR,Hub,LMP,24.91,24.05,24.09,23.91,24.04,24.61,108.10,40.36,33.62,36.25,35.79,32.78,31.10,31.77,30.13,27.71,27.70,30.86,160.59,32.39,32.55,31.68,29.57,25.92
EES.DERSLD,Loadzone,LMP,23.19,22.41,22.46,22.39,22.48,22.96,22.68,31.18,31.65,34.19,26.48,27.68,25.86,25.14,23.97,23.06,23.61,24.59,24.31,27.21,26.22,24.66,23.42,23.11
EES.DOWCHEM,Gennode,LMP,24.48,23.64,23.69,23.54,23.66,24.22,116.99,40.98,33.30,35.88,36.65,32.88,31.28,32.18,30.50,27.84,27.69,31.10,177.13,31.68,31.91,30.87,28.85,25.39
EES.DOWCHEMECO,Gennode,LMP,24.48,23.64,23.69,23.54,23.66,24.22,116.99,40.98,33.30,35.88,36.65,32.88,31.28,32.18,30.50,27.84,27.69,31.10,177.13,31.68,31.91,30.87,28.85,25.39
EES.DOWCHEMPK,Gennode,LMP,24.48,23.64,23.69,23.54,23.66,24.22,116.99,40.98,33.30,35.88,36.65,32.88,31.28,32.18,30.50,27.84,27.69,31.10,177.13,31.68,31.91,30.87,28.85,25.39
EES.DOWCHEMSUP,Gennode,LMP,24.48,23.64,23.69,23.54,23.66,24.22,116.99,40.98,33.30,35.88,36.65,32.88,31.28,32.18,30.50,27.84,27.69,31.10,177.13,31.68,31.91,30.87,28.85,25.39
EES.DR.OSG,Gennode,LMP,25.62,25.01,25.11,24.95,24.93,25.47,27.35,34.05,32.30,36.61,28.57,30.40,28.75,27.87,26.47,25.41,26.03,27.20,30.72,30.91,29.91,28.81,27.45,25.91
EES.EGMP_1.AZ,Hub,LMP,24.68,23.84,23.90,23.75,23.88,24.45,91.98,39.29,35.57,36.57,34.30,32.09,30.38,30.77,29.19,26.99,27.06,29.83,135.47,31.59,31.52,30.47,28.51,25.50
EES.EGMP_2.AZ,Hub,LMP,24.35,23.58,23.65,23.54,23.65,24.19,25.87,31.88,28.71,34.75,27.18,28.93,27.07,26.23,24.97,24.03,24.66,25.72,28.80,30.02,29.20,28.10,26.45,24.83
EES.ELILD,Loadzone,LMP,24.69,23.84,23.88,23.73,23.85,24.41,93.00,39.05,34.23,36.25,34.28,32.03,30.33,30.73,29.16,26.98,27.06,29.85,136.70,31.68,31.63,30.62,28.63,25.53
EES.ELILD.RLA,Loadzone,LMP,24.69,23.84,23.88,23.73,23.85,24.41,93.00,39.05,34.23,36.25,34.28,32.03,30.33,30.73,29.16,26.98,27.06,29.85,136.70,31.68,31.63,30.62,28.63,25.53
EES.ELMP_1.AZ,Hub,LMP,24.68,23.83,23.86,23.71,23.83,24.39,93.34,38.90,33.45,36.07,34.26,32.00,30.29,30.70,29.14,26.97,27.06,29.86,137.03,31.71,31.66,30.67,28.66,25.53
EES.EMMP_1.AZ,Hub,LMP,23.71,22.83,22.82,22.72,22.84,23.35,24.61,32.16,32.38,35.09,27.68,28.55,26.79,26.30,25.13,23.99,24.49,25.89,26.79,28.47,27.20,25.11,23.62,23.56
EES.EMMP_2.AZ,Hub,LMP,24.00,23.09,23.05,22.94,23.08,23.59,23.31,32.36,32.74,35.50,27.85,28.83,27.11,26.62,25.47,24.33,24.87,26.30,24.88,31.54,29.82,27.28,24.96,23.91
EES.ENCO,Gennode,LMP,24.50,23.67,23.74,23.59,23.72,24.28,118.64,41.26,33.47,36.06,36.93,33.06,31.45,32.37,30.70,27.98,27.81,31.26,179.66,31.80,32.03,30.99,28.97,25.48
EES.ENMP_1.AZ,Hub,LMP,25.05,24.18,24.20,24.01,24.13,24.71,100.55,39.65,33.77,36.42,34.87,32.48,30.76,31.23,29.64,27.40,27.50,30.46,147.26,32.87,32.99,32.27,30.03,26.16
EES.ESSO,Gennode,LMP,24.50,23.67,23.75,23.60,23.72,24.29,118.70,41.27,33.48,36.07,36.95,33.07,31.46,32.38,30.70,27.99,27.81,31.26,179.72,31.80,32.04,31.00,28.97,25.48
EES.ETEC,Loadzone,LMP,25.53,24.88,24.99,24.87,24.89,25.29,27.24,34.04,32.22,36.75,28.56,30.21,28.34,27.53,26.20,25.14,25.76,26.75,30.28,30.67,29.72,28.54,27.04,25.53
EES.ETEC_1.AZ,Hub,LMP,25.55,24.89,25.00,24.87,24.88,25.33,27.29,34.04,32.15,36.73,28.57,30.24,28.40,27.57,26.22,25.15,25.78,26.82,30.35,30.75,29.81,28.63,27.15,25.62
EES.ETILD,Loadzone,LMP,25.04,24.36,24.46,24.33,24.37,24.91,26.67,33.28,31.03,35.88,27.99,29.72,27.96,27.12,25.78,24.78,25.40,26.53,29.74,30.45,29.54,28.40,26.93,25.40
EES.ETMP_1.AZ,Hub,LMP,25.04,24.36,24.46,24.33,24.37,24.91,26.67,33.28,31.04,35.89,27.99,29.72,27.96,27.12,25.78,24.78,25.40,26.52,29.74,30.44,29.53,28.39,26.92,25.39
EES.EWOM_RS,Gennode,LMP,24.22,23.45,23.52,23.40,23.51,24.05,25.66,31.79,29.01,34.55,26.95,28.67,26.83,25.99,24.75,23.83,24.49,25.57,28.49,29.86,29.05,27.96,26.30,24.70
EES.EXXOBMT,Gennode,LMP,24.53,23.81,23.91,23.79,23.90,24.44,26.05,32.47,30.11,35.06,27.36,29.13,27.33,26.53,25.23,24.26,24.89,26.00,29.01,30.11,29.24,28.10,26.56,24.98
EES.EXXON,Gennode,LMP,24.50,23.67,23.75,23.60,23.73,24.29,118.58,41.26,33.47,36.06,36.93,33.07,31.46,32.38,30.70,27.99,27.81,31.26,179.53,31.80,32.03,31.00,28.97,25.48
EES.FLRNCE.ARR,Hub,LMP,23.73,22.85,22.84,22.73,22.86,23.38,26.39,32.30,32.39,35.11,27.80,28.63,26.87,26.35,25.17,24.01,24.50,25.98,29.14,28.52,27.32,25.35,23.85,23.67
EES.FORMOSA_BR,Gennode,LMP,24.50,23.67,23.75,23.59,23.72,24.28,118.60,41.25,33.46,36.06,36.93,33.06,31.45,32.37,30.69,27.98,27.81,31.25,179.60,31.79,32.03,30.99,28.96,25.47
