Realtime Market LMPs
6/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.DFTR13N1,Gennode,LMP,20.02,18.72,17.92,16.26,15.91,16.46,19.58,21.91,76.13,37.41,123.46,43.69,33.01,74.63,231.47,99.44,43.95,52.95,128.68,39.35,24.26,25.25,22.91,21.28
MIUP.GARSPV1,Loadzone,LMP,21.04,19.79,18.93,17.19,16.86,17.37,20.39,22.54,77.80,38.05,125.31,44.11,33.37,74.95,233.39,99.83,44.38,53.45,130.24,40.21,24.87,25.87,23.71,22.39
MIUP.GARWND1,Gennode,LMP,21.04,19.79,18.93,17.19,16.86,17.37,20.39,22.54,77.80,38.05,125.31,44.11,33.37,74.95,233.39,99.83,44.38,53.45,130.24,40.21,24.87,25.87,23.71,22.39
MIUP.GARWND2,Gennode,LMP,21.04,19.79,18.93,17.19,16.86,17.37,20.39,22.54,77.81,38.03,125.37,44.11,33.37,74.95,233.39,99.83,44.38,53.45,130.24,40.21,24.87,25.86,23.71,22.38
MIUP.KUESTER11,Gennode,LMP,21.05,19.93,19.15,17.42,17.08,17.57,20.55,22.35,76.55,37.38,123.00,43.10,32.61,69.92,222.92,92.73,43.13,52.02,127.61,39.57,24.44,25.57,23.53,22.35
MIUP.KUESTER12,Gennode,LMP,21.05,19.93,19.15,17.42,17.08,17.57,20.55,22.35,76.55,37.38,123.00,43.10,32.61,69.92,222.92,92.73,43.13,52.02,127.61,39.57,24.44,25.57,23.53,22.35
MIUP.KUESTER13,Gennode,LMP,21.05,19.93,19.15,17.42,17.08,17.57,20.55,22.35,76.55,37.38,123.00,43.10,32.61,69.92,222.92,92.73,43.13,52.02,127.61,39.57,24.44,25.57,23.53,22.35
MIUP.KUESTER14,Gennode,LMP,21.06,19.93,19.15,17.42,17.08,17.57,20.55,22.36,76.56,37.36,123.09,43.08,32.62,69.93,223.01,92.74,43.13,52.02,127.66,39.54,24.45,25.56,23.54,22.33
MIUP.KUESTER25,Gennode,LMP,21.09,19.93,19.15,17.42,17.08,17.57,20.55,22.40,76.65,37.43,123.17,43.15,32.65,69.96,223.03,92.82,43.24,52.16,127.76,39.59,24.48,25.59,23.52,22.37
MIUP.KUESTER26,Gennode,LMP,21.09,19.93,19.15,17.42,17.08,17.57,20.55,22.40,76.66,37.41,123.26,43.14,32.67,69.96,223.07,92.82,43.24,52.15,127.75,39.62,24.47,25.59,23.53,22.38
MIUP.KUESTER27,Gennode,LMP,21.10,19.93,19.15,17.42,17.08,17.57,20.55,22.40,76.65,37.43,123.17,43.15,32.65,69.96,223.07,92.82,43.24,52.15,127.75,39.62,24.47,25.59,23.53,22.37
MIUP.LITTLQUIN,Gennode,LMP,20.74,19.51,18.74,17.05,16.71,17.20,20.09,22.15,76.22,37.22,122.51,42.95,32.55,76.87,233.20,102.69,43.22,52.13,127.54,39.50,24.40,25.33,23.31,22.09
MIUP.MAGAZESH,Gennode,LMP,19.63,18.41,17.58,15.96,15.62,16.15,19.27,21.56,74.83,36.87,121.51,43.03,32.47,74.19,228.54,98.91,43.25,52.12,126.76,38.66,23.84,24.87,22.49,20.89
MIUP.MANSTQN1,Gennode,LMP,21.12,19.85,18.96,17.21,16.87,17.38,20.41,22.60,78.10,38.18,125.89,44.36,33.58,75.17,234.71,100.11,44.72,53.84,131.17,40.43,24.99,25.99,23.83,22.45
MIUP.MARQ,Loadzone,LMP,21.14,19.95,19.16,17.42,17.09,17.59,20.58,22.55,77.43,37.83,124.58,43.63,33.01,70.15,224.79,93.06,43.76,52.73,129.00,39.99,24.72,25.76,23.69,22.46
MIUP.MICHIGMF,Gennode,LMP,20.85,19.60,18.82,17.12,16.79,17.28,20.19,22.29,76.64,37.41,123.29,43.21,32.76,73.58,229.15,97.94,43.48,52.50,128.62,39.79,24.58,25.51,23.48,22.22
MIUP.MIHM11,Gennode,LMP,21.00,20.00,19.22,17.47,17.14,17.65,20.68,22.43,75.85,37.14,122.17,42.17,31.89,70.48,221.19,93.74,42.31,51.08,125.12,38.63,23.94,25.34,23.41,22.20
MIUP.MIHM12,Gennode,LMP,21.00,20.00,19.22,17.47,17.14,17.65,20.68,22.45,75.85,37.13,122.24,42.17,31.89,70.48,221.19,93.74,42.31,51.08,125.12,38.63,23.94,25.34,23.43,22.18
MIUP.MIHM13,Gennode,LMP,21.00,20.00,19.22,17.47,17.14,17.65,20.68,22.43,75.85,37.14,122.17,42.17,31.89,70.48,221.19,93.74,42.31,51.08,125.12,38.63,23.94,25.34,23.41,22.20
MIUP.NEWQUINES,Gennode,LMP,20.74,19.51,18.73,17.04,16.71,17.18,20.08,22.15,76.27,37.28,122.67,43.05,32.62,76.62,233.06,102.33,43.34,52.26,127.82,39.60,24.44,25.37,23.32,22.09
MIUP.NWLB,Loadzone,LMP,21.16,19.88,19.00,17.25,16.91,17.44,20.56,22.85,79.18,38.79,127.77,45.10,34.09,75.60,237.03,100.62,45.39,54.60,132.82,40.94,25.28,26.27,23.99,22.51
MIUP.PEAVYFALL,Gennode,LMP,20.86,19.62,18.84,17.14,16.80,17.30,20.21,22.29,76.38,37.32,122.75,43.06,32.61,74.10,229.19,98.55,43.08,52.06,127.86,39.64,24.47,25.43,23.42,22.23
MIUP.PRESQ.ARR,Hub,LMP,21.04,19.86,19.07,17.35,17.01,17.50,20.46,22.40,76.88,37.53,123.64,43.28,32.76,69.94,223.60,92.80,43.43,52.36,128.19,39.71,24.56,25.59,23.56,22.35
MIUP.ROBERNEWB,Gennode,LMP,21.16,19.88,19.00,17.25,16.91,17.44,20.56,22.85,79.18,38.79,127.77,45.10,34.09,75.60,237.03,100.62,45.39,54.60,132.82,40.94,25.28,26.27,23.99,22.51
MIUP.SPARTAN,Loadzone,LMP,20.59,19.30,18.46,16.75,16.40,16.94,20.04,22.33,77.43,37.96,125.19,44.22,33.43,75.02,233.78,99.92,44.53,53.61,130.40,40.04,24.71,25.70,23.41,21.89
MIUP.TILDEN,Loadzone,LMP,21.50,20.30,19.50,17.73,17.39,17.89,20.93,22.89,78.50,38.32,126.25,44.19,33.45,70.70,227.20,93.72,44.30,53.35,130.57,40.51,25.06,26.12,24.05,22.81
MIUP.TWINFALLS,Gennode,LMP,20.68,19.45,18.68,16.99,16.66,17.14,20.03,22.08,76.01,37.16,122.24,42.89,32.50,76.28,232.12,101.87,43.17,52.08,127.40,39.46,24.36,25.30,23.26,22.04
MIUP.UMERC,Loadzone,LMP,20.95,19.71,18.92,17.21,16.87,17.37,20.31,22.39,77.03,37.67,124.03,43.49,32.97,77.38,235.21,103.32,43.75,52.77,129.10,39.97,24.69,25.63,23.57,22.31
MIUP.WEPM,Loadzone,LMP,21.01,19.72,18.93,17.22,16.88,17.37,20.32,22.47,76.28,37.78,122.62,43.67,33.03,71.31,224.05,94.65,43.85,53.04,130.38,40.38,24.91,25.82,23.71,22.38
MIUP.WHITERAPD,Gennode,LMP,20.67,19.43,18.66,16.97,16.64,17.12,20.01,22.09,76.16,37.19,122.45,42.96,32.65,93.49,258.17,126.24,43.25,52.15,127.49,39.48,24.40,25.30,23.27,22.03
MIUP.WOLV,Loadzone,LMP,21.31,20.14,19.34,17.58,17.24,17.76,20.84,22.84,78.06,38.23,126.01,43.78,33.14,68.50,223.05,90.78,44.19,53.33,130.38,40.28,24.90,26.08,23.99,22.63
MIUP.WPMIWPIN3,Gennode,LMP,21.00,19.97,19.19,17.44,17.11,17.64,20.70,22.48,76.11,37.29,122.76,42.38,32.04,69.61,220.43,92.48,42.48,51.30,125.65,38.77,24.04,25.40,23.47,22.22
MIUP.WPPI,Loadzone,LMP,21.00,19.78,18.99,17.28,16.94,17.43,20.39,22.42,77.06,37.66,124.11,43.48,32.96,75.62,232.79,100.82,43.70,52.70,128.90,39.91,24.67,25.64,23.58,22.33
MIUP.WPSE,Loadzone,LMP,20.95,19.71,18.92,17.21,16.87,17.36,20.30,22.39,77.04,37.67,124.06,43.50,32.98,77.53,235.46,103.53,43.76,52.79,129.14,39.98,24.70,25.64,23.58,22.31
MOGEN1.AGG,Hub,LMP,18.42,17.76,17.20,15.72,15.44,15.84,18.28,20.04,73.69,34.02,119.39,39.60,30.39,27.18,165.24,33.48,43.06,51.05,121.14,37.33,22.47,22.08,20.69,19.77
MOGEN2.AGG,Hub,LMP,18.64,17.93,17.34,15.84,15.55,15.96,18.43,20.21,74.43,34.32,120.28,39.85,30.61,27.38,166.72,33.78,43.44,51.33,121.47,37.60,22.64,22.27,20.90,20.02
MP.AZ,Hub,LMP,18.94,17.89,17.14,15.58,15.21,15.69,18.34,20.38,35.99,22.35,41.16,20.75,24.46,22.17,51.85,25.90,27.59,39.14,117.71,36.34,22.40,22.74,21.42,20.00
MP.BISON1,Gennode,LMP,16.19,15.71,15.20,13.74,13.19,13.56,15.85,17.63,31.51,4.45,19.42,-6.99,21.45,16.37,41.90,22.90,23.94,45.52,136.30,35.90,20.88,19.74,18.31,17.12
MP.BLNCHR123,Gennode,LMP,18.02,17.10,16.33,14.81,14.45,14.92,17.45,19.46,28.38,19.94,28.70,17.69,23.26,21.27,36.88,24.81,25.45,37.23,115.81,35.77,22.03,21.68,20.29,18.94
MP.BOS111,Gennode,LMP,18.81,17.75,16.99,15.45,15.07,15.54,18.18,20.21,34.64,21.42,38.09,19.27,24.04,21.74,47.65,25.42,26.86,38.51,116.47,35.87,22.11,22.53,21.24,19.81
MP.BOS112,Gennode,LMP,18.81,17.75,16.99,15.45,15.07,15.54,18.18,20.21,34.64,21.42,38.09,19.27,24.04,21.74,47.65,25.42,26.86,38.51,116.47,35.87,22.11,22.53,21.24,19.81
MP.BOS233,Gennode,LMP,18.21,17.20,16.47,14.97,14.60,15.07,17.62,19.59,32.75,19.98,34.54,17.26,23.05,20.76,43.25,24.39,25.58,37.03,112.65,34.55,21.30,21.76,20.52,19.16
MP.DLPLOAD,Loadzone,LMP,19.60,18.43,17.70,16.11,15.73,16.23,18.98,21.07,48.93,27.00,67.14,27.59,27.28,24.47,87.60,29.06,33.09,44.05,123.52,38.08,23.46,24.08,22.35,20.90
MP.FONDLA1,Gennode,LMP,18.27,17.28,16.60,15.08,14.70,15.17,17.79,19.78,35.94,22.48,42.48,21.27,24.10,21.90,53.86,25.61,27.53,38.68,115.69,35.61,21.89,22.17,20.74,19.39
MP.G_ULLIN.WND,Gennode,LMP,16.30,15.79,15.26,13.80,13.27,13.65,15.96,17.74,31.69,4.53,19.88,-6.80,21.54,16.49,42.41,22.98,24.03,45.57,136.32,35.90,20.88,19.82,18.41,17.22
MP.HIBBAR3,Gennode,LMP,19.20,18.12,17.41,15.85,15.48,15.96,18.66,20.72,40.71,24.62,51.31,24.06,25.68,23.28,65.53,27.30,29.84,41.12,120.72,37.36,23.00,23.25,21.76,20.32
MP.HIBBAR4,Gennode,LMP,19.20,18.12,17.41,15.85,15.48,15.96,18.66,20.72,40.71,24.62,51.31,24.06,25.68,23.28,65.53,27.30,29.84,41.12,120.72,37.36,23.00,23.25,21.76,20.32
MP.HVDCE,Gennode,LMP,19.03,17.97,17.27,15.71,15.35,15.83,18.50,20.55,39.46,24.18,49.01,23.50,25.31,22.98,62.31,26.89,29.25,40.51,119.65,37.04,22.80,23.05,21.57,20.15
MP.HVDCW,Loadzone,LMP,16.62,16.02,15.43,13.97,13.53,13.93,16.27,18.09,32.19,4.77,21.48,-6.22,21.83,16.86,44.44,23.23,24.29,45.71,136.40,35.87,20.88,20.07,18.74,17.49
MP.LASKIN1,Gennode,LMP,19.06,18.00,17.25,15.68,15.30,15.81,18.45,20.48,34.86,22.24,38.51,20.59,24.24,22.06,47.87,25.62,27.05,38.69,117.44,36.30,22.39,22.85,21.58,20.15
MP.LASKIN2,Gennode,LMP,19.06,18.00,17.25,15.68,15.30,15.81,18.45,20.48,34.86,22.24,38.51,20.59,24.24,22.06,47.87,25.62,27.05,38.69,117.44,36.30,22.39,22.85,21.58,20.15
MP.MP,Loadzone,LMP,18.98,17.92,17.17,15.61,15.24,15.72,18.37,20.41,36.05,22.41,41.22,20.83,24.49,22.20,51.86,25.92,27.61,39.17,117.80,36.38,22.42,22.78,21.46,20.03
MP.MPM_1.AZ,Hub,LMP,18.77,17.73,16.98,15.43,15.06,15.54,18.15,20.16,33.93,21.41,36.85,19.43,23.79,21.59,45.91,25.17,26.48,38.10,115.78,35.69,22.03,22.49,21.25,19.85
MP.MPM_2.AZ,Hub,LMP,18.77,17.73,16.98,15.43,15.06,15.54,18.15,20.16,33.93,21.41,36.85,19.43,23.79,21.59,45.91,25.17,26.48,38.10,115.78,35.69,22.03,22.49,21.25,19.85
MP.MP_BOS4,Gennode,LMP,18.19,17.19,16.46,14.97,14.59,15.07,17.61,19.57,32.70,19.95,34.42,17.23,23.03,20.75,43.08,24.38,25.56,37.00,112.55,34.51,21.28,21.74,20.50,19.14
MP.MRES,Loadzone,LMP,18.36,17.43,16.67,15.13,14.76,15.23,17.80,19.89,32.23,19.71,34.03,16.80,24.09,21.62,44.35,25.48,26.54,38.56,117.86,36.29,22.39,22.06,20.68,19.24
MP.NSP1,Loadzone,LMP,18.36,17.38,16.65,15.15,14.76,15.27,17.80,19.71,30.26,20.81,30.43,18.95,22.78,20.90,36.47,24.13,24.95,36.46,113.34,34.96,21.56,22.05,20.81,19.49
MP.NSPP_1.AZ,Hub,LMP,18.36,17.38,16.65,15.15,14.76,15.27,17.80,19.71,30.26,20.81,30.43,18.95,22.78,20.90,36.47,24.13,24.95,36.46,113.34,34.96,21.56,22.05,20.81,19.49
MP.OLIVER12,Gennode,LMP,16.63,16.03,15.43,13.99,13.53,13.94,16.28,18.10,32.22,4.77,21.32,-6.22,21.82,16.84,43.99,23.22,24.31,45.72,136.39,35.89,20.88,20.07,18.72,17.51
MP.TACHB1,Gennode,LMP,19.72,18.60,17.82,16.21,15.82,16.34,19.08,21.21,38.60,23.98,45.40,22.75,25.57,23.22,56.68,26.97,28.89,40.57,121.31,37.65,23.19,23.61,22.25,20.75
MP.TACHB2,Gennode,LMP,19.72,18.60,17.82,16.21,15.82,16.34,19.08,21.21,38.60,23.98,45.40,22.75,25.57,23.22,56.68,26.97,28.89,40.57,121.31,37.65,23.19,23.61,22.25,20.75
MP.TACRIDGE1,Gennode,LMP,18.80,17.77,17.03,15.49,15.10,15.60,18.19,20.18,33.55,21.49,35.80,19.59,23.66,21.50,44.06,25.04,26.32,37.88,115.65,35.69,22.00,22.51,21.27,19.90
MP.THOMSON,Gennode,LMP,18.57,17.56,16.86,15.32,14.94,15.42,18.08,20.10,37.05,23.00,44.44,21.90,24.59,22.33,56.54,26.12,28.13,39.39,117.36,36.18,22.25,22.52,21.09,19.68
MP.WPPI_BOS4,Gennode,LMP,18.19,17.19,16.46,14.97,14.59,15.07,17.61,19.57,32.70,19.95,34.42,17.23,23.03,20.75,43.08,24.38,25.56,37.00,112.55,34.51,21.28,21.74,20.50,19.14
MPS,Interface,LMP,17.88,17.16,16.35,15.01,14.65,15.02,16.47,18.33,44.73,32.33,86.54,58.54,38.14,24.76,89.58,32.84,55.07,69.62,190.30,52.90,23.26,21.59,20.13,19.02
MPS.CROSSROAD1,Gennode,LMP,19.60,18.68,18.01,16.45,16.14,16.56,19.17,21.05,76.04,35.05,70.23,40.47,18.34,27.27,158.32,29.61,20.55,30.89,52.56,22.89,21.93,22.48,21.33,20.56
MPS.CROSSROAD2,Gennode,LMP,19.60,18.68,18.01,16.45,16.14,16.56,19.17,21.05,76.04,35.05,70.23,40.47,18.34,27.27,158.32,29.61,20.55,30.89,52.56,22.89,21.93,22.48,21.33,20.56
MPS.CROSSROAD3,Gennode,LMP,19.60,18.68,18.01,16.45,16.14,16.56,19.17,21.05,76.04,35.05,70.23,40.47,18.34,27.27,158.32,29.61,20.55,30.89,52.56,22.89,21.93,22.48,21.33,20.56
MPS.CROSSROAD4,Gennode,LMP,19.60,18.68,18.01,16.45,16.14,16.56,19.17,21.05,76.04,35.05,70.23,40.47,18.34,27.27,158.32,29.61,20.55,30.89,52.56,22.89,21.93,22.48,21.33,20.56
MPW.AZ,Hub,LMP,20.01,18.90,18.19,16.57,16.28,16.74,19.43,21.51,84.35,36.99,136.43,42.36,32.60,28.97,187.44,35.51,46.12,55.07,129.35,38.92,23.79,23.95,22.38,24.01
MPW.MPW,Loadzone,LMP,20.01,18.89,18.18,16.57,16.28,16.74,19.43,21.50,84.33,36.98,136.38,42.34,32.59,28.96,187.36,35.49,46.09,55.04,129.29,38.91,23.78,23.94,22.38,24.02
MPW.UNIT_7,Gennode,LMP,20.01,18.89,18.19,16.58,16.28,16.74,19.43,21.50,84.28,36.97,136.28,42.30,32.55,28.93,187.15,35.45,46.03,54.97,129.13,38.86,23.76,23.93,22.37,24.08
MPW.UNIT_8,Gennode,LMP,20.01,18.89,18.19,16.58,16.28,16.74,19.43,21.50,84.28,36.97,136.28,42.30,32.55,28.93,187.15,35.45,46.03,54.97,129.13,38.86,23.76,23.93,22.37,24.08
MPW.UNIT_8A,Gennode,LMP,20.01,18.90,18.19,16.57,16.28,16.74,19.43,21.50,84.29,36.97,136.23,42.31,32.55,28.94,187.14,35.45,46.03,54.97,129.13,38.86,23.76,23.93,22.37,24.08
MPW.UNIT_9,Gennode,LMP,19.87,18.78,18.07,16.47,16.18,16.64,19.32,21.38,83.70,36.76,135.15,42.07,32.35,28.79,185.68,35.25,45.75,54.67,128.48,38.68,23.65,23.81,22.24,24.35
MS.HUB,Hub,LMP,18.20,17.36,16.23,15.19,14.81,14.88,14.52,16.02,19.15,21.72,21.70,27.90,22.33,21.80,27.74,23.39,25.04,29.49,45.56,23.86,21.67,21.65,20.76,20.02
NIPS.AZ,Hub,LMP,20.44,19.12,18.37,16.71,16.38,16.81,19.54,21.61,81.48,36.73,131.57,42.43,32.44,28.41,177.23,34.82,44.75,51.59,119.06,38.32,23.62,23.57,22.23,21.31
NIPS.BAILLP10,Gennode,LMP,20.41,19.05,18.29,16.66,16.32,16.77,19.46,21.54,81.25,36.58,131.13,42.25,32.30,28.30,176.56,34.65,44.56,51.73,120.17,38.30,23.57,23.53,22.19,21.30
NIPS.BCWF.SIG,Gennode,LMP,19.93,18.70,17.95,16.25,16.02,16.46,19.23,21.44,79.75,36.40,128.83,40.36,30.63,27.85,174.78,34.52,44.04,49.70,112.86,36.38,23.50,23.58,22.33,21.51
NIPS.BENTONCO,Gennode,LMP,19.93,18.70,17.95,16.25,16.02,16.46,19.23,21.44,79.75,36.40,128.83,40.36,30.63,27.85,174.78,34.52,44.04,49.70,112.86,36.38,23.50,23.58,22.33,21.51
NIPS.BURROAK.H,Hub,LMP,20.32,19.08,18.37,16.70,16.37,16.80,19.51,21.52,80.53,36.35,129.57,41.87,31.94,27.98,174.30,34.35,43.95,49.52,111.95,37.52,23.26,23.20,21.97,21.14
NIPS.BURROAK.L,Hub,LMP,20.33,19.09,18.38,16.71,16.38,16.81,19.53,21.53,80.55,36.36,129.60,41.88,31.94,27.97,174.27,34.34,43.94,49.50,111.90,37.51,23.26,23.19,21.96,21.14
NIPS.CC.WHITN,Gennode,LMP,20.20,18.89,18.14,16.49,16.18,16.61,19.29,21.35,80.79,36.32,130.41,41.87,32.03,28.01,175.23,34.31,44.20,51.41,119.81,37.99,23.37,23.37,22.02,21.09
NIPS.DR.AMBH,Gennode,LMP,20.42,19.06,18.30,16.67,16.33,16.77,19.47,21.55,81.27,36.59,131.16,42.26,32.30,28.30,176.59,34.65,44.57,51.74,120.19,38.30,23.58,23.54,22.19,21.31
NIPS.DR.AMIH,Gennode,LMP,20.22,18.90,18.15,16.51,16.19,16.62,19.30,21.38,80.85,36.33,130.49,41.88,32.05,28.01,175.25,34.32,44.22,51.43,119.89,38.01,23.39,23.37,22.03,21.10
NIPS.DR.BPWHT,Gennode,LMP,20.23,18.91,18.16,16.52,16.20,16.63,19.31,21.39,80.91,36.35,130.58,41.91,32.07,28.03,175.34,34.34,44.25,51.48,120.00,38.04,23.41,23.39,22.04,21.11
NIPS.DR.MITTAL,Gennode,LMP,20.25,18.93,18.18,16.54,16.22,16.65,19.34,21.42,80.95,36.38,130.64,41.95,32.10,28.06,175.47,34.38,44.27,51.49,119.95,38.06,23.42,23.41,22.06,21.14
NIPS.DR.NLMK,Gennode,LMP,20.47,19.05,18.29,16.66,16.32,16.76,19.46,21.54,81.25,36.58,131.14,42.36,32.36,28.34,176.82,34.73,44.65,51.85,120.29,38.40,23.63,23.61,22.24,21.36
NIPS.DR.PRAXAR,Gennode,LMP,20.34,19.00,18.25,16.61,16.29,16.72,19.41,21.50,81.19,36.52,131.02,42.13,32.22,28.20,176.16,34.54,44.45,51.66,120.22,38.21,23.52,23.49,22.14,21.23
NIPS.DR.USGARY,Gennode,LMP,20.30,18.96,18.21,16.59,16.27,16.70,19.40,21.47,81.11,36.47,130.85,42.07,32.18,28.14,175.94,34.49,44.37,51.56,119.97,38.15,23.48,23.45,22.12,21.20
NIPS.DR.USMDWE,Gennode,LMP,20.40,19.04,18.29,16.65,16.32,16.76,19.46,21.54,81.26,36.57,131.10,42.22,32.29,28.27,176.51,34.62,44.53,51.72,120.19,38.28,23.56,23.52,22.17,21.29
NIPS.ERC_TEST,Loadzone,LMP,20.44,19.12,18.37,16.71,16.38,16.82,19.54,21.62,81.48,36.74,131.58,42.43,32.45,28.41,177.25,34.82,44.76,51.60,119.10,38.33,23.63,23.57,22.23,21.32
NIPS.EWNMAC.NU,Hub,LMP,20.40,19.16,18.44,16.76,16.43,16.87,19.60,21.63,80.82,36.51,129.98,42.04,32.08,28.15,175.15,34.56,44.21,49.80,112.54,37.67,23.36,23.29,22.07,21.25
NIPS.HWND1.IPL,Gennode,LMP,20.05,18.81,18.06,16.37,16.11,16.55,19.31,21.49,80.07,36.45,129.19,40.52,30.77,27.94,175.10,34.61,44.18,49.80,113.20,36.71,23.51,23.54,22.30,21.48
NIPS.IMPA,Loadzone,LMP,21.32,19.93,19.12,17.34,17.00,17.45,20.32,22.57,84.61,38.59,137.36,44.42,33.91,29.97,185.16,36.62,46.82,53.35,121.72,40.19,25.01,24.89,23.45,22.43
NIPS.IMPA_1.AZ,Hub,LMP,21.32,19.93,19.12,17.34,17.00,17.45,20.32,22.57,84.61,38.59,137.36,44.42,33.91,29.97,185.16,36.62,46.82,53.35,121.72,40.19,25.01,24.89,23.45,22.43
NIPS.MCHCP.ARR,Hub,LMP,20.50,19.21,18.48,16.81,16.48,16.91,19.64,21.66,81.42,36.70,131.43,42.38,32.38,28.42,177.07,34.78,44.68,50.19,113.26,37.95,23.52,23.46,22.18,21.32
NIPS.MICHCP12,Gennode,LMP,20.10,18.81,18.08,16.44,16.12,16.55,19.23,21.25,80.21,36.06,129.23,41.55,31.76,27.81,173.73,34.05,43.84,50.87,118.18,37.62,23.16,23.13,21.84,20.96
NIPS.MITCH.ARR,Hub,LMP,20.30,18.97,18.22,16.58,16.25,16.68,19.38,21.46,81.12,36.46,130.90,42.06,32.18,28.13,175.87,34.47,44.37,51.59,120.15,38.15,23.48,23.46,22.11,21.19
NIPS.MNTIC2.NU,Hub,LMP,20.39,19.16,18.43,16.75,16.43,16.86,19.60,21.65,80.70,36.44,129.51,40.71,30.87,27.92,174.75,34.48,44.03,49.57,112.42,37.57,23.32,23.25,22.07,21.29
NIPS.MUNSTR.LN,Hub,LMP,20.12,18.81,18.07,16.44,16.12,16.55,19.23,21.27,80.52,36.16,129.90,41.70,31.89,27.89,174.48,34.16,44.02,51.21,119.26,37.82,23.28,23.24,21.92,21.00
NIPS.NIPS,Loadzone,LMP,20.44,19.12,18.37,16.71,16.38,16.82,19.54,21.62,81.48,36.74,131.58,42.43,32.45,28.41,177.25,34.82,44.76,51.60,119.10,38.33,23.63,23.57,22.23,21.32
NIPS.NORWAPNOR,Gennode,LMP,20.42,19.18,18.45,16.76,16.45,16.88,19.63,21.68,80.81,36.54,129.83,40.78,30.90,27.99,175.19,34.55,44.12,49.68,112.72,37.68,23.39,23.32,22.13,21.31
NIPS.OAKDAPOAK,Gennode,LMP,20.46,19.22,18.48,16.79,16.47,16.91,19.66,21.72,80.96,36.62,130.09,40.74,30.86,28.04,175.56,34.63,44.22,49.78,113.03,37.78,23.45,23.37,22.17,21.36
NIPS.REYNO.MVP,Hub,LMP,20.15,19.08,18.37,16.70,16.38,16.80,19.52,21.52,80.07,36.17,128.42,40.07,30.31,27.63,173.00,34.13,43.54,49.02,111.33,37.28,23.11,23.04,21.89,21.12
NIPS.SCHAHP14,Gennode,LMP,20.12,18.84,18.11,16.47,16.15,16.58,19.26,21.27,80.16,36.04,129.02,41.49,31.70,27.77,173.35,34.00,43.74,49.16,111.14,37.26,23.11,23.07,21.80,20.95
NIPS.SCHAHP15,Gennode,LMP,20.12,18.84,18.11,16.47,16.15,16.58,19.26,21.27,80.16,36.04,129.02,41.49,31.70,27.77,173.35,34.00,43.74,49.16,111.14,37.26,23.11,23.07,21.80,20.95
NIPS.SCHAHP16A,Gennode,LMP,20.10,18.82,18.09,16.46,16.14,16.57,19.24,21.25,80.08,35.98,128.86,41.40,31.64,27.72,173.07,33.93,43.67,50.53,113.34,37.20,23.07,23.02,21.77,20.92
NIPS.SCHAHP16B,Gennode,LMP,20.10,18.82,18.09,16.46,16.14,16.57,19.24,21.25,80.08,35.98,128.86,41.40,31.64,27.72,173.07,33.93,43.67,50.53,113.34,37.20,23.07,23.02,21.77,20.92
NIPS.SCHAHP17,Gennode,LMP,20.12,18.84,18.11,16.47,16.15,16.58,19.26,21.27,80.16,36.04,129.02,41.49,31.70,27.77,173.35,34.00,43.74,49.16,111.14,37.26,23.11,23.07,21.80,20.95
NIPS.SCHAHP18,Gennode,LMP,20.12,18.84,18.11,16.47,16.15,16.58,19.26,21.28,80.17,36.04,129.05,41.48,31.70,27.77,173.31,33.99,43.74,49.16,111.14,37.26,23.11,23.06,21.80,20.95
NIPS.STJOHN.LN,Hub,LMP,20.11,18.82,18.09,16.45,16.13,16.56,19.24,21.27,80.31,36.09,129.45,41.59,31.79,27.84,173.95,34.08,43.89,50.96,118.42,37.65,23.19,23.14,21.86,20.97
NIPS.WHITNGT1,Gennode,LMP,20.21,18.89,18.14,16.50,16.18,16.61,19.29,21.36,80.81,36.31,130.42,41.86,32.03,28.00,175.14,34.30,44.20,51.41,119.82,37.99,23.38,23.36,22.02,21.09
NIPS.WHITNGT2,Gennode,LMP,20.20,18.89,18.14,16.49,16.18,16.61,19.29,21.35,80.78,36.32,130.40,41.87,32.03,28.01,175.27,34.31,44.20,51.41,119.81,37.99,23.37,23.37,22.02,21.09
NIPS.WHITNST,Gennode,LMP,20.20,18.89,18.14,16.49,16.18,16.61,19.29,21.35,80.78,36.32,130.40,41.87,32.03,28.01,175.27,34.31,44.20,51.41,119.81,37.99,23.37,23.37,22.02,21.09
NIPS.WVPA,Loadzone,LMP,21.00,19.68,18.92,17.19,16.85,17.29,20.11,22.26,83.36,37.86,134.80,43.90,33.54,29.38,182.15,36.01,46.07,52.25,118.59,39.29,24.30,24.18,22.82,21.88
NIPS.WVPA_1.AZ,Hub,LMP,21.00,19.68,18.92,17.19,16.85,17.29,20.11,22.26,83.36,37.86,134.80,43.90,33.54,29.38,182.15,36.01,46.07,52.25,118.59,39.29,24.30,24.18,22.82,21.88
NPPD,Interface,LMP,17.88,17.16,16.35,15.01,14.65,15.02,16.47,18.33,44.73,32.33,86.54,58.54,38.14,24.76,89.58,32.84,55.07,69.62,190.30,52.90,23.26,21.59,20.13,19.02
