Realtime Market LMPs
11/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.CC.DELL,Gennode,LMP,23.36,22.40,22.36,20.89,21.03,24.55,25.21,28.86,39.80,25.51,25.05,24.73,24.04,25.37,24.62,23.49,24.80,26.10,35.29,31.22,31.31,28.01,24.73,22.12
EAI.CC.HT_SPR1,Gennode,LMP,15.52,16.00,16.13,17.94,17.27,15.52,20.05,27.81,38.24,24.54,24.11,23.76,23.21,24.63,23.91,22.86,24.17,25.55,34.21,30.13,30.20,27.08,23.83,21.30
EAI.CC.PBENRGY,Gennode,LMP,16.96,17.24,17.34,18.74,18.16,17.10,21.20,28.62,39.43,25.29,24.82,24.43,23.82,25.22,24.48,23.41,24.75,26.13,35.14,31.01,31.08,27.85,24.52,21.90
EAI.CC.UPS1,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.CC.UPS2,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.CC.UPS3,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.CC.UPS4,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.COUCH2.ARR,Hub,LMP,16.04,16.43,16.55,18.11,17.48,16.14,20.36,27.87,38.28,24.60,24.18,23.85,23.29,24.75,24.04,23.01,24.33,25.72,34.37,30.26,30.31,27.23,23.89,21.33
EAI.CWAYLD,Loadzone,LMP,14.58,15.32,15.48,17.88,17.05,14.41,19.66,28.37,39.16,25.15,24.66,24.25,23.66,25.10,24.35,23.26,24.61,26.00,34.92,30.76,30.84,27.62,24.30,21.65
EAI.CWAYLD1.AZ,Hub,LMP,14.58,15.32,15.48,17.88,17.05,14.41,19.66,28.37,39.16,25.15,24.66,24.25,23.66,25.10,24.35,23.26,24.61,26.00,34.92,30.76,30.84,27.62,24.30,21.65
EAI.CWL_1.AZ,Hub,LMP,23.85,22.80,22.74,21.07,21.26,25.15,25.58,29.01,40.03,25.73,25.30,24.95,24.30,25.65,24.89,23.75,25.09,26.42,35.75,31.64,31.71,28.35,25.00,22.32
EAI.CWL_A,Gennode,LMP,23.84,22.79,22.73,21.06,21.25,25.16,25.58,28.99,40.01,25.75,25.33,24.97,24.32,25.67,24.91,23.77,25.11,26.43,35.79,31.68,31.74,28.37,25.02,22.34
EAI.CWL_B,Gennode,LMP,23.84,22.79,22.73,21.06,21.25,25.16,25.58,28.99,40.01,25.75,25.33,24.97,24.32,25.67,24.91,23.77,25.11,26.43,35.79,31.68,31.74,28.37,25.02,22.34
EAI.CWL_C,Gennode,LMP,23.84,22.79,22.73,21.06,21.25,25.16,25.58,28.99,40.01,25.75,25.33,24.97,24.32,25.67,24.91,23.77,25.11,26.43,35.79,31.68,31.74,28.37,25.02,22.34
EAI.CWL_D,Gennode,LMP,23.84,22.79,22.73,21.06,21.25,25.16,25.58,28.99,40.01,25.75,25.33,24.97,24.32,25.67,24.91,23.77,25.11,26.43,35.79,31.68,31.74,28.37,25.02,22.34
EAI.CWL_E,Gennode,LMP,23.84,22.79,22.73,21.06,21.25,25.16,25.58,28.99,40.01,25.75,25.33,24.97,24.32,25.67,24.91,23.77,25.11,26.43,35.79,31.68,31.74,28.37,25.02,22.34
EAI.DEGRAY1,Gennode,LMP,15.91,16.33,16.45,18.18,17.52,15.93,20.38,28.10,38.66,24.80,24.35,23.99,23.42,24.85,24.12,23.06,24.38,25.78,34.55,30.47,30.54,27.37,24.08,21.51
EAI.DEGRAY2,Gennode,LMP,15.91,16.33,16.45,18.18,17.52,15.93,20.38,28.10,38.66,24.80,24.35,23.99,23.42,24.85,24.12,23.06,24.38,25.78,34.55,30.47,30.54,27.37,24.08,21.51
EAI.DELL.CT1,Gennode,LMP,23.36,22.40,22.36,20.89,21.03,24.55,25.21,28.86,39.80,25.51,25.05,24.73,24.04,25.37,24.62,23.49,24.80,26.10,35.29,31.22,31.31,28.01,24.73,22.12
EAI.DELL.CT2,Gennode,LMP,23.36,22.40,22.36,20.89,21.03,24.55,25.21,28.86,39.80,25.51,25.05,24.73,24.04,25.37,24.62,23.49,24.80,26.10,35.29,31.22,31.31,28.01,24.73,22.12
EAI.DELL.ST3,Gennode,LMP,23.36,22.40,22.36,20.89,21.03,24.55,25.21,28.86,39.80,25.51,25.05,24.73,24.04,25.37,24.62,23.49,24.80,26.10,35.29,31.22,31.31,28.01,24.73,22.12
EAI.DR.BIGRST,Gennode,LMP,23.18,22.27,22.23,20.85,20.96,24.33,25.11,28.86,39.79,25.51,25.06,24.75,24.06,25.37,24.64,23.49,24.80,26.08,35.28,31.20,31.29,27.99,24.73,22.12
EAI.DR.OIS,Gennode,LMP,16.96,17.20,17.30,18.59,18.04,17.15,21.10,28.34,39.02,25.08,24.65,24.29,23.70,25.13,24.40,23.33,24.66,26.04,34.90,30.78,30.83,27.63,24.30,21.69
EAI.EAILD,Loadzone,LMP,17.99,18.03,18.11,18.94,18.51,18.38,21.77,28.42,39.19,25.21,24.75,24.36,23.74,25.17,24.43,23.33,24.68,26.09,35.10,30.95,31.02,27.73,24.40,21.76
EAI.EAILD.RLA,Loadzone,LMP,17.99,18.03,18.11,18.94,18.51,18.38,21.77,28.42,39.19,25.21,24.75,24.36,23.74,25.17,24.43,23.33,24.68,26.09,35.10,30.95,31.02,27.73,24.40,21.76
EAI.EAMP_1.AZ,Hub,LMP,17.94,17.99,18.07,18.92,18.49,18.33,21.74,28.41,39.15,25.18,24.74,24.36,23.74,25.17,24.43,23.34,24.69,26.09,35.08,30.94,31.00,27.71,24.39,21.76
EAI.ELDORA.ARR,Hub,LMP,15.86,16.22,16.33,17.89,17.28,15.95,20.17,27.52,37.73,24.22,23.85,23.57,23.04,24.47,23.76,22.74,24.03,25.41,33.89,29.84,29.88,26.83,23.59,21.13
EAI.HASKL1.ARR,Hub,LMP,15.51,16.01,16.14,18.04,17.34,15.48,20.13,28.07,38.62,24.78,24.32,23.96,23.40,24.83,24.11,23.04,24.37,25.75,34.52,30.43,30.50,27.34,24.05,21.47
EAI.H_SPR1_CT1,Gennode,LMP,15.52,16.00,16.13,17.94,17.27,15.52,20.05,27.81,38.24,24.54,24.11,23.76,23.21,24.63,23.91,22.86,24.17,25.55,34.21,30.13,30.20,27.08,23.83,21.30
EAI.H_SPR1_CT2,Gennode,LMP,15.52,16.00,16.13,17.94,17.27,15.52,20.05,27.81,38.24,24.54,24.11,23.76,23.21,24.63,23.91,22.86,24.17,25.55,34.21,30.13,30.20,27.08,23.83,21.30
EAI.H_SPR1_ST,Gennode,LMP,15.52,16.00,16.13,17.94,17.27,15.52,20.05,27.81,38.24,24.54,24.11,23.76,23.21,24.63,23.91,22.86,24.17,25.55,34.21,30.13,30.20,27.08,23.83,21.30
EAI.INDEPEND1,Gennode,LMP,23.90,22.80,22.73,20.93,21.15,25.24,25.50,28.72,39.61,25.95,25.75,25.37,24.66,26.05,25.30,24.13,25.48,26.88,36.47,32.35,32.37,28.92,25.49,22.72
EAI.INDEPEND2,Gennode,LMP,24.24,23.06,22.99,21.01,21.28,25.64,25.68,28.67,39.53,25.31,24.83,24.49,23.85,25.22,24.48,23.36,24.69,26.02,35.08,30.99,31.08,27.81,24.53,21.92
EAI.JONSCWL,Loadzone,LMP,23.85,22.80,22.74,21.07,21.26,25.15,25.58,29.01,40.03,25.73,25.30,24.95,24.30,25.65,24.89,23.75,25.09,26.42,35.75,31.64,31.71,28.35,25.00,22.32
EAI.LK_CATH4,Gennode,LMP,15.57,16.04,16.17,17.98,17.30,15.56,20.09,27.88,38.33,24.60,24.16,23.80,23.25,24.68,23.96,22.91,24.22,25.61,34.28,30.21,30.28,27.15,23.89,21.35
EAI.LYNCH2.ARR,Hub,LMP,18.15,18.19,18.26,19.09,18.66,18.54,21.95,28.71,39.62,25.52,25.08,24.70,24.13,25.56,24.82,23.70,25.05,26.41,35.38,31.22,31.26,27.98,24.60,21.91
EAI.MABELV.ARR,Hub,LMP,14.94,15.58,15.72,17.90,17.13,14.82,19.78,28.09,38.72,24.84,24.37,23.98,23.41,24.83,24.10,23.03,24.36,25.74,34.55,30.44,30.52,27.35,24.07,21.48
EAI.NLRLD,Loadzone,LMP,18.77,18.68,18.74,19.28,18.92,19.27,22.35,28.73,39.65,25.54,25.09,24.71,24.13,25.57,24.82,23.71,25.06,26.43,35.42,31.24,31.28,27.99,24.61,21.92
EAI.NLR_1.AZ,Hub,LMP,18.77,18.68,18.74,19.28,18.92,19.27,22.34,28.73,39.65,25.54,25.09,24.71,24.13,25.57,24.82,23.71,25.06,26.43,35.42,31.24,31.28,27.99,24.61,21.92
EAI.OMLP_1.AZ,Hub,LMP,23.41,22.48,22.44,21.02,21.15,24.59,25.33,29.08,40.14,25.70,25.21,24.89,24.18,25.51,24.75,23.60,24.92,26.22,35.46,31.37,31.48,28.17,24.87,22.25
EAI.PBENRGY_CT,Gennode,LMP,16.96,17.24,17.34,18.74,18.16,17.10,21.20,28.62,39.43,25.29,24.82,24.43,23.82,25.22,24.48,23.41,24.75,26.13,35.14,31.01,31.08,27.85,24.52,21.90
EAI.PBENRGY_ST,Gennode,LMP,16.96,17.24,17.34,18.74,18.16,17.10,21.20,28.62,39.43,25.29,24.82,24.43,23.82,25.22,24.48,23.41,24.75,26.13,35.14,31.01,31.08,27.85,24.52,21.90
EAI.PLUM1_MEUC,Gennode,LMP,22.59,21.70,21.65,20.28,20.40,23.71,24.41,27.99,38.58,24.72,24.28,23.96,23.29,24.58,23.85,22.74,24.03,25.29,34.16,30.21,30.33,27.18,24.01,21.49
EAI.PLUMPT,Gennode,LMP,22.59,21.70,21.65,20.28,20.40,23.71,24.41,27.99,38.58,24.72,24.28,23.96,23.29,24.58,23.85,22.74,24.03,25.29,34.16,30.21,30.33,27.18,24.01,21.49
EAI.PLUM_1C,Gennode,LMP,22.59,21.70,21.65,20.28,20.40,23.71,24.41,27.99,38.58,24.72,24.28,23.96,23.29,24.58,23.85,22.74,24.03,25.29,34.16,30.21,30.33,27.18,24.01,21.49
EAI.PLUM_PPEA,Gennode,LMP,22.59,21.70,21.65,20.28,20.40,23.71,24.41,27.99,38.58,24.72,24.28,23.96,23.29,24.58,23.85,22.74,24.03,25.29,34.16,30.21,30.33,27.18,24.01,21.49
EAI.REMMEL123,Gennode,LMP,15.40,15.85,15.98,17.79,17.12,15.37,19.88,27.61,38.02,24.39,23.95,23.60,23.07,24.65,23.96,22.91,24.22,25.61,34.28,30.21,30.28,27.15,23.89,21.35
EAI.RITCH3.ARR,Hub,LMP,20.15,19.86,19.89,19.93,19.67,20.78,23.18,28.70,39.53,25.34,24.89,24.55,23.81,25.39,24.55,23.24,24.81,26.59,37.09,32.63,32.74,28.00,24.70,22.08
EAI.SHRDN1.ARR,Hub,LMP,15.40,15.93,16.06,18.00,17.29,15.36,20.04,28.01,38.55,24.74,24.29,23.93,23.36,24.78,24.06,23.00,24.31,25.69,34.44,30.35,30.42,27.27,24.00,21.44
EAI.SHRDN2.ARR,Hub,LMP,15.40,15.93,16.06,18.00,17.29,15.36,20.04,28.01,38.55,24.74,24.29,23.93,23.36,24.78,24.06,23.00,24.31,25.69,34.44,30.35,30.42,27.27,24.00,21.44
EAI.SHRDN3.ARR,Hub,LMP,15.40,15.93,16.06,18.00,17.29,15.36,20.04,28.01,38.55,24.74,24.29,23.93,23.36,24.78,24.06,23.00,24.31,25.69,34.44,30.35,30.42,27.27,24.00,21.44
EAI.STUTTGART,Gennode,LMP,19.99,19.70,19.72,19.76,19.51,20.63,22.67,28.57,39.33,25.17,24.59,23.96,23.07,24.57,23.75,22.68,24.31,26.22,36.11,31.80,31.91,27.82,24.54,21.91
EAI.UPS1_CT1,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS1_CT2,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS1_ST,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS2_CT1,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS2_CT2,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS2_ST,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS3_CT1,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS3_CT2,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS3_ST,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS4_CT1,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS4_CT2,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.UPS4_ST,Gennode,LMP,15.85,16.21,16.32,17.88,17.27,15.94,20.16,27.51,37.71,24.21,23.84,23.56,23.03,24.46,23.75,22.73,24.02,25.40,33.87,29.82,29.87,26.81,23.58,21.12
EAI.WHBLF.ARR,Hub,LMP,15.91,16.36,16.49,18.24,17.58,15.94,20.41,28.18,38.82,24.90,24.44,24.08,23.50,24.91,24.18,23.11,24.43,25.80,34.64,30.54,30.61,27.43,24.15,21.57
EAI.WH_BLUFF1,Gennode,LMP,15.64,16.14,16.28,18.14,17.45,15.63,20.23,28.13,38.75,24.86,24.40,24.04,23.47,24.88,24.15,23.07,24.40,25.77,34.58,30.49,30.56,27.39,24.11,21.54
EAI.WH_BLUFF2,Gennode,LMP,15.64,16.14,16.28,18.14,17.45,15.63,20.23,28.13,38.75,24.86,24.40,24.04,23.47,24.88,24.15,23.07,24.40,25.77,34.58,30.49,30.56,27.39,24.11,21.54
EAI.WMULDLD,Loadzone,LMP,23.26,22.34,22.30,20.91,21.02,24.44,25.20,28.98,39.94,25.61,25.14,24.80,24.12,25.44,24.69,23.54,24.85,26.13,35.31,31.23,31.33,28.03,24.77,22.15
EAI.WMULD_1.AZ,Hub,LMP,23.26,22.34,22.30,20.91,21.02,24.44,25.20,28.98,39.94,25.61,25.14,24.80,24.12,25.44,24.69,23.54,24.85,26.13,35.31,31.23,31.33,28.03,24.77,22.15
EAI.WODLN1.ARR,Hub,LMP,15.50,16.02,16.15,18.07,17.37,15.46,20.15,28.17,38.78,24.88,24.41,24.05,23.48,24.91,24.18,23.11,24.44,25.83,34.65,30.55,30.62,27.44,24.13,21.54
EAI.WSTMMP.ARR,Hub,LMP,23.28,22.34,22.31,20.87,20.99,24.48,25.17,28.84,39.74,25.48,25.02,24.69,24.00,25.32,24.57,23.43,24.74,26.03,35.17,31.10,31.19,27.91,24.67,22.07
EAI.WTBLF5.ARR,Hub,LMP,15.64,16.14,16.28,18.14,17.45,15.63,20.23,28.13,38.75,24.86,24.40,24.04,23.47,24.88,24.15,23.07,24.40,25.77,34.58,30.49,30.56,27.39,24.11,21.54
EDE,Interface,LMP,19.80,19.01,18.45,18.62,25.24,25.43,21.57,32.88,40.87,25.45,25.35,25.30,23.46,24.75,24.70,24.78,24.42,25.64,35.00,30.74,33.30,26.91,29.39,22.80
EDE.PLUM,Gennode,LMP,22.59,21.70,21.65,20.28,20.40,23.71,24.41,27.99,38.58,24.72,24.28,23.96,23.29,24.58,23.85,22.74,24.03,25.29,34.16,30.21,30.33,27.18,24.01,21.49
EEI,Interface,LMP,21.15,20.65,20.66,20.12,19.94,21.83,23.54,28.27,38.83,24.97,24.64,24.83,23.81,25.47,24.92,23.84,24.91,25.60,35.28,31.83,31.35,27.54,24.38,21.94
EES.ABBEVILLE,Loadzone,LMP,17.20,17.32,17.36,18.40,17.92,17.44,21.27,27.94,37.81,24.50,24.49,24.36,23.89,25.36,24.69,23.71,24.94,26.34,34.55,30.47,30.42,27.36,24.21,21.69
EES.ACAD2_CT1,Gennode,LMP,16.94,17.10,17.15,18.23,17.74,17.18,20.96,27.67,37.54,24.20,24.09,23.94,23.46,24.91,24.24,23.27,24.50,25.89,34.14,30.08,30.05,27.00,23.85,21.42
EES.ACAD2_CT2,Gennode,LMP,16.94,17.10,17.15,18.23,17.74,17.18,20.96,27.67,37.54,24.20,24.09,23.94,23.46,24.91,24.24,23.27,24.50,25.89,34.14,30.08,30.05,27.00,23.85,21.42
EES.ACAD2_ST,Gennode,LMP,16.94,17.10,17.15,18.23,17.74,17.18,20.96,27.67,37.54,24.20,24.09,23.94,23.46,24.91,24.24,23.27,24.50,25.89,34.14,30.08,30.05,27.00,23.85,21.42
EES.ACADA1.ARR,Hub,LMP,16.94,17.10,17.15,18.23,17.74,17.18,20.96,27.67,37.54,24.20,24.09,23.94,23.46,24.91,24.24,23.27,24.50,25.89,34.14,30.08,30.05,27.00,23.85,21.42
EES.ACADA2.ARR,Hub,LMP,16.94,17.10,17.15,18.23,17.74,17.18,20.96,27.67,37.54,24.20,24.09,23.94,23.46,24.91,24.24,23.27,24.50,25.89,34.14,30.08,30.05,27.00,23.85,21.42
EES.AIRLIN.ARR,Hub,LMP,17.32,17.37,17.41,18.29,17.87,17.61,21.27,27.86,37.99,24.32,24.18,24.04,23.54,24.99,24.27,23.19,24.39,25.84,34.39,30.21,30.10,27.05,23.89,21.42
EES.AIRLIQ_GEI,Gennode,LMP,17.37,17.42,17.46,18.35,17.92,17.66,21.34,27.96,38.12,24.41,24.28,24.16,23.66,25.12,24.40,23.31,24.51,25.97,34.55,30.33,30.21,27.18,24.02,21.54
EES.AIRLIQ_PNC,Gennode,LMP,17.10,17.31,17.39,18.59,18.02,17.29,21.15,27.96,37.84,24.43,24.37,24.29,23.76,25.25,24.50,23.67,24.86,26.20,34.33,30.35,30.43,27.23,24.05,21.79
EES.AXIALL,Gennode,LMP,16.86,17.08,17.15,18.31,17.79,17.08,20.92,27.72,37.63,24.27,24.14,24.00,23.51,24.97,24.28,23.36,24.58,25.96,34.19,30.16,30.17,27.07,23.88,21.50
EES.AXLPLQ,Gennode,LMP,17.19,17.26,17.30,18.21,17.78,17.47,21.13,27.70,37.73,24.19,24.07,23.93,23.44,24.89,24.19,23.13,24.33,25.77,34.21,30.05,29.96,26.94,23.80,21.36
EES.BASFVFW,Gennode,LMP,17.05,17.27,17.35,18.54,17.97,17.24,21.10,27.91,37.78,24.38,24.30,24.20,23.65,25.12,24.38,23.53,24.70,26.05,34.17,30.22,30.32,27.14,23.98,21.73
EES.BASTAP.ARR,Hub,LMP,16.49,16.71,16.79,18.08,17.54,16.65,20.62,27.68,37.93,24.33,23.99,23.73,23.20,24.62,23.91,22.87,24.15,25.54,34.08,30.03,30.04,26.95,23.71,21.23
EES.BASTP1.ARR,Hub,LMP,16.49,16.71,16.79,18.08,17.54,16.65,20.62,27.68,37.93,24.33,23.99,23.73,23.20,24.62,23.91,22.87,24.15,25.54,34.08,30.03,30.04,26.95,23.71,21.23
EES.BASTR1.ARR,Hub,LMP,16.42,16.65,16.74,18.03,17.49,16.58,20.55,27.61,37.83,24.27,23.93,23.67,23.15,24.56,23.85,22.82,24.09,25.48,34.00,29.95,29.96,26.88,23.65,21.18
EES.BASTR2.ARR,Hub,LMP,16.42,16.65,16.74,18.03,17.49,16.58,20.55,27.61,37.83,24.27,23.93,23.67,23.15,24.56,23.85,22.82,24.09,25.48,34.00,29.95,29.96,26.88,23.65,21.18
EES.BGTEL1.ARR,Hub,LMP,17.38,17.43,17.46,18.34,17.92,17.68,21.35,27.96,38.13,24.40,24.27,24.14,23.64,25.09,24.37,23.26,24.46,25.93,34.52,30.31,30.19,27.14,23.97,21.50
EES.BRAZLD,Loadzone,LMP,17.55,17.83,17.88,19.13,18.49,17.46,21.48,28.74,39.31,25.43,25.31,25.18,24.69,26.25,25.61,24.72,25.98,27.41,36.38,32.14,32.08,28.71,24.99,22.35
EES.BRAZ_1.AZ,Hub,LMP,17.55,17.83,17.88,19.13,18.49,17.46,21.48,28.74,39.31,25.43,25.31,25.18,24.69,26.25,25.61,24.72,25.98,27.41,36.38,32.14,32.08,28.71,24.99,22.35
EES.BRTNY1.ARR,Hub,LMP,17.32,17.38,17.41,18.31,17.88,17.61,21.29,27.89,38.02,24.35,24.22,24.09,23.59,25.04,24.34,23.25,24.45,25.90,34.46,30.26,30.15,27.12,23.96,21.49
EES.BRTNY2.ARR,Hub,LMP,17.32,17.38,17.41,18.31,17.88,17.61,21.29,27.89,38.02,24.35,24.22,24.09,23.59,25.04,24.34,23.25,24.45,25.90,34.46,30.26,30.15,27.12,23.96,21.49
EES.BURAS.ARR,Hub,LMP,17.85,17.86,17.87,18.66,18.26,18.18,21.85,28.50,38.96,24.87,24.74,24.63,24.11,25.55,24.77,23.60,24.79,26.30,35.19,30.87,30.69,27.48,24.27,21.74
EES.BXTRW5.ARR,Hub,LMP,16.92,17.02,17.07,18.06,17.60,17.18,20.82,27.45,37.54,24.06,23.78,23.58,23.06,24.46,23.76,22.71,23.95,25.34,33.78,29.75,29.71,26.67,23.51,21.06
EES.BXTRWL.ARR,Hub,LMP,16.92,17.02,17.07,18.06,17.60,17.18,20.82,27.45,37.54,24.06,23.78,23.58,23.06,24.46,23.76,22.71,23.95,25.34,33.78,29.75,29.71,26.67,23.51,21.06
EES.BXWSN2.ARR,Hub,LMP,16.95,17.03,17.09,18.05,17.60,17.21,20.83,27.44,37.52,24.05,23.77,23.58,23.05,24.45,23.75,22.70,23.94,25.32,33.77,29.74,29.69,26.65,23.49,21.04
EES.CALCAS1_CT,Gennode,LMP,16.97,17.18,17.25,18.41,17.89,17.19,21.04,27.89,37.85,24.41,24.29,24.15,23.65,25.12,24.43,23.51,24.74,26.12,34.40,30.35,30.36,27.23,24.03,21.63
EES.CALCAS2_CT,Gennode,LMP,16.97,17.18,17.25,18.41,17.89,17.19,21.04,27.89,37.85,24.41,24.29,24.15,23.65,25.12,24.43,23.51,24.74,26.12,34.40,30.35,30.36,27.23,24.03,21.63
EES.CALDWEL.AZ,Hub,LMP,18.85,19.03,19.01,20.25,19.58,18.55,22.84,31.08,42.76,27.69,27.66,27.65,27.41,29.21,28.71,27.87,29.29,30.73,40.82,36.23,36.03,31.82,27.44,24.21
EES.CALDWELL,Loadzone,LMP,18.85,19.03,19.01,20.25,19.58,18.55,22.84,31.08,42.76,27.69,27.66,27.65,27.41,29.21,28.71,27.87,29.29,30.73,40.82,36.23,36.03,31.82,27.44,24.21
EES.CARV_A,Gennode,LMP,17.18,17.24,17.28,18.18,17.75,17.46,21.12,27.67,37.72,24.17,24.04,23.91,23.41,24.86,24.15,23.08,24.27,25.72,34.19,30.00,29.91,26.97,23.84,21.38
EES.CARV_BC,Gennode,LMP,17.18,17.24,17.28,18.18,17.75,17.46,21.12,27.67,37.72,24.17,24.04,23.91,23.41,24.86,24.15,23.08,24.27,25.72,34.19,30.00,29.91,26.97,23.84,21.38
EES.CC.ACAD2,Gennode,LMP,16.94,17.10,17.15,18.23,17.74,17.18,20.96,27.67,37.54,24.20,24.09,23.94,23.46,24.91,24.24,23.27,24.50,25.89,34.14,30.08,30.05,27.00,23.85,21.42
EES.CC.LKCHAR,Gennode,LMP,16.92,17.13,17.20,18.36,17.84,17.15,20.99,27.81,37.75,24.35,24.22,24.07,23.58,25.04,24.35,23.43,24.65,26.04,34.30,30.26,30.26,27.15,23.96,21.56
EES.CC.NINEM6,Gennode,LMP,17.50,17.53,17.55,18.34,17.95,17.84,21.47,28.03,38.29,24.42,24.30,24.19,23.67,25.09,24.33,23.18,24.34,25.85,34.55,30.29,30.12,26.99,23.84,21.37
EES.CC.STCHAR,Gennode,LMP,17.23,17.27,17.29,18.12,17.71,17.53,21.26,27.81,37.95,24.14,24.08,24.00,23.50,24.92,24.13,22.94,24.03,25.58,34.22,29.90,29.69,26.63,23.55,21.15
EES.CC.WPEC,Gennode,LMP,17.90,17.88,17.91,18.66,18.27,18.29,21.71,28.19,38.56,24.67,24.40,24.22,23.67,25.04,24.30,23.20,24.48,25.87,34.57,30.47,30.39,27.24,24.03,21.53
EES.CNWAY2.ARR,Hub,LMP,17.34,17.39,17.43,18.32,17.89,17.63,21.31,27.90,38.05,24.36,24.23,24.10,23.60,25.06,24.34,23.25,24.45,25.91,34.48,30.27,30.15,27.13,23.97,21.50
EES.COLY1.ARR,Hub,LMP,17.21,17.28,17.31,18.21,17.78,17.50,21.15,27.72,37.78,24.20,24.05,23.91,23.41,24.85,24.14,23.07,24.27,25.71,34.19,30.03,29.94,26.91,23.77,21.32
EES.CONC,Gennode,LMP,16.67,16.89,16.97,18.16,17.60,16.85,20.66,27.32,36.93,23.83,23.79,23.72,23.22,24.67,23.94,23.14,24.29,25.63,33.51,29.59,29.70,26.58,23.49,21.30
EES.CONCECO,Gennode,LMP,16.67,16.89,16.97,18.16,17.60,16.85,20.66,27.32,36.93,23.83,23.79,23.72,23.22,24.67,23.94,23.14,24.29,25.63,33.51,29.59,29.70,26.58,23.49,21.30
EES.CONCPK,Gennode,LMP,16.67,16.89,16.97,18.16,17.60,16.85,20.66,27.32,36.93,23.83,23.79,23.72,23.22,24.67,23.94,23.14,24.29,25.63,33.51,29.59,29.70,26.58,23.49,21.30
EES.CONCSUP,Gennode,LMP,16.67,16.89,16.97,18.16,17.60,16.85,20.66,27.32,36.93,23.83,23.79,23.72,23.22,24.67,23.94,23.14,24.29,25.63,33.51,29.59,29.70,26.58,23.49,21.30
EES.CONWAY.ARR,Hub,LMP,17.34,17.39,17.43,18.32,17.89,17.63,21.31,27.90,38.05,24.36,24.23,24.10,23.60,25.06,24.34,23.25,24.45,25.91,34.48,30.27,30.15,27.13,23.97,21.50
