Realtime Market LMPs
3/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC,Loadzone,LMP,20.17,19.01,19.17,19.40,16.41,22.49,28.59,23.90,24.41,15.21,21.38,21.14,19.55,19.41,19.53,20.00,21.47,21.51,19.91,22.69,25.93,23.46,19.85,19.95
OTP.MPC.ASH,Gennode,LMP,18.07,16.86,17.19,17.74,14.86,19.18,24.96,22.13,22.29,13.43,19.55,19.93,18.29,18.28,18.61,19.05,20.49,20.65,19.23,21.96,25.17,22.70,18.85,18.90
OTP.MPC.ASH2,Gennode,LMP,17.99,16.82,17.17,17.71,14.82,19.08,24.87,22.08,22.22,13.36,19.44,19.86,18.25,18.26,18.59,19.03,20.47,20.62,19.21,21.95,25.14,22.69,18.84,18.88
OTP.MPC.BUTLER,Loadzone,LMP,19.65,18.50,18.67,18.97,16.37,21.75,27.82,23.65,24.06,14.89,21.10,20.92,18.94,18.78,19.05,19.41,21.01,21.16,19.63,22.33,25.55,23.10,19.38,19.46
OTP.MPC.COYT1,Gennode,LMP,19.11,17.91,18.00,18.30,15.88,20.48,26.45,22.55,22.91,14.27,20.32,20.11,18.08,17.87,18.18,18.50,19.84,20.35,18.80,21.21,24.25,22.08,18.47,18.53
OTP.MPC.LANGDN,Gennode,LMP,16.14,15.30,15.49,15.71,11.68,13.81,18.63,18.81,19.10,10.94,16.83,19.19,18.29,18.01,18.26,19.26,20.57,19.88,18.14,21.30,24.25,21.60,17.87,17.09
OTP.MPC.OLVIII,Gennode,LMP,19.00,17.88,18.01,18.31,16.06,20.82,26.87,22.70,23.11,14.50,20.59,20.33,18.27,18.06,18.38,18.70,20.08,20.63,19.09,21.58,24.58,22.38,18.74,18.78
OTP.MPC.OXBOW,Loadzone,LMP,19.99,18.85,19.02,19.30,17.02,22.60,28.97,24.12,24.55,15.36,21.58,21.20,19.07,18.88,19.24,19.53,20.89,21.38,19.87,22.66,25.81,23.31,19.58,19.66
OTP.MPC.REED,Gennode,LMP,19.65,18.50,18.67,18.97,16.37,21.75,27.82,23.65,24.06,14.89,21.10,20.92,18.94,18.78,19.05,19.41,21.01,21.16,19.63,22.33,25.55,23.10,19.38,19.46
OTP.MPC.YNG2,Gennode,LMP,18.96,17.83,17.94,18.26,15.91,20.60,26.62,22.63,23.01,14.38,20.45,20.20,18.15,17.94,18.26,18.58,19.94,20.46,18.91,21.36,24.38,22.20,18.57,18.62
OTP.MPWR,Gennode,LMP,17.99,16.82,17.17,17.71,14.82,19.08,24.87,22.08,22.22,13.36,19.44,19.86,18.25,18.26,18.59,19.03,20.47,20.62,19.21,21.95,25.14,22.69,18.84,18.88
OTP.MRES,Loadzone,LMP,20.18,19.02,19.20,19.48,16.98,22.72,28.66,24.38,24.82,15.23,21.55,21.36,19.23,19.02,19.38,19.80,21.23,21.48,19.99,22.79,26.11,23.52,19.75,19.83
OTP.MRES.CVLR,Loadzone,LMP,18.52,17.52,17.70,17.89,14.44,18.57,23.68,21.43,21.90,13.11,19.06,20.13,18.92,18.71,18.95,19.76,21.17,20.78,18.94,21.74,24.96,22.63,18.97,18.75
OTP.MRES.HILS,Loadzone,LMP,21.37,20.10,20.27,20.50,18.07,25.58,32.71,26.22,26.71,16.98,23.45,22.76,21.05,20.80,20.80,21.40,23.00,22.99,21.37,24.35,27.79,25.20,21.14,21.13
OTP.MRES.NTWD,Loadzone,LMP,19.92,18.77,18.91,19.16,16.30,22.02,28.02,23.60,24.09,14.98,21.14,20.93,19.15,18.97,19.22,19.76,21.26,21.29,19.66,22.24,25.48,23.21,19.55,19.65
OTP.MRES_8.AZ,Hub,LMP,20.14,18.99,19.16,19.44,16.92,22.62,28.55,24.31,24.75,15.19,21.49,21.33,19.22,19.02,19.37,19.80,21.23,21.47,19.97,22.77,26.08,23.50,19.73,19.81
OTP.MUAG,Loadzone,LMP,20.26,19.14,19.31,19.53,17.07,22.84,29.03,24.20,24.70,15.43,21.64,21.35,19.36,19.18,19.49,19.91,21.33,21.57,19.95,22.76,25.96,23.54,19.82,19.91
OTP.NSP,Loadzone,LMP,20.02,18.85,19.00,19.27,16.63,22.39,28.54,24.02,24.49,15.23,21.48,21.23,19.29,19.09,19.38,19.86,21.40,21.51,19.93,22.63,25.88,23.45,19.71,19.76
OTP.NSPG_1.AZ,Hub,LMP,19.65,18.50,18.67,18.97,16.37,21.75,27.82,23.65,24.06,14.89,21.10,20.92,18.94,18.78,19.05,19.41,21.01,21.16,19.63,22.33,25.55,23.10,19.38,19.46
OTP.NSPP_1.AZ,Hub,LMP,19.99,18.83,18.98,19.25,16.60,22.32,28.45,23.97,24.43,15.19,21.43,21.18,19.25,19.06,19.35,19.82,21.36,21.47,19.89,22.58,25.83,23.41,19.68,19.74
OTP.NSPX.ADA,Loadzone,LMP,19.65,18.50,18.67,18.97,16.37,21.75,27.82,23.65,24.06,14.89,21.10,20.92,18.94,18.78,19.05,19.41,21.01,21.16,19.63,22.33,25.55,23.10,19.38,19.46
OTP.NWPS,Loadzone,LMP,19.07,18.05,18.21,18.47,17.10,21.27,27.70,22.77,23.23,14.74,20.59,19.92,17.42,17.17,17.68,17.88,19.13,19.74,18.28,20.77,23.55,21.33,17.93,18.05
OTP.OTP,Loadzone,LMP,20.15,19.01,19.16,19.39,16.84,22.59,28.91,24.02,24.54,15.38,21.57,21.21,19.33,19.14,19.38,19.78,21.21,21.42,19.86,22.65,25.81,23.35,19.71,19.80
OTP.OTPW_1.AZ,Hub,LMP,20.61,19.45,19.62,19.74,16.83,22.84,28.70,24.14,24.70,15.28,21.44,21.37,19.85,19.69,19.89,20.51,22.00,21.90,20.11,22.90,26.30,23.99,20.21,20.37
OTP.OTPW_10.AZ,Hub,LMP,19.63,18.58,18.73,18.99,16.56,21.99,27.73,23.24,23.73,14.81,20.90,20.63,18.76,18.57,18.85,19.34,20.86,20.94,19.27,21.66,24.82,22.74,19.16,19.27
OTP.OTPW_11.AZ,Hub,LMP,20.12,19.00,19.17,19.44,17.30,22.94,29.42,24.25,24.71,15.56,21.76,21.25,19.02,18.81,19.19,19.47,20.81,21.31,19.81,22.64,25.72,23.22,19.54,19.62
OTP.OTPW_12.AZ,Hub,LMP,19.82,18.74,18.88,19.15,16.58,22.37,28.27,23.62,24.13,15.08,21.25,20.89,18.98,18.79,19.06,19.53,21.07,21.18,19.54,21.94,25.14,22.98,19.38,19.48
OTP.OTPW_14.AZ,Hub,LMP,20.47,19.31,19.48,19.75,18.89,24.32,31.07,24.79,25.32,16.33,22.55,21.71,18.90,18.60,19.10,19.32,20.69,21.33,19.80,22.58,25.49,23.08,19.38,19.43
OTP.OTPW_2.AZ,Hub,LMP,20.26,19.08,19.23,19.45,16.52,22.56,28.77,24.09,24.60,15.37,21.62,21.37,19.60,19.43,19.66,20.21,21.73,21.75,20.11,22.86,26.15,23.72,19.98,20.07
OTP.OTPW_8.AZ,Hub,LMP,20.14,19.09,19.27,19.55,17.08,22.87,29.14,24.39,24.84,15.48,21.76,21.38,19.22,19.06,19.43,19.70,21.08,21.51,19.98,22.85,26.02,23.50,19.80,19.90
OTP.OTPW_9.AZ,Hub,LMP,18.51,17.51,17.69,17.88,14.44,18.56,23.68,21.44,21.91,13.12,19.07,20.13,18.90,18.71,18.94,19.75,21.16,20.76,18.92,21.73,24.94,22.61,18.95,18.74
OTP.RUGBY1MRES,Gennode,LMP,19.55,18.59,18.76,19.01,16.47,21.94,27.58,23.22,23.71,14.74,20.82,20.62,18.79,18.64,18.90,19.41,20.91,20.97,19.22,21.66,24.87,22.83,19.17,19.30
OTP.RUGBY1UMMP,Gennode,LMP,19.55,18.59,18.76,19.01,16.47,21.94,27.58,23.22,23.71,14.74,20.82,20.62,18.79,18.64,18.90,19.41,20.91,20.97,19.22,21.66,24.87,22.83,19.17,19.30
OTP.RUGBY1UPLS,Gennode,LMP,19.55,18.59,18.76,19.01,16.47,21.94,27.58,23.22,23.71,14.74,20.82,20.62,18.79,18.64,18.90,19.41,20.91,20.97,19.22,21.66,24.87,22.83,19.17,19.30
OTP.RUGBY1_IBR,Gennode,LMP,19.55,18.59,18.76,19.01,16.47,21.94,27.58,23.22,23.71,14.74,20.82,20.62,18.79,18.64,18.90,19.41,20.91,20.97,19.22,21.66,24.87,22.83,19.17,19.30
OTP.SLWAYO1,Gennode,LMP,21.30,20.05,20.20,20.36,16.59,24.00,31.09,25.16,25.64,16.24,22.49,21.93,20.40,20.18,20.26,20.98,22.66,22.52,21.00,24.20,27.43,24.52,21.13,21.26
OTP.Y2ACGEN.MP,Gennode,LMP,18.96,17.83,17.94,18.26,15.91,20.60,26.62,22.63,23.01,14.38,20.45,20.20,18.15,17.94,18.26,18.58,19.94,20.46,18.91,21.36,24.38,22.20,18.57,18.62
PJMC,Interface,LMP,23.36,21.58,21.73,21.77,29.50,50.38,53.53,26.62,28.15,24.07,30.08,24.76,22.97,23.69,24.49,25.53,27.18,27.78,25.86,29.81,28.57,25.28,21.87,21.33
PSEC,Interface,LMP,23.43,21.70,21.85,21.78,28.46,58.47,51.92,26.72,27.86,23.84,28.65,23.98,22.14,22.06,21.73,22.04,23.72,24.67,24.38,28.81,27.74,24.74,21.43,20.85
PSEG,Interface,LMP,23.36,21.58,21.73,21.77,29.50,50.38,53.53,26.62,28.15,24.07,30.08,24.76,22.97,23.69,24.49,25.53,27.18,27.78,25.86,29.81,28.57,25.28,21.87,21.33
PSI_GEN.AGG,Hub,LMP,24.42,22.26,22.34,22.01,29.62,68.24,59.16,26.45,28.09,23.80,29.58,24.31,22.51,22.77,22.72,23.22,25.00,25.83,24.98,29.48,28.14,24.85,21.57,21.16
SCEG,Interface,LMP,24.37,22.31,22.42,22.17,29.83,67.08,59.69,27.10,28.47,24.24,30.17,24.73,22.81,22.80,22.30,22.53,24.38,25.38,24.96,29.76,28.53,25.27,21.85,21.32
SECI,Interface,LMP,20.81,19.68,19.88,20.01,23.78,36.60,40.54,24.48,25.24,20.68,24.24,21.50,19.09,16.92,14.89,14.25,14.38,14.76,17.39,23.69,22.60,19.44,15.82,16.92
SIGE.10ABBGN1,Gennode,LMP,24.44,22.11,22.20,21.92,29.35,66.76,58.35,26.38,28.15,23.70,29.29,24.08,22.26,22.35,21.89,22.19,23.97,24.92,24.45,29.16,27.83,24.55,21.46,21.10
SIGE.10ABBGN2,Gennode,LMP,24.44,22.11,22.20,21.92,29.35,66.76,58.35,26.38,28.15,23.70,29.29,24.08,22.26,22.35,21.89,22.19,23.97,24.92,24.45,29.16,27.83,24.55,21.46,21.10
SIGE.10ABGTGT,Gennode,LMP,24.45,22.11,22.21,21.93,29.36,66.78,58.36,26.39,28.14,23.70,29.29,24.08,22.26,22.35,21.89,22.20,23.97,24.93,24.45,29.17,27.84,24.56,21.46,21.09
SIGE.10BGGTN2,Gennode,LMP,24.81,22.47,22.56,22.28,29.84,59.14,59.41,26.90,28.67,24.14,29.84,24.51,22.68,22.76,22.29,22.60,24.40,25.39,24.91,29.73,28.37,25.02,21.82,21.43
SIGE.10CULGN2,Gennode,LMP,25.05,22.75,22.85,22.55,30.22,58.31,60.22,27.28,29.05,24.49,30.25,24.85,23.01,23.04,22.58,22.86,24.69,25.71,25.25,30.11,28.74,25.37,22.08,21.65
SIGE.10CULGN3,Gennode,LMP,25.05,22.76,22.86,22.56,30.24,57.55,60.27,27.30,29.06,24.50,30.27,24.86,23.03,23.05,22.59,22.87,24.71,25.73,25.27,30.14,28.77,25.39,22.09,21.66
SIGE.10NEGTN1,Gennode,LMP,24.95,22.63,22.73,22.44,30.08,59.39,59.91,27.14,28.91,24.35,30.09,24.72,22.89,22.94,22.47,22.77,24.60,25.60,25.14,30.00,28.62,25.24,21.97,21.56
SIGE.ABBROWUN4,Gennode,LMP,24.45,22.11,22.21,21.93,29.36,66.78,58.36,26.39,28.14,23.70,29.29,24.08,22.26,22.35,21.89,22.20,23.97,24.93,24.45,29.17,27.84,24.56,21.46,21.09
SIGE.APGI,Loadzone,LMP,25.05,22.76,22.86,22.56,30.23,57.61,60.26,27.30,29.06,24.50,30.26,24.86,23.03,23.05,22.59,22.87,24.71,25.73,25.27,30.13,28.76,25.39,22.09,21.65
SIGE.AZ,Hub,LMP,24.97,22.65,22.75,22.46,30.10,62.32,59.97,27.14,28.92,24.35,30.11,24.73,22.89,22.95,22.47,22.77,24.60,25.59,25.14,30.00,28.63,25.25,21.99,21.58
SIGE.CANL1.AMP,Gennode,LMP,25.13,22.90,23.01,22.68,30.48,23.55,60.83,27.47,29.31,24.66,30.55,25.12,23.18,23.16,22.68,22.90,24.79,25.81,25.41,30.37,29.06,25.68,22.22,21.72
SIGE.CANL2.AMP,Gennode,LMP,25.13,22.90,23.01,22.68,30.48,23.55,60.83,27.47,29.31,24.66,30.55,25.12,23.17,23.16,22.68,22.90,24.79,25.81,25.41,30.37,29.06,25.68,22.22,21.72
SIGE.CANL3.AMP,Gennode,LMP,25.13,22.90,23.01,22.68,30.48,23.54,60.83,27.47,29.31,24.66,30.55,25.12,23.17,23.16,22.68,22.90,24.79,25.81,25.41,30.37,29.06,25.68,22.22,21.72
SIGE.CANN_MUNI,Loadzone,LMP,25.90,23.60,23.69,23.37,31.37,50.14,62.70,28.34,30.24,25.50,31.51,25.83,23.90,23.89,23.36,23.60,25.51,26.56,26.20,31.33,29.95,26.43,22.88,22.40
SIGE.CIN,Loadzone,LMP,24.88,22.61,22.69,22.40,30.03,68.12,59.67,26.97,28.73,24.21,29.93,24.57,22.74,22.80,22.34,22.66,24.48,25.47,25.04,29.91,28.54,25.16,21.89,21.50
SIGE.FOWLR,Gennode,LMP,24.90,22.65,22.73,22.27,31.18,76.17,62.44,26.70,28.20,24.09,30.06,24.76,22.97,23.83,24.94,26.16,27.85,28.31,26.17,30.00,28.71,25.41,21.97,21.43
SIGE.FPL_FERD,Loadzone,LMP,25.13,22.87,22.96,22.64,30.43,54.39,60.83,27.45,29.28,24.65,30.51,25.03,23.16,23.17,22.69,22.97,24.83,25.84,25.42,30.35,28.98,25.57,22.18,21.73
SIGE.HE,Loadzone,LMP,25.31,23.03,23.12,22.81,30.65,53.03,61.28,27.68,29.52,24.86,30.74,25.22,23.34,23.35,22.86,23.13,25.00,26.02,25.60,30.59,29.22,25.78,22.35,21.88
SIGE.HEPM_1.AZ,Hub,LMP,25.31,23.03,23.12,22.81,30.65,53.03,61.28,27.68,29.52,24.86,30.74,25.22,23.34,23.35,22.86,23.13,25.00,26.02,25.60,30.59,29.22,25.78,22.35,21.88
SIGE.IMPA,Loadzone,LMP,25.32,23.08,23.17,22.86,30.73,55.68,61.50,27.76,29.61,24.90,30.88,25.33,23.45,23.44,22.93,23.17,25.04,26.05,25.65,30.64,29.26,25.81,22.37,21.91
SIGE.SIGW,Loadzone,LMP,24.92,22.60,22.70,22.41,30.03,63.09,59.81,27.08,28.85,24.29,30.03,24.67,22.83,22.90,22.42,22.73,24.55,25.54,25.08,29.93,28.56,25.19,21.94,21.54
SIGE.WAR4ALCOA,Gennode,LMP,25.04,22.75,22.85,22.55,30.22,57.68,60.24,27.29,29.05,24.49,30.25,24.85,23.02,23.04,22.58,22.86,24.70,25.72,25.26,30.12,28.75,25.38,22.08,21.64
SIGE.WAR4SIGE,Gennode,LMP,25.06,22.79,22.89,22.60,30.27,57.57,60.30,27.34,29.07,24.53,30.28,24.88,23.07,23.07,22.61,22.89,24.73,25.76,25.29,30.16,28.77,25.41,22.11,21.68
SIGE.WAR5SIGE,Gennode,LMP,25.04,22.75,22.85,22.55,30.22,57.68,60.24,27.29,29.05,24.49,30.25,24.85,23.02,23.04,22.58,22.86,24.70,25.72,25.26,30.12,28.75,25.38,22.08,21.64
SIGE.WAR6SIGE,Gennode,LMP,25.04,22.75,22.85,22.55,30.23,57.65,60.25,27.29,29.05,24.49,30.26,24.85,23.02,23.04,22.58,22.86,24.70,25.72,25.26,30.13,28.76,25.38,22.08,21.65
SIGE.WARR4SIGE,Gennode,LMP,25.04,22.75,22.85,22.55,30.22,57.68,60.24,27.29,29.05,24.49,30.25,24.85,23.02,23.04,22.58,22.86,24.70,25.72,25.26,30.12,28.75,25.38,22.08,21.64
SIPC.5MRN_PN14,Gennode,LMP,22.64,20.87,21.00,21.02,27.61,49.92,59.58,26.35,27.83,23.42,31.58,24.65,22.64,22.69,21.87,21.80,23.62,24.54,24.14,28.78,27.58,24.46,21.29,20.84
SIPC.AZ,Hub,LMP,23.16,21.39,21.58,21.65,28.76,52.13,59.40,27.19,28.76,24.20,32.53,25.38,23.28,23.31,22.51,22.40,24.25,25.20,24.76,29.57,28.36,25.13,21.77,21.26
SIPC.MARI69,Gennode,LMP,22.43,20.66,20.79,20.84,27.36,49.07,58.91,26.08,27.55,23.18,31.28,24.41,22.44,22.49,21.68,21.61,23.42,24.31,23.94,28.50,27.30,24.21,21.11,20.69
SIPC.MARIOGEN5,Gennode,LMP,22.64,20.88,21.01,21.04,27.63,49.98,59.58,26.36,27.85,23.43,31.60,24.65,22.66,22.70,21.89,21.81,23.63,24.54,24.15,28.79,27.60,24.47,21.29,20.85
SIPC.MARIOGEN6,Gennode,LMP,22.64,20.88,21.01,21.04,27.63,49.98,59.58,26.36,27.85,23.43,31.60,24.65,22.66,22.70,21.89,21.81,23.63,24.54,24.15,28.79,27.60,24.47,21.29,20.85
SIPC.SIPC,Loadzone,LMP,23.16,21.39,21.58,21.65,28.76,52.13,59.40,27.19,28.76,24.20,32.53,25.38,23.28,23.31,22.51,22.40,24.25,25.20,24.76,29.57,28.36,25.13,21.77,21.26
SME.AZ,Hub,LMP,23.31,21.88,22.06,22.06,27.80,55.32,46.69,27.09,27.99,24.05,27.11,23.63,21.94,21.80,21.68,22.16,23.72,24.61,24.48,28.62,27.78,24.95,21.71,21.06
SME.BATESV_1,Gennode,LMP,23.21,21.46,21.62,21.57,28.53,55.95,55.32,26.59,27.74,23.58,29.36,23.98,22.12,22.16,21.69,21.88,23.55,24.52,24.12,28.68,27.63,24.57,21.34,20.88
SME.BATESV_2,Gennode,LMP,23.21,21.46,21.62,21.56,28.53,55.95,55.34,26.59,27.74,23.58,29.36,23.98,22.12,22.15,21.69,21.88,23.54,24.53,24.12,28.68,27.63,24.57,21.34,20.88
SME.BATESV_3,Gennode,LMP,23.21,21.46,21.62,21.56,28.53,55.95,55.34,26.59,27.74,23.58,29.36,23.98,22.12,22.15,21.69,21.88,23.54,24.53,24.12,28.68,27.63,24.57,21.34,20.88
SME.BENN.ARR,Hub,LMP,23.38,21.79,21.95,21.93,27.92,56.86,48.05,26.88,27.91,23.96,27.55,23.69,22.09,21.77,21.62,22.10,23.73,24.65,24.45,28.74,27.74,24.82,21.54,20.91
SME.CC.MOS_CC1,Gennode,LMP,23.58,22.20,22.38,22.39,28.40,57.02,48.54,27.58,28.49,24.39,27.71,23.94,22.18,22.03,21.87,22.33,23.95,24.91,24.83,29.08,28.24,25.31,21.97,21.28
SME.CC.MOS_CC2,Gennode,LMP,23.58,22.20,22.38,22.39,28.40,57.02,48.54,27.58,28.49,24.39,27.71,23.94,22.18,22.03,21.87,22.33,23.95,24.91,24.83,29.08,28.24,25.31,21.97,21.28
SME.GPTAYLRS,Loadzone,LMP,23.95,22.40,22.58,22.56,28.68,58.28,48.24,26.92,28.41,24.64,28.29,24.28,22.48,22.35,22.13,22.56,24.24,25.15,24.97,29.41,28.49,25.49,22.14,21.46
SME.GRANDGULF,Gennode,LMP,22.07,20.98,21.14,21.15,25.64,49.42,38.17,25.63,26.16,22.73,23.83,22.06,20.67,20.49,20.66,21.33,22.66,23.44,23.39,26.92,26.27,23.81,20.89,20.29
SME.LEAFRIVER,Loadzone,LMP,23.56,22.01,22.18,22.18,28.18,57.24,48.34,27.29,28.27,24.24,27.67,23.86,22.10,21.92,21.74,22.28,23.94,24.86,24.68,29.02,28.04,25.09,21.75,21.07
SME.MORRO.ARR,Hub,LMP,23.31,21.87,22.04,22.05,27.86,55.78,47.08,27.16,28.06,24.08,27.20,23.63,21.92,21.78,21.65,22.14,23.69,24.61,24.51,28.65,27.78,24.94,21.67,21.02
SME.MOS_3,Gennode,LMP,23.60,22.22,22.40,22.41,28.44,57.11,48.66,27.62,28.51,24.41,27.74,23.95,22.19,22.04,21.88,22.34,23.97,24.94,24.85,29.12,28.31,25.34,21.99,21.30
SME.MOS_4,Gennode,LMP,23.57,22.18,22.36,22.37,28.38,56.95,48.46,27.55,28.47,24.38,27.69,23.93,22.17,22.02,21.86,22.33,23.94,24.89,24.81,29.06,28.19,25.29,21.95,21.27
SME.MOS_5,Gennode,LMP,23.57,22.18,22.36,22.37,28.38,56.95,48.46,27.55,28.47,24.38,27.69,23.93,22.17,22.02,21.86,22.33,23.94,24.89,24.81,29.06,28.19,25.29,21.95,21.27
SME.MOS_CTG_1,Gennode,LMP,23.57,22.18,22.36,22.37,28.38,56.95,48.46,27.55,28.47,24.38,27.69,23.93,22.17,22.02,21.86,22.33,23.94,24.89,24.81,29.06,28.19,25.29,21.95,21.27
SME.MOS_CTG_2,Gennode,LMP,23.57,22.18,22.36,22.37,28.38,56.95,48.46,27.55,28.47,24.38,27.69,23.93,22.17,22.02,21.86,22.33,23.94,24.89,24.81,29.06,28.19,25.29,21.95,21.27
SME.MOS_STG_1,Gennode,LMP,23.60,22.22,22.40,22.41,28.44,57.11,48.66,27.62,28.51,24.41,27.74,23.95,22.19,22.04,21.88,22.34,23.97,24.94,24.85,29.12,28.31,25.34,21.99,21.30
SME.MOS_STG_2,Gennode,LMP,23.60,22.22,22.40,22.41,28.44,57.11,48.66,27.62,28.51,24.41,27.74,23.95,22.19,22.04,21.88,22.34,23.97,24.94,24.85,29.12,28.31,25.34,21.99,21.30
SME.MS_SOLAR3,Gennode,LMP,23.59,22.16,22.35,22.37,28.33,56.80,48.40,27.65,28.17,23.92,27.00,23.41,21.70,21.55,21.42,21.89,23.45,24.51,24.73,29.06,28.19,25.29,21.95,21.26
SME.PALDNG.ARR,Hub,LMP,23.50,21.92,22.08,22.05,28.14,57.34,48.51,26.77,27.95,24.08,27.79,23.85,22.11,22.00,21.79,22.22,23.83,24.69,24.49,28.77,27.78,24.86,21.64,21.08
SME.PLUMPOINT,Gennode,LMP,23.20,20.82,21.02,20.96,29.85,60.07,67.84,26.79,28.64,23.82,34.40,25.33,22.87,22.99,21.83,21.43,23.55,24.59,23.79,29.19,27.72,24.20,20.71,20.22
SME.SLVRCRK_1,Gennode,LMP,23.48,22.08,22.27,22.28,28.05,55.82,46.95,27.46,28.33,24.29,27.18,23.75,22.04,21.89,21.79,22.30,23.85,24.75,24.66,28.79,27.97,25.16,21.88,21.21
SME.SLVRCRK_2,Gennode,LMP,23.48,22.08,22.27,22.28,28.05,55.82,46.95,27.46,28.33,24.29,27.18,23.75,22.04,21.89,21.79,22.30,23.85,24.75,24.66,28.79,27.97,25.16,21.88,21.21
SME.SLVRCRK_3,Gennode,LMP,23.48,22.08,22.27,22.28,28.05,55.82,46.95,27.46,28.33,24.29,27.18,23.75,22.04,21.89,21.79,22.30,23.85,24.75,24.66,28.79,27.97,25.16,21.88,21.21
SME.SME_LOAD,Loadzone,LMP,23.29,21.92,22.09,22.11,27.64,54.78,45.34,27.12,27.98,24.07,26.77,23.55,21.88,21.73,21.66,22.18,23.72,24.60,24.49,28.58,27.77,24.98,21.75,21.09
SME.SYLV_1,Gennode,LMP,24.01,22.43,22.60,22.57,28.75,58.49,47.31,26.12,28.07,24.65,28.44,24.34,22.53,22.40,22.16,22.57,24.28,25.17,24.99,29.45,28.52,25.53,22.17,21.49
SME.SYLV_2,Gennode,LMP,24.01,22.43,22.60,22.57,28.75,58.49,47.31,26.12,28.07,24.65,28.44,24.34,22.53,22.40,22.16,22.57,24.28,25.17,24.99,29.45,28.52,25.53,22.17,21.49
SME.SYLV_3,Gennode,LMP,24.01,22.43,22.60,22.57,28.75,58.49,47.31,26.12,28.07,24.65,28.44,24.34,22.53,22.40,22.16,22.57,24.28,25.17,24.99,29.45,28.52,25.53,22.17,21.49
SMP.AZ,Hub,LMP,20.07,18.92,19.20,19.60,23.19,22.53,41.54,24.96,26.09,21.90,26.94,22.05,10.96,9.71,15.32,16.50,18.49,20.21,19.38,26.26,25.84,23.16,16.08,16.73
SMP.BLOOMIN_QS,Gennode,LMP,20.26,19.09,19.42,19.85,23.28,23.49,42.44,25.44,26.56,22.27,27.34,22.38,16.44,15.66,17.77,18.30,19.90,21.33,20.75,26.43,26.03,23.27,18.30,18.41
SMP.CCRK1.RPU,Gennode,LMP,20.08,18.93,19.19,19.57,23.17,22.39,41.32,24.91,26.03,21.80,26.86,22.02,9.17,7.77,14.55,15.94,18.07,19.89,18.97,26.26,25.87,23.20,15.38,16.22
SMP.CCRK2.RPU,Gennode,LMP,20.07,18.93,19.19,19.57,23.17,22.39,41.32,24.90,26.03,21.80,26.85,22.01,9.17,7.76,14.55,15.94,18.07,19.89,18.97,26.26,25.87,23.20,15.38,16.22
SMP.MMPA.AU,Loadzone,LMP,19.83,18.69,19.02,19.45,22.74,22.45,41.21,24.78,25.88,21.69,26.65,21.81,15.90,15.12,17.29,17.82,19.38,20.78,20.23,25.77,25.39,22.72,17.86,17.99
SMP.OWEF,Gennode,LMP,20.13,18.97,19.24,19.62,23.31,22.53,41.48,24.98,26.09,21.86,26.93,22.08,8.89,7.45,14.45,15.88,18.02,19.91,18.95,26.36,25.96,23.28,15.29,16.16
SMP.PRESTON,Gennode,LMP,20.53,19.31,19.62,20.09,25.91,23.50,48.81,25.98,27.37,25.52,30.23,23.35,25.72,25.79,22.31,22.35,23.67,24.06,24.35,28.93,26.71,23.79,22.32,21.52
SMP.RPU,Loadzone,LMP,20.08,18.93,19.19,19.58,23.09,22.38,41.31,24.90,26.02,21.80,26.85,22.02,9.41,8.03,14.66,16.03,18.14,19.93,19.02,26.26,25.87,23.20,15.48,16.29
SMP.SMP,Loadzone,LMP,20.08,18.93,19.20,19.60,23.20,22.53,41.55,24.96,26.09,21.90,26.94,22.05,10.91,9.65,15.30,16.48,18.48,20.20,19.37,26.27,25.84,23.16,16.06,16.72
SMP.TEA_1.AZ,Hub,LMP,20.09,18.94,19.20,19.59,23.22,22.42,41.35,24.92,26.05,21.82,26.87,22.03,9.01,7.58,14.48,15.89,18.03,19.88,18.94,26.28,25.89,23.21,15.32,16.18
SMP.WES.RPU,Gennode,LMP,20.05,18.91,19.17,19.55,22.85,22.30,41.26,24.87,25.99,21.76,26.81,21.99,10.39,9.11,15.09,16.37,18.42,20.09,19.23,26.23,25.83,23.16,15.86,16.58
SOCO,Interface,LMP,23.88,21.99,22.12,21.96,29.27,62.73,57.22,26.96,28.24,24.07,29.68,24.44,22.53,22.50,22.04,22.28,24.04,25.03,24.66,29.27,28.15,25.01,21.64,21.09
SOCO.FORIN.ARR,Hub,LMP,23.24,21.81,21.98,21.98,27.75,55.24,46.72,27.00,27.89,23.97,27.07,23.61,21.94,21.80,21.68,22.17,23.69,24.56,24.44,28.51,27.64,24.84,21.63,21.04
SPA,Interface,LMP,21.62,20.31,20.49,20.54,26.73,45.34,49.20,25.18,26.10,22.28,26.07,22.38,21.44,21.15,18.70,17.45,22.52,26.35,26.38,29.63,31.28,30.16,27.92,24.57
SPC,Interface,LMP,19.96,18.87,19.05,19.27,16.39,22.38,27.83,23.26,23.70,14.67,20.73,20.53,19.04,18.95,19.02,19.55,21.02,21.00,19.35,21.59,24.67,22.81,19.33,19.65
