Realtime Market LMPs
9/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.SCHAHP17,Gennode,LMP,19.04,17.90,17.26,17.35,18.48,19.87,20.83,20.78,21.23,22.21,22.95,23.39,24.15,25.79,27.14,29.28,28.28,27.03,24.87,24.70,22.52,22.19,21.19,20.08
NIPS.SCHAHP18,Gennode,LMP,19.04,17.90,17.26,17.35,18.48,19.87,20.83,20.78,21.23,22.21,22.95,23.39,24.15,25.79,27.14,29.28,28.28,27.03,24.87,24.70,22.52,22.19,21.19,20.08
NIPS.STJOHN.LN,Hub,LMP,19.04,17.90,17.26,17.34,18.46,19.85,20.84,20.80,21.26,22.26,23.02,23.46,24.24,25.91,27.26,29.41,28.40,27.15,24.97,24.79,22.59,22.24,21.21,20.10
NIPS.WHITNGT1,Gennode,LMP,18.99,17.88,17.24,17.32,18.42,19.80,20.81,20.75,21.22,22.24,22.99,23.45,24.24,25.93,27.28,29.42,28.42,27.15,24.97,24.81,22.60,22.24,21.18,20.05
NIPS.WHITNGT2,Gennode,LMP,18.99,17.88,17.24,17.32,18.42,19.80,20.81,20.75,21.22,22.24,22.99,23.45,24.24,25.93,27.28,29.42,28.42,27.15,24.97,24.81,22.60,22.24,21.18,20.05
NIPS.WHITNST,Gennode,LMP,18.99,17.88,17.24,17.32,18.42,19.80,20.81,20.75,21.22,22.24,22.99,23.45,24.24,25.93,27.28,29.42,28.42,27.15,24.97,24.81,22.60,22.24,21.18,20.05
NIPS.WVPA,Loadzone,LMP,19.66,18.47,17.82,17.94,19.15,20.65,21.65,21.60,22.12,23.15,23.96,24.46,25.31,27.05,28.47,30.73,29.66,28.33,26.07,25.87,23.52,23.08,21.99,20.82
NIPS.WVPA_1.AZ,Hub,LMP,19.66,18.47,17.82,17.94,19.15,20.65,21.65,21.60,22.12,23.15,23.96,24.46,25.31,27.05,28.47,30.73,29.66,28.33,26.07,25.87,23.52,23.08,21.99,20.82
NPPD,Interface,LMP,24.78,18.07,16.68,16.71,17.56,18.47,19.68,19.91,19.97,20.84,21.56,22.08,23.26,25.18,26.54,28.55,27.77,26.56,24.43,23.85,21.30,19.82,19.01,18.07
NSP.ADAMSWD1,Gennode,LMP,18.76,17.79,17.19,17.05,17.87,18.34,20.21,21.01,20.68,21.46,22.01,22.46,23.73,25.94,27.38,29.72,28.94,27.92,25.92,25.20,22.06,16.71,16.76,16.29
NSP.AEPE11,Loadzone,LMP,19.45,18.43,17.62,17.52,18.48,20.34,22.02,21.40,21.44,22.34,22.96,23.43,24.45,26.52,27.97,30.27,29.18,28.06,26.01,25.70,23.04,22.11,20.47,19.23
NSP.AEPE13,Loadzone,LMP,19.45,18.43,17.62,17.52,18.48,20.34,22.02,21.40,21.44,22.34,22.96,23.43,24.45,26.52,27.97,30.27,29.18,28.06,26.01,25.70,23.04,22.11,20.47,19.23
NSP.AEPE3,Loadzone,LMP,19.66,18.59,17.78,17.69,18.70,20.70,22.38,21.71,21.78,22.67,23.30,23.73,24.70,26.74,28.28,30.61,29.47,28.35,26.31,26.06,23.41,21.88,20.53,19.39
NSP.AEPE4,Loadzone,LMP,19.45,18.43,17.62,17.52,18.48,20.34,22.02,21.40,21.44,22.34,22.96,23.43,24.45,26.52,27.97,30.27,29.18,28.06,26.01,25.70,23.04,22.11,20.47,19.23
NSP.AEPE5,Loadzone,LMP,19.45,18.43,17.62,17.52,18.48,20.34,22.02,21.40,21.44,22.34,22.96,23.43,24.45,26.52,27.97,30.27,29.18,28.06,26.01,25.70,23.04,22.11,20.47,19.23
NSP.AEPE8,Loadzone,LMP,19.45,18.43,17.62,17.52,18.48,20.34,22.02,21.40,21.44,22.34,22.96,23.43,24.45,26.52,27.97,30.27,29.18,28.06,26.01,25.70,23.04,22.11,20.47,19.23
NSP.AGASSIZBE,Gennode,LMP,1.35,15.59,16.98,16.85,17.62,18.05,19.45,19.99,19.66,20.61,21.34,21.75,23.01,25.03,26.32,27.61,27.54,26.31,24.34,23.56,20.50,15.08,14.88,14.87
NSP.ALDRIHERC,Gennode,LMP,18.00,17.16,16.46,16.34,17.15,17.68,19.13,19.69,19.52,20.36,20.93,21.38,22.52,24.52,25.88,28.08,27.24,26.20,24.21,23.65,21.03,16.19,16.67,16.48
NSP.ALTM_1.AZ,Hub,LMP,18.54,17.64,16.95,16.84,17.68,17.74,19.14,20.53,20.07,20.92,21.52,21.95,23.02,25.03,26.45,28.71,27.83,26.72,24.71,24.32,21.51,15.64,16.76,16.70
NSP.ALTW,Loadzone,LMP,18.54,17.64,16.95,16.84,17.68,17.74,19.14,20.53,20.07,20.92,21.52,21.95,23.02,25.03,26.45,28.71,27.83,26.72,24.71,24.32,21.51,15.64,16.76,16.70
NSP.ANSON2,Gennode,LMP,17.87,17.08,16.50,16.48,17.23,17.69,19.01,19.69,19.47,20.41,21.09,21.54,22.80,24.89,26.28,28.74,27.64,26.43,24.31,23.50,20.69,15.99,16.54,16.42
NSP.ANSON3,Gennode,LMP,17.87,17.08,16.50,16.48,17.23,17.69,19.01,19.69,19.47,20.41,21.09,21.54,22.80,24.89,26.28,28.74,27.64,26.43,24.31,23.50,20.69,15.99,16.54,16.42
NSP.ANSON4,Gennode,LMP,17.87,17.08,16.50,16.48,17.23,17.69,19.01,19.69,19.47,20.40,21.03,21.46,22.74,24.81,26.15,28.63,27.53,26.34,24.23,23.41,20.68,15.99,16.54,16.42
NSP.AZ,Hub,LMP,18.29,17.42,16.72,16.60,17.43,18.24,19.69,20.08,19.91,20.74,21.31,21.77,22.87,24.90,26.30,28.51,27.63,26.57,24.60,24.07,21.40,16.67,17.06,16.81
NSP.BAT.SER,Gennode,LMP,18.24,17.38,16.81,16.78,17.55,17.99,19.49,20.31,20.10,21.09,21.84,22.31,23.65,25.85,27.32,29.61,28.79,27.53,25.18,24.30,21.24,15.77,15.95,16.03
NSP.BAT.SER2,Gennode,LMP,18.24,17.38,16.81,16.78,17.55,17.99,19.49,20.31,20.10,21.09,21.84,22.31,23.65,25.85,27.32,29.61,28.79,27.53,25.18,24.30,21.24,15.77,15.95,16.03
NSP.BAYFRN5,Gennode,LMP,19.78,18.68,17.85,17.81,18.82,20.20,21.79,21.59,21.73,22.58,23.21,23.67,24.61,26.64,28.02,30.20,28.96,27.82,25.75,25.51,22.97,22.16,20.56,19.40
NSP.BAYFRN6,Gennode,LMP,19.78,18.68,17.85,17.81,18.82,20.20,21.79,21.59,21.73,22.58,23.21,23.67,24.61,26.64,28.02,30.20,28.96,27.82,25.75,25.51,22.97,22.16,20.56,19.40
NSP.BE,Loadzone,LMP,18.12,17.25,16.65,16.59,17.40,17.84,19.27,20.19,19.99,20.94,21.69,22.18,23.45,25.65,27.14,29.44,28.63,27.38,25.08,24.25,21.22,15.43,15.84,16.04
NSP.BELW_1.AZ,Hub,LMP,18.12,17.25,16.65,16.59,17.40,17.84,19.27,20.19,19.99,20.94,21.69,22.18,23.45,25.65,27.14,29.44,28.63,27.38,25.08,24.25,21.22,15.43,15.84,16.04
NSP.BEPC,Loadzone,LMP,18.51,17.70,17.03,16.94,17.71,18.16,19.63,20.39,20.13,21.03,21.69,22.14,23.37,25.54,26.96,29.19,28.41,27.27,25.25,24.51,21.53,16.33,16.72,16.52
NSP.BIGBLUE,Gennode,LMP,17.95,17.09,16.52,16.46,17.28,17.69,19.11,19.99,19.79,20.73,21.46,21.92,23.17,25.32,26.78,29.04,28.25,27.05,24.78,23.96,20.96,15.17,15.61,15.84
NSP.BIGFALL_A,Gennode,LMP,19.42,18.34,17.54,17.48,18.44,19.93,21.52,21.18,21.30,22.11,22.74,23.16,24.06,26.07,27.46,29.32,28.06,26.96,24.97,24.97,22.64,21.89,20.29,19.11
NSP.BLKBROOK,Loadzone,LMP,19.06,18.11,17.32,17.19,18.09,19.72,21.40,20.95,20.88,21.78,22.41,22.91,24.02,26.16,27.64,29.97,28.94,27.86,25.83,25.37,22.63,21.64,19.98,18.80
NSP.BLKDO2,Gennode,LMP,17.82,16.98,16.31,16.21,16.99,17.46,18.90,19.58,19.39,20.22,20.77,21.22,22.35,24.33,25.66,27.78,26.89,25.86,23.97,23.46,20.85,15.83,16.38,16.27
NSP.BLKDO5,Gennode,LMP,17.82,16.97,16.31,16.21,16.98,17.45,18.89,19.57,19.38,20.22,20.76,21.21,22.34,24.32,25.66,27.81,26.96,25.93,24.00,23.45,20.84,15.83,16.38,16.26
NSP.BLKDO6,Gennode,LMP,18.15,17.30,16.60,16.47,17.28,17.80,19.23,19.93,19.73,20.56,20.93,21.38,22.47,24.46,25.78,27.97,27.14,26.12,24.16,23.59,21.22,16.22,16.78,16.61
NSP.BLUEL1,Gennode,LMP,18.04,17.20,16.52,16.40,17.20,17.68,19.09,19.80,19.60,20.43,20.99,21.45,22.56,24.58,25.97,28.14,27.30,26.25,24.29,23.74,21.08,16.00,16.56,16.41
NSP.BLUEL2,Gennode,LMP,18.04,17.20,16.52,16.40,17.20,17.68,19.09,19.80,19.60,20.43,20.99,21.45,22.56,24.58,25.97,28.14,27.30,26.25,24.29,23.74,21.08,16.00,16.56,16.41
NSP.BLUEL3,Gennode,LMP,18.04,17.20,16.52,16.40,17.20,17.68,19.09,19.80,19.60,20.43,20.99,21.45,22.56,24.58,25.97,28.14,27.30,26.25,24.29,23.74,21.08,16.00,16.56,16.41
NSP.BLUEL4,Gennode,LMP,18.04,17.20,16.52,16.40,17.20,17.68,19.09,19.80,19.60,20.43,20.99,21.45,22.56,24.58,25.97,28.14,27.30,26.25,24.29,23.74,21.08,16.00,16.56,16.41
NSP.BLUE_LK7,Gennode,LMP,18.04,17.20,16.52,16.40,17.20,17.68,19.09,19.80,19.60,20.43,20.99,21.45,22.56,24.58,25.97,28.14,27.30,26.25,24.29,23.74,21.08,16.00,16.56,16.41
NSP.BLUE_LK8,Gennode,LMP,18.04,17.20,16.52,16.40,17.20,17.68,19.09,19.80,19.60,20.43,20.99,21.45,22.56,24.58,25.97,28.14,27.30,26.25,24.29,23.74,21.08,16.00,16.56,16.41
NSP.BRGSRD.MVP,Hub,LMP,18.73,17.74,17.05,16.95,17.89,20.24,21.79,20.79,20.63,21.34,21.95,22.43,23.47,25.56,27.05,29.35,28.37,27.31,25.27,24.80,22.01,14.50,16.26,16.36
NSP.BR_DIR_TR1,Gennode,LMP,17.93,17.15,16.56,16.49,17.24,17.65,19.01,19.70,19.44,20.35,21.00,21.36,22.59,24.66,25.97,28.12,27.30,26.12,24.10,23.28,20.36,15.15,15.52,15.49
NSP.BSTAR1.WND,Gennode,LMP,17.90,17.13,16.53,16.47,17.20,17.63,18.95,19.66,19.41,20.32,20.97,21.39,22.59,24.64,25.99,28.11,27.32,26.16,24.13,23.36,20.52,15.47,15.91,15.83
NSP.BUFFR_TR1,Gennode,LMP,17.93,17.15,16.56,16.49,17.24,17.65,19.01,19.70,19.44,20.35,21.00,21.36,22.59,24.66,25.97,28.12,27.30,26.12,24.10,23.28,20.36,15.15,15.52,15.49
NSP.BUFFR_TR2,Gennode,LMP,17.93,17.15,16.56,16.49,17.24,17.65,19.01,19.70,19.44,20.35,21.00,21.36,22.59,24.66,25.97,28.12,27.30,26.12,24.10,23.28,20.36,15.15,15.52,15.49
NSP.CANFLSG1,Gennode,LMP,18.29,17.41,16.72,16.59,17.41,17.96,19.41,20.17,19.90,20.72,21.29,21.71,22.77,24.84,26.26,28.43,27.59,26.57,24.62,24.08,21.38,16.04,16.76,16.59
NSP.CANFLSG2,Gennode,LMP,18.29,17.41,16.72,16.59,17.41,17.96,19.41,20.17,19.90,20.72,21.29,21.71,22.77,24.84,26.26,28.43,27.59,26.57,24.62,24.08,21.38,16.04,16.76,16.59
NSP.CC.BLKD52,Gennode,LMP,17.82,16.98,16.31,16.21,16.99,17.46,18.90,19.58,19.39,20.22,20.77,21.22,22.35,24.33,25.66,27.79,26.92,25.89,23.98,23.46,20.85,15.83,16.38,16.27
NSP.CC.HIBRDG1,Gennode,LMP,17.83,16.99,16.31,16.18,16.97,17.54,18.98,19.53,19.36,20.20,20.74,21.20,22.32,24.25,25.60,27.78,26.94,25.91,23.95,23.41,20.86,16.02,16.54,16.49
NSP.CC.HIBRDG2,Gennode,LMP,17.83,16.99,16.31,16.18,16.97,17.54,18.98,19.53,19.36,20.20,20.74,21.20,22.32,24.25,25.60,27.78,26.94,25.91,23.95,23.41,20.86,16.02,16.54,16.53
NSP.CC.MANKAT1,Gennode,LMP,17.75,16.91,16.32,16.25,17.00,17.38,18.79,19.59,19.35,20.23,20.84,21.27,22.46,24.50,25.84,27.98,27.15,26.07,24.06,23.43,20.65,15.37,15.88,15.90
NSP.CC.MANKAT2,Gennode,LMP,17.71,16.87,16.28,16.22,16.96,17.34,18.73,19.54,19.31,20.18,20.78,21.22,22.40,24.43,25.78,27.91,27.08,26.00,24.00,23.38,20.61,15.33,15.84,15.88
NSP.CC.RIVRSD1,Gennode,LMP,17.87,17.05,16.35,16.22,17.03,17.56,18.99,19.53,19.37,20.20,20.76,21.21,22.33,24.31,25.66,27.84,27.00,25.98,24.02,23.46,20.86,16.07,16.54,16.37
NSP.CC.RIVRSD2,Gennode,LMP,17.87,17.05,16.35,16.22,17.03,17.56,18.99,19.53,19.37,20.20,20.76,21.21,22.33,24.31,25.66,27.84,27.00,25.98,24.02,23.46,20.86,16.07,16.54,16.37
NSP.CEDARFAL,Gennode,LMP,19.05,18.06,17.30,17.19,18.12,20.21,21.90,21.01,20.94,21.84,22.48,22.92,23.99,26.05,27.45,29.75,28.70,27.62,25.61,25.23,22.54,21.64,20.03,18.84
NSP.CHARA_TR1,Gennode,LMP,17.94,17.13,16.56,16.51,17.27,17.71,19.09,19.80,19.57,20.47,21.15,21.49,22.77,24.90,26.27,28.45,27.60,26.38,24.25,23.42,20.43,15.05,15.36,15.32
NSP.CHARA_TR2,Gennode,LMP,17.94,17.13,16.56,16.51,17.27,17.71,19.09,19.80,19.57,20.47,21.15,21.49,22.77,24.90,26.27,28.45,27.60,26.38,24.25,23.42,20.43,15.05,15.36,15.32
NSP.CHARA_TR4,Gennode,LMP,17.94,17.14,16.56,16.51,17.27,17.71,19.08,19.80,19.57,20.47,21.15,21.49,22.75,24.89,26.27,28.44,27.60,26.38,24.25,23.43,20.44,15.06,15.37,15.33
NSP.CHEMOLSPO,Gennode,LMP,18.22,17.36,16.66,16.53,17.34,17.91,19.33,19.97,19.63,20.36,20.88,21.31,22.39,24.38,25.73,27.89,27.04,26.03,24.15,23.63,21.02,16.08,16.82,16.64
NSP.CHPFAL_TR1,Gennode,LMP,19.05,18.04,17.28,17.17,18.12,20.08,21.71,20.91,20.90,21.81,22.42,22.83,23.84,25.83,27.21,29.51,28.47,27.38,25.41,25.09,22.49,21.64,20.07,18.88
NSP.CHPFAL_TR2,Gennode,LMP,19.05,18.04,17.28,17.17,18.12,20.08,21.71,20.91,20.90,21.81,22.42,22.83,23.84,25.83,27.21,29.51,28.47,27.38,25.41,25.09,22.49,21.64,20.07,18.88
NSP.CHPRES,Loadzone,LMP,19.38,18.32,17.51,17.47,18.45,19.84,21.32,20.99,21.11,21.96,22.56,22.99,23.90,25.81,27.15,29.24,28.04,26.97,24.95,24.76,22.32,21.56,20.03,18.93
NSP.CH_DIR_TR4,Gennode,LMP,17.94,17.14,16.56,16.51,17.27,17.71,19.08,19.80,19.57,20.47,21.15,21.49,22.75,24.89,26.27,28.44,27.60,26.38,24.25,23.43,20.44,15.06,15.37,15.33
NSP.CISCO1,Gennode,LMP,18.18,17.36,16.78,16.77,17.56,18.02,19.58,20.41,20.27,21.31,22.12,22.65,24.10,26.42,27.97,30.34,29.50,28.13,25.33,23.92,20.60,15.09,14.72,14.12
NSP.CMMPA.DEL,Loadzone,LMP,18.62,17.71,16.98,16.84,17.68,18.29,19.89,20.62,20.38,21.11,21.66,22.11,23.32,25.47,26.98,29.37,28.66,27.74,25.79,25.20,22.34,17.15,17.48,17.12
NSP.CMMPA.FAIR,Loadzone,LMP,18.35,17.51,16.86,16.77,17.54,18.01,19.46,20.26,20.00,20.88,21.49,21.93,23.13,25.25,26.64,28.86,28.09,26.98,24.98,24.29,21.38,16.15,16.58,16.41
NSP.CMMPA.GF,Loadzone,LMP,18.03,17.29,16.64,16.55,17.28,17.68,19.04,19.74,19.44,20.33,20.97,21.36,22.54,24.57,25.88,27.98,27.20,26.07,24.13,23.39,20.53,15.47,15.93,15.82
NSP.CMMPA.GLEN,Loadzone,LMP,18.30,17.45,16.75,16.64,17.42,17.93,19.40,20.11,19.85,20.62,21.19,21.63,22.79,24.87,26.27,28.48,27.70,26.68,24.73,24.15,21.42,16.31,16.76,16.55
NSP.CMMPA.JANE,Loadzone,LMP,18.87,17.95,17.26,17.12,17.95,18.27,19.75,20.78,20.14,21.02,21.47,21.83,22.93,25.07,26.53,28.88,27.98,27.04,25.12,24.57,21.73,16.17,17.15,17.08
NSP.CMMPA.KASS,Loadzone,LMP,18.50,17.63,16.94,16.78,17.60,17.66,19.05,20.74,20.40,21.10,21.90,22.21,23.08,25.30,26.77,28.92,28.15,27.21,25.26,24.78,21.98,15.81,16.80,16.68
NSP.CMMPA.KEN,Loadzone,LMP,19.00,18.03,17.33,17.18,18.04,18.65,20.26,21.21,20.66,21.44,22.10,22.34,23.22,25.43,26.93,29.08,28.30,27.42,25.50,25.05,22.19,16.58,17.43,17.24
NSP.CMMPA.SE,Loadzone,LMP,18.63,17.77,17.11,17.03,17.78,18.26,19.77,20.68,20.43,21.34,22.01,22.46,23.71,25.92,27.35,29.65,28.88,27.75,25.66,24.95,21.92,16.57,16.93,16.73
NSP.CORNEL,Gennode,LMP,19.56,18.46,17.66,17.62,18.51,19.85,21.40,21.00,21.13,21.96,22.58,23.00,23.91,25.83,27.09,29.12,27.92,26.85,24.88,25.09,22.79,21.98,20.38,19.21
NSP.COYOTE,Gennode,LMP,17.86,17.10,16.50,16.46,17.19,17.61,18.93,19.62,19.37,20.30,20.96,21.37,22.59,24.64,25.99,28.10,27.31,26.13,24.09,23.31,20.45,15.45,15.88,15.81
NSP.CWN1,Gennode,LMP,17.89,17.12,16.53,16.47,17.21,17.62,18.98,19.65,19.40,20.32,20.97,21.34,22.58,24.64,25.93,28.08,27.26,26.10,24.05,23.22,20.32,15.19,15.56,15.52
NSP.CWN2,Gennode,LMP,17.89,17.12,16.53,16.47,17.21,17.62,18.98,19.65,19.40,20.32,20.97,21.34,22.58,24.64,25.93,28.08,27.26,26.10,24.05,23.22,20.32,15.19,15.56,15.52
NSP.DANIELSN1,Gennode,LMP,18.85,17.87,17.26,17.10,17.93,18.49,20.36,21.15,20.81,21.58,22.13,22.58,23.86,26.10,27.55,29.90,29.13,28.12,26.11,25.40,22.25,16.87,16.89,16.42
NSP.EASTRDG1,Gennode,LMP,17.90,17.07,16.52,16.48,17.26,17.71,19.11,19.83,19.61,20.53,21.25,21.61,22.94,25.07,26.47,28.67,27.83,26.60,24.38,23.55,20.55,15.24,15.50,15.49
NSP.ELLIOTPK1,Gennode,LMP,17.99,17.16,16.45,16.33,17.13,17.69,19.10,19.66,19.51,20.34,20.89,21.36,22.46,24.46,25.84,28.03,27.18,26.14,24.18,23.63,21.02,16.20,16.68,16.50
NSP.EWINGTON1,Gennode,LMP,18.18,17.36,16.78,16.78,17.57,18.02,19.58,20.41,20.27,21.31,22.12,22.66,24.11,26.43,27.99,30.35,29.51,28.14,25.33,23.91,20.59,15.07,14.69,14.07
NSP.FENTO_TR1,Gennode,LMP,17.91,17.09,16.53,16.49,17.25,17.69,19.08,19.80,19.58,20.49,21.20,21.57,22.87,24.99,26.37,28.57,27.73,26.52,24.33,23.50,20.53,15.21,15.48,15.50
NSP.FENTO_TR2,Gennode,LMP,17.91,17.09,16.53,16.49,17.25,17.69,19.08,19.80,19.58,20.49,21.20,21.57,22.87,24.99,26.37,28.57,27.73,26.52,24.33,23.50,20.53,15.21,15.48,15.50
NSP.FLAMBHYDRO,Gennode,LMP,20.54,19.36,18.48,18.44,19.52,21.20,23.00,22.75,22.89,23.70,24.38,24.83,25.79,27.87,29.22,31.39,30.07,28.89,26.77,26.68,24.09,23.22,21.50,20.19
NSP.FRENCH1,Gennode,LMP,19.04,18.03,17.30,17.19,18.15,20.61,22.32,21.42,21.27,22.04,22.69,23.20,24.25,26.42,27.98,30.42,29.39,28.37,26.21,25.72,22.79,13.79,16.18,16.40
NSP.FRENCH2,Gennode,LMP,19.04,18.03,17.30,17.19,18.15,20.61,22.32,21.42,21.27,22.04,22.69,23.20,24.25,26.42,27.98,30.42,29.39,28.37,26.21,25.71,22.78,13.78,16.17,16.39
NSP.FRENCH3,Gennode,LMP,19.03,18.02,17.29,17.18,18.14,20.60,22.29,21.37,21.25,21.99,22.62,23.14,24.19,26.35,27.91,30.32,29.30,28.22,26.08,25.60,22.69,13.71,16.12,16.34
NSP.FRENCH4,Gennode,LMP,19.03,18.02,17.29,17.18,18.14,20.60,22.29,21.37,21.25,21.99,22.62,23.14,24.19,26.35,27.91,30.32,29.30,28.22,26.08,25.60,22.69,13.71,16.12,16.34
NSP.GARWIN1,Gennode,LMP,18.26,17.35,16.65,16.55,17.32,17.98,19.57,20.57,20.12,20.81,21.63,21.82,22.60,24.82,26.19,28.26,27.50,26.71,24.85,24.39,21.63,16.03,16.67,16.51
NSP.GDMEADOW,Gennode,LMP,18.21,17.34,16.68,16.50,17.36,17.31,18.60,20.20,19.99,20.81,21.45,21.94,22.97,25.01,26.50,28.77,27.93,26.85,24.75,24.19,21.41,14.49,16.04,16.11
NSP.GLU,Loadzone,LMP,20.01,18.86,18.04,17.98,19.06,21.26,22.99,22.22,22.34,23.24,23.88,24.27,25.17,27.19,28.86,31.25,30.04,28.90,26.85,26.70,24.04,21.71,20.73,19.68
NSP.GRANTY.ARR,Hub,LMP,17.87,17.09,16.40,16.27,17.07,17.62,19.00,19.46,19.28,20.05,20.57,21.01,22.08,24.01,25.35,27.18,26.68,25.66,23.79,23.27,20.64,15.69,16.03,15.95
NSP.HAMPTN.MVP,Hub,LMP,18.05,17.20,16.52,16.40,17.20,17.54,18.91,19.85,19.64,20.46,21.02,21.48,22.57,24.59,25.99,28.18,27.33,26.28,24.31,23.76,21.08,15.61,16.40,16.30
NSP.HATFIHAT1,Gennode,LMP,18.92,17.94,17.21,17.10,18.02,20.93,22.69,21.06,20.87,21.66,22.28,22.76,23.85,26.00,27.53,29.83,28.68,27.66,25.68,25.28,22.44,16.07,17.16,16.95
NSP.HCPD.GRVCT,Loadzone,LMP,19.05,18.09,17.43,17.27,18.10,18.68,20.47,21.27,20.94,21.70,22.24,22.70,23.95,26.22,27.72,30.07,29.30,28.27,26.26,25.59,22.53,17.21,17.32,16.87
NSP.HCPD.LKCR,Loadzone,LMP,18.25,17.37,16.74,16.65,17.44,17.89,19.36,20.23,20.01,20.91,21.57,22.05,23.27,25.43,26.89,29.14,28.27,27.13,25.02,24.37,21.48,16.02,16.41,16.47
NSP.HCPD.MAD,Loadzone,LMP,18.39,17.50,16.87,16.80,17.60,18.07,19.58,20.47,20.27,21.21,21.90,22.42,23.67,25.89,27.39,29.70,28.83,27.64,25.44,24.72,21.74,16.21,16.52,16.56
NSP.HCPD.NU,Loadzone,LMP,18.51,17.65,17.02,16.95,17.71,18.20,19.73,20.64,20.42,21.39,22.11,22.61,23.89,26.12,27.56,29.84,28.99,27.77,25.59,24.88,21.82,16.48,16.84,16.67
NSP.HCPD.SXFLS,Loadzone,LMP,18.12,17.29,16.70,16.67,17.43,17.93,19.30,20.01,19.80,20.79,21.50,21.98,23.30,25.47,26.92,29.48,28.34,27.09,24.89,24.03,21.16,16.44,16.95,16.76
NSP.HCPD_1.AZ,Hub,LMP,18.12,17.29,16.70,16.67,17.43,17.93,19.30,20.01,19.80,20.79,21.50,21.98,23.30,25.47,26.92,29.48,28.34,27.09,24.89,24.03,21.16,16.44,16.95,16.76
NSP.HENNIPIN1,Gennode,LMP,18.01,17.17,16.47,16.34,17.15,17.69,19.13,19.68,19.52,20.36,20.93,21.39,22.52,24.52,25.88,28.08,27.24,26.20,24.22,23.66,21.04,16.23,16.69,16.51
NSP.HIBRDG.7,Gennode,LMP,17.84,17.00,16.31,16.19,16.98,17.55,18.99,19.54,19.37,20.21,20.75,21.21,22.33,24.27,25.62,27.80,26.96,25.93,23.97,23.43,20.87,16.03,16.54,16.48
NSP.HIBRDG.8,Gennode,LMP,17.84,17.00,16.31,16.19,16.98,17.55,18.99,19.54,19.37,20.21,20.75,21.21,22.33,24.27,25.62,27.80,26.96,25.93,23.97,23.43,20.87,16.03,16.55,16.56
NSP.HIBRDG9_1,Gennode,LMP,17.82,16.98,16.30,16.17,16.96,17.53,18.97,19.52,19.35,20.18,20.73,21.18,22.30,24.23,25.57,27.75,26.91,25.88,23.92,23.38,20.84,16.00,16.53,16.50
NSP.HIBRDG9_2,Gennode,LMP,17.82,16.98,16.30,16.17,16.96,17.53,18.97,19.52,19.35,20.18,20.73,21.18,22.30,24.23,25.57,27.75,26.91,25.88,23.92,23.38,20.84,16.00,16.53,16.50
NSP.HOLCOM,Gennode,LMP,19.64,18.54,17.73,17.69,18.58,20.00,21.58,21.18,21.32,22.14,22.77,23.20,24.11,26.05,27.32,29.36,28.15,27.07,25.08,25.19,22.88,22.07,20.46,19.28
NSP.INVRHL1,Gennode,LMP,18.13,17.29,16.59,16.46,17.27,17.79,19.19,19.88,19.67,20.47,21.01,21.47,22.56,24.57,25.97,28.14,27.29,26.25,24.30,23.76,21.13,16.07,16.69,16.54
NSP.INVRHL2,Gennode,LMP,18.13,17.29,16.59,16.46,17.27,17.79,19.19,19.88,19.67,20.47,21.01,21.47,22.56,24.57,25.97,28.14,27.29,26.25,24.30,23.76,21.13,16.07,16.69,16.54
NSP.INVRHL3,Gennode,LMP,18.13,17.29,16.59,16.46,17.27,17.79,19.19,19.88,19.67,20.47,21.01,21.47,22.56,24.57,25.97,28.14,27.29,26.25,24.30,23.76,21.13,16.07,16.69,16.54
NSP.INVRHL4,Gennode,LMP,18.13,17.28,16.58,16.46,17.28,17.77,19.22,19.87,19.66,20.47,21.02,21.46,22.59,24.59,25.95,28.14,27.29,26.26,24.30,23.74,21.11,16.05,16.67,16.51
NSP.INVRHL5,Gennode,LMP,18.13,17.29,16.59,16.46,17.27,17.79,19.19,19.88,19.67,20.47,21.01,21.47,22.56,24.57,25.97,28.14,27.29,26.25,24.30,23.76,21.13,16.07,16.69,16.54
NSP.INVRHL6,Gennode,LMP,18.13,17.29,16.59,16.46,17.27,17.79,19.19,19.88,19.67,20.47,21.01,21.47,22.56,24.57,25.97,28.14,27.29,26.25,24.30,23.76,21.13,16.07,16.69,16.54
NSP.JEFFERS2,Gennode,LMP,18.29,17.56,17.02,16.99,17.79,18.26,19.77,20.62,20.51,21.60,22.39,22.90,24.32,26.62,28.15,30.52,29.68,28.36,25.83,24.73,21.24,15.65,15.90,15.81
NSP.JIMFL,Gennode,LMP,19.03,18.03,17.26,17.15,18.11,19.98,21.57,20.83,20.82,21.71,22.32,22.73,23.73,25.72,27.10,29.38,28.36,27.27,25.31,25.07,22.50,21.64,20.05,18.86
NSP.KASOTA,Loadzone,LMP,17.77,16.94,16.33,16.26,17.01,17.40,18.77,19.61,19.38,20.24,20.85,21.30,22.46,24.51,25.89,28.03,27.19,26.10,24.10,23.48,20.70,15.39,15.91,15.94
