Realtime Market LMPs
2/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.HES,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.HOOPESTON,Gennode,LMP,-3.95,6.35,13.23,10.56,17.08,8.39,8.75,48.56,20.13,19.85,25.65,19.74,18.48,18.89,17.91,17.65,16.75,20.22,18.75,17.96,17.49,17.60,16.55,16.20
AMIL.HSNVL.ARR,Hub,LMP,20.34,20.92,21.79,21.17,22.64,32.42,46.38,57.92,23.99,23.72,30.74,23.38,21.73,22.05,20.99,20.65,19.79,23.09,22.32,21.27,20.81,20.22,19.16,19.39
AMIL.IDTE,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.IGS,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.ILCE,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.IMEA1,Loadzone,LMP,19.06,18.80,19.80,20.50,21.68,24.07,17.07,55.39,22.81,22.44,28.90,20.97,19.10,18.91,18.52,18.33,17.96,18.46,20.49,19.72,19.52,19.14,18.26,18.57
AMIL.IMEA_1.AZ,Hub,LMP,18.74,19.37,20.29,19.85,21.27,28.23,27.97,55.61,23.05,22.72,29.37,22.15,20.44,20.63,19.76,19.47,18.74,21.43,21.26,20.30,19.90,19.40,18.43,18.65
AMIL.IOW_AFRYT,Gennode,LMP,17.53,17.21,17.37,18.09,18.47,14.64,18.53,54.61,22.65,22.39,29.94,21.68,16.08,13.21,13.90,14.36,14.83,12.65,18.35,15.48,17.59,19.42,18.39,16.32
AMIL.IP,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.IP.AZ,Hub,LMP,18.91,19.59,20.31,19.59,20.92,29.18,33.97,55.61,23.16,22.85,29.57,22.55,21.05,21.48,20.38,20.04,19.13,22.47,21.52,20.52,20.05,19.50,18.50,18.67
AMIL.IP.IMEA,Loadzone,LMP,19.64,20.38,20.86,19.71,20.98,32.92,38.70,55.43,23.05,22.74,29.44,22.82,20.92,21.12,20.08,19.76,18.94,22.97,21.68,20.59,20.05,19.45,18.45,18.58
AMIL.IPRETL,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,38.00,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.IPVS.MVP,Hub,LMP,22.32,22.93,21.52,18.24,18.61,43.15,54.63,54.29,23.10,22.81,29.65,24.72,21.98,21.98,20.40,20.09,19.20,26.99,22.90,21.39,20.44,19.55,18.47,17.75
AMIL.KYST,Loadzone,LMP,21.13,21.00,19.89,17.92,17.99,31.82,38.86,54.77,23.55,23.24,30.20,24.06,22.84,23.87,22.15,21.63,20.18,26.25,22.44,21.17,20.46,19.71,18.65,18.91
AMIL.L69_AHOPK,Gennode,LMP,17.01,17.28,17.29,17.69,18.02,16.10,19.90,54.40,22.86,22.54,19.66,17.84,14.63,11.98,11.70,13.11,13.76,12.10,17.82,14.76,16.79,18.72,17.45,12.90
AMIL.LEGO0001,Gennode,LMP,19.03,20.25,21.44,20.56,22.34,31.91,45.32,57.53,23.88,23.62,30.62,23.41,21.73,22.07,20.98,20.62,19.71,23.29,22.24,21.17,20.68,20.07,19.01,19.24
AMIL.LPC1,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.MAROA.MVP,Hub,LMP,18.51,20.03,21.11,19.77,21.60,33.70,47.33,55.79,23.14,22.88,29.69,23.13,21.51,21.99,20.77,20.40,19.40,23.88,21.94,20.78,20.17,19.51,18.46,18.68
AMIL.MCEC,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.36,38.00,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.MCPU_1.AZ,Hub,LMP,20.74,20.61,21.48,21.57,22.81,29.01,42.27,57.57,23.79,23.51,30.50,22.65,21.39,21.73,20.79,20.51,19.71,21.80,21.99,21.08,20.84,20.39,19.33,19.54
AMIL.MERDS.MVP,Hub,LMP,23.28,25.44,24.71,20.20,21.64,58.52,79.37,55.87,23.03,22.73,29.50,25.69,21.09,19.78,18.73,18.55,18.25,27.51,23.52,21.77,20.57,19.46,18.37,17.60
AMIL.MES,Loadzone,LMP,19.52,20.27,20.76,19.63,20.90,32.27,37.90,55.52,23.12,22.81,29.53,22.85,21.00,21.25,20.17,19.85,19.01,22.99,21.70,20.64,20.10,19.50,18.50,18.60
AMIL.MP2N,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.MRDSA.ARR,Hub,LMP,23.51,25.74,24.94,20.24,21.69,59.84,81.07,56.03,23.10,22.81,29.60,25.91,21.21,19.84,18.77,18.58,18.28,27.87,23.66,21.88,20.65,19.51,18.42,17.65
AMIL.MTCML,Loadzone,LMP,20.74,20.61,21.48,21.57,22.81,29.01,42.27,57.57,23.79,23.51,30.50,22.65,21.39,21.73,20.79,20.51,19.71,21.80,21.99,21.08,20.84,20.39,19.33,19.54
AMIL.NEC1_1.AZ,Hub,LMP,20.67,20.92,21.69,21.30,22.62,31.39,44.43,57.74,23.90,23.62,30.62,23.13,21.55,21.86,20.85,20.52,19.68,22.63,22.15,21.15,20.74,20.18,19.13,19.35
AMIL.NESL,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.NEWTON21,Gennode,LMP,20.28,20.17,20.98,21.10,22.29,28.41,41.46,56.74,23.48,23.19,30.02,22.31,20.95,21.35,20.42,20.10,19.29,21.36,21.49,20.73,20.33,19.78,18.78,19.02
AMIL.NEWT_1.AZ,Hub,LMP,21.07,21.19,21.74,21.23,22.40,32.01,45.80,57.22,23.71,23.43,30.35,23.07,21.41,21.70,20.68,20.35,19.50,22.74,22.02,20.99,20.54,19.95,18.93,19.16
AMIL.NLT_ANEW_,Gennode,LMP,19.00,18.80,18.66,18.56,19.01,21.71,28.09,54.93,22.93,22.68,29.97,22.31,17.79,15.88,15.94,16.14,16.36,16.53,19.98,17.68,18.89,19.84,18.83,17.30
AMIL.NORRIS,Loadzone,LMP,20.83,21.03,21.77,21.38,22.68,31.82,45.81,57.82,23.94,23.66,30.66,23.17,21.60,21.92,20.89,20.57,19.72,22.69,22.19,21.18,20.77,20.21,19.16,19.38
AMIL.OGLES.ARR,Hub,LMP,20.68,20.28,19.36,17.86,17.99,28.60,34.99,54.53,23.43,23.20,30.18,23.85,23.98,25.96,23.63,22.96,20.93,27.02,22.09,20.93,20.33,19.59,18.47,18.65
AMIL.PALMCOIL,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.PEARLG2,Gennode,LMP,22.92,24.85,24.45,20.61,22.12,54.11,73.88,57.35,23.68,23.36,30.31,25.71,21.79,21.52,20.13,19.84,19.17,27.84,23.65,22.05,20.99,19.97,18.87,18.13
AMIL.PEIC,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,38.00,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.PEIH,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.PPI,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.PRE,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.PS1.NIMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PS2.NIMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG1.IMEA,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG1.IMPA,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG1.LGEP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG1.MEUC,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG1.SIPC,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG2.IMEA,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG2.IMPA,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG2.LGEP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG2.MEUC,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSG2.SIPC,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSGC1.AMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSGC1.KMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSGC1.PPI,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSGC2.AMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSGC2.KMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PSGC2.PPI,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AMIL.PTWF,Gennode,LMP,7.49,11.89,14.78,13.26,16.47,18.56,25.07,44.25,18.27,18.06,23.45,18.10,16.95,17.33,16.40,16.22,15.37,18.73,17.19,16.74,16.79,16.61,15.55,14.90
AMIL.PUBPOWIL,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.RECC_FPLP,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.REI2CTGA,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REI2CTGB,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REI2CTGC,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REI2CTGD,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REI2CTGE,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REI2CTGF,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REI2CTGG,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REI2CTGH,Gennode,LMP,19.85,20.51,21.35,20.66,22.11,32.15,45.86,56.55,23.44,23.17,30.01,22.89,21.23,21.55,20.52,20.19,19.34,22.72,21.85,20.80,20.34,19.75,18.74,18.98
AMIL.REN1,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.RES.CNE,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.RESE,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.RISING.H,Hub,LMP,16.89,18.88,20.40,19.17,21.28,30.70,43.10,55.12,22.87,22.62,29.35,22.67,21.11,21.54,20.39,20.03,19.07,23.09,21.51,20.43,19.91,19.40,18.35,18.47
AMIL.RISING.L,Hub,LMP,14.78,17.62,19.70,18.34,20.92,28.36,39.51,54.58,22.63,22.39,29.06,22.41,20.89,21.32,20.17,19.83,18.87,22.81,21.27,20.22,19.71,19.28,18.23,18.30
AMIL.RLGY01,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.RPGI_1.AZ,Hub,LMP,17.43,17.50,18.00,18.61,19.42,17.97,22.13,53.67,22.34,21.93,21.58,17.56,14.02,11.92,11.32,11.51,11.81,11.36,14.37,13.40,14.96,16.13,15.45,13.06
AMIL.RSPWIND,Gennode,LMP,19.37,19.83,19.14,17.14,17.63,31.18,38.47,52.54,22.47,22.24,29.08,23.17,21.77,22.61,21.16,20.75,19.66,25.49,22.17,20.69,19.67,18.92,17.90,18.11
AMIL.SBL_ASIBL,Gennode,LMP,17.84,18.09,19.23,20.28,21.76,21.18,21.40,54.43,22.41,21.30,13.55,12.40,10.84,9.94,9.63,9.06,9.43,9.31,6.62,9.66,10.55,10.12,10.64,10.94
AMIL.SDNY.MVP,Hub,LMP,17.39,19.31,20.91,19.80,21.94,30.73,43.30,56.66,23.53,23.27,30.19,23.18,21.62,22.05,20.90,20.54,19.58,23.39,22.05,20.96,20.45,19.82,18.77,18.98
AMIL.SELC,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.SESRETAIL,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.SFE_IL,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.SIPC,Loadzone,LMP,19.59,20.30,20.78,19.66,20.91,32.32,37.97,55.52,23.11,22.81,29.53,22.84,21.00,21.24,20.17,19.85,19.01,22.98,21.70,20.63,20.10,19.51,18.50,18.60
AMIL.SIPM_1.AZ,Hub,LMP,13.50,16.24,18.84,18.41,21.11,21.83,27.05,55.39,22.88,22.54,29.07,21.59,19.83,19.93,19.24,19.00,18.39,20.20,20.85,19.99,19.67,19.27,18.33,18.52
AMIL.SMRT,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.SMTE,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.SORC,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.SOY_2.AZ,Hub,LMP,19.06,19.60,20.34,19.78,21.08,28.89,32.52,55.67,23.14,22.82,29.52,22.40,20.83,21.22,20.20,19.87,19.01,22.06,21.41,20.43,20.00,19.47,18.48,18.68
AMIL.STA,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.STAR,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.STLNG.ARR,Hub,LMP,18.98,18.73,19.73,20.43,21.62,23.96,18.43,55.17,22.73,22.36,28.80,20.90,19.04,18.86,18.46,18.28,17.91,18.39,20.42,19.65,19.45,19.07,18.19,18.51
AMIL.STWF,Gennode,LMP,1.47,1.85,1.36,1.22,1.52,1.63,2.26,4.87,1.69,1.68,2.15,1.66,1.58,1.61,1.52,1.89,1.83,2.37,1.88,3.84,3.00,6.41,5.63,2.25
AMIL.SWECC,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.SWECCTG1,Gennode,LMP,21.16,21.28,21.83,21.33,22.54,33.04,47.43,57.86,23.87,23.57,30.50,23.18,21.39,21.65,20.66,20.34,19.53,22.71,22.13,21.11,20.66,20.07,19.07,19.31
AMIL.SZE,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.SZE_SCI,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.TBCRSTAT,Gennode,LMP,16.11,16.09,16.31,16.81,17.24,13.68,17.10,50.40,21.40,21.15,16.83,15.30,12.83,10.22,8.88,8.66,9.10,9.18,10.71,11.25,12.74,13.57,13.21,10.75
AMIL.TPM_123,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.TRA_ATRAE,Gennode,LMP,15.96,16.02,16.22,16.62,17.02,14.01,17.30,50.60,21.47,21.17,16.37,15.45,12.63,9.75,7.58,7.47,7.80,9.34,15.08,13.26,15.22,17.40,16.18,12.15
AMIL.TREX_IL,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.VEM,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.VIN_ALA_P,Gennode,LMP,16.07,16.42,16.52,16.98,17.36,14.75,18.27,52.07,21.97,21.65,16.89,15.93,12.83,10.35,7.93,8.26,7.68,9.01,15.24,13.33,15.46,17.80,16.48,11.32
AMIL.VIN_AVINT,Gennode,LMP,16.07,16.42,16.52,16.98,17.36,14.75,18.27,52.07,21.97,21.65,16.89,15.93,12.83,10.35,7.93,8.26,7.68,9.01,15.24,13.33,15.46,17.80,16.48,11.32
AMIL.VRD,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.WDRV.ARR,Hub,LMP,19.60,19.53,20.34,20.57,21.76,27.15,36.10,55.54,22.90,22.52,28.98,21.42,19.29,19.00,18.56,18.39,18.02,19.36,20.81,19.95,19.65,19.21,18.32,18.62
AMIL.WLBRWEST,Gennode,LMP,17.61,17.36,17.46,18.05,18.43,15.42,19.45,54.65,22.68,22.41,29.97,21.84,16.15,13.04,13.61,14.24,14.74,12.76,18.30,15.38,17.50,19.35,18.30,15.89
AMIL.WOLV,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.WPSE,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.WPSE.DM,Loadzone,LMP,19.52,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.00,21.25,20.18,19.85,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMIL.WPSE.OLIN,Loadzone,LMP,19.64,19.57,20.39,20.62,21.81,27.22,36.21,55.70,22.96,22.58,29.06,21.49,19.34,19.04,18.61,18.43,18.06,19.40,20.86,20.00,19.71,19.26,18.36,18.67
AMIL.WVPA,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.WVPA_2.AZ,Hub,LMP,19.89,20.16,20.58,19.88,20.97,30.31,34.61,55.67,23.19,22.88,29.62,22.63,21.14,21.61,20.48,20.13,19.19,22.66,21.57,20.54,20.07,19.51,18.51,18.69
AMIL.WVPA_4.AZ,Hub,LMP,20.29,21.23,21.62,20.05,21.40,37.07,44.38,55.46,22.95,22.64,29.31,23.05,20.62,20.45,19.51,19.25,18.61,23.16,21.82,20.69,20.08,19.46,18.45,18.40
AMIL.WWEC,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.W_BRCTIPT,Gennode,LMP,17.58,17.37,17.44,18.00,18.36,15.48,19.41,54.57,22.67,22.40,29.97,21.91,16.22,13.00,13.45,14.12,14.61,12.67,18.13,15.14,17.32,19.24,18.18,15.55
AMIL.XLON,Loadzone,LMP,19.59,20.31,20.78,19.66,20.91,32.35,37.99,55.53,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.85,19.01,23.00,21.71,20.64,20.10,19.51,18.50,18.60
AMIL.XOEN,Loadzone,LMP,19.53,20.27,20.77,19.65,20.92,32.27,37.96,55.54,23.12,22.81,29.53,22.85,21.01,21.25,20.18,19.86,19.01,22.98,21.70,20.64,20.10,19.51,18.50,18.60
AMMO.AEM.MO,Loadzone,LMP,18.48,18.06,19.24,20.42,21.64,20.80,20.90,55.27,22.78,22.37,28.81,20.51,18.82,18.73,18.37,18.18,17.82,17.49,20.11,19.44,19.32,19.00,18.16,18.44
