Realtime Market LMPs
12/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.NELSON2,Gennode,LMP,16.82,16.94,16.28,15.99,16.15,16.35,17.18,17.59,18.12,19.00,19.99,20.57,19.78,19.95,19.50,19.08,19.24,22.45,20.54,20.33,20.06,18.67,17.93,16.52
EES.NELSON4,Gennode,LMP,16.78,16.90,16.25,15.95,16.11,16.31,17.15,17.55,18.09,18.97,19.95,20.52,19.74,19.91,19.46,19.04,19.20,22.40,20.49,20.27,20.01,18.63,17.89,16.47
EES.NELSON6,Gennode,LMP,16.78,16.90,16.25,15.95,16.11,16.31,17.15,17.55,18.09,18.97,19.95,20.52,19.74,19.91,19.46,19.04,19.20,22.40,20.49,20.27,20.01,18.63,17.89,16.47
EES.NEWROADS,Loadzone,LMP,16.59,16.68,16.06,15.78,15.93,16.13,16.97,17.39,17.91,18.79,19.77,20.28,19.47,19.61,19.14,18.75,18.93,22.11,20.20,19.84,19.60,18.25,17.58,16.18
EES.NEWTON,Loadzone,LMP,17.08,17.27,16.60,16.28,16.42,16.67,17.55,18.04,18.66,19.54,20.60,21.25,20.47,20.62,20.11,19.61,19.74,22.89,20.79,20.60,20.36,18.98,18.14,16.64
EES.NEWTON1.AZ,Hub,LMP,17.08,17.27,16.60,16.28,16.42,16.67,17.55,18.04,18.66,19.54,20.60,21.25,20.47,20.62,20.11,19.61,19.74,22.89,20.79,20.60,20.36,18.98,18.14,16.64
EES.NINEM1.ARR,Hub,LMP,16.69,16.79,16.16,15.87,16.02,16.21,17.06,17.47,17.99,18.90,19.86,20.29,19.44,19.58,19.08,18.72,18.90,22.02,20.09,19.68,19.44,18.16,17.59,16.22
EES.NINEM6_CT1,Gennode,LMP,16.58,16.68,16.06,15.77,15.92,16.10,16.94,17.36,17.88,18.77,19.73,20.13,19.30,19.44,18.95,18.60,18.77,21.86,19.93,19.53,19.29,18.04,17.48,16.13
EES.NINEM6_CT2,Gennode,LMP,16.58,16.68,16.06,15.77,15.92,16.10,16.95,17.36,17.88,18.78,19.73,20.13,19.30,19.44,18.95,18.60,18.78,21.86,19.93,19.54,19.29,18.04,17.48,16.13
EES.NINEM6_ST,Gennode,LMP,16.62,16.73,16.11,15.82,15.97,16.16,17.00,17.40,17.92,18.82,19.79,20.21,19.37,19.51,19.01,18.65,18.83,21.94,20.01,19.61,19.36,18.09,17.52,16.16
EES.NINEMILE4,Gennode,LMP,16.69,16.79,16.16,15.87,16.02,16.21,17.06,17.47,17.99,18.90,19.86,20.29,19.44,19.58,19.08,18.72,18.90,22.02,20.09,19.68,19.44,18.16,17.59,16.22
EES.NINEMILE5,Gennode,LMP,16.69,16.79,16.16,15.87,16.02,16.21,17.06,17.47,17.99,18.90,19.86,20.29,19.44,19.58,19.08,18.72,18.90,22.02,20.09,19.68,19.44,18.16,17.59,16.22
EES.NOPLD,Loadzone,LMP,16.78,16.88,16.25,15.96,16.10,16.29,17.15,17.57,18.09,19.00,19.98,20.42,19.57,19.71,19.21,18.85,19.03,22.18,20.23,19.83,19.58,18.28,17.70,16.32
EES.NOPS_1,Gennode,LMP,16.82,16.91,16.28,15.99,16.14,16.33,17.18,17.61,18.13,19.04,20.02,20.47,19.62,19.75,19.26,18.89,19.07,22.24,20.29,19.88,19.64,18.33,17.73,16.35
EES.NOPS_2,Gennode,LMP,16.82,16.91,16.28,15.99,16.14,16.33,17.18,17.61,18.13,19.04,20.02,20.47,19.62,19.75,19.26,18.89,19.07,22.24,20.29,19.88,19.64,18.33,17.73,16.35
EES.NOPS_3,Gennode,LMP,16.82,16.91,16.28,15.99,16.14,16.33,17.18,17.61,18.13,19.04,20.02,20.47,19.62,19.75,19.26,18.89,19.07,22.24,20.29,19.88,19.64,18.33,17.73,16.35
EES.NOPS_4,Gennode,LMP,16.82,16.91,16.28,15.99,16.14,16.33,17.18,17.61,18.13,19.04,20.02,20.47,19.62,19.75,19.26,18.89,19.07,22.24,20.29,19.88,19.64,18.33,17.73,16.35
EES.NOPS_5,Gennode,LMP,16.82,16.91,16.28,15.99,16.14,16.33,17.18,17.61,18.13,19.04,20.02,20.47,19.62,19.75,19.26,18.89,19.07,22.24,20.29,19.88,19.64,18.33,17.73,16.35
EES.NOPS_6,Gennode,LMP,16.82,16.91,16.28,15.99,16.14,16.33,17.18,17.61,18.13,19.04,20.02,20.47,19.62,19.75,19.26,18.89,19.07,22.24,20.29,19.88,19.64,18.33,17.73,16.35
EES.NOPS_7,Gennode,LMP,16.82,16.91,16.28,15.99,16.14,16.33,17.18,17.61,18.13,19.04,20.02,20.47,19.62,19.75,19.26,18.89,19.07,22.24,20.29,19.88,19.64,18.33,17.73,16.35
EES.NSIDE1.ARR,Hub,LMP,16.45,16.58,15.98,15.74,15.91,16.10,16.93,17.36,17.87,18.72,19.68,20.20,19.35,19.47,18.99,18.55,18.75,21.97,20.05,19.64,19.42,18.05,17.36,15.98
EES.NSIDE2.ARR,Hub,LMP,16.45,16.58,15.98,15.74,15.91,16.10,16.93,17.36,17.87,18.72,19.68,20.20,19.35,19.47,18.99,18.55,18.75,21.97,20.05,19.64,19.42,18.05,17.36,15.98
EES.OUACH_1,Gennode,LMP,16.53,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.39,19.55,19.69,19.20,18.74,18.92,22.14,20.22,19.85,19.59,18.20,17.45,16.05
EES.OUACH_2,Gennode,LMP,16.53,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.39,19.55,19.69,19.20,18.74,18.92,22.14,20.22,19.85,19.59,18.20,17.45,16.05
EES.OUACH_3,Gennode,LMP,16.53,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.39,19.55,19.69,19.20,18.74,18.92,22.14,20.22,19.85,19.59,18.20,17.45,16.05
EES.PANAM1.ARR,Hub,LMP,16.84,16.92,16.29,16.00,16.15,16.35,17.20,17.63,18.16,19.05,20.04,20.53,19.70,19.85,19.38,19.00,19.19,22.39,20.44,20.06,19.81,18.48,17.82,16.41
EES.PERVL1,Gennode,LMP,16.52,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.83,20.38,19.54,19.68,19.20,18.73,18.91,22.14,20.22,19.85,19.59,18.19,17.45,16.05
EES.PERVL1.ARR,Hub,LMP,16.52,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.83,20.38,19.54,19.68,19.20,18.73,18.91,22.14,20.22,19.85,19.59,18.19,17.45,16.05
EES.PERVL2.ARR,Hub,LMP,16.52,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.83,20.38,19.54,19.68,19.20,18.73,18.91,22.14,20.22,19.85,19.59,18.19,17.45,16.05
EES.PERVL2_CT,Gennode,LMP,16.52,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.83,20.38,19.54,19.68,19.20,18.73,18.91,22.14,20.22,19.85,19.59,18.19,17.45,16.05
EES.PLAHTC.ARR,Hub,LMP,16.69,16.82,16.21,15.97,16.15,16.34,17.18,17.62,18.12,18.95,19.90,20.42,19.54,19.65,19.16,18.71,18.92,22.20,20.26,19.84,19.61,18.21,17.54,16.16
EES.RBRSW2.ARR,Hub,LMP,16.48,16.62,16.01,15.77,15.94,16.14,16.97,17.40,17.91,18.76,19.73,20.24,19.39,19.51,19.03,18.59,18.79,22.01,20.10,19.69,19.46,18.09,17.40,16.02
EES.RBRSW5.ARR,Hub,LMP,16.48,16.62,16.01,15.77,15.94,16.13,16.97,17.40,17.90,18.76,19.72,20.24,19.39,19.51,19.03,18.59,18.79,22.01,20.09,19.69,19.46,18.09,17.39,16.01
EES.RCTHOMAS,Gennode,LMP,17.24,17.43,16.77,16.46,16.60,16.82,17.66,18.02,18.57,19.42,20.48,21.14,20.37,20.55,20.06,19.57,19.70,22.97,21.07,20.94,20.59,19.09,18.25,16.91
EES.REXBRW.ARR,Hub,LMP,16.42,16.55,15.95,15.71,15.88,16.07,16.90,17.33,17.84,18.69,19.64,20.16,19.31,19.43,18.95,18.51,18.71,21.93,20.02,19.61,19.38,18.01,17.32,15.95
EES.RICE1,Gennode,LMP,16.89,17.00,16.34,16.05,16.21,16.41,17.25,17.66,18.20,19.09,20.09,20.67,19.89,20.07,19.61,19.19,19.35,22.58,20.66,20.45,20.18,18.78,18.03,16.61
EES.RICHD1.ARR,Hub,LMP,16.83,16.92,16.26,15.97,16.13,16.33,17.17,17.59,18.13,19.03,20.02,20.58,19.78,19.95,19.49,19.09,19.25,22.46,20.54,20.27,20.01,18.64,17.92,16.49
EES.RICHD2.ARR,Hub,LMP,16.83,16.92,16.26,15.97,16.13,16.33,17.17,17.59,18.13,19.03,20.02,20.58,19.78,19.95,19.49,19.09,19.25,22.46,20.54,20.27,20.01,18.64,17.92,16.49
EES.RILLA.ARR,Hub,LMP,16.70,16.83,16.19,15.94,16.11,16.32,17.17,17.62,18.16,19.05,20.06,20.62,19.78,19.92,19.43,18.95,19.13,22.41,20.48,20.10,19.84,18.42,17.66,16.22
EES.RVRBEND1,Gennode,LMP,16.49,16.59,15.96,15.69,15.84,16.04,16.87,17.29,17.81,18.68,19.66,20.16,19.35,19.49,19.03,18.64,18.82,21.98,20.08,19.72,19.48,18.14,17.47,16.08
EES.SABINE1,Gennode,LMP,16.61,16.76,16.11,15.81,15.96,16.16,16.98,17.35,17.86,18.70,19.65,20.24,19.48,19.68,19.25,18.84,18.98,22.15,20.28,20.12,19.83,18.46,17.73,16.40
EES.SABINE3,Gennode,LMP,16.61,16.76,16.11,15.81,15.96,16.16,16.98,17.35,17.86,18.70,19.65,20.24,19.48,19.68,19.25,18.84,18.98,22.15,20.28,20.12,19.83,18.46,17.73,16.40
EES.SABINE4,Gennode,LMP,16.70,16.85,16.21,15.91,16.07,16.27,17.09,17.45,17.96,18.78,19.72,20.31,19.55,19.73,19.30,18.89,19.03,22.20,20.32,20.15,19.87,18.50,17.79,16.47
EES.SABINE5,Gennode,LMP,16.73,16.88,16.23,15.93,16.09,16.29,17.11,17.48,17.99,18.83,19.78,20.37,19.61,19.80,19.36,18.95,19.09,22.27,20.39,20.22,19.93,18.56,17.83,16.49
EES.SABINECO,Gennode,LMP,16.38,16.52,15.88,15.58,15.73,15.93,16.73,17.10,17.60,18.44,19.38,19.97,19.22,19.41,19.00,18.60,18.74,21.86,20.02,19.87,19.58,18.22,17.50,16.18
EES.SAM_DAM_12,Gennode,LMP,17.14,17.33,16.67,16.34,16.47,16.74,17.63,18.11,18.75,19.62,20.69,21.36,20.58,20.74,20.22,19.70,19.82,23.01,20.68,20.51,20.22,19.00,18.18,16.68
EES.SAN_JC1_CT,Gennode,LMP,17.16,17.36,16.70,16.39,16.53,16.75,17.58,17.93,18.46,19.31,20.35,21.01,20.24,20.42,19.94,19.46,19.60,22.84,20.95,20.82,20.48,18.99,18.17,16.86
EES.SAN_JC2_CT,Gennode,LMP,17.16,17.36,16.70,16.39,16.53,16.75,17.58,17.93,18.46,19.31,20.35,21.01,20.24,20.42,19.94,19.46,19.60,22.84,20.95,20.82,20.48,18.99,18.17,16.86
EES.SCY_LD,Loadzone,LMP,17.31,17.58,16.92,16.62,16.74,16.98,17.79,18.08,18.61,19.40,20.47,21.17,20.42,20.60,20.10,19.59,19.72,22.96,21.09,20.98,20.61,19.08,18.22,17.01
EES.SPORT1.ARR,Hub,LMP,16.69,16.79,16.17,15.88,16.02,16.21,17.06,17.48,18.00,18.90,19.87,20.29,19.45,19.59,19.09,18.73,18.92,22.03,20.10,19.70,19.45,18.17,17.60,16.23
EES.SPORT2.ARR,Hub,LMP,16.69,16.79,16.17,15.88,16.02,16.21,17.06,17.48,18.00,18.90,19.87,20.29,19.45,19.59,19.09,18.73,18.92,22.03,20.10,19.70,19.45,18.17,17.60,16.23
EES.SRMPA,Loadzone,LMP,17.11,17.28,16.62,16.30,16.45,16.67,17.51,17.90,18.45,19.31,20.35,21.00,20.23,20.41,19.94,19.48,19.62,22.86,20.92,20.78,20.46,19.01,18.20,16.82
EES.SRMPA_1.AZ,Hub,LMP,17.11,17.28,16.62,16.30,16.45,16.67,17.51,17.90,18.45,19.31,20.35,21.00,20.23,20.41,19.94,19.48,19.62,22.86,20.92,20.78,20.46,19.01,18.20,16.82
EES.SRMPA_IPLD,Loadzone,LMP,16.85,16.96,16.31,16.01,16.17,16.37,17.21,17.62,18.15,19.04,20.02,20.60,19.81,19.99,19.53,19.12,19.27,22.49,20.57,20.36,20.10,18.71,17.96,16.55
EES.STCHAR_CT1,Gennode,LMP,16.51,16.60,15.98,15.70,15.84,16.03,16.87,17.28,17.80,18.68,19.64,20.07,19.25,19.39,18.92,18.58,18.77,21.89,19.97,19.56,19.31,18.03,17.44,16.07
EES.STCHAR_CT2,Gennode,LMP,16.51,16.60,15.98,15.70,15.84,16.03,16.87,17.28,17.80,18.68,19.64,20.07,19.25,19.39,18.92,18.58,18.77,21.88,19.97,19.56,19.31,18.03,17.44,16.07
EES.STCHAR_ST,Gennode,LMP,16.54,16.63,16.01,15.72,15.87,16.06,16.90,17.31,17.83,18.72,19.67,20.07,19.24,19.39,18.92,18.61,18.80,21.92,20.00,19.55,19.31,18.03,17.47,16.10
EES.STERL7,Gennode,LMP,16.53,16.67,16.05,15.80,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.38,19.54,19.68,19.20,18.73,18.92,22.14,20.22,19.85,19.59,18.20,17.46,16.05
EES.STL115.ARR,Hub,LMP,16.53,16.67,16.05,15.80,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.38,19.54,19.68,19.20,18.73,18.92,22.14,20.22,19.85,19.59,18.20,17.46,16.05
EES.STLNG1.ARR,Hub,LMP,16.54,16.69,16.06,15.81,15.99,16.19,17.03,17.48,18.01,18.87,19.86,20.41,19.57,19.71,19.22,18.75,18.94,22.17,20.25,19.87,19.61,18.21,17.47,16.06
EES.STLNG2.ARR,Hub,LMP,16.53,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.39,19.55,19.69,19.20,18.74,18.92,22.14,20.22,19.85,19.59,18.20,17.45,16.05
EES.STLNG3.ARR,Hub,LMP,16.53,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.39,19.55,19.69,19.20,18.74,18.92,22.14,20.22,19.85,19.59,18.20,17.45,16.05
EES.STLNG5.ARR,Hub,LMP,16.53,16.67,16.05,15.79,15.97,16.18,17.02,17.46,17.99,18.85,19.84,20.39,19.55,19.69,19.20,18.74,18.92,22.14,20.22,19.85,19.59,18.20,17.45,16.05
EES.SWTZ1.ARR,Hub,LMP,16.63,16.77,16.14,15.88,16.06,16.27,17.11,17.56,18.10,18.98,19.98,20.54,19.70,19.83,19.34,18.87,19.05,22.31,20.38,20.01,19.75,18.33,17.58,16.15
EES.TAFTCOGEN,Gennode,LMP,16.51,16.60,15.99,15.70,15.85,16.04,16.87,17.28,17.79,18.66,19.63,20.08,19.26,19.41,18.94,18.59,18.77,21.89,19.97,19.58,19.34,18.04,17.44,16.07
EES.TOL_BEND1,Gennode,LMP,16.90,17.10,16.44,16.13,16.26,16.52,17.40,17.87,18.49,19.35,20.39,21.05,20.27,20.43,19.92,19.41,19.53,22.54,20.53,20.35,20.19,18.77,17.91,16.43
EES.TOL_BEND2,Gennode,LMP,16.90,17.10,16.44,16.13,16.26,16.52,17.40,17.87,18.49,19.35,20.39,21.05,20.27,20.43,19.92,19.41,19.53,22.54,20.53,20.35,20.19,18.77,17.91,16.43
EES.UCB,Gennode,LMP,16.52,16.61,15.99,15.71,15.85,16.05,16.88,17.29,17.80,18.68,19.64,20.09,19.27,19.42,18.95,18.60,18.78,21.90,19.99,19.60,19.35,18.06,17.45,16.08
EES.UCBECO,Gennode,LMP,16.52,16.61,15.99,15.71,15.85,16.05,16.88,17.29,17.80,18.68,19.64,20.09,19.27,19.42,18.95,18.60,18.78,21.90,19.99,19.60,19.35,18.06,17.45,16.08
EES.UCBSUP,Gennode,LMP,16.52,16.61,15.99,15.71,15.85,16.05,16.88,17.29,17.80,18.68,19.64,20.09,19.27,19.42,18.95,18.60,18.78,21.90,19.99,19.60,19.35,18.06,17.45,16.08
EES.URLND.ARR,Hub,LMP,17.25,17.41,16.75,16.43,16.58,16.80,17.67,18.12,18.71,19.60,20.65,21.31,20.52,20.70,20.20,19.72,19.86,23.10,21.03,20.88,20.56,19.19,18.37,16.91
EES.VIDALIA,Gennode,LMP,15.58,15.67,15.08,14.83,14.98,15.17,15.96,16.38,16.87,17.75,18.71,19.19,18.39,18.51,18.05,17.64,17.81,20.85,19.06,18.70,18.48,17.17,16.49,15.15
EES.WASHEC_CT1,Gennode,LMP,16.69,16.80,16.17,15.91,16.07,16.26,17.11,17.54,18.05,18.93,19.91,20.41,19.56,19.68,19.21,18.79,18.98,22.22,20.29,19.88,19.65,18.28,17.61,16.21
EES.WASHEC_CT2,Gennode,LMP,16.69,16.80,16.17,15.91,16.07,16.26,17.11,17.54,18.05,18.93,19.91,20.41,19.56,19.68,19.21,18.79,18.98,22.22,20.29,19.88,19.65,18.28,17.61,16.21
EES.WATRFD1,Gennode,LMP,16.54,16.63,16.01,15.72,15.87,16.06,16.90,17.31,17.83,18.71,19.67,20.12,19.30,19.45,18.98,18.63,18.81,21.93,20.01,19.62,19.38,18.08,17.47,16.10
EES.WATRFD2,Gennode,LMP,16.54,16.63,16.01,15.72,15.87,16.06,16.90,17.31,17.83,18.71,19.67,20.12,19.30,19.45,18.98,18.63,18.81,21.93,20.01,19.62,19.38,18.08,17.47,16.10
EES.WATRFD3,Gennode,LMP,16.52,16.61,15.99,15.71,15.86,16.05,16.88,17.29,17.81,18.69,19.65,20.10,19.28,19.43,18.96,18.61,18.79,21.91,20.00,19.61,19.36,18.07,17.46,16.08
EES.WATRFD4_CT,Gennode,LMP,16.54,16.63,16.01,15.72,15.87,16.06,16.90,17.31,17.83,18.71,19.67,20.12,19.30,19.45,18.98,18.63,18.81,21.93,20.01,19.62,19.38,18.08,17.47,16.10
EES.WLGLN2.ARR,Hub,LMP,16.76,16.85,16.22,15.93,16.09,16.28,17.13,17.56,18.08,18.98,19.96,20.47,19.65,19.80,19.33,18.94,19.13,22.33,20.39,20.03,19.78,18.43,17.76,16.35
EES.WLTGR1.ARR,Hub,LMP,16.54,16.69,16.06,15.81,15.99,16.20,17.04,17.48,18.01,18.88,19.86,20.41,19.57,19.71,19.22,18.76,18.94,22.17,20.25,19.88,19.62,18.22,17.47,16.07
EES.WLWGN1.ARR,Hub,LMP,16.77,16.86,16.23,15.95,16.10,16.30,17.15,17.57,18.10,18.99,19.98,20.48,19.66,19.81,19.34,18.95,19.14,22.34,20.40,20.04,19.79,18.44,17.77,16.36
EES.WLWGN3.ARR,Hub,LMP,16.77,16.86,16.23,15.95,16.10,16.30,17.15,17.57,18.10,18.99,19.98,20.48,19.66,19.81,19.34,18.95,19.14,22.34,20.40,20.04,19.79,18.44,17.77,16.36
EKPC,Interface,LMP,17.91,18.71,18.50,17.37,17.03,17.16,18.69,19.18,19.54,19.30,20.08,20.73,19.68,19.71,19.17,18.64,18.90,22.24,20.20,19.59,19.35,17.89,17.18,15.81
EMBA.ATTALA1,Gennode,LMP,16.48,16.66,16.08,15.86,16.05,16.24,17.06,17.49,17.98,18.80,19.74,20.25,19.35,19.46,18.98,18.52,18.73,21.99,20.05,19.59,19.39,18.01,17.34,15.98
EMBA.B_WILSON1,Gennode,LMP,16.44,16.57,15.95,15.70,15.87,16.07,16.90,17.33,17.84,18.70,19.67,20.19,19.35,19.48,19.00,18.56,18.75,21.96,20.05,19.66,19.43,18.05,17.36,15.97
EMBA.CC.CHCTW,Gennode,LMP,16.41,16.60,16.03,15.82,16.01,16.20,17.02,17.44,17.92,18.73,19.65,20.15,19.25,19.35,18.86,18.41,18.63,21.88,19.92,19.45,19.27,17.90,17.23,15.90
EMBA.CC.HINDS1,Gennode,LMP,16.40,16.54,15.94,15.70,15.87,16.06,16.89,17.32,17.82,18.67,19.63,20.15,19.29,19.42,18.94,18.50,18.70,21.91,20.00,19.59,19.37,18.00,17.31,15.94
EMBA.CHCTWCT1,Gennode,LMP,16.39,16.58,16.01,15.81,16.00,16.19,17.01,17.43,17.91,18.71,19.63,20.13,19.23,19.33,18.85,18.39,18.61,21.86,19.91,19.44,19.26,17.89,17.22,15.88
EMBA.CHCTWCT2,Gennode,LMP,16.40,16.59,16.02,15.81,16.00,16.19,17.01,17.43,17.91,18.72,19.64,20.14,19.24,19.34,18.85,18.40,18.62,21.87,19.92,19.45,19.26,17.89,17.22,15.89
EMBA.CHCTWCT3,Gennode,LMP,16.40,16.59,16.02,15.81,16.00,16.19,17.01,17.43,17.91,18.72,19.64,20.14,19.24,19.34,18.85,18.40,18.62,21.87,19.92,19.45,19.26,17.89,17.22,15.89
EMBA.CHCTWST4,Gennode,LMP,16.42,16.61,16.04,15.83,16.03,16.22,17.03,17.46,17.94,18.75,19.66,20.16,19.26,19.36,18.87,18.42,18.64,21.89,19.93,19.46,19.28,17.91,17.25,15.91
EMBA.EMILD,Loadzone,LMP,16.59,16.73,16.12,15.87,16.06,16.25,17.09,17.53,18.04,18.90,19.87,20.39,19.52,19.64,19.15,18.70,18.90,22.16,20.24,19.81,19.59,18.20,17.50,16.12
EMBA.EMILD.RLA,Loadzone,LMP,16.59,16.73,16.12,15.87,16.06,16.25,17.09,17.53,18.04,18.90,19.87,20.39,19.52,19.64,19.15,18.70,18.90,22.16,20.24,19.81,19.59,18.20,17.50,16.12
EMBA.G_ANDRUS1,Gennode,LMP,16.69,16.84,16.24,16.00,16.19,16.39,17.23,17.67,18.18,19.04,20.01,20.53,19.65,19.76,19.27,18.81,19.02,22.32,20.38,19.94,19.72,18.31,17.62,16.24
EMBA.G_GULF_A,Gennode,LMP,16.33,16.46,15.85,15.60,15.77,15.96,16.79,17.22,17.73,18.58,19.54,20.06,19.22,19.34,18.87,18.44,18.63,21.81,19.92,19.53,19.29,17.94,17.25,15.88
EMBA.G_GULF_L,Gennode,LMP,16.33,16.46,15.85,15.60,15.77,15.96,16.79,17.22,17.73,18.58,19.54,20.06,19.22,19.34,18.87,18.44,18.63,21.81,19.92,19.53,19.29,17.94,17.25,15.88
EMBA.G_GULF_M,Gennode,LMP,16.33,16.46,15.85,15.60,15.77,15.96,16.79,17.22,17.73,18.58,19.54,20.06,19.22,19.34,18.87,18.44,18.63,21.81,19.92,19.53,19.29,17.94,17.25,15.88
EMBA.G_GULF_N,Gennode,LMP,16.33,16.46,15.85,15.60,15.77,15.96,16.79,17.22,17.73,18.58,19.54,20.06,19.22,19.34,18.87,18.44,18.63,21.81,19.92,19.53,19.29,17.94,17.25,15.88
EMBA.HINDS1CT1,Gennode,LMP,16.40,16.54,15.94,15.70,15.87,16.06,16.89,17.32,17.82,18.67,19.63,20.15,19.29,19.42,18.94,18.50,18.70,21.91,20.00,19.59,19.37,18.00,17.31,15.94
EMBA.HINDS1CT2,Gennode,LMP,16.40,16.54,15.94,15.70,15.87,16.06,16.89,17.32,17.82,18.67,19.63,20.15,19.29,19.42,18.94,18.50,18.70,21.91,20.00,19.59,19.37,18.00,17.31,15.94
EMBA.HINDS1_ST,Gennode,LMP,16.40,16.54,15.94,15.70,15.87,16.06,16.89,17.32,17.82,18.67,19.63,20.15,19.29,19.42,18.94,18.50,18.70,21.91,20.00,19.59,19.37,18.00,17.31,15.94
EMBA.HINDS2,Gennode,LMP,16.40,16.54,15.94,15.70,15.87,16.06,16.89,17.32,17.82,18.67,19.63,20.15,19.29,19.42,18.94,18.50,18.70,21.91,20.00,19.59,19.37,18.00,17.31,15.94
EMBA.MEAM,Loadzone,LMP,16.66,16.82,16.23,15.99,16.18,16.38,17.21,17.65,18.15,19.01,19.97,20.48,19.59,19.70,19.21,18.75,18.96,22.25,20.32,19.87,19.66,18.26,17.57,16.20
FE,Interface,LMP,17.91,18.71,18.50,17.37,17.03,17.16,18.69,19.18,19.54,19.30,20.08,20.73,19.68,19.71,19.17,18.64,18.90,22.24,20.20,19.59,19.35,17.89,17.18,15.81
GIBSON1234.AGG,Hub,LMP,17.75,18.46,18.04,17.10,16.94,16.74,17.55,17.99,18.48,19.34,20.29,20.77,19.79,19.85,19.31,18.80,19.07,22.42,20.35,19.80,19.64,18.16,17.46,16.12
GRDA,Interface,LMP,13.96,13.44,12.41,13.39,14.21,14.24,14.10,14.34,15.01,17.35,18.55,19.26,18.68,18.72,18.22,17.86,18.04,21.12,19.22,18.67,18.26,16.83,15.87,14.64
GRE.AEPEML,Loadzone,LMP,17.10,17.26,16.48,16.24,16.46,16.65,17.08,17.13,17.66,18.77,19.97,20.94,20.16,20.23,19.64,18.98,18.93,22.44,20.51,19.62,19.10,17.49,16.58,15.30
GRE.ALTW,Loadzone,LMP,12.78,12.46,12.31,13.06,13.29,12.25,12.47,12.66,13.10,14.84,16.22,18.48,18.22,17.73,17.09,17.41,17.54,20.27,18.45,17.63,17.05,15.46,13.86,13.30
GRE.ALTW.ENDVI,Gennode,LMP,12.17,11.78,11.33,12.16,12.57,11.65,11.61,11.87,12.50,14.49,15.95,18.06,17.77,17.46,16.93,17.09,17.32,20.03,18.23,17.42,16.87,15.26,13.69,12.97
GRE.AZ,Hub,LMP,14.99,15.11,14.94,14.94,14.96,14.38,15.05,15.20,15.59,16.58,17.71,19.47,18.90,18.57,17.85,17.81,17.91,20.93,19.09,18.23,17.66,16.12,14.85,13.99
GRE.CAMBRCAMB,Gennode,LMP,15.81,15.96,15.73,15.52,15.44,14.92,15.71,15.89,16.32,17.19,18.37,20.13,19.54,19.23,18.48,18.33,18.46,21.68,19.83,18.93,18.33,16.74,15.46,14.49
GRE.CAMBRCAMB2,Gennode,LMP,15.81,15.96,15.73,15.52,15.44,14.92,15.71,15.89,16.32,17.19,18.37,20.13,19.54,19.23,18.48,18.33,18.46,21.68,19.83,18.93,18.33,16.74,15.46,14.49
GRE.CHANDLERWD,Gennode,LMP,12.41,11.96,11.75,12.77,13.19,12.20,12.15,12.47,13.00,14.83,16.18,18.29,18.07,17.68,17.01,17.23,17.35,20.09,18.26,17.47,16.93,15.41,13.97,13.34
GRE.CHRISFRWD,Gennode,LMP,12.10,11.66,10.98,11.77,12.01,11.28,11.42,11.30,11.93,13.71,15.54,18.03,17.86,17.42,17.22,17.50,17.63,20.47,18.63,17.82,17.22,15.59,13.89,13.20
GRE.COALC1_AC,Gennode,LMP,13.77,13.66,13.25,13.96,14.43,13.94,14.06,14.06,14.43,16.19,17.32,18.78,18.19,17.88,17.22,17.27,17.29,19.99,18.06,17.23,16.69,15.23,14.07,13.36
GRE.COALC1_DC,Gennode,LMP,14.47,14.68,14.71,14.58,14.44,13.72,14.51,14.69,15.02,15.71,16.81,18.72,18.18,17.77,17.04,17.10,17.20,20.05,18.30,17.46,16.91,15.45,14.16,13.41
GRE.COALC2_AC,Gennode,LMP,13.77,13.66,13.25,13.96,14.43,13.94,14.06,14.06,14.43,16.19,17.32,18.78,18.19,17.88,17.22,17.27,17.29,19.99,18.06,17.23,16.69,15.23,14.07,13.36
GRE.COALC2_DC,Gennode,LMP,14.47,14.68,14.71,14.58,14.44,13.72,14.51,14.69,15.02,15.71,16.81,18.72,18.18,17.77,17.04,17.10,17.20,20.05,18.30,17.46,16.91,15.45,14.16,13.41
