Realtime Market LMPs
8/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.LYONC.MVP,Hub,LMP,13.76,13.89,13.66,14.01,14.65,18.05,19.14,19.22,19.56,37.68,25.60,29.53,20.55,21.01,20.80,19.63,18.12,18.89,20.14,20.06,13.85,13.61,13.55,11.63
NSP.MANKATOCT1,Gennode,LMP,13.94,14.06,13.79,14.18,14.76,17.99,19.11,19.16,19.48,37.47,27.42,33.75,22.89,21.48,20.86,19.74,18.37,19.03,20.18,20.65,17.60,14.73,12.97,11.22
NSP.MANKATOCT2,Gennode,LMP,13.92,14.05,13.79,14.18,14.75,17.93,19.03,19.08,19.40,37.17,27.33,33.66,22.81,21.40,20.77,19.67,18.29,18.94,20.08,20.56,17.52,14.67,12.92,11.19
NSP.MANKATST31,Gennode,LMP,13.93,14.04,13.78,14.17,14.76,17.99,19.10,19.16,19.47,37.46,27.63,34.21,22.90,21.45,20.82,19.73,18.36,19.03,20.18,20.64,17.51,14.79,13.08,11.31
NSP.MANKATST32,Gennode,LMP,13.93,14.04,13.78,14.17,14.76,17.99,19.10,19.16,19.47,37.46,27.63,34.21,22.90,21.45,20.82,19.73,18.36,19.03,20.18,20.64,17.51,14.79,13.08,11.31
NSP.MARSHSOLAR,Gennode,LMP,13.77,13.90,13.66,14.00,14.65,18.05,18.28,18.73,17.24,33.35,25.84,32.09,20.36,20.93,20.80,19.60,18.21,18.97,20.17,19.93,13.20,13.41,13.58,11.70
NSP.MENOMOA,Gennode,LMP,14.70,14.66,14.34,14.77,15.52,19.23,21.33,21.08,22.84,48.16,26.03,25.56,25.78,23.59,22.74,21.84,23.31,22.77,22.03,23.03,23.64,22.98,23.57,20.08
NSP.MERPK1,Gennode,LMP,14.07,14.05,13.74,14.12,14.78,18.18,20.36,19.93,22.65,45.88,24.78,24.29,25.27,22.34,21.28,20.22,18.98,19.31,20.38,21.76,21.92,17.24,14.85,12.51
NSP.MINRVR1,Gennode,LMP,14.10,14.10,13.80,14.19,14.84,18.25,19.77,19.46,21.55,44.09,24.27,24.03,24.48,22.28,21.37,20.25,18.79,19.29,20.55,21.66,20.58,16.43,14.22,11.99
NSP.MINVLY.MVP,Hub,LMP,13.65,13.84,13.61,13.94,14.58,17.95,17.11,17.98,14.34,27.62,19.42,20.93,16.04,20.05,20.61,19.47,18.11,18.84,20.02,18.81,7.77,11.40,13.48,11.76
NSP.MMPA,Loadzone,LMP,14.11,14.11,13.81,14.19,14.85,18.27,19.95,19.74,21.50,43.07,24.32,24.41,24.11,22.24,21.37,20.26,18.86,19.31,20.50,21.53,20.08,16.33,14.38,12.15
NSP.MMPA.BOGWF,Gennode,LMP,12.94,13.42,13.24,13.67,14.39,17.59,21.22,19.89,27.58,54.23,26.42,24.23,29.38,22.29,20.40,19.55,16.59,16.98,18.56,22.39,30.15,19.24,13.68,11.58
NSP.MMPA.FEP,Gennode,LMP,14.28,14.32,14.03,14.46,15.17,18.72,19.95,19.97,20.38,39.91,26.45,30.19,23.77,22.70,22.10,20.95,19.55,20.00,21.19,21.76,19.09,15.21,13.24,11.16
NSP.MMPA_1.AZ,Hub,LMP,14.11,14.11,13.81,14.20,14.85,18.27,19.96,19.75,21.52,43.11,24.33,24.41,24.13,22.24,21.37,20.26,18.86,19.31,20.50,21.54,20.10,16.34,14.39,12.16
NSP.MMU_1.AZ,Hub,LMP,13.79,13.94,13.71,14.06,14.71,18.13,18.23,18.73,16.99,32.48,25.99,32.62,20.18,20.99,20.90,19.70,18.30,19.04,20.22,19.91,12.78,13.29,13.67,11.77
NSP.MNDAK1,Gennode,LMP,13.27,13.54,13.35,13.66,14.28,17.69,17.43,18.08,15.49,28.41,27.10,37.19,19.25,20.24,20.15,18.92,17.64,18.70,19.75,19.20,11.61,12.76,13.57,11.70
NSP.MNDAK2,Gennode,LMP,13.27,13.54,13.35,13.66,14.28,17.69,17.43,18.08,15.49,28.41,27.10,37.19,19.25,20.24,20.15,18.92,17.64,18.70,19.75,19.21,11.61,12.77,13.57,11.69
NSP.MNTCEL1,Gennode,LMP,13.88,13.87,13.57,13.92,14.55,17.84,20.65,19.91,24.09,48.66,25.14,24.18,26.42,22.01,20.67,19.59,18.33,18.78,19.86,21.80,24.64,17.98,14.53,12.16
NSP.MOR1_IBR,Gennode,LMP,13.28,13.51,13.30,13.59,14.32,17.82,18.04,18.52,16.83,31.64,33.70,49.56,21.77,20.87,20.41,19.10,17.83,18.50,19.65,19.52,13.15,12.84,13.07,11.26
NSP.MORAINE2,Gennode,LMP,13.28,13.51,13.30,13.59,14.32,17.82,18.04,18.52,16.83,31.64,33.70,49.56,21.77,20.87,20.41,19.10,17.83,18.50,19.65,19.52,13.15,12.84,13.07,11.26
NSP.MRES,Loadzone,LMP,13.75,13.94,13.70,14.06,14.72,18.12,19.20,19.25,19.77,38.00,26.58,31.44,22.76,21.51,20.94,19.79,18.25,18.91,20.12,20.76,17.46,15.05,13.87,11.84
NSP.MRES.MWF,Gennode,LMP,13.68,13.84,13.64,13.97,14.63,17.98,18.13,18.66,16.95,32.64,26.25,33.27,20.11,20.87,20.76,19.52,18.11,18.88,20.10,19.79,12.65,13.07,13.51,11.60
NSP.MRES_5.AZ,Hub,LMP,13.60,13.83,13.59,13.97,14.66,17.98,22.05,20.67,28.28,55.19,27.15,25.10,30.23,22.75,20.73,19.70,17.66,18.22,19.50,23.15,31.68,20.40,14.57,12.09
NSP.MRES_6.AZ,Hub,LMP,13.59,13.86,13.63,14.01,14.69,18.03,22.38,20.91,29.16,56.87,27.69,25.46,31.39,23.06,20.86,19.84,17.74,18.30,19.62,23.63,33.64,21.20,14.73,12.15
NSP.NCP.AZ,Hub,LMP,15.10,15.06,14.75,15.18,15.96,19.77,21.97,21.50,24.23,52.21,27.30,26.10,26.23,23.42,22.50,21.70,22.22,21.90,21.84,23.24,24.78,21.47,20.55,17.48
NSP.NCPLOAD,Loadzone,LMP,15.10,15.06,14.75,15.18,15.96,19.77,21.97,21.50,24.23,52.21,27.30,26.10,26.23,23.42,22.50,21.70,22.22,21.90,21.84,23.24,24.78,21.47,20.55,17.48
NSP.NEW_PNEW_,Gennode,LMP,14.45,14.45,14.13,14.54,15.22,18.74,19.97,20.06,20.43,40.65,23.74,24.10,23.32,22.73,22.16,20.98,19.47,19.96,21.31,21.88,18.40,15.56,14.13,11.95
NSP.NIPS.YANKE,Gennode,LMP,13.27,13.54,13.35,13.66,14.28,17.69,17.43,18.08,15.49,28.41,27.10,37.19,19.25,20.24,20.15,18.92,17.64,18.70,19.75,19.21,11.61,12.77,13.57,11.69
NSP.NOBLE.CWS1,Gennode,LMP,13.49,13.80,13.57,13.94,14.57,18.06,19.29,19.29,17.86,32.62,35.22,52.57,24.85,21.74,20.90,19.78,18.69,18.90,20.11,20.74,18.09,14.89,13.27,11.50
NSP.NOBLE.CWS2,Gennode,LMP,13.49,13.80,13.57,13.94,14.57,18.06,19.29,19.29,17.86,32.62,35.22,52.57,24.85,21.74,20.90,19.78,18.69,18.90,20.11,20.74,18.09,14.89,13.27,11.50
NSP.NOBLES_TR,Gennode,LMP,13.49,13.80,13.57,13.94,14.57,18.06,19.29,19.29,17.86,32.62,35.22,52.57,24.85,21.74,20.90,19.78,18.69,18.90,20.11,20.74,18.09,14.89,13.27,11.50
NSP.NOBLES_TR2,Gennode,LMP,13.49,13.80,13.57,13.94,14.57,18.06,19.29,19.29,17.86,32.62,35.22,52.57,24.85,21.74,20.90,19.78,18.69,18.90,20.11,20.74,18.09,14.89,13.27,11.50
NSP.NSP,Loadzone,LMP,14.21,14.22,13.92,14.31,15.00,18.49,20.31,20.06,21.91,43.94,27.06,29.81,25.07,22.54,21.62,20.57,19.73,19.99,20.79,21.88,21.15,17.64,16.07,13.59
NSP.NSPG_1.AZ,Hub,LMP,14.09,14.19,13.93,14.30,14.97,18.46,19.63,19.73,20.10,38.70,25.95,29.56,23.14,22.06,21.44,20.22,18.74,19.49,20.77,21.33,17.83,15.39,14.11,11.98
NSP.NSPG_2.AZ,Hub,LMP,14.27,14.41,14.15,14.55,15.21,18.70,19.93,20.10,20.51,39.29,26.79,30.93,23.70,22.51,21.85,20.66,19.24,19.95,21.22,21.78,18.33,15.70,14.32,12.14
NSP.NSTARSOLAR,Gennode,LMP,14.16,14.17,13.88,14.26,14.91,18.26,20.25,19.78,22.50,47.13,24.81,24.29,25.22,22.14,21.13,20.23,19.52,19.33,20.23,21.60,22.00,17.50,15.34,12.99
NSP.NU,Loadzone,LMP,14.32,14.48,14.22,14.61,15.25,18.71,20.01,20.15,20.58,39.36,27.23,31.88,23.89,22.68,22.06,20.87,19.39,20.12,21.29,21.78,18.35,15.62,14.14,12.04
NSP.NU.AZ,Hub,LMP,14.32,14.48,14.22,14.61,15.25,18.71,20.01,20.15,20.58,39.36,27.23,31.88,23.89,22.68,22.06,20.87,19.39,20.12,21.29,21.78,18.35,15.62,14.14,12.04
NSP.NULM.4GT,Gennode,LMP,14.35,14.51,14.24,14.64,15.28,18.75,20.05,20.20,20.64,39.46,27.29,31.94,23.96,22.74,22.12,20.93,19.45,20.18,21.35,21.83,18.40,15.66,14.18,12.07
NSP.NULM.5GT,Gennode,LMP,14.35,14.51,14.24,14.64,15.28,18.75,20.05,20.20,20.64,39.46,27.29,31.94,23.96,22.74,22.12,20.93,19.45,20.18,21.35,21.83,18.40,15.66,14.18,12.07
NSP.NULM.6GT,Gennode,LMP,14.35,14.51,14.24,14.64,15.28,18.75,20.05,20.20,20.64,39.46,27.29,31.94,23.96,22.74,22.12,20.93,19.45,20.18,21.35,21.83,18.40,15.66,14.18,12.07
NSP.NULM.7GT,Gennode,LMP,14.35,14.51,14.24,14.64,15.28,18.75,20.05,20.20,20.64,39.46,27.29,31.94,23.96,22.74,22.12,20.93,19.45,20.18,21.35,21.83,18.40,15.66,14.18,12.07
NSP.NWEC.AZ,Hub,LMP,14.74,14.72,14.40,14.82,15.54,19.19,21.75,21.21,24.81,50.35,26.78,25.91,27.23,23.64,22.47,21.47,20.45,20.66,21.60,23.29,24.82,19.19,16.43,13.76
NSP.NWELOAD,Loadzone,LMP,14.74,14.72,14.40,14.82,15.54,19.19,21.75,21.21,24.81,50.35,26.78,25.91,27.23,23.64,22.47,21.47,20.45,20.66,21.60,23.29,24.82,19.19,16.43,13.76
NSP.OAKLKE_IBR,Gennode,LMP,13.24,13.54,13.31,13.62,14.27,17.66,17.34,17.94,15.23,27.84,25.97,35.07,18.86,20.06,19.99,18.79,17.56,18.70,19.76,19.07,11.24,12.72,13.61,11.73
NSP.ODELL.WND,Gennode,LMP,13.72,13.94,13.71,14.11,14.73,18.11,19.36,19.38,19.67,37.51,28.47,35.91,23.29,21.73,21.09,19.95,18.60,19.17,20.32,20.75,17.67,14.75,12.89,11.18
NSP.OTP,Loadzone,LMP,13.69,13.83,13.61,13.93,14.59,18.01,18.15,18.63,16.97,32.46,25.70,32.02,20.12,20.78,20.67,19.46,18.09,18.85,20.04,19.78,12.89,13.24,13.52,11.65
NSP.OTPW_1.AZ,Hub,LMP,13.69,13.83,13.61,13.93,14.59,18.01,18.15,18.63,16.97,32.46,25.70,32.02,20.12,20.78,20.67,19.46,18.09,18.85,20.04,19.78,12.89,13.24,13.52,11.65
NSP.OWATONA_7,Gennode,LMP,14.41,14.45,14.14,14.59,15.34,18.97,20.25,20.33,20.75,40.25,23.80,30.30,24.16,23.14,22.56,21.38,20.17,20.58,21.59,22.21,21.07,15.01,12.06,10.04
NSP.OWATON_SIG,Gennode,LMP,14.43,14.45,14.14,14.59,15.33,18.96,20.25,20.34,20.76,40.57,23.79,30.29,24.14,23.13,22.55,21.35,20.15,20.59,21.62,22.22,21.06,15.00,12.05,10.03
NSP.PRISL1,Gennode,LMP,13.92,13.93,13.63,14.04,14.71,18.14,19.28,19.34,19.67,39.45,22.92,23.21,22.40,21.81,21.28,20.20,18.13,18.77,20.44,21.46,16.67,14.41,13.33,11.27
NSP.PRISL1_LD,Loadzone,LMP,13.92,13.93,13.63,14.04,14.71,18.14,19.28,19.34,19.67,39.45,22.92,23.21,22.40,21.81,21.28,20.20,18.13,18.77,20.44,21.46,16.67,14.41,13.33,11.27
NSP.PRISL2,Gennode,LMP,13.92,13.92,13.63,14.03,14.71,18.14,19.28,19.34,19.66,39.44,22.91,23.20,22.39,21.81,21.28,20.20,18.12,18.76,20.43,21.46,16.67,14.41,13.33,11.27
NSP.PRISL2_LD,Loadzone,LMP,13.92,13.92,13.63,14.03,14.71,18.14,19.28,19.34,19.66,39.44,22.91,23.20,22.39,21.81,21.28,20.20,18.12,18.76,20.43,21.46,16.67,14.41,13.33,11.27
NSP.PROSE,Gennode,LMP,13.48,13.79,13.57,13.92,14.55,17.97,17.83,18.34,15.81,28.57,60.21,107.74,26.75,21.54,20.65,19.57,18.45,19.03,20.15,19.75,12.78,13.24,13.91,12.05
NSP.PVALEY.WND,Gennode,LMP,13.99,14.02,13.71,14.23,14.99,18.61,19.89,19.94,20.21,39.01,23.09,23.55,22.90,22.42,21.94,20.79,20.54,20.77,21.09,21.72,23.05,15.06,11.53,9.49
NSP.RAPIDA1,Gennode,LMP,14.07,14.20,13.93,14.34,14.94,18.24,19.40,19.47,19.81,37.57,28.81,36.46,23.58,21.97,21.31,20.19,18.96,19.57,20.60,21.09,18.36,15.19,13.14,11.40
NSP.REDPINE,Gennode,LMP,13.71,13.85,13.63,13.96,14.61,18.01,19.12,19.21,19.56,38.00,25.57,29.47,20.51,20.94,20.74,19.53,18.03,18.83,20.10,19.98,13.74,13.53,13.48,11.56
NSP.REDWIN1,Gennode,LMP,14.17,14.16,13.84,14.25,14.95,18.49,19.73,19.82,20.17,40.81,23.61,23.78,22.87,22.37,21.89,20.86,20.01,20.22,20.98,21.50,17.80,16.87,16.59,14.10
NSP.REDWIN2,Gennode,LMP,14.17,14.16,13.84,14.25,14.95,18.49,19.73,19.82,20.17,40.81,23.61,23.78,22.87,22.37,21.89,20.86,20.01,20.22,20.98,21.50,17.80,16.87,16.59,14.10
NSP.RIVRSD10,Gennode,LMP,14.01,13.98,13.68,14.04,14.69,18.05,20.28,19.84,22.70,46.33,24.73,24.20,25.29,22.22,21.13,20.04,18.81,19.16,20.25,21.66,22.09,17.20,14.68,12.36
NSP.RIVRSD71,Gennode,LMP,14.02,13.99,13.68,14.05,14.70,18.06,20.30,19.86,22.72,46.35,24.74,24.21,25.31,22.23,21.14,20.06,18.82,19.18,20.27,21.68,22.11,17.21,14.69,12.37
NSP.RIVRSD72,Gennode,LMP,14.02,13.99,13.68,14.05,14.70,18.06,20.30,19.86,22.72,46.35,24.74,24.21,25.31,22.23,21.14,20.06,18.82,19.18,20.27,21.68,22.11,17.21,14.69,12.37
NSP.RIVRSD9,Gennode,LMP,14.01,13.98,13.68,14.04,14.69,18.05,20.28,19.84,22.70,46.33,24.73,24.20,25.29,22.22,21.13,20.04,18.81,19.16,20.25,21.66,22.09,17.20,14.68,12.36
NSP.ROCKRIDG1,Gennode,LMP,13.10,13.40,13.20,13.47,14.18,17.78,18.00,18.54,16.77,30.93,35.57,53.73,21.88,20.67,20.12,18.83,17.36,18.02,19.32,19.33,13.12,12.62,13.01,11.15
NSP.ROCK_CO1,Gennode,LMP,13.51,13.82,13.60,13.96,14.59,18.05,18.17,18.60,16.54,30.13,52.14,89.76,25.66,21.60,20.81,19.74,18.60,19.08,20.22,20.01,13.75,13.51,13.61,11.84
NSP.RWF__1_QS,Gennode,LMP,13.89,14.01,13.77,14.11,14.77,18.20,19.34,19.44,19.80,38.49,23.45,28.99,22.69,21.66,21.10,19.89,18.40,19.19,20.45,20.98,17.49,15.11,13.86,11.78
NSP.RWF__2,Gennode,LMP,13.89,14.01,13.77,14.11,14.77,18.20,19.34,19.44,19.80,38.49,23.45,28.99,22.69,21.66,21.10,19.89,18.40,19.19,20.45,20.98,17.49,15.11,13.86,11.78
NSP.SARTELL,Gennode,LMP,14.02,14.01,13.71,14.08,14.72,18.06,21.38,20.43,25.68,51.25,26.09,24.80,27.94,22.47,20.89,19.79,18.49,19.03,20.08,22.49,27.26,19.12,14.91,12.40
NSP.SHAKOBIO1,Gennode,LMP,14.01,14.02,13.73,14.12,14.76,18.15,19.24,19.31,19.63,39.42,22.93,23.20,22.36,21.75,21.19,20.07,18.61,19.10,20.36,20.85,17.06,14.97,13.87,11.81
NSP.SHERC3,Gennode,LMP,13.84,13.82,13.52,13.87,14.50,17.77,20.46,19.73,23.69,47.91,24.75,23.84,25.94,21.71,20.45,19.42,18.23,18.68,19.70,21.51,24.00,17.69,14.47,12.14
NSP.SHERCO1,Gennode,LMP,13.94,13.93,13.63,13.99,14.61,17.90,20.59,19.87,23.84,48.22,24.98,24.08,26.15,21.93,20.64,19.58,18.35,18.79,19.83,21.69,24.19,17.83,14.58,12.23
NSP.SHERCO2,Gennode,LMP,13.93,13.92,13.62,13.97,14.60,17.88,20.56,19.84,23.82,48.21,24.98,24.08,26.15,21.93,20.64,19.58,18.34,18.79,19.83,21.69,24.19,17.83,14.57,12.23
NSP.SMP,Loadzone,LMP,14.50,14.54,14.23,14.67,15.40,19.00,20.29,20.37,20.78,40.49,24.67,29.20,24.02,23.12,22.57,21.41,20.18,20.59,21.60,22.21,20.16,15.61,13.41,11.27
NSP.SMP.S3,Gennode,LMP,13.84,13.82,13.52,13.87,14.50,17.77,20.46,19.73,23.69,47.91,24.75,23.84,25.94,21.71,20.45,19.42,18.23,18.68,19.70,21.51,24.00,17.69,14.47,12.14
NSP.SPGSPG1,Gennode,LMP,13.99,13.98,13.68,14.06,14.72,18.12,20.25,19.84,22.44,45.32,24.61,24.16,25.05,22.25,21.22,20.17,18.89,19.24,20.33,21.66,21.59,17.06,14.74,12.42
NSP.STCLOUD1,Gennode,LMP,14.02,14.02,13.72,14.08,14.72,18.07,21.23,20.35,25.24,50.23,25.85,24.68,27.50,22.41,20.91,19.80,18.48,19.03,20.07,22.36,26.49,18.81,14.85,12.37
NSP.STCRO,Gennode,LMP,14.39,14.38,14.08,14.47,15.17,18.64,20.67,20.52,23.40,49.12,26.25,25.61,25.84,23.45,22.56,21.66,22.89,22.42,21.86,22.97,23.84,22.47,22.65,19.28
NSP.STJM_1.AZ,Hub,LMP,13.91,14.27,14.04,14.48,15.11,18.70,20.13,20.22,20.70,38.62,32.09,42.56,25.11,23.06,22.33,21.18,19.97,20.08,21.33,21.88,19.08,15.56,13.42,11.66
NSP.STONERAY,Gennode,LMP,13.28,13.51,13.30,13.58,14.31,17.82,18.04,18.52,16.83,31.69,33.70,49.56,21.76,20.87,20.41,19.09,17.83,18.50,19.65,19.52,13.14,12.84,13.07,11.25
NSP.ST_PETER,Gennode,LMP,14.09,14.20,13.93,14.32,14.94,18.27,19.45,19.53,19.87,38.02,27.07,32.51,23.20,21.91,21.26,20.10,18.55,19.28,20.52,21.04,17.77,15.02,13.40,11.50
NSP.S_RIDGE1,Gennode,LMP,13.10,13.40,13.20,13.47,14.18,17.78,18.00,18.54,16.77,30.93,35.57,53.73,21.88,20.67,20.12,18.83,17.36,18.02,19.32,19.33,13.12,12.62,13.01,11.15
NSP.TEA_1.AZ,Hub,LMP,14.51,14.55,14.23,14.68,15.41,19.01,20.30,20.39,20.80,40.53,24.67,29.14,24.03,23.13,22.58,21.43,20.20,20.61,21.61,22.22,20.14,15.65,13.49,11.33
NSP.UILK1,Gennode,LMP,13.21,13.45,13.26,13.56,14.28,17.74,17.76,18.35,16.41,30.41,35.88,54.89,21.75,20.57,20.12,18.77,17.50,18.43,19.56,19.29,12.64,12.83,13.22,11.38
NSP.UOFMGEN1,Gennode,LMP,14.10,14.07,13.77,14.14,14.80,18.20,20.42,19.98,22.81,46.08,24.89,24.38,25.45,22.40,21.30,20.24,18.98,19.32,20.39,21.81,22.19,17.31,14.83,12.48
NSP.UOFMGEN2,Loadzone,LMP,14.09,14.07,13.77,14.14,14.80,18.19,20.41,19.95,22.80,46.13,24.87,24.34,25.43,22.35,21.26,20.20,18.98,19.29,20.35,21.78,22.21,17.33,14.86,12.51
NSP.UPLS_1.AZ,Hub,LMP,14.37,14.39,14.09,14.47,15.14,18.64,20.30,20.22,21.46,42.10,25.88,27.80,24.58,22.81,21.95,20.71,19.35,19.89,21.12,21.96,20.00,16.39,14.42,12.21
NSP.UPLS_2.AZ,Hub,LMP,13.63,13.82,13.59,13.89,14.52,17.88,17.22,18.03,14.80,28.53,19.65,21.02,17.25,20.22,20.57,19.43,18.06,18.80,19.99,19.19,9.96,12.23,13.54,11.70
NSP.UPLS_3.AZ,Hub,LMP,14.07,14.32,14.06,14.49,15.12,18.55,19.82,19.90,20.31,38.09,30.65,39.90,24.46,22.62,21.91,20.79,19.57,19.82,21.01,21.61,18.89,15.49,13.44,11.67
NSP.VALYVIEW1,Gennode,LMP,13.32,13.62,13.41,13.72,14.39,17.99,18.28,18.73,17.06,31.94,35.35,53.00,22.39,21.11,20.60,19.39,18.08,18.43,19.74,19.73,13.68,13.00,13.06,11.35
NSP.VELVAVELV,Gennode,LMP,13.15,13.41,13.21,13.43,14.06,17.14,12.86,14.98,4.49,4.01,5.25,0.43,4.31,16.38,18.69,17.19,14.65,17.45,18.66,15.40,-5.12,6.47,13.03,11.88
NSP.WESTSID1,Gennode,LMP,13.81,13.94,13.70,14.04,14.69,18.09,18.27,18.74,17.16,33.23,21.12,21.99,19.34,20.90,20.89,19.71,18.25,19.02,20.24,19.98,13.02,13.38,13.62,11.71
NSP.WHEATO1,Gennode,LMP,14.79,14.75,14.44,14.88,15.63,19.40,21.44,21.14,22.86,48.73,26.21,25.60,25.69,23.51,22.68,21.85,23.43,22.84,22.01,23.05,23.98,23.11,23.71,20.21
NSP.WHEATO2,Gennode,LMP,14.79,14.75,14.44,14.88,15.63,19.40,21.44,21.14,22.86,48.73,26.21,25.60,25.69,23.51,22.68,21.85,23.43,22.84,22.01,23.05,23.98,23.11,23.71,20.21
NSP.WHEATO3,Gennode,LMP,14.79,14.75,14.44,14.88,15.63,19.40,21.44,21.14,22.86,48.73,26.21,25.60,25.69,23.51,22.68,21.85,23.43,22.84,22.01,23.05,23.98,23.11,23.71,20.21
NSP.WHEATO4,Gennode,LMP,14.79,14.75,14.44,14.88,15.63,19.40,21.44,21.14,22.86,48.73,26.21,25.60,25.69,23.51,22.68,21.85,23.43,22.84,22.01,23.05,23.98,23.11,23.71,20.21
NSP.WHEATO6,Gennode,LMP,14.80,14.77,14.46,14.89,15.65,19.42,21.47,21.16,22.90,48.89,26.27,25.64,25.73,23.53,22.70,21.85,23.21,22.69,22.01,23.07,23.92,22.68,23.03,19.62
NSP.WILMAR1,Gennode,LMP,13.88,14.01,13.75,14.15,14.73,17.94,19.07,19.12,19.43,37.41,27.11,33.19,22.75,21.39,20.77,19.66,18.25,18.92,20.10,20.56,17.46,14.62,12.89,11.14
NSP.WILMAR2,Gennode,LMP,13.88,14.01,13.75,14.15,14.73,17.94,19.07,19.12,19.43,37.41,27.11,33.19,22.75,21.39,20.77,19.66,18.25,18.92,20.10,20.56,17.46,14.62,12.89,11.14
NSP.WIMUNI.AZ,Hub,LMP,15.12,15.08,14.76,15.22,16.01,19.87,21.98,21.73,24.12,50.40,27.16,26.45,26.50,24.19,23.31,22.44,23.67,23.17,22.58,23.73,24.74,23.01,23.10,19.64
NSP.WINDVEST1,Gennode,LMP,13.10,13.40,13.20,13.47,14.18,17.78,18.00,18.54,16.77,30.93,35.57,53.73,21.88,20.67,20.12,18.83,17.36,18.02,19.32,19.33,13.12,12.62,13.01,11.15
NSP.WISSOT_TR3,Gennode,LMP,14.94,14.89,14.57,15.02,15.78,19.60,21.70,21.42,23.43,49.86,26.60,25.93,25.96,23.73,22.89,22.03,23.28,22.80,22.22,23.29,24.14,22.63,22.82,19.41
NSP.WISSOT_TR4,Gennode,LMP,14.94,14.89,14.57,15.02,15.79,19.61,21.70,21.43,23.43,49.87,26.60,25.93,25.96,23.73,22.89,22.03,23.28,22.80,22.22,23.29,24.14,22.63,22.82,19.41
NSP.WOODST1,Gennode,LMP,13.13,13.42,13.22,13.50,14.21,17.79,18.00,18.53,16.76,30.98,35.55,53.72,21.88,20.67,20.14,18.83,17.40,18.05,19.35,19.37,13.11,12.64,13.02,11.17
NSP.WPIPST1,Gennode,LMP,13.18,13.40,13.24,13.53,14.29,17.73,17.73,18.36,16.40,30.42,35.88,54.87,21.74,20.53,20.08,18.70,17.44,18.34,19.49,19.22,12.55,12.78,13.17,11.35
NSP.WPPI,Loadzone,LMP,14.61,14.59,14.28,14.72,15.46,19.17,21.01,20.89,22.50,45.66,25.47,25.29,25.18,23.53,22.78,21.86,23.28,22.77,22.02,22.88,22.93,22.30,22.98,19.54
NSP.WPPI_1.AZ,Hub,LMP,14.61,14.59,14.28,14.72,15.46,19.17,21.01,20.89,22.50,45.66,25.47,25.29,25.18,23.53,22.78,21.86,23.28,22.77,22.02,22.88,22.93,22.30,22.98,19.54
NSP.W_TRIW_TR,Gennode,LMP,13.18,13.48,13.28,13.57,14.27,17.80,17.96,18.49,16.67,30.84,35.63,54.03,21.88,20.69,20.19,18.88,17.51,18.14,19.45,19.42,13.05,12.74,13.11,11.28
NYISO,Interface,LMP,14.66,14.52,14.26,14.77,15.58,19.58,20.83,20.55,20.80,33.54,21.83,22.81,23.00,22.70,22.45,21.77,22.25,22.41,22.22,22.62,21.55,18.96,19.45,16.49
OKGE,Interface,LMP,13.95,14.07,13.78,14.07,14.71,18.34,18.95,19.06,18.17,31.08,17.13,14.69,19.98,21.56,21.71,20.91,20.79,21.08,21.32,21.21,17.53,16.61,17.37,14.74
ONT,Interface,LMP,14.47,14.37,14.13,14.63,15.44,19.31,20.38,20.08,20.33,32.20,21.32,22.03,21.99,21.92,21.71,20.82,20.64,21.51,21.57,22.05,20.69,18.37,18.86,16.03
ONT.DECO.PSOUT,Interface,LMP,14.56,14.40,14.15,14.69,15.52,19.57,20.78,20.45,20.71,33.39,21.74,22.65,22.86,22.57,22.30,21.54,21.96,22.16,21.99,22.36,21.24,18.70,19.24,16.34
ONT_W,Interface,LMP,13.69,13.89,13.68,14.07,14.83,17.92,18.03,17.71,18.00,26.73,19.07,18.46,17.18,18.19,18.41,16.87,13.46,17.42,18.89,19.88,16.79,15.66,15.72,13.69
OPPD,Interface,LMP,13.95,14.07,13.78,14.07,14.71,18.34,18.95,19.06,18.17,31.08,17.13,14.69,19.98,21.56,21.71,20.91,20.79,21.08,21.32,21.21,17.53,16.61,17.37,14.74
OTP.ASHTAIII,Gennode,LMP,13.67,13.79,13.53,13.72,14.28,17.41,33.22,26.88,58.56,111.43,34.28,23.73,55.84,15.79,18.40,17.01,12.69,14.37,18.80,31.50,79.97,38.58,16.09,11.11
OTP.ASHTUBULA,Gennode,LMP,13.61,13.80,13.53,13.72,14.28,17.41,33.22,26.88,58.56,111.43,34.28,23.73,55.84,15.79,18.40,17.01,12.69,14.37,18.80,31.50,79.97,38.58,16.09,11.11
OTP.AZ,Hub,LMP,13.79,13.97,13.74,14.02,14.64,17.91,19.21,19.02,20.63,37.00,74.88,78.92,21.96,85.56,19.90,18.54,35.32,37.45,19.72,21.21,21.27,16.85,14.74,12.41
OTP.BENSON.ARR,Hub,LMP,14.12,14.30,14.05,14.38,15.03,18.50,16.39,17.90,11.70,21.89,18.39,20.71,25.58,22.82,21.77,20.52,18.99,19.96,21.14,22.80,23.99,18.21,15.30,12.70
