Realtime Market LMPs
2/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WHEATO4,Gennode,LMP,26.07,21.36,21.74,24.43,27.86,29.05,36.15,56.54,118.74,61.13,115.30,40.32,27.81,28.61,30.66,30.84,52.72,31.83,64.02,50.97,38.22,37.30,32.07,39.74
NSP.WHEATO6,Gennode,LMP,26.11,21.39,21.77,24.46,27.90,29.09,36.21,56.75,119.24,60.98,115.28,40.46,27.89,28.69,30.68,30.84,52.39,31.83,63.73,51.06,38.29,37.21,32.09,39.75
NSP.WILMAR1,Gennode,LMP,27.38,20.96,21.37,25.37,30.29,31.54,40.52,58.06,142.54,84.84,135.91,51.02,34.45,27.86,31.31,30.27,57.36,39.54,73.56,75.41,38.88,37.36,30.32,46.46
NSP.WILMAR2,Gennode,LMP,27.38,20.96,21.37,25.37,30.29,31.54,40.52,58.06,142.54,84.84,135.91,51.02,34.45,27.86,31.31,30.27,57.36,39.54,73.56,75.41,38.88,37.36,30.32,46.46
NSP.WIMUNI.AZ,Hub,LMP,26.93,22.32,22.68,25.30,28.72,29.99,37.25,58.31,122.63,64.62,118.99,43.06,30.06,30.12,32.23,32.27,54.85,34.20,66.60,55.14,40.03,38.76,33.29,40.74
NSP.WINDVEST1,Gennode,LMP,28.46,21.17,21.65,26.42,32.19,33.37,43.24,61.01,161.18,91.44,149.39,55.15,36.09,28.71,32.33,31.30,59.01,40.82,77.55,82.57,40.82,38.18,29.49,50.06
NSP.WISSOT_TR3,Gennode,LMP,26.28,21.59,21.97,24.62,28.02,29.23,36.36,57.31,119.98,60.73,115.31,40.82,28.19,29.01,30.90,31.02,52.00,32.04,63.47,51.34,38.69,37.27,32.33,39.73
NSP.WISSOT_TR4,Gennode,LMP,26.28,21.59,21.97,24.62,28.02,29.23,36.36,57.30,119.98,60.73,115.31,40.82,28.19,29.01,30.90,31.02,52.00,32.04,63.47,51.34,38.69,37.27,32.33,39.73
NSP.WOODST1,Gennode,LMP,28.43,21.14,21.62,26.38,32.16,33.34,43.20,60.97,161.08,91.40,149.32,55.09,36.05,28.67,32.28,31.26,58.97,40.78,77.52,82.51,40.77,38.14,29.46,50.02
NSP.WPIPST1,Gennode,LMP,28.50,21.20,21.67,26.45,32.25,33.42,43.31,61.11,161.41,91.42,149.49,55.17,36.05,28.76,32.34,31.33,58.86,40.74,77.40,82.43,40.75,38.14,29.50,50.21
NSP.WPPI,Loadzone,LMP,25.64,21.29,21.59,24.05,27.39,28.59,35.60,54.82,122.21,77.10,126.54,46.40,32.61,28.44,32.04,31.72,61.80,38.38,75.49,66.24,40.75,39.68,32.33,40.48
NSP.WPPI_1.AZ,Hub,LMP,25.64,21.29,21.59,24.05,27.39,28.59,35.60,54.82,122.21,77.10,126.54,46.40,32.61,28.44,32.04,31.72,61.80,38.38,75.49,66.24,40.75,39.68,32.33,40.48
NSP.W_TRIW_TR,Gennode,LMP,28.43,21.13,21.61,26.38,32.16,33.36,43.21,60.97,161.12,91.38,149.31,55.08,36.03,28.69,32.31,31.29,58.95,40.77,77.46,82.47,40.75,38.13,29.45,50.05
NYISO,Interface,LMP,18.90,18.65,19.03,19.64,20.66,21.51,24.39,30.66,52.59,26.70,43.00,27.16,24.11,24.88,23.52,23.16,24.29,24.85,27.60,31.48,25.79,24.71,23.29,22.96
OKGE,Interface,LMP,17.02,18.58,18.80,18.48,18.37,18.95,19.86,29.38,35.54,30.15,44.88,28.55,26.81,28.78,29.39,25.72,32.53,27.71,36.14,31.48,29.57,28.18,24.58,18.68
OKGE.CHSH.ARR,Hub,LMP,14.61,17.97,18.15,16.79,15.47,15.91,14.51,20.99,2.08,15.28,18.05,22.57,24.79,25.47,24.20,23.62,24.42,24.79,23.64,17.73,26.32,25.03,23.28,12.09
ONT,Interface,LMP,19.06,18.73,19.13,19.83,20.93,21.81,24.81,29.82,54.60,27.46,44.55,27.63,24.39,25.12,23.80,23.42,24.76,25.20,28.38,32.45,26.19,25.10,23.70,23.65
ONT.DECO.PSOUT,Interface,LMP,18.53,18.27,18.71,19.30,20.28,21.14,23.91,26.27,51.23,26.13,42.41,26.89,23.91,24.72,23.34,22.99,24.19,24.84,27.50,31.34,25.73,24.71,23.35,23.04
ONT_W,Interface,LMP,25.09,21.16,21.58,24.42,28.03,29.55,36.42,50.91,104.04,56.03,96.94,37.10,27.36,27.39,29.11,28.99,45.69,30.78,54.78,47.02,33.65,34.16,29.80,39.25
OPPD,Interface,LMP,17.02,18.58,18.80,18.48,18.37,18.95,19.86,29.38,35.54,30.15,44.88,28.55,26.81,28.78,29.39,25.72,32.53,27.71,36.14,31.48,29.57,28.18,24.58,18.68
OTP.ASHTAIII,Gennode,LMP,26.44,21.09,21.89,25.94,30.45,31.68,39.73,57.51,122.82,64.99,114.29,40.86,28.98,29.89,31.42,31.27,52.59,32.01,62.51,51.95,35.52,37.65,31.24,44.37
OTP.ASHTUBULA,Gennode,LMP,26.44,21.09,21.89,25.94,30.45,31.68,39.73,57.51,122.82,64.99,114.29,40.86,28.98,29.89,31.42,31.27,52.59,32.01,62.51,51.95,35.52,37.65,31.24,44.37
OTP.AZ,Hub,LMP,27.86,22.26,22.75,26.46,30.99,32.21,40.37,58.50,126.11,66.99,117.38,42.89,30.21,30.25,32.07,31.78,53.15,33.33,63.98,55.28,36.90,38.13,31.86,44.81
OTP.BENSON.ARR,Hub,LMP,28.54,22.51,22.91,26.80,31.59,32.81,41.53,59.89,140.72,82.90,132.92,52.07,36.26,30.41,33.31,32.17,56.94,40.53,72.23,74.66,40.64,39.00,32.11,46.97
OTP.BEPC1,Loadzone,LMP,27.80,21.98,22.42,26.22,30.85,32.01,40.39,58.20,126.95,67.63,118.88,44.56,30.72,29.78,31.67,31.39,52.82,33.04,63.47,55.49,36.17,37.64,31.28,45.23
OTP.BIGSTON1,Gennode,LMP,27.04,20.49,20.82,24.93,29.94,31.00,39.81,57.80,145.01,85.70,138.04,51.30,34.32,28.24,31.95,30.89,57.81,39.38,74.08,76.38,39.03,36.86,29.02,45.84
OTP.BRDRS1.WND,Gennode,LMP,27.31,21.74,22.30,25.89,30.18,31.38,39.13,54.80,119.10,63.42,111.10,39.98,28.31,29.01,30.64,30.52,51.01,31.44,61.01,51.00,35.00,36.99,30.89,43.29
OTP.CENTER1,Gennode,LMP,26.83,21.25,21.69,25.30,29.73,30.88,38.82,55.93,120.14,63.01,111.14,39.76,27.98,28.73,30.41,30.22,50.40,30.93,60.19,50.88,34.49,36.44,30.29,43.42
OTP.COURTNY.WF,Gennode,LMP,26.85,21.36,21.90,25.66,30.17,31.33,39.32,56.77,121.57,64.27,113.14,40.44,28.55,29.34,31.03,30.89,51.86,31.58,61.62,51.53,35.14,37.17,30.88,43.90
OTP.COYOT1,Gennode,LMP,26.59,21.03,21.46,25.06,29.46,30.60,38.49,55.48,119.32,62.65,110.56,39.38,27.65,28.39,30.09,29.91,50.13,30.60,59.87,50.43,34.14,36.12,29.99,43.10
OTP.EDGLYEDGL,Gennode,LMP,31.07,26.40,27.41,31.58,35.90,36.91,46.39,66.92,139.02,72.14,128.05,49.33,35.83,36.88,37.96,37.35,58.32,37.37,68.31,60.73,41.84,43.42,36.46,51.16
OTP.GRANTCO,Gennode,LMP,26.81,21.54,22.11,25.73,30.10,31.37,39.68,57.54,123.93,75.73,129.04,50.22,35.05,29.27,31.85,31.13,56.11,39.48,68.44,61.75,39.40,37.60,31.13,44.86
OTP.GRE,Loadzone,LMP,27.83,22.11,22.55,26.23,30.75,31.96,40.27,58.36,126.88,71.08,121.89,45.53,32.03,30.06,32.19,31.83,54.63,35.22,66.70,58.64,37.48,38.32,31.73,45.03
OTP.GRE.ASHTII,Gennode,LMP,26.39,21.04,21.86,25.93,30.45,31.68,39.73,57.50,122.79,64.97,114.28,40.86,28.98,29.89,31.42,31.27,52.59,32.00,62.50,51.91,35.51,37.64,31.22,44.36
OTP.GRE.DSA,Loadzone,LMP,27.22,21.63,22.10,25.78,30.28,31.46,39.51,57.06,121.79,64.17,112.77,40.18,28.30,29.17,31.20,31.06,52.02,31.76,61.92,51.95,35.40,37.41,31.09,44.11
OTP.GRE.SPRTWD,Gennode,LMP,27.22,21.63,22.10,25.78,30.28,31.46,39.51,57.06,121.79,64.17,112.77,40.18,28.30,29.17,31.20,31.06,52.02,31.76,61.92,51.95,35.40,37.41,31.09,44.11
OTP.GREM_2.AZ,Hub,LMP,27.84,22.13,22.57,26.24,30.77,31.98,40.29,58.40,126.84,71.16,122.07,45.66,32.13,30.09,32.22,31.85,54.68,35.28,66.80,58.66,37.52,38.35,31.76,45.05
OTP.HETLA,Gennode,LMP,29.11,22.57,22.89,26.99,32.06,33.27,42.35,60.68,144.68,83.98,135.32,52.71,36.49,30.56,33.56,32.44,57.08,40.73,72.30,75.81,40.68,38.87,31.93,48.17
OTP.HILS_1.AZ,Hub,LMP,28.44,22.94,23.46,27.18,31.60,32.82,41.03,59.44,125.47,66.23,116.08,42.49,30.36,31.29,32.86,32.61,53.57,33.39,63.69,54.03,37.16,39.00,32.59,45.34
OTP.HOOTL2,Gennode,LMP,27.17,21.52,21.95,25.56,30.03,31.18,39.34,57.07,123.18,65.29,115.13,40.68,28.57,29.34,31.19,31.12,52.75,31.80,62.85,52.17,35.20,37.20,30.79,44.00
OTP.HOOTL3,Gennode,LMP,27.33,21.67,22.11,25.73,30.21,31.39,39.58,57.40,123.59,65.46,115.41,40.85,28.72,29.49,31.34,31.26,52.90,31.94,63.01,52.36,35.42,37.44,31.02,44.22
OTP.JAMSPK1,Gennode,LMP,27.36,21.72,22.20,25.92,30.47,31.67,39.76,57.40,122.58,64.54,113.50,40.58,28.64,29.46,31.38,31.22,52.18,31.93,62.13,52.23,35.61,37.62,31.26,44.35
OTP.JAMSPK2,Gennode,LMP,27.32,21.69,22.17,25.89,30.42,31.62,39.69,57.35,122.43,64.47,113.37,40.48,28.55,29.39,31.31,31.15,52.10,31.87,62.08,52.11,35.54,37.56,31.20,44.30
OTP.LAKESWIND,Gennode,LMP,28.17,22.45,23.03,26.92,31.50,32.75,41.09,59.61,126.31,66.83,117.69,42.61,30.39,31.21,32.92,32.77,54.38,33.53,64.73,54.32,37.27,39.19,32.63,45.50
OTP.LANGDN1,Gennode,LMP,24.81,20.02,20.43,25.38,30.97,32.67,40.56,58.79,122.19,63.99,111.92,40.86,29.55,30.64,32.16,31.95,52.03,31.84,61.88,51.85,35.70,37.76,31.50,43.70
OTP.LANGDN2,Gennode,LMP,24.81,20.02,20.43,25.38,30.97,32.67,40.56,58.79,122.19,63.99,111.92,40.86,29.55,30.64,32.16,31.95,52.03,31.84,61.88,51.85,35.70,37.76,31.50,43.70
OTP.MDU,Loadzone,LMP,27.42,20.87,21.22,25.32,30.35,31.44,40.27,57.58,142.80,86.19,138.74,51.95,34.96,28.60,32.26,31.17,58.14,39.10,69.10,72.48,37.90,36.26,29.65,46.25
OTP.MDU.BSTON1,Gennode,LMP,27.04,20.49,20.82,24.93,29.94,31.00,39.81,57.80,145.01,85.70,138.04,51.30,34.32,28.24,31.95,30.89,57.81,39.38,74.08,76.38,39.03,36.86,29.02,45.84
OTP.MDU.COYOTE,Gennode,LMP,26.59,21.03,21.46,25.06,29.46,30.60,38.49,55.48,119.32,62.65,110.56,39.38,27.65,28.39,30.09,29.91,50.13,30.60,59.87,50.43,34.14,36.12,29.99,43.10
OTP.MDUM_1.AZ,Hub,LMP,27.42,20.87,21.22,25.32,30.35,31.44,40.27,57.58,142.80,86.19,138.74,51.95,34.96,28.60,32.26,31.17,58.14,39.10,69.10,72.48,37.90,36.26,29.65,46.25
OTP.MMPA,Loadzone,LMP,27.93,22.43,22.90,26.57,31.05,32.27,40.31,58.24,123.24,65.15,114.26,41.58,29.67,30.48,32.11,31.86,52.66,32.63,62.66,52.93,36.36,38.27,31.97,44.65
OTP.MMPA_1.AZ,Hub,LMP,27.93,22.43,22.90,26.57,31.05,32.27,40.31,58.24,123.24,65.15,114.26,41.58,29.67,30.48,32.11,31.86,52.66,32.63,62.66,52.93,36.36,38.27,31.97,44.65
OTP.MPC,Loadzone,LMP,27.77,22.31,22.80,26.46,30.90,32.14,40.18,58.27,124.14,65.02,115.21,41.62,29.50,30.31,31.98,31.79,52.75,32.58,63.11,53.12,36.62,38.15,31.97,44.42
OTP.MPC.ASH,Gennode,LMP,26.44,21.09,21.89,25.94,30.45,31.68,39.73,57.51,122.82,64.99,114.29,40.86,28.98,29.89,31.42,31.27,52.59,32.01,62.51,51.95,35.52,37.65,31.24,44.37
OTP.MPC.ASH2,Gennode,LMP,26.39,21.04,21.86,25.93,30.45,31.68,39.73,57.50,122.79,64.97,114.28,40.86,28.98,29.89,31.42,31.27,52.59,32.00,62.50,51.91,35.51,37.64,31.22,44.36
OTP.MPC.BUTLER,Loadzone,LMP,27.51,21.93,22.44,26.17,30.63,31.86,40.07,58.04,123.89,65.50,115.22,41.36,29.28,30.14,31.84,31.68,52.92,32.32,62.88,52.64,35.91,37.92,31.52,44.57
OTP.MPC.COYT1,Gennode,LMP,26.59,21.03,21.46,25.06,29.46,30.60,38.49,55.48,119.32,62.65,110.56,39.38,27.65,28.39,30.09,29.91,50.13,30.60,59.87,50.43,34.14,36.12,29.99,43.10
OTP.MPC.LANGDN,Gennode,LMP,24.81,20.02,20.43,25.38,30.97,32.67,40.56,58.79,122.19,63.99,111.92,40.86,29.55,30.64,32.16,31.95,52.03,31.84,61.88,51.85,35.70,37.76,31.50,43.70
OTP.MPC.OLVIII,Gennode,LMP,26.84,21.27,21.68,25.29,29.74,30.90,38.86,55.95,120.25,63.01,111.16,39.80,28.01,28.76,30.43,30.24,50.36,30.94,60.15,50.93,34.50,36.42,30.29,43.47
OTP.MPC.OXBOW,Loadzone,LMP,27.56,21.91,22.40,26.13,30.66,31.86,40.04,57.92,123.98,65.47,115.19,41.24,29.12,29.94,31.69,31.54,52.85,32.25,62.87,52.70,35.87,37.89,31.49,44.65
OTP.MPC.REED,Gennode,LMP,27.51,21.93,22.44,26.17,30.63,31.86,40.07,58.04,123.89,65.50,115.22,41.36,29.28,30.14,31.84,31.68,52.92,32.32,62.88,52.64,35.91,37.92,31.52,44.57
OTP.MPC.YNG2,Gennode,LMP,26.85,21.27,21.69,25.31,29.76,30.92,38.85,55.92,120.18,63.06,111.17,39.84,28.04,28.77,30.45,30.27,50.47,30.97,60.22,50.96,34.52,36.48,30.35,43.44
OTP.MPWR,Gennode,LMP,26.39,21.04,21.86,25.93,30.45,31.68,39.73,57.50,122.79,64.97,114.28,40.86,28.98,29.89,31.42,31.27,52.59,32.00,62.50,51.91,35.51,37.64,31.22,44.36
OTP.MRES,Loadzone,LMP,27.79,22.11,22.56,26.22,30.71,31.92,40.20,58.31,126.07,72.40,123.45,46.54,32.77,30.08,32.37,31.85,55.35,36.62,67.75,60.71,38.32,38.37,31.79,45.03
OTP.MRES.CVLR,Loadzone,LMP,26.64,21.50,21.93,26.27,31.37,32.90,40.81,58.94,122.89,64.77,113.05,41.27,29.74,30.65,32.23,32.03,52.57,32.51,62.55,52.68,36.32,38.30,32.08,44.40
OTP.MRES.HILS,Loadzone,LMP,28.44,22.94,23.46,27.18,31.60,32.82,41.03,59.44,125.47,66.23,116.08,42.49,30.36,31.29,32.86,32.61,53.57,33.39,63.69,54.03,37.16,39.00,32.59,45.34
OTP.MRES.NTWD,Loadzone,LMP,27.78,22.29,22.76,26.42,30.89,32.11,40.12,57.94,122.66,64.86,113.75,41.30,29.44,30.24,31.88,31.65,52.42,32.43,62.38,52.62,36.11,38.03,31.77,44.44
OTP.MRES_8.AZ,Hub,LMP,27.77,22.10,22.54,26.22,30.73,31.95,40.21,58.33,126.00,72.22,123.21,46.42,32.70,30.09,32.37,31.86,55.29,36.52,67.64,60.53,38.28,38.37,31.80,45.01
OTP.MUAG,Loadzone,LMP,28.08,22.42,22.90,26.67,31.28,32.52,40.78,58.91,126.34,67.34,117.20,42.71,30.33,30.57,32.37,32.09,53.59,33.45,64.36,55.45,36.80,38.43,32.04,45.22
OTP.NSP,Loadzone,LMP,27.82,22.24,22.73,26.43,30.93,32.15,40.31,58.32,124.11,65.61,115.22,41.63,29.59,30.40,32.09,31.90,53.02,32.63,63.06,53.06,36.31,38.27,31.87,44.79
OTP.NSPG_1.AZ,Hub,LMP,27.51,21.93,22.44,26.17,30.63,31.86,40.07,58.04,123.89,65.50,115.22,41.36,29.28,30.14,31.84,31.68,52.92,32.32,62.88,52.64,35.91,37.92,31.52,44.57
OTP.NSPP_1.AZ,Hub,LMP,27.79,22.21,22.69,26.39,30.89,32.10,40.26,58.23,124.02,65.53,115.14,41.55,29.50,30.32,32.01,31.82,52.95,32.55,63.00,53.00,36.25,38.20,31.82,44.75
OTP.NSPX.ADA,Loadzone,LMP,27.51,21.93,22.44,26.17,30.63,31.86,40.07,58.04,123.89,65.50,115.22,41.36,29.28,30.14,31.84,31.68,52.92,32.32,62.88,52.64,35.91,37.92,31.52,44.57
OTP.NWPS,Loadzone,LMP,27.42,20.87,21.22,25.32,30.35,31.44,40.27,57.58,142.80,86.19,138.74,51.95,34.96,28.60,32.26,31.17,58.14,39.10,69.10,72.48,37.90,36.26,29.65,46.25
OTP.OTP,Loadzone,LMP,27.98,22.29,22.77,26.54,31.12,32.33,40.60,58.80,127.70,68.51,118.95,43.67,30.71,30.31,32.23,31.86,53.56,33.95,64.72,56.91,37.18,38.22,31.86,45.18
OTP.OTPW_1.AZ,Hub,LMP,28.66,23.21,23.83,27.60,32.16,33.48,41.62,60.11,125.38,66.25,115.63,42.70,30.86,31.66,33.18,32.87,53.82,33.71,64.85,55.18,37.50,39.36,33.09,45.53
OTP.OTPW_10.AZ,Hub,LMP,27.55,22.01,22.47,26.09,30.54,31.67,39.59,56.96,121.17,63.90,112.38,40.78,28.92,29.62,31.21,30.98,51.24,31.70,61.10,51.84,35.44,37.30,31.18,44.04
OTP.OTPW_11.AZ,Hub,LMP,27.86,22.04,22.49,26.26,30.89,32.08,40.45,58.43,125.99,66.07,116.51,41.55,29.16,29.97,31.76,31.63,52.96,32.30,63.05,53.17,35.90,37.88,31.48,45.17
OTP.OTPW_12.AZ,Hub,LMP,27.79,22.23,22.70,26.32,30.75,31.90,39.88,57.47,122.09,64.42,113.24,41.09,29.19,29.93,31.55,31.31,51.81,32.07,61.74,52.32,35.83,37.71,31.51,44.33
OTP.OTPW_14.AZ,Hub,LMP,29.11,22.57,22.89,26.99,32.06,33.27,42.35,60.68,144.68,83.98,135.32,52.71,36.49,30.56,33.56,32.44,57.08,40.73,72.30,75.81,40.68,38.87,31.93,48.17
OTP.OTPW_2.AZ,Hub,LMP,28.39,22.88,23.38,27.08,31.57,32.81,40.93,59.17,124.65,65.93,115.46,42.26,30.32,31.15,32.74,32.46,53.40,33.25,63.48,53.74,37.05,38.93,32.56,45.19
OTP.OTPW_8.AZ,Hub,LMP,27.39,21.71,22.14,25.77,30.29,31.46,39.65,57.45,123.76,65.56,115.54,41.01,28.85,29.59,31.44,31.35,53.01,32.04,63.08,52.52,35.52,37.52,31.11,44.29
OTP.OTPW_9.AZ,Hub,LMP,26.62,21.48,21.91,26.25,31.35,32.89,40.79,58.90,122.83,64.73,113.04,41.27,29.74,30.65,32.22,32.02,52.55,32.47,62.52,52.65,36.30,38.28,32.06,44.38
OTP.RUGBY1MRES,Gennode,LMP,27.43,21.91,22.42,26.02,30.38,31.51,39.42,56.76,120.51,63.70,112.01,40.48,28.69,29.43,31.03,30.84,51.16,31.60,61.07,51.55,35.29,37.19,31.06,43.86
OTP.RUGBY1UMMP,Gennode,LMP,27.43,21.91,22.42,26.02,30.38,31.51,39.42,56.76,120.51,63.70,112.01,40.48,28.69,29.43,31.03,30.84,51.16,31.60,61.07,51.55,35.29,37.19,31.06,43.86
OTP.RUGBY1UPLS,Gennode,LMP,27.43,21.91,22.42,26.02,30.38,31.51,39.42,56.76,120.51,63.70,112.01,40.48,28.69,29.43,31.03,30.84,51.16,31.60,61.07,51.55,35.29,37.19,31.06,43.86
OTP.RUGBY1_IBR,Gennode,LMP,27.43,21.91,22.42,26.02,30.38,31.51,39.42,56.76,120.51,63.70,112.01,40.48,28.69,29.43,31.03,30.84,51.16,31.60,61.07,51.55,35.29,37.19,31.06,43.86
OTP.SLWAYO1,Gennode,LMP,28.29,22.89,23.44,26.99,31.30,32.56,40.66,60.34,129.58,65.74,120.42,43.13,30.10,30.99,32.66,32.50,53.79,33.42,64.96,54.59,38.77,38.93,32.97,44.69
OTP.Y2ACGEN.MP,Gennode,LMP,26.85,21.27,21.69,25.31,29.76,30.92,38.85,55.92,120.18,63.06,111.17,39.84,28.04,28.77,30.45,30.27,50.47,30.97,60.22,50.96,34.52,36.48,30.35,43.44
PJMC,Interface,LMP,18.51,18.56,18.93,19.56,20.59,21.42,24.38,33.45,65.75,43.00,53.98,39.43,32.79,24.70,23.92,22.01,22.91,34.00,32.19,57.57,29.63,23.06,22.04,22.51
PSEC,Interface,LMP,18.93,18.66,18.94,19.48,20.46,21.21,22.95,30.86,38.89,25.16,38.74,26.08,23.65,24.45,23.21,22.88,23.90,24.39,25.12,24.46,25.48,24.31,22.90,22.51
PSEG,Interface,LMP,18.51,18.56,18.93,19.56,20.59,21.42,24.38,33.45,65.75,43.00,53.98,39.43,32.79,24.70,23.92,22.01,22.91,34.00,32.19,57.57,29.63,23.06,22.04,22.51
PSI_GEN.AGG,Hub,LMP,18.85,18.69,19.04,19.67,20.70,21.54,24.43,33.14,52.04,26.25,42.07,26.49,23.52,24.30,22.98,22.67,23.72,24.15,26.85,30.53,24.97,23.88,22.46,22.20
SCEG,Interface,LMP,18.95,18.71,19.03,19.61,20.61,21.38,23.40,31.52,42.54,25.64,39.98,26.48,23.84,24.60,23.31,22.95,23.99,24.48,25.70,26.08,25.49,24.38,22.93,22.58
SECI,Interface,LMP,17.02,18.58,18.80,18.48,18.37,18.95,19.86,29.38,35.54,30.15,44.88,28.55,26.81,28.78,29.39,25.72,32.53,27.71,36.14,31.48,29.57,28.18,24.58,18.68
SIGE.10ABBGN1,Gennode,LMP,18.95,18.86,19.24,19.90,20.93,21.74,23.82,31.58,43.75,25.35,39.71,25.92,23.32,24.19,22.90,22.62,23.63,24.05,25.45,26.28,24.77,23.73,22.37,22.19
SIGE.10ABBGN2,Gennode,LMP,18.95,18.86,19.24,19.90,20.93,21.74,23.82,31.58,43.75,25.35,39.71,25.92,23.32,24.19,22.90,22.62,23.63,24.05,25.45,26.28,24.77,23.73,22.37,22.19
SIGE.10ABGTGT,Gennode,LMP,18.95,18.85,19.24,19.90,20.93,21.74,23.84,31.61,43.77,25.34,39.72,25.91,23.33,24.19,22.91,22.62,23.63,24.05,25.46,26.29,24.77,23.72,22.37,22.19
SIGE.10BGGTN2,Gennode,LMP,19.18,19.08,19.49,20.17,21.22,22.04,24.13,32.06,44.57,25.70,40.33,26.30,23.64,24.53,23.22,22.93,23.94,24.38,25.87,27.12,25.15,24.06,22.67,22.47
SIGE.10CULGN2,Gennode,LMP,19.19,19.12,19.55,20.25,21.31,22.12,24.09,32.01,44.56,25.65,40.28,26.30,23.56,24.49,23.16,22.85,23.84,24.31,25.84,27.15,25.13,24.02,22.61,22.45
SIGE.10CULGN3,Gennode,LMP,19.20,19.15,19.57,20.28,21.34,22.15,24.09,32.01,44.58,25.68,40.32,26.34,23.58,24.52,23.18,22.87,23.86,24.34,25.87,26.86,25.17,24.06,22.64,22.48
SIGE.10NEGTN1,Gennode,LMP,19.24,19.14,19.56,20.25,21.30,22.12,24.21,32.22,44.88,25.82,40.59,26.46,23.74,24.64,23.31,23.01,24.01,24.48,26.00,29.08,25.27,24.16,22.74,22.55
SIGE.ABBROWUN4,Gennode,LMP,18.95,18.85,19.24,19.90,20.93,21.74,23.84,31.61,43.77,25.34,39.72,25.91,23.33,24.19,22.91,22.62,23.63,24.05,25.46,26.29,24.77,23.72,22.37,22.19
SIGE.APGI,Loadzone,LMP,19.22,19.15,19.60,20.31,21.36,22.17,24.13,32.06,44.64,25.70,40.34,26.34,23.59,24.54,23.19,22.89,23.87,24.35,25.90,27.03,25.19,24.08,22.64,22.48
SIGE.AZ,Hub,LMP,19.22,19.11,19.51,20.18,21.23,22.06,24.24,32.32,45.11,25.91,41.05,26.55,23.77,24.65,23.32,23.02,24.04,24.49,26.29,28.23,25.28,24.18,22.77,22.56
SIGE.CANL1.AMP,Gennode,LMP,19.09,18.87,19.22,19.83,20.86,21.71,23.91,32.07,44.55,25.94,40.72,26.68,23.92,24.70,23.38,23.04,24.11,24.60,25.98,26.92,25.43,24.35,22.91,22.62
SIGE.CANL2.AMP,Gennode,LMP,19.09,18.87,19.22,19.83,20.86,21.71,23.91,32.07,44.55,25.92,40.69,26.67,23.90,24.68,23.36,23.03,24.09,24.58,25.98,26.92,25.43,24.35,22.91,22.62
SIGE.CANL3.AMP,Gennode,LMP,19.09,18.87,19.22,19.83,20.86,21.71,23.91,32.07,44.55,25.92,40.69,26.67,23.90,24.68,23.36,23.03,24.09,24.58,25.98,26.92,25.43,24.35,22.91,22.62
SIGE.CANN_MUNI,Loadzone,LMP,19.73,19.55,19.91,20.56,21.60,22.49,24.80,33.32,46.54,26.78,42.10,27.51,24.64,25.48,24.08,23.74,24.83,25.33,26.95,28.09,26.27,25.13,23.62,23.32
SIGE.CIN,Loadzone,LMP,19.18,19.06,19.46,20.12,21.16,21.99,24.18,32.27,45.13,26.14,42.42,26.73,23.74,24.58,23.26,22.96,23.98,24.43,27.12,30.79,25.21,24.11,22.69,22.48
SIGE.FOWLR,Gennode,LMP,18.85,18.59,18.94,19.60,20.67,21.51,24.46,35.35,53.15,26.83,43.06,27.12,24.01,24.73,23.37,22.98,24.07,24.54,27.30,31.11,25.40,24.31,22.83,22.57
SIGE.FPL_FERD,Loadzone,LMP,19.18,19.01,19.39,20.05,21.11,21.97,24.22,32.44,45.38,26.07,40.99,26.76,23.97,24.80,23.46,23.13,24.17,24.62,26.16,27.22,25.45,24.35,22.90,22.66
SIGE.HE,Loadzone,LMP,19.29,19.11,19.50,20.16,21.21,22.07,24.32,32.60,45.57,26.21,41.19,26.89,24.10,24.94,23.59,23.25,24.30,24.75,26.31,27.38,25.62,24.51,23.05,22.79
SIGE.HEPM_1.AZ,Hub,LMP,19.29,19.11,19.50,20.16,21.21,22.07,24.32,32.60,45.57,26.21,41.19,26.89,24.10,24.94,23.59,23.25,24.30,24.75,26.31,27.38,25.62,24.51,23.05,22.79
SIGE.IMPA,Loadzone,LMP,19.33,19.16,19.53,20.18,21.24,22.13,24.47,32.88,46.10,26.58,42.70,27.27,24.27,25.09,23.72,23.37,24.42,24.86,27.18,29.97,25.72,24.59,23.11,22.84
SIGE.SIGW,Loadzone,LMP,19.21,19.10,19.51,20.19,21.24,22.06,24.20,32.24,44.98,25.83,40.86,26.47,23.71,24.60,23.27,22.97,23.98,24.43,26.18,28.02,25.22,24.13,22.71,22.52
SIGE.WAR4ALCOA,Gennode,LMP,19.21,19.14,19.58,20.30,21.35,22.16,24.12,32.06,44.63,25.69,40.34,26.34,23.59,24.53,23.19,22.89,23.87,24.35,25.89,27.21,25.18,24.07,22.64,22.48
SIGE.WAR4SIGE,Gennode,LMP,19.30,19.27,19.76,20.48,21.55,22.35,24.24,32.20,44.86,25.80,40.49,26.44,23.69,24.64,23.25,22.98,23.94,24.45,26.03,27.05,25.32,24.18,22.73,22.57
