Realtime Market LMPs
8/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CC.ZEELA2,Gennode,LMP,19.20,19.01,15.95,16.14,17.54,21.08,19.73,21.81,21.94,21.60,21.84,22.89,23.94,26.30,25.85,31.13,31.14,33.37,24.38,23.44,23.31,22.12,21.08,20.40
CONS.CCG_1.AZ,Hub,LMP,20.13,19.98,16.71,16.89,18.43,22.23,20.92,23.17,23.34,22.93,23.22,24.38,25.54,28.05,27.59,33.32,33.37,35.74,26.04,24.94,24.74,23.45,22.13,21.40
CONS.CCG_2.AZ,Hub,LMP,20.13,19.98,16.71,16.89,18.43,22.23,20.92,23.17,23.34,22.93,23.22,24.38,25.54,28.05,27.59,33.32,33.37,35.74,26.04,24.94,24.74,23.45,22.13,21.40
CONS.CCG_3.AZ,Hub,LMP,20.13,19.98,16.71,16.89,18.43,22.23,20.92,23.17,23.34,22.93,23.22,24.38,25.54,28.05,27.59,33.32,33.37,35.74,26.04,24.94,24.74,23.45,22.13,21.40
CONS.CCG_4.AZ,Hub,LMP,20.13,19.98,16.71,16.89,18.43,22.23,20.92,23.17,23.34,22.93,23.22,24.38,25.54,28.05,27.59,33.32,33.37,35.74,26.04,24.94,24.74,23.45,22.13,21.40
CONS.CCG_5.AZ,Hub,LMP,20.13,19.98,16.71,16.89,18.43,22.23,20.92,23.17,23.34,22.93,23.22,24.38,25.54,28.05,27.59,33.32,33.37,35.74,26.04,24.94,24.74,23.45,22.13,21.40
CONS.CCG_6.AZ,Hub,LMP,20.13,19.98,16.71,16.89,18.43,22.23,20.92,23.17,23.34,22.93,23.22,24.38,25.54,28.05,27.59,33.32,33.37,35.74,26.04,24.94,24.74,23.45,22.13,21.40
CONS.CETR,Loadzone,LMP,20.00,19.86,16.61,16.80,18.32,22.08,20.77,23.00,23.16,22.75,23.03,24.18,25.32,27.80,27.35,33.03,33.07,35.41,25.81,24.74,24.55,23.27,21.99,21.27
CONS.CNE,Loadzone,LMP,20.07,19.91,16.65,16.84,18.37,22.14,20.83,23.07,23.24,22.84,23.13,24.29,25.44,27.94,27.49,33.19,33.24,35.59,25.93,24.85,24.65,23.36,22.06,21.33
CONS.COBB.ARR,Hub,LMP,20.40,20.16,16.89,17.10,18.62,22.48,21.04,23.29,23.42,23.00,23.23,24.41,25.54,28.09,27.60,33.25,33.25,35.58,25.93,24.89,24.76,23.48,22.41,21.64
CONS.CROTON,Gennode,LMP,20.84,20.55,17.22,17.43,19.02,22.98,21.51,23.84,23.95,23.47,23.63,24.91,26.04,28.72,28.27,34.05,34.16,36.49,26.59,25.45,25.35,24.01,22.94,22.08
CONS.EIPS,Loadzone,LMP,20.13,19.97,16.70,16.89,18.42,22.22,20.91,23.16,23.33,22.93,23.22,24.39,25.55,28.06,27.60,33.34,33.39,35.75,26.05,24.95,24.75,23.45,22.13,21.40
CONS.ELIG,Loadzone,LMP,20.13,19.97,16.70,16.89,18.42,22.22,20.91,23.16,23.33,22.93,23.22,24.39,25.55,28.06,27.60,33.34,33.39,35.75,26.05,24.95,24.75,23.45,22.13,21.40
CONS.EXGNBB1,Gennode,LMP,19.36,19.33,16.17,16.35,17.83,21.46,20.13,22.26,22.36,21.94,22.09,23.06,24.11,26.49,26.04,31.47,31.51,33.76,24.64,23.65,23.50,22.33,21.05,20.45
CONS.EXGNBB1B,Gennode,LMP,19.36,19.33,16.17,16.35,17.83,21.46,20.13,22.26,22.36,21.94,22.09,23.06,24.11,26.49,26.04,31.47,31.51,33.76,24.64,23.65,23.50,22.33,21.05,20.45
CONS.FESC,Loadzone,LMP,20.13,19.97,16.70,16.89,18.42,22.22,20.91,23.16,23.33,22.93,23.22,24.39,25.55,28.06,27.60,33.34,33.39,35.75,26.05,24.95,24.75,23.45,22.13,21.40
CONS.FILERCITY,Gennode,LMP,20.47,20.29,16.99,17.18,18.71,22.55,20.82,22.99,23.13,22.28,22.23,23.26,24.01,26.37,25.79,31.05,31.06,33.28,24.41,23.54,23.78,22.88,22.44,21.80
CONS.GENESEE,Gennode,LMP,19.35,19.43,16.24,16.39,17.95,21.61,20.32,22.48,22.57,22.14,22.38,23.47,24.63,26.96,26.44,31.65,31.67,34.16,25.21,24.15,23.91,22.71,21.25,20.61
CONS.GENESEPS,Gennode,LMP,19.35,19.43,16.24,16.39,17.95,21.61,20.32,22.48,22.57,22.14,22.38,23.47,24.63,26.96,26.44,31.65,31.67,34.16,25.21,24.15,23.91,22.71,21.25,20.61
CONS.GRATIOT1,Gennode,LMP,19.63,19.49,16.19,16.53,18.15,21.91,20.58,22.79,22.88,22.34,22.57,23.64,24.74,27.12,26.72,32.38,32.43,34.85,25.46,24.35,23.99,22.69,21.39,20.78
CONS.GRATIOT2,Gennode,LMP,19.63,19.49,16.19,16.53,18.15,21.91,20.58,22.79,22.88,22.34,22.57,23.64,24.74,27.12,26.72,32.38,32.43,34.85,25.46,24.35,23.99,22.69,21.39,20.78
CONS.GRAYLGY2,Gennode,LMP,20.04,19.96,16.68,16.87,18.50,22.43,21.09,23.39,23.55,22.83,23.03,24.08,24.45,26.40,25.97,31.48,31.55,33.78,25.36,24.64,24.52,23.34,22.13,21.41
CONS.GRAYLNG,Gennode,LMP,20.04,19.96,16.68,16.87,18.50,22.43,21.09,23.39,23.55,22.83,23.03,24.08,24.45,26.40,25.97,31.48,31.55,33.78,25.36,24.64,24.52,23.34,22.13,21.41
CONS.GYRD1WPSC,Gennode,LMP,20.45,20.35,17.02,17.22,18.81,22.71,21.19,23.45,23.59,22.25,22.28,23.16,23.15,25.31,24.80,29.94,30.00,32.10,23.55,23.42,23.65,22.79,22.42,21.79
CONS.GYRD2WPSC,Gennode,LMP,20.45,20.35,17.02,17.22,18.81,22.71,21.19,23.45,23.59,22.25,22.28,23.17,23.16,25.31,24.81,29.95,30.01,32.12,23.57,23.42,23.65,22.79,22.42,21.79
CONS.GYRD3WPSC,Gennode,LMP,20.45,20.35,17.02,17.22,18.81,22.71,21.19,23.45,23.59,22.25,22.28,23.17,23.17,25.32,24.81,29.96,30.03,32.13,23.58,23.42,23.65,22.79,22.42,21.79
CONS.HARDY,Gennode,LMP,20.63,20.37,17.07,17.27,18.84,22.75,21.28,23.56,23.53,23.03,23.10,24.44,25.54,28.12,27.64,33.29,33.34,35.65,26.00,24.93,24.85,23.58,22.55,21.74
CONS.HILLMAN,Gennode,LMP,20.43,20.38,17.00,17.23,18.86,22.74,21.28,23.68,23.85,22.93,23.09,24.07,24.94,27.29,26.86,32.54,32.65,34.91,25.59,24.63,24.55,23.56,22.69,21.95
CONS.HODENPYL,Gennode,LMP,20.61,20.43,17.10,17.30,18.87,22.76,21.10,23.35,23.50,22.62,22.63,23.68,24.48,26.88,26.34,31.74,31.77,34.03,24.93,24.02,24.17,23.21,22.67,21.91
CONS.HRSY10,Gennode,LMP,21.35,21.26,17.88,18.15,19.91,24.06,22.40,24.91,23.43,22.82,23.06,24.07,25.04,27.57,27.24,33.01,33.15,35.17,25.91,24.86,24.72,24.91,24.05,23.10
CONS.HRSY9,Gennode,LMP,21.35,21.26,17.88,18.15,19.91,24.06,22.40,24.91,23.43,22.82,23.06,24.07,25.04,27.56,27.24,33.01,33.15,35.17,25.91,24.86,24.71,24.91,24.05,23.10
CONS.JAXON_1,Gennode,LMP,19.07,18.89,15.82,16.03,17.35,20.87,19.76,21.89,22.06,21.84,22.26,23.43,24.69,27.09,26.59,32.01,31.95,34.16,24.83,23.85,23.69,22.43,20.87,20.26
CONS.JAXON_2,Gennode,LMP,19.10,18.92,15.84,16.05,17.38,20.90,19.79,21.92,22.09,21.87,22.30,23.47,24.73,27.13,26.64,32.06,32.01,34.23,24.88,23.89,23.72,22.46,20.90,20.29
CONS.KALK,Gennode,LMP,21.04,20.96,17.59,17.83,19.50,23.54,21.88,24.32,24.19,23.14,23.24,24.26,25.05,27.47,26.99,32.61,32.67,34.74,25.55,24.64,24.71,24.02,23.34,22.59
CONS.KAL_RGEN_,Gennode,LMP,19.57,19.32,16.16,16.34,17.73,21.30,20.10,22.29,22.42,22.12,22.55,23.69,24.90,27.39,26.96,32.48,32.49,34.79,25.36,24.32,24.08,22.76,21.53,20.84
CONS.KARN1,Gennode,LMP,18.96,19.10,15.96,16.11,17.69,21.36,20.11,22.22,22.30,21.84,22.06,23.09,24.17,26.43,26.03,31.56,31.64,33.91,24.71,23.66,23.45,22.30,20.95,20.38
CONS.KARN2,Gennode,LMP,19.05,19.19,16.04,16.19,17.76,21.44,20.18,22.30,22.39,21.94,22.16,23.21,24.29,26.57,26.17,31.73,31.81,34.10,24.83,23.79,23.57,22.41,21.04,20.46
CONS.KARN3,Gennode,LMP,19.12,19.21,16.07,16.23,17.75,21.35,20.03,22.14,22.19,21.70,21.91,22.96,24.06,26.33,25.98,31.56,31.63,33.91,24.72,23.69,23.49,22.36,20.99,20.40
CONS.KARN4,Gennode,LMP,19.13,19.21,16.08,16.23,17.76,21.36,20.06,22.17,22.23,21.77,21.97,23.01,24.13,26.40,26.01,31.56,31.63,33.92,24.72,23.70,23.50,22.37,21.00,20.41
CONS.KENCNTY1,Gennode,LMP,19.51,19.31,16.20,16.37,17.80,21.38,19.98,22.09,22.22,21.85,22.12,23.22,24.27,26.72,26.22,31.58,31.58,33.82,24.70,23.73,23.64,22.46,21.45,20.75
CONS.LANS,Loadzone,LMP,19.70,19.51,16.30,16.48,17.92,21.58,20.40,22.60,22.78,22.51,22.91,24.12,25.40,27.93,27.45,33.13,33.14,35.45,25.77,24.69,24.45,23.15,21.57,20.91
CONS.LANS.ARR,Hub,LMP,19.53,19.33,16.15,16.33,17.75,21.34,20.18,22.37,22.53,22.26,22.69,23.90,25.18,27.66,27.19,32.78,32.75,35.02,25.47,24.41,24.19,22.96,21.38,20.74
CONS.LIVINGEN1,Gennode,LMP,20.40,20.31,16.99,17.19,18.77,22.66,21.15,23.40,23.53,22.24,22.27,23.19,23.88,26.13,25.60,30.93,30.99,33.17,24.33,23.55,23.64,22.77,22.37,21.74
CONS.LIVINGEN2,Gennode,LMP,20.40,20.31,16.99,17.19,18.77,22.66,21.15,23.40,23.53,22.24,22.27,23.19,23.88,26.13,25.60,30.93,30.99,33.17,24.33,23.55,23.64,22.77,22.37,21.74
CONS.LIVINGEN3,Gennode,LMP,20.40,20.31,16.99,17.19,18.77,22.66,21.15,23.40,23.53,22.24,22.27,23.19,23.88,26.13,25.60,30.93,30.99,33.17,24.33,23.55,23.64,22.77,22.37,21.74
CONS.LIVINGEN4,Gennode,LMP,20.40,20.31,16.99,17.19,18.77,22.66,21.15,23.40,23.53,22.24,22.27,23.19,23.88,26.13,25.60,30.93,30.99,33.17,24.33,23.55,23.64,22.77,22.37,21.74
CONS.LUDINGTN1,Gennode,LMP,20.37,20.19,16.91,17.10,18.61,22.40,20.68,22.79,22.93,22.08,21.98,22.97,23.72,26.03,25.46,30.63,30.63,32.83,24.07,23.24,23.48,22.60,22.27,21.67
CONS.LUDINGTN2,Gennode,LMP,20.37,20.19,16.91,17.10,18.61,22.40,20.68,22.79,22.93,22.08,21.98,22.97,23.72,26.03,25.46,30.63,30.63,32.83,24.07,23.24,23.48,22.66,22.27,21.67
CONS.LUDINGTN3,Gennode,LMP,20.32,20.16,16.88,17.07,18.58,22.36,20.61,22.70,22.84,22.07,22.02,23.02,23.74,26.06,25.48,30.67,30.66,32.86,24.09,23.26,23.48,22.59,22.18,21.63
CONS.LUDINGTN4,Gennode,LMP,20.33,20.15,16.88,17.07,18.58,22.35,20.61,22.70,22.84,22.07,22.02,23.02,23.73,26.06,25.49,30.66,30.67,32.87,24.11,23.26,23.51,22.59,22.18,21.63
CONS.LUDINGTN5,Gennode,LMP,20.32,20.15,16.88,17.07,18.57,22.35,20.61,22.70,22.84,22.07,22.02,23.02,23.74,26.06,25.47,30.63,30.64,32.84,24.08,23.27,23.48,22.58,22.15,21.63
CONS.LUDINGTN6,Gennode,LMP,20.32,20.15,16.88,17.07,18.57,22.35,20.59,22.70,22.84,22.07,22.02,23.01,23.73,26.07,25.47,30.63,30.64,32.84,24.10,23.26,23.51,22.58,22.15,21.63
CONS.LWEP,Gennode,LMP,20.41,20.23,16.94,17.13,18.63,22.42,20.64,22.76,22.90,22.05,21.96,22.97,23.68,26.01,25.40,30.54,30.56,32.76,24.04,23.21,23.51,22.67,22.30,21.72
CONS.MACK.ARR,Hub,LMP,21.91,21.77,18.17,18.41,20.14,24.42,22.91,25.48,25.76,24.45,24.53,25.23,25.55,27.98,27.43,33.13,33.24,35.57,26.72,25.91,25.88,24.83,24.26,23.43
CONS.MCV,Gennode,LMP,19.08,19.15,16.03,16.18,17.70,21.30,20.01,22.10,22.17,21.68,21.87,22.90,23.97,26.24,25.82,31.28,31.36,33.62,24.50,23.51,23.32,22.20,20.92,20.34
CONS.MCV.MCV,Gennode,LMP,19.09,19.15,16.02,16.19,17.70,21.31,20.01,22.10,22.16,21.67,21.86,22.89,23.96,26.24,25.82,31.29,31.36,33.61,24.51,23.51,23.32,22.21,20.93,20.34
CONS.MIPOWER1,Gennode,LMP,20.26,20.08,16.82,17.01,18.50,22.26,20.50,22.60,22.73,21.90,21.81,22.81,23.52,25.83,25.23,30.34,30.35,32.54,23.88,23.06,23.34,22.51,22.14,21.56
CONS.MIPOWER2,Gennode,LMP,20.26,20.08,16.82,17.01,18.50,22.26,20.51,22.60,22.74,21.91,21.82,22.82,23.52,25.83,25.23,30.34,30.35,32.53,23.87,23.06,23.33,22.48,22.12,21.56
CONS.MPPA,Loadzone,LMP,20.06,19.91,16.67,16.86,18.39,22.18,20.83,23.06,23.20,22.66,22.90,24.02,25.06,27.50,27.01,32.59,32.62,34.93,25.50,24.47,24.33,23.13,21.99,21.27
CONS.MPPA_3.AZ,Hub,LMP,19.60,19.47,16.29,16.46,17.95,21.56,20.32,22.50,22.65,22.32,22.67,23.86,25.05,27.45,26.94,32.51,32.55,34.85,25.37,24.30,24.10,22.86,21.44,20.78
CONS.MSCPA,Loadzone,LMP,20.42,20.14,16.85,17.03,18.54,22.35,21.21,23.57,23.79,23.59,24.01,25.29,26.57,29.14,28.65,34.49,34.55,37.00,26.91,25.73,25.46,24.00,22.41,21.62
CONS.MSCP_1.AZ,Hub,LMP,20.40,20.13,16.83,17.02,18.52,22.33,21.19,23.55,23.77,23.57,24.00,25.27,26.56,29.13,28.63,34.47,34.52,36.97,26.89,25.71,25.44,23.99,22.38,21.60
CONS.MWEC,Loadzone,LMP,20.07,19.83,16.57,16.75,18.22,21.90,20.79,23.08,23.29,23.13,23.56,24.85,26.16,28.67,28.11,33.86,33.92,36.29,26.42,25.28,25.04,23.64,21.94,21.28
CONS.NESL,Loadzone,LMP,20.13,19.97,16.70,16.89,18.42,22.22,20.91,23.16,23.33,22.93,23.22,24.39,25.55,28.06,27.60,33.34,33.39,35.75,26.05,24.95,24.75,23.45,22.13,21.40
CONS.PALISA2A1,Gennode,LMP,19.14,18.76,15.69,15.87,17.19,20.60,19.44,21.95,21.89,21.53,21.96,23.06,24.23,26.65,26.23,31.59,31.60,33.86,24.69,23.70,23.47,22.20,20.95,20.27
CONS.PINERVR1,Gennode,LMP,19.71,19.53,16.27,16.59,18.23,22.02,20.69,22.92,23.01,22.46,22.70,23.78,24.90,27.29,26.88,32.59,32.65,35.11,25.64,24.50,24.08,22.79,21.48,20.86
CONS.PRE,Loadzone,LMP,20.13,19.97,16.70,16.89,18.42,22.22,20.91,23.16,23.33,22.93,23.22,24.39,25.55,28.06,27.60,33.34,33.39,35.75,26.05,24.95,24.75,23.45,22.13,21.40
CONS.RENAIGEN1,Gennode,LMP,19.33,19.30,16.16,16.33,17.80,21.42,20.09,22.20,22.32,21.91,22.02,22.97,24.01,26.38,25.93,31.33,31.36,33.61,24.53,23.55,23.40,22.25,20.99,20.39
CONS.RENAIGEN2,Gennode,LMP,19.33,19.30,16.16,16.33,17.80,21.42,20.09,22.20,22.32,21.91,22.02,22.97,24.01,26.38,25.93,31.33,31.36,33.61,24.53,23.55,23.40,22.25,20.99,20.39
CONS.RENAIGEN3,Gennode,LMP,19.33,19.30,16.16,16.33,17.80,21.42,20.09,22.20,22.32,21.91,21.98,22.97,24.01,26.38,25.93,31.33,31.36,33.61,24.53,23.55,23.40,22.25,20.99,20.39
CONS.RENAIGEN4,Gennode,LMP,19.32,19.30,16.16,16.33,17.80,21.42,20.09,22.20,22.32,21.91,21.98,22.97,24.01,26.38,25.93,31.33,31.36,33.61,24.53,23.55,23.40,22.25,20.99,20.39
CONS.SCIT,Loadzone,LMP,19.64,19.71,16.46,16.64,18.24,22.06,20.80,23.04,23.20,22.60,22.81,23.87,24.89,27.25,26.83,32.53,32.64,34.94,25.47,24.42,24.23,23.04,21.79,21.11
CONS.SCWND1,Gennode,LMP,20.75,20.89,17.70,18.00,19.76,23.81,22.08,24.60,23.90,23.12,23.36,24.36,25.34,27.83,27.43,33.17,33.24,34.72,25.83,24.85,24.81,24.58,23.83,22.89
CONS.SCWND2,Gennode,LMP,20.75,20.89,17.70,18.00,19.76,23.81,22.07,24.60,23.90,23.12,23.35,24.39,25.32,27.83,27.42,33.16,33.24,34.72,25.83,24.85,24.81,24.60,23.90,22.89
CONS.SCWND3,Gennode,LMP,20.75,20.89,17.70,18.00,19.76,23.83,22.07,24.60,23.90,23.12,23.37,24.36,25.34,27.83,27.43,33.16,33.24,34.72,25.83,24.85,24.81,24.60,23.88,22.89
CONS.SCWND4,Gennode,LMP,20.75,20.89,17.70,18.00,19.76,23.81,22.07,24.60,23.90,23.12,23.35,24.36,25.34,27.83,27.43,33.16,33.27,34.72,25.83,24.85,24.81,24.60,23.90,22.89
CONS.SELC,Loadzone,LMP,20.05,19.89,16.64,16.83,18.35,22.12,20.81,23.05,23.22,22.82,23.11,24.27,25.42,27.92,27.46,33.16,33.21,35.56,25.91,24.83,24.63,23.34,22.04,21.31
CONS.SESB,Loadzone,LMP,20.07,19.91,16.66,16.84,18.37,22.15,20.84,23.08,23.24,22.85,23.13,24.29,25.45,27.95,27.50,33.21,33.25,35.60,25.94,24.86,24.66,23.37,22.06,21.33
CONS.SPRTN,Loadzone,LMP,20.13,19.97,16.70,16.89,18.42,22.22,20.91,23.16,23.33,22.93,23.22,24.39,25.55,28.06,27.60,33.34,33.39,35.75,26.05,24.95,24.75,23.45,22.13,21.40
CONS.THTFD.ARR,Hub,LMP,19.27,19.36,16.20,16.35,17.90,21.54,20.26,22.39,22.47,22.03,22.26,23.35,24.48,26.79,26.37,31.97,32.05,34.35,25.02,23.98,23.75,22.58,21.17,20.56
CONS.TIPPY,Gennode,LMP,20.55,20.37,17.06,17.25,18.81,22.70,21.01,23.17,23.32,22.48,22.46,23.50,24.28,26.70,26.19,31.55,31.56,33.80,24.76,23.87,24.04,23.08,22.57,21.90
CONS.TUSCOLA1,Gennode,LMP,19.11,19.25,16.09,16.24,17.79,21.43,20.15,22.27,22.34,21.87,22.09,23.16,24.26,26.54,26.14,31.70,31.78,34.05,24.81,23.77,23.56,22.42,21.05,20.45
CONS.VKLINCOLN,Gennode,LMP,20.20,20.19,16.83,17.05,18.69,22.60,21.27,23.67,23.86,23.09,23.28,24.31,25.25,27.65,27.23,33.02,33.14,35.43,25.90,24.86,24.73,23.59,22.50,21.75
CONS.VKMCBAIN1,Gennode,LMP,19.74,19.47,16.24,16.48,18.13,22.16,20.58,22.76,23.00,22.29,22.27,23.26,24.12,26.55,25.94,31.51,31.47,33.45,24.48,23.54,23.62,22.57,21.87,20.97
CONS.VSTBG8,Gennode,LMP,20.19,20.01,16.70,16.98,18.60,22.49,21.10,23.34,23.37,22.84,23.04,24.13,25.20,27.74,27.29,33.03,33.11,35.52,25.94,24.83,24.56,23.35,22.09,21.40
CONS.WEADO.ARR,Hub,LMP,19.42,19.52,16.32,16.47,18.04,21.74,20.47,22.63,22.73,22.27,22.50,23.59,24.71,27.05,26.64,32.31,32.40,34.73,25.29,24.21,23.99,22.79,21.38,20.75
CONS.WHITI.ARR,Hub,LMP,19.44,19.28,16.10,16.27,17.70,21.25,20.11,22.26,22.44,22.25,22.73,23.99,25.31,27.73,27.16,32.70,32.73,34.98,25.44,24.36,24.12,22.86,21.23,20.64
CONS.WOLV,Loadzone,LMP,20.86,20.70,17.32,17.54,19.16,23.16,21.63,23.98,23.97,23.12,23.25,24.28,25.17,27.62,27.13,32.78,32.85,35.10,25.71,24.76,24.74,23.79,23.02,22.27
CONS.WPMC,Loadzone,LMP,20.12,19.96,16.70,16.88,18.42,22.21,20.90,23.15,23.32,22.92,23.21,24.38,25.54,28.05,27.59,33.32,33.37,35.73,26.03,24.94,24.74,23.44,22.12,21.39
CONS.WPSC_1.AZ,Hub,LMP,20.21,20.06,16.78,16.96,18.51,22.33,21.01,23.28,23.46,22.99,23.26,24.40,25.52,28.02,27.56,33.28,33.34,35.69,26.03,24.96,24.77,23.50,22.23,21.50
CONS.WPSC_2.AZ,Hub,LMP,20.14,19.98,16.71,16.90,18.43,22.23,20.92,23.18,23.35,22.93,23.22,24.38,25.53,28.04,27.58,33.32,33.36,35.73,26.03,24.94,24.74,23.45,22.14,21.40
CONS.WPSE,Loadzone,LMP,20.06,19.90,16.65,16.84,18.36,22.14,20.82,23.06,23.23,22.84,23.12,24.28,25.43,27.93,27.48,33.18,33.23,35.58,25.92,24.84,24.64,23.35,22.05,21.32
CONS.WVPA_1.AZ,Hub,LMP,20.09,19.88,16.62,16.80,18.29,22.01,20.83,23.11,23.31,23.06,23.45,24.69,25.95,28.46,27.94,33.68,33.74,36.11,26.30,25.17,24.94,23.58,22.00,21.32
CONS.ZEELAND1A,Gennode,LMP,19.24,19.05,15.98,16.17,17.57,21.11,19.76,21.83,21.96,21.63,21.88,22.92,23.98,26.34,25.88,31.16,31.17,33.41,24.43,23.50,23.35,22.16,21.13,20.44
CONS.ZEELAND1B,Gennode,LMP,19.31,19.11,16.03,16.22,17.62,21.18,19.81,21.83,21.96,21.63,21.87,22.92,23.97,26.34,25.88,31.17,31.17,33.41,24.43,23.49,23.35,22.16,21.12,20.44
CONS.ZEELAND2A,Gennode,LMP,19.21,19.03,15.96,16.15,17.54,21.08,19.73,21.81,21.93,21.59,21.85,22.90,23.95,26.32,25.86,31.15,31.16,33.39,24.40,23.46,23.33,22.14,21.10,20.42
CONS.ZEELAND2B,Gennode,LMP,19.23,19.04,15.97,16.16,17.55,21.09,19.74,21.82,21.95,21.61,21.86,22.92,23.97,26.33,25.88,31.17,31.18,33.41,24.41,23.47,23.34,22.15,21.11,20.43
CONS.ZEELAND2C,Gennode,LMP,19.18,18.99,15.93,16.12,17.53,21.07,19.73,21.80,21.93,21.59,21.82,22.87,23.91,26.27,25.82,31.10,31.11,33.34,24.36,23.42,23.29,22.10,21.06,20.38
CPLE,Interface,LMP,18.92,18.73,15.69,15.86,17.17,20.31,19.37,21.31,21.55,21.42,21.95,23.13,24.46,26.91,26.35,31.73,31.70,33.83,24.62,23.64,23.39,22.13,20.67,20.14
CPLW,Interface,LMP,18.87,18.68,15.65,15.82,17.12,20.04,19.29,21.11,21.45,21.34,21.89,23.06,24.38,26.84,26.28,31.64,31.61,33.72,24.53,23.56,23.31,22.05,20.60,20.08
CSWS,Interface,LMP,17.04,17.02,14.48,14.75,15.79,14.41,15.48,15.61,18.92,19.70,20.99,22.29,23.64,26.33,25.89,31.53,31.93,33.63,24.17,21.25,21.13,19.89,19.02,18.40
CSWS.AEPM_1.AZ,Hub,LMP,18.37,18.17,15.26,15.44,16.62,19.08,18.63,20.30,20.77,20.92,21.73,23.14,24.57,27.29,26.85,32.50,32.33,34.31,24.78,23.81,23.31,21.82,20.12,19.55
CSWS.AEPM_2.AZ,Hub,LMP,18.22,18.03,15.16,15.34,16.49,18.94,18.46,20.12,20.61,20.70,21.41,22.60,24.04,26.64,26.07,31.49,27.22,32.29,24.21,23.23,22.84,21.44,19.90,19.37
CSWS.AEPM_3.AZ,Hub,LMP,18.20,18.01,15.13,15.31,16.47,18.88,18.40,20.03,20.46,20.60,21.39,22.79,24.21,26.90,26.50,32.16,32.02,33.93,24.47,23.53,23.06,21.59,19.90,19.36
CSWS.ETEC_LD,Loadzone,LMP,18.29,18.07,15.17,15.34,16.49,19.29,18.44,20.26,20.51,20.71,21.54,22.97,24.45,27.10,26.69,32.37,32.19,34.05,24.67,23.77,23.33,21.84,20.12,19.54
CSWS.HOPE,Loadzone,LMP,18.16,17.97,15.11,15.29,16.45,18.88,18.41,20.06,20.55,20.63,21.35,22.55,23.97,26.57,26.02,31.44,27.62,32.35,24.15,23.18,22.78,21.39,19.85,19.32
CSWS.MINDEN,Loadzone,LMP,18.37,18.17,15.26,15.44,16.62,19.08,18.63,20.30,20.77,20.92,21.73,23.14,24.57,27.29,26.85,32.50,32.33,34.31,24.78,23.81,23.31,21.82,20.12,19.55
CSWS.PRESCOTT,Loadzone,LMP,18.22,18.03,15.16,15.34,16.49,18.94,18.46,20.12,20.61,20.70,21.41,22.60,24.04,26.64,26.07,31.49,27.22,32.29,24.21,23.23,22.84,21.44,19.90,19.37
CSWS.SWERETAIL,Loadzone,LMP,18.20,18.01,15.13,15.31,16.47,18.88,18.40,20.03,20.46,20.60,21.39,22.79,24.21,26.90,26.50,32.16,32.02,33.93,24.47,23.53,23.06,21.59,19.90,19.36
CSWS.VEMCO,Loadzone,LMP,18.23,18.02,15.14,15.31,16.45,18.85,18.36,19.96,20.40,20.58,21.39,22.79,24.22,26.90,26.47,32.08,31.93,33.78,24.43,23.54,23.15,21.69,20.03,19.47
CWLD.AZ,Hub,LMP,17.05,17.33,14.64,14.89,16.01,11.75,16.05,13.71,19.63,20.49,21.31,22.54,23.97,26.74,26.26,31.91,32.03,34.09,24.55,23.39,22.78,21.23,18.99,18.61
CWLD.BLRG,Gennode,LMP,16.96,17.04,14.42,14.69,15.82,14.29,16.59,15.90,19.72,20.39,21.16,22.33,23.71,26.49,25.99,31.70,31.83,33.84,24.31,23.19,22.60,21.03,18.98,18.47
CWLD.CEC2CTG1,Gennode,LMP,17.02,17.31,14.63,14.87,15.99,11.61,15.99,13.57,19.59,20.45,21.24,22.48,23.88,26.65,26.15,31.79,31.92,33.98,24.46,23.32,22.71,21.14,18.92,18.56
CWLD.CEC2CTG2,Gennode,LMP,17.02,17.31,14.63,14.87,15.99,11.61,15.99,13.57,19.59,20.45,21.24,22.48,23.88,26.65,26.15,31.79,31.92,33.98,24.46,23.32,22.71,21.14,18.92,18.56
CWLD.CEC2CTG3,Gennode,LMP,17.02,17.31,14.63,14.87,15.99,11.61,15.99,13.57,19.59,20.45,21.24,22.48,23.88,26.65,26.15,31.79,31.92,33.98,24.46,23.32,22.71,21.14,18.92,18.56
CWLD.CEC2CTG4,Gennode,LMP,17.02,17.31,14.63,14.87,15.99,11.61,15.99,13.57,19.59,20.45,21.24,22.48,23.88,26.65,26.15,31.79,31.92,33.98,24.46,23.32,22.71,21.14,18.92,18.56
CWLD.CWLD,Loadzone,LMP,17.05,17.33,14.64,14.89,16.01,11.75,16.05,13.71,19.63,20.49,21.30,22.54,23.97,26.74,26.25,31.91,32.03,34.09,24.55,23.39,22.78,21.23,18.99,18.61
CWLD.FULT,Loadzone,LMP,17.45,17.72,14.95,15.21,16.36,12.06,16.45,14.14,20.24,21.18,22.08,23.48,25.04,28.03,27.54,33.44,33.54,35.64,25.60,24.28,23.55,21.89,19.51,19.05
