Realtime Market LMPs
7/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.PHEASANT1,Gennode,LMP,19.97,18.95,17.48,16.44,15.71,14.65,15.23,18.36,20.55,21.15,21.73,22.85,27.00,27.78,38.00,35.54,51.29,33.69,26.74,25.00,24.37,22.76,21.05,20.68
DECO.PINE_TREE,Gennode,LMP,20.04,19.01,17.56,16.52,15.80,14.77,15.34,18.43,20.61,21.16,21.90,23.16,27.39,28.33,38.64,36.28,52.51,34.44,27.19,25.27,24.55,22.86,21.07,20.66
DECO.PINNEBOG,Gennode,LMP,19.93,18.91,17.43,16.39,15.66,14.60,15.20,18.32,20.51,21.13,21.72,22.85,27.01,27.79,37.99,35.51,51.25,33.66,26.71,24.97,24.34,22.72,21.01,20.63
DECO.PLACDP12,Gennode,LMP,20.07,19.02,17.57,16.54,15.82,14.80,15.37,18.48,20.69,21.34,22.04,23.30,27.52,28.45,38.76,36.34,52.63,34.50,27.28,25.36,24.63,22.98,21.21,20.71
DECO.PONTC.MVP,Hub,LMP,20.05,19.01,17.56,16.53,15.81,14.78,15.35,18.46,20.66,21.29,21.97,23.21,27.42,28.31,38.58,36.16,52.35,34.34,27.15,25.27,24.57,22.93,21.17,20.69
DECO.PRE,Loadzone,LMP,20.23,19.12,17.66,16.63,15.91,14.90,15.47,18.61,20.83,21.50,22.23,23.55,27.84,28.85,39.22,36.79,53.38,35.00,27.66,25.64,24.87,23.21,21.40,20.85
DECO.PUTNMP11,Gennode,LMP,21.06,19.89,18.36,17.26,16.49,15.40,16.02,19.36,21.73,22.39,22.97,24.25,28.74,29.50,40.36,37.96,54.88,36.20,28.64,26.69,25.97,24.17,22.22,21.72
DECO.RPSN3.MVP,Hub,LMP,19.93,18.92,17.46,16.42,15.70,14.65,15.23,18.34,20.53,21.15,21.77,22.93,27.07,27.88,38.06,35.62,51.46,33.76,26.76,25.00,24.36,22.75,21.02,20.62
DECO.RPSON.MVP,Hub,LMP,19.90,18.90,17.44,16.41,15.68,14.63,15.21,18.32,20.52,21.14,21.76,22.92,27.05,27.85,38.02,35.58,51.39,33.72,26.73,24.98,24.34,22.73,21.00,20.61
DECO.RRP11,Gennode,LMP,20.02,18.88,17.46,16.46,15.75,14.76,15.33,18.42,20.59,21.25,21.97,23.28,27.49,28.56,38.67,36.24,52.72,34.51,27.32,25.30,24.55,22.94,21.17,20.60
DECO.RVRRGE3,Gennode,LMP,19.97,18.84,17.41,16.40,15.70,14.70,15.26,18.34,20.50,21.15,21.88,23.17,27.34,28.31,38.36,35.97,52.22,34.22,27.08,25.13,24.46,22.83,21.07,20.53
DECO.SANDU.MVP,Hub,LMP,19.92,18.91,17.45,16.43,15.71,14.67,15.25,18.37,20.57,21.19,21.85,23.03,27.18,28.03,38.23,35.82,51.77,33.93,26.87,25.08,24.42,22.78,21.04,20.60
DECO.SEBE,Loadzone,LMP,20.23,19.12,17.66,16.63,15.91,14.90,15.47,18.61,20.83,21.50,22.23,23.55,27.84,28.85,39.22,36.79,53.38,35.00,27.66,25.64,24.87,23.21,21.40,20.85
DECO.SELC,Loadzone,LMP,20.23,19.12,17.66,16.63,15.91,14.90,15.47,18.61,20.83,21.50,22.23,23.55,27.84,28.85,39.22,36.79,53.38,35.00,27.66,25.64,24.87,23.21,21.40,20.85
DECO.SESA,Loadzone,LMP,20.23,19.12,17.66,16.63,15.91,14.90,15.47,18.61,20.83,21.50,22.23,23.55,27.84,28.85,39.22,36.79,53.38,35.00,27.66,25.64,24.87,23.21,21.40,20.85
DECO.SIGEL1,Gennode,LMP,19.75,18.77,17.27,16.24,15.51,14.48,15.08,18.19,20.42,21.10,21.77,22.91,27.01,27.77,37.89,35.39,51.06,33.55,26.65,24.90,24.27,22.65,20.92,20.54
DECO.SLOCMP11,Gennode,LMP,19.96,18.82,17.40,16.41,15.70,14.72,15.29,18.38,20.55,21.21,21.92,23.22,27.41,28.50,38.56,36.12,52.56,34.41,27.25,25.21,24.45,22.86,21.12,20.53
DECO.SPRTN,Loadzone,LMP,20.23,19.12,17.66,16.63,15.91,14.90,15.47,18.61,20.83,21.50,22.23,23.55,27.84,28.85,39.22,36.79,53.38,35.00,27.66,25.64,24.87,23.21,21.40,20.85
DECO.STCLAIR2,Gennode,LMP,19.84,18.86,17.42,16.39,15.68,14.67,15.23,18.29,20.41,20.81,21.53,22.76,26.90,27.85,37.97,35.64,51.61,33.83,26.72,24.84,24.14,22.48,20.72,20.46
DECO.STCLAIR3,Gennode,LMP,19.82,18.85,17.41,16.38,15.68,14.66,15.22,18.28,20.40,20.78,21.50,22.73,26.86,27.81,37.91,35.59,51.53,33.78,26.68,24.80,24.11,22.45,20.69,20.44
DECO.STCLAIR6,Gennode,LMP,19.78,18.78,17.35,16.33,15.63,14.61,15.17,18.21,20.36,20.92,21.61,22.82,26.94,27.86,37.94,35.59,51.51,33.77,26.70,24.86,24.20,22.56,20.82,20.38
DECO.STCLAIR7,Gennode,LMP,19.81,18.80,17.37,16.35,15.64,14.63,15.19,18.23,20.38,20.95,21.64,22.86,26.99,27.91,38.01,35.66,51.60,33.83,26.75,24.90,24.24,22.60,20.86,20.41
DECO.STCLP11,Gennode,LMP,19.84,18.88,17.43,16.40,15.70,14.68,15.23,18.31,20.45,20.87,21.58,22.83,26.97,27.93,38.05,35.72,51.75,33.92,26.79,24.90,24.20,22.54,20.77,20.46
DECO.STCLP12,Gennode,LMP,19.84,18.88,17.43,16.40,15.70,14.68,15.23,18.31,20.45,20.87,21.58,22.83,26.97,27.93,38.05,35.72,51.75,33.92,26.79,24.90,24.20,22.54,20.77,20.46
DECO.SUPP111,Gennode,LMP,20.32,19.15,17.70,16.68,15.97,14.99,15.56,18.72,20.97,21.69,22.44,23.78,28.10,29.14,39.55,37.05,53.79,35.27,27.91,25.79,24.98,23.34,21.56,20.93
DECO.SUPP112,Gennode,LMP,20.32,19.15,17.70,16.68,15.97,14.99,15.56,18.72,20.97,21.69,22.44,23.78,28.10,29.14,39.55,37.05,53.79,35.27,27.91,25.79,24.98,23.34,21.56,20.93
DECO.SUPP113,Gennode,LMP,20.32,19.15,17.70,16.68,15.97,14.99,15.56,18.72,20.97,21.69,22.44,23.78,28.10,29.14,39.55,37.05,53.79,35.27,27.91,25.79,24.98,23.34,21.56,20.93
DECO.SUPP114,Gennode,LMP,20.32,19.15,17.70,16.68,15.97,14.99,15.56,18.72,20.97,21.69,22.44,23.78,28.10,29.14,39.55,37.05,53.79,35.27,27.91,25.79,24.98,23.34,21.56,20.93
DECO.TRNCNL9,Gennode,LMP,19.94,18.80,17.40,16.40,15.69,14.72,15.28,18.37,20.54,21.20,21.91,23.20,27.39,28.48,38.53,36.08,52.51,34.38,27.22,25.18,24.43,22.85,21.11,20.53
DECO.TURTLE1,Gennode,LMP,19.75,18.77,17.27,16.24,15.51,14.48,15.08,18.19,20.42,21.10,21.77,22.91,27.01,27.77,37.89,35.39,51.06,33.55,26.65,24.90,24.27,22.65,20.92,20.54
DECO.TURTLE2,Gennode,LMP,19.75,18.77,17.27,16.24,15.51,14.48,15.08,18.19,20.42,21.10,21.77,22.91,27.01,27.77,37.89,35.39,51.06,33.55,26.65,24.90,24.27,22.65,20.92,20.54
DECO.TUSCOLA2,Gennode,LMP,20.38,19.26,17.80,16.72,15.95,14.86,15.48,18.71,20.91,21.43,21.86,22.99,27.25,27.87,38.16,35.83,51.66,34.09,27.07,25.32,24.78,23.15,21.42,21.06
DECO.WILMTP11,Gennode,LMP,20.88,19.77,18.24,17.15,16.39,15.29,15.94,19.26,21.61,22.26,22.86,24.11,28.55,29.30,40.09,37.68,54.39,35.79,28.31,26.42,25.74,24.00,22.10,21.62
DECO.WPSA,Loadzone,LMP,20.23,19.12,17.66,16.63,15.91,14.90,15.47,18.61,20.83,21.50,22.23,23.55,27.84,28.85,39.22,36.79,53.38,35.00,27.66,25.64,24.87,23.21,21.40,20.85
DECO.WPSZ,Loadzone,LMP,20.23,19.12,17.66,16.63,15.91,14.90,15.47,18.61,20.83,21.50,22.23,23.55,27.84,28.85,39.22,36.79,53.38,35.00,27.66,25.64,24.87,23.21,21.40,20.85
DEOK,Interface,LMP,19.45,18.38,17.02,16.05,15.35,14.43,14.96,17.98,20.18,20.92,21.64,22.78,26.82,24.70,37.72,35.05,47.86,33.48,25.88,24.67,23.92,22.43,20.69,20.05
DLCO,Interface,LMP,19.45,18.38,17.02,16.05,15.35,14.43,14.96,17.98,20.18,20.92,21.64,22.78,26.82,24.70,37.72,35.05,47.86,33.48,25.88,24.67,23.92,22.43,20.69,20.05
DMGEN1.AGG,Hub,LMP,18.88,17.93,16.67,15.72,15.05,14.22,14.74,17.53,19.55,20.23,20.93,21.99,25.88,25.59,36.48,34.10,48.33,32.70,25.66,23.98,23.11,21.67,20.03,19.35
DMGEN2.AGG,Hub,LMP,18.85,17.94,16.71,15.78,15.13,14.31,14.82,17.52,19.44,20.08,20.81,21.95,25.92,25.71,36.55,34.33,48.67,32.90,25.76,24.02,23.11,21.62,19.94,19.28
DMGEN3.AGG,Hub,LMP,18.94,17.91,16.59,15.62,14.92,14.06,14.59,17.55,19.73,20.48,21.13,22.06,25.83,25.39,36.37,33.72,47.75,32.36,25.51,23.90,23.12,21.76,20.16,19.48
DMGEN4.AGG,Hub,LMP,18.88,17.93,16.67,15.72,15.05,14.22,14.74,17.53,19.55,20.23,20.93,21.99,25.88,25.59,36.48,34.10,48.33,32.70,25.66,23.98,23.11,21.67,20.03,19.35
DPC.AEPE9,Loadzone,LMP,19.00,17.85,16.38,15.46,14.73,13.80,14.47,17.44,19.99,20.84,21.62,22.57,26.42,25.91,36.29,34.07,48.37,33.32,26.60,25.06,24.48,22.95,20.78,19.51
DPC.AZ,Hub,LMP,18.99,17.85,16.38,15.46,14.73,13.80,14.47,17.44,19.99,20.84,21.61,22.57,26.42,25.92,36.27,34.10,48.40,33.35,26.63,25.08,24.48,22.95,20.77,19.50
DPC.DPC,Loadzone,LMP,18.99,17.85,16.37,15.45,14.72,13.80,14.46,17.43,19.99,20.84,21.62,22.56,26.41,25.90,36.20,34.03,48.31,33.30,26.59,25.05,24.48,22.96,20.78,19.50
DPC.EDNF,Loadzone,LMP,19.05,18.00,16.56,15.64,14.90,13.99,14.60,17.61,19.99,20.80,21.60,22.71,26.76,26.42,39.08,35.28,50.11,34.04,26.85,25.16,24.28,22.65,20.62,19.64
DPC.EKM1,Gennode,LMP,18.89,17.72,16.24,15.32,14.59,13.65,14.32,17.25,19.79,20.60,21.31,22.14,25.84,25.24,31.75,32.39,45.75,32.07,26.00,24.54,24.16,22.75,20.65,19.40
DPC.EKM2,Gennode,LMP,18.89,17.72,16.24,15.32,14.59,13.65,14.32,17.25,19.79,20.60,21.31,22.14,25.84,25.24,31.75,32.39,45.75,32.07,26.00,24.54,24.16,22.75,20.65,19.40
DPC.FLAMBEAU,Gennode,LMP,19.23,18.03,16.53,15.58,14.82,13.84,14.57,17.61,20.21,21.08,21.78,22.60,26.34,25.64,31.31,32.89,46.33,32.42,26.33,24.83,24.60,23.18,21.04,19.76
DPC.GENOA3,Gennode,LMP,18.95,17.82,16.34,15.43,14.70,13.79,14.44,17.41,19.96,20.83,21.63,22.62,26.46,25.98,39.93,34.49,49.04,33.50,26.55,24.99,24.35,22.85,20.74,19.53
DPC.JPM,Gennode,LMP,18.64,17.52,16.06,15.16,14.44,13.51,14.16,17.06,19.59,20.44,21.19,22.08,25.80,25.18,36.66,32.91,46.79,32.04,25.45,24.10,23.83,22.53,20.43,19.15
DPC.MCNEILUS2,Gennode,LMP,18.31,17.29,15.89,15.02,14.32,13.43,14.08,16.89,19.36,20.15,20.91,21.86,25.63,25.27,40.01,33.73,47.89,32.70,25.87,24.40,23.68,22.08,19.86,18.53
DPC.NSPLOAD,Loadzone,LMP,19.42,18.18,16.65,15.70,14.94,13.99,14.71,17.75,20.38,21.25,22.01,22.91,26.78,26.17,33.64,34.03,48.23,33.56,27.04,25.49,25.06,23.56,21.33,19.99
DPC.NSPP_1.AZ,Hub,LMP,19.43,18.19,16.66,15.70,14.95,13.99,14.71,17.76,20.38,21.26,22.01,22.91,26.78,26.16,33.33,33.98,48.14,33.54,27.05,25.50,25.07,23.57,21.34,19.99
DPC.NWEC.AZ,Hub,LMP,19.43,18.12,16.57,15.61,14.86,13.89,14.61,17.69,20.46,21.45,22.25,23.11,26.93,26.21,31.06,33.56,47.38,33.42,27.19,25.60,25.22,23.68,21.36,19.89
DPC.NWELOAD,Loadzone,LMP,19.43,18.12,16.57,15.61,14.86,13.89,14.61,17.69,20.46,21.45,22.25,23.11,26.93,26.21,31.06,33.56,47.38,33.42,27.19,25.60,25.22,23.68,21.36,19.89
DPC.STNMAN.ARR,Hub,LMP,18.87,17.84,16.40,15.49,14.77,13.87,14.48,17.49,19.89,20.70,21.52,22.65,26.68,26.36,39.44,35.22,50.06,34.04,26.83,25.13,24.21,22.57,20.52,19.53
DPC.WINNEBAGO,Gennode,LMP,18.19,17.21,15.85,15.03,14.38,13.53,14.22,17.02,19.54,20.33,21.12,22.11,25.97,25.68,36.56,34.40,48.95,33.44,26.31,24.63,23.74,21.92,19.52,18.02
DPL,Interface,LMP,19.45,18.38,17.02,16.05,15.35,14.43,14.96,17.98,20.18,20.92,21.64,22.78,26.82,24.70,37.72,35.05,47.86,33.48,25.88,24.67,23.92,22.43,20.69,20.05
DUK,Interface,LMP,19.73,18.68,17.31,16.33,15.64,14.70,15.22,18.20,20.38,21.10,21.81,23.04,27.14,28.12,37.99,35.54,51.64,33.85,26.83,24.84,24.07,22.57,20.86,20.26
EAI.AECCBAILEY,Gennode,LMP,19.56,18.56,17.35,16.34,15.74,15.00,15.39,18.19,20.23,20.92,21.61,22.75,26.69,26.47,37.25,35.08,49.70,33.51,26.25,24.62,23.84,22.38,20.74,20.03
EAI.AECCHYDRO2,Gennode,LMP,19.72,18.67,17.45,16.39,15.79,15.09,15.42,18.21,20.33,21.16,21.93,23.15,27.21,26.90,37.91,35.71,50.56,34.10,26.61,24.86,23.93,22.46,20.75,20.00
EAI.AECCHYDRO9,Gennode,LMP,18.97,18.00,16.87,15.85,15.29,14.64,14.99,17.72,19.71,20.42,21.10,22.24,26.21,25.99,36.66,34.66,49.11,33.15,25.91,24.21,23.30,21.83,20.13,19.36
EAI.AECCLD,Loadzone,LMP,19.31,18.37,17.20,16.16,15.56,14.86,15.24,18.03,20.03,20.72,21.44,22.61,26.66,26.42,37.09,35.12,49.82,33.60,26.35,24.61,23.75,22.29,20.52,19.74
EAI.AECCMCCLLN,Gennode,LMP,19.16,18.17,17.01,15.98,15.41,14.75,15.09,17.79,19.80,20.53,21.15,22.22,26.16,25.91,36.55,34.46,48.81,32.93,25.74,24.06,23.18,21.77,20.14,19.43
EAI.AECCMGVCT1,Gennode,LMP,18.84,17.88,16.76,15.75,15.19,14.54,14.88,17.56,19.52,20.20,20.80,21.88,25.74,25.49,35.95,33.88,47.98,32.35,25.28,23.65,22.80,21.41,19.84,19.16
EAI.AECCMGVCT2,Gennode,LMP,18.84,17.88,16.76,15.75,15.19,14.54,14.88,17.56,19.52,20.20,20.80,21.88,25.74,25.49,35.95,33.88,47.98,32.35,25.28,23.65,22.80,21.41,19.84,19.16
EAI.AECCMGVMST,Gennode,LMP,18.84,17.88,16.76,15.75,15.19,14.54,14.88,17.56,19.52,20.20,20.80,21.88,25.74,25.49,35.95,33.88,47.98,32.35,25.28,23.65,22.80,21.41,19.84,19.16
EAI.AECCOSWCT1,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWCT2,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWCT3,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWCT4,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWCT5,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWCT6,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWCT7,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWST1,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECCOSWST2,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.AECC_1.AZ,Hub,LMP,19.31,18.37,17.20,16.16,15.56,14.86,15.24,18.03,20.03,20.72,21.43,22.61,26.65,26.42,37.09,35.12,49.81,33.60,26.35,24.60,23.74,22.29,20.52,19.74
EAI.ANO1,Gennode,LMP,18.76,17.81,16.70,15.69,15.15,14.51,14.85,17.55,19.51,20.20,20.87,21.98,25.90,25.68,36.20,34.23,48.50,32.74,25.59,23.92,23.03,21.58,19.90,19.13
EAI.ANO2,Gennode,LMP,18.85,17.89,16.78,15.76,15.21,14.57,14.92,17.63,19.60,20.29,20.96,22.08,26.02,25.79,36.36,34.39,48.72,32.89,25.72,24.03,23.13,21.68,19.99,19.23
EAI.ARSNC1.ARR,Hub,LMP,19.06,18.09,16.94,15.93,15.37,14.69,15.05,17.76,19.74,20.41,21.04,22.11,25.96,25.70,36.26,34.18,48.42,32.65,25.53,23.92,23.09,21.67,20.10,19.43
EAI.BLAKELY1,Gennode,LMP,19.04,18.06,16.92,15.89,15.32,14.66,15.02,17.73,19.73,20.45,20.84,21.94,25.87,25.66,36.15,33.99,48.11,32.45,25.35,23.71,22.84,21.45,19.84,19.14
EAI.BLAKELY2,Gennode,LMP,19.04,18.06,16.92,15.89,15.32,14.66,15.02,17.73,19.73,20.45,20.84,21.94,25.87,25.66,36.15,33.99,48.11,32.45,25.35,23.71,22.84,21.45,19.84,19.14
EAI.BUBALD,Loadzone,LMP,19.14,18.15,16.99,15.96,15.39,14.72,15.07,17.81,19.83,20.55,21.20,22.34,26.33,26.11,36.78,34.62,48.99,33.06,25.84,24.17,23.29,21.86,20.21,19.48
EAI.CARPEN1,Gennode,LMP,18.92,17.95,16.82,15.80,15.24,14.59,14.93,17.62,19.60,20.31,20.70,21.75,25.63,25.40,35.80,33.64,47.63,32.11,25.08,23.47,22.61,21.24,19.67,18.99
EAI.CARPEN2,Gennode,LMP,18.92,17.95,16.82,15.80,15.24,14.59,14.93,17.62,19.60,20.31,20.83,21.92,25.82,25.60,36.07,33.93,48.04,32.39,25.30,23.67,22.81,21.42,19.84,19.15
EAI.CC.AECCMGV,Gennode,LMP,18.84,17.88,16.76,15.75,15.19,14.54,14.88,17.56,19.52,20.20,20.80,21.88,25.74,25.49,35.95,33.88,47.98,32.35,25.28,23.65,22.80,21.41,19.84,19.16
EAI.CC.AECCOSW,Gennode,LMP,19.04,18.07,16.93,15.91,15.34,14.66,15.02,17.75,19.73,20.41,21.04,22.14,26.02,25.75,36.31,34.23,48.49,32.70,25.57,23.96,23.12,21.70,20.10,19.41
EAI.CC.BLAKLY,Gennode,LMP,19.04,18.06,16.92,15.89,15.32,14.66,15.02,17.73,19.73,20.45,20.84,21.94,25.87,25.66,36.15,33.99,48.11,32.45,25.35,23.71,22.84,21.45,19.84,19.14
EAI.CC.CARPTR,Gennode,LMP,18.92,17.95,16.82,15.80,15.24,14.59,14.93,17.62,19.60,20.31,20.77,21.84,25.73,25.50,35.94,33.79,47.84,32.25,25.19,23.57,22.71,21.33,19.76,19.07
EAI.CC.DEGRAY,Gennode,LMP,18.96,17.99,16.85,15.84,15.28,14.61,14.96,17.66,19.63,20.32,20.67,21.73,25.59,25.33,35.74,33.69,47.72,32.18,25.15,23.53,22.69,21.30,19.92,19.28
EAI.CC.DELL,Gennode,LMP,19.34,18.39,17.19,16.17,15.57,14.81,15.22,18.02,20.00,20.67,21.36,22.52,26.49,26.24,37.00,34.84,49.38,33.28,26.05,24.39,23.61,22.15,20.48,19.79
EAI.CC.HT_SPR1,Gennode,LMP,18.82,17.86,16.74,15.74,15.18,14.53,14.87,17.54,19.50,20.18,20.77,21.84,25.71,25.47,35.91,33.84,47.92,32.31,25.24,23.62,22.76,21.38,19.80,19.13
EAI.CC.PBENRGY,Gennode,LMP,19.00,18.05,16.91,15.90,15.36,14.69,15.04,17.71,19.69,20.38,21.00,22.06,25.85,25.59,36.11,34.04,48.24,32.55,25.45,23.89,23.08,21.64,20.09,19.41
EAI.CC.UPS1,Gennode,LMP,18.86,17.90,16.77,15.75,15.19,14.54,14.88,17.53,19.50,20.20,20.81,21.90,25.82,25.58,36.09,34.00,48.15,32.45,25.33,23.67,22.78,21.41,19.81,19.13
EAI.CC.UPS2,Gennode,LMP,18.86,17.90,16.77,15.75,15.19,14.54,14.88,17.53,19.50,20.20,20.81,21.90,25.82,25.58,36.09,34.00,48.15,32.45,25.33,23.67,22.78,21.41,19.81,19.13
EAI.CC.UPS3,Gennode,LMP,18.86,17.90,16.77,15.75,15.19,14.54,14.88,17.53,19.50,20.20,20.81,21.90,25.82,25.58,36.09,34.00,48.15,32.45,25.33,23.67,22.78,21.41,19.81,19.13
EAI.CC.UPS4,Gennode,LMP,18.86,17.90,16.77,15.75,15.19,14.54,14.88,17.53,19.50,20.20,20.81,21.90,25.82,25.58,36.09,34.00,48.15,32.45,25.33,23.67,22.78,21.41,19.81,19.13
EAI.COUCH2.ARR,Hub,LMP,19.06,18.09,16.96,15.93,15.37,14.74,15.09,17.79,19.77,20.49,21.11,22.22,26.23,25.97,36.58,34.54,48.92,33.01,25.80,24.09,23.16,21.75,20.09,19.36
EAI.CWAYLD,Loadzone,LMP,19.22,18.23,17.07,16.03,15.45,14.78,15.14,17.90,19.93,20.66,21.36,22.52,26.54,26.31,37.12,35.06,49.67,33.51,26.20,24.48,23.58,22.10,20.40,19.63
EAI.CWAYLD1.AZ,Hub,LMP,19.22,18.23,17.07,16.03,15.45,14.78,15.14,17.90,19.93,20.66,21.36,22.52,26.54,26.31,37.12,35.06,49.67,33.51,26.20,24.48,23.58,22.10,20.40,19.63
EAI.CWL_1.AZ,Hub,LMP,19.45,18.47,17.25,16.22,15.60,14.83,15.23,18.05,20.08,20.78,21.51,22.67,26.66,26.41,37.27,35.14,49.82,33.61,26.36,24.67,23.85,22.35,20.66,19.92
EAI.CWL_A,Gennode,LMP,19.42,18.43,17.21,16.19,15.56,14.80,15.20,18.01,20.03,20.74,21.46,22.62,26.60,26.34,37.17,35.06,49.72,33.54,26.32,24.64,23.81,22.31,20.62,19.88
EAI.CWL_B,Gennode,LMP,19.42,18.43,17.21,16.19,15.56,14.80,15.20,18.01,20.03,20.74,21.46,22.62,26.60,26.34,37.17,35.06,49.72,33.54,26.32,24.64,23.81,22.31,20.62,19.88
EAI.CWL_C,Gennode,LMP,19.41,18.43,17.21,16.19,15.56,14.80,15.20,18.01,20.03,20.73,21.46,22.62,26.59,26.34,37.17,35.06,49.70,33.54,26.32,24.63,23.80,22.31,20.62,19.88
EAI.CWL_D,Gennode,LMP,19.42,18.43,17.21,16.19,15.56,14.80,15.20,18.01,20.03,20.74,21.46,22.62,26.60,26.34,37.17,35.06,49.72,33.54,26.32,24.64,23.81,22.31,20.62,19.88
EAI.CWL_E,Gennode,LMP,19.42,18.43,17.21,16.19,15.56,14.80,15.20,18.01,20.03,20.74,21.46,22.62,26.60,26.34,37.17,35.06,49.72,33.54,26.32,24.64,23.81,22.31,20.62,19.88
EAI.DEGRAY1,Gennode,LMP,18.96,17.99,16.85,15.84,15.28,14.61,14.96,17.66,19.63,20.32,20.67,21.73,25.59,25.33,35.74,33.69,47.72,32.18,25.15,23.53,22.69,21.30,19.92,19.28
EAI.DEGRAY2,Gennode,LMP,18.96,17.99,16.85,15.84,15.28,14.61,14.96,17.66,19.63,20.31,20.67,21.73,25.58,25.33,35.73,33.68,47.72,32.18,25.14,23.53,22.68,21.30,19.93,19.28
EAI.DELL.CT1,Gennode,LMP,19.34,18.39,17.19,16.17,15.57,14.81,15.22,18.02,20.00,20.67,21.36,22.52,26.49,26.24,37.00,34.84,49.38,33.28,26.05,24.39,23.61,22.15,20.48,19.79
EAI.DELL.CT2,Gennode,LMP,19.34,18.39,17.19,16.17,15.57,14.81,15.22,18.02,20.00,20.67,21.36,22.52,26.49,26.24,37.00,34.84,49.38,33.28,26.05,24.39,23.61,22.15,20.48,19.79
EAI.DELL.ST3,Gennode,LMP,19.34,18.39,17.19,16.17,15.57,14.81,15.22,18.02,20.00,20.67,21.36,22.52,26.49,26.24,37.00,34.84,49.38,33.28,26.05,24.39,23.61,22.15,20.48,19.79
EAI.DR.BIGRST,Gennode,LMP,19.42,18.46,17.25,16.24,15.63,14.85,15.27,18.09,20.08,20.75,21.44,22.61,26.62,26.37,37.19,35.01,49.62,33.41,26.15,24.47,23.70,22.23,20.54,19.87
EAI.DR.OIS,Gennode,LMP,19.19,18.21,17.05,16.02,15.45,14.77,15.13,17.86,19.87,20.59,21.25,22.37,26.34,26.09,36.78,34.67,49.09,33.12,25.89,24.22,23.33,21.90,20.25,19.53
EAI.EAILD,Loadzone,LMP,19.23,18.24,17.08,16.05,15.47,14.78,15.15,17.90,19.91,20.62,21.30,22.44,26.42,26.18,36.90,34.81,49.30,33.26,26.02,24.33,23.46,22.01,20.34,19.60
EAI.EAILD.RLA,Loadzone,LMP,19.23,18.24,17.08,16.05,15.47,14.78,15.15,17.90,19.91,20.62,21.30,22.44,26.42,26.18,36.90,34.81,49.30,33.26,26.02,24.33,23.46,22.01,20.34,19.60
EAI.EAMP_1.AZ,Hub,LMP,19.23,18.25,17.08,16.05,15.47,14.78,15.15,17.90,19.91,20.62,21.30,22.44,26.43,26.20,36.99,34.88,49.46,33.35,26.06,24.34,23.47,22.01,20.34,19.60
EAI.ELDORA.ARR,Hub,LMP,18.87,17.91,16.77,15.76,15.20,14.54,14.88,17.54,19.50,20.20,20.83,21.92,25.84,25.59,36.11,34.02,48.18,32.47,25.36,23.68,22.80,21.41,19.82,19.14
EAI.HASKL1.ARR,Hub,LMP,18.99,18.02,16.88,15.85,15.29,14.63,14.98,17.69,19.68,20.39,21.00,22.11,26.05,25.81,36.38,34.25,48.48,32.70,25.56,23.91,23.03,21.62,20.01,19.32
