Realtime Market LMPs
3/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.GRATIOT2,Gennode,LMP,23.40,29.61,24.76,24.86,26.67,24.58,47.77,42.07,53.25,41.72,37.21,29.40,27.59,25.77,25.26,25.22,25.51,25.96,25.53,26.99,25.54,28.03,25.26,24.13
CONS.GRAYLGY2,Gennode,LMP,23.81,29.95,25.00,25.12,26.98,24.93,47.96,41.23,53.98,42.80,38.20,30.08,28.01,26.22,25.70,25.62,25.90,26.38,25.93,27.48,25.94,28.40,25.53,24.36
CONS.GRAYLNG,Gennode,LMP,23.81,29.95,25.00,25.12,26.98,24.93,47.96,41.23,53.98,42.80,38.20,30.08,28.01,26.22,25.70,25.62,25.90,26.38,25.93,27.48,25.94,28.40,25.53,24.36
CONS.GYRD1WPSC,Gennode,LMP,23.90,30.06,25.08,25.19,27.04,24.86,47.86,41.97,53.37,42.10,37.62,29.74,27.87,26.02,25.44,25.40,25.79,26.18,25.66,27.15,25.66,28.09,25.33,24.25
CONS.GYRD2WPSC,Gennode,LMP,23.90,30.06,25.08,25.19,27.04,24.86,47.86,41.97,53.37,42.10,37.62,29.74,27.87,26.02,25.44,25.40,25.79,26.18,25.66,27.15,25.66,28.09,25.33,24.25
CONS.GYRD3WPSC,Gennode,LMP,23.90,30.06,25.08,25.19,27.04,24.86,47.86,41.97,53.37,42.10,37.62,29.74,27.87,26.02,25.44,25.40,25.79,26.18,25.66,27.15,25.66,28.09,25.33,24.25
CONS.HARDY,Gennode,LMP,24.03,30.22,25.14,25.24,27.27,25.16,48.56,42.50,53.44,42.24,37.75,29.95,28.07,26.17,25.53,25.46,25.88,26.21,25.69,27.18,25.61,27.92,25.11,24.00
CONS.HILLMAN,Gennode,LMP,23.80,29.95,25.00,25.10,26.95,24.85,48.18,42.42,53.94,42.39,37.83,29.86,27.97,26.10,25.53,25.50,25.84,26.26,25.81,27.35,25.86,28.34,25.52,24.36
CONS.HODENPYL,Gennode,LMP,23.96,30.14,25.11,25.21,27.08,24.77,47.59,41.44,52.85,41.91,37.48,29.69,27.84,25.96,25.37,25.32,25.75,26.09,25.53,27.00,25.47,27.82,25.09,24.04
CONS.HRSY10,Gennode,LMP,25.41,31.73,26.50,26.71,28.78,26.69,51.68,45.94,58.13,45.61,40.70,32.10,29.95,27.91,27.26,27.14,27.45,27.86,27.43,29.13,27.49,29.93,26.82,25.56
CONS.HRSY9,Gennode,LMP,25.41,31.73,26.50,26.71,28.78,26.69,51.68,45.94,58.13,45.61,40.70,32.10,29.95,27.91,27.26,27.14,27.45,27.86,27.43,29.13,27.49,29.93,26.82,25.56
CONS.JAXON_1,Gennode,LMP,23.29,29.26,24.42,24.39,26.25,24.43,47.40,41.14,52.04,39.91,35.63,28.24,26.47,24.74,24.22,24.17,24.32,24.71,24.27,25.70,24.21,27.08,24.48,23.42
CONS.JAXON_2,Gennode,LMP,23.29,29.26,24.42,24.41,26.25,24.43,47.41,41.18,52.09,39.99,35.69,28.28,26.51,24.77,24.26,24.21,24.36,24.76,24.32,25.74,24.24,27.08,24.48,23.42
CONS.KALK,Gennode,LMP,24.46,30.64,25.57,25.70,27.63,25.37,48.90,42.97,54.69,43.23,38.61,30.50,28.57,26.70,26.08,26.02,26.45,26.83,26.31,27.87,26.32,28.75,25.90,24.77
CONS.KAL_RGEN_,Gennode,LMP,22.85,29.00,24.02,24.08,25.87,23.94,47.14,41.08,52.04,40.67,36.28,28.80,26.99,25.17,24.65,24.59,24.72,25.09,24.70,25.99,24.47,26.75,23.98,22.97
CONS.KARN1,Gennode,LMP,22.43,28.38,23.63,23.72,25.46,23.49,45.96,40.32,50.93,39.97,35.63,28.07,26.33,24.59,24.11,24.11,24.38,24.84,24.44,25.82,24.42,26.85,24.17,23.10
CONS.KARN2,Gennode,LMP,22.47,28.43,23.67,23.77,25.50,23.53,46.03,40.39,51.02,40.00,35.73,28.14,26.38,24.63,24.16,24.15,24.42,24.88,24.49,25.87,24.46,26.89,24.21,23.14
CONS.KARN3,Gennode,LMP,22.97,28.96,24.16,24.26,26.01,24.01,46.78,41.15,52.01,40.65,36.23,28.63,26.90,25.14,24.67,24.66,24.93,25.38,24.96,26.34,24.91,27.35,24.65,23.59
CONS.KARN4,Gennode,LMP,22.97,28.96,24.16,24.26,26.01,24.01,46.78,41.15,52.01,40.65,36.23,28.63,26.90,25.14,24.67,24.66,24.93,25.38,24.96,26.34,24.91,27.35,24.65,23.59
CONS.KENCNTY1,Gennode,LMP,22.94,29.06,24.08,24.17,25.94,23.79,46.15,39.91,50.78,40.12,35.82,28.51,26.79,24.99,24.47,24.40,24.66,24.98,24.48,25.83,24.34,26.64,23.97,22.96
CONS.LANS,Loadzone,LMP,23.28,29.29,24.42,24.48,26.26,24.40,47.72,41.95,53.00,41.24,36.78,29.11,27.28,25.47,24.94,24.89,25.05,25.47,25.09,26.48,24.96,27.29,24.53,23.46
CONS.LANS.ARR,Hub,LMP,23.13,29.12,24.27,24.32,26.08,24.25,47.49,41.73,52.68,40.93,36.50,28.89,27.07,25.28,24.77,24.73,24.87,25.28,24.92,26.27,24.77,27.09,24.36,23.31
CONS.LIVINGEN1,Gennode,LMP,23.82,29.98,25.01,25.11,26.96,24.78,47.73,41.82,53.17,41.95,37.47,29.63,27.78,25.93,25.36,25.32,25.71,26.10,25.58,27.06,25.57,28.01,25.26,24.18
CONS.LIVINGEN2,Gennode,LMP,23.82,29.98,25.01,25.11,26.96,24.78,47.73,41.82,53.17,41.95,37.47,29.63,27.78,25.93,25.36,25.32,25.71,26.10,25.58,27.06,25.57,28.01,25.26,24.18
CONS.LIVINGEN3,Gennode,LMP,23.82,29.98,25.01,25.11,26.96,24.78,47.73,41.82,53.17,41.95,37.47,29.63,27.78,25.93,25.36,25.32,25.71,26.10,25.58,27.06,25.57,28.01,25.26,24.18
CONS.LIVINGEN4,Gennode,LMP,23.82,29.98,25.01,25.11,26.96,24.78,47.73,41.82,53.17,41.95,37.47,29.63,27.78,25.93,25.36,25.32,25.71,26.10,25.58,27.06,25.57,28.01,25.26,24.18
CONS.LUDINGTN1,Gennode,LMP,23.30,29.50,24.51,24.59,26.40,24.10,46.17,39.67,50.66,40.33,36.09,28.69,26.94,25.14,24.60,24.57,25.00,25.30,24.70,26.07,24.58,26.92,24.30,23.37
CONS.LUDINGTN2,Gennode,LMP,23.30,29.50,24.51,24.59,26.40,24.10,46.15,39.65,50.66,40.33,36.09,28.69,26.94,25.14,24.60,24.57,25.00,25.30,24.70,26.07,24.58,26.92,24.30,23.37
CONS.LUDINGTN3,Gennode,LMP,23.35,29.54,24.55,24.63,26.45,24.13,46.11,39.63,50.64,40.31,36.09,28.69,26.94,25.14,24.60,24.58,25.04,25.33,24.70,26.07,24.58,26.92,24.32,23.41
CONS.LUDINGTN4,Gennode,LMP,23.37,29.54,24.55,24.63,26.45,24.10,46.09,39.61,50.64,40.31,36.09,28.69,26.94,25.14,24.60,24.59,25.05,25.34,24.70,26.07,24.58,26.92,24.34,23.40
CONS.LUDINGTN5,Gennode,LMP,23.34,29.54,24.55,24.63,26.45,24.11,46.14,39.68,50.65,40.31,36.09,28.69,26.94,25.14,24.60,24.57,25.00,25.30,24.70,26.07,24.58,26.92,24.30,23.37
CONS.LUDINGTN6,Gennode,LMP,23.34,29.54,24.55,24.63,26.45,24.11,46.14,39.68,50.65,40.31,36.09,28.69,26.94,25.14,24.60,24.57,25.00,25.30,24.70,26.07,24.58,26.92,24.30,23.37
CONS.LWEP,Gennode,LMP,23.36,29.53,24.53,24.62,26.44,24.05,46.09,39.62,50.64,40.33,36.11,28.71,26.96,25.15,24.62,24.59,25.02,25.32,24.71,26.08,24.58,26.91,24.32,23.37
CONS.MACK.ARR,Hub,LMP,24.71,30.93,25.90,26.04,27.96,25.79,49.56,43.87,55.82,43.97,39.29,30.96,28.96,27.02,26.36,26.28,26.67,27.07,26.59,28.21,26.66,29.12,26.25,25.07
CONS.MCV,Gennode,LMP,22.95,28.97,24.15,24.25,26.01,23.94,46.55,40.86,51.67,40.42,36.06,28.51,26.77,25.01,24.55,24.54,24.82,25.27,24.83,26.22,24.82,27.35,24.67,23.61
CONS.MCV.MCV,Gennode,LMP,22.95,28.97,24.15,24.25,26.01,23.92,46.55,40.84,51.66,40.43,36.04,28.50,26.77,25.01,24.55,24.55,24.83,25.27,24.84,26.22,24.82,27.35,24.66,23.60
CONS.MIPOWER1,Gennode,LMP,23.21,29.36,24.38,24.46,26.28,23.90,45.85,39.37,50.33,40.07,35.87,28.52,26.79,25.00,24.46,24.44,24.87,25.17,24.56,25.92,24.43,26.75,24.17,23.24
CONS.MIPOWER2,Gennode,LMP,23.20,29.36,24.38,24.47,26.28,23.93,45.86,39.38,50.33,40.07,35.87,28.53,26.79,25.00,24.46,24.43,24.86,25.16,24.55,25.91,24.43,26.75,24.16,23.25
CONS.MPPA,Loadzone,LMP,23.74,29.87,24.90,24.99,26.84,24.79,47.97,42.13,53.43,41.97,37.47,29.67,27.82,25.98,25.40,25.33,25.61,25.99,25.52,26.97,25.45,27.81,25.02,23.94
CONS.MPPA_3.AZ,Hub,LMP,23.16,29.16,24.33,24.42,26.18,24.26,47.28,41.61,52.52,40.97,36.52,28.89,27.10,25.33,24.82,24.79,25.01,25.40,24.99,26.36,24.89,27.18,24.46,23.43
CONS.MSCPA,Loadzone,LMP,24.14,30.47,25.48,25.61,27.48,25.65,50.17,44.48,56.17,43.55,38.70,30.50,28.55,26.47,25.85,25.78,25.99,26.38,25.96,27.39,25.83,28.22,25.34,24.18
CONS.MSCP_1.AZ,Hub,LMP,24.13,30.44,25.45,25.57,27.44,25.62,50.11,44.41,56.08,43.48,38.64,30.46,28.51,26.45,25.83,25.76,25.96,26.36,25.94,27.38,25.82,28.21,25.33,24.17
CONS.MWEC,Loadzone,LMP,23.64,29.61,24.81,24.87,26.65,24.88,48.52,42.91,54.02,41.69,37.15,29.34,27.48,25.65,25.12,25.11,25.27,25.69,25.33,26.74,25.24,27.57,24.82,23.73
CONS.NESL,Loadzone,LMP,23.83,29.98,24.99,25.07,26.93,24.94,48.43,42.59,53.96,42.27,37.74,29.84,27.96,26.09,25.51,25.44,25.70,26.11,25.66,27.14,25.60,27.99,25.17,24.06
CONS.PALISA2A1,Gennode,LMP,22.09,28.28,23.26,23.31,25.06,23.13,46.03,39.77,50.39,39.35,35.06,27.90,26.16,24.40,23.92,23.87,23.95,24.32,23.96,25.16,23.67,25.95,23.22,22.27
CONS.PINERVR1,Gennode,LMP,23.49,29.75,24.89,24.99,26.82,24.72,48.05,42.37,53.61,41.98,37.43,29.57,27.75,25.91,25.40,25.36,25.66,26.11,25.68,27.17,25.72,28.23,25.43,24.29
CONS.PRE,Loadzone,LMP,23.83,29.98,24.99,25.07,26.93,24.94,48.43,42.59,53.96,42.27,37.74,29.84,27.96,26.09,25.51,25.44,25.70,26.11,25.66,27.14,25.60,27.99,25.17,24.06
CONS.RENAIGEN1,Gennode,LMP,23.00,29.08,24.19,24.27,26.05,23.98,46.56,40.62,51.48,40.44,36.09,28.62,26.88,25.10,24.60,24.57,24.85,25.25,24.78,26.16,24.70,27.10,24.41,23.39
CONS.RENAIGEN2,Gennode,LMP,23.00,29.08,24.19,24.27,26.05,23.98,46.56,40.62,51.48,40.44,36.09,28.62,26.88,25.10,24.60,24.57,24.85,25.25,24.78,26.16,24.70,27.10,24.41,23.39
CONS.RENAIGEN3,Gennode,LMP,23.00,29.08,24.19,24.27,26.05,23.98,46.56,40.62,51.48,40.44,36.09,28.62,26.88,25.10,24.60,24.57,24.85,25.25,24.78,26.16,24.70,27.10,24.41,23.39
CONS.RENAIGEN4,Gennode,LMP,23.00,29.08,24.19,24.27,26.05,23.98,46.56,40.62,51.48,40.44,36.09,28.62,26.88,25.10,24.60,24.57,24.85,25.25,24.78,26.16,24.70,27.10,24.41,23.39
CONS.SCIT,Loadzone,LMP,22.77,28.77,23.98,24.07,25.84,23.87,46.60,41.00,51.82,40.60,36.25,28.55,26.76,24.99,24.49,24.48,24.76,25.23,24.82,26.24,24.81,27.24,24.52,23.43
CONS.SCWND1,Gennode,LMP,24.83,30.93,25.73,25.94,28.05,25.89,50.31,44.43,56.47,44.56,39.75,31.47,29.41,27.50,26.85,26.75,27.14,27.54,27.06,28.70,27.12,29.58,26.59,25.37
CONS.SCWND2,Gennode,LMP,24.83,30.93,25.73,25.94,28.05,25.89,50.31,44.43,56.47,44.56,39.76,31.46,29.40,27.50,26.86,26.77,27.13,27.54,27.07,28.70,27.12,29.58,26.60,25.37
CONS.SCWND3,Gennode,LMP,24.83,30.93,25.73,25.94,28.05,25.89,50.31,44.43,56.47,44.56,39.76,31.47,29.41,27.50,26.85,26.75,27.14,27.54,27.07,28.70,27.12,29.58,26.59,25.37
CONS.SCWND4,Gennode,LMP,24.83,30.93,25.73,25.94,28.05,25.89,50.31,44.43,56.47,44.56,39.76,31.47,29.41,27.50,26.85,26.75,27.14,27.54,27.07,28.70,27.12,29.58,26.59,25.37
CONS.SELC,Loadzone,LMP,23.72,29.87,24.89,24.97,26.82,24.82,48.20,42.34,53.65,42.04,37.53,29.70,27.83,25.97,25.40,25.33,25.59,25.99,25.54,27.01,25.47,27.86,25.05,23.95
CONS.SESB,Loadzone,LMP,23.75,29.89,24.91,25.00,26.85,24.85,48.26,42.40,53.72,42.09,37.58,29.73,27.86,26.00,25.43,25.36,25.62,26.02,25.57,27.04,25.50,27.89,25.08,23.98
CONS.SPRTN,Loadzone,LMP,23.83,29.98,24.99,25.07,26.93,24.94,48.43,42.59,53.96,42.27,37.74,29.84,27.96,26.09,25.51,25.44,25.70,26.11,25.66,27.14,25.60,27.99,25.17,24.06
CONS.THTFD.ARR,Hub,LMP,23.20,29.22,24.39,24.49,26.27,24.30,47.31,41.73,52.69,41.16,36.71,28.98,27.21,25.43,24.93,24.91,25.19,25.67,25.26,26.69,25.22,27.65,24.91,23.82
CONS.TIPPY,Gennode,LMP,23.86,30.05,25.02,25.11,26.99,24.70,47.37,41.15,52.50,41.69,37.30,29.57,27.72,25.84,25.25,25.20,25.64,25.96,25.38,26.84,25.32,27.66,24.95,23.93
CONS.TUSCOLA1,Gennode,LMP,22.92,28.92,24.12,24.22,25.98,23.99,46.76,41.13,51.96,40.64,36.24,28.61,26.87,25.11,24.63,24.63,24.90,25.36,24.94,26.34,24.91,27.37,24.66,23.59
CONS.VKLINCOLN,Gennode,LMP,23.64,29.75,24.83,24.94,26.78,24.74,48.11,42.51,53.96,42.34,37.81,29.76,27.88,26.00,25.43,25.39,25.71,26.13,25.72,27.26,25.78,28.22,25.39,24.20
CONS.VKMCBAIN1,Gennode,LMP,23.15,29.11,24.04,24.15,26.10,23.93,46.67,40.95,52.60,41.81,37.15,29.29,27.33,25.43,24.78,24.80,25.42,25.44,24.99,26.43,24.88,27.18,24.62,23.54
CONS.VSTBG8,Gennode,LMP,24.03,30.30,25.29,25.41,27.30,25.19,48.90,43.10,54.56,42.80,38.17,30.17,28.28,26.39,25.84,25.74,26.00,26.43,25.99,27.52,26.01,28.49,25.62,24.46
CONS.WEADO.ARR,Hub,LMP,23.26,29.31,24.46,24.56,26.35,24.35,47.41,41.82,52.84,41.31,36.87,29.09,27.29,25.50,25.00,24.98,25.26,25.73,25.31,26.76,25.30,27.77,25.01,23.91
CONS.WHITI.ARR,Hub,LMP,23.22,29.11,24.36,24.40,26.13,24.36,47.58,41.98,52.78,40.80,36.35,28.72,26.93,25.17,24.68,24.69,24.84,25.26,24.89,26.27,24.79,27.12,24.43,23.40
CONS.WOLV,Loadzone,LMP,24.49,30.74,25.66,25.78,27.71,25.56,49.24,43.36,55.07,43.41,38.78,30.64,28.67,26.74,26.12,26.04,26.42,26.80,26.31,27.88,26.32,28.72,25.84,24.70
CONS.WPMC,Loadzone,LMP,23.82,29.97,24.98,25.06,26.92,24.93,48.41,42.56,53.93,42.24,37.72,29.83,27.95,26.08,25.50,25.43,25.69,26.10,25.65,27.13,25.59,27.98,25.16,24.05
CONS.WPSC_1.AZ,Hub,LMP,24.05,30.22,25.22,25.32,27.19,25.14,48.68,42.87,54.38,42.68,38.11,30.11,28.20,26.31,25.72,25.65,25.95,26.36,25.90,27.41,25.87,28.28,25.45,24.33
CONS.WPSC_2.AZ,Hub,LMP,23.84,30.00,25.01,25.09,26.95,24.95,48.44,42.61,53.99,42.30,37.76,29.86,27.98,26.11,25.53,25.46,25.72,26.13,25.68,27.16,25.62,28.02,25.20,24.08
CONS.WPSE,Loadzone,LMP,23.73,29.88,24.90,24.98,26.83,24.83,48.23,42.36,53.68,42.07,37.56,29.71,27.85,25.99,25.41,25.34,25.60,26.00,25.56,27.02,25.49,27.87,25.07,23.96
CONS.WVPA_1.AZ,Hub,LMP,23.70,29.72,24.87,24.93,26.74,24.91,48.52,42.85,54.03,41.87,37.32,29.49,27.62,25.78,25.24,25.21,25.40,25.82,25.43,26.86,25.35,27.69,24.92,23.83
CONS.ZEELAND1A,Gennode,LMP,22.76,28.87,23.93,24.01,25.79,23.69,45.80,39.52,50.17,39.62,35.34,28.22,26.61,24.84,24.31,24.25,24.54,24.88,24.38,25.73,24.25,26.57,23.90,22.92
CONS.ZEELAND1B,Gennode,LMP,22.76,28.87,23.93,24.01,25.79,23.70,45.85,39.54,50.18,39.62,35.35,28.26,26.61,24.84,24.31,24.25,24.54,24.88,24.38,25.73,24.25,26.57,23.90,22.92
CONS.ZEELAND2A,Gennode,LMP,22.66,28.74,23.81,23.89,25.66,23.54,45.73,39.46,50.14,39.58,35.30,28.15,26.49,24.72,24.19,24.14,24.42,24.76,24.26,25.61,24.14,26.44,23.79,22.80
CONS.ZEELAND2B,Gennode,LMP,22.68,28.76,23.82,23.90,25.68,23.56,45.75,39.49,50.18,39.61,35.33,28.17,26.50,24.73,24.21,24.16,24.43,24.78,24.28,25.62,24.15,26.46,23.80,22.82
CONS.ZEELAND2C,Gennode,LMP,22.67,28.75,23.82,23.90,25.67,23.55,45.74,39.47,50.16,39.59,35.29,28.16,26.49,24.72,24.20,24.14,24.42,24.76,24.27,25.61,24.14,26.44,23.79,22.81
CPLE,Interface,LMP,22.27,24.93,22.72,22.92,24.10,23.38,40.01,40.23,50.82,39.52,35.37,27.93,26.22,24.50,24.05,24.04,24.17,24.54,24.16,25.36,23.96,24.54,22.64,21.80
CPLW,Interface,LMP,22.19,24.83,22.64,22.84,24.02,23.31,40.12,40.10,50.69,39.42,35.32,27.87,26.16,24.45,23.99,23.98,24.10,24.47,24.09,25.27,23.88,24.45,22.57,21.74
CSWS,Interface,LMP,20.44,22.27,20.80,21.19,22.10,21.98,34.21,37.04,46.42,36.92,35.26,27.64,25.75,23.91,23.31,23.10,23.01,23.23,22.63,23.36,21.63,21.50,18.28,16.86
CSWS.AEPM_1.AZ,Hub,LMP,21.08,21.68,21.18,21.02,22.09,21.78,24.69,27.41,26.23,26.60,26.21,26.70,25.48,23.85,23.42,23.43,23.50,23.85,23.30,24.38,23.02,23.39,21.36,20.47
CSWS.AEPM_2.AZ,Hub,LMP,21.23,21.42,21.33,21.17,22.21,22.03,22.36,24.83,26.07,23.89,24.20,26.82,25.70,24.03,23.51,23.44,23.43,23.69,23.19,24.24,22.86,23.25,21.32,20.49
CSWS.AEPM_3.AZ,Hub,LMP,20.97,21.67,21.08,20.93,22.00,21.65,25.05,27.77,26.92,26.95,26.44,26.52,25.32,23.74,23.32,23.35,23.43,23.79,23.24,24.32,22.99,23.34,21.33,20.43
CSWS.HOPE,Loadzone,LMP,21.16,21.37,21.26,21.11,22.16,21.97,22.46,24.92,26.40,24.01,24.27,26.75,25.63,23.97,23.45,23.37,23.37,23.64,23.14,24.17,22.79,23.17,21.25,20.42
CSWS.MINDEN,Loadzone,LMP,21.08,21.68,21.18,21.02,22.09,21.78,24.69,27.41,26.23,26.60,26.21,26.70,25.48,23.85,23.42,23.43,23.50,23.85,23.30,24.38,23.02,23.39,21.36,20.47
CSWS.PRESCOTT,Loadzone,LMP,21.23,21.42,21.33,21.17,22.21,22.03,22.36,24.83,26.07,23.89,24.20,26.82,25.70,24.03,23.51,23.44,23.43,23.69,23.19,24.24,22.86,23.25,21.32,20.49
CSWS.SWERETAIL,Loadzone,LMP,20.97,21.67,21.08,20.93,22.00,21.65,25.05,27.77,26.92,26.95,26.44,26.52,25.32,23.74,23.32,23.35,23.43,23.79,23.24,24.32,22.99,23.34,21.33,20.43
CSWS.VEMCO,Loadzone,LMP,20.99,21.84,21.12,20.97,22.01,21.66,25.68,28.46,28.18,27.64,26.84,26.39,25.18,23.66,23.26,23.31,23.41,23.78,23.24,24.36,23.04,23.40,21.37,20.48
CWLD.AZ,Hub,LMP,20.49,22.75,20.78,21.20,22.43,21.85,36.35,38.68,49.52,38.57,35.72,27.49,25.61,23.77,23.14,22.88,22.78,22.96,22.44,23.25,21.70,21.86,19.89,17.20
CWLD.BLRG,Gennode,LMP,20.31,22.61,20.72,21.19,22.47,21.91,36.56,38.81,49.77,38.75,35.97,27.66,25.76,23.89,23.23,22.97,22.84,22.99,22.36,23.03,21.36,21.48,19.19,14.03
CWLD.CEC2CTG1,Gennode,LMP,20.37,22.62,20.65,21.09,22.31,21.74,36.16,38.49,49.22,38.35,35.54,27.35,25.47,23.63,23.00,22.74,22.64,22.85,22.30,23.09,21.54,21.69,19.73,17.07
CWLD.CEC2CTG2,Gennode,LMP,20.37,22.62,20.65,21.09,22.31,21.74,36.16,38.49,49.22,38.35,35.54,27.35,25.47,23.63,23.00,22.74,22.64,22.85,22.30,23.09,21.54,21.69,19.73,17.07
CWLD.CEC2CTG3,Gennode,LMP,20.37,22.62,20.65,21.09,22.31,21.74,36.16,38.49,49.22,38.35,35.54,27.35,25.47,23.63,23.00,22.74,22.64,22.85,22.30,23.09,21.54,21.69,19.73,17.07
CWLD.CEC2CTG4,Gennode,LMP,20.37,22.62,20.65,21.09,22.31,21.74,36.16,38.49,49.22,38.35,35.54,27.35,25.47,23.63,23.00,22.74,22.64,22.85,22.30,23.09,21.54,21.69,19.73,17.07
CWLD.CWLD,Loadzone,LMP,20.49,22.75,20.78,21.20,22.43,21.85,36.35,38.68,49.52,38.57,35.72,27.49,25.61,23.76,23.14,22.88,22.78,22.96,22.44,23.25,21.70,21.86,19.89,17.20
CWLD.FULT,Loadzone,LMP,20.82,23.11,21.09,21.52,22.77,22.20,36.97,39.46,50.58,39.45,36.53,28.09,26.16,24.23,23.56,23.26,23.15,23.35,22.77,23.59,22.01,22.16,20.15,17.46
CWLD.PLANTD6,Gennode,LMP,20.44,22.70,20.73,21.16,22.38,21.81,36.27,38.59,49.37,38.47,35.64,27.42,25.55,23.71,23.08,22.82,22.72,22.92,22.38,23.18,21.63,21.79,19.82,17.15
CWLD.PLANTD7,Gennode,LMP,20.44,22.70,20.73,21.16,22.38,21.80,36.27,38.57,49.37,38.47,35.63,27.42,25.55,23.71,23.08,22.82,22.73,22.92,22.38,23.18,21.63,21.79,19.82,17.16
CWLD.PLANTD8,Gennode,LMP,20.44,22.70,20.73,21.16,22.38,21.81,36.28,38.61,49.37,38.47,35.65,27.43,25.55,23.71,23.07,22.82,22.72,22.92,22.38,23.18,21.63,21.78,19.82,17.15
CWLD.UMC,Loadzone,LMP,20.57,22.84,20.85,21.28,22.50,21.93,36.48,38.83,49.72,38.72,35.86,27.60,25.71,23.85,23.22,22.97,22.87,23.03,22.53,23.35,21.80,21.96,19.98,17.28
CWLP.AZ,Hub,LMP,21.57,24.00,21.96,21.95,23.06,22.47,38.13,38.89,49.41,38.59,34.39,27.40,25.66,23.94,23.48,23.39,23.43,23.79,23.47,24.58,23.13,23.67,21.93,20.99
CWLP.CWLP,Loadzone,LMP,21.57,24.01,21.96,21.95,23.06,22.47,38.14,38.90,49.41,38.60,34.40,27.40,25.66,23.95,23.48,23.40,23.43,23.79,23.47,24.58,23.14,23.68,21.93,20.99
CWLP.DALLMA83,Gennode,LMP,21.42,23.83,21.79,21.78,22.88,22.31,37.86,38.57,49.01,38.28,34.10,27.18,25.46,23.76,23.31,23.24,23.29,23.65,23.33,24.42,22.99,23.54,21.81,20.89
CWLP.DALLMA84,Gennode,LMP,21.42,23.83,21.79,21.78,22.88,22.31,37.86,38.57,49.01,38.28,34.10,27.18,25.46,23.76,23.31,23.24,23.29,23.65,23.33,24.42,22.99,23.54,21.81,20.89
CWLP.DALLMA91,Gennode,LMP,21.42,23.83,21.80,21.79,22.89,22.31,37.85,38.58,49.00,38.27,34.10,27.18,25.45,23.76,23.31,23.24,23.30,23.66,23.34,24.44,23.01,23.55,21.82,20.89
CWLP.DALLMA92,Gennode,LMP,21.42,23.83,21.80,21.79,22.89,22.31,37.85,38.58,49.00,38.28,34.10,27.18,25.46,23.76,23.31,23.24,23.31,23.66,23.35,24.44,23.01,23.56,21.82,20.90
CWLP.FACTOR91,Gennode,LMP,21.50,23.92,21.88,21.87,22.98,22.40,38.00,38.73,49.21,38.44,34.25,27.29,25.56,23.86,23.39,23.34,23.42,23.77,23.45,24.55,23.11,23.65,21.90,20.97
CWLP.GST,Loadzone,LMP,21.42,23.83,21.80,21.79,22.89,22.31,37.85,38.58,49.00,38.28,34.10,27.18,25.46,23.76,23.31,23.24,23.31,23.66,23.35,24.44,23.01,23.56,21.82,20.90
CWLP.INTERSA81,Gennode,LMP,21.51,23.94,21.90,21.90,23.00,22.41,38.04,38.78,49.26,38.48,34.29,27.32,25.59,23.88,23.42,23.34,23.39,23.75,23.43,24.53,23.09,23.63,21.88,20.95
CWLP.REYNOLS91,Gennode,LMP,21.48,23.90,21.86,21.85,22.95,22.37,37.96,38.69,49.14,38.39,34.20,27.26,25.53,23.83,23.37,23.37,23.47,23.83,23.50,24.59,23.15,23.69,21.94,21.01
CWLP.TEA_1.AZ,Hub,LMP,21.72,24.15,22.09,22.07,23.19,22.59,38.35,39.16,49.77,38.86,34.63,27.58,25.82,24.09,23.62,23.55,23.61,23.98,23.66,24.79,23.34,23.89,22.12,21.17
DECO.APPLE,Gennode,LMP,22.69,28.65,23.87,24.00,25.72,23.89,46.66,41.19,52.04,40.61,36.19,28.59,26.86,25.07,24.59,24.61,24.89,25.35,24.93,26.30,24.86,27.25,24.55,23.52
DECO.AZ,Hub,LMP,23.23,29.15,24.40,24.49,26.21,24.40,47.61,42.24,53.19,41.29,36.80,29.04,27.27,25.51,25.00,24.99,25.20,25.65,25.26,26.64,25.16,27.43,24.68,23.63
DECO.BAUER.MVP,Hub,LMP,22.96,28.94,24.15,24.25,26.00,24.04,46.81,41.23,52.07,40.65,36.26,28.65,26.91,25.15,24.67,24.66,24.93,25.39,24.97,26.35,24.91,27.33,24.64,23.58
DECO.BELRV.MVP,Hub,LMP,22.81,28.72,24.03,24.12,25.80,23.94,46.69,41.32,52.05,40.40,36.00,28.43,26.75,25.05,24.58,24.58,24.85,25.34,24.93,26.27,24.81,27.10,24.40,23.39
DECO.BLR1.DEMO,Gennode,LMP,22.80,28.72,24.02,24.12,25.79,23.92,46.68,41.28,52.03,40.42,35.98,28.42,26.75,25.05,24.59,24.59,24.85,25.34,24.92,26.27,24.81,27.11,24.40,23.39
DECO.BLR1.MPPA,Gennode,LMP,22.80,28.72,24.02,24.12,25.79,23.92,46.68,41.28,52.03,40.42,35.98,28.42,26.75,25.05,24.59,24.59,24.85,25.34,24.92,26.27,24.81,27.11,24.40,23.39
