Realtime Market LMPs
3/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SIGEL1,Gennode,LMP,24.46,162.79,171.26,77.82,50.57,30.11,27.01,23.63,33.65,33.31,30.25,27.51,27.17,27.28,24.77,25.03,25.02,24.90,42.64,29.15,25.14,24.28,23.37,23.48
DECO.SLOCMP11,Gennode,LMP,23.84,142.34,149.74,69.25,46.27,29.06,26.21,22.95,32.80,32.44,29.53,26.87,26.59,26.74,24.33,24.60,24.46,24.36,39.79,28.40,24.58,23.82,22.94,23.02
DECO.SPRTN,Loadzone,LMP,24.57,149.94,157.72,72.63,48.24,29.95,27.16,23.78,33.74,33.46,30.48,27.72,27.39,27.51,25.04,25.32,25.20,25.11,41.42,29.39,25.36,24.55,23.58,23.61
DECO.STCLAIR1,Gennode,LMP,24.53,153.33,161.23,73.89,48.72,29.83,27.06,23.66,33.57,33.31,30.32,27.56,27.21,27.33,24.90,25.18,25.11,25.07,41.78,29.34,25.33,24.52,23.49,23.49
DECO.STCLAIR2,Gennode,LMP,24.49,153.20,161.09,73.82,48.64,29.77,26.98,23.60,33.51,33.25,30.25,27.49,27.14,27.28,24.85,25.12,25.06,25.02,41.72,29.26,25.28,24.44,23.43,23.45
DECO.STCLAIR3,Gennode,LMP,24.53,153.33,161.23,73.89,48.72,29.83,27.06,23.66,33.57,33.31,30.32,27.56,27.21,27.33,24.90,25.18,25.11,25.07,41.78,29.34,25.33,24.52,23.49,23.49
DECO.STCLAIR6,Gennode,LMP,24.36,152.55,161.05,73.88,48.74,29.88,27.12,23.72,33.62,33.37,30.37,27.61,27.26,27.38,24.94,25.22,25.15,25.12,41.83,29.40,25.39,24.57,23.54,23.53
DECO.STCLAIR7,Gennode,LMP,24.33,152.47,160.35,73.48,48.41,29.62,26.79,23.44,33.30,33.02,30.03,27.31,26.97,27.12,24.69,24.96,24.87,24.79,41.38,28.95,25.04,24.22,23.26,23.31
DECO.STCLP11,Gennode,LMP,24.53,153.33,161.23,73.89,48.72,29.83,27.06,23.66,33.57,33.31,30.32,27.56,27.21,27.33,24.90,25.18,25.11,25.07,41.78,29.34,25.33,24.52,23.49,23.49
DECO.STCLP12,Gennode,LMP,24.53,153.33,161.23,73.89,48.72,29.83,27.06,23.66,33.57,33.31,30.32,27.56,27.21,27.33,24.90,25.18,25.11,25.07,41.78,29.34,25.33,24.52,23.49,23.49
DECO.SUPP111,Gennode,LMP,24.41,148.85,156.60,72.18,47.96,29.82,26.95,23.62,33.61,33.28,30.33,27.61,27.30,27.42,24.95,25.23,25.07,24.93,41.07,29.13,25.16,24.34,23.42,23.49
DECO.SUPP112,Gennode,LMP,24.41,148.85,156.60,72.18,47.96,29.82,26.95,23.62,33.61,33.28,30.33,27.61,27.30,27.42,24.95,25.23,25.07,24.93,41.07,29.13,25.16,24.34,23.42,23.49
DECO.SUPP113,Gennode,LMP,24.41,148.85,156.60,72.18,47.96,29.82,26.95,23.62,33.61,33.28,30.33,27.61,27.30,27.42,24.95,25.23,25.07,24.93,41.07,29.13,25.16,24.34,23.42,23.49
DECO.SUPP114,Gennode,LMP,24.41,148.85,156.60,72.18,47.96,29.82,26.95,23.62,33.61,33.28,30.33,27.61,27.30,27.42,24.95,25.23,25.07,24.93,41.07,29.13,25.16,24.34,23.42,23.49
DECO.TRNCNL9,Gennode,LMP,23.69,142.12,149.51,69.08,46.09,28.89,26.01,22.78,32.61,32.25,29.34,26.70,26.44,26.62,24.23,24.49,24.36,24.25,39.66,28.25,24.47,23.70,22.83,22.93
DECO.TURTLE1,Gennode,LMP,24.46,162.79,171.26,77.82,50.57,30.11,27.01,23.63,33.65,33.31,30.25,27.51,27.17,27.28,24.77,25.03,25.02,24.90,42.64,29.15,25.14,24.28,23.37,23.48
DECO.TURTLE2,Gennode,LMP,24.44,162.80,171.26,77.82,50.57,30.11,27.01,23.63,33.64,33.31,30.25,27.52,27.17,27.28,24.77,25.03,25.02,24.90,42.64,29.16,25.13,24.28,23.37,23.48
DECO.TUSCOLA2,Gennode,LMP,26.56,165.16,173.75,79.85,52.83,32.54,29.92,26.23,36.62,36.56,33.20,30.10,29.49,29.44,26.84,27.27,27.41,27.50,45.70,32.51,27.73,26.69,25.45,25.36
DECO.WILMTP11,Gennode,LMP,26.70,164.16,172.70,79.47,52.73,32.66,30.13,26.43,36.88,36.82,33.52,30.43,29.89,29.89,27.20,27.60,27.66,27.65,45.74,32.72,27.93,26.90,25.64,25.54
DECO.WPSA,Loadzone,LMP,24.57,149.94,157.72,72.63,48.24,29.95,27.16,23.78,33.74,33.46,30.48,27.72,27.39,27.51,25.04,25.32,25.20,25.11,41.42,29.39,25.36,24.55,23.58,23.61
DECO.WPSZ,Loadzone,LMP,24.57,149.94,157.72,72.63,48.24,29.95,27.16,23.78,33.74,33.46,30.48,27.72,27.39,27.51,25.04,25.32,25.20,25.11,41.42,29.39,25.36,24.55,23.58,23.61
DEOK,Interface,LMP,23.08,34.94,37.39,26.38,26.61,27.37,21.99,19.67,28.41,29.44,28.58,26.12,25.93,26.02,23.70,23.96,23.77,23.54,26.99,27.25,23.67,23.07,22.25,22.60
DLCO,Interface,LMP,23.08,34.94,37.39,26.38,26.61,27.37,21.99,19.67,28.41,29.44,28.58,26.12,25.93,26.02,23.70,23.96,23.77,23.54,26.99,27.25,23.67,23.07,22.25,22.60
DMGEN1.AGG,Hub,LMP,22.01,22.66,24.68,21.21,23.76,26.18,26.85,23.14,26.38,27.61,27.11,24.81,24.70,24.75,22.45,22.59,22.33,22.11,24.13,25.40,22.24,22.32,21.50,21.13
DMGEN2.AGG,Hub,LMP,21.76,25.72,27.94,22.38,24.17,25.97,29.31,24.94,27.25,28.01,26.89,24.60,24.48,24.50,22.19,22.28,22.00,21.80,24.12,25.01,21.95,21.94,21.13,19.25
DMGEN3.AGG,Hub,LMP,22.43,17.42,19.11,19.20,23.06,26.54,22.66,20.08,24.90,26.94,27.48,25.15,25.08,25.19,22.90,23.11,22.88,22.64,24.15,26.06,22.73,22.98,22.14,24.34
DMGEN4.AGG,Hub,LMP,22.01,22.66,24.68,21.21,23.76,26.18,26.85,23.14,26.38,27.61,27.11,24.81,24.70,24.75,22.45,22.59,22.33,22.11,24.13,25.40,22.24,22.32,21.50,21.13
DPC.AEPE9,Loadzone,LMP,23.02,22.62,24.69,21.82,25.33,28.82,50.22,41.08,28.06,29.94,30.05,27.53,27.08,26.94,24.28,24.29,23.92,23.75,25.62,27.22,23.48,22.47,20.59,17.90
DPC.AZ,Hub,LMP,23.00,22.59,24.66,21.80,25.32,28.80,50.16,41.03,28.05,29.92,30.04,27.52,27.07,26.93,24.27,24.28,23.92,23.74,25.61,27.21,23.47,22.45,20.54,17.77
DPC.DPC,Loadzone,LMP,23.02,22.62,24.69,21.82,25.33,28.82,50.22,41.08,28.06,29.94,30.05,27.53,27.08,26.94,24.28,24.29,23.92,23.75,25.62,27.22,23.48,22.47,20.59,17.90
DPC.EKM1,Gennode,LMP,23.29,23.62,25.61,22.18,25.46,28.70,46.16,37.88,27.62,29.54,29.80,27.48,27.05,26.92,24.21,24.23,23.89,23.81,25.84,27.43,23.73,23.15,22.21,22.14
DPC.EKM2,Gennode,LMP,23.29,23.62,25.61,22.18,25.46,28.70,46.16,37.88,27.62,29.54,29.80,27.48,27.05,26.92,24.21,24.23,23.89,23.81,25.84,27.43,23.73,23.15,22.21,22.14
DPC.FLAMBEAU,Gennode,LMP,24.50,25.84,27.81,23.51,26.64,29.79,45.28,37.41,28.55,30.56,30.91,28.37,28.04,27.93,25.14,25.19,24.90,24.84,27.07,28.85,24.89,24.33,23.52,23.32
DPC.GENOA3,Gennode,LMP,22.46,21.42,23.50,21.18,24.86,28.49,56.48,45.79,27.87,29.51,29.32,26.70,26.22,26.06,23.49,23.46,23.09,22.88,24.50,25.99,22.39,21.22,20.11,18.39
DPC.JPM,Gennode,LMP,22.18,21.97,23.92,21.27,24.76,28.24,50.44,40.92,27.43,29.14,29.18,26.82,26.36,26.16,23.55,23.48,23.11,22.95,24.69,26.12,22.60,21.87,20.85,20.18
DPC.MCNEILUS2,Gennode,LMP,20.81,19.11,21.37,19.92,23.68,27.50,55.70,45.08,26.98,28.61,28.51,26.01,25.47,25.31,22.87,22.82,22.39,22.06,23.33,24.49,21.10,19.39,18.37,16.45
DPC.NSPLOAD,Loadzone,LMP,24.25,25.52,27.59,23.41,26.63,29.89,48.19,39.64,29.08,31.01,31.17,28.66,28.19,28.01,25.19,25.20,24.85,24.78,27.00,28.72,24.76,24.02,23.00,22.65
DPC.NSPP_1.AZ,Hub,LMP,24.32,25.66,27.73,23.48,26.69,29.93,47.91,39.44,29.11,31.05,31.22,28.71,28.25,28.07,25.24,25.25,24.91,24.84,27.08,28.81,24.83,24.11,23.09,22.78
DPC.NWEC.AZ,Hub,LMP,25.80,28.87,30.94,25.28,28.28,31.44,48.93,40.40,30.82,32.88,32.99,30.34,29.78,29.59,26.69,26.74,26.38,26.30,28.94,30.72,26.36,25.65,24.61,24.45
DPC.NWELOAD,Loadzone,LMP,25.80,28.87,30.94,25.28,28.28,31.44,48.93,40.40,30.82,32.88,32.99,30.34,29.78,29.59,26.69,26.74,26.38,26.30,28.94,30.72,26.36,25.65,24.61,24.45
DPC.STNMAN.ARR,Hub,LMP,22.29,19.24,21.08,19.96,23.77,27.33,67.75,54.28,26.43,28.38,28.72,26.20,25.93,25.93,23.55,23.69,23.35,23.08,24.68,26.41,22.86,21.96,15.18,-4.81
DPC.WINNEBAGO,Gennode,LMP,20.14,18.77,20.99,19.36,23.48,27.41,51.21,41.57,26.76,28.34,28.36,25.80,25.23,25.06,22.54,22.36,21.79,21.36,22.60,23.74,20.57,16.55,15.79,13.45
DPL,Interface,LMP,23.08,34.94,37.39,26.38,26.61,27.37,21.99,19.67,28.41,29.44,28.58,26.12,25.93,26.02,23.70,23.96,23.77,23.54,26.99,27.25,23.67,23.07,22.25,22.60
DUK,Interface,LMP,23.13,47.55,50.66,31.44,28.95,27.52,26.05,22.74,29.05,29.89,28.71,26.22,26.01,26.08,23.73,23.98,23.78,23.57,28.45,27.51,23.75,23.02,22.17,21.33
EAI.AECCBAILEY,Gennode,LMP,22.62,17.18,16.00,18.14,20.40,22.23,23.38,23.61,24.78,29.45,28.27,25.86,25.66,25.67,23.34,23.54,23.26,23.03,26.18,26.29,23.15,22.45,21.67,20.82
EAI.AECCHYDRO2,Gennode,LMP,22.92,18.35,17.19,18.71,20.85,22.60,23.83,24.00,25.24,29.79,28.55,26.02,25.74,25.70,23.47,23.68,23.49,23.33,26.63,26.44,23.53,22.83,22.06,21.19
EAI.AECCHYDRO9,Gennode,LMP,21.71,15.00,13.62,16.77,19.30,21.30,22.34,22.69,23.77,28.37,27.30,25.00,24.87,24.88,22.57,22.73,22.42,22.20,25.07,24.89,22.21,21.03,20.29,18.48
EAI.AECCLD,Loadzone,LMP,22.24,15.78,14.50,17.42,19.94,21.93,23.07,23.30,24.40,29.04,27.86,25.51,25.33,25.34,23.03,23.19,22.88,22.64,25.59,25.67,22.68,21.85,21.09,19.76
EAI.AECCMCCLLN,Gennode,LMP,22.11,16.53,15.22,17.51,19.81,21.65,22.69,22.99,24.14,28.71,27.60,25.25,25.09,25.10,22.80,23.01,22.76,22.56,25.58,25.05,22.60,21.90,21.17,20.34
EAI.AECCMGVCT1,Gennode,LMP,21.78,15.65,14.32,17.02,19.39,21.29,22.28,22.63,23.72,28.29,27.20,24.91,24.79,24.82,22.55,22.74,22.47,22.26,25.19,24.80,22.27,21.58,20.86,20.04
EAI.AECCMGVCT2,Gennode,LMP,21.78,15.65,14.32,17.02,19.39,21.29,22.28,22.63,23.72,28.29,27.20,24.91,24.79,24.82,22.55,22.74,22.47,22.26,25.19,24.80,22.27,21.58,20.86,20.04
EAI.AECCMGVMST,Gennode,LMP,21.78,15.65,14.32,17.02,19.39,21.29,22.28,22.63,23.72,28.29,27.20,24.91,24.79,24.82,22.55,22.74,22.47,22.26,25.19,24.80,22.27,21.58,20.86,20.04
EAI.AECCOSWCT1,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWCT2,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWCT3,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWCT4,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWCT5,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWCT6,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWCT7,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWST1,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECCOSWST2,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.AECC_1.AZ,Hub,LMP,22.24,15.78,14.51,17.42,19.94,21.93,23.07,23.30,24.40,29.04,27.86,25.51,25.34,25.34,23.03,23.19,22.88,22.64,25.59,25.67,22.68,21.85,21.09,19.76
EAI.ANO1,Gennode,LMP,21.34,14.18,12.75,16.26,18.87,20.91,21.88,22.29,23.31,27.90,26.85,24.59,24.47,24.48,22.20,22.36,22.05,21.82,24.59,24.39,21.80,20.62,19.90,18.08
EAI.ANO2,Gennode,LMP,21.38,14.27,12.84,16.32,18.92,20.95,21.94,22.34,23.37,27.95,26.90,24.64,24.52,24.52,22.24,22.40,22.09,21.87,24.64,24.44,21.84,20.66,19.94,18.12
EAI.ARSNC1.ARR,Hub,LMP,21.96,16.10,14.83,17.32,19.65,21.51,22.54,22.86,23.98,28.60,27.48,25.14,24.99,25.01,22.72,22.91,22.65,22.43,25.43,25.15,22.47,21.78,21.05,20.22
EAI.BLAKELY1,Gennode,LMP,22.04,16.09,14.74,17.32,19.70,21.60,22.52,22.53,23.65,28.22,27.15,24.88,24.74,24.74,22.46,22.95,22.73,22.53,25.52,25.21,22.60,21.90,21.15,20.30
EAI.BLAKELY2,Gennode,LMP,22.05,16.05,14.74,17.31,19.69,21.60,22.52,22.53,23.65,28.22,27.15,24.88,24.74,24.74,22.46,22.95,22.73,22.53,25.52,25.21,22.60,21.89,21.15,20.30
EAI.BUBALD,Loadzone,LMP,22.21,16.37,15.07,17.50,19.86,21.77,22.83,23.09,24.26,28.88,27.78,25.44,25.29,25.31,22.97,23.17,22.91,22.71,25.76,25.49,22.81,22.10,21.34,20.47
EAI.CARPEN1,Gennode,LMP,21.90,15.88,14.52,17.17,19.54,21.43,22.42,22.66,23.77,28.34,27.27,25.00,24.87,24.89,22.60,22.86,22.59,22.40,25.35,25.01,22.44,21.75,21.01,20.18
EAI.CARPEN2,Gennode,LMP,21.90,15.88,14.52,17.16,19.54,21.43,22.42,22.52,23.61,28.18,27.10,24.99,24.87,24.88,22.60,22.86,22.59,22.40,25.35,25.01,22.44,21.75,21.01,20.18
EAI.CC.AECCMGV,Gennode,LMP,21.78,15.65,14.32,17.02,19.39,21.29,22.28,22.63,23.72,28.29,27.20,24.91,24.79,24.82,22.55,22.74,22.47,22.26,25.19,24.80,22.27,21.58,20.86,20.04
EAI.CC.AECCOSW,Gennode,LMP,21.88,15.77,14.46,17.15,19.53,21.43,22.45,22.79,23.88,28.48,27.38,25.06,24.92,24.95,22.66,22.84,22.56,22.35,25.30,25.05,22.36,21.67,20.94,20.11
EAI.CC.BLAKLY,Gennode,LMP,22.05,16.07,14.74,17.32,19.70,21.60,22.52,22.53,23.65,28.22,27.15,24.88,24.74,24.74,22.46,22.95,22.73,22.53,25.52,25.21,22.60,21.90,21.15,20.30
EAI.CC.CARPTR,Gennode,LMP,21.90,15.88,14.52,17.17,19.54,21.43,22.42,22.59,23.69,28.26,27.19,25.00,24.87,24.89,22.60,22.86,22.59,22.40,25.35,25.01,22.44,21.75,21.01,20.18
EAI.CC.DEGRAY,Gennode,LMP,21.51,15.22,13.84,16.72,19.11,21.01,21.97,22.35,23.44,28.01,26.94,24.67,24.54,24.55,22.31,22.51,22.23,22.03,24.92,24.56,22.06,21.39,20.67,19.85
EAI.CC.DELL,Gennode,LMP,22.33,16.93,15.71,17.91,20.15,21.92,23.02,23.26,24.37,29.03,27.88,25.50,25.32,25.35,23.06,23.26,22.98,22.76,25.86,26.00,22.83,22.16,21.38,20.58
EAI.CC.HT_SPR1,Gennode,LMP,21.74,15.65,14.29,17.00,19.37,21.25,22.24,22.58,23.69,28.24,27.16,24.88,24.76,24.79,22.52,22.72,22.44,22.24,25.16,24.74,22.24,21.56,20.84,20.01
EAI.CC.PBENRGY,Gennode,LMP,21.89,16.12,14.86,17.29,19.61,21.44,22.46,22.79,23.90,28.61,27.48,25.12,24.97,24.98,22.71,22.90,22.65,22.42,25.44,25.17,22.48,21.79,21.05,20.22
EAI.CC.UPS1,Gennode,LMP,21.70,15.80,14.39,16.97,19.29,21.13,22.10,22.49,23.62,28.15,27.09,24.81,24.72,24.76,22.49,22.68,22.41,22.22,25.15,24.47,22.19,21.51,20.80,19.98
EAI.CC.UPS2,Gennode,LMP,21.70,15.80,14.39,16.97,19.29,21.13,22.10,22.49,23.62,28.15,27.09,24.81,24.72,24.76,22.49,22.68,22.41,22.22,25.15,24.47,22.19,21.51,20.80,19.98
EAI.CC.UPS3,Gennode,LMP,21.71,15.78,14.39,16.96,19.28,21.13,22.10,22.49,23.61,28.15,27.09,24.81,24.71,24.76,22.50,22.68,22.42,22.22,25.15,24.47,22.19,21.51,20.80,19.98
EAI.CC.UPS4,Gennode,LMP,21.70,15.80,14.39,16.97,19.29,21.13,22.10,22.49,23.62,28.15,27.09,24.81,24.72,24.76,22.49,22.68,22.41,22.22,25.15,24.47,22.19,21.51,20.80,19.98
EAI.COUCH2.ARR,Hub,LMP,21.84,15.60,14.16,16.98,19.45,21.39,22.39,22.72,23.87,28.41,27.32,25.01,24.93,24.99,22.70,22.87,22.60,22.38,25.26,24.64,22.29,21.29,20.49,19.38
EAI.CWAYLD,Loadzone,LMP,21.97,15.53,14.21,17.10,19.59,21.57,22.62,22.95,24.06,28.68,27.58,25.25,25.11,25.12,22.80,22.97,22.67,22.45,25.39,25.24,22.49,21.73,20.95,19.20
EAI.CWAYLD1.AZ,Hub,LMP,21.97,15.53,14.21,17.10,19.59,21.57,22.62,22.95,24.06,28.68,27.58,25.25,25.11,25.12,22.80,22.97,22.67,22.45,25.39,25.24,22.49,21.73,20.95,19.20
EAI.CWL_1.AZ,Hub,LMP,22.47,16.70,15.50,17.90,20.24,22.10,23.20,23.44,24.57,29.25,28.04,25.64,25.45,25.48,23.16,23.34,23.06,22.83,25.91,26.06,22.92,22.25,21.49,20.66
EAI.CWL_A,Gennode,LMP,22.45,16.60,15.41,17.87,20.22,22.09,23.19,23.42,24.55,29.23,28.01,25.61,25.42,25.45,23.14,23.31,23.02,22.80,25.87,26.03,22.89,22.22,21.47,20.64
EAI.CWL_B,Gennode,LMP,22.45,16.60,15.41,17.87,20.22,22.09,23.19,23.42,24.55,29.23,28.01,25.61,25.42,25.45,23.14,23.31,23.02,22.80,25.87,26.03,22.89,22.22,21.47,20.64
EAI.CWL_C,Gennode,LMP,22.43,16.63,15.41,17.87,20.23,22.09,23.20,23.42,24.55,29.23,28.00,25.61,25.43,25.45,23.13,23.31,23.02,22.80,25.87,26.03,22.89,22.23,21.47,20.64
EAI.CWL_D,Gennode,LMP,22.45,16.60,15.41,17.87,20.22,22.09,23.19,23.42,24.55,29.23,28.01,25.61,25.42,25.45,23.14,23.31,23.02,22.80,25.87,26.03,22.89,22.22,21.47,20.64
EAI.CWL_E,Gennode,LMP,22.45,16.60,15.41,17.87,20.22,22.09,23.19,23.42,24.55,29.23,28.01,25.61,25.42,25.45,23.14,23.31,23.02,22.80,25.87,26.03,22.89,22.22,21.47,20.64
EAI.DEGRAY1,Gennode,LMP,21.51,15.23,13.84,16.72,19.11,21.01,21.97,22.35,23.44,28.01,26.94,24.67,24.54,24.55,22.31,22.51,22.23,22.03,24.92,24.56,22.06,21.39,20.67,19.85
EAI.DEGRAY2,Gennode,LMP,21.52,15.20,13.84,16.71,19.10,21.02,21.97,22.36,23.44,28.02,26.94,24.67,24.53,24.55,22.31,22.50,22.24,22.03,24.92,24.55,22.06,21.38,20.67,19.86
EAI.DELL.CT1,Gennode,LMP,22.33,16.93,15.71,17.91,20.15,21.92,23.02,23.26,24.37,29.03,27.88,25.50,25.32,25.35,23.06,23.26,22.98,22.76,25.86,26.00,22.83,22.16,21.38,20.58
EAI.DELL.CT2,Gennode,LMP,22.33,16.93,15.71,17.91,20.15,21.92,23.02,23.26,24.37,29.03,27.88,25.50,25.32,25.35,23.06,23.26,22.98,22.76,25.86,26.00,22.83,22.16,21.38,20.58
EAI.DELL.ST3,Gennode,LMP,22.33,16.93,15.71,17.91,20.15,21.92,23.02,23.26,24.37,29.03,27.88,25.50,25.32,25.35,23.06,23.26,22.98,22.76,25.86,26.00,22.83,22.16,21.38,20.58
EAI.DR.BIGRST,Gennode,LMP,22.45,17.52,16.35,18.18,20.31,22.02,23.12,23.38,24.51,29.16,28.00,25.60,25.41,25.44,23.14,23.35,23.09,22.87,26.03,26.12,22.93,22.25,21.48,20.68
EAI.DR.OIS,Gennode,LMP,22.11,16.39,14.92,17.45,19.78,21.68,22.74,23.02,24.17,28.78,27.67,25.32,25.19,25.21,22.89,23.08,22.80,22.59,25.59,25.27,22.62,21.83,21.08,20.07
EAI.EAILD,Loadzone,LMP,22.13,16.20,14.90,17.45,19.82,21.73,22.80,23.08,24.20,28.82,27.70,25.35,25.19,25.21,22.90,23.08,22.80,22.59,25.58,25.42,22.64,21.85,21.10,20.03
EAI.EAILD.RLA,Loadzone,LMP,22.13,16.20,14.90,17.45,19.82,21.73,22.80,23.08,24.20,28.82,27.70,25.35,25.19,25.21,22.90,23.08,22.80,22.59,25.58,25.42,22.64,21.85,21.10,20.03
EAI.EAMP_1.AZ,Hub,LMP,22.13,16.30,15.00,17.49,19.84,21.73,22.80,23.08,24.20,28.82,27.70,25.35,25.20,25.21,22.90,23.09,22.81,22.59,25.59,25.46,22.65,21.86,21.11,20.03
EAI.ELDORA.ARR,Hub,LMP,21.71,15.79,14.41,16.97,19.29,21.14,22.11,22.50,23.63,28.16,27.09,24.82,24.72,24.77,22.50,22.69,22.43,22.23,25.16,24.48,22.20,21.51,20.81,19.98
EAI.HASKL1.ARR,Hub,LMP,22.04,16.06,14.75,17.30,19.66,21.57,22.60,22.90,24.04,28.64,27.54,25.22,25.08,25.10,22.80,23.00,22.73,22.53,25.53,25.22,22.60,21.90,21.16,20.31
EAI.H_SPR1_CT1,Gennode,LMP,21.74,15.65,14.29,17.00,19.37,21.25,22.24,22.58,23.69,28.24,27.16,24.88,24.76,24.79,22.52,22.72,22.44,22.24,25.16,24.74,22.24,21.56,20.84,20.01
EAI.H_SPR1_CT2,Gennode,LMP,21.74,15.65,14.29,17.00,19.37,21.25,22.24,22.58,23.69,28.24,27.16,24.88,24.76,24.79,22.52,22.72,22.44,22.24,25.16,24.74,22.24,21.56,20.84,20.01
EAI.H_SPR1_ST,Gennode,LMP,21.74,15.65,14.29,17.00,19.37,21.25,22.24,22.58,23.69,28.24,27.16,24.88,24.76,24.79,22.52,22.72,22.44,22.24,25.16,24.74,22.24,21.56,20.84,20.01
EAI.INDEPEND1,Gennode,LMP,22.32,16.35,15.14,17.66,20.02,21.90,22.99,23.27,24.40,29.06,27.90,25.52,25.34,25.35,23.06,23.25,22.97,22.75,25.79,25.87,22.83,22.14,21.38,20.54
EAI.INDEPEND2,Gennode,LMP,22.24,16.50,15.28,17.67,19.98,21.82,22.90,23.18,24.30,28.94,27.79,25.43,25.25,25.28,22.98,23.17,22.89,22.67,25.72,25.72,22.73,22.05,21.29,20.47
EAI.JONSCWL,Loadzone,LMP,22.47,16.70,15.50,17.90,20.24,22.10,23.20,23.44,24.57,29.25,28.04,25.64,25.45,25.48,23.16,23.34,23.06,22.83,25.91,26.06,22.92,22.25,21.49,20.66
EAI.LK_CATH4,Gennode,LMP,21.80,15.63,14.30,17.01,19.39,21.30,22.29,22.61,23.72,28.28,27.20,24.91,24.78,24.81,22.54,22.75,22.48,22.28,25.20,24.82,22.29,21.61,20.89,20.06
EAI.LYNCH2.ARR,Hub,LMP,22.16,16.26,14.99,17.49,19.85,21.75,22.82,23.12,24.26,28.89,27.77,25.42,25.26,25.28,22.95,23.13,22.85,22.63,25.65,25.48,22.69,21.99,21.23,20.38
EAI.MABELV.ARR,Hub,LMP,21.81,15.55,14.23,17.02,19.43,21.35,22.37,22.71,23.81,28.40,27.30,25.00,24.86,24.89,22.60,22.78,22.49,22.28,25.20,24.93,22.29,21.59,20.86,20.03
EAI.NLRLD,Loadzone,LMP,22.22,16.34,15.07,17.55,19.92,21.82,22.91,23.20,24.34,28.98,27.87,25.51,25.35,25.37,23.03,23.20,22.92,22.71,25.74,25.58,22.78,22.06,21.30,20.44
EAI.NLR_1.AZ,Hub,LMP,22.21,16.32,15.04,17.53,19.90,21.80,22.89,23.18,24.33,28.97,27.85,25.49,25.34,25.35,23.01,23.19,22.90,22.69,25.72,25.56,22.76,22.05,21.29,20.43
EAI.OMLP_1.AZ,Hub,LMP,22.41,16.98,15.81,18.00,20.26,22.03,23.14,23.38,24.48,29.16,27.97,25.57,25.37,25.41,23.13,23.33,23.05,22.82,25.92,26.05,22.86,22.19,21.41,20.64
EAI.PBENRGY_CT,Gennode,LMP,21.89,16.12,14.86,17.29,19.61,21.44,22.46,22.79,23.90,28.61,27.48,25.12,24.97,24.98,22.71,22.90,22.65,22.42,25.44,25.17,22.48,21.79,21.05,20.22
EAI.PBENRGY_ST,Gennode,LMP,21.89,16.14,14.87,17.30,19.61,21.45,22.47,22.79,23.91,28.62,27.48,25.13,24.98,24.98,22.71,22.91,22.65,22.43,25.44,25.17,22.49,21.79,21.06,20.23
EAI.PLUM1_MEUC,Gennode,LMP,21.75,16.12,14.86,17.24,19.44,21.18,22.19,22.57,23.63,28.24,27.13,24.80,24.63,24.66,22.43,22.63,22.37,22.16,25.17,25.25,22.21,21.57,20.82,20.04
