Realtime Market LMPs
8/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.BEPC1,Loadzone,LMP,18.15,17.29,14.97,14.61,14.16,15.06,15.16,16.42,17.68,16.52,17.21,19.38,20.48,19.91,20.75,18.78,25.13,24.81,25.41,24.53,27.67,25.98,19.79,18.43
OTP.BIGSTON1,Gennode,LMP,17.51,16.68,14.54,14.22,13.79,14.72,14.79,15.82,17.21,16.43,17.23,19.16,20.03,19.87,20.57,19.79,24.93,24.78,25.03,22.00,18.33,20.00,18.38,17.75
OTP.BRDRS1.WND,Gennode,LMP,18.19,17.27,15.02,14.59,14.10,14.99,15.15,16.50,17.30,14.60,14.37,16.92,19.11,17.23,18.41,14.10,22.03,21.35,22.63,8.35,-11.78,6.81,16.33,18.31
OTP.CENTER1,Gennode,LMP,17.28,16.49,14.28,13.94,13.51,14.33,14.38,15.68,16.79,15.38,15.85,18.11,19.42,18.53,19.39,16.96,23.45,22.95,23.78,6.31,-24.72,-1.70,14.31,17.12
OTP.COURTNY.WF,Gennode,LMP,17.74,16.90,14.62,14.26,13.81,14.64,14.74,16.03,16.97,15.60,16.31,18.63,19.80,19.02,19.84,17.39,23.99,23.55,24.33,7.21,-23.29,-0.81,14.78,17.37
OTP.COYOT1,Gennode,LMP,17.06,16.28,14.10,13.78,13.36,14.16,14.20,15.49,16.56,15.13,15.57,17.81,19.13,18.22,19.08,16.59,23.06,22.55,23.40,6.14,-24.25,-1.43,14.26,16.94
OTP.EDGLYEDGL,Gennode,LMP,18.80,17.93,15.57,15.21,14.72,15.76,15.86,16.86,18.67,17.70,18.28,20.46,21.76,21.20,22.20,20.79,27.07,26.88,27.31,14.03,-9.43,6.69,16.88,18.82
OTP.GRANTCO,Gennode,LMP,18.31,17.43,15.08,14.67,14.24,15.19,15.32,16.59,17.93,17.02,17.78,19.88,20.68,20.29,21.15,19.58,25.61,25.45,25.98,30.50,44.12,34.47,21.27,18.42
OTP.GRE,Loadzone,LMP,18.55,17.65,15.25,14.85,14.41,15.36,15.49,16.80,18.14,17.15,17.96,20.10,21.01,20.56,21.39,19.49,25.88,25.64,26.24,31.13,46.11,35.82,21.85,19.07
OTP.GRE.ASHTII,Gennode,LMP,18.05,17.12,14.85,14.45,13.99,14.80,14.89,16.21,17.07,15.63,16.26,18.83,19.93,19.27,20.16,17.56,24.33,23.89,24.68,42.39,86.08,56.70,24.46,18.15
OTP.GRE.DSA,Loadzone,LMP,17.71,16.87,14.60,14.24,13.80,14.65,14.73,16.04,17.12,15.79,16.40,18.65,19.82,19.05,19.89,17.46,24.04,23.58,24.37,7.31,-23.08,-0.65,14.85,17.50
OTP.GRE.SPRTWD,Gennode,LMP,17.71,16.87,14.60,14.24,13.80,14.65,14.73,16.04,17.12,15.79,16.40,18.65,19.82,19.05,19.89,17.46,24.04,23.58,24.37,7.31,-23.08,-0.65,14.85,17.50
OTP.GREM_2.AZ,Hub,LMP,18.57,17.66,15.26,14.86,14.42,15.37,15.50,16.82,18.16,17.17,17.98,20.11,21.02,20.57,21.40,19.52,25.90,25.66,26.26,31.41,46.90,36.23,21.93,19.08
OTP.HETLA,Gennode,LMP,18.89,17.98,15.60,15.22,14.76,15.76,15.82,17.04,18.59,17.94,18.87,20.92,21.82,21.80,22.59,22.16,27.57,27.62,27.76,24.70,20.51,21.80,19.94,19.21
OTP.HILS_1.AZ,Hub,LMP,18.35,17.45,15.08,14.67,14.24,15.11,15.20,16.54,17.68,16.05,16.54,18.99,20.46,19.40,20.35,17.06,24.51,24.09,25.15,-3.15,-55.51,-16.63,12.79,17.94
OTP.HOOTL2,Gennode,LMP,18.56,17.65,15.25,14.85,14.41,15.35,15.47,16.80,18.12,17.09,17.91,20.09,21.01,20.53,21.34,19.20,25.75,25.47,26.11,31.73,48.74,37.33,22.06,19.05
OTP.HOOTL3,Gennode,LMP,18.56,17.65,15.25,14.85,14.41,15.35,15.47,16.80,18.12,17.09,17.91,20.09,21.01,20.53,21.34,19.20,25.75,25.47,26.11,31.73,48.74,37.33,22.06,19.05
OTP.JAMSPK1,Gennode,LMP,17.83,16.98,14.68,14.31,13.88,14.71,14.80,16.15,17.19,15.85,16.48,18.76,19.90,19.16,19.99,17.63,24.19,23.77,24.54,7.90,-21.82,0.04,15.06,17.61
OTP.JAMSPK2,Gennode,LMP,17.81,16.96,14.66,14.30,13.86,14.70,14.79,16.13,17.17,15.83,16.46,18.74,19.87,19.12,19.96,17.59,24.14,23.72,24.49,7.85,-21.86,0.00,15.04,17.59
OTP.LAKESWIND,Gennode,LMP,18.88,17.89,15.40,14.96,14.59,15.54,15.66,17.07,18.34,17.22,18.06,20.39,21.35,20.76,21.54,18.97,25.90,25.67,26.36,33.88,55.82,41.34,22.74,19.17
OTP.LANGDN1,Gennode,LMP,18.10,16.89,14.62,13.99,13.71,14.26,14.65,16.26,17.50,15.34,15.01,17.40,19.49,18.04,19.23,15.34,23.13,22.50,23.67,8.00,-16.09,4.22,15.31,17.45
OTP.LANGDN2,Gennode,LMP,18.10,16.89,14.62,13.99,13.71,14.26,14.65,16.26,17.50,15.34,15.01,17.40,19.49,18.04,19.23,15.34,23.13,22.50,23.67,8.00,-16.09,4.22,15.31,17.45
OTP.MDU,Loadzone,LMP,17.74,16.92,14.70,14.37,13.94,14.87,14.95,16.03,17.43,16.65,17.46,19.43,20.35,20.21,20.97,20.29,25.55,25.40,25.63,22.56,18.69,20.28,18.62,17.99
OTP.MDU.BSTON1,Gennode,LMP,17.51,16.68,14.54,14.22,13.79,14.72,14.79,15.82,17.21,16.43,17.23,19.16,20.03,19.87,20.57,19.79,24.93,24.78,25.03,22.00,18.33,20.00,18.38,17.75
OTP.MDU.COYOTE,Gennode,LMP,17.06,16.28,14.10,13.78,13.36,14.16,14.20,15.49,16.56,15.13,15.57,17.81,19.13,18.22,19.08,16.59,23.06,22.55,23.40,6.14,-24.25,-1.43,14.26,16.94
OTP.MDUM_1.AZ,Hub,LMP,17.74,16.92,14.70,14.37,13.94,14.87,14.95,16.03,17.43,16.65,17.46,19.43,20.35,20.21,20.97,20.29,25.55,25.40,25.63,22.56,18.69,20.28,18.62,17.99
OTP.MMPA,Loadzone,LMP,18.18,17.29,14.95,14.59,14.14,15.00,15.10,16.44,17.50,15.68,16.04,18.44,20.00,18.79,19.74,16.17,23.71,23.06,24.08,6.65,-22.07,0.86,15.40,18.01
OTP.MMPA_1.AZ,Hub,LMP,18.18,17.29,14.95,14.59,14.14,15.00,15.10,16.44,17.50,15.68,16.04,18.44,20.00,18.79,19.74,16.17,23.71,23.06,24.08,6.65,-22.07,0.86,15.40,18.01
OTP.MPC,Loadzone,LMP,18.33,17.41,15.06,14.67,14.23,15.11,15.23,16.58,17.68,15.96,16.43,18.79,20.20,19.06,19.96,16.24,23.87,23.25,24.29,14.10,0.86,13.03,17.58,18.35
OTP.MPC.ASH,Gennode,LMP,18.06,17.13,14.85,14.46,14.00,14.81,14.90,16.23,17.10,15.66,16.27,18.85,19.94,19.28,20.17,17.57,24.33,23.90,24.68,42.39,86.07,56.70,24.47,18.17
OTP.MPC.ASH2,Gennode,LMP,18.05,17.12,14.85,14.45,13.99,14.80,14.89,16.21,17.07,15.63,16.26,18.83,19.93,19.27,20.16,17.56,24.33,23.89,24.68,42.39,86.08,56.70,24.46,18.15
OTP.MPC.BUTLER,Loadzone,LMP,18.17,17.27,14.94,14.56,14.12,14.99,15.09,16.43,17.55,16.26,16.91,19.22,20.32,19.59,20.45,17.86,24.66,24.25,25.01,15.65,1.98,12.83,17.47,18.12
OTP.MPC.COYT1,Gennode,LMP,17.06,16.28,14.10,13.78,13.36,14.16,14.20,15.49,16.56,15.13,15.57,17.81,19.13,18.22,19.08,16.59,23.06,22.55,23.40,6.14,-24.25,-1.43,14.26,16.94
OTP.MPC.LANGDN,Gennode,LMP,18.10,16.89,14.62,13.99,13.71,14.26,14.65,16.26,17.50,15.34,15.01,17.40,19.49,18.04,19.23,15.34,23.13,22.50,23.67,8.00,-16.09,4.22,15.31,17.45
OTP.MPC.OLVIII,Gennode,LMP,17.33,16.53,14.33,13.98,13.54,14.37,14.42,15.73,16.87,15.49,15.97,18.22,19.50,18.61,19.46,17.12,23.58,23.12,23.93,6.16,-25.57,-2.17,14.23,17.10
OTP.MPC.OXBOW,Loadzone,LMP,18.16,17.27,14.95,14.57,14.13,15.00,15.10,16.42,17.57,16.30,16.99,19.24,20.33,19.65,20.48,18.00,24.71,24.30,25.05,39.73,76.66,51.89,24.02,18.72
OTP.MPC.REED,Gennode,LMP,18.17,17.27,14.94,14.56,14.12,14.99,15.09,16.43,17.55,16.26,16.91,19.22,20.32,19.59,20.45,17.86,24.66,24.25,25.01,15.65,1.98,12.83,17.47,18.12
OTP.MPC.YNG2,Gennode,LMP,17.17,16.40,14.19,13.85,13.42,14.24,14.29,15.58,16.68,15.26,15.71,17.97,19.28,18.38,19.24,16.78,23.26,22.75,23.60,6.23,-24.51,-1.63,14.23,17.01
OTP.MPWR,Gennode,LMP,18.05,17.12,14.85,14.45,13.99,14.80,14.89,16.21,17.07,15.63,16.26,18.83,19.93,19.27,20.16,17.56,24.33,23.89,24.68,42.39,86.08,56.70,24.46,18.15
OTP.MRES,Loadzone,LMP,18.49,17.59,15.19,14.79,14.36,15.30,15.43,16.75,18.06,17.05,17.84,19.97,20.86,20.39,21.21,19.30,25.66,25.41,26.03,31.92,48.99,37.28,22.00,19.00
OTP.MRES.CVLR,Loadzone,LMP,18.19,17.15,14.85,14.34,13.96,14.67,14.94,16.39,17.48,15.08,14.90,17.29,19.43,17.80,18.92,14.80,22.75,22.04,23.25,8.55,-13.15,5.90,15.89,17.88
OTP.MRES.HILS,Loadzone,LMP,18.35,17.45,15.08,14.67,14.24,15.11,15.20,16.54,17.68,16.05,16.54,18.99,20.46,19.40,20.35,17.06,24.51,24.09,25.15,-3.15,-55.51,-16.63,12.79,17.94
OTP.MRES.NTWD,Loadzone,LMP,18.10,17.21,14.89,14.53,14.08,14.93,15.04,16.36,17.41,15.57,15.93,18.31,19.88,18.65,19.59,16.02,23.54,22.88,23.91,6.56,-21.95,0.88,15.32,17.93
OTP.MRES_8.AZ,Hub,LMP,18.48,17.58,15.19,14.79,14.36,15.29,15.43,16.75,18.05,17.03,17.81,19.94,20.85,20.36,21.19,19.25,25.63,25.38,26.00,31.68,48.35,36.96,21.94,18.99
OTP.MUAG,Loadzone,LMP,18.54,17.61,15.21,14.82,14.38,15.30,15.42,16.77,17.96,16.44,16.98,19.29,20.61,19.70,20.61,17.67,24.82,24.35,25.21,22.11,22.41,24.01,19.67,18.78
OTP.NSP,Loadzone,LMP,18.20,17.31,14.98,14.60,14.16,15.02,15.13,16.46,17.57,16.07,16.63,18.96,20.25,19.34,20.22,17.29,24.37,23.87,24.72,30.45,49.40,37.92,21.67,18.56
OTP.NSPG_1.AZ,Hub,LMP,18.17,17.27,14.94,14.56,14.12,14.99,15.09,16.43,17.55,16.26,16.91,19.22,20.32,19.59,20.45,17.86,24.66,24.25,25.01,15.65,1.98,12.83,17.47,18.12
OTP.NSPP_1.AZ,Hub,LMP,18.20,17.31,14.98,14.60,14.16,15.02,15.13,16.46,17.57,16.07,16.63,18.96,20.25,19.34,20.22,17.29,24.37,23.87,24.72,30.45,49.40,37.92,21.67,18.56
OTP.NSPX.ADA,Loadzone,LMP,18.17,17.27,14.94,14.56,14.12,14.99,15.09,16.43,17.55,16.26,16.91,19.22,20.32,19.59,20.45,17.86,24.66,24.25,25.01,15.65,1.98,12.83,17.47,18.12
OTP.NWPS,Loadzone,LMP,17.74,16.92,14.70,14.37,13.94,14.87,14.95,16.03,17.43,16.65,17.46,19.43,20.35,20.21,20.97,20.29,25.55,25.40,25.63,22.56,18.69,20.28,18.62,17.99
OTP.OTP,Loadzone,LMP,18.42,17.50,15.12,14.75,14.32,15.25,15.36,16.67,17.88,16.48,17.11,19.37,20.57,19.74,20.60,17.69,24.73,24.27,25.08,20.66,18.05,21.60,19.20,18.64
OTP.OTPW_1.AZ,Hub,LMP,18.77,17.78,15.33,14.94,14.51,15.46,15.60,16.99,18.01,15.80,15.97,18.47,20.33,18.83,19.89,15.87,23.86,23.18,24.36,11.71,-5.81,10.02,17.37,18.81
OTP.OTPW_10.AZ,Hub,LMP,17.85,17.02,14.76,14.41,13.97,14.80,14.89,16.18,17.23,15.31,15.52,17.88,19.60,18.34,19.32,16.12,23.32,22.75,23.68,7.44,-19.20,2.02,15.39,17.78
OTP.OTPW_11.AZ,Hub,LMP,18.36,17.47,15.12,14.74,14.29,15.20,15.30,16.60,17.86,16.78,17.55,19.73,20.72,20.23,21.05,19.09,25.47,25.18,25.77,31.34,48.00,36.70,21.74,18.77
OTP.OTPW_12.AZ,Hub,LMP,17.92,17.08,14.81,14.46,14.00,14.83,14.91,16.21,17.27,15.43,15.75,18.12,19.73,18.52,19.46,16.13,23.44,22.84,23.80,5.80,-24.42,-0.63,14.98,17.75
OTP.OTPW_14.AZ,Hub,LMP,18.83,17.93,15.56,15.18,14.72,15.72,15.78,16.99,18.54,17.87,18.79,20.84,21.73,21.71,22.50,22.05,27.45,27.48,27.62,24.56,20.40,21.70,19.86,19.15
OTP.OTPW_2.AZ,Hub,LMP,18.37,17.46,15.09,14.72,14.27,15.14,15.24,16.60,17.67,15.91,16.37,18.77,20.24,19.07,19.98,16.28,23.95,23.31,24.36,12.13,-5.35,9.80,17.05,18.32
OTP.OTPW_8.AZ,Hub,LMP,18.60,17.69,15.28,14.88,14.44,15.38,15.51,16.84,18.17,17.14,17.97,20.15,21.08,20.60,21.42,19.27,25.85,25.57,26.21,31.88,49.02,37.51,22.14,19.10
OTP.OTPW_9.AZ,Hub,LMP,18.17,17.13,14.83,14.32,13.94,14.65,14.92,16.37,17.47,15.06,14.88,17.26,19.41,17.79,18.92,14.77,22.71,22.00,23.21,8.51,-13.19,5.86,15.86,17.86
OTP.RUGBY1MRES,Gennode,LMP,17.94,17.08,14.81,14.42,13.98,14.81,14.90,16.25,17.23,15.18,15.31,17.73,19.51,18.16,19.19,15.78,23.11,22.54,23.53,7.61,-17.74,2.96,15.56,17.87
OTP.RUGBY1UMMP,Gennode,LMP,17.94,17.08,14.81,14.42,13.98,14.81,14.90,16.25,17.23,15.18,15.31,17.73,19.51,18.16,19.19,15.78,23.11,22.54,23.53,7.61,-17.74,2.96,15.56,17.87
OTP.RUGBY1UPLS,Gennode,LMP,17.94,17.08,14.81,14.42,13.98,14.81,14.90,16.25,17.23,15.18,15.31,17.73,19.51,18.16,19.19,15.78,23.11,22.54,23.53,7.61,-17.74,2.96,15.56,17.87
OTP.RUGBY1_IBR,Gennode,LMP,17.94,17.08,14.81,14.42,13.98,14.81,14.90,16.25,17.23,15.18,15.31,17.73,19.51,18.16,19.19,15.78,23.11,22.54,23.53,7.61,-17.74,2.96,15.56,17.87
OTP.SLWAYO1,Gennode,LMP,18.96,17.94,15.46,15.06,14.63,15.62,15.76,17.20,18.33,16.79,17.52,19.91,20.90,19.79,20.55,15.39,23.93,23.18,24.43,22.10,27.97,28.33,20.67,19.30
OTP.Y2ACGEN.MP,Gennode,LMP,17.17,16.40,14.19,13.85,13.42,14.24,14.29,15.58,16.68,15.26,15.71,17.97,19.28,18.38,19.24,16.78,23.26,22.75,23.60,6.23,-24.51,-1.63,14.23,17.01
PJMC,Interface,LMP,18.65,17.68,15.13,14.57,14.23,15.27,15.62,17.10,19.09,19.92,20.99,22.70,22.78,23.65,24.33,26.33,29.63,30.60,29.43,28.99,24.98,22.75,20.78,20.02
PSEC,Interface,LMP,18.48,17.60,15.20,14.74,14.39,15.39,15.72,17.11,19.10,19.78,20.90,22.56,22.81,23.73,24.52,26.57,29.87,30.66,29.41,28.78,24.72,22.44,20.48,19.66
PSEG,Interface,LMP,18.65,17.68,15.13,14.57,14.23,15.27,15.62,17.10,19.09,19.92,20.99,22.70,22.78,23.65,24.33,26.33,29.63,30.60,29.43,28.99,24.98,22.75,20.78,20.02
PSI_GEN.AGG,Hub,LMP,18.79,17.81,15.27,14.71,14.36,15.42,15.76,17.29,19.37,20.20,21.29,22.96,23.03,23.84,24.54,26.56,29.86,30.69,29.54,29.01,24.97,22.67,20.74,20.04
SCEG,Interface,LMP,18.61,17.70,15.23,14.73,14.39,15.41,15.76,17.21,19.20,19.93,21.01,22.69,22.85,23.74,24.52,26.58,29.92,30.77,29.56,28.96,24.90,22.59,20.64,19.88
SECI,Interface,LMP,17.88,17.05,14.75,14.35,13.95,14.96,15.20,16.44,18.12,18.33,19.52,21.36,21.76,22.53,23.30,24.89,28.58,29.21,28.37,26.08,19.69,19.73,19.26,18.72
SIGE.10ABBGN1,Gennode,LMP,18.97,17.97,15.39,14.81,14.45,15.49,15.85,17.39,19.52,20.37,21.47,23.13,23.22,23.99,24.65,26.62,29.92,30.73,29.53,28.97,25.01,22.79,20.91,20.21
SIGE.10ABBGN2,Gennode,LMP,18.97,17.97,15.39,14.81,14.45,15.49,15.85,17.39,19.52,20.37,21.47,23.13,23.22,23.99,24.65,26.62,29.92,30.73,29.53,28.97,25.01,22.79,20.91,20.21
SIGE.10ABGTGT,Gennode,LMP,18.97,17.97,15.39,14.82,14.44,15.49,15.85,17.39,19.51,20.38,21.47,23.14,23.23,24.00,24.66,26.63,29.92,30.73,29.53,28.97,25.00,22.79,20.91,20.20
SIGE.10BGGTN2,Gennode,LMP,19.14,18.11,15.51,14.91,14.53,15.58,15.94,17.50,19.65,20.54,21.67,23.38,23.47,24.28,24.98,26.98,30.32,31.14,29.91,29.34,25.30,23.04,21.14,20.42
SIGE.10CULGN2,Gennode,LMP,18.81,17.81,15.23,14.62,14.21,15.24,15.59,17.10,19.20,20.04,21.09,22.76,22.81,23.59,24.30,26.24,29.48,30.28,29.10,28.58,24.61,22.42,20.67,20.02
SIGE.10CULGN3,Gennode,LMP,18.79,17.79,15.22,14.60,14.20,15.22,15.57,17.09,19.20,20.02,21.09,22.75,22.79,23.56,24.27,26.21,29.46,30.26,29.07,28.57,24.61,22.42,20.67,20.01
SIGE.10NEGTN1,Gennode,LMP,19.04,18.02,15.42,14.82,14.43,15.47,15.83,17.38,19.52,20.39,21.51,23.21,23.29,24.11,24.82,26.81,30.14,30.95,29.74,29.18,25.15,22.89,21.02,20.32
SIGE.ABBROWUN4,Gennode,LMP,18.97,17.97,15.39,14.82,14.44,15.49,15.85,17.39,19.51,20.38,21.47,23.14,23.23,24.00,24.66,26.63,29.92,30.73,29.53,28.97,25.00,22.79,20.91,20.20
SIGE.APGI,Loadzone,LMP,18.79,17.79,15.21,14.60,14.18,15.21,15.56,17.08,19.18,20.01,21.07,22.73,22.77,23.55,24.26,26.19,29.43,30.23,29.05,28.55,24.58,22.39,20.64,20.00
SIGE.AZ,Hub,LMP,19.18,18.15,15.54,14.95,14.56,15.62,15.98,17.54,19.70,20.59,21.71,23.43,23.53,24.36,25.07,27.09,30.44,31.27,30.05,29.46,25.39,23.11,21.19,20.46
SIGE.CANL1.AMP,Gennode,LMP,18.99,18.00,15.43,14.88,14.52,15.58,15.95,17.50,19.62,20.46,21.57,23.27,23.39,24.26,25.01,27.08,30.43,31.25,30.03,29.41,25.28,22.92,20.98,20.27
SIGE.CANL2.AMP,Gennode,LMP,18.99,18.00,15.43,14.88,14.53,15.58,15.95,17.50,19.62,20.46,21.57,23.27,23.39,24.26,25.01,27.08,30.43,31.25,30.03,29.41,25.28,22.92,20.98,20.27
SIGE.CANL3.AMP,Gennode,LMP,18.99,18.00,15.43,14.88,14.52,15.58,15.95,17.50,19.62,20.46,21.57,23.27,23.39,24.26,25.01,27.08,30.43,31.25,30.03,29.41,25.28,22.92,20.98,20.27
SIGE.CANN_MUNI,Loadzone,LMP,19.62,18.59,15.94,15.34,14.96,16.06,16.44,18.03,20.24,21.13,22.30,24.09,24.22,25.14,25.94,28.05,31.53,32.36,31.09,30.45,26.19,23.76,21.73,20.98
SIGE.CIN,Loadzone,LMP,19.09,18.07,15.48,14.89,14.52,15.57,15.92,17.48,19.62,20.49,21.65,23.36,23.44,24.26,24.99,27.02,30.37,31.21,29.99,29.42,25.35,23.03,21.10,20.37
SIGE.FOWLR,Gennode,LMP,18.73,17.76,15.21,14.64,14.29,15.34,15.68,17.15,19.21,20.02,21.09,22.78,22.87,23.71,24.38,26.39,29.67,30.52,29.42,28.97,24.95,22.69,20.73,20.02
SIGE.FPL_FERD,Loadzone,LMP,19.13,18.11,15.50,14.91,14.53,15.60,15.96,17.55,19.69,20.57,21.69,23.42,23.51,24.37,25.10,27.16,30.53,31.36,30.15,29.56,25.43,23.08,21.13,20.42
SIGE.HE,Loadzone,LMP,19.22,18.19,15.57,14.99,14.61,15.68,16.05,17.64,19.80,20.69,21.82,23.56,23.66,24.54,25.28,27.35,30.75,31.58,30.35,29.74,25.59,23.22,21.26,20.53
SIGE.HEPM_1.AZ,Hub,LMP,19.22,18.19,15.57,14.99,14.61,15.68,16.05,17.64,19.80,20.69,21.82,23.56,23.66,24.54,25.28,27.35,30.75,31.58,30.35,29.74,25.59,23.22,21.26,20.53
SIGE.IMPA,Loadzone,LMP,19.25,18.24,15.63,15.04,14.68,15.75,16.12,17.70,19.86,20.73,21.86,23.60,23.70,24.57,25.32,27.39,30.80,31.64,30.43,29.84,25.67,23.27,21.29,20.57
SIGE.SIGW,Loadzone,LMP,19.09,18.07,15.47,14.87,14.48,15.53,15.89,17.44,19.59,20.47,21.58,23.29,23.37,24.18,24.90,26.89,30.23,31.05,29.83,29.26,25.22,22.96,21.08,20.37
SIGE.WAR4ALCOA,Gennode,LMP,18.75,17.77,15.19,14.58,14.18,15.20,15.55,17.06,19.17,19.99,21.06,22.71,22.74,23.51,24.21,26.15,29.40,30.19,29.00,28.51,24.56,22.37,20.62,19.98
SIGE.WAR4SIGE,Gennode,LMP,18.83,17.84,15.26,14.64,14.23,15.26,15.61,17.12,19.22,20.04,21.07,22.73,22.77,23.55,24.26,26.17,29.39,30.20,29.01,28.57,24.60,22.42,20.67,20.03
SIGE.WAR5SIGE,Gennode,LMP,18.77,17.77,15.19,14.58,14.17,15.20,15.55,17.06,19.16,19.99,21.05,22.71,22.75,23.52,24.23,26.16,29.39,30.19,29.01,28.51,24.55,22.36,20.62,19.98
SIGE.WAR6SIGE,Gennode,LMP,18.78,17.78,15.20,14.59,14.18,15.21,15.56,17.07,19.17,20.00,21.06,22.72,22.76,23.53,24.24,26.18,29.41,30.21,29.03,28.53,24.56,22.37,20.63,19.99
SIGE.WARR4SIGE,Gennode,LMP,18.75,17.77,15.19,14.58,14.18,15.20,15.55,17.06,19.17,19.99,21.06,22.71,22.74,23.51,24.21,26.15,29.40,30.19,29.00,28.51,24.56,22.37,20.62,19.98
SIPC.5MRN_PN14,Gennode,LMP,17.99,17.14,14.78,14.32,13.96,14.91,15.22,16.61,18.53,19.21,20.30,21.98,22.18,22.98,23.71,25.61,28.76,29.57,28.38,27.72,23.88,21.74,20.00,19.26
SIPC.AZ,Hub,LMP,18.35,17.47,15.05,14.56,14.18,15.16,15.48,16.89,18.87,19.59,20.73,22.47,22.71,23.59,24.37,26.35,29.63,30.46,29.23,28.52,24.56,22.31,20.45,19.66
SIPC.MARI69,Gennode,LMP,17.85,17.01,14.67,14.20,13.85,14.79,15.10,16.48,18.38,19.05,20.14,21.81,22.02,22.81,23.53,25.39,28.48,29.28,28.09,27.43,23.64,21.56,19.85,19.11
SIPC.MARIOGEN5,Gennode,LMP,18.00,17.15,14.79,14.32,13.96,14.92,15.23,16.62,18.53,19.21,20.31,21.99,22.19,22.99,23.73,25.63,28.79,29.60,28.41,27.74,23.89,21.75,20.00,19.26
SIPC.MARIOGEN6,Gennode,LMP,18.00,17.15,14.79,14.32,13.96,14.92,15.23,16.62,18.53,19.21,20.31,21.99,22.19,22.99,23.73,25.63,28.79,29.60,28.41,27.74,23.89,21.75,20.00,19.26
SIPC.SIPC,Loadzone,LMP,18.35,17.47,15.05,14.56,14.18,15.16,15.48,16.89,18.87,19.59,20.73,22.47,22.71,23.59,24.37,26.35,29.63,30.46,29.23,28.52,24.56,22.31,20.45,19.66
SME.AZ,Hub,LMP,18.68,17.81,15.40,14.96,14.59,15.58,15.89,17.27,19.29,20.00,21.21,22.91,23.22,24.22,25.06,27.16,30.46,31.22,29.79,29.05,25.00,22.78,20.79,19.87
SME.BATESV_1,Gennode,LMP,18.42,17.57,15.19,14.78,14.42,15.39,15.67,17.04,18.96,19.60,20.71,22.40,22.62,23.56,24.41,26.52,29.87,30.72,29.46,28.76,24.70,22.37,20.43,19.61
SME.BATESV_2,Gennode,LMP,18.41,17.57,15.19,14.79,14.41,15.39,15.67,17.04,18.96,19.60,20.71,22.41,22.62,23.56,24.41,26.51,29.88,30.72,29.46,28.76,24.69,22.37,20.43,19.61
SME.BATESV_3,Gennode,LMP,18.42,17.57,15.19,14.78,14.42,15.39,15.67,17.04,18.96,19.60,20.71,22.40,22.62,23.56,24.41,26.52,29.87,30.72,29.46,28.76,24.70,22.37,20.43,19.61
SME.BENN.ARR,Hub,LMP,18.62,17.74,15.32,14.87,14.53,15.52,15.85,17.25,19.30,20.00,21.16,22.82,23.08,24.01,24.80,26.82,30.10,30.88,29.60,28.97,24.89,22.62,20.66,19.81
SME.CC.MOS_CC1,Gennode,LMP,18.36,17.56,15.21,14.82,14.47,15.40,15.68,17.05,19.04,19.69,20.86,22.53,22.79,23.75,24.56,26.61,29.77,30.47,29.17,28.45,24.49,22.40,20.41,19.48
SME.CC.MOS_CC2,Gennode,LMP,18.36,17.56,15.21,14.82,14.47,15.40,15.68,17.05,19.04,19.69,20.86,22.53,22.79,23.75,24.56,26.61,29.77,30.47,29.17,28.45,24.49,22.40,20.41,19.48
SME.GPTAYLRS,Loadzone,LMP,18.83,17.97,15.53,15.10,14.72,15.71,16.01,17.44,19.53,20.27,21.51,22.81,22.39,23.37,24.21,26.25,29.44,30.14,28.82,28.06,24.12,22.88,21.01,20.04
SME.GRANDGULF,Gennode,LMP,18.04,17.22,14.92,14.49,14.13,15.09,15.39,16.69,18.59,19.25,20.41,22.11,22.53,23.54,24.38,26.48,29.79,30.56,29.21,28.45,24.36,22.01,20.02,19.14
SME.LEAFRIVER,Loadzone,LMP,18.63,17.76,15.35,14.92,14.56,15.55,15.87,17.26,19.30,19.99,21.16,22.86,23.16,24.11,24.91,26.96,30.25,31.01,29.70,29.02,24.94,22.68,20.69,19.80
SME.MORRO.ARR,Hub,LMP,18.68,17.80,15.41,14.97,14.61,15.60,15.91,17.28,19.31,19.97,21.11,22.68,23.22,24.18,24.98,27.08,30.40,31.16,28.66,27.92,24.30,22.36,20.63,19.78
SME.MOS_3,Gennode,LMP,18.30,17.53,15.18,14.81,14.44,15.39,15.66,17.01,18.99,19.62,20.80,22.44,22.70,23.66,24.47,26.51,29.64,30.32,29.02,28.30,24.38,22.32,20.36,19.42
SME.MOS_4,Gennode,LMP,18.40,17.59,15.23,14.84,14.48,15.43,15.71,17.07,19.07,19.72,20.90,22.57,22.85,23.81,24.62,26.68,29.88,30.59,29.27,28.55,24.56,22.44,20.47,19.54
SME.MOS_5,Gennode,LMP,18.40,17.59,15.23,14.84,14.48,15.43,15.71,17.07,19.07,19.72,20.90,22.57,22.85,23.81,24.62,26.68,29.88,30.59,29.27,28.55,24.56,22.44,20.47,19.54
