Realtime Market LMPs
12/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.MPM_1.AZ,Hub,LMP,16.92,16.30,16.91,15.89,14.91,17.23,18.45,19.06,18.75,18.91,19.38,19.60,19.98,19.90,19.83,20.09,21.36,30.75,25.42,24.16,29.49,21.51,20.55,19.95
MP.MPM_2.AZ,Hub,LMP,16.92,16.30,16.91,15.89,14.91,17.23,18.45,19.06,18.75,18.91,19.38,19.60,19.98,19.90,19.83,20.09,21.36,30.75,25.42,24.16,29.49,21.51,20.55,19.95
MP.MP_BOS4,Gennode,LMP,16.57,15.97,16.57,15.57,14.62,16.89,18.06,18.68,18.37,18.51,18.88,19.05,19.41,19.33,19.25,19.51,20.73,29.74,24.56,23.34,28.50,20.77,19.86,19.32
MP.MRES,Loadzone,LMP,16.95,16.37,17.02,15.99,14.96,17.40,18.61,19.34,19.05,19.25,19.73,20.10,20.60,20.55,20.34,20.51,21.73,31.35,25.97,24.75,30.24,21.97,20.93,20.31
MP.NSP1,Loadzone,LMP,16.49,15.88,16.47,15.48,14.54,16.85,18.03,18.61,18.29,18.45,18.96,19.24,19.63,19.56,19.47,19.71,20.98,30.27,25.03,23.79,29.02,21.17,20.21,19.58
MP.NSPP_1.AZ,Hub,LMP,16.49,15.88,16.47,15.48,14.54,16.85,18.03,18.61,18.29,18.45,18.96,19.24,19.63,19.56,19.47,19.71,20.98,30.27,25.03,23.79,29.02,21.17,20.21,19.58
MP.OLIVER12,Gennode,LMP,15.76,15.27,15.92,14.95,13.95,16.26,17.36,17.96,17.70,17.86,18.22,18.54,19.03,19.01,18.74,18.79,19.82,28.64,23.90,22.81,27.87,20.23,19.37,18.84
MP.TACHB1,Gennode,LMP,18.41,17.70,18.34,17.23,16.26,18.76,20.02,20.71,20.42,20.61,21.11,21.35,21.79,21.76,21.70,22.07,23.49,33.79,27.90,26.55,32.44,23.62,22.55,21.93
MP.TACHB2,Gennode,LMP,18.41,17.70,18.34,17.23,16.26,18.76,20.02,20.71,20.42,20.61,21.11,21.35,21.79,21.76,21.70,22.07,23.49,33.79,27.90,26.55,32.44,23.62,22.55,21.93
MP.TACRIDGE1,Gennode,LMP,16.90,16.28,16.89,15.87,14.90,17.22,18.43,19.03,18.70,18.87,19.37,19.61,20.01,19.94,19.85,20.13,21.42,30.86,25.50,24.22,29.57,21.57,20.59,19.97
MP.THOMSON,Gennode,LMP,17.37,16.79,17.44,16.40,15.43,17.43,18.54,19.28,18.95,19.09,19.56,19.78,20.13,20.06,20.03,20.36,21.61,30.75,25.33,24.11,29.44,21.39,20.61,20.00
MP.WPPI_BOS4,Gennode,LMP,16.57,15.97,16.57,15.57,14.62,16.89,18.06,18.68,18.37,18.51,18.88,19.05,19.41,19.33,19.25,19.51,20.73,29.74,24.56,23.34,28.50,20.77,19.86,19.32
MPS,Interface,LMP,13.30,13.41,13.75,13.35,12.94,15.42,18.42,19.32,18.89,19.05,19.39,19.64,19.98,19.88,19.75,20.00,21.24,30.35,25.00,23.99,29.38,21.27,20.25,19.34
MPS.CROSSROAD1,Gennode,LMP,19.39,18.72,18.75,17.55,16.43,18.71,19.56,20.47,19.94,19.98,20.28,20.17,20.31,20.70,20.79,21.08,22.47,31.94,26.10,25.06,30.84,22.38,21.40,20.42
MPS.CROSSROAD2,Gennode,LMP,19.39,18.72,18.75,17.55,16.43,18.71,19.56,20.47,19.94,19.98,20.28,20.17,20.31,20.70,20.79,21.08,22.47,31.94,26.10,25.06,30.84,22.38,21.40,20.42
MPS.CROSSROAD3,Gennode,LMP,19.39,18.72,18.76,17.55,16.43,18.71,19.56,20.47,19.94,19.98,20.28,20.17,20.31,20.70,20.79,21.08,22.47,31.94,26.10,25.06,30.84,22.38,21.40,20.42
MPS.CROSSROAD4,Gennode,LMP,19.39,18.72,18.76,17.55,16.43,18.71,19.56,20.47,19.94,19.98,20.28,20.17,20.31,20.70,20.79,21.08,22.47,31.94,26.10,25.06,30.84,22.38,21.40,20.42
MPW.AZ,Hub,LMP,9.63,11.59,11.55,11.50,9.07,12.34,16.12,15.19,16.06,16.62,19.00,19.89,20.17,20.07,20.03,20.41,21.91,31.20,25.34,24.16,29.48,21.47,20.64,19.61
MPW.MPW,Loadzone,LMP,9.64,11.60,11.56,11.51,9.08,12.35,16.12,15.20,16.07,16.63,19.01,19.90,20.18,20.08,20.04,20.42,21.92,31.21,25.36,24.17,29.50,21.49,20.65,19.62
MPW.UNIT_7,Gennode,LMP,9.61,11.58,11.54,11.49,9.06,12.33,16.11,15.18,16.05,16.61,18.99,19.88,20.16,20.06,20.02,20.40,21.90,31.17,25.31,24.13,29.45,21.45,20.63,19.60
MPW.UNIT_8,Gennode,LMP,9.61,11.58,11.54,11.49,9.06,12.33,16.11,15.18,16.05,16.61,18.99,19.88,20.16,20.06,20.02,20.40,21.90,31.17,25.31,24.13,29.45,21.45,20.63,19.60
MPW.UNIT_8A,Gennode,LMP,9.61,11.58,11.54,11.49,9.06,12.33,16.11,15.18,16.05,16.61,18.99,19.88,20.16,20.06,20.02,20.40,21.90,31.17,25.31,24.13,29.45,21.45,20.63,19.60
MPW.UNIT_9,Gennode,LMP,9.44,11.42,11.38,11.34,8.94,12.20,16.02,15.08,15.95,16.51,18.89,19.79,20.07,19.97,19.93,20.31,21.79,31.02,25.20,24.02,29.31,21.35,20.53,19.51
MS.HUB,Hub,LMP,19.07,18.40,18.95,17.91,17.02,19.11,19.91,20.89,20.39,20.51,20.82,20.68,20.82,20.67,20.60,20.89,22.26,31.52,25.77,24.85,30.57,22.25,21.24,20.13
NIPS.AZ,Hub,LMP,18.47,17.87,18.48,17.43,16.45,18.53,19.31,20.19,19.73,19.63,20.00,20.01,20.21,20.06,20.08,20.48,22.05,31.64,25.77,24.67,30.17,21.70,20.69,19.73
NIPS.BAILLP10,Gennode,LMP,18.63,18.01,18.64,17.58,16.66,18.77,19.63,20.58,20.01,19.90,20.18,20.18,20.39,20.25,20.28,20.69,22.27,31.93,26.04,24.85,30.35,21.91,20.88,19.88
NIPS.BCWF.SIG,Gennode,LMP,-7.75,-7.75,-7.75,-7.75,-7.77,-7.75,-9.07,-8.29,-7.83,-8.99,-7.75,-7.75,-7.75,-7.75,-7.75,-7.75,-7.68,-7.22,-6.15,-7.75,-7.75,-7.75,-7.75,-7.75
NIPS.BENTONCO,Gennode,LMP,-7.75,-7.75,-7.75,-7.75,-7.77,-7.75,-9.07,-8.29,-7.83,-8.99,-7.75,-7.75,-7.75,-7.75,-7.75,-7.75,-7.68,-7.22,-6.15,-7.75,-7.75,-7.75,-7.75,-7.75
NIPS.BURROAK.H,Hub,LMP,18.67,18.07,18.70,17.65,16.78,18.83,19.69,20.63,20.06,19.96,20.24,20.20,20.38,20.22,20.22,20.61,22.20,31.76,25.84,24.66,30.23,21.82,20.84,19.89
NIPS.BURROAK.L,Hub,LMP,18.65,18.06,18.68,17.58,13.72,16.52,16.71,15.86,16.70,17.20,20.22,20.19,20.37,20.21,20.21,20.60,22.19,31.76,25.85,24.66,30.23,21.82,20.84,19.90
NIPS.CC.WHITN,Gennode,LMP,18.25,17.65,18.24,17.20,16.34,18.38,19.20,20.10,19.54,19.46,19.75,19.77,19.97,19.84,19.86,20.26,21.79,31.27,25.48,24.31,29.74,21.47,20.47,19.52
NIPS.CUSTOMR_A,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.CUSTOMR_B,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.CUSTOMR_C,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.CUSTOMR_D,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.CUSTOMR_E,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.CUSTOMR_F,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.DR.AMBH,Gennode,LMP,18.64,18.01,18.65,17.58,16.67,18.77,19.64,20.58,20.02,19.91,20.19,20.19,20.40,20.26,20.29,20.69,22.28,31.94,26.05,24.86,30.36,21.92,20.88,19.88
NIPS.DR.AMIH,Gennode,LMP,18.27,17.68,18.27,17.23,16.37,18.40,19.23,20.14,19.57,19.49,19.78,19.80,20.00,19.87,19.89,20.29,21.83,31.33,25.53,24.35,29.80,21.51,20.51,19.56
NIPS.DR.BPWHT,Gennode,LMP,18.30,17.70,18.29,17.24,16.38,18.42,19.25,20.16,19.60,19.52,19.81,19.83,20.03,19.90,19.91,20.32,21.86,31.37,25.57,24.39,29.84,21.54,20.53,19.58
NIPS.DR.MITTAL,Gennode,LMP,18.37,17.77,18.36,17.31,16.44,18.49,19.33,20.24,19.68,19.59,19.89,19.90,20.10,19.97,19.99,20.40,21.94,31.48,25.67,24.48,29.94,21.61,20.60,19.64
NIPS.DR.NLMK,Gennode,LMP,18.62,18.00,18.68,17.61,16.66,18.79,19.67,20.63,20.06,19.93,20.22,20.22,20.42,20.29,20.33,20.73,22.32,32.00,26.10,24.88,30.34,21.90,20.87,19.87
NIPS.DR.PRAXAR,Gennode,LMP,18.49,17.88,18.49,17.43,16.54,18.61,19.46,20.39,19.83,19.73,20.02,20.03,20.24,20.10,20.12,20.53,22.09,31.69,25.84,24.65,30.14,21.75,20.73,19.76
NIPS.DR.USGARY,Gennode,LMP,18.45,17.84,18.44,17.39,16.51,18.57,19.42,20.35,19.78,19.69,19.98,19.98,20.19,20.04,20.07,20.48,22.03,31.61,25.78,24.58,30.07,21.70,20.69,19.72
NIPS.DR.USMDWE,Gennode,LMP,18.58,17.96,18.58,17.53,16.62,18.71,19.57,20.51,19.95,19.84,20.12,20.12,20.33,20.19,20.22,20.63,22.20,31.84,25.97,24.77,30.27,21.85,20.82,19.83
NIPS.ERC_TEST,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.EWNMAC.NU,Hub,LMP,17.26,18.06,18.69,17.86,13.84,15.80,15.81,14.40,15.62,16.29,19.31,20.20,20.37,20.21,20.20,20.60,22.19,31.73,25.83,24.65,30.20,21.80,20.83,19.88
NIPS.HWND1.IPL,Gennode,LMP,3.77,0.00,0.00,0.00,1.63,-0.54,-0.56,-0.16,0.18,-1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.30,0.94,11.46,11.33,0.00,0.00,0.00
NIPS.IMPA,Loadzone,LMP,13.63,12.26,12.67,12.01,11.14,11.75,12.11,12.28,12.49,11.87,13.50,13.72,13.84,13.74,13.75,14.04,15.17,22.56,18.05,20.95,24.73,14.93,14.23,13.57
NIPS.IMPA_1.AZ,Hub,LMP,13.63,12.26,12.67,12.01,11.14,11.75,12.11,12.28,12.49,11.87,13.50,13.72,13.84,13.74,13.75,14.04,15.17,22.56,18.05,20.95,24.73,14.93,14.23,13.57
NIPS.MCHCP.ARR,Hub,LMP,18.81,18.22,18.85,17.80,16.91,18.98,19.84,20.79,20.22,20.11,20.39,20.34,20.52,20.34,20.35,20.74,22.37,32.01,26.04,24.84,30.45,21.98,20.98,20.02
NIPS.MICHCP12,Gennode,LMP,18.41,17.81,18.41,17.37,16.49,18.54,19.38,20.31,19.75,19.65,19.95,19.95,20.15,20.01,20.02,20.43,21.99,31.53,25.69,24.50,29.99,21.65,20.65,19.69
NIPS.MITCH.ARR,Hub,LMP,18.44,17.84,18.43,17.38,16.50,18.56,19.41,20.33,19.76,19.67,19.96,19.97,20.18,20.04,20.07,20.48,22.03,31.61,25.78,24.58,30.07,21.70,20.69,19.72
NIPS.MNTIC2.NU,Hub,LMP,16.67,18.00,18.62,17.84,12.66,14.62,14.32,12.06,13.92,14.86,18.87,20.11,20.27,20.11,20.11,20.50,22.07,31.52,25.66,24.50,30.00,21.65,20.70,19.77
NIPS.MUNSTR.LN,Hub,LMP,18.29,17.69,18.28,17.23,13.52,16.85,16.35,15.57,17.44,19.52,19.82,19.83,20.04,19.91,19.91,20.32,21.87,31.38,25.57,24.39,29.86,21.55,20.54,19.59
NIPS.NIPS,Loadzone,LMP,18.48,17.87,18.48,17.44,16.46,18.53,19.31,20.19,19.73,19.64,20.00,20.02,20.21,20.07,20.08,20.49,22.06,31.65,25.78,24.67,30.18,21.71,20.70,19.73
NIPS.NORWAPNOR,Gennode,LMP,16.61,18.01,18.64,17.86,12.51,14.49,14.15,11.76,13.71,14.69,18.85,20.13,20.30,20.14,20.13,20.53,22.11,31.59,25.71,24.55,30.07,21.69,20.74,19.80
NIPS.OAKDAPOAK,Gennode,LMP,16.46,18.00,18.63,17.86,12.18,14.17,13.75,11.13,13.26,14.32,18.75,20.13,20.29,20.13,20.12,20.52,22.10,31.57,25.71,24.54,30.06,21.68,20.73,19.79
NIPS.REYNO.MVP,Hub,LMP,18.66,18.06,18.69,17.92,14.85,16.52,16.72,15.86,16.70,17.20,20.24,20.18,20.35,20.18,20.18,20.56,22.15,31.65,25.75,24.57,30.13,21.75,20.78,19.85
NIPS.SCHAHP14,Gennode,LMP,18.43,17.83,18.44,17.39,16.52,18.56,19.41,20.33,19.77,19.67,19.96,19.95,20.15,20.00,20.02,20.43,21.99,31.50,25.65,24.47,29.97,21.63,20.64,19.70
NIPS.SCHAHP15,Gennode,LMP,18.43,17.83,18.44,17.39,16.52,18.56,19.41,20.33,19.77,19.67,19.96,19.95,20.15,20.00,20.02,20.43,21.99,31.50,25.65,24.47,29.97,21.63,20.64,19.70
NIPS.SCHAHP16A,Gennode,LMP,18.43,17.83,18.43,17.39,16.52,18.56,19.40,20.33,19.76,19.67,19.96,19.95,20.14,20.00,20.01,20.43,21.99,31.50,25.65,24.47,29.96,21.63,20.64,19.70
NIPS.SCHAHP16B,Gennode,LMP,18.43,17.83,18.43,17.39,16.52,18.56,19.40,20.33,19.76,19.67,19.96,19.95,20.14,20.00,20.01,20.43,21.99,31.50,25.65,24.47,29.96,21.63,20.64,19.70
NIPS.SCHAHP17,Gennode,LMP,18.43,17.83,18.44,17.39,16.52,18.56,19.41,20.33,19.77,19.67,19.96,19.95,20.15,20.00,20.02,20.43,21.99,31.50,25.65,24.47,29.97,21.63,20.64,19.70
NIPS.SCHAHP18,Gennode,LMP,18.43,17.83,18.44,17.39,16.52,18.56,19.41,20.33,19.77,19.67,19.96,19.95,20.15,20.00,20.02,20.43,21.99,31.50,25.65,24.47,29.97,21.63,20.64,19.70
NIPS.STJOHN.LN,Hub,LMP,18.37,17.77,18.37,17.33,16.46,18.49,19.34,20.26,19.70,19.61,19.90,19.90,20.10,19.96,19.96,20.37,21.93,31.43,25.60,24.42,29.90,21.58,20.59,19.65
NIPS.WHITNGT1,Gennode,LMP,18.25,17.65,18.24,17.20,16.34,18.38,19.20,20.10,19.54,19.46,19.75,19.77,19.97,19.84,19.86,20.26,21.79,31.27,25.48,24.31,29.74,21.47,20.47,19.52
NIPS.WHITNGT2,Gennode,LMP,18.25,17.65,18.24,17.20,16.34,18.38,19.20,20.10,19.54,19.46,19.75,19.77,19.97,19.84,19.86,20.26,21.79,31.27,25.48,24.31,29.74,21.47,20.47,19.52
NIPS.WHITNST,Gennode,LMP,18.25,17.65,18.24,17.20,16.34,18.38,19.20,20.10,19.54,19.46,19.75,19.77,19.97,19.84,19.86,20.26,21.79,31.27,25.48,24.31,29.74,21.47,20.47,19.52
NIPS.WVPA,Loadzone,LMP,18.36,17.93,18.54,17.54,16.06,18.02,18.70,19.16,19.00,19.00,19.94,20.09,20.26,20.10,20.09,20.49,22.09,31.72,25.76,24.92,30.45,21.68,20.67,19.70
NIPS.WVPA_1.AZ,Hub,LMP,18.36,17.93,18.54,17.54,16.06,18.02,18.70,19.16,19.00,19.00,19.94,20.09,20.26,20.10,20.09,20.49,22.09,31.72,25.76,24.92,30.45,21.68,20.67,19.70
NPPD,Interface,LMP,13.30,13.41,13.75,13.35,12.94,15.42,18.42,19.32,18.89,19.05,19.39,19.64,19.98,19.88,19.75,20.00,21.24,30.35,25.00,23.99,29.38,21.27,20.25,19.34
NSP.ADAMSWD1,Gennode,LMP,15.48,15.13,16.09,15.48,14.41,17.03,17.65,18.90,18.70,18.80,19.60,19.99,20.54,20.68,20.60,20.82,22.13,32.17,26.59,25.39,30.92,22.33,21.41,20.68
NSP.AEPE11,Loadzone,LMP,17.98,17.33,17.95,16.88,15.92,18.27,19.46,20.34,19.96,20.07,20.55,20.81,21.17,21.07,20.98,21.29,22.71,32.90,27.10,25.77,31.43,22.82,21.70,20.86
NSP.AEPE13,Loadzone,LMP,17.98,17.33,17.95,16.88,15.92,18.27,19.46,20.34,19.96,20.07,20.55,20.81,21.17,21.07,20.98,21.29,22.71,32.90,27.10,25.77,31.43,22.82,21.70,20.86
NSP.AEPE3,Loadzone,LMP,18.32,17.67,18.28,17.19,16.23,18.58,19.76,20.71,20.32,20.40,20.85,21.08,21.41,21.31,21.21,21.55,23.02,33.41,27.51,26.17,31.91,23.12,21.98,21.08
NSP.AEPE4,Loadzone,LMP,17.98,17.33,17.95,16.88,15.92,18.27,19.46,20.34,19.96,20.07,20.55,20.81,21.17,21.07,20.98,21.29,22.71,32.90,27.10,25.77,31.43,22.82,21.70,20.86
NSP.AEPE5,Loadzone,LMP,17.98,17.33,17.95,16.88,15.92,18.27,19.46,20.34,19.96,20.07,20.55,20.81,21.17,21.07,20.98,21.29,22.71,32.90,27.10,25.77,31.43,22.82,21.70,20.86
NSP.AEPE8,Loadzone,LMP,17.98,17.33,17.95,16.88,15.92,18.27,19.46,20.34,19.96,20.07,20.55,20.81,21.17,21.07,20.98,21.29,22.71,32.90,27.10,25.77,31.43,22.82,21.70,20.86
NSP.AGASSIZBE,Gennode,LMP,16.31,15.83,16.50,15.48,14.43,16.78,17.95,18.62,18.36,18.54,18.94,19.32,19.90,19.86,19.60,19.70,20.83,30.04,24.97,23.84,29.14,21.13,20.18,19.59
NSP.ALDRIHERC,Gennode,LMP,16.56,15.95,16.54,15.55,14.60,16.97,18.12,18.86,18.38,18.49,18.96,19.30,19.70,19.65,19.55,19.80,21.03,30.32,24.97,23.69,28.93,21.11,20.10,19.42
NSP.ALTM_1.AZ,Hub,LMP,18.65,18.02,18.70,17.75,16.65,18.44,18.36,19.26,18.81,18.92,19.34,19.68,20.15,20.13,20.06,20.39,21.72,31.42,25.88,24.53,29.97,21.77,20.69,19.93
NSP.ALTW,Loadzone,LMP,18.65,18.02,18.70,17.75,16.65,18.44,18.36,19.26,18.81,18.92,19.34,19.68,20.15,20.13,20.06,20.39,21.72,31.42,25.88,24.53,29.97,21.77,20.69,19.93
NSP.ANSON2,Gennode,LMP,8.90,9.78,9.88,10.09,10.52,13.20,17.90,18.75,18.36,18.49,18.90,19.34,19.78,19.72,19.56,19.78,20.93,30.06,24.90,23.81,29.11,21.09,20.11,19.43
NSP.ANSON3,Gennode,LMP,8.90,9.78,9.88,10.09,10.52,13.20,17.90,18.75,18.36,18.49,18.90,19.34,19.78,19.72,19.56,19.78,20.93,30.06,24.90,23.81,29.11,21.09,20.11,19.43
NSP.ANSON4,Gennode,LMP,8.90,9.78,9.88,10.09,10.52,13.20,17.90,18.75,18.36,18.49,18.90,19.34,19.78,19.72,19.56,19.78,20.93,30.06,24.90,23.81,29.11,21.09,20.11,19.43
NSP.AZ,Hub,LMP,16.34,15.82,16.38,15.46,14.58,16.97,18.31,19.10,18.66,18.76,19.22,19.55,19.95,19.89,19.79,20.06,21.33,30.78,25.37,24.09,29.42,21.43,20.40,19.69
NSP.BAT.SER,Gennode,LMP,9.03,9.91,10.01,10.21,10.64,13.34,18.06,18.92,18.54,18.67,19.07,19.51,19.97,19.90,19.74,19.96,21.14,30.37,25.17,24.07,29.43,21.32,20.32,19.62
NSP.BAT.SER2,Gennode,LMP,9.03,9.91,10.01,10.21,10.64,13.34,18.06,18.92,18.54,18.67,19.07,19.51,19.97,19.90,19.74,19.96,21.14,30.37,25.17,24.07,29.43,21.32,20.32,19.62
NSP.BAYFRN5,Gennode,LMP,18.44,17.78,18.43,17.33,16.35,18.69,19.87,20.70,20.40,20.59,21.08,21.36,21.68,21.56,21.54,21.87,23.33,33.90,27.92,26.45,32.27,23.41,22.29,21.38
NSP.BAYFRN6,Gennode,LMP,18.44,17.78,18.43,17.33,16.35,18.69,19.87,20.70,20.40,20.59,21.08,21.36,21.68,21.56,21.54,21.87,23.33,33.89,27.92,26.45,32.27,23.41,22.29,21.38
NSP.BE,Loadzone,LMP,7.94,8.96,9.03,9.27,9.82,12.68,17.67,18.76,18.35,18.40,18.87,19.35,19.81,19.73,19.59,19.88,21.10,30.38,25.16,24.03,29.37,21.28,20.24,19.57
NSP.BELW_1.AZ,Hub,LMP,7.94,8.96,9.03,9.27,9.82,12.68,17.67,18.76,18.35,18.40,18.87,19.35,19.81,19.73,19.59,19.88,21.10,30.38,25.16,24.03,29.37,21.28,20.24,19.57
NSP.BEPC,Loadzone,LMP,17.02,16.49,17.17,16.21,15.20,17.80,18.97,19.78,19.39,19.51,19.93,20.37,20.90,20.80,20.62,20.84,22.08,31.91,26.46,25.20,30.82,22.38,21.37,20.73
NSP.BIGBLUE,Gennode,LMP,7.75,8.79,8.84,9.08,9.65,12.51,17.52,18.62,18.22,18.27,18.73,19.22,19.67,19.60,19.46,19.75,20.96,30.16,24.98,23.87,29.18,21.14,20.12,19.46
NSP.BIGFALL_A,Gennode,LMP,18.13,17.51,18.15,17.07,16.12,18.43,19.60,20.43,20.00,20.08,20.53,20.76,21.08,20.93,20.82,21.15,22.56,32.62,26.85,25.53,31.15,22.63,21.64,20.82
NSP.BLKBROOK,Loadzone,LMP,17.49,16.82,17.41,16.37,15.40,17.80,19.02,19.87,19.51,19.66,20.17,20.48,20.89,20.81,20.72,21.02,22.37,32.43,26.76,25.40,30.97,22.50,21.37,20.55
NSP.BLKDO2,Gennode,LMP,16.63,16.02,16.61,15.64,14.68,17.05,18.07,18.75,18.16,18.23,18.69,19.02,19.43,19.38,19.29,19.54,20.77,29.98,24.63,23.31,28.50,20.88,19.87,19.19
NSP.BLKDO5,Gennode,LMP,16.63,16.02,16.61,15.64,14.68,17.04,18.07,18.76,18.15,18.22,18.67,19.01,19.41,19.37,19.27,19.53,20.75,29.95,24.62,23.31,28.50,20.87,19.86,19.18
NSP.BLKDO6,Gennode,LMP,16.66,16.04,16.63,15.66,14.69,17.09,18.23,18.99,18.49,18.59,19.05,19.39,19.80,19.75,19.66,19.92,21.17,30.57,24.95,23.48,28.78,21.29,20.26,19.56
NSP.BLUEL1,Gennode,LMP,16.43,15.85,16.44,15.48,14.53,16.92,18.06,18.83,18.36,18.46,18.92,19.27,19.68,19.63,19.53,19.78,21.02,30.32,24.99,23.72,28.98,21.13,20.12,19.44
NSP.BLUEL2,Gennode,LMP,16.43,15.85,16.44,15.48,14.53,16.92,18.06,18.83,18.36,18.46,18.92,19.27,19.68,19.63,19.53,19.78,21.02,30.32,24.99,23.72,28.98,21.13,20.12,19.44
NSP.BLUEL3,Gennode,LMP,16.43,15.85,16.44,15.48,14.53,16.92,18.06,18.83,18.36,18.46,18.92,19.27,19.68,19.63,19.53,19.78,21.02,30.32,24.99,23.72,28.98,21.13,20.12,19.44
NSP.BLUEL4,Gennode,LMP,16.43,15.85,16.44,15.48,14.53,16.92,18.06,18.83,18.36,18.46,18.92,19.27,19.68,19.63,19.53,19.78,21.02,30.32,24.99,23.72,28.98,21.13,20.12,19.44
NSP.BLUE_LK7,Gennode,LMP,16.43,15.85,16.44,15.48,14.53,16.92,18.06,18.83,18.36,18.46,18.92,19.27,19.68,19.63,19.53,19.78,21.02,30.32,24.99,23.72,28.98,21.13,20.12,19.44
NSP.BLUE_LK8,Gennode,LMP,16.43,15.85,16.44,15.48,14.53,16.92,18.06,18.83,18.36,18.46,18.92,19.27,19.68,19.63,19.53,19.78,21.02,30.32,24.99,23.72,28.98,21.13,20.12,19.44
NSP.BRGSRD.MVP,Hub,LMP,17.05,16.45,17.02,16.02,15.11,17.37,18.48,19.42,18.99,19.07,19.54,19.81,20.18,20.11,20.05,20.39,21.80,31.41,25.77,24.49,29.88,21.68,20.66,19.86
NSP.BR_DIR_TR1,Gennode,LMP,8.22,9.29,9.40,9.80,10.41,13.25,17.77,18.57,18.02,17.88,18.28,18.78,19.33,19.17,18.95,19.24,20.51,29.60,24.54,23.51,28.84,20.99,20.07,19.47
NSP.BSTAR1.WND,Gennode,LMP,13.13,11.13,10.14,11.87,12.53,16.39,17.89,18.68,18.26,18.33,18.73,19.16,19.63,19.56,19.39,19.62,20.82,29.95,24.81,23.69,28.99,21.04,20.07,19.46
NSP.BUFFR_TR1,Gennode,LMP,8.22,9.29,9.40,9.80,10.41,13.25,17.77,18.57,18.02,17.88,18.28,18.78,19.33,19.17,18.95,19.24,20.51,29.60,24.54,23.51,28.84,20.99,20.07,19.47
NSP.BUFFR_TR2,Gennode,LMP,8.22,9.29,9.40,9.80,10.41,13.25,17.77,18.57,18.02,17.88,18.28,18.78,19.33,19.17,18.95,19.24,20.51,29.60,24.54,23.51,28.84,20.99,20.07,19.47
NSP.CANFLSG1,Gennode,LMP,16.45,15.86,16.44,15.48,14.54,16.92,18.10,18.92,18.48,18.59,19.01,19.32,19.71,19.69,19.63,19.94,21.22,30.66,25.27,23.98,29.28,21.33,20.28,19.58
NSP.CANFLSG2,Gennode,LMP,16.45,15.86,16.44,15.48,14.54,16.92,18.10,18.92,18.48,18.59,19.01,19.32,19.71,19.69,19.63,19.94,21.22,30.66,25.27,23.98,29.28,21.33,20.28,19.58
NSP.CC.BLKD52,Gennode,LMP,16.63,16.02,16.61,15.64,14.68,17.05,18.07,18.75,18.16,18.23,18.68,19.02,19.42,19.38,19.28,19.54,20.76,29.97,24.63,23.31,28.50,20.88,19.87,19.19
NSP.CC.HIBRDG1,Gennode,LMP,16.67,16.06,16.64,15.66,14.70,17.08,18.23,18.93,18.35,18.45,18.92,19.25,19.64,19.59,19.50,19.75,20.99,30.28,24.92,23.62,28.85,21.08,20.06,19.38
NSP.CC.HIBRDG2,Gennode,LMP,16.67,16.06,16.64,15.66,14.70,17.08,18.22,18.91,18.31,18.41,18.87,19.20,19.60,19.55,19.45,19.71,20.94,30.21,24.86,23.56,28.78,21.03,20.01,19.33
NSP.CC.MANKAT1,Gennode,LMP,15.84,15.39,16.01,15.11,14.22,16.70,17.94,18.79,18.21,18.26,18.68,19.07,19.51,19.46,19.36,19.64,20.87,30.08,24.86,23.69,28.95,21.06,20.04,19.36
