Realtime Market LMPs
8/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.WVPA_3.AZ,Hub,LMP,17.39,15.93,15.45,15.13,15.42,16.56,16.32,17.63,18.66,19.31,19.68,20.90,22.06,24.49,31.34,55.63,82.63,33.13,28.44,25.13,21.92,20.22,18.00,18.07
AP,Interface,LMP,17.98,16.35,15.79,15.47,15.86,18.10,20.38,20.03,22.92,21.86,22.95,23.23,23.35,25.87,32.82,58.11,86.08,34.62,29.78,26.37,23.08,21.96,22.29,19.20
ARKANSAS.HUB,Hub,LMP,16.94,15.59,15.10,14.78,15.05,16.55,17.38,17.89,18.37,19.69,20.53,21.31,21.89,23.81,30.91,54.50,80.21,25.10,22.59,22.10,21.67,20.33,19.64,17.94
BREC.AZ,Hub,LMP,18.53,16.86,16.26,15.93,16.31,18.21,19.65,19.81,22.12,21.78,22.61,23.20,23.74,26.95,33.49,59.22,87.36,35.00,29.96,26.54,23.37,22.00,21.39,19.57
BREC.BREC,Loadzone,LMP,18.57,16.89,16.29,15.95,16.33,18.23,19.67,19.85,22.16,21.82,22.68,23.32,23.88,27.05,33.73,59.68,88.11,35.29,30.21,26.75,23.52,22.12,21.48,19.62
BREC.CENTURY,Loadzone,LMP,18.63,16.94,16.34,16.01,16.39,18.32,19.77,19.94,22.26,21.92,22.76,23.38,23.93,27.26,33.73,59.61,87.91,35.22,30.14,26.71,23.53,22.15,21.52,19.67
BREC.COLE1,Gennode,LMP,18.62,16.93,16.33,15.99,16.38,18.30,19.75,19.92,22.24,21.90,22.74,23.36,23.91,27.24,33.71,59.57,87.84,35.19,30.12,26.69,23.51,22.13,21.51,19.66
BREC.COLE2,Gennode,LMP,18.62,16.93,16.33,15.99,16.38,18.30,19.75,19.92,22.24,21.90,22.74,23.36,23.91,27.24,33.71,59.57,87.84,35.19,30.12,26.69,23.51,22.13,21.51,19.66
BREC.COLE3,Gennode,LMP,18.62,16.93,16.33,15.99,16.38,18.30,19.75,19.92,22.24,21.90,22.74,23.36,23.91,27.24,33.71,59.57,87.84,35.19,30.12,26.69,23.51,22.13,21.51,19.66
BREC.GREEN1,Gennode,LMP,18.42,16.76,16.17,15.84,16.22,18.12,19.53,19.68,21.98,21.64,22.41,22.95,23.46,26.60,33.07,58.46,86.21,34.54,29.57,26.20,23.10,21.76,21.21,19.44
BREC.GREEN2,Gennode,LMP,18.42,16.76,16.17,15.84,16.22,18.12,19.53,19.68,21.98,21.64,22.41,22.95,23.46,26.60,33.07,58.46,86.21,34.54,29.57,26.20,23.10,21.76,21.21,19.44
BREC.REID1,Gennode,LMP,18.38,16.73,16.14,15.81,16.19,18.08,19.49,19.65,21.93,21.59,22.35,22.89,23.39,26.52,32.96,58.28,85.95,34.43,29.49,26.13,23.03,21.70,21.15,19.40
BREC.REIDCT,Gennode,LMP,18.38,16.73,16.14,15.81,16.19,18.08,19.49,19.65,21.93,21.59,22.35,22.89,23.39,26.52,32.96,58.28,85.95,34.43,29.49,26.13,23.03,21.70,21.15,19.40
BREC.SEBREE,Loadzone,LMP,18.42,16.76,16.17,15.84,16.22,18.12,19.53,19.68,21.98,21.64,22.41,22.95,23.46,26.60,33.07,58.46,86.21,34.54,29.57,26.20,23.10,21.76,21.21,19.44
BREC.SKILLMAN,Loadzone,LMP,18.68,16.98,16.37,16.04,16.42,18.34,19.81,20.00,22.34,22.02,22.89,23.52,24.08,27.51,33.88,59.73,88.08,35.29,30.20,26.76,23.57,22.18,21.53,19.67
BREC.SMTH1.AMP,Gennode,LMP,17.53,16.03,15.50,15.20,15.53,17.24,18.55,18.69,20.74,20.36,21.17,21.83,22.30,24.66,31.45,55.62,82.28,32.95,28.28,25.12,22.05,20.78,20.23,18.52
BREC.SMTH2.AMP,Gennode,LMP,17.53,16.03,15.50,15.20,15.53,17.24,18.55,18.69,20.74,20.36,21.17,21.83,22.30,24.66,31.45,55.62,82.28,32.95,28.28,25.12,22.05,20.78,20.23,18.52
BREC.SMTH3.AMP,Gennode,LMP,17.53,16.03,15.50,15.20,15.53,17.24,18.55,18.69,20.74,20.36,21.17,21.83,22.30,24.66,31.45,55.62,82.28,32.95,28.28,25.12,22.05,20.78,20.23,18.52
BREC.WILSON1,Gennode,LMP,18.27,16.63,16.04,15.71,16.09,17.98,19.39,19.55,21.82,21.42,22.22,22.81,23.34,25.87,32.93,58.20,85.88,34.43,29.48,26.13,23.00,21.66,21.07,19.27
CE,Interface,LMP,17.98,16.35,15.79,15.47,15.86,18.10,20.38,20.03,22.92,21.86,22.95,23.23,23.35,25.87,32.82,58.11,86.08,34.62,29.78,26.37,23.08,21.96,22.29,19.20
CE.COFN2.PJM,Gennode,LMP,17.54,16.02,15.57,15.24,15.59,17.80,20.22,19.70,22.61,21.44,22.60,22.71,22.70,25.10,32.01,56.74,84.20,33.85,29.10,25.71,22.47,21.42,22.06,18.76
CE.CRETE.NU,Hub,LMP,17.91,16.28,15.73,15.41,15.80,18.21,20.96,20.30,23.53,22.11,23.33,23.42,23.29,25.79,32.70,57.95,85.93,34.59,29.79,26.39,23.05,22.04,22.94,19.21
CE.DUCK1.PJM,Gennode,LMP,17.74,16.13,15.60,15.27,15.66,19.18,25.08,22.13,27.46,23.82,25.95,24.89,23.11,25.40,32.39,57.40,85.24,34.35,29.62,26.20,22.84,22.66,27.24,19.38
CE.EDW2.PJM,Gennode,LMP,17.82,16.19,15.65,15.32,15.73,18.59,22.57,21.19,25.38,23.05,24.65,24.27,23.49,25.86,32.97,58.50,86.89,35.02,30.22,26.74,23.29,22.57,24.90,19.44
CE.HEN1.PJM,Gennode,LMP,17.79,16.13,15.60,15.28,15.68,18.33,21.66,20.66,24.23,22.27,23.61,23.46,23.07,25.39,32.36,57.32,85.15,34.36,29.68,26.29,22.90,22.15,23.71,19.15
CE.HEN2.PJM,Gennode,LMP,17.79,16.13,15.60,15.28,15.68,18.33,21.66,20.66,24.23,22.27,23.61,23.46,23.07,25.39,32.36,57.32,85.15,34.36,29.68,26.29,22.90,22.15,23.71,19.15
CE.NWT21.PJM,Gennode,LMP,17.69,16.17,15.66,15.34,15.71,17.52,18.84,19.03,21.14,20.71,21.52,22.11,22.53,24.93,31.75,56.20,83.21,33.42,28.71,25.40,22.27,21.04,20.42,18.69
CE.PSG1.IMEA,Gennode,LMP,17.07,15.63,15.17,14.84,15.14,16.36,16.34,17.50,18.70,19.16,19.58,20.65,21.67,24.10,30.83,54.77,81.29,32.59,27.98,24.70,21.52,19.90,17.90,17.79
CE.PSG1.N_PSG,Gennode,LMP,17.07,15.63,15.17,14.84,15.14,16.36,16.34,17.50,18.70,19.16,19.58,20.65,21.67,24.10,30.83,54.77,81.29,32.59,27.98,24.70,21.52,19.90,17.90,17.79
CE.PSG2.IMEA,Gennode,LMP,17.07,15.63,15.17,14.84,15.14,16.36,16.34,17.50,18.70,19.16,19.58,20.65,21.67,24.10,30.83,54.77,81.29,32.59,27.98,24.70,21.52,19.90,17.90,17.79
CE.PSG2.N_PSG,Gennode,LMP,17.07,15.63,15.17,14.84,15.14,16.36,16.34,17.50,18.70,19.16,19.58,20.65,21.67,24.10,30.83,54.77,81.29,32.59,27.98,24.70,21.52,19.90,17.90,17.79
CE.ZIONEC.MVP,Hub,LMP,17.98,16.34,15.78,15.45,15.85,18.23,20.83,20.32,23.46,22.11,23.27,23.41,23.37,25.75,32.79,58.12,86.24,34.72,29.93,26.51,23.14,22.11,22.82,19.28
CIN.08NOBSN1,Gennode,LMP,18.23,16.61,16.01,15.70,16.11,18.10,19.53,19.72,22.00,21.63,22.49,23.17,23.76,26.56,33.60,59.52,88.10,35.35,30.31,26.79,23.48,22.11,21.35,19.37
CIN.08NOBSN2,Gennode,LMP,18.23,16.61,16.01,15.70,16.11,18.10,19.53,19.72,22.00,21.63,22.49,23.17,23.76,26.56,33.60,59.52,88.10,35.35,30.31,26.79,23.48,22.11,21.35,19.37
CIN.AEPE12,Loadzone,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.CATTERBURY,Gennode,LMP,18.95,17.22,16.59,16.26,16.69,18.76,20.28,20.52,23.00,22.71,23.63,24.36,25.03,28.01,35.37,62.60,92.55,37.10,31.76,28.04,24.58,23.04,22.22,20.19
CIN.CAYCT.4,Gennode,LMP,18.07,16.47,15.90,15.59,15.99,18.30,20.79,20.19,23.21,22.07,23.24,23.35,23.39,26.02,32.85,58.00,85.69,34.42,29.57,26.17,22.96,21.92,22.60,19.27
CIN.CAYUGA.1,Gennode,LMP,18.01,16.41,15.85,15.54,15.94,18.23,20.69,20.11,23.11,21.98,23.14,23.26,23.31,25.92,32.72,57.75,85.30,34.27,29.44,26.07,22.86,21.83,22.50,19.20
CIN.CAYUGA.2,Gennode,LMP,18.07,16.47,15.91,15.59,15.99,18.30,20.80,20.19,23.22,22.08,23.25,23.36,23.41,26.03,32.85,58.03,85.74,34.44,29.56,26.17,22.96,21.92,22.61,19.27
CIN.CC.EDWIGCC,Gennode,LMP,17.94,16.33,15.77,15.45,15.84,17.71,19.06,19.21,21.47,21.13,21.92,22.53,23.06,25.82,32.46,57.36,84.68,33.96,29.09,25.75,22.65,21.32,20.72,18.95
CIN.CC.NOBSVIL,Gennode,LMP,18.26,16.64,16.04,15.73,16.13,18.12,19.56,19.75,22.03,21.67,22.53,23.21,23.80,26.61,33.65,59.61,88.21,35.39,30.33,26.81,23.51,22.14,21.38,19.40
CIN.CC.SUGRCK,Gennode,LMP,17.97,16.42,15.85,15.54,15.93,17.84,19.19,19.33,21.61,21.24,22.06,22.67,23.19,25.84,32.50,57.32,84.66,34.00,29.21,25.86,22.71,21.67,21.65,19.07
CIN.CONRSV.ARR,Hub,LMP,18.70,16.98,16.36,16.04,16.45,18.44,19.94,20.15,22.45,22.10,22.98,23.66,24.26,27.14,34.29,60.74,89.74,35.97,30.79,27.26,23.96,22.56,21.83,19.85
CIN.CRANESOLAR,Gennode,LMP,18.49,16.82,16.24,15.91,16.32,18.29,19.68,19.85,22.14,21.74,22.54,23.19,23.78,26.66,33.51,59.35,87.70,35.28,30.36,26.87,23.59,22.16,21.46,19.56
CIN.CT.VERMN.1,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.CT.VERMN.2,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.CT.VERMN.3,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.CT.VERMN.4,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.CT.VERMN.5,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.CT.VERMN.6,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.CT.VERMN.7,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.CT.VERMN.8,Gennode,LMP,18.08,16.48,15.91,15.60,15.99,18.31,20.81,20.21,23.24,22.09,23.26,23.38,23.42,26.04,32.87,58.06,85.78,34.45,29.57,26.18,22.97,21.93,22.63,19.28
CIN.DEI.AZ,Hub,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.EDWCT1,Gennode,LMP,17.94,16.33,15.77,15.45,15.83,17.71,19.06,19.21,21.47,21.13,21.92,22.53,23.06,25.82,32.46,57.37,84.70,33.96,29.09,25.75,22.65,21.32,20.72,18.95
CIN.EDWCT2,Gennode,LMP,17.94,16.33,15.77,15.45,15.84,17.71,19.06,19.21,21.47,21.13,21.92,22.53,23.06,25.82,32.46,57.37,84.70,33.96,29.09,25.75,22.65,21.32,20.72,18.95
CIN.EDWST,Gennode,LMP,17.93,16.32,15.76,15.45,15.84,17.72,19.06,19.20,21.47,21.13,21.92,22.52,23.05,25.82,32.46,57.35,84.66,33.95,29.08,25.75,22.65,21.32,20.73,18.95
CIN.GALLAGR.2,Gennode,LMP,18.42,16.76,16.17,15.84,16.23,18.15,19.60,19.78,22.08,21.72,22.59,23.24,23.80,26.65,33.60,59.45,87.72,35.15,30.10,26.66,23.47,22.08,21.41,19.51
CIN.GALLAGR.4,Gennode,LMP,18.45,16.79,16.20,15.87,16.27,18.19,19.63,19.82,22.13,21.77,22.65,23.29,23.87,26.72,33.70,59.59,87.90,35.24,30.17,26.72,23.52,22.12,21.45,19.55
CIN.GIB5.WVPA,Gennode,LMP,18.02,16.40,15.84,15.52,15.90,17.76,19.09,19.23,21.50,21.17,21.94,22.53,23.05,25.84,32.43,57.28,84.51,33.88,29.02,25.69,22.61,21.31,20.76,19.02
CIN.GIBSON.1,Gennode,LMP,18.04,16.42,15.85,15.53,15.91,17.78,19.13,19.27,21.54,21.20,21.99,22.59,23.11,25.90,32.50,57.42,84.71,33.96,29.08,25.74,22.65,21.33,20.77,19.03
CIN.GIBSON.2,Gennode,LMP,18.04,16.42,15.85,15.53,15.92,17.78,19.13,19.27,21.54,21.20,21.99,22.58,23.10,25.90,32.51,57.41,84.70,33.96,29.09,25.75,22.66,21.35,20.79,19.04
CIN.GIBSON.3,Gennode,LMP,18.04,16.42,15.85,15.53,15.91,17.78,19.13,19.27,21.54,21.21,21.99,22.59,23.11,25.90,32.50,57.42,84.74,33.96,29.09,25.75,22.66,21.34,20.78,19.04
CIN.GIBSON.4,Gennode,LMP,18.04,16.42,15.85,15.53,15.91,17.78,19.13,19.27,21.54,21.21,21.99,22.59,23.11,25.90,32.50,57.42,84.74,33.96,29.09,25.75,22.66,21.34,20.78,19.04
CIN.GIBSON.5,Gennode,LMP,18.02,16.40,15.84,15.52,15.90,17.76,19.09,19.23,21.50,21.17,21.94,22.53,23.05,25.84,32.43,57.28,84.51,33.88,29.02,25.69,22.61,21.31,20.76,19.02
CIN.GRNTON.MVP,Hub,LMP,18.12,16.49,15.92,15.61,16.00,18.28,20.73,20.21,23.18,22.05,23.20,23.35,23.44,26.04,32.97,58.34,86.30,34.65,29.75,26.35,23.11,22.03,22.61,19.34
CIN.HE.PSI,Loadzone,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.HENRYCO.1,Gennode,LMP,18.55,16.87,16.26,15.94,16.36,18.35,19.82,20.03,22.06,21.65,22.44,23.05,23.63,26.42,33.40,59.14,87.46,35.09,30.08,26.61,23.38,22.35,21.67,19.68
CIN.HENRYCO.2,Gennode,LMP,18.55,16.87,16.26,15.94,16.36,18.35,19.82,20.03,22.06,21.65,22.44,23.05,23.63,26.42,33.40,59.14,87.46,35.09,30.08,26.61,23.38,22.35,21.67,19.68
CIN.HENRYCO.3,Gennode,LMP,18.55,16.87,16.26,15.94,16.36,18.35,19.82,20.03,22.06,21.65,22.44,23.05,23.63,26.42,33.40,59.14,87.46,35.09,30.08,26.61,23.38,22.35,21.67,19.68
CIN.HEPM_1.AZ,Hub,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.HEPM_2.AZ,Hub,LMP,17.96,16.35,15.79,15.47,15.85,17.73,19.08,19.23,21.49,21.16,21.94,22.55,23.07,25.85,32.48,57.40,84.74,33.97,29.09,25.75,22.65,21.33,20.74,18.97
CIN.LOGANOAKR,Gennode,LMP,18.34,16.68,16.11,15.80,16.21,18.53,21.05,20.51,23.55,22.39,23.57,23.71,23.83,26.47,33.52,59.29,87.71,35.23,30.26,26.80,23.51,22.39,22.94,19.60
CIN.MADISON.1,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.42,23.06,23.62,26.33,33.32,58.95,87.09,34.92,29.93,26.52,23.32,21.96,21.29,19.39
CIN.MADISON.2,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.42,23.06,23.62,26.33,33.32,58.95,87.09,34.92,29.93,26.52,23.32,21.96,21.29,19.39
CIN.MADISON.3,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.42,23.06,23.62,26.33,33.32,58.95,87.09,34.92,29.93,26.52,23.32,21.96,21.29,19.39
CIN.MADISON.4,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.42,23.06,23.62,26.33,33.32,58.95,87.09,34.92,29.93,26.52,23.32,21.96,21.29,19.39
CIN.MADISON.5,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.42,23.06,23.62,26.33,33.32,58.95,87.09,34.92,29.93,26.51,23.32,21.96,21.29,19.39
CIN.MADISON.6,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.42,23.06,23.62,26.33,33.32,58.95,87.09,34.92,29.93,26.52,23.32,21.96,21.29,19.39
CIN.MADISON.7,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.42,23.06,23.62,26.33,33.32,58.95,87.09,34.92,29.93,26.51,23.32,21.96,21.29,19.39
CIN.MADISON.8,Gennode,LMP,18.29,16.64,16.05,15.74,16.13,18.05,19.49,19.69,21.98,21.58,22.43,23.06,23.63,26.33,33.32,58.96,87.12,34.92,29.93,26.51,23.32,21.96,21.29,19.39
CIN.MARKLND.1,Gennode,LMP,18.07,16.44,15.85,15.53,15.93,17.81,19.24,19.40,21.60,21.22,22.04,22.62,23.14,25.88,32.66,57.78,85.22,34.17,29.26,25.99,22.91,21.60,20.97,19.15
CIN.MARKLND.2,Gennode,LMP,18.07,16.44,15.85,15.53,15.93,17.81,19.24,19.40,21.60,21.22,22.04,22.62,23.14,25.88,32.66,57.78,85.22,34.17,29.26,25.99,22.91,21.60,20.97,19.15
CIN.MARKLND.3,Gennode,LMP,18.08,16.44,15.85,15.53,15.93,17.81,19.24,19.40,21.60,21.22,22.04,22.63,23.15,25.87,32.66,57.80,85.25,34.16,29.26,25.99,22.91,21.59,20.97,19.14
CIN.NABB,Gennode,LMP,18.57,16.88,16.28,15.95,16.36,18.30,19.77,19.96,22.29,21.94,22.84,23.49,24.08,26.96,34.01,60.19,88.83,35.60,30.47,26.98,23.73,22.30,21.60,19.68
CIN.NOBLEVL.3,Gennode,LMP,18.28,16.66,16.05,15.75,16.15,18.14,19.57,19.76,22.05,21.69,22.55,23.23,23.82,26.63,33.68,59.66,88.26,35.41,30.35,26.83,23.53,22.15,21.39,19.42
CIN.NOBLEVL.4,Gennode,LMP,18.28,16.66,16.05,15.75,16.15,18.14,19.57,19.76,22.05,21.69,22.55,23.23,23.82,26.63,33.68,59.66,88.26,35.41,30.35,26.83,23.53,22.15,21.39,19.42
CIN.NOBLEVL.5,Gennode,LMP,18.28,16.66,16.05,15.75,16.14,18.13,19.57,19.76,22.05,21.69,22.55,23.24,23.83,26.63,33.68,59.66,88.29,35.42,30.34,26.82,23.53,22.15,21.39,19.41
CIN.PSI,Loadzone,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.PSI.IMPA,Loadzone,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.PSI.LMU,Loadzone,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.PSI_2.AZ,Hub,LMP,18.58,16.88,16.27,15.94,16.35,18.33,19.79,19.99,22.34,21.99,22.86,23.52,24.10,27.07,33.99,60.08,88.66,35.54,30.44,26.94,23.67,22.26,21.57,19.67
CIN.PSI_3.AZ,Hub,LMP,18.36,16.69,16.11,15.78,16.15,18.05,19.43,19.56,21.87,21.55,22.34,22.96,23.48,26.39,33.09,58.61,86.46,34.61,29.59,26.17,23.06,21.75,21.20,19.42
CIN.SIGE,Loadzone,LMP,18.38,16.71,16.13,15.80,16.18,18.08,19.47,19.60,21.91,21.59,22.39,23.02,23.56,26.46,33.21,58.86,86.86,34.77,29.73,26.29,23.15,21.80,21.23,19.44
CIN.SIGW_1.AZ,Hub,LMP,18.38,16.71,16.13,15.80,16.18,18.08,19.47,19.60,21.91,21.59,22.39,23.02,23.56,26.46,33.21,58.86,86.86,34.77,29.73,26.29,23.15,21.80,21.23,19.44
CIN.SUCRKGT1,Gennode,LMP,17.97,16.42,15.85,15.54,15.93,17.84,19.19,19.33,21.61,21.24,22.06,22.67,23.19,25.84,32.50,57.32,84.66,34.00,29.21,25.86,22.71,21.67,21.65,19.07
CIN.SUCRKGT2,Gennode,LMP,17.97,16.42,15.86,15.54,15.93,17.84,19.19,19.33,21.61,21.24,22.06,22.67,23.19,25.84,32.50,57.32,84.66,34.00,29.21,25.86,22.71,21.67,21.65,19.07
CIN.SUCRKST1,Gennode,LMP,17.97,16.42,15.85,15.54,15.93,17.84,19.19,19.33,21.61,21.24,22.06,22.67,23.18,25.84,32.50,57.32,84.66,34.00,29.21,25.86,22.71,21.67,21.65,19.07
CIN.SUGRCK.MVP,Hub,LMP,17.98,16.42,15.86,15.54,15.93,17.84,19.19,19.33,21.61,21.24,22.07,22.69,23.20,25.85,32.50,57.35,84.71,34.00,29.20,25.85,22.71,21.67,21.65,19.07
CIN.TWINBR1,Gennode,LMP,18.57,16.89,16.29,15.96,16.37,18.39,19.84,20.04,22.46,22.12,22.99,23.70,24.31,27.19,34.36,60.85,90.03,36.10,30.91,27.33,23.96,22.49,21.72,19.74
CIN.WABASL.ARR,Hub,LMP,18.19,16.59,16.01,15.69,16.09,18.03,19.42,19.59,21.91,21.53,22.38,23.03,23.57,26.25,32.92,58.12,85.88,34.48,29.71,26.32,23.11,22.02,22.55,19.32
CIN.WBSPSI.ARR,Hub,LMP,18.40,16.74,16.16,15.85,16.27,18.42,20.71,20.02,22.28,22.18,23.67,23.84,23.98,26.66,33.75,59.70,88.32,35.43,30.40,26.91,23.61,22.47,22.99,19.68
CIN.WHEATCTG1,Gennode,LMP,17.96,16.35,15.79,15.47,15.85,17.73,19.08,19.23,21.49,21.16,21.94,22.55,23.07,25.85,32.48,57.40,84.74,33.97,29.09,25.75,22.65,21.33,20.74,18.97
CIN.WHEATCTG2,Gennode,LMP,17.96,16.35,15.79,15.47,15.85,17.73,19.08,19.23,21.49,21.16,21.94,22.55,23.07,25.85,32.48,57.40,84.74,33.97,29.09,25.75,22.65,21.33,20.74,18.97
CIN.WHEATCTG3,Gennode,LMP,17.96,16.35,15.79,15.47,15.85,17.73,19.08,19.23,21.49,21.16,21.94,22.55,23.07,25.85,32.48,57.40,84.74,33.97,29.09,25.75,22.65,21.33,20.74,18.97
CIN.WHEATCTG4,Gennode,LMP,17.96,16.35,15.79,15.47,15.85,17.73,19.08,19.23,21.49,21.16,21.94,22.55,23.07,25.85,32.48,57.40,84.74,33.97,29.09,25.75,22.65,21.33,20.74,18.97
CIN.WRHILND,Gennode,LMP,18.20,16.60,16.02,15.70,16.10,18.04,19.43,19.61,21.93,21.55,22.40,23.05,23.61,26.26,32.92,58.11,85.88,34.49,29.75,26.36,23.14,22.05,22.58,19.39
CIN.WVPA.PSI,Loadzone,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.07,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CIN.WVPA_1.AZ,Hub,LMP,18.52,16.85,16.25,15.93,16.34,18.40,20.08,20.12,22.61,22.13,23.14,23.69,24.15,26.96,34.03,60.21,89.03,35.71,30.61,27.07,23.75,22.42,22.07,19.69
CLEC.ACA11,Gennode,LMP,17.52,16.17,15.58,15.26,15.51,17.22,18.46,18.66,19.54,20.62,21.41,22.22,22.85,24.97,32.65,60.01,87.45,27.02,23.82,23.09,22.54,21.19,20.57,18.82
CLEC.ACA12,Gennode,LMP,17.52,16.17,15.58,15.26,15.51,17.22,18.46,18.66,19.54,20.62,21.41,22.22,22.85,24.97,32.65,60.01,87.45,27.02,23.82,23.09,22.54,21.19,20.57,18.82
CLEC.ACA13,Gennode,LMP,17.52,16.17,15.58,15.26,15.51,17.22,18.46,18.66,19.54,20.62,21.41,22.22,22.85,24.97,32.65,60.01,87.45,27.02,23.82,23.09,22.54,21.19,20.57,18.82
CLEC.AXLA,Loadzone,LMP,16.95,15.61,15.05,14.72,14.96,16.61,17.88,18.09,18.90,20.04,20.90,21.71,22.32,24.28,30.80,45.93,69.67,23.87,22.93,22.45,21.96,20.57,19.88,18.09
CLEC.AXLA_1.AZ,Hub,LMP,16.95,15.61,15.05,14.72,14.96,16.61,17.88,18.09,18.90,20.04,20.90,21.71,22.32,24.28,30.80,45.93,69.67,23.87,22.93,22.45,21.96,20.57,19.88,18.09
CLEC.CC.ACAPB1,Gennode,LMP,17.52,16.17,15.58,15.26,15.51,17.22,18.46,18.66,19.54,20.62,21.41,22.22,22.85,24.97,32.65,60.01,87.45,27.02,23.82,23.09,22.54,21.19,20.57,18.82
CLEC.CC.CPS6,Gennode,LMP,17.02,15.73,15.15,14.82,15.05,16.72,17.97,18.14,18.95,20.09,20.90,21.73,22.34,24.34,30.94,44.07,67.90,23.95,23.15,22.56,22.05,20.70,20.03,18.28
CLEC.CC.CPS7,Gennode,LMP,17.02,15.72,15.15,14.82,15.05,16.71,17.97,18.14,18.95,20.08,20.90,21.72,22.33,24.34,30.94,44.00,67.82,23.94,23.14,22.56,22.05,20.70,20.03,18.28
CLEC.CLEC,Loadzone,LMP,17.58,16.18,15.60,15.28,15.53,17.24,18.51,18.75,19.64,20.75,21.59,22.41,23.05,25.18,32.66,56.52,83.36,26.66,24.04,23.31,22.71,21.32,20.68,18.85
CLEC.CPS6,Gennode,LMP,17.03,15.74,15.16,14.83,15.06,16.73,17.98,18.15,18.97,20.10,20.92,21.74,22.35,24.36,30.98,44.44,68.37,24.02,23.16,22.57,22.06,20.71,20.04,18.29
