Realtime Market LMPs
1/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CENTURY_1,Gennode,LMP,34.61,42.80,29.30,24.54,26.39,28.45,49.78,146.61,44.07,53.72,43.59,54.45,33.63,25.56,28.73,28.65,27.95,57.11,47.92,43.87,45.37,44.26,35.22,23.09
MEC.CFU,Loadzone,LMP,36.22,46.77,34.97,24.79,26.78,28.93,56.71,172.91,45.35,55.50,45.46,56.90,35.60,27.11,30.51,30.45,29.62,60.19,49.69,45.08,46.53,45.58,36.21,23.67
MEC.CFU_1.AZ,Hub,LMP,36.22,46.77,34.97,24.79,26.78,28.93,56.72,172.94,45.36,55.51,45.46,56.91,35.60,27.12,30.51,30.46,29.62,60.20,49.70,45.08,46.53,45.59,36.22,23.67
MEC.CHASCS1,Gennode,LMP,34.97,42.94,29.54,24.88,26.88,29.02,53.56,171.41,45.38,55.44,45.30,56.64,35.35,26.92,30.25,30.15,29.18,59.05,48.85,44.53,46.02,45.23,36.05,23.61
MEC.CHASCS2,Gennode,LMP,34.97,42.94,29.54,24.88,26.88,29.02,53.56,171.41,45.38,55.44,45.30,56.64,35.35,26.92,30.25,30.15,29.18,59.05,48.85,44.53,46.02,45.23,36.05,23.61
MEC.CHASCS_W,Gennode,LMP,34.97,42.93,29.54,24.89,26.87,29.02,53.55,171.40,45.39,55.42,45.30,56.63,35.35,26.92,30.25,30.14,29.17,59.03,48.87,44.54,46.02,45.22,36.05,23.61
MEC.CLIPR1,Gennode,LMP,34.65,42.75,29.40,24.50,26.17,28.14,48.94,144.85,43.95,54.08,43.66,54.17,33.23,25.18,28.67,29.53,29.03,59.99,49.50,44.72,45.81,44.35,34.92,22.83
MEC.CMMPA.ELD,Loadzone,LMP,35.86,47.51,36.90,24.19,26.13,28.26,58.48,182.24,44.57,54.31,44.69,63.32,37.25,26.86,32.22,33.07,40.91,70.98,53.00,44.07,49.51,48.24,39.17,23.63
MEC.CMMPA.MONT,Loadzone,LMP,34.73,42.93,29.54,24.74,26.59,28.68,50.28,149.05,44.50,54.28,44.37,55.69,34.79,26.57,29.90,29.97,29.31,59.58,49.37,44.55,46.11,44.89,35.57,23.18
MEC.CORALV1,Gennode,LMP,35.75,46.62,35.40,24.36,26.31,28.44,56.91,175.70,44.87,54.74,44.99,61.91,36.46,26.98,30.36,30.46,29.76,60.34,49.37,44.45,47.99,47.68,38.50,23.68
MEC.CORALV2,Gennode,LMP,35.75,46.62,35.40,24.36,26.31,28.44,56.91,175.70,44.87,54.74,44.99,61.91,36.46,26.98,30.36,30.46,29.76,60.34,49.37,44.45,47.99,47.68,38.50,23.68
MEC.CORALV3,Gennode,LMP,35.75,46.62,35.40,24.36,26.31,28.44,56.91,175.70,44.87,54.74,44.99,61.91,36.46,26.98,30.36,30.46,29.76,60.34,49.37,44.45,47.99,47.68,38.50,23.68
MEC.CORALV4,Gennode,LMP,35.75,46.62,35.40,24.36,26.31,28.44,56.91,175.70,44.87,54.74,44.99,61.91,36.46,26.98,30.36,30.46,29.76,60.34,49.37,44.45,47.99,47.68,38.50,23.68
MEC.ECLIPSE1,Gennode,LMP,33.34,41.34,28.41,23.70,25.40,27.38,47.75,141.83,42.56,52.74,42.79,53.75,33.32,25.37,28.67,29.01,28.57,58.49,48.33,43.59,44.86,43.40,34.28,22.37
MEC.EL_FARM_1,Gennode,LMP,36.19,46.74,34.97,24.76,26.75,28.89,56.68,172.86,45.31,55.41,45.39,56.81,35.54,27.08,30.48,30.43,29.59,60.11,49.62,45.02,46.46,45.53,36.17,23.65
MEC.EL_FARM_2,Gennode,LMP,36.17,46.71,34.96,24.74,26.73,28.87,56.65,172.76,45.28,55.37,45.35,56.77,35.51,27.06,30.46,30.41,29.57,60.08,49.59,44.99,46.43,45.50,36.16,23.64
MEC.EL_FARM_3,Gennode,LMP,36.09,46.62,34.88,24.69,26.68,28.82,56.52,172.46,45.20,55.26,45.26,56.66,35.45,27.01,30.41,30.37,29.54,60.01,49.52,44.91,46.34,45.41,36.08,23.59
MEC.FARMER,Gennode,LMP,32.76,40.65,27.97,23.29,24.99,26.98,47.30,141.87,42.75,52.69,42.74,53.36,33.17,25.22,28.59,28.99,28.48,58.25,47.86,42.95,44.17,42.86,33.90,22.17
MEC.GDMEC_1,Gennode,LMP,34.28,42.42,29.16,24.31,26.02,27.98,48.83,139.58,33.95,52.06,34.70,49.53,24.33,14.84,21.44,29.10,28.87,59.05,48.91,44.14,45.48,44.03,34.77,21.94
MEC.GDMEC_1_3,Gennode,LMP,34.28,42.42,29.16,24.31,26.05,28.04,48.86,139.57,33.93,52.03,34.67,49.50,24.31,14.82,21.42,29.08,28.85,59.02,48.88,44.12,45.45,44.00,34.75,21.93
MEC.GDMEC_2,Gennode,LMP,34.28,42.42,29.16,24.31,26.02,27.98,48.83,139.60,33.96,52.06,34.70,49.54,24.33,14.84,21.44,29.10,28.87,59.05,48.91,44.15,45.48,44.03,34.77,21.94
MEC.GDMEC_2_3,Gennode,LMP,34.28,42.42,29.16,24.31,26.05,28.04,48.86,139.57,33.93,52.03,34.67,49.50,24.31,14.82,21.42,29.08,28.85,59.02,48.88,44.12,45.45,44.00,34.75,21.93
MEC.GENESEO,Loadzone,LMP,34.87,44.07,31.61,24.31,26.13,28.19,52.16,160.93,50.16,55.33,49.83,60.56,40.95,33.08,34.90,30.81,31.99,62.49,50.30,44.58,46.92,45.63,36.30,23.63
MEC.HCPD.ABRN,Loadzone,LMP,34.72,42.87,29.48,24.54,26.29,28.25,49.35,145.68,44.12,54.49,44.09,55.00,33.77,25.59,28.94,29.57,29.11,59.72,49.61,44.95,46.21,44.58,35.14,22.94
MEC.HIGHLAND1,Gennode,LMP,33.32,41.12,28.27,23.60,25.23,27.09,47.19,140.68,42.82,52.87,42.67,53.17,32.81,25.00,28.58,29.13,28.59,58.74,48.52,43.72,44.88,43.53,34.25,22.39
MEC.HIGHLAND2,Gennode,LMP,33.33,41.13,28.28,23.60,25.24,27.11,47.23,140.78,42.84,52.89,42.71,53.21,32.84,25.03,28.60,29.13,28.59,58.74,48.53,43.74,44.91,43.56,34.27,22.41
MEC.HIGHLAND3,Gennode,LMP,33.34,41.13,28.28,23.60,25.24,27.12,47.25,140.81,42.84,52.89,42.72,53.24,32.86,25.03,28.61,29.14,28.60,58.75,48.53,43.74,44.92,43.57,34.27,22.41
MEC.IDAGROVE,Gennode,LMP,33.27,41.13,28.26,23.53,25.16,27.06,47.15,140.71,42.62,52.59,42.58,53.11,32.77,24.88,28.28,28.89,28.39,58.29,48.20,43.51,44.75,43.26,34.06,22.28
MEC.IVESTER1,Gennode,LMP,34.62,42.76,29.27,24.57,26.48,28.59,50.09,150.27,50.80,54.83,50.05,58.36,40.81,33.86,29.58,29.35,28.40,57.56,47.99,43.78,45.35,44.41,35.56,23.53
MEC.KNOXIN_1,Gennode,LMP,36.31,44.85,30.85,25.74,27.60,29.77,52.26,191.69,113.98,67.55,109.19,93.79,103.78,105.31,85.30,33.30,30.59,62.39,51.80,46.93,48.55,47.04,37.07,29.28
MEC.KOSUTH.MVP,Hub,LMP,33.92,41.78,28.70,23.93,25.64,27.58,48.12,142.95,43.38,53.53,43.38,54.17,33.43,25.45,28.93,29.36,28.80,59.12,48.91,44.25,45.57,44.22,34.80,22.71
MEC.LAUREL_1,Gennode,LMP,34.67,42.70,29.26,24.58,26.49,28.60,50.07,154.97,60.25,55.96,58.77,63.12,50.30,44.98,42.33,29.98,28.54,57.77,48.11,43.82,45.34,44.32,35.61,24.94
MEC.LOUISA_1,Gennode,LMP,35.15,46.25,35.60,23.85,25.74,27.84,56.66,175.94,43.89,53.50,44.02,61.49,36.38,26.42,31.41,32.09,38.64,68.15,51.52,43.31,48.15,46.94,38.03,23.14
MEC.LUNDGREN,Gennode,LMP,33.94,41.93,28.81,24.04,25.73,27.68,48.26,143.24,43.15,53.28,43.17,53.98,33.36,25.35,28.71,29.10,28.62,58.68,48.76,44.05,45.34,43.89,34.63,22.62
MEC.LUNDQS_1,Gennode,LMP,36.09,46.63,34.93,24.68,26.67,28.80,56.56,172.57,45.17,55.25,45.25,56.64,35.43,26.99,30.37,30.33,29.49,59.92,49.45,44.86,46.30,45.38,36.05,23.57
MEC.LVED_1.AZ,Hub,LMP,37.10,45.67,31.37,26.08,27.95,30.09,52.61,155.99,47.37,58.44,47.16,58.44,35.83,27.11,30.65,31.47,30.92,63.65,52.59,47.71,48.92,47.41,37.31,24.23
MEC.MACKSBURG,Gennode,LMP,33.80,41.90,28.84,24.10,25.87,27.85,48.62,144.48,43.30,53.70,43.81,54.66,33.93,25.85,29.23,29.53,28.99,59.62,49.25,44.43,45.68,44.17,34.80,22.74
MEC.MEAN.LD,Loadzone,LMP,35.84,44.74,32.59,25.10,27.02,29.16,54.00,184.07,84.89,62.41,82.20,77.98,74.86,72.17,62.06,32.07,30.17,61.49,50.82,46.04,47.44,46.18,36.52,26.80
MEC.MEAN_1.AZ,Hub,LMP,34.72,42.87,29.48,24.54,26.29,28.25,49.35,145.68,44.12,54.49,44.09,55.00,33.77,25.59,28.94,29.57,29.11,59.72,49.61,44.95,46.21,44.58,35.14,22.94
MEC.MEAN_10.AZ,Hub,LMP,36.68,46.22,35.49,25.43,27.48,29.72,57.98,177.16,46.88,57.33,46.92,58.76,36.76,28.01,31.50,31.44,30.56,61.97,51.15,46.41,47.87,46.87,37.22,24.26
MEC.MEAN_2.AZ,Hub,LMP,36.46,47.86,36.71,24.72,26.74,28.95,58.85,182.70,45.83,55.96,45.92,64.07,37.99,27.57,32.77,33.54,40.25,71.19,53.90,45.35,50.29,48.94,39.58,24.08
MEC.MEAN_3.AZ,Hub,LMP,34.96,43.24,29.71,24.77,26.55,28.59,50.02,245.63,223.94,82.70,211.31,150.15,214.40,233.06,174.02,35.62,29.55,60.41,50.06,45.30,46.73,45.25,35.67,37.09
MEC.MEAN_4.AZ,Hub,LMP,36.56,47.13,35.19,25.04,27.06,29.23,57.21,174.51,45.96,56.20,46.00,57.58,36.01,27.42,30.85,30.79,29.93,60.78,50.19,45.56,47.02,46.06,36.58,23.89
MEC.MEAN_5.AZ,Hub,LMP,35.38,43.56,29.96,24.95,26.70,28.70,50.04,148.08,44.92,55.35,44.71,55.43,34.03,25.83,29.40,30.15,29.62,61.06,50.41,45.60,46.74,45.41,35.74,23.31
MEC.MEAN_6.AZ,Hub,LMP,35.44,43.84,30.14,25.12,26.94,29.02,50.82,213.05,159.75,73.75,151.85,117.10,149.94,158.66,122.30,34.17,30.11,61.67,51.09,46.23,47.63,46.06,36.27,32.43
MEC.MEAN_7.AZ,Hub,LMP,33.07,40.84,28.06,23.36,25.03,27.01,47.31,141.39,42.90,53.02,43.03,53.82,33.27,25.36,28.79,29.23,28.70,58.81,48.46,43.73,44.99,43.54,34.28,22.39
MEC.MEAN_8.AZ,Hub,LMP,37.08,45.66,31.36,26.08,27.94,30.08,52.59,155.94,47.35,58.42,47.13,58.41,35.82,27.10,30.64,31.46,30.90,63.63,52.57,47.69,48.91,47.39,37.30,24.22
MEC.MECB,Loadzone,LMP,34.71,43.78,31.28,24.23,26.04,28.09,51.73,159.03,49.23,55.06,48.95,59.76,39.97,32.07,34.11,30.62,31.63,62.07,50.09,44.47,46.70,45.40,36.09,23.49
MEC.MOLCT_14,Gennode,LMP,36.29,47.96,37.14,24.51,26.48,28.64,59.03,183.91,45.27,55.16,45.39,64.06,37.79,27.29,32.66,33.50,41.12,71.68,53.68,44.76,50.11,48.81,39.59,23.92
MEC.MORNLIGHT,Gennode,LMP,33.33,41.32,28.41,23.70,25.40,27.38,47.76,141.85,42.57,52.75,42.80,53.76,33.33,25.39,28.69,29.04,28.57,58.51,48.34,43.59,44.86,43.40,34.27,22.36
MEC.MRES.PELLA,Gennode,LMP,35.75,44.21,30.36,25.37,27.25,29.44,51.76,157.63,52.50,57.29,46.49,57.76,36.02,27.46,30.90,31.00,30.31,61.68,51.19,46.14,47.74,46.35,36.62,23.77
MEC.MRES_1.AZ,Hub,LMP,33.79,41.79,28.70,23.90,25.63,27.63,48.23,143.59,43.23,53.42,43.45,54.49,33.72,25.66,28.97,29.34,28.94,59.32,48.89,44.24,45.53,44.02,34.69,22.62
MEC.NEALN_3,Gennode,LMP,32.80,40.55,27.87,23.21,24.86,26.82,46.96,140.42,42.57,52.59,42.67,53.33,33.00,25.13,28.55,28.99,28.46,58.36,48.13,43.36,44.59,43.13,33.98,22.22
MEC.NEALS_4,Gennode,LMP,32.75,40.50,27.83,23.18,24.83,26.79,46.90,140.24,42.52,52.53,42.61,53.26,32.95,25.10,28.51,28.96,28.42,58.28,48.07,43.31,44.53,43.07,33.94,22.19
MEC.NORTHENG,Gennode,LMP,34.43,42.63,29.34,24.51,26.28,28.33,49.56,147.13,43.95,53.90,43.86,54.96,34.21,26.09,29.45,29.63,29.03,59.19,49.03,44.26,45.80,44.42,35.14,22.90
MEC.NWHAR_IBR,Gennode,LMP,33.71,41.73,28.69,23.87,25.55,27.46,48.07,142.06,43.23,53.38,43.17,53.79,32.99,24.94,28.24,28.96,28.52,58.55,48.65,43.93,45.11,43.38,34.20,22.37
MEC.OAKGRM.MVP,Hub,LMP,35.74,47.36,36.82,24.11,26.03,28.17,58.28,181.54,44.39,54.09,44.49,63.06,37.09,26.76,32.09,32.95,40.72,70.69,52.78,43.90,49.30,48.04,39.02,23.53
MEC.OBRIEN,Gennode,LMP,33.44,41.22,28.34,23.66,25.31,27.17,47.30,140.85,42.86,52.88,42.67,53.20,32.82,25.02,28.62,29.16,28.61,58.79,48.59,43.82,44.98,43.66,34.32,22.44
MEC.OBRIEN.MVP,Hub,LMP,33.54,41.33,28.39,23.68,25.35,27.24,47.50,141.37,43.01,53.10,42.96,53.58,33.05,25.19,28.72,29.23,28.68,58.91,48.63,43.94,45.19,43.85,34.48,22.51
MEC.ORIENT1,Gennode,LMP,33.48,41.55,28.58,23.83,25.55,27.50,48.04,142.96,42.97,53.13,43.06,53.99,33.53,25.52,28.86,29.17,28.66,58.72,48.50,43.68,44.96,43.56,34.40,22.44
MEC.OTTUMWA1,Gennode,LMP,34.71,42.94,29.55,24.70,26.50,28.59,50.08,148.75,44.50,54.58,44.49,55.82,34.75,26.50,29.86,30.04,29.42,59.97,49.70,44.86,46.37,44.98,35.56,23.14
MEC.PELLA,Loadzone,LMP,35.74,44.19,30.35,25.35,27.25,29.43,51.74,155.87,49.38,56.79,46.21,57.73,35.99,27.45,30.90,30.99,30.31,61.64,51.10,46.09,47.71,46.37,36.62,23.78
MEC.PHEC_1,Gennode,LMP,34.55,42.75,29.38,24.49,26.23,28.25,49.36,255.64,245.52,85.46,231.33,161.06,236.15,258.24,191.46,35.95,29.21,59.76,49.49,44.77,46.15,44.68,35.23,38.54
MEC.PHEC_2,Gennode,LMP,34.55,42.75,29.38,24.49,26.23,28.25,49.36,255.64,245.52,85.46,231.33,161.06,236.15,258.24,191.46,35.95,29.21,59.76,49.49,44.77,46.15,44.68,35.23,38.54
MEC.PHEC_3,Gennode,LMP,34.55,42.75,29.38,24.49,26.23,28.25,49.36,255.64,245.52,85.46,231.33,161.06,236.15,258.24,191.46,35.95,29.21,59.76,49.49,44.77,46.15,44.68,35.23,38.54
MEC.PMEU_1.AZ,Hub,LMP,35.74,44.19,30.35,25.35,27.25,29.43,51.74,155.87,49.38,56.79,46.21,57.73,35.99,27.45,30.90,30.99,30.31,61.64,51.10,46.09,47.71,46.37,36.62,23.78
MEC.POCHNT_1,Gennode,LMP,34.60,42.68,29.39,24.50,26.18,28.12,48.87,144.35,43.61,53.68,43.28,53.57,32.83,24.90,28.29,29.13,28.70,59.42,49.05,44.37,45.42,43.97,34.76,22.72
MEC.PPWIND,Gennode,LMP,34.60,42.67,29.37,24.49,26.17,28.12,48.91,144.52,43.68,53.79,43.40,53.79,33.00,25.04,28.44,29.22,28.76,59.48,49.15,44.45,45.54,44.09,34.84,22.77
MEC.PRAIRIE,Gennode,LMP,34.70,42.98,29.58,24.78,26.63,28.73,50.27,148.31,43.83,52.88,43.47,54.70,34.27,26.29,29.47,29.33,28.61,57.99,48.55,43.67,45.62,44.45,35.24,22.95
MEC.RHILLS14,Gennode,LMP,34.59,42.79,29.41,24.51,26.27,28.29,49.45,160.65,69.69,58.36,67.97,68.82,59.97,55.62,50.05,30.60,29.30,59.93,49.60,44.85,46.22,44.76,35.30,24.97
MEC.RHILLS58,Gennode,LMP,34.59,42.79,29.41,24.51,26.27,28.29,49.45,160.65,69.69,58.36,67.97,68.82,59.97,55.62,50.05,30.60,29.30,59.93,49.60,44.85,46.22,44.76,35.30,24.97
MEC.RIVSID_5,Gennode,LMP,36.15,47.82,37.06,24.41,26.37,28.53,58.86,183.39,45.05,54.90,45.17,63.82,37.62,27.16,32.52,33.36,41.04,71.45,53.47,44.54,49.91,48.62,39.45,23.82
MEC.RLGY01,Loadzone,LMP,36.18,47.88,37.15,24.41,26.37,28.54,58.97,183.77,45.07,54.91,45.16,63.89,37.64,27.17,32.55,33.41,41.18,71.61,53.53,44.56,49.96,48.67,39.50,23.83
MEC.ROLLHILL_1,Gennode,LMP,33.20,41.17,28.32,23.58,25.27,27.21,47.49,141.05,42.61,52.65,42.61,53.55,33.24,25.31,28.61,28.93,28.48,58.34,48.22,43.45,44.70,43.23,34.14,22.29
MEC.ROLLHILL_2,Gennode,LMP,33.20,41.17,28.32,23.58,25.27,27.21,47.49,141.05,42.61,52.65,42.61,53.55,33.24,25.31,28.61,28.93,28.48,58.34,48.22,43.45,44.70,43.23,34.14,22.29
MEC.ROLLHILL_3,Gennode,LMP,33.20,41.17,28.32,23.58,25.27,27.21,47.49,141.05,42.61,52.65,42.61,53.55,33.24,25.31,28.61,28.93,28.48,58.34,48.22,43.45,44.70,43.23,34.14,22.29
MEC.SHENDO_1,Gennode,LMP,33.83,41.99,28.90,24.05,25.82,27.89,48.92,147.12,44.33,54.74,44.42,55.33,34.37,26.12,29.58,29.97,29.46,60.25,49.52,44.52,45.79,44.35,34.96,22.83
MEC.STORMLK_1,Gennode,LMP,34.72,42.83,29.47,24.56,26.25,28.23,49.15,145.52,44.14,54.33,43.84,54.36,33.38,25.32,28.86,29.64,29.10,60.04,49.60,44.79,45.90,44.53,35.06,22.90
MEC.SYCAMO_1,Gennode,LMP,34.29,42.43,29.16,24.31,26.05,28.06,49.02,145.46,43.64,53.88,43.75,54.85,34.01,25.90,29.26,29.55,29.04,59.39,49.15,44.42,45.79,44.36,35.00,22.81
MEC.SYCAMO_2,Gennode,LMP,34.29,42.43,29.16,24.31,26.05,28.06,49.02,145.46,43.64,53.88,43.75,54.85,34.01,25.90,29.26,29.55,29.04,59.39,49.15,44.42,45.79,44.36,35.00,22.81
MEC.UPLS_1.AZ,Hub,LMP,35.86,47.51,36.90,24.19,26.13,28.26,58.48,182.24,44.57,54.31,44.69,63.32,37.25,26.86,32.22,33.07,40.91,70.98,53.00,44.07,49.51,48.24,39.17,23.63
MEC.UPLS_2.AZ,Hub,LMP,34.73,42.93,29.54,24.74,26.59,28.68,50.28,149.05,44.50,54.28,44.37,55.69,34.79,26.57,29.90,29.97,29.31,59.58,49.37,44.55,46.11,44.89,35.57,23.18
MEC.VICTRM_1,Gennode,LMP,33.98,42.07,28.94,24.08,25.78,27.68,48.34,142.49,43.32,53.50,43.28,53.96,33.03,24.97,28.24,28.97,28.55,58.60,48.81,44.13,45.33,43.52,34.31,22.44
MEC.VIENNA1,Gennode,LMP,34.51,42.50,29.14,24.47,26.38,28.49,49.89,150.80,52.88,54.82,51.95,59.34,43.00,36.51,36.37,29.77,28.55,57.77,48.09,43.81,45.32,44.31,35.54,24.23
MEC.WALNUT_W1,Gennode,LMP,33.59,41.57,28.54,23.79,25.49,27.48,47.98,143.15,43.15,53.26,43.34,54.31,33.62,25.55,28.89,29.26,28.86,59.17,48.83,44.09,45.34,43.78,34.52,22.52
MEC.WEBSTR.MVP,Hub,LMP,34.09,42.05,28.88,24.08,25.81,27.77,48.45,143.72,43.42,53.57,43.42,54.24,33.49,25.47,28.88,29.29,28.76,58.99,48.89,44.25,45.56,44.18,34.83,22.73
MEC.WELLSBURG,Gennode,LMP,34.62,42.76,29.27,24.57,26.48,28.59,50.08,150.23,50.78,54.79,50.01,58.29,40.77,33.85,29.56,29.30,28.34,57.41,47.90,43.71,45.30,44.38,35.54,23.52
MEC.WSEC3,Gennode,LMP,32.56,40.36,27.76,23.11,24.78,26.74,46.84,140.21,42.34,52.27,42.39,53.00,32.88,25.02,28.37,28.77,28.26,57.85,47.64,42.85,44.07,42.69,33.71,22.03
MEC.WSEC4,Gennode,LMP,32.60,40.41,27.79,23.14,24.81,26.78,46.90,140.38,42.39,52.33,42.44,53.07,32.92,25.05,28.40,28.80,28.29,57.92,47.70,42.90,44.12,42.74,33.75,22.06
MGE.AZ,Hub,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.23,194.63,45.64,55.72,46.04,67.36,39.16,27.93,34.08,35.25,46.14,77.31,56.49,46.03,52.83,51.38,41.82,24.75
MGE.BLTPLTG6,Gennode,LMP,37.14,49.98,39.77,24.78,26.78,28.98,62.21,194.50,45.65,55.75,46.06,67.37,39.18,27.95,34.10,35.27,46.12,77.31,56.52,46.08,52.87,51.41,41.83,24.76
MGE.BLTPLTG7,Gennode,LMP,37.14,49.98,39.77,24.78,26.78,28.98,62.21,194.50,45.65,55.75,46.06,67.37,39.18,27.95,34.10,35.27,46.12,77.31,56.52,46.08,52.87,51.41,41.83,24.76
MGE.DRR.DG01,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG02,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG03,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG04,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG05,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG06,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG07,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG08,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG09,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.DRR.DG10,Gennode,LMP,37.14,49.99,39.79,24.78,26.77,28.98,62.22,194.60,45.64,55.72,46.04,67.35,39.16,27.93,34.08,35.25,46.13,77.30,56.49,46.04,52.83,51.38,41.82,24.75
MGE.JOUCOLUM1,Gennode,LMP,36.37,48.98,39.06,24.33,26.28,28.42,60.97,190.68,44.69,54.56,45.03,65.89,38.29,27.32,33.33,34.46,45.20,75.54,55.15,44.93,51.67,50.26,40.94,24.26
MGE.JOUCOLUM2,Gennode,LMP,36.37,48.99,39.06,24.34,26.29,28.43,60.99,190.71,44.69,54.57,45.04,65.90,38.29,27.33,33.33,34.46,45.20,75.54,55.16,44.94,51.67,50.27,40.94,24.27
MGE.LRRGTOT,Gennode,LMP,38.45,51.40,40.65,25.62,27.62,30.05,64.28,199.82,48.05,58.87,48.79,71.54,41.22,29.58,35.82,36.90,47.54,80.31,59.34,48.86,55.58,53.83,43.66,25.98
MGE.MGE,Loadzone,LMP,37.14,49.99,39.79,24.78,26.78,28.98,62.23,194.63,45.64,55.73,46.05,67.36,39.17,27.93,34.08,35.25,46.13,77.31,56.49,46.04,52.84,51.38,41.82,24.75
MGE.WCCF,Gennode,LMP,37.11,49.93,39.75,24.78,26.75,28.96,62.14,194.34,45.61,55.69,46.02,67.32,39.16,27.95,34.08,35.23,46.11,77.19,56.47,46.06,52.84,51.37,41.79,24.74
MGE.WMARIN034,Gennode,LMP,38.83,51.69,40.67,25.91,27.97,30.43,64.61,200.45,48.56,59.59,49.32,72.18,41.68,30.02,35.78,36.76,46.88,79.35,58.75,48.73,55.20,53.40,43.31,25.96
MHEB,Interface,LMP,36.13,45.62,33.37,24.92,26.78,28.92,54.69,165.66,45.45,56.03,46.15,58.34,35.95,27.46,31.14,31.25,30.49,62.60,51.93,47.10,48.47,46.54,36.52,24.17
MHEB_EAR,Gennode,LMP,36.58,46.81,35.03,24.95,26.82,28.98,56.50,170.95,45.49,56.10,46.20,58.14,35.95,27.51,31.17,31.28,30.50,62.63,51.96,47.18,48.47,46.54,36.47,24.20
MICHIGAN.HUB,Hub,LMP,40.10,58.94,52.31,24.80,26.69,28.92,75.04,243.76,44.89,54.37,44.86,78.36,41.47,27.06,36.76,39.48,67.02,96.86,62.60,44.76,59.21,57.14,48.24,25.96
MINN.HUB,Hub,LMP,34.65,42.51,29.62,24.24,26.08,28.18,51.12,157.80,45.46,56.15,46.17,58.40,36.30,27.69,31.32,31.43,30.61,62.79,52.13,47.40,48.85,47.14,36.91,24.00
MIUP.BRULEGHYD,Gennode,LMP,38.63,51.32,40.30,25.79,27.84,30.27,64.15,198.21,47.97,58.88,48.87,71.23,41.16,29.81,35.93,36.92,46.80,79.69,59.20,49.02,55.47,53.64,43.46,26.15
MIUP.CHALKHILL,Gennode,LMP,38.54,51.29,40.37,25.72,27.76,30.21,64.19,199.14,48.24,59.20,49.12,71.79,41.47,29.88,35.93,36.93,47.00,79.81,59.18,49.01,55.52,53.74,43.51,26.09
MIUP.CLOV,Loadzone,LMP,40.13,53.02,41.50,26.79,29.05,31.86,67.85,210.71,51.80,63.60,54.22,79.74,46.31,33.60,40.11,41.02,51.00,88.38,66.68,55.93,62.47,59.93,48.02,28.97
MIUP.CLVHDRTN1,Gennode,LMP,39.91,52.71,41.25,26.61,28.90,31.77,67.94,211.76,52.13,63.95,54.92,80.86,46.95,34.07,40.56,41.41,51.46,89.47,67.82,57.00,63.46,60.66,48.46,29.23
MIUP.DETRDBN1,Gennode,LMP,41.84,55.04,42.87,28.00,30.45,33.54,71.49,223.08,55.50,67.94,58.81,85.91,49.93,36.31,43.06,43.92,53.88,94.68,72.19,60.98,67.49,64.50,51.31,30.96
MIUP.DFTR13N1,Gennode,LMP,40.20,53.09,41.54,26.84,29.15,32.04,68.38,213.14,52.52,64.38,55.28,81.42,47.30,34.34,40.89,41.75,51.76,90.15,68.30,57.43,63.93,61.17,48.86,29.46
