Realtime Market LMPs
8/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOU7O7,Gennode,LMP,19.82,18.28,16.60,15.98,17.63,21.56,20.79,24.45,31.08,26.16,36.39,27.58,17.17,23.72,23.54,23.88,24.17,23.92,23.23,23.14,22.84,21.53,21.21,20.04
IPL.16STOUCC6,Gennode,LMP,19.86,18.32,16.63,16.01,17.66,21.60,20.83,24.48,31.15,26.20,36.25,27.48,17.28,23.65,23.47,23.79,24.05,23.84,23.15,23.03,22.73,21.49,21.24,20.08
IPL.16STOUTR1,Gennode,LMP,19.84,18.30,16.62,16.00,17.65,21.58,20.82,24.47,31.12,26.20,36.45,27.66,17.23,23.80,23.62,23.94,24.26,23.99,23.29,23.18,22.87,21.56,21.23,20.06
IPL.16SYST.AGG,Hub,LMP,19.57,18.06,16.42,15.81,17.43,21.26,20.49,24.38,31.26,25.63,40.69,29.84,18.48,23.17,23.07,23.40,24.12,23.47,22.78,22.67,22.38,21.16,20.88,19.75
IPL.AZ,Hub,LMP,19.90,18.36,16.67,16.05,17.70,21.65,20.88,24.55,31.24,26.30,39.10,29.11,17.82,23.94,23.76,24.07,24.45,24.12,23.42,23.29,22.97,21.64,21.30,20.12
IPL.CC.IPLEV01,Gennode,LMP,19.18,17.70,16.08,15.50,17.09,20.87,20.12,23.73,30.22,25.29,35.26,26.78,16.89,23.04,22.84,23.14,23.24,23.22,22.54,22.42,22.11,20.83,20.51,19.39
IPL.HE,Loadzone,LMP,19.57,18.06,16.40,15.80,17.41,21.29,20.53,24.16,30.77,25.83,43.69,27.35,17.34,23.53,23.34,23.65,23.93,23.71,23.02,22.89,22.57,21.26,20.93,19.78
IPL.HEPM_1.AZ,Hub,LMP,19.57,18.06,16.40,15.80,17.41,21.29,20.53,24.16,30.77,25.83,43.69,27.35,17.34,23.53,23.34,23.65,23.93,23.71,23.02,22.89,22.57,21.26,20.93,19.78
IPL.IPL,Loadzone,LMP,19.90,18.36,16.67,16.05,17.70,21.65,20.88,24.55,31.24,26.30,39.10,29.11,17.82,23.94,23.76,24.07,24.45,24.12,23.42,23.29,22.97,21.64,21.30,20.12
IPL.STOU3.ARR,Hub,LMP,19.85,18.32,16.63,16.01,17.66,21.59,20.83,24.48,31.14,26.22,36.44,27.65,17.38,23.80,23.62,23.93,24.24,23.97,23.27,23.15,22.86,21.55,21.24,20.07
IPL.WVPA,Loadzone,LMP,19.90,18.36,16.67,16.05,17.70,21.65,20.88,24.55,31.24,26.30,39.10,29.11,17.82,23.94,23.76,24.07,24.45,24.12,23.42,23.29,22.97,21.64,21.30,20.12
ITCI,Interface,LMP,19.24,17.71,16.03,15.36,16.96,22.42,21.12,23.92,30.83,24.82,36.09,26.65,15.89,22.92,23.16,23.59,20.39,23.77,23.11,22.89,22.55,21.21,20.93,19.92
KACY,Interface,LMP,15.78,14.01,12.61,11.51,12.45,12.09,11.58,13.88,19.12,20.56,25.86,23.58,20.31,21.70,22.63,24.10,42.72,23.27,22.40,21.58,21.11,19.64,18.58,16.72
KCPL,Interface,LMP,15.78,14.01,12.61,11.51,12.45,12.09,11.58,13.88,19.12,20.56,25.86,23.58,20.31,21.70,22.63,24.10,42.72,23.27,22.40,21.58,21.11,19.64,18.58,16.72
LAFA.AZ,Hub,LMP,16.62,15.05,13.05,11.92,12.81,15.44,16.33,16.32,19.93,21.15,23.40,25.85,21.89,23.24,23.77,25.19,34.44,25.15,24.12,23.32,23.03,21.52,20.48,18.93
LAFA.HARGIS1,Gennode,LMP,16.64,15.07,13.06,11.93,12.83,15.47,16.35,16.35,19.97,21.19,23.47,25.92,21.94,23.25,23.71,25.13,34.34,25.20,24.18,23.38,23.08,21.56,20.51,18.96
LAFA.HARGIS2,Gennode,LMP,16.64,15.07,13.06,11.93,12.83,15.47,16.35,16.35,19.97,21.19,23.47,25.92,21.94,23.25,23.71,25.13,34.34,25.20,24.18,23.38,23.08,21.56,20.51,18.96
LAFA.LABBE1,Gennode,LMP,16.51,14.95,12.97,11.84,12.73,15.33,16.21,16.19,19.76,20.97,23.12,25.60,21.69,23.03,23.58,24.97,34.13,24.90,23.89,23.12,22.84,21.35,20.34,18.81
LAFA.LABBE2,Gennode,LMP,16.51,14.95,12.97,11.84,12.73,15.33,16.21,16.19,19.76,20.97,23.12,25.61,21.68,23.03,23.58,24.97,34.13,24.90,23.89,23.12,22.84,21.35,20.34,18.81
LAFA.LAFA,Loadzone,LMP,16.62,15.05,13.05,11.92,12.81,15.44,16.33,16.32,19.93,21.15,23.40,25.85,21.89,23.24,23.77,25.19,34.44,25.15,24.12,23.32,23.03,21.52,20.48,18.93
LAGN.BC1T_3,Gennode,LMP,16.69,15.16,13.28,12.26,13.21,15.69,16.43,16.34,19.71,21.03,23.29,25.67,24.05,23.39,23.96,24.76,33.52,24.90,23.92,23.38,23.03,21.45,20.54,19.00
LAGN.BC1T_4,Gennode,LMP,16.69,15.16,13.28,12.26,13.21,15.69,16.43,16.34,19.71,21.03,23.29,25.67,24.05,23.39,23.96,24.76,33.52,24.90,23.92,23.38,23.03,21.45,20.54,19.00
LAGN.BC2_1,Gennode,LMP,16.48,14.98,13.09,12.06,13.00,15.45,16.20,16.07,19.39,20.68,22.78,25.25,23.69,22.99,23.54,24.32,32.95,24.50,23.55,23.03,22.71,21.17,20.27,18.76
LAGN.BC2_2,Gennode,LMP,16.48,14.98,13.09,12.06,13.00,15.45,16.20,16.07,19.39,20.68,22.78,25.25,23.69,22.99,23.54,24.33,32.95,24.50,23.55,23.03,22.71,21.17,20.27,18.76
LAGN.BC2_3,Gennode,LMP,16.48,14.98,13.09,12.06,13.00,15.45,16.20,16.07,19.38,20.68,22.78,25.26,23.68,22.98,23.54,24.32,32.95,24.50,23.55,23.03,22.71,21.17,20.27,18.76
LAGN.BCI_1,Gennode,LMP,16.69,15.16,13.28,12.26,13.21,15.69,16.43,16.34,19.71,21.03,23.29,25.67,24.05,23.39,23.96,24.76,33.52,24.90,23.92,23.38,23.03,21.45,20.54,19.00
LAGN.BCI_2,Gennode,LMP,16.69,15.16,13.28,12.26,13.21,15.69,16.43,16.34,19.71,21.03,23.29,25.67,24.05,23.39,23.96,24.76,33.52,24.90,23.92,23.38,23.03,21.45,20.54,19.00
LAGN.BYCT1,Gennode,LMP,16.44,14.91,12.90,11.75,12.60,15.23,16.12,16.10,19.71,20.82,22.82,25.39,21.36,22.61,23.21,24.90,33.70,24.25,23.32,22.59,22.45,21.03,19.98,18.55
LAGN.BYCT2,Gennode,LMP,16.44,14.91,12.90,11.75,12.60,15.23,16.12,16.10,19.71,20.82,22.82,25.40,21.40,22.66,23.26,24.97,33.80,24.33,23.40,22.62,22.45,21.03,19.98,18.55
LAGN.BYCT3,Gennode,LMP,16.44,14.91,12.90,11.75,12.60,15.23,16.12,16.10,19.71,20.82,22.82,25.40,21.40,22.66,23.26,24.96,33.80,24.32,23.40,22.62,22.45,21.03,19.98,18.55
LAGN.BYCT4,Gennode,LMP,16.44,14.91,12.90,11.75,12.60,15.23,16.12,16.10,19.71,20.82,22.82,25.40,21.40,22.66,23.26,24.96,33.80,24.32,23.40,22.62,22.45,21.03,19.98,18.55
LAGN.CTW1,Gennode,LMP,16.24,14.67,12.62,11.42,12.21,14.92,15.89,15.92,19.69,20.67,22.51,25.16,20.99,22.26,22.43,24.14,34.21,24.37,23.35,22.40,22.17,20.80,19.79,18.44
LAGN.CTW2,Gennode,LMP,16.24,14.67,12.62,11.42,12.21,14.92,15.89,15.92,19.69,20.67,22.51,25.16,20.99,22.26,22.43,24.14,34.21,24.37,23.35,22.40,22.17,20.80,19.79,18.44
LAGN.CTW3,Gennode,LMP,16.24,14.67,12.62,11.42,12.21,14.92,15.89,15.92,19.69,20.67,22.51,25.16,20.99,22.26,22.43,24.14,34.21,24.37,23.35,22.40,22.17,20.80,19.79,18.43
LAGN.CTW4,Gennode,LMP,16.24,14.67,12.62,11.42,12.21,14.92,15.89,15.92,19.69,20.67,22.51,25.16,20.99,22.26,22.43,24.14,34.21,24.37,23.35,22.40,22.17,20.80,19.79,18.43
LAGN.DEMCO1.AZ,Hub,LMP,16.76,15.23,13.33,12.30,13.27,15.76,16.50,16.41,19.77,21.08,23.36,25.73,24.10,23.46,24.03,24.84,33.64,25.00,24.01,23.45,23.11,21.53,20.60,19.04
LAGN.LAGN,Loadzone,LMP,16.54,14.97,12.97,11.83,12.72,15.39,16.25,16.23,19.88,21.10,23.32,25.75,22.44,23.29,24.03,35.23,40.16,25.92,24.12,23.13,22.85,21.35,20.33,18.82
LAGN.LAGN_1.AZ,Hub,LMP,16.54,14.98,12.97,11.83,12.72,15.39,16.25,16.24,19.88,21.11,23.32,25.75,22.44,23.29,24.03,35.21,40.16,25.92,24.13,23.14,22.85,21.35,20.34,18.82
LAGN.LOGC.ARR,Hub,LMP,15.53,14.08,12.10,10.86,11.63,14.33,15.23,15.20,18.91,20.17,22.17,24.56,21.07,22.32,22.21,8.09,21.95,21.56,21.92,22.00,21.70,20.31,19.45,18.03
LAGN.STET1,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET10,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET2,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET3,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET4,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET6,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET7,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET8,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LAGN.STET9,Gennode,LMP,15.27,13.80,11.79,10.52,11.25,13.98,14.92,14.89,18.66,19.89,21.74,24.35,20.81,22.05,21.87,0.47,17.06,20.50,21.47,21.76,21.45,20.07,19.23,17.85
LEPA.AZ,Hub,LMP,16.67,15.10,13.15,12.07,13.00,15.67,16.44,16.41,20.04,21.40,23.73,26.03,23.38,23.72,24.45,36.10,40.77,26.32,24.44,23.51,23.17,21.61,20.63,19.05
LEPA.CPLAQ.ARR,Hub,LMP,17.07,15.47,13.49,12.41,13.37,16.01,16.82,16.78,20.35,21.69,24.26,26.55,22.76,24.32,25.23,26.59,35.52,26.12,25.02,24.28,23.92,22.25,21.21,19.56
LEPA.HOUMA_G14,Gennode,LMP,16.81,15.26,13.35,12.34,13.31,15.82,16.59,16.55,20.04,21.34,23.60,25.89,24.25,23.60,24.19,25.03,33.91,25.20,24.17,23.58,23.22,21.62,20.71,19.13
LEPA.HOUMA_G15,Gennode,LMP,16.81,15.26,13.35,12.34,13.31,15.82,16.59,16.55,20.04,21.34,23.60,25.89,24.25,23.60,24.19,25.03,33.91,25.20,24.17,23.58,23.22,21.62,20.71,19.13
LEPA.HOUMA_G16,Gennode,LMP,16.81,15.26,13.35,12.34,13.31,15.82,16.59,16.55,20.04,21.34,23.60,25.89,24.25,23.60,24.19,25.03,33.91,25.20,24.17,23.58,23.22,21.62,20.71,19.13
LEPA.LEPA,Loadzone,LMP,16.67,15.10,13.15,12.07,13.00,15.67,16.44,16.41,20.04,21.40,23.73,26.03,23.38,23.72,24.45,36.10,40.77,26.32,24.44,23.51,23.17,21.61,20.63,19.05
LEPA.MGC_UNT01,Gennode,LMP,16.88,15.30,13.35,12.32,13.27,15.85,16.67,16.65,20.26,21.52,23.75,26.03,24.18,23.74,24.58,25.94,34.61,25.44,24.34,23.64,23.29,21.78,20.88,19.28
LEPA.MRCTY.ARR,Hub,LMP,16.89,15.30,13.36,12.31,13.28,15.85,16.66,16.65,20.24,21.53,23.76,26.04,24.17,23.73,24.57,25.93,34.60,25.44,24.35,23.64,23.30,21.79,20.89,19.28
LEPA.MURRAY,Gennode,LMP,14.51,13.16,11.36,10.27,11.03,14.78,14.74,14.44,18.71,21.33,23.62,25.70,22.12,23.67,24.24,111.84,85.50,31.96,23.99,21.37,21.00,19.59,18.68,17.21
LES,Interface,LMP,15.78,14.01,12.61,11.51,12.45,12.09,11.58,13.88,19.12,20.56,25.86,23.58,20.31,21.70,22.63,24.10,42.72,23.27,22.40,21.58,21.11,19.64,18.58,16.72
LGEE,Interface,LMP,19.59,18.12,16.51,15.92,17.54,21.29,20.48,24.43,31.40,25.54,35.76,27.26,25.19,23.49,23.59,23.92,25.42,23.96,23.18,22.99,22.65,21.31,20.94,19.82
LOUISIANA.HUB,Hub,LMP,16.76,15.23,13.32,12.28,13.25,15.75,16.51,16.42,19.82,21.13,23.42,25.79,23.95,23.51,24.11,24.97,33.75,25.05,24.05,23.48,23.14,21.56,20.63,19.08
MDU.AZ,Hub,LMP,14.11,11.51,11.02,9.74,11.10,5.27,-13.91,-1.69,15.53,14.65,21.18,19.00,18.36,19.64,20.43,21.62,37.96,21.82,21.08,20.14,19.46,17.96,17.47,15.52
MDU.BEPC,Loadzone,LMP,14.00,11.39,10.95,9.66,11.00,5.10,-14.08,-1.87,15.38,14.56,20.94,18.88,18.37,19.68,20.47,21.67,38.19,21.88,21.14,20.19,19.50,17.96,17.44,15.44
MDU.CEDARHLS,Gennode,LMP,14.32,11.76,11.22,9.93,11.33,6.69,-9.75,0.77,15.84,15.36,21.61,19.30,18.59,19.94,20.73,21.91,38.76,22.09,21.30,20.31,19.63,18.08,17.50,15.58
MDU.DIAMNDWILW,Gennode,LMP,14.32,11.76,11.22,9.93,11.33,6.69,-9.75,0.77,15.84,15.36,21.61,19.30,18.59,19.94,20.73,21.91,38.76,22.09,21.30,20.31,19.63,18.08,17.50,15.58
MDU.ELLNDL.MVP,Hub,LMP,13.87,11.21,10.87,9.58,10.93,8.85,-0.37,6.43,16.02,16.44,20.86,18.81,18.61,19.97,20.73,21.93,39.01,22.20,21.48,20.47,19.77,18.11,17.53,15.41
MDU.FOXTL.WND,Gennode,LMP,13.80,11.17,10.83,9.55,10.88,8.39,-1.79,5.52,15.84,16.14,20.69,18.73,18.54,19.89,20.65,21.86,38.89,22.16,21.44,20.44,19.73,18.08,17.49,15.39
MDU.GLENDC1,Gennode,LMP,14.22,11.63,11.12,9.84,11.21,6.47,-10.24,0.68,15.95,15.33,21.56,19.20,18.45,19.75,20.53,21.69,38.30,21.87,21.13,20.16,19.50,18.05,17.56,15.61
MDU.GLENDC2,Gennode,LMP,14.22,11.63,11.12,9.84,11.21,6.47,-10.24,0.68,15.95,15.33,21.56,19.20,18.45,19.75,20.53,21.69,38.30,21.87,21.13,20.16,19.50,18.05,17.56,15.61
MDU.GLENULST6,Gennode,LMP,13.91,11.30,10.86,9.58,10.92,3.56,-19.27,-5.04,14.99,13.67,20.60,18.68,18.15,19.43,20.22,21.43,37.42,21.64,20.90,19.96,19.28,17.79,17.32,15.37
MDU.HESKET1,Gennode,LMP,13.91,11.29,10.86,9.57,10.91,3.55,-19.29,-5.06,14.98,13.67,20.57,18.67,18.13,19.42,20.21,21.44,37.40,21.63,20.87,19.94,19.26,17.78,17.29,15.35
MDU.HESKET2,Gennode,LMP,13.84,11.23,10.80,9.52,10.85,3.48,-19.36,-5.14,14.89,13.58,20.44,18.57,18.05,19.33,20.12,21.34,37.28,21.54,20.78,19.85,19.17,17.70,17.22,15.28
MDU.HESKET3,Gennode,LMP,13.91,11.30,10.85,9.58,10.92,3.56,-19.27,-5.04,14.99,13.67,20.61,18.68,18.15,19.42,20.22,21.42,37.41,21.64,20.91,19.97,19.29,17.80,17.32,15.37
MDU.LEWIS1,Gennode,LMP,13.96,11.38,10.91,9.63,10.97,6.14,-10.60,0.30,15.51,14.88,20.91,18.71,18.04,19.29,20.05,21.23,37.41,21.40,20.67,19.74,19.09,17.67,17.22,15.33
MDU.LEWIS2,Gennode,LMP,14.06,11.48,10.99,9.71,11.06,6.26,-10.49,0.42,15.66,15.02,21.13,18.87,18.18,19.42,20.19,21.36,37.61,21.55,20.82,19.89,19.23,17.80,17.36,15.45
MDU.MCTURB1,Gennode,LMP,14.09,11.51,11.02,9.75,11.11,6.43,-10.16,0.63,15.77,15.21,21.37,19.05,18.32,19.64,20.42,21.55,38.18,21.72,20.99,20.00,19.33,17.92,17.44,15.50
MDU.MDU,Loadzone,LMP,14.12,11.52,11.03,9.75,11.11,5.28,-13.90,-1.69,15.53,14.65,21.19,19.00,18.36,19.64,20.43,21.62,37.95,21.82,21.08,20.13,19.46,17.96,17.47,15.53
MDU.MPC,Loadzone,LMP,13.55,10.95,10.57,9.31,10.61,4.28,-15.84,-3.02,14.85,13.77,20.08,18.17,17.64,18.87,19.65,20.81,36.36,20.99,20.29,19.36,18.71,17.32,16.91,15.03
MDU.NWPS,Loadzone,LMP,13.55,10.95,10.57,9.31,10.61,4.28,-15.84,-3.02,14.85,13.77,20.08,18.17,17.64,18.87,19.65,20.81,36.36,20.99,20.29,19.36,18.71,17.32,16.91,15.03
MDU.OTP,Loadzone,LMP,13.55,10.95,10.57,9.31,10.61,4.28,-15.84,-3.02,14.85,13.77,20.08,18.17,17.64,18.87,19.65,20.81,36.36,20.99,20.29,19.36,18.71,17.32,16.91,15.03
MDU.OTPW_1.AZ,Hub,LMP,13.55,10.95,10.57,9.31,10.61,4.28,-15.84,-3.02,14.85,13.77,20.08,18.17,17.64,18.87,19.65,20.81,36.36,20.99,20.29,19.36,18.71,17.32,16.91,15.03
MDU.TATANKA1,Gennode,LMP,13.79,11.16,10.83,9.55,10.86,8.28,-2.14,5.29,15.81,16.07,20.64,18.72,18.52,19.89,20.64,21.88,38.88,22.16,21.41,20.41,19.70,18.06,17.47,15.38
MDU.TSWF1,Gennode,LMP,14.40,11.85,11.31,10.02,11.33,7.42,-7.16,2.37,16.07,15.93,22.00,19.36,18.62,19.98,20.74,21.92,39.38,22.05,21.25,20.34,19.70,18.15,17.55,15.56
MDU.WISHEK1,Gennode,LMP,13.83,11.21,10.84,9.57,10.94,7.09,-6.89,2.35,15.56,15.42,20.65,18.79,18.44,19.76,20.53,21.75,38.46,22.02,21.28,20.30,19.59,17.99,17.43,15.38
MEC.ADAIR_W1,Gennode,LMP,15.47,13.26,12.15,10.97,12.10,12.21,13.84,15.03,18.26,20.95,26.96,21.80,19.81,21.56,22.45,23.56,53.85,23.61,22.72,21.82,21.21,19.56,17.77,15.44
MEC.ADAMS,Gennode,LMP,15.50,13.53,12.53,11.21,12.21,11.94,13.67,15.24,18.57,21.55,27.80,22.11,19.95,21.63,22.44,23.61,51.42,23.55,22.64,21.69,21.14,19.68,18.05,15.89
MEC.ALTM_1.AZ,Hub,LMP,16.27,14.41,13.10,12.03,13.02,13.31,15.18,15.67,19.32,22.70,28.79,26.31,21.89,22.30,23.14,24.27,57.48,24.35,23.54,22.63,21.92,20.19,18.09,15.78
MEC.ALTW,Loadzone,LMP,16.27,14.43,13.09,12.02,13.02,13.40,15.37,15.78,19.32,22.86,29.00,26.92,21.99,22.16,22.98,24.08,59.36,24.20,23.41,22.54,21.85,20.15,17.99,15.64
MEC.AMES,Loadzone,LMP,15.72,13.58,12.41,11.17,12.12,12.28,14.37,14.73,17.93,21.08,27.34,21.75,20.05,22.10,23.03,24.18,57.40,24.31,23.49,22.50,21.83,20.15,18.04,15.51
MEC.AMES_1.AZ,Hub,LMP,15.72,13.58,12.41,11.17,12.12,12.28,14.37,14.73,17.93,21.08,27.34,21.75,20.05,22.10,23.03,24.18,57.40,24.31,23.49,22.50,21.83,20.15,18.04,15.51
MEC.ARBORHL1,Gennode,LMP,15.50,13.28,12.23,11.08,12.16,12.19,13.76,14.99,18.05,20.76,26.66,21.61,19.66,21.37,22.26,23.34,54.28,23.39,22.53,21.65,21.07,19.45,17.64,15.34
MEC.ATLN,Loadzone,LMP,15.42,13.22,12.17,10.99,12.14,12.20,13.79,15.07,18.38,20.95,26.86,21.79,19.87,21.58,22.45,23.56,52.30,23.59,22.72,21.81,21.19,19.53,17.84,15.54
MEC.AZ,Hub,LMP,16.28,14.33,13.08,12.04,13.22,14.42,15.26,16.59,18.72,21.84,28.69,23.23,20.36,21.85,22.53,23.49,65.58,23.61,22.87,22.07,21.50,19.92,17.68,15.25
MEC.BEAVERCR,Gennode,LMP,14.94,12.64,11.63,10.40,11.49,11.54,12.22,14.44,17.29,19.96,24.99,20.66,19.48,21.39,22.30,23.42,53.53,23.53,22.69,21.63,20.97,19.35,17.59,15.08
MEC.BEPM.CPZD,Loadzone,LMP,16.87,15.30,13.65,12.83,14.38,18.06,17.62,19.86,20.57,22.60,31.26,24.64,20.49,22.15,22.71,23.62,63.58,23.88,23.26,22.63,22.05,20.51,16.98,14.05
MEC.BEPM.NEL4,Gennode,LMP,14.62,12.24,11.67,10.41,11.57,11.48,12.67,14.37,17.45,19.60,23.80,20.18,19.24,20.81,21.61,22.72,46.35,22.72,21.83,20.85,20.27,18.61,17.64,15.32
MEC.BEPM.WS3,Gennode,LMP,15.21,13.12,12.28,11.18,12.25,12.08,13.45,14.87,18.11,20.49,26.14,21.34,19.50,21.05,21.79,22.83,49.39,22.81,21.95,21.08,20.54,18.95,17.44,15.31
MEC.BEPM.WS4,Gennode,LMP,15.23,13.14,12.29,11.18,12.26,12.09,13.47,14.89,18.14,20.52,26.18,21.37,19.52,21.07,21.81,22.85,49.42,22.84,21.98,21.11,20.57,18.97,17.46,15.33
MEC.BEPM_1.AZ,Hub,LMP,16.68,15.04,13.44,12.60,14.11,17.47,17.24,19.30,20.25,22.40,30.81,24.31,20.41,22.12,22.72,23.67,62.75,23.91,23.27,22.56,21.97,20.43,17.04,14.18
MEC.CAROL_W1,Gennode,LMP,14.75,12.38,11.40,10.35,11.54,11.88,13.17,14.28,17.30,20.15,25.51,20.83,19.56,21.65,22.61,23.86,52.78,23.89,23.03,21.72,20.96,19.49,17.69,15.25
MEC.CC.GDM1,Gennode,LMP,15.83,13.77,12.62,11.49,12.54,12.67,14.05,15.11,18.00,20.95,27.20,21.82,19.73,21.49,22.30,23.35,57.20,23.45,22.63,21.75,21.18,19.87,17.62,15.38
MEC.CC.GDM2,Gennode,LMP,15.83,13.77,12.62,11.49,12.54,12.67,14.05,15.11,18.00,20.95,27.20,21.82,19.73,21.49,22.30,23.35,57.20,23.45,22.63,21.75,21.18,19.87,17.62,15.38
MEC.CENTURY_1,Gennode,LMP,15.12,12.83,11.70,10.26,11.40,11.69,12.37,14.08,16.93,19.87,24.57,20.10,19.18,21.39,22.17,23.30,56.42,23.51,22.84,21.89,21.25,19.58,17.20,14.45
MEC.CFU,Loadzone,LMP,17.20,15.77,13.98,13.20,14.75,18.90,18.34,20.42,20.99,23.05,32.35,25.18,20.61,22.27,22.76,23.63,65.23,23.91,23.31,22.76,22.21,20.69,16.88,13.93
MEC.CFU_1.AZ,Hub,LMP,17.20,15.77,13.99,13.20,14.75,18.90,18.34,20.42,20.99,23.05,32.35,25.19,20.62,22.27,22.76,23.63,65.24,23.91,23.31,22.76,22.21,20.69,16.88,13.93
MEC.CHASCS1,Gennode,LMP,16.05,13.92,12.66,11.37,12.91,15.88,15.72,17.19,18.27,20.65,26.74,22.17,19.80,21.66,22.42,23.39,61.35,23.67,23.11,22.36,21.80,20.15,16.98,14.00
MEC.CHASCS2,Gennode,LMP,16.05,13.92,12.66,11.37,12.91,15.88,15.72,17.19,18.27,20.65,26.74,22.17,19.80,21.66,22.42,23.39,61.35,23.67,23.11,22.36,21.80,20.15,16.98,14.00
MEC.CHASCS_W,Gennode,LMP,16.06,13.91,12.66,11.37,12.91,15.88,15.72,17.20,18.27,20.65,26.74,22.18,19.81,21.67,22.43,23.39,61.36,23.67,23.10,22.35,21.80,20.14,16.97,14.00
MEC.CLIPR1,Gennode,LMP,14.58,12.03,11.35,10.23,11.28,11.19,11.94,14.17,17.35,19.73,23.97,20.25,19.68,21.50,22.51,23.72,50.14,23.81,22.93,21.69,20.96,19.32,17.95,15.12
MEC.CMMPA.ELD,Loadzone,LMP,18.03,16.50,14.73,13.95,15.36,19.36,18.87,20.20,20.01,23.95,33.39,25.57,20.92,22.23,22.50,23.06,102.08,23.27,22.73,22.33,21.92,20.52,16.45,12.94
MEC.CMMPA.MONT,Loadzone,LMP,16.89,15.60,13.78,12.97,13.68,14.28,15.28,15.86,18.84,22.67,31.79,23.77,19.83,21.60,22.30,23.23,65.57,23.43,22.75,22.14,21.60,20.12,17.58,15.34
MEC.CORALV1,Gennode,LMP,17.64,16.19,14.42,13.64,14.85,16.31,16.80,18.48,19.60,23.49,32.83,25.17,20.66,22.13,22.55,23.27,79.75,23.50,22.92,22.42,21.95,20.49,17.25,14.68
MEC.CORALV2,Gennode,LMP,17.64,16.19,14.42,13.64,14.85,16.31,16.80,18.48,19.60,23.49,32.83,25.17,20.66,22.13,22.55,23.27,79.75,23.50,22.92,22.42,21.95,20.49,17.25,14.68
MEC.CORALV3,Gennode,LMP,17.64,16.19,14.42,13.64,14.85,16.31,16.80,18.48,19.60,23.49,32.83,25.17,20.66,22.13,22.55,23.27,79.75,23.50,22.92,22.42,21.95,20.49,17.25,14.68
MEC.CORALV4,Gennode,LMP,17.64,16.19,14.42,13.64,14.85,16.31,16.80,18.48,19.60,23.49,32.83,25.17,20.66,22.13,22.55,23.27,79.75,23.50,22.92,22.42,21.95,20.49,17.25,14.68
MEC.ECLIPSE1,Gennode,LMP,15.38,13.21,12.19,11.07,12.21,12.12,13.72,14.97,18.05,20.68,26.50,21.53,19.63,21.31,22.17,23.24,53.31,23.28,22.41,21.54,20.97,19.35,17.60,15.33
MEC.EL_FARM_1,Gennode,LMP,17.19,15.76,13.97,13.20,14.82,19.03,18.42,20.65,21.03,23.01,32.31,25.26,20.61,22.24,22.74,23.61,65.51,23.89,23.30,22.75,22.20,20.67,16.84,13.89
MEC.EL_FARM_2,Gennode,LMP,17.18,15.75,13.97,13.20,14.81,19.03,18.41,20.64,21.02,23.00,32.29,25.25,20.60,22.23,22.73,23.60,65.49,23.87,23.28,22.74,22.19,20.66,16.83,13.89
MEC.EL_FARM_3,Gennode,LMP,17.19,15.75,13.98,13.20,14.79,18.99,18.39,20.56,21.00,23.01,32.31,25.20,20.58,22.21,22.70,23.56,65.31,23.82,23.23,22.69,22.15,20.63,16.82,13.88
