Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.DELL.CT2,Gennode,LMP,20.82,22.93,22.51,21.81,21.50,32.52,89.09,30.91,28.57,27.77,26.65,24.46,23.20,22.52,22.14,22.06,22.54,24.12,25.40,24.74,23.79,23.27,26.85,20.48
EAI.DELL.ST3,Gennode,LMP,20.82,22.93,22.51,21.81,21.50,32.52,89.09,30.91,28.57,27.77,26.65,24.46,23.20,22.52,22.14,22.06,22.54,24.12,25.40,24.74,23.79,23.27,26.85,20.48
EAI.DR.BIGRST,Gennode,LMP,20.84,22.94,22.51,21.82,21.49,32.52,89.07,30.88,28.53,27.73,26.64,24.45,23.21,22.54,22.17,22.09,22.56,24.15,25.42,24.76,23.80,23.29,26.87,20.47
EAI.DR.OIS,Gennode,LMP,20.61,22.73,22.32,21.67,21.44,32.85,91.67,31.53,29.11,28.18,26.74,24.46,23.10,22.38,21.98,21.87,22.38,23.97,25.26,24.63,23.62,23.01,26.74,26.65
EAI.EAILD,Loadzone,LMP,21.54,22.88,22.33,21.77,21.53,32.87,92.74,31.47,29.07,28.12,26.71,24.42,23.07,22.36,21.97,21.85,22.35,23.94,25.25,24.61,23.61,23.00,26.63,22.65
EAI.EAILD.RLA,Loadzone,LMP,21.54,22.88,22.33,21.77,21.53,32.87,92.74,31.47,29.07,28.12,26.71,24.42,23.07,22.36,21.97,21.85,22.35,23.94,25.25,24.61,23.61,23.00,26.63,22.65
EAI.EAMP_1.AZ,Hub,LMP,21.53,22.88,22.33,21.77,21.54,32.87,92.69,31.46,29.06,28.11,26.70,24.41,23.08,22.36,21.97,21.85,22.35,23.95,25.24,24.61,23.61,23.01,26.63,22.66
EAI.ELDORA.ARR,Hub,LMP,19.94,22.08,21.71,21.07,20.87,31.90,89.13,30.37,28.06,27.18,25.79,23.66,22.44,21.80,21.44,21.34,21.86,23.38,24.56,23.93,22.98,22.39,26.02,22.68
EAI.HASKL1.ARR,Hub,LMP,20.45,22.64,22.26,21.61,21.38,32.79,91.41,31.48,29.05,28.12,26.67,24.39,23.05,22.34,21.94,21.82,22.33,23.92,25.21,24.59,23.60,22.99,26.71,33.07
EAI.H_SPR1_CT1,Gennode,LMP,20.10,22.26,21.89,21.25,21.02,32.18,89.97,30.77,28.41,27.53,26.15,23.95,22.67,21.99,21.62,21.51,22.01,23.57,24.81,24.17,23.20,22.60,26.27,23.87
EAI.H_SPR1_CT2,Gennode,LMP,20.10,22.26,21.89,21.25,21.02,32.18,89.97,30.77,28.41,27.53,26.15,23.95,22.67,21.99,21.62,21.51,22.01,23.57,24.81,24.17,23.20,22.60,26.27,23.87
EAI.H_SPR1_ST,Gennode,LMP,20.10,22.26,21.89,21.25,21.02,32.18,89.97,30.77,28.41,27.53,26.15,23.95,22.67,21.99,21.62,21.51,22.01,23.57,24.81,24.17,23.20,22.60,26.27,23.87
EAI.INDEPEND1,Gennode,LMP,20.75,22.90,22.49,21.81,21.52,32.84,91.08,31.42,29.00,28.12,26.81,24.53,23.20,22.49,22.10,22.00,22.48,24.09,25.41,24.76,23.77,23.20,26.91,20.31
EAI.INDEPEND2,Gennode,LMP,20.67,22.81,22.41,21.72,21.43,32.46,89.08,30.94,28.59,27.77,26.59,24.39,23.12,22.43,22.04,21.94,22.43,24.00,25.27,24.63,23.67,23.12,26.69,20.24
EAI.JONSCWL,Loadzone,LMP,20.88,23.02,22.61,21.92,21.63,32.77,89.74,31.24,28.91,28.07,26.88,24.61,23.31,22.60,22.20,22.11,22.58,24.18,25.50,24.85,23.89,23.35,26.94,20.49
EAI.LK_CATH4,Gennode,LMP,20.16,22.33,21.96,21.31,21.08,32.30,90.30,30.91,28.53,27.64,26.24,24.02,22.74,22.05,21.68,21.56,22.07,23.63,24.88,24.25,23.28,22.68,26.37,25.11
EAI.LYNCH2.ARR,Hub,LMP,20.84,23.07,22.67,21.99,21.75,33.39,92.99,32.24,29.72,28.77,27.29,24.93,23.52,22.77,22.35,22.21,22.69,24.32,25.67,25.05,24.02,23.39,27.19,25.90
EAI.MABELV.ARR,Hub,LMP,20.21,22.38,21.99,21.34,21.08,32.23,90.10,30.88,28.49,27.63,26.28,24.06,22.76,22.06,21.68,21.57,22.07,23.63,24.89,24.25,23.26,22.66,26.33,19.68
EAI.NLRLD,Loadzone,LMP,20.87,23.11,22.70,22.03,21.78,33.45,93.01,32.28,29.76,28.81,27.34,24.97,23.56,22.81,22.39,22.24,22.73,24.35,25.71,25.09,24.06,23.42,27.22,23.63
EAI.NLR_1.AZ,Hub,LMP,20.87,23.11,22.70,22.03,21.78,33.45,93.01,32.28,29.76,28.82,27.34,24.97,23.56,22.81,22.39,22.24,22.73,24.35,25.71,25.09,24.06,23.42,27.22,23.63
EAI.OMLP_1.AZ,Hub,LMP,20.92,23.04,22.62,21.92,21.60,32.64,89.27,31.00,28.64,27.87,26.79,24.58,23.31,22.63,22.25,22.18,22.64,24.24,25.54,24.85,23.90,23.39,26.98,20.57
EAI.PBENRGY_CT,Gennode,LMP,20.68,22.87,22.47,21.79,21.53,33.14,93.07,31.89,29.35,28.38,26.87,24.55,23.20,22.49,22.10,21.97,22.47,24.12,25.46,24.84,23.80,23.19,27.07,24.91
EAI.PBENRGY_ST,Gennode,LMP,20.68,22.87,22.47,21.79,21.53,33.14,93.07,31.89,29.35,28.38,26.87,24.55,23.20,22.49,22.10,21.97,22.47,24.12,25.46,24.83,23.80,23.19,27.07,24.91
EAI.PLUM1_MEUC,Gennode,LMP,20.84,22.94,22.51,21.82,21.49,32.52,89.07,30.88,28.53,27.73,26.64,24.45,23.21,22.54,22.17,22.08,22.56,24.15,25.42,24.75,23.80,23.29,26.87,20.47
EAI.PLUMPT,Gennode,LMP,20.84,22.94,22.51,21.82,21.49,32.52,89.07,30.88,28.53,27.73,26.64,24.45,23.21,22.54,22.17,22.08,22.56,24.15,25.42,24.75,23.80,23.29,26.87,20.47
EAI.PLUM_1C,Gennode,LMP,20.84,22.94,22.51,21.82,21.49,32.52,89.07,30.88,28.53,27.73,26.64,24.45,23.21,22.54,22.17,22.08,22.56,24.15,25.42,24.75,23.80,23.29,26.87,20.47
EAI.PLUM_PPEA,Gennode,LMP,20.84,22.94,22.51,21.82,21.49,32.52,89.07,30.88,28.53,27.73,26.64,24.45,23.21,22.54,22.17,22.08,22.56,24.15,25.42,24.75,23.80,23.29,26.87,20.47
EAI.REMMEL123,Gennode,LMP,20.01,22.14,21.77,21.13,20.90,32.03,89.77,30.64,28.28,27.38,25.99,23.80,22.53,21.85,21.48,21.37,21.87,23.42,24.86,24.25,23.28,22.68,26.37,25.11
EAI.RITCH3.ARR,Hub,LMP,20.77,22.88,22.43,21.71,21.34,34.08,101.70,33.16,30.25,29.11,27.09,24.54,23.01,22.31,21.96,21.83,22.32,24.17,25.68,24.99,23.74,23.13,27.81,22.76
EAI.SHRDN1.ARR,Hub,LMP,20.20,22.36,21.98,21.33,21.08,32.25,90.13,30.86,28.48,27.61,26.24,24.03,22.74,22.06,21.68,21.57,22.07,23.63,24.88,24.25,23.26,22.67,26.34,19.70
EAI.SHRDN2.ARR,Hub,LMP,20.20,22.36,21.98,21.33,21.08,32.25,90.13,30.86,28.48,27.61,26.24,24.03,22.74,22.06,21.68,21.57,22.07,23.63,24.88,24.25,23.26,22.67,26.34,23.69
EAI.SHRDN3.ARR,Hub,LMP,20.20,22.36,21.98,21.33,21.08,32.25,90.13,30.86,28.48,27.61,26.24,24.03,22.74,22.06,21.68,21.57,22.07,23.63,24.88,24.25,23.26,22.67,26.34,23.69
EAI.STUTTGART,Gennode,LMP,20.72,22.86,22.43,21.72,21.39,33.45,96.49,32.30,29.45,28.09,26.20,23.80,22.41,21.74,21.39,21.33,21.97,23.97,25.49,24.84,23.72,23.13,27.33,23.62
EAI.UPS1_CT1,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS1_CT2,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS1_ST,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS2_CT1,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS2_CT2,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS2_ST,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS3_CT1,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS3_CT2,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS3_ST,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS4_CT1,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS4_CT2,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.UPS4_ST,Gennode,LMP,19.93,22.07,21.70,21.06,20.86,31.88,89.10,30.35,28.05,27.17,25.78,23.65,22.43,21.78,21.43,21.32,21.85,23.37,24.54,23.91,22.97,22.38,26.00,22.67
EAI.WHBLF.ARR,Hub,LMP,20.35,22.52,22.13,21.47,21.21,32.49,90.96,31.14,28.72,27.83,26.44,24.20,22.89,22.19,21.81,21.70,22.20,23.78,25.06,24.43,23.42,22.83,26.56,25.82
EAI.WH_BLUFF1,Gennode,LMP,20.30,22.46,22.07,21.41,21.15,32.36,90.44,30.98,28.58,27.71,26.35,24.13,22.83,22.14,21.76,21.65,22.15,23.72,24.99,24.35,23.35,22.76,26.46,23.75
EAI.WH_BLUFF2,Gennode,LMP,20.30,22.46,22.07,21.41,21.15,32.36,90.44,30.98,28.58,27.71,26.35,24.13,22.83,22.14,21.76,21.65,22.15,23.72,24.99,24.35,23.35,22.76,26.46,23.75
EAI.WMULDLD,Loadzone,LMP,20.90,23.03,22.60,21.90,21.57,32.93,91.36,31.41,28.94,28.08,26.84,24.59,23.31,22.63,22.26,22.15,22.63,24.26,25.57,24.91,23.89,23.36,27.12,20.46
EAI.WMULD_1.AZ,Hub,LMP,20.90,23.03,22.60,21.90,21.57,32.93,91.36,31.41,28.94,28.08,26.84,24.59,23.31,22.63,22.26,22.15,22.63,24.26,25.57,24.91,23.89,23.36,27.12,20.46
EAI.WODLN1.ARR,Hub,LMP,20.60,22.81,22.43,21.77,21.54,33.05,92.00,31.79,29.33,28.38,26.91,24.59,23.23,22.50,22.10,21.97,22.47,24.08,25.40,24.78,23.77,23.15,26.90,36.32
EAI.WSTMMP.ARR,Hub,LMP,20.79,22.91,22.48,21.78,21.45,32.66,90.48,31.09,28.66,27.83,26.65,24.43,23.18,22.51,22.15,22.06,22.53,24.15,25.43,24.76,23.75,23.23,26.95,20.34
EAI.WTBLF5.ARR,Hub,LMP,20.30,22.46,22.07,21.41,21.15,32.36,90.44,30.98,28.58,27.71,26.35,24.13,22.83,22.14,21.76,21.65,22.15,23.72,24.99,24.35,23.35,22.76,26.46,23.75
EDE,Interface,LMP,15.60,19.82,19.91,19.39,19.55,29.72,62.10,29.10,27.21,26.71,25.61,26.51,21.94,20.77,20.95,20.80,23.11,22.38,23.57,22.86,22.07,20.07,25.42,16.43
EDE.PLUM,Gennode,LMP,20.84,22.94,22.51,21.82,21.49,32.36,61.57,30.88,28.53,27.73,26.64,24.45,23.21,22.54,22.17,22.08,22.56,24.15,25.42,24.75,23.79,23.27,26.61,20.47
EEI,Interface,LMP,20.94,22.92,22.46,21.74,21.38,32.15,61.19,30.64,28.30,27.51,26.38,24.26,23.06,22.40,22.05,22.00,22.49,24.07,25.28,24.62,23.67,23.25,26.63,20.79
EES.ABBEVILLE,Loadzone,LMP,21.00,23.17,22.81,22.13,21.98,33.19,90.12,31.21,28.89,27.99,26.50,24.65,23.43,22.80,22.42,22.31,22.86,24.34,25.45,25.01,24.18,23.62,27.23,22.72
EES.ACAD2_CT1,Gennode,LMP,20.72,22.88,22.52,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.ACAD2_CT2,Gennode,LMP,20.72,22.88,22.52,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.ACAD2_ST,Gennode,LMP,20.72,22.88,22.52,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.ACADA1.ARR,Hub,LMP,20.72,22.88,22.52,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.ACADA2.ARR,Hub,LMP,20.72,22.88,22.52,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.AIRLIN.ARR,Hub,LMP,20.34,22.45,22.10,21.47,21.32,32.47,88.82,30.53,28.35,27.46,26.05,24.03,22.84,22.30,22.00,21.89,22.42,23.94,25.12,24.55,23.70,23.19,26.77,22.36
EES.AIRLIQ_GEI,Gennode,LMP,20.43,22.55,22.20,21.56,21.42,32.60,89.04,30.66,28.49,27.60,26.18,24.17,23.02,22.55,22.25,22.13,22.62,24.10,25.27,24.70,23.84,23.33,26.94,22.48
EES.AIRLIQ_PNC,Gennode,LMP,20.98,23.25,22.91,22.21,22.07,33.27,89.93,30.90,28.40,27.53,26.14,24.34,23.30,22.69,22.39,22.31,22.79,24.26,25.21,24.79,24.03,23.43,26.99,22.48
EES.AXIALL,Gennode,LMP,20.86,23.07,22.72,22.02,21.86,33.02,89.68,30.94,28.59,27.68,26.22,24.31,23.16,22.53,22.20,22.12,22.66,24.13,25.21,24.70,23.85,23.27,26.85,22.44
EES.AXLPLQ,Gennode,LMP,20.34,22.45,22.09,21.46,21.31,32.39,88.59,30.42,28.26,27.38,25.97,23.99,22.82,22.28,21.96,21.86,22.40,23.90,25.05,24.48,23.63,23.12,26.71,22.32
EES.BASFVFW,Gennode,LMP,20.96,23.22,22.89,22.19,22.05,33.22,89.81,30.84,28.35,27.48,26.02,24.23,23.20,22.59,22.29,22.23,22.77,24.24,25.20,24.76,24.00,23.41,26.97,22.48
EES.BASTAP.ARR,Hub,LMP,20.14,22.27,21.90,21.27,21.08,32.32,90.08,30.81,28.47,27.53,26.07,23.90,22.65,22.01,21.65,21.54,22.07,23.63,24.85,24.24,23.30,22.73,26.40,22.77
EES.BASTP1.ARR,Hub,LMP,20.14,22.27,21.90,21.27,21.08,32.32,90.08,30.81,28.47,27.53,26.07,23.90,22.65,22.01,21.65,21.54,22.07,23.63,24.85,24.24,23.30,22.73,26.40,22.77
EES.BASTR1.ARR,Hub,LMP,20.07,22.21,21.84,21.20,21.01,32.20,89.80,30.69,28.36,27.44,25.99,23.83,22.59,21.95,21.59,21.48,22.02,23.57,24.77,24.16,23.23,22.66,26.31,22.69
EES.BASTR2.ARR,Hub,LMP,20.07,22.21,21.84,21.20,21.01,32.20,89.80,30.69,28.36,27.44,25.99,23.83,22.59,21.95,21.59,21.48,22.02,23.57,24.77,24.16,23.23,22.66,26.31,22.69
EES.BGTEL1.ARR,Hub,LMP,20.37,22.48,22.14,21.51,21.37,32.54,88.94,30.58,28.40,27.52,26.09,24.08,22.89,22.37,22.08,21.96,22.50,24.02,25.20,24.63,23.78,23.27,26.86,22.41
EES.BRAZLD,Loadzone,LMP,22.04,24.55,24.03,23.47,23.50,35.30,93.72,33.34,31.24,30.14,28.49,26.11,24.41,23.39,23.26,23.17,23.73,25.18,26.21,25.63,24.59,23.89,27.54,20.67
EES.BRAZ_1.AZ,Hub,LMP,22.04,24.55,24.03,23.47,23.50,35.30,93.72,33.34,31.24,30.14,28.49,26.11,24.41,23.39,23.26,23.17,23.73,25.18,26.21,25.63,24.59,23.89,27.54,20.67
EES.BRTNY1.ARR,Hub,LMP,20.37,22.49,22.13,21.50,21.36,32.50,88.85,30.55,28.37,27.50,26.08,24.08,22.90,22.39,22.09,21.98,22.51,24.02,25.19,24.62,23.77,23.26,26.86,22.42
EES.BRTNY2.ARR,Hub,LMP,20.37,22.49,22.13,21.50,21.36,32.50,88.85,30.55,28.37,27.50,26.08,24.08,22.90,22.39,22.09,21.98,22.51,24.02,25.19,24.62,23.77,23.26,26.86,22.42
EES.BURAS.ARR,Hub,LMP,20.48,22.65,22.33,21.72,21.59,32.95,89.75,30.94,28.75,27.85,26.35,24.29,23.06,22.51,22.25,22.13,22.69,24.27,25.50,24.91,24.09,23.57,27.17,22.55
EES.BXTRW5.ARR,Hub,LMP,20.02,22.11,21.74,21.12,20.95,31.93,87.94,30.22,28.01,27.13,25.79,23.73,22.54,21.94,21.60,21.49,22.02,23.54,24.72,24.14,23.26,22.73,26.24,22.24
EES.BXTRWL.ARR,Hub,LMP,20.02,22.11,21.74,21.12,20.95,31.93,87.94,30.22,28.01,27.13,25.79,23.73,22.54,21.94,21.60,21.49,22.02,23.54,24.72,24.14,23.26,22.73,26.24,22.24
EES.BXWSN2.ARR,Hub,LMP,20.03,22.12,21.75,21.13,20.96,31.96,88.00,30.25,28.04,27.16,25.81,23.74,22.55,21.94,21.60,21.49,22.02,23.55,24.73,24.15,23.28,22.74,26.26,22.24
EES.CALCAS1_CT,Gennode,LMP,20.91,23.13,22.78,22.08,21.92,33.12,89.84,31.03,28.66,27.76,26.30,24.38,23.23,22.60,22.26,22.18,22.73,24.20,25.28,24.78,23.93,23.34,26.93,22.50
EES.CALCAS2_CT,Gennode,LMP,20.91,23.13,22.78,22.08,21.92,33.12,89.84,31.03,28.66,27.76,26.30,24.38,23.23,22.60,22.26,22.18,22.73,24.20,25.28,24.78,23.93,23.34,26.93,22.50
EES.CALDWEL.AZ,Hub,LMP,24.49,27.32,26.78,26.23,26.43,40.15,104.92,39.48,36.61,34.71,32.51,29.43,27.00,25.53,25.32,25.13,25.63,27.07,28.31,27.94,26.77,25.94,29.88,22.34
EES.CALDWELL,Loadzone,LMP,24.49,27.32,26.78,26.23,26.43,40.15,104.92,39.48,36.61,34.71,32.51,29.43,27.00,25.53,25.32,25.13,25.63,27.07,28.31,27.94,26.77,25.94,29.88,22.34
EES.CARV_A,Gennode,LMP,20.25,22.35,22.00,21.37,21.22,32.29,88.40,30.32,28.16,27.31,25.91,23.92,22.75,22.28,21.98,21.87,22.40,23.91,25.07,24.50,23.65,23.14,26.73,22.33
EES.CARV_BC,Gennode,LMP,20.25,22.35,22.00,21.37,21.22,32.29,88.40,30.32,28.16,27.31,25.91,23.92,22.75,22.28,21.98,21.87,22.40,23.91,25.07,24.50,23.65,23.14,26.73,22.33
EES.CC.ACAD2,Gennode,LMP,20.72,22.88,22.52,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.CC.LKCHAR,Gennode,LMP,20.90,23.12,22.76,22.07,21.91,33.09,89.81,31.01,28.66,27.75,26.30,24.38,23.22,22.59,22.25,22.16,22.71,24.19,25.27,24.76,23.91,23.33,26.91,22.48
EES.CC.NINEM6,Gennode,LMP,20.10,22.22,21.92,21.32,21.19,32.32,88.53,30.33,28.16,27.28,25.82,23.83,22.64,22.11,21.86,21.76,22.30,23.85,25.04,24.45,23.65,23.14,26.68,22.20
EES.CC.STCHAR,Gennode,LMP,19.98,22.07,21.75,21.15,21.02,32.03,87.91,29.99,27.85,26.99,25.57,23.60,22.44,21.90,21.66,21.57,22.10,23.62,24.78,24.21,23.40,22.90,26.43,22.04
EES.CC.WPEC,Gennode,LMP,20.43,22.55,22.18,21.55,21.37,32.57,89.02,30.70,28.50,27.62,26.26,24.16,22.94,22.33,22.02,21.91,22.46,24.05,25.30,24.72,23.82,23.28,26.85,22.33
EES.CNWAY2.ARR,Hub,LMP,20.37,22.48,22.13,21.50,21.36,32.51,88.87,30.56,28.38,27.50,26.08,24.08,22.90,22.39,22.09,21.98,22.51,24.03,25.20,24.63,23.78,23.27,26.86,22.42
EES.COLY1.ARR,Hub,LMP,20.27,22.37,22.02,21.39,21.24,32.32,88.53,30.40,28.22,27.34,25.93,23.93,22.76,22.21,21.88,21.79,22.32,23.83,24.99,24.42,23.57,23.06,26.64,22.28
EES.CONC,Gennode,LMP,20.45,22.66,22.33,21.65,21.51,32.41,88.29,30.09,27.65,26.78,25.35,23.59,22.57,21.99,21.72,21.68,22.21,23.64,24.56,24.14,23.41,22.83,26.30,21.96
EES.CONCECO,Gennode,LMP,20.45,22.66,22.33,21.65,21.51,32.41,88.29,30.09,27.65,26.78,25.35,23.59,22.57,21.99,21.72,21.68,22.21,23.64,24.56,24.14,23.41,22.83,26.30,21.96
EES.CONCPK,Gennode,LMP,20.45,22.66,22.33,21.65,21.51,32.41,88.29,30.09,27.65,26.78,25.35,23.59,22.57,21.99,21.72,21.68,22.21,23.64,24.56,24.14,23.41,22.83,26.30,21.96
EES.CONCSUP,Gennode,LMP,20.45,22.66,22.33,21.65,21.51,32.41,88.29,30.09,27.65,26.78,25.35,23.59,22.57,21.99,21.72,21.68,22.21,23.64,24.56,24.14,23.41,22.83,26.30,21.96
EES.CONWAY.ARR,Hub,LMP,20.37,22.48,22.13,21.50,21.36,32.51,88.87,30.56,28.38,27.50,26.08,24.08,22.90,22.39,22.09,21.98,22.51,24.03,25.20,24.63,23.78,23.27,26.86,22.42
EES.CTEAU2.ARR,Hub,LMP,20.29,22.39,22.06,21.44,21.32,32.47,88.76,30.48,28.34,27.49,26.03,24.05,22.86,22.30,22.01,21.90,22.43,23.96,25.14,24.59,23.79,23.28,26.84,22.35
EES.CYPRESS1CT,Gennode,LMP,20.86,23.09,22.74,22.06,21.91,33.06,89.68,30.94,28.55,27.66,26.22,24.29,23.18,22.54,22.21,22.13,22.67,24.14,25.19,24.71,23.87,23.28,26.85,22.38
EES.CYPRESS2CT,Gennode,LMP,20.86,23.09,22.74,22.06,21.91,33.06,89.68,30.94,28.55,27.66,26.22,24.29,23.18,22.54,22.21,22.13,22.67,24.14,25.19,24.71,23.87,23.28,26.85,22.38
EES.DBAYO1.ARR,Hub,LMP,20.18,22.28,21.95,21.34,21.20,32.30,88.47,30.30,28.14,27.27,25.84,23.85,22.68,22.14,21.88,21.77,22.30,23.83,25.00,24.42,23.60,23.10,26.66,22.23
EES.DERSLD,Loadzone,LMP,20.38,22.57,22.21,21.55,21.38,32.63,90.43,31.05,28.71,27.80,26.33,24.17,22.93,22.26,21.89,21.78,22.31,23.84,25.02,24.43,23.50,22.90,26.57,22.71
EES.DOWCHEM,Gennode,LMP,20.27,22.37,22.01,21.38,21.23,32.27,88.38,30.32,28.16,27.29,25.89,23.91,22.74,22.20,21.89,21.79,22.33,23.83,24.97,24.40,23.55,23.05,26.62,22.25
EES.DOWCHEMECO,Gennode,LMP,20.27,22.37,22.01,21.38,21.23,32.27,88.38,30.32,28.16,27.29,25.89,23.91,22.74,22.20,21.89,21.79,22.33,23.83,24.97,24.40,23.55,23.05,26.62,22.25
EES.DOWCHEMPK,Gennode,LMP,20.27,22.37,22.01,21.38,21.23,32.27,88.38,30.32,28.16,27.29,25.89,23.91,22.74,22.20,21.89,21.79,22.33,23.83,24.97,24.40,23.55,23.05,26.62,22.25
EES.DOWCHEMSUP,Gennode,LMP,20.27,22.37,22.01,21.38,21.23,32.27,88.38,30.32,28.16,27.29,25.89,23.91,22.74,22.20,21.89,21.79,22.33,23.83,24.97,24.40,23.55,23.05,26.62,22.25
EES.DR.OSG,Gennode,LMP,22.29,24.79,24.18,23.69,23.74,35.50,94.12,33.54,31.34,30.25,28.60,26.27,24.73,23.82,23.67,23.48,24.00,25.43,26.37,25.87,24.94,24.30,27.97,21.03
EES.DR.WEST,Gennode,LMP,21.17,23.46,23.08,22.40,22.28,33.63,90.79,31.47,29.04,28.11,26.59,24.64,23.45,22.77,22.44,22.37,22.92,24.39,25.42,24.96,24.14,23.52,27.10,22.38
EES.EGMP_1.AZ,Hub,LMP,20.60,22.75,22.39,21.74,21.59,32.78,89.37,30.81,28.57,27.67,26.23,24.25,23.06,22.50,22.17,22.07,22.60,24.10,25.24,24.70,23.84,23.31,26.91,22.47
EES.EGMP_2.AZ,Hub,LMP,20.94,23.16,22.81,22.11,21.95,33.16,89.94,31.08,28.71,27.80,26.34,24.42,23.26,22.63,22.29,22.21,22.75,24.23,25.31,24.81,23.95,23.37,26.96,22.52
EES.ELILD,Loadzone,LMP,20.44,22.58,22.24,21.60,21.46,32.66,89.24,30.72,28.50,27.60,26.16,24.14,22.94,22.37,22.07,21.96,22.50,24.03,25.20,24.64,23.78,23.26,26.85,22.43
EES.ELILD.RLA,Loadzone,LMP,20.44,22.58,22.24,21.60,21.46,32.66,89.24,30.72,28.50,27.60,26.16,24.14,22.94,22.37,22.07,21.96,22.50,24.03,25.20,24.64,23.78,23.26,26.85,22.43
EES.ELMP_1.AZ,Hub,LMP,20.36,22.49,22.15,21.53,21.39,32.59,89.19,30.67,28.47,27.58,26.13,24.09,22.88,22.30,22.01,21.90,22.44,23.98,25.18,24.60,23.75,23.22,26.81,22.41
EES.EMMP_1.AZ,Hub,LMP,20.47,22.59,22.19,21.54,21.32,32.79,91.23,31.20,28.83,27.90,26.45,24.28,23.01,22.39,22.04,21.92,22.44,24.05,25.33,24.72,23.76,23.23,26.99,21.77
EES.EMMP_2.AZ,Hub,LMP,20.78,22.90,22.46,21.80,21.51,32.95,91.44,31.37,28.94,28.09,26.73,24.56,23.32,22.73,22.36,22.26,22.77,24.40,25.66,25.01,24.00,23.52,27.34,20.56
