Realtime Market LMPs
7/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.MAGAZESH,Gennode,LMP,20.15,18.98,16.99,16.68,17.85,18.47,20.08,21.67,23.31,34.56,24.73,31.93,27.10,27.75,28.20,33.68,35.80,28.09,25.36,26.91,41.53,23.64,21.48,20.46
MIUP.MANSTQN1,Gennode,LMP,21.45,20.29,18.22,17.82,19.08,19.71,21.14,22.37,23.80,35.14,25.07,32.41,27.60,28.16,28.68,34.22,36.19,28.49,25.79,27.52,43.01,24.63,22.54,21.75
MIUP.MARQ,Loadzone,LMP,21.61,20.56,18.47,18.01,19.27,19.87,21.04,22.10,23.27,34.13,24.30,31.51,26.91,27.52,27.91,33.25,35.16,27.75,25.13,26.88,41.59,24.13,22.41,21.80
MIUP.MICHIGMF,Gennode,LMP,21.41,20.33,18.23,17.76,19.00,19.55,20.91,21.99,23.32,34.35,24.49,31.66,26.94,27.60,27.98,33.37,35.30,27.90,25.28,26.98,41.66,24.23,22.31,21.63
MIUP.MIHM11,Gennode,LMP,21.06,20.24,18.22,17.75,19.03,19.52,20.75,21.89,22.65,33.10,23.58,30.68,26.16,26.78,27.18,32.41,34.26,27.02,24.43,26.07,40.30,23.41,21.84,21.20
MIUP.MIHM12,Gennode,LMP,21.06,20.24,18.22,17.75,19.03,19.52,20.75,21.89,22.65,33.10,23.58,30.68,26.16,26.78,27.18,32.41,34.26,27.02,24.43,26.07,40.30,23.41,21.84,21.20
MIUP.MIHM13,Gennode,LMP,21.06,20.22,18.23,17.75,19.01,19.51,20.75,21.89,22.65,33.10,23.58,30.68,26.16,26.78,27.18,32.41,34.26,27.02,24.43,26.07,40.30,23.41,21.84,21.20
MIUP.NEWQUINES,Gennode,LMP,21.28,20.21,18.11,17.66,18.90,19.48,20.83,21.89,23.15,33.99,24.19,31.39,26.74,27.40,27.81,33.17,35.08,27.69,25.06,26.80,41.43,24.05,22.14,21.46
MIUP.NWLB,Loadzone,LMP,21.64,20.43,18.32,17.89,19.17,19.83,21.36,22.73,24.27,35.98,25.72,33.19,28.24,28.83,29.37,35.03,37.09,29.17,26.38,28.12,43.81,25.05,22.85,21.94
MIUP.PEAVYFALL,Gennode,LMP,21.40,20.32,18.23,17.77,19.00,19.51,20.85,21.94,23.21,34.13,24.32,31.48,26.81,27.46,27.76,33.08,35.00,27.68,25.12,26.82,41.45,24.11,22.20,21.52
MIUP.PRESQ.ARR,Hub,LMP,21.46,20.42,18.34,17.89,19.14,19.72,20.98,22.04,23.19,34.00,24.20,31.40,26.81,27.41,27.81,33.14,35.03,27.65,25.04,26.79,41.46,24.06,22.25,21.65
MIUP.ROBERNEWB,Gennode,LMP,21.64,20.43,18.32,17.89,19.17,19.83,21.36,22.73,24.27,35.98,25.72,33.19,28.24,28.83,29.37,35.03,37.09,29.17,26.38,28.12,43.81,25.05,22.85,21.94
MIUP.SPARTAN,Loadzone,LMP,20.99,19.80,17.75,17.39,18.61,19.26,20.81,22.25,23.86,35.38,25.28,32.61,27.72,28.32,28.84,34.44,36.52,28.71,25.95,27.60,42.85,24.45,22.26,21.34
MIUP.TILDEN,Loadzone,LMP,21.92,20.87,18.75,18.29,19.57,20.15,21.43,22.52,23.65,34.74,24.76,32.03,27.37,27.97,28.38,33.78,35.69,28.19,25.55,27.35,42.33,24.55,22.71,22.10
MIUP.TWINFALLS,Gennode,LMP,21.24,20.18,18.08,17.63,18.88,19.46,20.78,21.82,23.07,33.87,24.10,31.30,26.66,27.32,27.72,33.06,34.97,27.61,24.98,26.72,41.31,23.99,22.08,21.41
MIUP.UMERC,Loadzone,LMP,21.49,20.41,18.30,17.84,19.08,19.66,21.03,22.12,23.44,34.49,24.58,31.85,27.12,27.78,28.19,33.64,35.57,28.09,25.43,27.20,42.04,24.37,22.43,21.74
MIUP.WEPM,Loadzone,LMP,21.60,20.49,18.37,17.90,19.14,19.73,21.14,22.25,23.65,34.99,25.00,32.19,27.39,28.07,28.50,34.03,36.01,28.45,25.74,27.41,42.26,24.59,22.61,21.88
MIUP.WHITERAPD,Gennode,LMP,21.19,20.11,18.02,17.58,18.81,19.41,20.77,21.86,23.17,33.91,24.09,31.41,26.69,27.34,27.76,33.10,34.99,27.62,25.08,27.15,42.22,24.15,22.14,21.48
MIUP.WOLV,Loadzone,LMP,21.59,20.60,18.51,18.03,19.29,19.82,21.21,22.41,23.57,34.85,24.93,32.07,27.29,27.95,28.39,33.90,35.87,28.33,25.61,27.24,41.96,24.47,22.66,21.91
MIUP.WPMIWPIN3,Gennode,LMP,20.94,20.08,18.09,17.62,18.87,19.37,20.62,21.75,22.58,33.03,23.53,30.61,26.08,26.70,27.09,32.33,34.18,26.97,24.37,26.00,40.15,23.44,21.88,21.24
MIUP.WPPI,Loadzone,LMP,21.49,20.42,18.31,17.85,19.10,19.68,21.02,22.10,23.38,34.43,24.55,31.80,27.09,27.73,28.14,33.56,35.49,28.02,25.38,27.16,42.00,24.33,22.40,21.72
MIUP.WPSE,Loadzone,LMP,21.49,20.41,18.30,17.84,19.08,19.66,21.04,22.12,23.45,34.50,24.59,31.86,27.13,27.79,28.20,33.65,35.59,28.10,25.44,27.21,42.06,24.38,22.43,21.74
MOGEN1.AGG,Hub,LMP,19.11,18.36,16.59,16.26,17.24,17.70,18.85,19.53,20.42,26.96,23.02,25.71,23.48,25.49,25.58,29.58,32.10,24.47,22.15,21.84,31.04,21.25,19.65,19.21
MOGEN2.AGG,Hub,LMP,19.40,18.61,16.79,16.46,17.46,17.94,19.11,19.82,20.79,28.00,23.65,26.39,23.90,25.81,25.87,29.92,32.37,24.72,22.38,22.25,31.93,21.46,19.85,19.40
MP.AEPE14,Loadzone,LMP,19.76,18.84,16.87,16.36,17.33,17.75,19.02,19.83,20.67,22.32,20.74,22.99,21.74,22.88,22.91,20.19,20.00,20.88,19.08,15.68,19.94,20.85,20.00,19.21
MP.AZ,Hub,LMP,19.91,19.07,17.10,16.57,17.62,18.06,19.14,19.85,20.68,26.53,22.54,25.05,22.60,24.20,24.37,25.89,28.02,23.78,20.99,17.28,21.91,20.95,20.31,19.60
MP.BISON1,Gennode,LMP,18.19,17.45,15.67,15.17,16.04,16.38,17.47,18.10,18.59,18.49,17.80,19.03,18.55,20.03,20.46,14.26,13.80,18.12,16.62,13.47,16.89,18.70,18.09,17.38
MP.BLNCHR123,Gennode,LMP,19.11,18.26,16.35,15.87,16.82,17.23,18.47,19.24,19.95,20.56,19.55,21.57,20.70,21.79,21.82,18.56,18.10,19.64,18.03,14.55,18.18,20.06,19.31,18.54
MP.BOS111,Gennode,LMP,19.65,18.84,16.89,16.35,17.38,17.81,18.85,19.50,20.30,25.93,22.11,24.54,22.17,23.89,24.02,24.66,26.98,23.58,20.81,16.79,21.03,20.77,20.18,19.47
MP.BOS112,Gennode,LMP,19.65,18.84,16.89,16.35,17.38,17.81,18.85,19.50,20.30,25.93,22.11,24.54,22.17,23.89,24.02,24.66,26.98,23.58,20.81,16.79,21.03,20.77,20.18,19.47
MP.BOS233,Gennode,LMP,19.22,18.44,16.54,16.01,17.03,17.44,18.45,19.08,19.83,25.12,21.46,23.75,21.49,23.18,23.32,23.73,26.02,22.91,20.29,16.30,20.47,20.37,19.81,19.13
MP.DLPLOAD,Loadzone,LMP,20.47,19.50,17.48,16.97,18.08,18.61,19.78,20.64,21.77,36.28,26.24,31.49,26.28,27.54,27.96,35.38,39.07,28.95,24.97,23.37,33.29,22.32,21.06,20.31
MP.FONDLA1,Gennode,LMP,19.19,18.31,16.39,15.89,16.93,17.41,18.47,19.26,20.17,26.42,22.32,24.72,22.25,23.87,24.01,27.89,30.57,23.65,20.77,17.10,21.62,20.35,19.67,18.95
MP.G_ULLIN.WND,Gennode,LMP,18.19,17.45,15.68,15.19,16.06,16.38,17.48,18.12,18.60,18.50,17.81,19.03,18.57,20.05,20.47,14.28,13.86,18.15,16.63,13.48,16.90,18.71,18.09,17.38
MP.HIBBAR3,Gennode,LMP,20.10,19.18,17.18,16.68,17.76,18.27,19.38,20.16,21.14,28.30,23.59,26.16,23.37,24.98,25.15,29.34,31.97,24.79,21.83,18.53,24.09,21.36,20.54,19.82
MP.HIBBAR4,Gennode,LMP,20.10,19.18,17.18,16.68,17.76,18.27,19.38,20.16,21.14,28.30,23.59,26.16,23.37,24.98,25.15,29.34,31.97,24.79,21.83,18.53,24.09,21.36,20.54,19.82
MP.HVDCE,Gennode,LMP,19.98,19.08,17.10,16.60,17.67,18.17,19.27,20.04,20.99,27.98,23.36,25.90,23.17,24.79,24.95,29.09,31.73,24.60,21.65,18.26,23.58,21.19,20.40,19.69
MP.HVDCW,Loadzone,LMP,18.20,17.47,15.72,15.24,16.10,16.41,17.52,18.15,18.65,18.52,17.80,19.05,18.61,20.14,20.54,14.38,14.03,18.25,16.68,13.52,16.94,18.74,18.08,17.38
MP.LASKIN1,Gennode,LMP,20.05,19.21,17.22,16.68,17.74,18.20,19.23,19.92,20.72,26.61,22.58,24.92,22.43,24.12,24.30,25.24,27.62,23.96,20.90,16.71,20.47,20.62,20.20,19.49
MP.LASKIN2,Gennode,LMP,20.05,19.21,17.22,16.68,17.74,18.20,19.23,19.92,20.72,26.61,22.61,24.95,22.43,24.12,24.30,25.31,27.68,24.00,20.92,16.71,20.46,20.61,20.20,19.49
MP.MP,Loadzone,LMP,19.95,19.11,17.13,16.59,17.65,18.10,19.16,19.87,20.71,26.64,22.62,25.11,22.64,24.26,24.43,26.11,28.33,23.88,21.05,17.31,21.89,20.97,20.34,19.64
MP.MPM_1.AZ,Hub,LMP,19.77,18.98,17.03,16.48,17.52,17.94,18.96,19.60,20.35,25.98,22.15,24.60,22.22,23.94,24.09,24.83,27.16,23.63,20.79,16.71,20.77,20.71,20.19,19.50
MP.MPM_2.AZ,Hub,LMP,19.77,18.98,17.03,16.48,17.52,17.94,18.96,19.60,20.35,25.98,22.15,24.60,22.22,23.94,24.09,24.83,27.16,23.63,20.79,16.71,20.77,20.71,20.19,19.50
MP.MP_BOS4,Gennode,LMP,19.21,18.44,16.53,16.01,17.02,17.44,18.44,19.08,19.81,25.10,21.43,23.72,21.47,23.15,23.29,23.69,25.99,22.89,20.26,16.27,20.43,20.33,19.79,19.11
MP.MRES,Loadzone,LMP,19.67,18.76,16.81,16.31,17.25,17.64,18.91,19.71,20.51,21.77,20.36,21.94,21.01,22.36,22.66,19.54,19.29,20.51,18.76,15.38,19.54,20.65,19.83,19.00
MP.NSP1,Loadzone,LMP,19.37,18.58,16.66,16.15,17.17,17.60,18.55,19.20,19.83,24.85,21.44,23.84,21.64,23.38,23.56,24.20,26.58,23.10,20.13,15.63,18.57,19.92,19.61,18.93
MP.NSPP_1.AZ,Hub,LMP,19.37,18.58,16.66,16.15,17.17,17.60,18.55,19.20,19.83,24.85,21.44,23.84,21.64,23.38,23.56,24.20,26.58,23.10,20.13,15.63,18.57,19.92,19.61,18.93
MP.OLIVER12,Gennode,LMP,18.20,17.47,15.71,15.24,16.10,16.41,17.51,18.16,18.64,18.51,17.82,19.06,18.60,20.13,20.54,14.35,14.03,18.24,16.67,13.50,16.93,18.72,18.09,17.37
MP.TACHB1,Gennode,LMP,20.69,19.78,17.70,17.17,18.28,18.77,19.86,20.65,21.57,28.31,23.83,26.34,23.59,25.28,25.47,29.71,32.43,25.06,21.94,18.05,22.48,21.55,20.98,20.28
MP.TACHB2,Gennode,LMP,20.69,19.78,17.70,17.17,18.28,18.77,19.86,20.65,21.57,28.31,23.83,26.34,23.59,25.28,25.47,29.71,32.43,25.06,21.94,18.05,22.48,21.55,20.98,20.28
MP.TACRIDGE1,Gennode,LMP,19.79,18.99,17.03,16.50,17.55,17.98,18.96,19.64,20.32,25.87,22.10,24.55,22.20,23.90,24.08,24.81,27.19,23.63,20.70,16.52,20.32,20.54,20.13,19.43
MP.THOMSON,Gennode,LMP,19.50,18.61,16.66,16.15,17.20,17.69,18.78,19.55,20.49,26.94,22.72,25.17,22.61,24.26,24.39,28.38,31.05,24.03,21.13,17.50,22.22,20.70,19.97,19.24
MP.WPPI_BOS4,Gennode,LMP,19.21,18.44,16.53,16.01,17.02,17.44,18.44,19.08,19.81,25.10,21.43,23.72,21.47,23.15,23.29,23.69,25.99,22.89,20.26,16.27,20.43,20.33,19.79,19.11
MPS,Interface,LMP,18.93,18.06,16.24,15.72,16.21,16.98,18.50,19.15,19.92,20.20,20.36,22.51,22.71,24.92,25.03,27.90,30.42,23.90,21.36,19.85,26.77,20.68,19.24,18.71
MPS.CROSSROAD1,Gennode,LMP,19.93,19.08,17.19,16.84,18.02,18.56,19.66,20.30,21.34,34.77,26.32,29.58,25.44,26.35,26.97,33.43,33.89,26.51,24.14,26.28,40.94,22.71,20.71,20.22
MPS.CROSSROAD2,Gennode,LMP,19.93,19.08,17.19,16.84,18.02,18.56,19.66,20.30,21.34,34.77,26.32,29.58,25.44,26.35,26.97,33.43,33.89,26.51,24.14,26.28,40.94,22.71,20.71,20.22
MPS.CROSSROAD3,Gennode,LMP,19.93,19.08,17.19,16.84,18.02,18.56,19.66,20.30,21.34,34.77,26.32,29.58,25.44,26.35,26.97,33.43,33.89,26.51,24.14,26.28,40.94,22.71,20.71,20.22
MPS.CROSSROAD4,Gennode,LMP,19.93,19.08,17.19,16.84,18.02,18.56,19.66,20.30,21.34,34.77,26.32,29.58,25.44,26.35,26.97,33.43,33.89,26.51,24.14,26.28,40.94,22.71,20.71,20.22
MPW.AZ,Hub,LMP,20.44,19.42,17.45,17.03,18.14,18.72,20.09,20.98,22.42,12.52,18.46,19.88,22.06,27.06,26.48,28.80,34.24,24.88,22.59,16.82,15.76,22.87,21.33,20.75
MPW.MPW,Loadzone,LMP,20.43,19.42,17.44,17.02,18.13,18.71,20.09,20.97,22.41,12.47,18.43,19.85,22.04,27.04,26.46,28.77,34.22,24.86,22.57,16.78,15.69,22.86,21.32,20.74
MPW.UNIT_7,Gennode,LMP,20.43,19.42,17.45,17.02,18.13,18.71,20.09,20.96,22.41,12.41,18.40,19.81,22.02,27.03,26.44,28.74,34.19,24.83,22.55,16.74,15.59,22.85,21.32,20.74
MPW.UNIT_8,Gennode,LMP,20.43,19.42,17.45,17.02,18.13,18.71,20.09,20.96,22.41,12.41,18.40,19.81,22.02,27.03,26.44,28.74,34.19,24.83,22.55,16.74,15.59,22.85,21.32,20.74
MPW.UNIT_8A,Gennode,LMP,20.43,19.42,17.44,17.02,18.13,18.71,20.09,20.97,22.41,12.41,18.40,19.81,22.02,27.03,26.44,28.74,34.19,24.84,22.55,16.74,15.60,22.85,21.32,20.74
MPW.UNIT_9,Gennode,LMP,20.32,19.32,17.36,16.94,18.05,18.63,20.00,20.87,22.28,11.88,18.13,19.49,21.80,26.87,26.26,28.49,33.99,24.66,22.37,16.41,14.93,22.70,21.19,20.62
MS.HUB,Hub,LMP,19.56,18.64,16.72,15.80,15.62,16.84,18.72,19.37,20.50,21.96,22.25,23.54,25.03,26.26,26.99,32.46,34.03,26.57,24.11,26.08,39.68,22.40,20.47,20.02
NIPS.AZ,Hub,LMP,20.76,19.71,17.65,17.19,18.39,19.00,20.35,21.20,22.79,47.72,32.11,36.31,28.74,27.53,28.45,35.26,35.19,28.62,26.23,32.89,57.01,24.30,21.55,21.09
NIPS.BAILLP10,Gennode,LMP,20.73,19.67,17.60,17.14,18.34,18.94,20.27,21.11,22.69,48.00,32.09,36.34,28.62,27.33,28.28,35.13,35.01,28.51,26.15,33.00,57.47,24.22,21.47,21.03
NIPS.BCWF.SIG,Gennode,LMP,20.26,19.05,17.13,16.71,18.07,18.79,20.20,21.07,22.62,41.83,29.78,33.46,27.38,27.07,27.75,33.28,31.99,27.11,25.16,29.66,49.18,23.64,21.21,20.71
NIPS.BENTONCO,Gennode,LMP,20.26,19.05,17.13,16.71,18.07,18.79,20.20,21.07,22.62,41.83,29.78,33.46,27.38,27.07,27.75,33.28,31.99,27.11,25.16,29.66,49.18,23.64,21.21,20.71
NIPS.BURROAK.H,Hub,LMP,20.54,19.55,17.53,17.09,18.31,18.92,20.22,20.95,22.45,44.75,30.72,34.57,27.76,26.94,27.72,34.08,34.43,27.78,25.44,31.13,53.13,23.76,21.21,20.81
NIPS.BURROAK.L,Hub,LMP,20.55,19.55,17.54,17.09,18.32,18.92,20.22,20.95,22.45,44.64,30.67,34.51,27.73,26.94,27.71,34.06,34.43,27.77,25.43,31.08,52.99,23.76,21.21,20.81
NIPS.CC.WHITN,Gennode,LMP,20.56,19.52,17.48,17.01,18.19,18.80,20.14,21.00,22.58,48.71,32.30,36.59,28.64,27.17,28.14,35.06,34.78,28.40,26.04,33.25,58.32,24.10,21.32,20.88
NIPS.DR.AMBH,Gennode,LMP,20.74,19.67,17.60,17.15,18.35,18.94,20.27,21.12,22.69,48.00,32.09,36.34,28.62,27.34,28.28,35.14,35.01,28.51,26.16,33.00,57.49,24.22,21.48,21.03
NIPS.DR.AMIH,Gennode,LMP,20.58,19.53,17.48,17.01,18.19,18.80,20.14,21.01,22.59,48.73,32.31,36.62,28.66,27.17,28.16,35.07,34.79,28.42,26.05,33.27,58.33,24.10,21.32,20.88
NIPS.DR.BPWHT,Gennode,LMP,20.59,19.55,17.50,17.03,18.21,18.81,20.16,21.03,22.61,48.81,32.36,36.67,28.69,27.20,28.18,35.11,34.82,28.44,26.07,33.32,58.42,24.12,21.34,20.89
NIPS.DR.MITTAL,Gennode,LMP,20.60,19.55,17.50,17.03,18.21,18.81,20.16,21.03,22.61,48.63,32.28,36.58,28.66,27.20,28.18,35.08,34.83,28.43,26.07,33.24,58.21,24.15,21.36,20.92
NIPS.DR.NLMK,Gennode,LMP,20.72,19.66,17.60,17.14,18.34,18.94,20.26,21.11,22.68,48.03,32.10,36.35,28.62,27.33,28.27,35.13,35.00,28.50,26.15,33.01,57.51,24.22,21.47,21.02
NIPS.DR.PRAXAR,Gennode,LMP,20.68,19.63,17.57,17.11,18.29,18.90,20.24,21.10,22.68,48.47,32.27,36.55,28.69,27.29,28.26,35.16,34.95,28.51,26.14,33.20,58.02,24.21,21.43,20.98
NIPS.DR.USGARY,Gennode,LMP,20.66,19.60,17.54,17.08,18.26,18.86,20.21,21.07,22.64,48.44,32.22,36.51,28.64,27.24,28.21,35.09,34.89,28.45,26.10,33.16,57.95,24.16,21.38,20.94
NIPS.DR.USMDWE,Gennode,LMP,20.72,19.66,17.59,17.13,18.32,18.93,20.25,21.10,22.68,48.11,32.13,36.38,28.63,27.32,28.27,35.13,34.99,28.50,26.14,33.04,57.60,24.22,21.45,21.02
NIPS.ERC_TEST,Loadzone,LMP,20.76,19.71,17.65,17.19,18.39,19.01,20.35,21.20,22.79,47.73,32.11,36.32,28.74,27.54,28.45,35.26,35.19,28.63,26.24,32.90,57.02,24.31,21.55,21.09
NIPS.EWNMAC.NU,Hub,LMP,20.61,19.61,17.58,17.15,18.38,18.99,20.30,21.04,22.55,44.19,30.58,34.37,27.75,27.07,27.82,34.11,34.58,27.83,25.47,30.88,52.36,23.81,21.29,20.88
NIPS.HWND1.IPL,Gennode,LMP,20.35,19.21,17.23,16.73,18.11,18.86,20.26,21.11,22.65,42.31,29.98,33.68,27.52,27.15,27.83,33.50,31.98,27.18,25.26,29.86,49.72,23.68,21.24,20.77
NIPS.IMPA,Loadzone,LMP,21.10,20.04,17.92,17.44,18.68,19.42,20.82,21.69,23.34,45.94,31.87,35.82,28.79,28.10,28.89,35.31,34.83,28.69,26.56,32.09,54.34,24.70,22.01,21.53
NIPS.IMPA_1.AZ,Hub,LMP,21.10,20.04,17.92,17.44,18.68,19.42,20.82,21.69,23.34,45.94,31.87,35.82,28.79,28.10,28.89,35.31,34.83,28.69,26.56,32.09,54.34,24.70,22.01,21.53
NIPS.MCHCP.ARR,Hub,LMP,20.74,19.72,17.68,17.24,18.46,19.06,20.37,21.12,22.68,47.34,31.90,36.05,28.57,27.38,28.24,34.99,35.01,28.45,26.05,32.59,56.49,24.18,21.46,21.04
NIPS.MICHCP12,Gennode,LMP,20.41,19.40,17.37,16.92,18.10,18.70,20.03,20.83,22.38,47.35,31.65,35.78,28.18,26.89,27.80,34.52,34.40,28.00,25.68,32.47,56.58,23.82,21.13,20.71
NIPS.MITCH.ARR,Hub,LMP,20.65,19.60,17.54,17.07,18.26,18.86,20.21,21.08,22.66,48.65,32.32,36.63,28.71,27.27,28.25,35.16,34.92,28.49,26.13,33.27,58.22,24.19,21.40,20.96
NIPS.MNTIC2.NU,Hub,LMP,20.59,19.58,17.56,17.13,18.37,19.00,20.32,21.04,22.52,43.19,30.18,33.86,27.50,26.98,27.69,33.79,32.11,27.20,25.27,30.30,50.97,23.68,21.25,20.83
NIPS.MUNSTR.LN,Hub,LMP,20.47,19.44,17.41,16.94,18.12,18.72,20.07,20.91,22.49,48.47,32.15,36.40,28.51,27.04,28.00,34.88,34.59,28.23,25.89,33.07,57.97,23.97,21.21,20.77
NIPS.NIPS,Loadzone,LMP,20.76,19.71,17.65,17.19,18.39,19.01,20.35,21.20,22.79,47.73,32.11,36.32,28.74,27.54,28.45,35.26,35.19,28.63,26.24,32.90,57.02,24.31,21.55,21.09
NIPS.NORWAPNOR,Gennode,LMP,20.62,19.61,17.58,17.15,18.39,19.03,20.35,21.08,22.58,43.20,30.22,33.91,27.57,27.09,27.80,33.91,32.17,27.30,25.36,30.35,51.03,23.76,21.30,20.88
NIPS.OAKDAPOAK,Gennode,LMP,20.67,19.65,17.62,17.19,18.43,19.07,20.39,21.12,22.63,43.14,30.23,33.93,27.62,27.16,27.87,33.98,32.13,27.32,25.40,30.34,50.92,23.80,21.35,20.92
NIPS.REYNO.MVP,Hub,LMP,20.47,19.49,17.49,17.07,18.29,18.90,20.18,20.87,22.17,42.32,29.69,33.30,27.14,26.70,27.38,33.39,31.71,26.90,24.99,29.81,49.98,23.47,21.08,20.69
NIPS.SCHAHP14,Gennode,LMP,20.39,19.39,17.37,16.92,18.11,18.71,20.02,20.80,22.33,46.84,31.40,35.42,27.97,26.75,27.64,34.28,34.21,27.83,25.55,32.17,55.91,23.73,21.08,20.68
NIPS.SCHAHP15,Gennode,LMP,20.39,19.39,17.37,16.92,18.11,18.71,20.02,20.80,22.33,46.84,31.40,35.42,27.97,26.75,27.64,34.28,34.21,27.83,25.55,32.17,55.91,23.73,21.08,20.68
NIPS.SCHAHP16A,Gennode,LMP,20.36,19.36,17.35,16.90,18.08,18.67,19.99,20.76,22.29,46.86,31.37,35.38,27.92,26.68,27.57,34.21,34.12,27.77,25.51,32.16,55.92,23.69,21.04,20.64
NIPS.SCHAHP16B,Gennode,LMP,20.36,19.36,17.35,16.90,18.08,18.67,19.99,20.76,22.29,46.86,31.37,35.38,27.92,26.68,27.57,34.21,34.12,27.77,25.51,32.16,55.92,23.69,21.04,20.64
NIPS.SCHAHP17,Gennode,LMP,20.39,19.39,17.37,16.92,18.11,18.71,20.02,20.80,22.33,46.84,31.40,35.42,27.97,26.75,27.64,34.28,34.21,27.83,25.55,32.17,55.91,23.73,21.08,20.68
NIPS.SCHAHP18,Gennode,LMP,20.39,19.39,17.37,16.92,18.11,18.71,20.02,20.80,22.33,46.84,31.40,35.42,27.97,26.75,27.64,34.28,34.21,27.83,25.55,32.17,55.90,23.73,21.08,20.68
NIPS.STJOHN.LN,Hub,LMP,20.42,19.41,17.39,16.93,18.11,18.71,20.04,20.85,22.39,47.73,31.81,35.95,28.26,26.89,27.81,34.58,34.39,28.02,25.71,32.64,57.01,23.84,21.13,20.71
NIPS.WHITNGT1,Gennode,LMP,20.57,19.52,17.48,17.01,18.19,18.79,20.13,21.00,22.58,48.71,32.30,36.60,28.65,27.16,28.14,35.05,34.77,28.40,26.03,33.26,58.31,24.09,21.31,20.87
NIPS.WHITNGT2,Gennode,LMP,20.56,19.52,17.48,17.01,18.19,18.80,20.14,21.00,22.58,48.71,32.30,36.58,28.64,27.17,28.14,35.06,34.78,28.40,26.04,33.25,58.33,24.10,21.32,20.88
NIPS.WHITNST,Gennode,LMP,20.56,19.52,17.48,17.01,18.19,18.80,20.14,21.00,22.58,48.71,32.30,36.58,28.64,27.17,28.14,35.06,34.78,28.40,26.04,33.25,58.33,24.10,21.32,20.88
NIPS.WVPA,Loadzone,LMP,21.12,20.06,17.97,17.51,18.76,19.41,20.79,21.63,23.24,46.31,31.95,36.00,28.96,28.19,29.00,35.61,35.67,28.95,26.57,32.33,54.95,24.69,21.98,21.50
NIPS.WVPA_1.AZ,Hub,LMP,21.12,20.06,17.97,17.51,18.76,19.41,20.79,21.63,23.24,46.31,31.95,36.00,28.96,28.19,29.00,35.61,35.67,28.95,26.57,32.33,54.95,24.69,21.98,21.50
NPPD,Interface,LMP,18.93,18.06,16.24,15.72,16.21,16.98,18.50,19.15,19.92,20.20,20.36,22.51,22.71,24.92,25.03,27.90,30.42,23.90,21.36,19.85,26.77,20.68,19.24,18.71
NSP.ADAMSWD1,Gennode,LMP,20.94,19.90,17.76,17.36,18.46,18.88,20.44,21.42,22.29,23.33,21.79,24.04,22.63,24.26,22.79,19.61,21.09,18.70,16.78,13.81,16.66,20.66,19.98,19.21
NSP.AEPE11,Loadzone,LMP,20.67,19.68,17.63,17.13,18.24,18.80,20.13,21.05,22.47,46.56,32.72,39.14,31.49,36.43,36.81,55.17,68.84,43.46,34.38,28.73,35.53,22.88,21.29,20.47
NSP.AEPE13,Loadzone,LMP,20.67,19.68,17.63,17.13,18.24,18.80,20.13,21.05,22.47,46.56,32.72,39.14,31.49,36.43,36.81,55.17,68.83,43.46,34.38,28.73,35.53,22.88,21.29,20.47
NSP.AEPE3,Loadzone,LMP,20.77,19.76,17.70,17.21,18.33,18.90,20.26,21.20,22.62,45.31,32.09,38.23,30.97,35.43,35.81,52.64,64.95,41.61,33.36,28.68,36.37,23.09,21.38,20.59
NSP.AEPE4,Loadzone,LMP,20.67,19.68,17.63,17.13,18.24,18.80,20.13,21.05,22.47,46.56,32.72,39.14,31.49,36.43,36.81,55.17,68.83,43.46,34.38,28.73,35.53,22.88,21.29,20.47
NSP.AEPE5,Loadzone,LMP,20.67,19.68,17.63,17.13,18.24,18.80,20.13,21.05,22.47,46.56,32.72,39.14,31.49,36.43,36.81,55.17,68.83,43.46,34.38,28.73,35.53,22.88,21.29,20.47
NSP.AEPE8,Loadzone,LMP,20.67,19.68,17.63,17.13,18.24,18.80,20.13,21.05,22.47,46.55,32.72,39.14,31.49,36.43,36.81,55.17,68.83,43.46,34.38,28.73,35.53,22.88,21.29,20.47
NSP.AGASSIZBE,Gennode,LMP,18.95,18.14,16.29,15.80,16.69,16.97,18.12,18.85,19.45,19.82,18.87,20.26,19.64,21.12,21.51,17.01,16.78,19.24,17.57,14.28,18.03,19.57,18.86,18.02
NSP.ALDRIHERC,Gennode,LMP,18.96,18.15,16.28,15.83,16.80,17.26,18.45,19.18,19.81,18.95,18.61,20.42,19.94,20.74,20.80,19.96,19.11,18.24,16.93,13.34,16.40,19.72,19.12,18.43
NSP.ALTM_1.AZ,Hub,LMP,19.58,18.67,16.75,16.29,17.29,17.79,19.11,19.91,20.71,20.76,19.96,21.90,21.07,22.58,22.83,23.59,24.21,20.84,19.62,19.36,27.73,21.40,19.66,18.87
NSP.ALTW,Loadzone,LMP,19.58,18.67,16.75,16.29,17.29,17.79,19.11,19.91,20.71,20.76,19.96,21.90,21.07,22.58,22.83,23.59,24.21,20.84,19.62,19.36,27.73,21.40,19.66,18.87
