Realtime Market LMPs
9/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_3.AZ,Hub,LMP,10.46,9.84,9.52,10.08,10.21,14.20,17.76,18.58,19.01,20.56,22.09,22.87,23.22,27.51,33.94,26.04,56.06,25.44,25.74,20.20,17.83,16.44,16.57,16.85
MEC.MEAN_4.AZ,Hub,LMP,6.28,5.26,4.65,9.62,11.48,17.27,18.36,19.24,19.38,20.88,22.11,22.79,22.33,21.15,24.01,15.49,1.76,5.17,14.03,20.35,18.14,16.04,16.22,15.94
MEC.MEAN_5.AZ,Hub,LMP,9.34,9.07,8.84,9.60,10.30,15.10,19.64,18.27,18.88,20.40,21.83,22.32,19.92,18.48,25.78,21.12,16.69,12.28,16.81,21.44,18.97,16.38,16.48,16.50
MEC.MEAN_6.AZ,Hub,LMP,10.76,10.10,9.77,10.41,10.67,14.38,17.91,18.78,19.40,20.92,22.51,23.40,23.65,27.55,33.45,26.05,57.36,27.32,28.25,22.90,20.19,18.20,18.10,18.26
MEC.MEAN_7.AZ,Hub,LMP,10.15,9.59,9.27,9.69,10.39,14.85,16.85,17.73,18.07,19.56,21.03,21.76,20.70,19.68,25.46,21.77,40.27,21.11,23.59,24.00,21.12,17.44,17.67,17.75
MEC.MEAN_8.AZ,Hub,LMP,9.66,9.40,9.14,9.75,10.42,15.31,19.89,18.71,19.45,21.06,22.53,22.88,20.21,18.11,25.12,20.98,17.26,12.99,17.43,21.95,19.32,16.71,16.65,16.56
MEC.MECB,Loadzone,LMP,10.60,9.70,9.31,10.20,11.32,16.13,18.07,18.77,19.13,20.55,21.94,22.63,22.37,23.37,29.47,23.71,44.94,22.28,24.11,23.31,20.67,17.96,17.75,17.67
MEC.MOLCT_14,Gennode,LMP,16.57,14.49,14.15,11.58,13.91,19.95,19.83,20.32,20.61,21.75,22.97,23.50,23.13,23.62,28.17,25.44,59.17,28.89,28.40,25.75,23.20,21.11,20.46,19.82
MEC.MORNLIGHT,Gennode,LMP,10.23,9.77,9.48,9.80,10.26,14.45,17.08,17.89,18.36,19.91,21.41,22.20,22.83,25.73,33.07,25.59,53.16,24.96,26.32,24.06,21.16,17.45,17.46,17.63
MEC.MRES.PELLA,Gennode,LMP,10.32,10.03,9.66,10.62,10.60,14.00,18.69,19.22,19.60,20.81,22.33,23.00,22.43,27.11,31.03,27.68,57.08,26.85,27.71,20.89,18.80,18.07,17.96,18.33
MEC.MRES_1.AZ,Hub,LMP,10.40,9.94,9.65,9.89,10.40,14.63,17.18,18.08,18.57,20.17,21.68,22.46,22.85,25.27,33.43,26.30,52.82,24.81,26.27,24.34,21.42,17.68,17.71,17.90
MEC.NEALN_3,Gennode,LMP,10.14,9.59,9.27,9.67,10.37,14.83,16.81,17.68,18.01,19.49,20.95,21.68,20.52,19.12,24.06,20.55,39.06,20.91,23.48,23.93,21.05,17.38,17.62,17.70
MEC.NEALS_4,Gennode,LMP,10.14,9.59,9.27,9.67,10.37,14.83,16.81,17.68,18.01,19.49,20.95,21.68,20.52,19.12,24.06,20.55,39.06,20.91,23.48,23.93,21.05,17.38,17.62,17.70
MEC.NORTHENG,Gennode,LMP,10.01,9.73,9.39,10.45,10.45,13.71,18.22,18.78,19.24,20.45,21.84,22.43,22.10,24.99,28.40,21.92,48.43,25.58,26.67,22.12,19.76,18.07,17.73,18.17
MEC.NWHAR_IBR,Gennode,LMP,9.31,9.07,8.85,9.40,9.89,14.13,16.71,17.77,18.35,19.93,21.37,22.18,21.29,22.47,29.99,23.77,43.88,20.95,22.07,20.97,18.44,15.92,15.94,16.04
MEC.OAKGRM.MVP,Hub,LMP,28.94,27.35,27.70,12.73,13.70,19.57,19.57,20.03,20.31,21.42,22.63,23.14,22.76,23.24,27.71,23.77,48.38,24.64,26.22,25.38,22.87,20.79,20.16,19.59
MEC.OBRIEN,Gennode,LMP,9.17,8.87,8.61,9.31,10.09,14.68,20.72,17.46,17.77,19.15,20.54,21.22,18.84,14.00,13.12,10.12,18.77,14.87,20.20,23.22,20.46,16.70,17.16,17.24
MEC.OBRIEN.MVP,Hub,LMP,9.26,8.94,8.69,9.37,10.12,14.71,20.77,17.48,17.76,19.19,20.62,21.26,18.95,14.14,13.28,10.29,19.09,15.03,20.33,23.28,20.54,16.78,17.25,17.31
MEC.ORIENT1,Gennode,LMP,10.41,9.94,9.65,9.89,10.35,14.53,17.17,18.01,18.46,19.99,21.48,22.31,22.88,25.60,33.48,25.98,53.74,25.14,26.51,24.24,21.26,17.57,17.55,17.70
MEC.OTTUMWA1,Gennode,LMP,9.78,10.51,10.19,10.53,9.00,10.93,18.06,18.49,18.89,20.05,21.41,22.01,20.05,23.17,19.88,14.32,38.24,16.92,26.09,16.69,15.18,16.23,16.81,17.80
MEC.PALOALTO1,Gennode,LMP,9.11,8.86,8.58,9.50,10.12,14.75,20.05,17.81,18.04,19.55,21.00,21.70,18.31,11.23,9.78,7.69,5.38,11.17,16.55,21.30,18.79,15.98,16.18,16.26
MEC.PELLA,Loadzone,LMP,10.27,10.01,9.65,10.61,10.54,13.89,18.66,19.19,19.56,20.78,22.30,22.95,22.33,26.95,30.66,27.71,56.96,26.76,27.64,20.76,18.67,18.01,17.93,18.30
MEC.PHEC_1,Gennode,LMP,9.98,9.69,9.37,9.99,10.25,14.34,17.60,18.44,18.85,20.42,21.92,22.70,23.83,28.25,38.12,28.51,57.46,25.26,25.50,22.25,19.58,16.77,16.45,16.69
MEC.PHEC_2,Gennode,LMP,9.98,9.69,9.37,9.99,10.25,14.34,17.60,18.44,18.85,20.42,21.92,22.70,23.83,28.25,38.12,28.51,57.46,25.26,25.50,22.25,19.58,16.77,16.45,16.69
MEC.PHEC_3,Gennode,LMP,9.98,9.69,9.37,9.99,10.25,14.34,17.60,18.44,18.85,20.42,21.92,22.70,23.83,28.25,38.12,28.51,57.46,25.26,25.50,22.25,19.58,16.77,16.45,16.69
MEC.PMEU_1.AZ,Hub,LMP,10.28,10.02,9.65,10.61,10.55,13.91,18.66,19.20,19.57,20.79,22.31,22.96,22.35,26.99,30.73,27.67,56.93,26.78,27.66,20.78,18.70,18.02,17.94,18.31
MEC.POCHNT_1,Gennode,LMP,8.84,8.78,8.54,9.34,9.94,14.67,18.89,17.88,18.57,20.05,21.41,21.72,16.93,8.58,8.58,7.91,-7.20,7.29,13.08,20.26,17.82,15.64,15.72,15.72
MEC.PPWIND,Gennode,LMP,8.84,8.75,8.50,9.37,9.98,14.69,17.01,17.92,18.57,20.06,21.41,21.78,16.63,7.18,6.00,5.90,-10.91,6.53,12.63,20.32,17.88,15.67,15.74,15.75
MEC.PRAIRIE,Gennode,LMP,9.50,9.46,9.25,10.09,9.78,12.78,17.78,18.33,18.58,19.68,21.21,21.77,20.85,25.54,28.17,14.91,38.51,24.98,26.01,19.16,17.22,16.68,16.65,17.24
MEC.RHILLS14,Gennode,LMP,10.10,9.74,9.42,10.02,10.37,14.56,17.65,18.49,18.91,20.52,22.05,22.84,24.01,28.42,38.14,28.80,58.44,25.51,25.74,22.44,19.74,16.92,16.62,16.81
MEC.RHILLS58,Gennode,LMP,10.10,9.74,9.42,10.02,10.37,14.56,17.65,18.49,18.91,20.52,22.05,22.84,24.01,28.42,38.14,28.80,58.44,25.51,25.74,22.44,19.74,16.92,16.62,16.81
MEC.RIVSID_5,Gennode,LMP,16.47,14.42,14.08,11.53,13.82,19.80,19.71,20.19,20.47,21.59,22.79,23.30,22.93,23.40,27.75,25.17,58.43,28.55,28.13,25.55,23.03,20.95,20.31,19.69
MEC.RLGY01,Loadzone,LMP,18.90,16.91,16.70,11.81,13.87,19.87,19.80,20.28,20.57,21.70,22.92,23.44,23.09,23.54,28.03,25.02,56.26,27.79,27.89,25.79,23.24,21.10,20.44,19.82
MEC.ROLLHILL_1,Gennode,LMP,10.39,9.88,9.57,9.77,10.27,14.44,17.00,17.87,18.35,19.86,21.35,22.19,22.70,25.35,32.45,25.30,52.34,24.71,26.20,24.15,21.17,17.45,17.43,17.62
MEC.ROLLHILL_2,Gennode,LMP,10.39,9.88,9.57,9.77,10.27,14.44,17.00,17.87,18.35,19.86,21.35,22.19,22.70,25.35,32.45,25.30,52.34,24.71,26.20,24.15,21.17,17.45,17.43,17.62
MEC.ROLLHILL_3,Gennode,LMP,10.39,9.88,9.57,9.77,10.27,14.44,17.00,17.87,18.35,19.86,21.35,22.19,22.70,25.35,32.45,25.30,52.34,24.71,26.20,24.15,21.17,17.45,17.43,17.62
MEC.SHENDO_1,Gennode,LMP,12.02,10.83,10.47,10.59,11.70,15.90,18.08,18.79,19.44,20.77,22.31,23.15,23.30,25.59,33.09,26.32,50.89,24.94,26.55,25.21,22.21,19.85,19.03,18.87
MEC.STORMLK_1,Gennode,LMP,9.21,8.95,8.70,9.46,10.15,14.89,19.48,17.97,18.57,20.03,21.48,21.96,19.67,18.38,27.46,22.70,17.41,12.05,16.48,21.16,18.72,16.13,16.25,16.28
MEC.SYCAMO_1,Gennode,LMP,10.00,9.63,9.30,9.96,10.34,14.54,17.53,18.36,18.76,20.35,21.86,22.65,24.03,28.92,38.99,29.47,60.15,25.71,25.77,22.19,19.52,16.76,16.47,16.66
MEC.SYCAMO_2,Gennode,LMP,10.00,9.63,9.30,9.96,10.34,14.54,17.53,18.36,18.76,20.35,21.86,22.65,24.03,28.92,38.99,29.47,60.15,25.71,25.77,22.19,19.52,16.76,16.47,16.66
MEC.UPLS_1.AZ,Hub,LMP,5.80,3.46,2.58,10.41,13.64,19.50,19.55,20.03,20.32,21.42,22.61,23.11,22.73,23.05,27.13,23.52,48.16,24.59,26.16,25.33,22.84,20.74,20.11,19.54
MEC.UPLS_2.AZ,Hub,LMP,9.88,9.50,9.14,10.32,10.49,13.95,18.23,18.75,19.07,20.21,21.66,22.21,21.73,26.48,31.26,36.55,66.34,24.45,24.68,18.37,16.57,16.71,16.32,16.68
MEC.VICTRM_1,Gennode,LMP,9.20,9.07,8.86,9.38,9.79,14.00,16.71,17.80,18.45,20.07,21.48,22.33,22.02,26.74,37.21,29.13,54.31,22.27,23.12,20.69,18.18,15.74,15.73,15.82
MEC.VIENNA1,Gennode,LMP,7.58,6.89,6.37,9.55,10.74,15.75,17.80,18.35,18.32,19.73,20.98,21.49,22.26,18.08,14.62,11.71,7.96,7.78,10.80,13.56,12.23,13.03,12.16,12.12
MEC.WALNUT_W1,Gennode,LMP,10.41,9.91,9.61,9.81,10.36,14.63,17.11,18.00,18.50,20.04,21.52,22.30,22.61,24.83,32.78,25.91,51.93,24.52,26.04,24.24,21.34,17.62,17.67,17.84
MEC.WEBSTR.MVP,Hub,LMP,9.21,8.94,8.67,9.58,10.16,14.69,18.99,17.96,18.30,19.84,21.21,21.94,18.01,9.86,8.30,7.91,10.13,13.82,17.42,21.23,18.71,16.04,16.13,16.22
MEC.WELLSBURG,Gennode,LMP,7.49,6.99,6.49,9.37,10.39,15.44,17.61,18.28,18.36,19.83,20.94,21.38,21.09,15.04,11.26,9.27,6.70,9.15,12.06,15.17,13.60,13.36,12.96,12.94
MEC.WSEC3,Gennode,LMP,10.85,10.22,9.89,9.89,10.56,14.87,17.04,17.81,18.16,19.59,21.04,21.81,21.62,22.48,29.13,24.00,48.03,23.15,25.05,24.04,21.16,17.60,17.64,17.75
MEC.WSEC4,Gennode,LMP,10.85,10.22,9.89,9.90,10.56,14.88,17.06,17.83,18.18,19.61,21.06,21.83,21.64,22.50,29.15,24.03,48.07,23.17,25.07,24.07,21.18,17.62,17.66,17.77
MGE.AZ,Hub,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.65,23.30,24.52,28.43,25.02,49.24,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.BLTPLTG6,Gennode,LMP,17.60,15.04,14.68,12.68,15.31,20.59,21.21,21.54,22.17,22.67,23.48,23.66,23.31,24.53,28.41,25.01,49.16,25.86,27.08,25.91,23.66,23.38,21.58,21.04
MGE.BLTPLTG7,Gennode,LMP,17.57,15.02,14.66,12.67,15.29,20.58,21.18,21.50,22.13,22.58,23.41,23.61,23.26,24.47,28.26,24.92,48.80,25.66,26.95,25.83,23.60,23.33,21.55,21.00
MGE.CARDNL.MVP,Hub,LMP,17.34,14.78,14.43,12.50,15.12,20.31,20.94,21.27,21.88,22.35,23.15,23.33,22.97,24.22,28.06,24.68,48.57,25.59,26.76,25.60,23.39,23.18,21.28,20.73
MGE.DRR.DG01,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG02,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG03,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG04,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG05,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG06,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG07,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG08,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG09,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.DRR.DG10,Gennode,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.66,23.30,24.53,28.43,25.02,49.25,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.JOUCOLUM1,Gennode,LMP,17.30,14.74,14.41,12.50,15.13,20.29,20.91,21.21,21.82,22.22,22.99,23.15,22.79,24.06,27.82,24.48,48.13,25.39,26.52,25.36,23.21,23.11,21.19,20.68
MGE.JOUCOLUM2,Gennode,LMP,17.31,14.74,14.41,12.50,15.13,20.29,20.92,21.22,21.83,22.23,23.00,23.16,22.80,24.07,27.82,24.48,48.13,25.39,26.52,25.37,23.22,23.12,21.21,20.68
MGE.LRRGTOT,Gennode,LMP,17.85,15.40,15.03,12.90,15.52,21.13,22.00,22.67,23.28,23.86,25.24,25.00,24.70,25.87,30.84,27.37,53.77,28.26,29.71,28.57,26.14,25.33,23.30,22.40
MGE.MGE,Loadzone,LMP,17.53,14.97,14.61,12.63,15.24,20.52,21.17,21.51,22.13,22.64,23.44,23.65,23.30,24.52,28.43,25.02,49.24,25.91,27.11,25.94,23.68,23.37,21.54,20.98
MGE.WCCF,Gennode,LMP,17.59,15.04,14.68,12.68,15.31,20.59,21.18,21.49,22.11,22.60,23.42,23.61,23.27,24.48,28.35,24.97,49.08,25.82,27.02,25.85,23.62,23.34,21.56,21.03
MGE.WMARIN034,Gennode,LMP,17.91,15.50,15.13,13.01,15.68,21.21,22.01,22.63,23.27,23.90,25.26,24.95,24.65,25.85,29.80,26.10,51.17,26.88,28.27,27.19,25.02,24.55,22.55,21.83
MHEB,Interface,LMP,10.84,9.61,9.30,10.26,11.97,16.25,14.66,11.44,12.77,12.30,5.23,14.40,9.02,9.59,13.95,10.44,17.99,14.76,19.52,22.01,19.82,18.05,17.78,17.57
MHEB_EAR,Gennode,LMP,10.77,9.57,9.28,10.26,11.96,16.26,14.68,10.91,12.33,11.76,4.05,13.89,8.17,8.88,13.45,9.95,17.36,14.56,19.36,21.85,19.69,17.98,17.73,17.51
MICHIGAN.HUB,Hub,LMP,19.50,17.49,17.08,12.55,14.47,20.46,20.83,21.35,21.50,22.66,23.97,24.56,23.89,24.29,17.56,23.81,22.52,23.53,21.57,26.69,24.00,21.81,21.32,21.15
MINN.HUB,Hub,LMP,10.45,9.63,9.34,10.21,11.65,16.71,17.59,18.79,18.93,20.08,21.76,21.69,20.71,18.50,20.22,15.75,22.85,15.51,20.91,23.74,21.20,18.17,18.40,17.99
MIUP.BRULEGHYD,Gennode,LMP,17.95,15.53,15.16,13.07,15.76,21.25,22.04,22.63,23.30,23.91,25.29,24.94,24.58,25.71,29.50,25.82,50.76,26.74,28.13,27.08,24.90,24.52,22.49,21.74
MIUP.CHALKHILL,Gennode,LMP,17.85,15.46,15.08,12.98,15.64,21.13,21.94,22.52,23.15,23.78,25.14,24.81,24.49,25.69,29.61,25.90,50.77,26.69,28.05,26.95,24.76,24.32,22.33,21.59
MIUP.CLOV,Loadzone,LMP,17.20,14.83,14.42,12.42,15.19,20.90,21.91,22.34,23.10,24.19,25.60,25.10,24.53,25.58,29.31,25.41,50.10,26.24,27.30,26.28,24.41,23.74,21.47,20.59
MIUP.CLVHDRTN1,Gennode,LMP,16.49,14.19,13.81,11.93,14.69,20.31,21.40,21.68,22.44,23.63,25.04,24.52,23.92,25.00,28.41,24.50,48.63,25.34,26.11,25.18,23.52,22.72,20.32,19.38
MIUP.DETRDBN1,Gennode,LMP,17.02,14.66,14.25,12.30,15.13,21.19,22.53,22.92,23.74,25.07,26.55,25.98,25.28,26.01,29.53,25.53,50.52,26.29,27.06,25.98,24.41,23.58,21.07,20.06
MIUP.DFTR13N1,Gennode,LMP,16.73,14.41,14.01,12.10,14.86,20.56,21.65,21.96,22.73,23.94,25.33,24.82,24.21,25.25,28.70,24.81,49.16,25.64,26.48,25.54,23.83,23.05,20.65,19.70
MIUP.GARSPV1,Loadzone,LMP,17.82,15.39,14.95,12.84,15.62,21.20,21.93,22.37,23.06,23.93,25.37,24.82,24.33,25.46,29.33,25.59,50.15,26.40,27.73,26.67,24.58,24.15,22.13,21.40
MIUP.GARWND1,Gennode,LMP,17.82,15.39,14.95,12.84,15.62,21.20,21.93,22.37,23.06,23.93,25.37,24.82,24.33,25.46,29.33,25.59,50.15,26.40,27.73,26.67,24.58,24.15,22.13,21.40
MIUP.GARWND2,Gennode,LMP,17.82,15.39,14.95,12.84,15.62,21.20,21.93,22.37,23.06,23.93,25.37,24.82,24.33,25.46,29.33,25.59,50.15,26.40,27.73,26.67,24.58,24.15,22.13,21.40
MIUP.KUESTER11,Gennode,LMP,17.91,15.67,15.26,13.17,15.85,21.18,21.90,22.20,22.81,23.46,24.78,24.40,24.08,25.23,29.13,25.51,50.04,26.30,27.71,26.57,24.46,24.30,22.34,21.60
MIUP.KUESTER12,Gennode,LMP,17.91,15.66,15.27,13.16,15.86,21.18,21.90,22.20,22.81,23.46,24.78,24.40,24.08,25.23,29.13,25.51,50.04,26.30,27.71,26.57,24.46,24.30,22.34,21.60
MIUP.KUESTER13,Gennode,LMP,17.91,15.66,15.27,13.16,15.86,21.18,21.90,22.20,22.81,23.46,24.78,24.40,24.08,25.23,29.13,25.51,50.04,26.30,27.71,26.57,24.46,24.30,22.34,21.60
MIUP.KUESTER14,Gennode,LMP,17.91,15.66,15.26,13.17,15.85,21.18,21.90,22.20,22.81,23.46,24.78,24.40,24.08,25.23,29.13,25.51,50.04,26.30,27.71,26.57,24.46,24.30,22.34,21.60
MIUP.KUESTER25,Gennode,LMP,17.92,15.68,15.29,13.18,15.87,21.21,21.92,22.22,22.84,23.49,24.81,24.43,24.11,25.26,29.17,25.55,50.11,26.33,27.73,26.61,24.49,24.32,22.35,21.62
MIUP.KUESTER26,Gennode,LMP,17.92,15.68,15.29,13.18,15.87,21.21,21.92,22.22,22.84,23.49,24.81,24.43,24.11,25.26,29.17,25.55,50.11,26.33,27.73,26.61,24.49,24.32,22.35,21.62
MIUP.KUESTER27,Gennode,LMP,17.92,15.68,15.29,13.18,15.87,21.21,21.92,22.22,22.84,23.49,24.81,24.43,24.11,25.26,29.17,25.55,50.11,26.33,27.73,26.61,24.49,24.32,22.35,21.62
MIUP.LITTLQUIN,Gennode,LMP,17.81,15.43,15.06,12.97,15.63,21.06,21.83,22.37,23.00,23.60,24.95,24.60,24.29,25.47,29.35,25.70,50.41,26.50,27.86,26.76,24.61,24.25,22.27,21.54
MIUP.MAGAZESH,Gennode,LMP,16.41,14.11,13.73,11.87,14.64,20.26,21.35,21.64,22.38,23.56,25.00,24.48,23.87,24.95,28.31,24.44,48.50,25.24,26.01,25.10,23.43,22.62,20.23,19.27
MIUP.MANSTQN1,Gennode,LMP,17.83,15.42,14.98,12.88,15.63,21.26,22.07,22.54,23.25,24.14,25.54,25.04,24.56,25.67,29.54,25.76,50.54,26.62,27.93,26.88,24.78,24.31,22.24,21.47
MIUP.MARQ,Loadzone,LMP,18.04,15.71,15.32,13.20,15.90,21.36,22.01,22.40,23.05,23.71,25.02,24.65,24.32,25.49,29.42,25.76,50.53,26.54,27.96,26.83,24.69,24.41,22.51,21.80
MIUP.MICHIGMF,Gennode,LMP,17.97,15.54,15.17,13.08,15.77,21.27,22.06,22.66,23.33,23.97,25.32,24.96,24.60,25.75,29.54,25.85,50.82,26.76,28.17,27.11,24.93,24.55,22.51,21.76
MIUP.MIHM11,Gennode,LMP,17.62,15.46,15.05,13.06,15.75,20.87,21.76,21.98,22.56,23.19,24.58,24.06,23.70,24.83,28.76,25.08,49.32,25.88,27.23,26.12,24.15,24.13,22.03,21.22
MIUP.MIHM12,Gennode,LMP,17.63,15.47,15.04,13.07,15.73,20.87,21.76,21.98,22.56,23.19,24.60,24.06,23.70,24.83,28.76,25.08,49.32,25.88,27.23,26.12,24.15,24.13,22.03,21.22
MIUP.MIHM13,Gennode,LMP,17.62,15.46,15.05,13.06,15.75,20.87,21.76,21.98,22.56,23.19,24.60,24.06,23.70,24.83,28.76,25.08,49.32,25.88,27.23,26.12,24.15,24.13,22.03,21.22
MIUP.NEWQUINES,Gennode,LMP,17.82,15.44,15.07,12.97,15.63,21.08,21.87,22.43,23.06,23.63,25.01,24.66,24.34,25.52,29.40,25.74,50.48,26.54,27.89,26.80,24.64,24.27,22.29,21.54
MIUP.NWLB,Loadzone,LMP,17.76,15.34,14.92,12.83,15.64,21.40,22.36,22.84,23.56,24.56,26.07,25.56,25.02,26.13,30.00,26.11,51.29,26.95,28.19,27.16,25.11,24.43,22.23,21.36
MIUP.PEAVYFALL,Gennode,LMP,18.08,15.64,15.27,13.16,15.86,21.40,22.19,22.82,23.49,24.13,25.50,25.14,24.67,25.74,29.35,25.68,50.77,26.81,28.26,27.31,25.10,24.71,22.66,21.90
MIUP.PRESQ.ARR,Hub,LMP,17.95,15.64,15.24,13.14,15.82,21.23,21.95,22.35,22.99,23.66,24.97,24.59,24.26,25.43,29.35,25.70,50.41,26.48,27.89,26.76,24.62,24.36,22.39,21.68
MIUP.ROBERNEWB,Gennode,LMP,17.76,15.34,14.92,12.83,15.64,21.40,22.36,22.84,23.56,24.56,26.07,25.56,25.02,26.13,30.00,26.11,51.29,26.95,28.19,27.16,25.11,24.43,22.23,21.36
MIUP.SPARTAN,Loadzone,LMP,17.20,14.83,14.42,12.42,15.19,20.90,21.91,22.34,23.10,24.19,25.60,25.10,24.53,25.58,29.31,25.41,50.10,26.24,27.30,26.28,24.41,23.74,21.47,20.59
MIUP.TILDEN,Loadzone,LMP,18.31,15.98,15.57,13.40,16.13,21.64,22.37,22.75,23.40,24.10,25.42,25.04,24.70,25.83,29.86,26.18,51.35,26.97,28.44,27.32,25.13,24.84,22.86,22.13
MIUP.TWINFALLS,Gennode,LMP,17.80,15.42,15.05,12.95,15.59,21.02,21.81,22.48,23.12,23.62,24.92,24.58,24.27,25.44,29.34,25.69,50.37,26.49,27.83,26.74,24.59,24.23,22.24,21.50
MIUP.UMERC,Loadzone,LMP,18.01,15.60,15.22,13.11,15.80,21.31,22.13,22.72,23.38,24.03,25.39,25.03,24.68,25.86,29.78,26.06,51.11,26.88,28.28,27.19,24.99,24.59,22.56,21.81
MIUP.WEPM,Loadzone,LMP,18.08,15.63,15.27,13.16,15.85,21.40,22.25,22.91,23.62,24.26,25.65,25.28,24.95,26.14,30.07,26.33,51.62,27.15,28.55,27.45,25.22,24.79,22.70,21.92
MIUP.WHITERAPD,Gennode,LMP,17.81,15.42,15.04,12.94,15.60,21.06,21.86,22.43,23.06,23.68,25.03,24.70,24.39,25.58,29.48,25.79,50.58,26.59,27.97,26.87,24.69,24.27,22.27,21.54
MIUP.WOLV,Loadzone,LMP,18.03,15.68,15.29,13.25,15.99,21.41,22.32,22.78,23.49,24.20,25.59,25.12,24.74,25.90,29.89,26.11,51.25,26.93,28.35,27.24,25.07,24.81,22.64,21.82
MIUP.WPMIWPIN3,Gennode,LMP,17.71,15.52,15.09,13.12,15.81,21.02,21.88,22.12,22.75,23.47,24.78,24.25,23.89,25.01,28.94,25.25,49.64,26.04,27.43,26.30,24.29,24.23,22.12,21.33
MIUP.WPPI,Loadzone,LMP,17.98,15.60,15.22,13.11,15.80,21.28,22.08,22.61,23.25,23.91,25.25,24.89,24.56,25.73,29.63,25.94,50.87,26.74,28.15,27.05,24.87,24.51,22.51,21.77
MIUP.WPSE,Loadzone,LMP,18.01,15.60,15.22,13.11,15.80,21.32,22.13,22.73,23.39,24.04,25.39,25.04,24.69,25.87,29.79,26.07,51.13,26.89,28.29,27.19,25.00,24.60,22.56,21.81
MOGEN1.AGG,Hub,LMP,16.12,14.38,14.01,11.46,13.29,18.44,18.94,19.51,19.82,21.02,22.38,23.07,23.04,23.81,28.95,24.82,51.34,25.50,27.22,25.99,23.14,20.74,19.93,19.47
MOGEN2.AGG,Hub,LMP,16.37,14.58,14.19,11.61,13.48,18.74,19.25,19.84,20.17,21.43,22.85,23.56,23.55,24.37,29.62,25.44,52.57,26.15,27.90,26.63,23.70,21.22,20.36,19.86
MP.AEPE14,Loadzone,LMP,11.26,9.84,9.51,10.54,11.80,16.59,17.36,18.32,18.83,19.79,20.90,21.22,20.01,18.50,20.22,16.02,23.82,16.33,21.38,23.85,21.49,19.52,19.04,18.61
MP.AZ,Hub,LMP,11.75,10.41,10.08,10.83,12.67,17.50,18.10,19.09,19.41,20.28,21.73,21.63,20.63,19.22,20.88,16.58,24.60,16.47,21.38,23.87,21.54,19.57,19.15,18.71
MP.BISON1,Gennode,LMP,9.53,8.54,8.34,9.05,9.71,13.75,10.26,14.61,15.09,16.01,15.27,17.71,15.52,14.14,16.81,13.06,21.66,14.88,19.81,22.29,19.98,16.91,17.29,17.33
MP.BLNCHR123,Gennode,LMP,10.56,9.63,9.28,9.99,11.33,16.31,17.18,18.17,18.34,19.37,20.54,20.99,19.76,17.76,19.67,15.30,23.13,15.61,20.94,23.71,21.19,18.12,18.42,18.07
