Realtime Market LMPs
3/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CONCECO,Gennode,LMP,19.61,19.38,17.31,19.87,18.82,22.17,46.16,24.78,23.41,23.06,23.43,23.27,23.61,23.94,24.20,24.24,24.21,24.02,23.87,25.02,24.94,23.77,22.67,21.28
EES.CONCPK,Gennode,LMP,19.61,19.38,17.31,19.87,18.82,22.17,46.16,24.78,23.41,23.06,23.43,23.27,23.61,23.94,24.20,24.24,24.21,24.02,23.87,25.02,24.94,23.77,22.67,21.28
EES.CONCSUP,Gennode,LMP,19.61,19.38,17.31,19.87,18.82,22.17,46.16,24.78,23.41,23.06,23.43,23.27,23.61,23.94,24.20,24.24,24.21,24.02,23.87,25.02,24.94,23.77,22.67,21.28
EES.CONWAY.ARR,Hub,LMP,21.72,21.61,22.36,21.81,24.65,23.24,57.15,25.69,24.57,24.50,25.35,24.80,25.14,25.73,26.15,26.05,25.95,25.67,24.97,26.12,26.09,25.12,24.12,22.09
EES.CTEAU2.ARR,Hub,LMP,21.48,21.36,21.88,21.59,24.16,23.18,56.28,25.65,24.52,24.43,25.26,24.69,25.02,25.59,25.96,25.87,25.76,25.51,24.88,26.06,26.03,24.99,23.92,21.92
EES.CYPRESS1CT,Gennode,LMP,19.78,19.56,17.37,20.07,18.96,22.49,46.32,25.26,23.78,23.56,23.94,23.70,23.99,24.33,24.57,24.63,24.56,24.37,24.26,25.54,25.52,24.19,23.01,21.55
EES.CYPRESS2CT,Gennode,LMP,19.78,19.56,17.37,20.07,18.96,22.49,46.32,25.26,23.78,23.56,23.94,23.70,23.99,24.33,24.57,24.63,24.56,24.37,24.26,25.54,25.52,24.19,23.01,21.55
EES.DBAYO1.ARR,Hub,LMP,21.62,21.51,22.24,21.72,24.53,23.17,56.96,25.57,24.47,24.40,25.25,24.67,25.00,25.56,25.95,25.85,25.75,25.50,24.82,25.96,25.92,24.96,23.96,21.94
EES.DERSLD,Loadzone,LMP,17.88,17.55,12.62,18.48,13.81,21.94,37.37,24.88,23.12,22.84,22.97,22.90,23.12,23.34,23.39,23.49,23.34,23.27,23.64,25.09,25.05,23.34,21.86,20.85
EES.DOWCHEM,Gennode,LMP,21.36,21.26,21.88,21.50,24.10,22.93,56.11,25.36,24.24,24.17,25.01,24.49,24.82,25.41,25.83,25.73,25.62,25.34,24.66,25.80,25.76,24.80,23.81,21.81
EES.DOWCHEMECO,Gennode,LMP,21.36,21.26,21.88,21.50,24.10,22.93,56.11,25.36,24.24,24.17,25.01,24.49,24.82,25.41,25.83,25.73,25.62,25.34,24.66,25.80,25.76,24.80,23.81,21.81
EES.DOWCHEMPK,Gennode,LMP,21.36,21.26,21.88,21.50,24.10,22.93,56.11,25.36,24.24,24.17,25.01,24.49,24.82,25.41,25.83,25.73,25.62,25.34,24.66,25.80,25.76,24.80,23.81,21.81
EES.DOWCHEMSUP,Gennode,LMP,21.36,21.26,21.88,21.50,24.10,22.93,56.11,25.36,24.24,24.17,25.01,24.49,24.82,25.41,25.83,25.73,25.62,25.34,24.66,25.80,25.76,24.80,23.81,21.81
EES.DR.OSG,Gennode,LMP,20.17,19.81,16.89,20.35,18.49,23.02,44.74,26.07,24.45,24.29,24.68,24.52,24.78,25.09,25.29,25.34,25.24,25.07,25.04,26.37,26.38,24.91,23.58,22.21
EES.EGMP_1.AZ,Hub,LMP,21.15,21.01,21.01,21.29,23.11,22.98,54.22,25.53,24.32,24.20,24.93,24.46,24.79,25.31,25.69,25.64,25.55,25.30,24.74,25.93,25.91,24.84,23.81,21.91
EES.EGMP_2.AZ,Hub,LMP,20.03,19.83,18.06,20.29,19.76,22.57,47.82,25.31,23.89,23.69,24.11,23.81,24.11,24.47,24.73,24.80,24.74,24.54,24.35,25.62,25.61,24.32,23.25,21.70
EES.ELILD,Loadzone,LMP,20.94,20.78,20.50,21.10,22.59,22.94,53.17,25.46,24.22,24.11,24.82,24.35,24.66,25.17,25.51,25.45,25.34,25.11,24.62,25.82,25.79,24.67,23.58,21.75
EES.ELILD.RLA,Loadzone,LMP,20.94,20.78,20.50,21.10,22.59,22.94,53.17,25.46,24.22,24.11,24.82,24.35,24.66,25.17,25.51,25.45,25.34,25.11,24.62,25.82,25.79,24.67,23.58,21.75
EES.ELMP_1.AZ,Hub,LMP,20.78,20.61,20.13,20.96,22.21,22.90,52.39,25.42,24.16,24.05,24.74,24.28,24.58,25.07,25.39,25.32,25.20,24.99,24.54,25.77,25.72,24.57,23.45,21.66
EES.EMMP_1.AZ,Hub,LMP,18.36,17.61,14.71,17.17,16.58,21.58,23.77,24.19,21.93,21.66,21.95,22.13,22.15,22.48,22.30,21.99,21.29,21.40,22.45,24.11,23.95,21.66,19.69,19.46
EES.EMMP_2.AZ,Hub,LMP,18.95,18.17,15.84,17.50,17.87,21.88,23.72,24.43,22.13,21.88,22.20,22.38,22.41,22.77,22.60,22.23,21.49,21.59,22.65,24.32,24.16,21.85,19.84,19.64
EES.ENCO,Gennode,LMP,21.40,21.30,21.94,21.53,24.17,22.95,56.24,25.39,24.27,24.20,25.04,24.52,24.86,25.45,25.87,25.77,25.67,25.39,24.69,25.82,25.79,24.83,23.85,21.83
EES.ENMP_1.AZ,Hub,LMP,21.67,21.55,22.21,21.75,24.53,23.27,56.87,25.65,24.52,24.45,25.29,24.68,25.01,25.55,25.91,25.82,25.72,25.48,24.82,25.97,25.92,24.94,23.91,21.91
EES.ESSO,Gennode,LMP,21.41,21.30,21.94,21.53,24.17,22.95,56.25,25.39,24.27,24.20,25.04,24.52,24.86,25.45,25.87,25.77,25.67,25.39,24.69,25.82,25.79,24.83,23.85,21.83
EES.ETEC,Loadzone,LMP,19.89,19.57,16.80,20.13,18.42,22.77,44.98,25.79,24.19,23.99,24.35,24.16,24.42,24.74,24.94,24.99,24.89,24.71,24.69,26.03,26.07,24.62,23.30,21.89
EES.ETEC_1.AZ,Hub,LMP,20.00,19.69,16.99,20.23,18.62,22.85,45.33,25.87,24.27,24.06,24.43,24.23,24.49,24.82,25.03,25.08,24.98,24.80,24.77,26.11,26.13,24.70,23.39,21.97
EES.ETILD,Loadzone,LMP,20.07,19.78,17.26,20.29,18.85,22.83,45.75,25.74,24.19,23.96,24.34,24.16,24.44,24.77,25.01,25.05,24.97,24.79,24.72,26.01,26.00,24.62,23.38,21.96
EES.ETMP_1.AZ,Hub,LMP,20.06,19.76,17.23,20.28,18.82,22.82,45.70,25.73,24.18,23.95,24.33,24.15,24.44,24.76,25.00,25.04,24.96,24.78,24.71,26.00,25.99,24.61,23.37,21.95
EES.EWOM_RS,Gennode,LMP,19.98,19.78,18.03,20.25,19.71,22.51,47.78,25.25,23.83,23.63,24.05,23.76,24.06,24.42,24.68,24.74,24.68,24.47,24.28,25.55,25.53,24.25,23.16,21.62
EES.EXXOBMT,Gennode,LMP,19.93,19.69,17.48,20.18,19.06,22.62,46.43,25.34,23.88,23.57,23.94,23.76,24.08,24.41,24.67,24.71,24.65,24.48,24.36,25.57,25.51,24.25,23.10,21.67
EES.EXXON,Gennode,LMP,21.41,21.30,21.95,21.53,24.17,22.95,56.25,25.40,24.28,24.20,25.04,24.52,24.86,25.45,25.88,25.78,25.67,25.39,24.69,25.83,25.80,24.83,23.85,21.83
EES.FLRNCE.ARR,Hub,LMP,17.41,16.69,12.31,16.64,13.88,21.40,21.83,24.14,21.80,21.47,21.65,21.86,21.89,22.17,21.95,21.70,21.04,21.17,22.34,24.03,23.86,21.48,19.43,19.29
EES.FORMOSA_BR,Gennode,LMP,21.40,21.30,21.94,21.53,24.17,22.95,56.24,25.39,24.27,24.20,25.04,24.52,24.86,25.45,25.87,25.77,25.67,25.39,24.69,25.82,25.79,24.83,23.85,21.83
EES.FRONT_TX1,Gennode,LMP,18.72,18.32,14.50,19.02,15.85,21.51,39.69,24.70,22.82,22.76,23.13,23.09,23.27,23.53,23.64,23.70,23.55,23.38,23.52,24.91,24.94,23.46,22.17,21.03
EES.FRONT_TX2,Gennode,LMP,18.72,18.32,14.50,19.02,15.85,21.50,39.69,24.70,22.82,22.76,23.13,23.09,23.27,23.53,23.64,23.70,23.55,23.38,23.52,24.91,24.94,23.46,22.17,21.03
EES.FRONT_TX3,Gennode,LMP,18.72,18.32,14.50,19.03,15.85,21.50,39.69,24.70,22.82,22.76,23.13,23.09,23.27,23.53,23.64,23.70,23.55,23.38,23.52,24.91,24.94,23.46,22.17,21.03
EES.FRSKR1.ARR,Hub,LMP,15.70,15.21,7.92,16.43,8.79,21.07,26.89,24.11,22.10,21.78,21.66,21.78,21.90,22.02,21.94,22.05,21.84,21.86,22.62,24.19,24.09,22.05,20.26,19.69
EES.GEISMAR,Gennode,LMP,21.70,21.60,22.33,21.80,24.61,23.23,57.07,25.68,24.56,24.49,25.34,24.80,25.13,25.72,26.14,26.04,25.94,25.66,24.97,26.12,26.08,25.11,24.11,22.08
EES.GLFWAY_LD,Loadzone,LMP,20.02,19.79,17.60,20.26,19.20,22.70,46.63,25.42,23.96,23.67,24.05,23.85,24.17,24.51,24.77,24.81,24.75,24.57,24.45,25.68,25.63,24.35,23.20,21.77
EES.GP_PORTHUD,Gennode,LMP,21.22,21.13,21.67,21.37,23.86,22.81,55.66,25.23,24.10,24.03,24.86,24.36,24.71,25.30,25.73,25.63,25.53,25.25,24.54,25.65,25.63,24.69,23.72,21.70
EES.HNTSMN_PNO,Gennode,LMP,20.03,19.79,17.61,20.26,19.19,22.70,46.63,25.41,23.95,23.63,24.00,23.83,24.15,24.49,24.75,24.79,24.73,24.55,24.43,25.65,25.58,24.33,23.18,21.76
EES.HOUMA.ARR,Hub,LMP,21.52,21.39,21.91,21.62,24.20,23.21,56.36,25.70,24.56,24.48,25.31,24.74,25.07,25.64,26.01,25.92,25.81,25.56,24.93,26.11,26.08,25.03,23.96,21.95
EES.HRTBRG.ARR,Hub,LMP,19.79,19.58,17.50,20.07,19.11,22.43,46.62,25.15,23.71,23.48,23.87,23.62,23.92,24.26,24.51,24.57,24.50,24.31,24.18,25.43,25.41,24.11,22.97,21.50
EES.INLND1.ARR,Hub,LMP,19.81,19.60,17.51,20.09,19.12,22.47,46.62,25.18,23.74,23.50,23.90,23.65,23.95,24.29,24.54,24.60,24.53,24.35,24.22,25.47,25.44,24.14,23.00,21.53
EES.INLND2.ARR,Hub,LMP,19.81,19.60,17.51,20.09,19.12,22.47,46.62,25.18,23.74,23.50,23.90,23.65,23.95,24.29,24.54,24.60,24.53,24.35,24.22,25.47,25.44,24.14,23.00,21.53
EES.JAXSNS.ARR,Hub,LMP,17.32,16.62,12.20,16.62,13.75,21.33,22.30,24.07,21.76,21.44,21.64,21.84,21.88,22.16,21.95,21.70,21.05,21.17,22.30,23.97,23.81,21.46,19.44,19.27
EES.KRBYVLE.AZ,Hub,LMP,19.67,19.39,16.85,19.95,18.48,22.57,45.51,25.53,23.98,23.74,24.10,23.88,24.14,24.47,24.68,24.74,24.64,24.46,24.42,25.76,25.79,24.40,23.09,21.63
EES.LONSTR1,Gennode,LMP,20.05,19.86,18.08,20.32,19.77,22.61,47.86,25.35,23.91,23.71,24.13,23.84,24.14,24.51,24.77,24.84,24.78,24.57,24.39,25.66,25.65,24.36,23.29,21.74
EES.L_CREEK1,Gennode,LMP,20.05,19.70,16.77,20.26,18.34,22.87,44.32,25.71,24.18,24.02,24.36,24.20,24.46,24.75,24.93,24.97,24.88,24.71,24.68,25.98,25.97,24.57,23.32,22.04
EES.L_CREEK2,Gennode,LMP,20.07,19.72,16.78,20.26,18.37,22.89,44.41,25.80,24.24,24.07,24.44,24.28,24.54,24.83,25.01,25.05,24.96,24.80,24.77,26.08,26.08,24.65,23.39,22.07
EES.L_GYPSY2,Gennode,LMP,21.56,21.47,22.16,21.68,24.46,23.14,56.80,25.48,24.41,24.34,25.18,24.59,24.93,25.48,25.84,25.74,25.63,25.38,24.73,25.88,25.80,24.87,23.86,21.87
EES.L_GYPSY3,Gennode,LMP,21.55,21.44,22.13,21.65,24.42,23.12,56.72,25.48,24.40,24.33,25.17,24.59,24.92,25.46,25.84,25.74,25.64,25.40,24.73,25.88,25.82,24.86,23.86,21.86
EES.MCLWS1.ARR,Hub,LMP,19.86,19.65,17.53,20.14,19.13,22.54,46.61,25.24,23.80,23.55,23.94,23.71,24.02,24.36,24.61,24.67,24.60,24.41,24.28,25.53,25.50,24.20,23.05,21.60
EES.MICHOD.ARR,Hub,LMP,21.68,21.57,22.22,21.76,24.54,23.29,56.88,25.66,24.53,24.47,25.30,24.69,25.02,25.56,25.92,25.83,25.73,25.49,24.83,25.99,25.94,24.95,23.92,21.92
EES.MORIL1.ARR,Hub,LMP,20.63,20.46,19.66,20.82,21.59,22.84,51.57,25.57,24.23,24.04,24.52,24.10,24.41,24.83,25.18,25.25,25.24,25.00,24.63,25.88,25.89,24.66,23.50,21.75
EES.MORTN1.ARR,Hub,LMP,17.84,17.10,13.15,16.90,14.89,21.66,22.01,24.38,22.00,21.56,21.73,21.91,21.96,22.24,22.00,21.73,21.13,21.33,22.54,24.24,24.07,21.68,19.60,19.46
EES.MORTN2.ARR,Hub,LMP,17.84,17.10,13.15,16.90,14.89,21.66,22.01,24.38,22.00,21.56,21.73,21.91,21.96,22.24,22.00,21.73,21.13,21.33,22.54,24.24,24.07,21.68,19.60,19.46
EES.MOTIVA_GEN,Gennode,LMP,20.10,19.87,17.68,20.34,19.28,22.79,46.74,25.52,24.05,23.76,24.14,23.95,24.27,24.61,24.88,24.92,24.85,24.67,24.56,25.79,25.73,24.45,23.29,21.86
EES.NELSON1,Gennode,LMP,19.99,19.80,18.04,20.26,19.73,22.53,47.80,25.25,23.84,23.63,24.05,23.75,24.06,24.41,24.68,24.75,24.68,24.48,24.30,25.56,25.54,24.26,23.16,21.62
EES.NELSON2,Gennode,LMP,19.99,19.80,18.04,20.26,19.73,22.53,47.80,25.26,23.84,23.63,24.05,23.75,24.06,24.42,24.68,24.75,24.69,24.48,24.30,25.56,25.54,24.26,23.16,21.62
EES.NELSON4,Gennode,LMP,19.98,19.78,18.03,20.25,19.73,22.51,47.79,25.22,23.82,23.61,24.03,23.73,24.03,24.39,24.66,24.72,24.66,24.46,24.27,25.53,25.51,24.23,23.13,21.59
EES.NELSON6,Gennode,LMP,19.98,19.78,18.03,20.25,19.73,22.51,47.79,25.22,23.82,23.61,24.03,23.73,24.03,24.39,24.66,24.72,24.66,24.46,24.27,25.53,25.51,24.23,23.13,21.59
EES.NEWROADS,Loadzone,LMP,21.16,21.06,21.57,21.31,23.74,22.75,55.46,25.16,24.04,23.96,24.79,24.29,24.64,25.23,25.65,25.55,25.46,25.18,24.47,25.58,25.56,24.62,23.66,21.64
EES.NEWTON,Loadzone,LMP,19.67,19.40,16.91,19.97,18.59,22.59,45.67,25.55,24.01,23.82,24.18,23.91,24.16,24.49,24.70,24.76,24.64,24.46,24.42,25.79,25.82,24.41,23.09,21.62
EES.NEWTON1.AZ,Hub,LMP,19.67,19.40,16.91,19.97,18.59,22.59,45.67,25.55,24.01,23.82,24.18,23.91,24.16,24.49,24.70,24.76,24.64,24.46,24.42,25.79,25.82,24.41,23.09,21.62
EES.NINEM1.ARR,Hub,LMP,21.56,21.46,22.12,21.66,24.42,23.16,56.69,25.49,24.38,24.31,25.15,24.53,24.88,25.41,25.77,25.67,25.58,25.33,24.67,25.82,25.76,24.81,23.78,21.79
EES.NINEM6_CT1,Gennode,LMP,21.38,21.30,21.95,21.50,24.25,22.98,56.43,25.29,24.20,24.13,24.97,24.35,24.70,25.23,25.59,25.49,25.39,25.15,24.48,25.62,25.56,24.63,23.60,21.63
EES.NINEM6_CT2,Gennode,LMP,21.38,21.30,21.95,21.51,24.25,22.99,56.43,25.30,24.20,24.14,24.97,24.35,24.70,25.23,25.59,25.49,25.40,25.15,24.48,25.62,25.56,24.63,23.61,21.63
EES.NINEM6_ST,Gennode,LMP,21.56,21.46,22.12,21.66,24.42,23.16,56.69,25.49,24.38,24.31,25.15,24.53,24.88,25.41,25.77,25.67,25.58,25.33,24.67,25.82,25.76,24.81,23.78,21.79
EES.NINEMILE4,Gennode,LMP,21.55,21.46,22.12,21.66,24.43,23.17,56.70,25.49,24.38,24.31,25.15,24.53,24.88,25.41,25.78,25.68,25.58,25.33,24.67,25.82,25.76,24.82,23.77,21.79
EES.NINEMILE5,Gennode,LMP,21.56,21.45,22.12,21.66,24.42,23.16,56.69,25.49,24.38,24.32,25.15,24.54,24.87,25.41,25.77,25.67,25.58,25.34,24.67,25.81,25.76,24.80,23.78,21.79
EES.NOPLD,Loadzone,LMP,21.67,21.56,22.21,21.75,24.53,23.28,56.87,25.65,24.52,24.46,25.30,24.68,25.01,25.55,25.91,25.82,25.72,25.48,24.82,25.98,25.93,24.94,23.91,21.91
EES.NSIDE1.ARR,Hub,LMP,17.18,16.48,12.12,16.51,13.66,21.13,22.30,23.82,21.55,21.24,21.44,21.64,21.68,21.96,21.76,21.54,20.91,21.08,22.20,23.85,23.69,21.37,19.38,19.19
EES.NSIDE2.ARR,Hub,LMP,17.18,16.48,12.12,16.51,13.66,21.13,22.30,23.82,21.55,21.24,21.44,21.64,21.68,21.96,21.76,21.54,20.91,21.08,22.20,23.85,23.69,21.37,19.38,19.19
EES.OUACH_1,Gennode,LMP,15.33,14.85,7.32,16.10,8.11,20.79,25.55,23.75,21.66,21.35,21.23,21.39,21.48,21.58,21.43,21.52,21.25,21.31,22.21,23.81,23.70,21.58,19.75,19.34
EES.OUACH_2,Gennode,LMP,15.33,14.85,7.32,16.10,8.11,20.79,25.55,23.75,21.66,21.35,21.23,21.39,21.48,21.58,21.43,21.52,21.25,21.31,22.21,23.81,23.70,21.58,19.75,19.34
EES.OUACH_3,Gennode,LMP,15.33,14.85,7.32,16.10,8.11,20.79,25.55,23.75,21.66,21.35,21.23,21.39,21.48,21.58,21.43,21.52,21.25,21.31,22.21,23.81,23.70,21.58,19.75,19.34
EES.PANAM1.ARR,Hub,LMP,21.78,21.68,22.51,21.87,24.82,23.27,57.58,25.71,24.61,24.54,25.39,24.83,25.16,25.75,26.17,26.08,25.98,25.71,24.99,26.13,26.10,25.15,24.16,22.10
EES.PERVL1,Gennode,LMP,15.37,14.88,7.40,16.10,8.20,20.79,25.48,23.75,21.66,21.35,21.23,21.38,21.48,21.58,21.43,21.52,21.24,21.30,22.20,23.81,23.70,21.58,19.74,19.34
EES.PERVL1.ARR,Hub,LMP,15.37,14.88,7.40,16.10,8.20,20.79,25.48,23.75,21.66,21.35,21.23,21.38,21.48,21.58,21.43,21.52,21.24,21.30,22.20,23.81,23.70,21.58,19.74,19.34
EES.PERVL2.ARR,Hub,LMP,15.37,14.88,7.40,16.10,8.20,20.79,25.48,23.75,21.66,21.35,21.23,21.38,21.48,21.58,21.43,21.52,21.24,21.30,22.20,23.81,23.70,21.58,19.74,19.34
EES.PERVL2_CT,Gennode,LMP,15.37,14.88,7.40,16.10,8.20,20.79,25.48,23.75,21.66,21.35,21.23,21.38,21.48,21.58,21.43,21.52,21.24,21.30,22.20,23.81,23.70,21.58,19.74,19.34
EES.PLAHTC.ARR,Hub,LMP,17.78,17.04,13.05,16.87,14.77,21.61,22.19,24.35,21.98,21.54,21.71,21.90,21.95,22.23,21.99,21.71,21.12,21.32,22.51,24.20,24.04,21.65,19.59,19.42
EES.RBRSW2.ARR,Hub,LMP,17.22,16.53,12.11,16.56,13.64,21.22,22.41,23.92,21.64,21.33,21.53,21.73,21.77,22.05,21.84,21.61,20.97,21.11,22.23,23.89,23.73,21.41,19.41,19.23
EES.RBRSW5.ARR,Hub,LMP,17.01,16.34,11.54,16.49,12.99,21.19,22.48,23.92,21.64,21.33,21.54,21.73,21.77,22.05,21.85,21.61,20.97,21.09,22.21,23.87,23.71,21.40,19.41,19.22
EES.RCTHOMAS,Gennode,LMP,20.17,19.84,17.10,20.37,18.72,23.01,45.33,26.03,24.41,24.21,24.57,24.38,24.66,24.99,25.19,25.24,25.15,24.96,24.93,26.26,26.29,24.84,23.53,22.12
EES.REXBRW.ARR,Hub,LMP,17.14,16.44,12.14,16.48,13.67,21.05,22.21,23.73,21.47,21.16,21.37,21.57,21.61,21.89,21.70,21.48,20.86,21.05,22.17,23.82,23.66,21.34,19.35,19.16
EES.RICE1,Gennode,LMP,20.21,20.00,18.32,20.44,20.04,22.73,48.37,25.52,24.10,23.89,24.32,24.02,24.33,24.70,24.98,25.05,24.98,24.78,24.58,25.86,25.86,24.56,23.45,21.86
EES.RICHD1.ARR,Hub,LMP,20.04,19.90,18.90,20.30,20.68,22.24,49.70,24.81,23.52,23.34,23.81,23.42,23.72,24.11,24.42,24.49,24.48,24.27,23.93,25.14,25.12,23.94,22.86,21.22
EES.RICHD2.ARR,Hub,LMP,20.04,19.90,18.90,20.30,20.68,22.24,49.70,24.81,23.52,23.34,23.81,23.42,23.72,24.11,24.42,24.49,24.48,24.27,23.93,25.14,25.12,23.94,22.86,21.22
EES.RILLA.ARR,Hub,LMP,15.75,15.27,8.19,16.54,9.44,21.13,28.34,24.14,22.10,21.76,21.64,21.76,21.87,21.99,21.90,22.02,21.80,21.82,22.58,24.15,24.06,22.02,20.23,19.67
EES.RVRBEND1,Gennode,LMP,21.03,20.95,21.42,21.21,23.57,22.64,55.18,25.03,23.90,23.83,24.65,24.15,24.52,25.11,25.54,25.44,25.34,25.06,24.34,25.45,25.42,24.50,23.54,21.53
EES.SABINE1,Gennode,LMP,19.84,19.61,17.49,20.09,19.02,22.46,46.30,24.91,23.54,23.20,23.54,23.48,23.85,24.18,24.43,24.46,24.43,24.23,24.09,25.22,25.07,23.97,22.89,21.50
EES.SABINE3,Gennode,LMP,19.92,19.68,17.54,20.13,19.03,22.46,46.41,25.10,23.61,23.11,23.42,23.27,23.60,23.90,24.12,24.14,24.11,23.94,23.79,24.91,24.78,23.70,22.65,21.38
EES.SABINE4,Gennode,LMP,19.98,19.75,17.57,20.23,19.16,22.66,46.58,25.37,23.91,23.62,24.00,23.81,24.13,24.46,24.72,24.76,24.70,24.52,24.40,25.63,25.58,24.30,23.15,21.72
EES.SABINE5,Gennode,LMP,19.98,19.75,17.57,20.23,19.16,22.66,46.58,25.37,23.91,23.62,24.00,23.81,24.13,24.46,24.72,24.76,24.70,24.52,24.40,25.63,25.58,24.30,23.15,21.72
EES.SABINECO,Gennode,LMP,19.60,19.37,17.31,19.89,18.82,22.16,46.18,24.78,23.41,23.05,23.42,23.25,23.60,23.93,24.22,24.23,24.20,24.01,23.90,25.01,24.92,23.76,22.67,21.29
EES.SAM_DAM_12,Gennode,LMP,19.32,19.04,16.32,19.66,17.94,22.31,44.59,25.31,23.74,23.56,23.92,23.70,23.93,24.25,24.44,24.50,24.38,24.19,24.19,25.56,25.61,24.19,22.82,21.39
EES.SAN_JC1_CT,Gennode,LMP,20.15,19.82,17.11,20.35,18.73,22.97,45.36,25.94,24.36,24.15,24.52,24.33,24.60,24.93,25.14,25.18,25.09,24.92,24.87,26.19,26.21,24.78,23.49,22.09
EES.SAN_JC2_CT,Gennode,LMP,20.14,19.82,17.13,20.36,18.72,22.98,45.37,25.95,24.36,24.16,24.51,24.33,24.60,24.94,25.14,25.19,25.10,24.91,24.87,26.20,26.21,24.79,23.48,22.08
EES.SCY_LD,Loadzone,LMP,20.26,19.92,17.14,20.44,18.76,23.12,45.31,26.11,24.52,24.31,24.68,24.49,24.76,25.09,25.30,25.34,25.25,25.07,25.03,26.35,26.37,24.92,23.61,22.22
EES.SPORT1.ARR,Hub,LMP,21.57,21.46,22.12,21.66,24.43,23.16,56.70,25.50,24.39,24.33,25.17,24.55,24.89,25.42,25.78,25.69,25.59,25.35,24.69,25.83,25.78,24.81,23.80,21.81
EES.SPORT2.ARR,Hub,LMP,21.57,21.46,22.12,21.66,24.43,23.16,56.70,25.50,24.39,24.33,25.17,24.55,24.89,25.42,25.78,25.69,25.59,25.35,24.69,25.83,25.78,24.81,23.80,21.81
EES.SRMPA,Loadzone,LMP,20.21,19.92,17.40,20.44,19.02,23.06,46.09,25.99,24.45,24.23,24.61,24.38,24.64,24.99,25.25,25.28,25.22,25.03,24.97,26.27,26.27,24.86,23.58,22.12
EES.SRMPA_1.AZ,Hub,LMP,20.21,19.92,17.40,20.44,19.02,23.06,46.09,25.99,24.45,24.23,24.61,24.38,24.64,24.99,25.25,25.28,25.22,25.03,24.97,26.27,26.27,24.86,23.58,22.12
EES.SRMPA_IPLD,Loadzone,LMP,20.03,19.83,18.06,20.29,19.76,22.57,47.82,25.31,23.89,23.69,24.11,23.81,24.11,24.47,24.73,24.80,24.74,24.54,24.35,25.62,25.61,24.32,23.25,21.70
EES.STCHAR_CT1,Gennode,LMP,21.55,21.44,22.13,21.65,24.42,23.12,56.72,25.48,24.40,24.33,25.17,24.59,24.92,25.46,25.84,25.74,25.64,25.40,24.73,25.88,25.82,24.86,23.86,21.86
EES.STCHAR_CT2,Gennode,LMP,21.55,21.44,22.13,21.65,24.42,23.12,56.72,25.48,24.40,24.33,25.17,24.59,24.92,25.46,25.84,25.74,25.64,25.40,24.73,25.88,25.82,24.86,23.86,21.86
EES.STCHAR_ST,Gennode,LMP,21.55,21.44,22.13,21.65,24.42,23.12,56.72,25.48,24.40,24.33,25.17,24.59,24.92,25.46,25.84,25.74,25.64,25.40,24.73,25.88,25.82,24.86,23.86,21.86
EES.STERL7,Gennode,LMP,15.62,15.19,8.04,16.45,8.86,20.88,27.98,23.82,21.81,21.50,21.39,21.50,21.63,21.73,21.64,21.77,21.57,21.60,22.35,23.91,23.81,21.80,20.05,19.50
EES.STL115.ARR,Hub,LMP,15.62,15.19,8.04,16.45,8.86,20.88,27.98,23.82,21.81,21.50,21.39,21.50,21.63,21.73,21.64,21.77,21.57,21.60,22.35,23.91,23.81,21.80,20.05,19.50
EES.STLNG1.ARR,Hub,LMP,15.38,14.90,7.40,16.15,8.20,20.82,25.87,23.78,21.70,21.39,21.25,21.40,21.50,21.59,21.45,21.56,21.32,21.37,22.24,23.84,23.73,21.63,19.80,19.37
EES.STLNG2.ARR,Hub,LMP,15.33,14.85,7.32,16.10,8.11,20.79,25.55,23.75,21.66,21.35,21.23,21.39,21.48,21.58,21.43,21.52,21.25,21.31,22.21,23.81,23.70,21.58,19.75,19.34
EES.STLNG3.ARR,Hub,LMP,15.33,14.85,7.32,16.10,8.11,20.79,25.55,23.75,21.66,21.35,21.23,21.39,21.48,21.58,21.43,21.52,21.25,21.31,22.21,23.81,23.70,21.58,19.75,19.34
EES.STLNG5.ARR,Hub,LMP,15.33,14.85,7.32,16.10,8.11,20.79,25.55,23.75,21.66,21.35,21.23,21.39,21.48,21.58,21.43,21.52,21.25,21.31,22.21,23.81,23.70,21.58,19.75,19.34
EES.SWTZ1.ARR,Hub,LMP,15.61,15.13,7.82,16.33,8.68,20.98,26.49,24.00,21.91,21.67,21.57,21.69,21.80,21.91,21.72,21.77,21.53,21.57,22.41,24.02,23.91,21.81,19.98,19.51
EES.TAFTCOGEN,Gennode,LMP,21.33,21.23,21.89,21.46,24.14,22.90,56.28,25.28,24.18,24.12,24.95,24.38,24.71,25.27,25.66,25.56,25.46,25.20,24.53,25.67,25.62,24.67,23.68,21.69
EES.TOL_BEND1,Gennode,LMP,18.18,17.88,14.37,18.64,15.83,21.42,40.77,24.20,22.68,22.59,22.92,22.79,23.00,23.26,23.38,23.45,23.29,23.11,23.24,24.61,24.61,23.18,21.79,20.60
