Realtime Market LMPs
4/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLUEL3,Gennode,LMP,20.25,18.83,15.60,15.29,17.19,29.10,21.53,19.96,22.20,29.29,28.46,23.91,23.73,19.51,19.27,19.90,21.87,23.62,48.44,25.50,27.45,35.22,56.78,24.91
NSP.BLUEL4,Gennode,LMP,20.25,18.83,15.60,15.29,17.19,29.10,21.53,19.96,22.20,29.29,28.46,23.91,23.73,19.51,19.27,19.90,21.87,23.62,48.44,25.50,27.45,35.22,56.78,24.91
NSP.BLUE_LK7,Gennode,LMP,20.25,18.83,15.60,15.29,17.19,29.10,21.53,19.96,22.20,29.29,28.46,23.91,23.73,19.51,19.27,19.90,21.87,23.62,48.44,25.50,27.45,35.22,56.78,24.91
NSP.BLUE_LK8,Gennode,LMP,20.25,18.83,15.60,15.29,17.19,29.10,21.53,19.96,22.20,29.29,28.46,23.91,23.73,19.51,19.27,19.90,21.87,23.62,48.44,25.50,27.45,35.22,56.78,24.91
NSP.BRGSRD.MVP,Hub,LMP,20.47,19.31,18.64,19.61,21.23,32.47,22.07,21.70,24.05,25.31,25.06,22.88,22.72,20.33,19.96,20.58,22.69,24.39,49.68,25.80,27.53,35.25,56.98,25.20
NSP.BUFFR_TR1,Gennode,LMP,19.17,17.42,13.03,12.08,12.37,17.04,13.98,13.52,14.61,17.81,17.41,14.51,14.65,12.69,17.08,18.46,21.20,23.05,47.33,25.00,26.94,34.45,55.63,24.20
NSP.BUFFR_TR2,Gennode,LMP,19.17,17.42,13.03,12.08,12.37,17.04,13.98,13.52,14.61,17.81,17.41,14.51,14.65,12.69,17.08,18.46,21.20,23.05,47.33,25.00,26.94,34.45,55.63,24.20
NSP.CANFLSG1,Gennode,LMP,20.31,18.96,18.25,19.17,21.36,35.48,24.20,23.16,25.71,29.61,28.41,23.91,23.73,19.54,19.26,19.84,21.84,23.64,48.50,25.54,27.49,35.29,56.99,25.16
NSP.CANFLSG2,Gennode,LMP,20.31,18.96,18.25,19.17,21.36,35.48,24.20,23.16,25.71,29.61,28.41,23.91,23.73,19.54,19.26,19.84,21.84,23.64,48.50,25.54,27.49,35.29,56.99,25.16
NSP.CC.BLKD52,Gennode,LMP,20.01,18.66,17.01,15.23,17.13,28.98,23.72,22.96,25.51,29.44,28.19,23.64,23.49,19.31,19.08,19.68,21.63,23.39,47.92,25.21,27.15,34.82,56.07,24.57
NSP.CC.HIBRDG1,Gennode,LMP,20.16,18.82,18.14,19.07,21.20,34.94,23.83,22.89,25.46,29.09,27.98,23.72,23.52,19.55,19.29,19.89,21.85,23.61,48.32,25.37,27.30,35.00,56.34,24.70
NSP.CC.HIBRDG2,Gennode,LMP,20.16,18.82,18.14,19.07,21.20,34.94,23.83,22.89,25.46,29.09,27.98,23.72,23.52,19.55,19.29,19.89,21.85,23.62,48.32,25.37,27.30,35.00,56.35,24.70
NSP.CC.MANKAT1,Gennode,LMP,19.87,18.42,14.45,13.73,17.56,38.75,28.72,24.88,28.02,43.43,38.77,24.89,24.78,14.04,17.78,18.82,21.43,23.27,47.79,25.29,27.31,35.12,56.83,25.02
NSP.CC.MANKAT2,Gennode,LMP,19.88,18.43,14.45,13.74,17.53,38.53,28.58,24.77,27.89,43.16,38.55,24.80,24.70,14.05,17.78,18.83,21.43,23.25,47.77,25.29,27.29,35.10,56.83,25.03
NSP.CC.RIVRSD1,Gennode,LMP,20.54,19.16,18.48,19.44,21.62,35.54,24.24,23.29,25.88,29.50,28.38,24.09,23.88,19.86,19.60,20.22,22.18,23.93,49.03,25.78,27.74,35.56,57.24,25.06
NSP.CC.RIVRSD2,Gennode,LMP,20.54,19.16,18.48,19.44,21.62,35.54,24.24,23.29,25.88,29.50,28.38,24.09,23.88,19.86,19.60,20.22,22.18,23.93,49.03,25.78,27.74,35.56,57.24,25.06
NSP.CEDARFAL,Gennode,LMP,21.15,19.89,19.17,20.15,22.08,34.71,23.69,23.20,25.87,28.08,27.43,24.38,24.12,21.05,20.72,21.34,23.41,25.19,51.37,26.77,28.70,36.67,58.96,25.92
NSP.CHARA_TR1,Gennode,LMP,18.73,16.87,12.26,11.13,11.24,15.36,12.96,12.54,13.58,16.70,16.04,13.10,13.47,11.76,16.33,17.77,20.71,22.73,46.90,25.00,26.98,34.40,55.51,24.24
NSP.CHARA_TR2,Gennode,LMP,18.73,16.87,12.26,11.13,11.24,15.36,12.96,12.54,13.58,16.70,16.04,13.10,13.47,11.76,16.33,17.77,20.71,22.73,46.90,25.00,26.98,34.40,55.51,24.24
NSP.CHARA_TR4,Gennode,LMP,18.73,16.88,12.27,11.14,11.25,15.38,12.98,12.55,13.59,16.72,16.06,13.12,13.47,11.77,16.35,17.78,20.72,22.74,46.91,25.00,26.99,34.41,55.52,24.23
NSP.CHEMOLSPO,Gennode,LMP,20.50,19.14,18.43,19.37,21.54,35.52,24.24,23.26,25.87,29.57,28.44,24.09,23.90,19.84,19.57,20.18,22.17,23.95,49.10,25.82,27.79,35.65,57.48,25.26
NSP.CHPFAL_TR1,Gennode,LMP,21.05,19.85,19.12,20.11,22.01,34.31,23.45,23.04,25.71,27.62,27.05,24.24,23.97,21.09,20.77,21.41,23.46,25.18,51.26,26.60,28.47,36.31,58.35,25.68
NSP.CHPFAL_TR2,Gennode,LMP,20.98,19.80,19.07,20.05,21.95,34.22,23.39,22.99,25.64,27.55,26.99,24.18,23.91,21.04,20.72,21.35,23.40,25.11,51.13,26.53,28.38,36.20,58.17,25.61
NSP.CHPRES,Loadzone,LMP,21.39,20.30,19.53,20.50,22.46,34.66,23.73,23.41,26.41,28.06,27.35,24.67,24.37,21.59,21.32,21.98,23.98,25.52,51.81,26.77,28.56,36.53,58.63,25.88
NSP.CISCO1,Gennode,LMP,19.22,16.89,11.53,10.38,8.27,5.84,6.73,7.06,7.53,6.87,7.45,8.09,8.40,9.76,14.81,16.83,18.40,21.57,47.23,25.51,27.66,35.79,58.08,25.55
NSP.CMMPA.DEL,Loadzone,LMP,20.86,19.35,16.11,15.83,17.81,30.13,22.29,20.73,23.09,29.95,28.06,24.75,24.48,20.01,19.70,20.29,22.26,24.13,49.64,26.30,28.40,36.43,58.57,25.57
NSP.CMMPA.FAIR,Loadzone,LMP,20.05,18.56,14.78,14.21,16.12,28.07,21.22,19.48,21.62,29.29,27.25,20.16,20.10,14.63,18.14,19.23,21.78,23.56,48.41,25.53,27.52,35.35,57.14,25.02
NSP.CMMPA.GF,Loadzone,LMP,20.03,18.55,14.69,14.12,15.50,24.71,18.92,17.72,19.50,25.14,23.82,18.54,18.47,14.47,18.19,19.34,21.80,23.50,48.18,25.32,27.26,35.05,56.67,24.71
NSP.CMMPA.GLEN,Loadzone,LMP,20.39,18.92,15.58,15.23,17.09,28.82,21.46,19.93,22.14,28.85,27.05,20.67,20.59,15.59,18.61,19.61,22.04,23.80,48.87,25.78,27.78,35.63,57.43,25.12
NSP.CMMPA.JANE,Loadzone,LMP,20.53,19.10,15.81,15.46,18.07,33.82,24.80,22.33,27.56,35.03,32.78,25.63,25.45,19.18,18.97,19.51,21.59,23.36,48.05,25.38,27.38,35.19,57.00,25.70
NSP.CMMPA.KASS,Loadzone,LMP,20.34,19.05,18.41,19.31,21.07,33.45,22.66,21.82,24.30,26.88,26.14,22.88,22.66,19.47,19.12,19.64,21.81,23.71,48.62,25.71,27.67,35.45,57.28,25.29
NSP.CMMPA.KEN,Loadzone,LMP,20.47,19.08,18.39,19.34,21.76,36.95,25.33,24.03,26.51,31.27,29.78,24.49,24.29,19.49,19.20,19.70,21.75,23.50,48.17,25.57,27.56,35.37,57.20,25.58
NSP.CMMPA.SE,Loadzone,LMP,20.38,18.88,15.00,14.39,16.76,31.09,23.33,21.13,23.58,33.08,30.43,21.73,21.64,14.87,18.38,19.46,22.09,23.95,49.20,25.96,28.01,36.02,58.27,25.52
NSP.CORNEL,Gennode,LMP,20.72,19.60,18.87,19.82,21.75,33.88,23.18,22.81,25.58,27.42,26.78,24.02,23.72,20.89,20.57,21.20,23.19,24.82,50.47,26.13,27.94,35.64,57.22,25.19
NSP.CWN1,Gennode,LMP,19.22,17.55,13.22,12.31,12.66,17.43,14.21,13.74,14.86,18.07,17.70,14.77,14.87,12.92,17.25,18.60,21.28,23.08,47.34,24.97,26.91,34.46,55.73,24.26
NSP.CWN2,Gennode,LMP,19.22,17.55,13.22,12.32,12.67,17.44,14.22,13.75,14.86,18.07,17.70,14.78,14.87,12.91,17.25,18.60,21.28,23.08,47.34,24.97,26.91,34.46,55.73,24.26
NSP.DANIELSN1,Gennode,LMP,20.27,19.05,15.59,15.08,16.79,27.91,21.27,19.97,22.03,28.72,27.36,21.25,21.09,16.20,19.40,20.44,22.84,24.71,50.89,26.88,28.95,36.47,58.25,25.47
NSP.EASTRDG1,Gennode,LMP,18.44,16.58,11.94,10.74,10.83,14.84,12.66,12.27,13.27,16.40,15.65,12.71,13.09,11.53,16.11,17.52,20.45,22.48,46.43,24.87,26.89,34.41,55.71,24.36
NSP.ELLIOTPK1,Gennode,LMP,20.57,19.19,18.51,19.47,21.63,35.57,24.26,23.32,25.92,29.54,28.42,24.13,23.92,19.90,19.64,20.27,22.23,23.99,49.14,25.84,27.80,35.63,57.36,25.12
NSP.EWINGTON1,Gennode,LMP,19.22,16.86,11.49,10.34,8.20,5.73,6.66,6.99,7.45,6.80,7.37,8.02,8.32,9.70,14.76,16.80,18.34,21.53,47.24,25.53,27.67,35.81,58.10,25.56
NSP.FENTO_TR1,Gennode,LMP,18.74,16.97,12.30,11.12,10.72,12.22,10.83,10.95,11.73,12.91,12.88,11.67,12.01,11.77,16.42,17.80,20.67,22.65,46.72,24.93,26.94,34.50,55.83,24.41
NSP.FENTO_TR2,Gennode,LMP,18.74,16.97,12.30,11.11,10.72,12.22,10.83,10.95,11.73,12.91,12.88,11.67,12.01,11.77,16.41,17.80,20.67,22.65,46.72,24.93,26.94,34.50,55.83,24.41
NSP.FLAMBHYDRO,Gennode,LMP,22.49,21.33,20.51,21.49,23.58,36.31,24.90,24.60,27.89,29.52,28.80,26.06,25.71,22.82,22.50,23.18,25.29,26.88,54.64,28.18,30.12,38.49,61.74,27.16
NSP.FRENCH1,Gennode,LMP,20.74,19.56,18.88,19.85,20.94,29.71,20.16,20.36,22.52,21.77,22.21,21.83,21.67,20.70,20.30,20.92,23.06,24.82,50.55,26.28,28.07,35.93,58.03,25.60
NSP.FRENCH2,Gennode,LMP,20.74,19.56,18.88,19.85,20.94,29.71,20.16,20.36,22.52,21.77,22.21,21.83,21.67,20.70,20.30,20.92,23.06,24.82,50.55,26.28,28.07,35.93,58.03,25.60
NSP.FRENCH3,Gennode,LMP,20.67,19.50,18.82,19.79,20.88,29.61,20.09,20.29,22.43,21.68,22.12,21.73,21.57,20.61,20.21,20.83,22.97,24.72,50.36,26.17,27.96,35.79,57.81,25.51
NSP.FRENCH4,Gennode,LMP,20.67,19.50,18.82,19.79,20.88,29.61,20.09,20.29,22.43,21.68,22.12,21.73,21.57,20.61,20.21,20.83,22.97,24.72,50.36,26.17,27.96,35.79,57.81,25.51
NSP.GARWIN1,Gennode,LMP,20.39,19.01,18.33,19.30,21.58,36.08,24.79,23.66,26.13,30.41,29.09,24.21,23.97,19.50,19.20,19.65,21.73,23.49,48.12,25.64,27.67,35.53,57.36,25.52
NSP.GDMEADOW,Gennode,LMP,20.04,18.82,18.17,19.04,19.88,28.07,18.79,18.83,20.89,20.22,20.47,20.08,19.99,19.11,18.74,19.31,21.46,23.41,48.12,25.34,27.24,34.97,56.55,24.99
NSP.GLU,Loadzone,LMP,21.46,20.31,19.57,20.58,22.36,33.95,23.23,23.05,25.75,26.83,26.55,24.41,24.14,21.78,21.40,22.05,24.18,25.88,52.64,27.21,29.03,36.98,59.43,26.19
NSP.GRANCT1,Gennode,LMP,20.34,18.89,15.75,15.48,17.25,28.42,21.03,19.60,21.70,27.73,26.76,23.45,23.23,19.48,19.27,19.90,21.76,23.43,48.04,25.29,27.19,34.86,56.00,24.42
NSP.GRANCT2,Gennode,LMP,20.34,18.89,15.75,15.48,17.25,28.42,21.03,19.60,21.70,27.73,26.76,23.45,23.23,19.48,19.27,19.90,21.76,23.43,48.04,25.29,27.19,34.86,56.00,24.42
NSP.GRANCT3,Gennode,LMP,20.34,18.89,15.75,15.48,17.25,28.42,21.03,19.60,21.70,27.73,26.76,23.45,23.23,19.48,19.27,19.90,21.76,23.43,48.04,25.29,27.19,34.86,56.00,24.42
NSP.GRANCT4,Gennode,LMP,20.34,18.89,15.75,15.48,17.25,28.42,21.03,19.60,21.70,27.73,26.76,23.45,23.23,19.48,19.27,19.90,21.76,23.43,48.04,25.29,27.19,34.86,56.00,24.42
NSP.HAMPTN.MVP,Hub,LMP,20.17,18.83,18.13,19.05,21.20,35.11,23.93,22.90,25.45,29.23,28.06,23.68,23.51,19.42,19.16,19.77,21.77,23.55,48.28,25.40,27.32,35.07,56.63,24.95
NSP.HATFIHAT1,Gennode,LMP,20.90,19.68,18.97,19.93,21.56,32.97,22.44,22.12,24.61,25.89,25.60,23.38,23.16,20.73,20.34,20.96,23.07,24.87,50.77,26.46,28.34,36.26,58.44,25.75
NSP.HCPD.GRVCT,Loadzone,LMP,20.76,19.39,15.95,15.52,17.33,28.77,21.70,20.34,22.55,29.14,27.65,21.48,21.34,16.38,19.50,20.54,22.99,24.81,51.09,27.00,29.09,36.91,59.13,25.84
NSP.HCPD.LKCR,Loadzone,LMP,20.10,18.65,14.45,13.61,18.14,42.69,31.62,27.00,30.53,48.97,43.35,26.87,26.75,13.97,17.92,18.94,21.66,23.53,48.38,25.67,27.76,35.76,58.00,25.60
NSP.HCPD.MAD,Loadzone,LMP,20.04,18.59,14.24,13.30,15.70,30.09,22.96,20.48,22.93,33.61,30.58,20.96,20.93,13.70,17.80,18.84,21.63,23.54,48.44,25.77,27.91,36.00,58.47,25.80
NSP.HCPD.NU,Loadzone,LMP,20.30,18.78,14.89,14.26,17.03,33.22,24.88,22.24,24.88,36.01,32.82,22.72,22.65,14.80,18.37,19.43,22.10,23.96,49.20,26.03,28.12,36.19,58.56,25.72
NSP.HCPD.SXFLS,Loadzone,LMP,19.39,17.98,13.16,12.05,12.02,14.18,9.00,10.13,12.59,14.88,15.09,13.37,13.50,12.70,17.58,18.87,21.60,23.32,47.78,25.21,27.23,35.08,56.99,24.98
NSP.HCPD_1.AZ,Hub,LMP,19.39,17.98,13.16,12.05,12.02,14.18,9.00,10.13,12.59,14.88,15.09,13.37,13.50,12.70,17.58,18.87,21.60,23.32,47.78,25.21,27.23,35.08,56.99,24.98
NSP.HENNIPIN1,Gennode,LMP,20.59,19.22,18.54,19.49,21.65,35.61,24.28,23.34,25.94,29.56,28.44,24.17,23.93,19.94,19.68,20.30,22.27,24.06,49.25,25.89,27.87,35.72,57.45,25.14
NSP.HIBRDG.7,Gennode,LMP,20.17,18.83,18.15,19.08,21.21,34.96,23.84,22.91,25.48,29.11,28.00,23.74,23.53,19.56,19.30,19.90,21.86,23.62,48.35,25.39,27.32,35.03,56.39,24.72
NSP.HIBRDG.8,Gennode,LMP,20.17,18.83,18.15,19.08,21.21,34.96,23.84,22.91,25.48,29.11,28.00,23.74,23.53,19.56,19.30,19.90,21.86,23.63,48.35,25.39,27.33,35.03,56.40,24.72
NSP.HIBRDG9_1,Gennode,LMP,20.14,18.81,18.13,19.05,21.18,34.91,23.81,22.87,25.44,29.07,27.96,23.70,23.50,19.53,19.28,19.88,21.83,23.60,48.29,25.34,27.27,34.96,56.28,24.68
NSP.HIBRDG9_2,Gennode,LMP,20.14,18.81,18.13,19.05,21.18,34.91,23.81,22.87,25.44,29.07,27.96,23.70,23.50,19.53,19.28,19.88,21.83,23.60,48.29,25.34,27.27,34.96,56.28,24.68
NSP.HOLCOM,Gennode,LMP,20.93,19.80,19.06,20.02,21.97,34.17,23.38,23.03,25.85,27.65,27.00,24.25,23.94,21.12,20.80,21.44,23.44,25.07,50.96,26.37,28.19,35.97,57.73,25.41
NSP.INVRHL1,Gennode,LMP,20.41,19.05,18.35,19.29,21.47,35.50,24.22,23.22,25.82,29.59,28.43,24.03,23.85,19.74,19.47,20.09,22.08,23.85,48.89,25.71,27.66,35.49,57.23,25.15
NSP.INVRHL2,Gennode,LMP,20.41,19.05,18.35,19.29,21.47,35.50,24.22,23.22,25.82,29.59,28.43,24.03,23.85,19.74,19.47,20.09,22.08,23.85,48.89,25.71,27.66,35.49,57.23,25.15
NSP.INVRHL3,Gennode,LMP,20.41,19.05,18.35,19.29,21.47,35.50,24.22,23.22,25.82,29.59,28.43,24.03,23.85,19.74,19.47,20.09,22.08,23.85,48.89,25.71,27.66,35.49,57.23,25.15
NSP.INVRHL4,Gennode,LMP,20.41,19.05,18.35,19.29,21.47,35.50,24.22,23.22,25.82,29.59,28.43,24.03,23.85,19.74,19.47,20.09,22.08,23.85,48.89,25.71,27.66,35.49,57.23,25.15
NSP.INVRHL5,Gennode,LMP,20.41,19.05,18.35,19.29,21.47,35.50,24.22,23.22,25.82,29.59,28.43,24.03,23.85,19.74,19.47,20.09,22.08,23.85,48.89,25.71,27.66,35.49,57.23,25.15
NSP.INVRHL6,Gennode,LMP,20.41,19.05,18.35,19.29,21.47,35.50,24.22,23.22,25.82,29.59,28.43,24.03,23.85,19.74,19.47,20.09,22.08,23.85,48.89,25.71,27.66,35.49,57.23,25.15
NSP.JEFFERS2,Gennode,LMP,19.41,17.88,13.06,11.68,11.01,10.54,9.72,10.36,11.52,11.57,11.64,11.33,11.42,12.07,16.57,17.94,20.99,23.23,48.05,25.61,27.65,35.63,57.38,25.06
NSP.JIMFL,Gennode,LMP,20.75,19.60,18.87,19.83,21.73,33.92,23.19,22.79,25.49,27.42,26.81,23.99,23.71,20.85,20.53,21.15,23.17,24.84,50.57,26.22,28.06,35.78,57.49,25.30
NSP.KASOTA,Loadzone,LMP,19.87,18.41,14.44,13.73,17.91,40.74,30.12,25.91,29.22,45.94,40.85,25.82,25.71,14.04,17.75,18.80,21.41,23.23,47.74,25.28,27.29,35.11,56.84,25.04
NSP.KING1,Gennode,LMP,20.59,19.26,18.56,19.51,21.61,35.16,23.99,23.14,25.75,29.03,28.03,24.04,23.84,20.05,19.76,20.38,22.37,24.13,49.40,25.93,27.87,35.71,57.54,25.28
NSP.LKMARN.ARR,Hub,LMP,20.20,18.83,16.40,15.27,17.29,29.90,24.40,23.46,26.01,30.50,29.10,24.08,23.91,19.32,19.09,19.71,21.71,23.48,48.16,25.37,27.32,35.08,56.69,25.06
NSP.LYONC.MVP,Hub,LMP,19.76,18.29,14.37,13.71,15.07,24.30,18.70,17.44,19.21,25.08,23.66,18.20,18.20,14.11,17.87,19.03,21.56,23.30,47.79,25.20,27.15,34.87,56.41,24.69
NSP.MANKATOCT1,Gennode,LMP,19.85,18.40,14.44,13.72,17.88,40.72,30.08,25.89,29.20,45.90,40.81,25.80,25.67,14.03,17.76,18.80,21.41,23.26,47.77,25.29,27.31,35.13,56.84,25.02
NSP.MANKATOCT2,Gennode,LMP,19.86,18.41,14.44,13.73,17.90,40.70,30.09,25.89,29.20,45.90,40.82,25.81,25.70,14.04,17.75,18.80,21.41,23.23,47.74,25.28,27.29,35.10,56.84,25.04
NSP.MANKATST31,Gennode,LMP,19.90,18.45,14.47,13.75,17.05,35.66,26.59,23.28,26.15,39.55,35.56,23.46,23.39,14.06,17.81,18.86,21.46,23.28,47.82,25.30,27.30,35.10,56.81,25.01
NSP.MANKATST32,Gennode,LMP,19.90,18.45,14.47,13.75,17.05,35.66,26.59,23.28,26.15,39.55,35.56,23.46,23.39,14.06,17.81,18.86,21.46,23.28,47.82,25.30,27.30,35.10,56.81,25.01
NSP.MARSHSOLAR,Gennode,LMP,19.75,18.27,14.28,13.57,14.72,23.00,17.82,16.76,18.41,23.64,22.44,17.56,17.54,13.94,17.82,18.99,21.54,23.32,47.81,25.20,27.15,34.87,56.36,24.62
NSP.MENOMOA,Gennode,LMP,21.44,20.16,19.42,20.41,22.36,35.17,24.01,23.51,26.23,28.48,27.83,24.72,24.46,21.33,20.99,21.63,23.72,25.53,52.08,27.15,29.05,37.06,59.59,26.18
NSP.MERPK1,Gennode,LMP,20.44,19.08,18.39,19.33,21.48,35.28,24.07,23.15,25.75,29.32,28.23,24.00,23.80,19.83,19.56,20.17,22.14,23.90,48.95,25.71,27.67,35.47,57.12,25.05
NSP.MINRVR1,Gennode,LMP,20.27,18.85,15.63,15.31,17.28,29.62,21.87,20.22,22.85,30.29,28.96,24.15,23.93,19.52,19.30,19.92,21.90,23.69,48.56,25.56,27.53,35.32,56.92,24.95
NSP.MINVLY.MVP,Hub,LMP,19.82,18.33,14.45,13.85,15.16,24.11,18.54,17.37,19.10,24.65,23.35,18.16,18.14,14.25,17.98,19.14,21.64,23.34,47.86,25.21,27.16,34.91,56.47,24.66
NSP.MMPA,Loadzone,LMP,20.34,18.91,16.10,15.53,17.54,30.01,22.55,21.06,24.25,30.20,28.91,23.91,23.73,19.19,19.27,19.93,21.95,23.71,48.62,25.60,27.56,35.36,57.00,24.99
NSP.MMPA.BOGWF,Gennode,LMP,19.57,18.04,15.04,14.74,16.13,26.19,23.31,20.81,21.58,27.06,25.51,20.02,19.81,15.32,18.54,19.71,22.15,23.92,48.97,25.69,27.77,35.60,57.09,24.48
NSP.MMPA.FEP,Gennode,LMP,20.36,18.99,16.28,15.37,17.74,32.22,26.03,24.50,26.47,32.35,30.35,24.09,23.98,18.52,18.39,18.95,20.93,22.62,46.26,24.32,26.21,33.65,54.71,25.35
NSP.MMPA_1.AZ,Hub,LMP,20.34,18.92,16.10,15.53,17.54,30.01,22.56,21.08,24.26,30.20,28.90,23.91,23.73,19.19,19.27,19.93,21.95,23.71,48.62,25.60,27.56,35.36,57.00,24.99
NSP.MMU_1.AZ,Hub,LMP,20.03,18.54,14.55,13.88,15.10,23.54,18.20,17.13,18.84,24.10,22.90,17.97,17.96,14.29,18.12,19.29,21.84,23.57,48.31,25.45,27.41,35.20,56.89,24.86
NSP.MNDAK1,Gennode,LMP,19.22,17.55,13.22,12.31,12.66,17.43,14.21,13.74,14.86,18.07,17.70,14.77,14.87,12.92,17.25,18.60,21.28,23.08,47.34,24.97,26.91,34.46,55.73,24.26
NSP.MNDAK2,Gennode,LMP,19.22,17.55,13.22,12.32,12.67,17.44,14.22,13.75,14.86,18.07,17.70,14.78,14.87,12.91,17.25,18.60,21.28,23.08,47.34,24.97,26.91,34.46,55.73,24.26
NSP.MNTCEL1,Gennode,LMP,20.25,18.81,15.70,15.44,17.27,28.72,21.21,20.22,25.33,28.83,27.72,23.51,23.30,19.39,19.18,19.81,21.68,23.35,47.85,25.19,27.09,34.73,55.83,24.36
NSP.MOR1_IBR,Gennode,LMP,18.73,16.87,12.26,11.13,11.24,15.36,12.96,12.54,13.58,16.70,16.04,13.10,13.47,11.76,16.33,17.77,20.71,22.73,46.90,25.00,26.98,34.40,55.51,24.24
NSP.MORAINE2,Gennode,LMP,18.73,16.87,12.26,11.13,11.24,15.36,12.96,12.54,13.58,16.70,16.04,13.10,13.47,11.76,16.33,17.77,20.71,22.73,46.90,25.00,26.98,34.40,55.51,24.24
NSP.MRES,Loadzone,LMP,20.08,18.59,14.79,14.20,15.50,24.38,19.57,18.14,19.56,24.85,23.55,18.47,18.43,14.59,18.26,19.41,21.92,23.65,48.48,25.52,27.49,35.30,56.96,24.84
NSP.MRES.MWF,Gennode,LMP,19.99,18.49,14.49,13.73,14.95,23.28,18.02,16.99,18.65,23.94,22.77,17.86,17.83,14.20,18.05,19.25,21.82,23.58,48.33,25.44,27.42,35.17,56.72,24.71
NSP.MRES_5.AZ,Hub,LMP,20.23,18.74,15.56,15.26,16.82,27.24,23.86,21.32,21.91,27.27,25.66,20.10,19.97,15.57,18.71,19.78,22.17,23.86,48.90,25.69,27.67,35.46,56.95,24.65
NSP.MRES_6.AZ,Hub,LMP,20.34,18.82,15.61,15.33,16.86,27.11,24.22,21.63,22.08,27.29,25.72,20.25,20.08,15.72,18.90,19.99,22.40,24.11,49.43,25.93,27.93,35.82,57.50,24.84
NSP.NCP.AZ,Hub,LMP,21.39,20.30,19.53,20.50,22.46,34.66,23.73,23.41,26.41,28.06,27.35,24.67,24.37,21.59,21.32,21.98,23.98,25.52,51.81,26.77,28.56,36.53,58.63,25.88
NSP.NCPLOAD,Loadzone,LMP,21.39,20.30,19.53,20.50,22.46,34.66,23.73,23.41,26.41,28.06,27.35,24.67,24.37,21.59,21.32,21.98,23.98,25.52,51.81,26.77,28.56,36.53,58.63,25.88
NSP.NEW_PNEW_,Gennode,LMP,20.60,19.18,16.73,15.62,17.73,30.77,25.06,24.12,26.80,31.50,30.05,24.82,24.61,19.82,19.51,20.11,22.10,23.91,49.19,26.01,28.07,36.04,58.12,25.58
NSP.NIPS.YANKE,Gennode,LMP,19.22,17.55,13.22,12.32,12.67,17.44,14.22,13.75,14.86,18.07,17.70,14.78,14.87,12.91,17.25,18.60,21.28,23.08,47.34,24.97,26.91,34.46,55.73,24.26
NSP.NOBLE.CWS1,Gennode,LMP,19.04,17.51,12.82,11.66,10.94,10.41,9.53,10.02,10.62,10.30,10.96,11.15,11.35,12.14,16.89,18.15,20.87,22.72,46.74,24.88,26.95,34.73,56.39,24.74
NSP.NOBLE.CWS2,Gennode,LMP,19.04,17.51,12.82,11.66,10.94,10.41,9.53,10.02,10.62,10.30,10.96,11.15,11.35,12.14,16.89,18.15,20.87,22.72,46.74,24.88,26.95,34.73,56.39,24.74
NSP.NOBLES_TR,Gennode,LMP,19.04,17.51,12.82,11.66,10.94,10.41,9.53,10.02,10.62,10.30,10.96,11.15,11.35,12.14,16.89,18.15,20.87,22.72,46.74,24.88,26.95,34.73,56.39,24.74
NSP.NOBLES_TR2,Gennode,LMP,19.04,17.51,12.82,11.66,10.94,10.41,9.53,10.02,10.62,10.30,10.96,11.15,11.35,12.14,16.89,18.15,20.87,22.72,46.74,24.88,26.95,34.73,56.39,24.74
NSP.NSP,Loadzone,LMP,20.52,19.17,17.73,18.14,19.95,32.55,23.09,22.22,24.80,28.51,27.46,23.29,23.15,19.35,19.58,20.26,22.32,24.06,49.27,25.86,27.81,35.65,57.44,25.22
NSP.NSPG_1.AZ,Hub,LMP,20.05,18.56,14.78,14.21,16.12,28.07,21.22,19.48,21.62,29.29,27.25,20.16,20.10,14.63,18.14,19.23,21.78,23.56,48.41,25.53,27.52,35.35,57.14,25.02
NSP.NSPG_2.AZ,Hub,LMP,20.38,18.88,15.00,14.39,16.76,31.09,23.33,21.13,23.58,33.08,30.43,21.73,21.64,14.87,18.38,19.46,22.09,23.95,49.20,25.96,28.01,36.02,58.27,25.52
NSP.NSTARSOLAR,Gennode,LMP,20.67,19.33,18.62,19.57,21.65,35.16,23.98,23.16,25.77,28.95,27.95,24.02,23.79,20.03,19.75,20.33,22.30,24.08,49.24,25.98,28.00,35.87,57.74,25.34
NSP.NU,Loadzone,LMP,20.30,18.78,14.89,14.26,17.03,33.22,24.88,22.24,24.88,36.01,32.82,22.72,22.65,14.80,18.37,19.43,22.10,23.96,49.20,26.03,28.12,36.19,58.56,25.72
NSP.NU.AZ,Hub,LMP,20.30,18.78,14.89,14.26,17.03,33.22,24.88,22.24,24.88,36.01,32.82,22.72,22.65,14.80,18.37,19.43,22.10,23.96,49.20,26.03,28.12,36.19,58.56,25.72
