Realtime Market LMPs
12/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.KUESTER11,Gennode,LMP,19.47,18.74,18.57,19.29,19.29,20.74,22.36,22.67,22.31,21.41,21.23,21.27,20.73,20.96,21.06,20.67,21.43,23.46,23.37,19.26,19.99,20.42,17.19,14.74
MIUP.KUESTER12,Gennode,LMP,19.47,18.74,18.57,19.29,19.29,20.74,22.36,22.67,22.31,21.41,21.23,21.27,20.73,20.96,21.06,20.67,21.43,23.46,23.37,19.26,19.99,20.42,17.19,14.74
MIUP.KUESTER13,Gennode,LMP,19.47,18.74,18.57,19.29,19.29,20.74,22.36,22.67,22.31,21.41,21.23,21.27,20.73,20.96,21.06,20.67,21.43,23.46,23.37,19.26,19.99,20.42,17.19,14.74
MIUP.KUESTER14,Gennode,LMP,19.47,18.74,18.57,19.29,19.29,20.74,22.36,22.67,22.31,21.41,21.23,21.27,20.73,20.96,21.06,20.67,21.43,23.46,23.37,19.26,19.99,20.42,17.19,14.74
MIUP.KUESTER25,Gennode,LMP,19.43,18.71,18.57,19.29,19.29,20.75,22.37,22.68,22.31,21.42,21.25,21.28,20.74,20.98,21.08,20.68,21.45,23.48,23.38,19.28,20.00,20.44,17.20,14.74
MIUP.KUESTER26,Gennode,LMP,19.43,18.71,18.57,19.29,19.29,20.75,22.37,22.68,22.31,21.42,21.25,21.28,20.74,20.98,21.08,20.68,21.45,23.48,23.38,19.28,20.00,20.44,17.20,14.74
MIUP.KUESTER27,Gennode,LMP,19.43,18.71,18.57,19.29,19.29,20.75,22.37,22.68,22.31,21.42,21.25,21.28,20.74,20.98,21.08,20.68,21.45,23.48,23.38,19.28,20.00,20.44,17.20,14.74
MIUP.LITTLQUIN,Gennode,LMP,19.19,18.41,18.19,18.90,18.90,20.41,22.20,22.49,22.19,21.22,21.17,21.22,20.63,20.94,20.98,20.57,21.35,23.36,23.39,19.24,19.83,20.30,16.84,14.35
MIUP.MAGAZESH,Gennode,LMP,18.70,17.89,17.60,18.50,18.58,20.22,22.35,23.09,22.91,21.89,21.58,21.57,20.93,21.20,21.26,20.81,21.68,24.81,25.06,21.21,21.61,21.70,17.95,14.49
MIUP.MANSTQN1,Gennode,LMP,19.52,18.72,18.48,19.28,19.30,20.90,22.84,23.25,22.97,22.02,21.91,21.94,21.34,21.64,21.69,21.27,22.09,24.54,24.64,20.60,21.13,21.45,17.85,14.95
MIUP.MARQ,Loadzone,LMP,19.56,18.79,18.60,19.33,19.33,20.84,22.58,22.80,22.45,21.53,21.40,21.44,20.87,21.15,21.21,20.81,21.60,23.64,23.61,19.49,20.14,20.56,17.21,14.78
MIUP.MICHIGMF,Gennode,LMP,19.27,18.42,18.19,18.88,18.85,20.31,22.03,22.34,22.01,21.04,20.99,21.05,20.47,20.82,20.86,20.45,21.31,23.32,23.37,19.20,19.70,20.16,16.74,14.26
MIUP.MIHM11,Gennode,LMP,19.57,18.77,18.56,19.28,19.28,20.50,22.09,22.55,22.14,21.39,21.07,21.08,20.62,20.96,21.07,20.69,21.45,23.53,23.41,19.28,19.98,20.40,17.31,14.83
MIUP.MIHM12,Gennode,LMP,19.57,18.77,18.56,19.28,19.28,20.50,22.09,22.55,22.14,21.39,21.07,21.08,20.62,20.96,21.07,20.69,21.45,23.53,23.41,19.28,19.98,20.40,17.31,14.83
MIUP.MIHM13,Gennode,LMP,19.57,18.77,18.56,19.28,19.28,20.50,22.09,22.55,22.14,21.39,21.07,21.08,20.62,20.96,21.07,20.69,21.45,23.53,23.41,19.28,19.98,20.40,17.31,14.83
MIUP.NEWQUINES,Gennode,LMP,19.16,18.38,18.17,18.87,18.87,20.38,22.18,22.49,22.21,21.25,21.17,21.23,20.64,20.93,20.98,20.56,21.34,23.36,23.39,19.24,19.82,20.29,16.82,14.33
MIUP.NWLB,Loadzone,LMP,19.71,18.88,18.62,19.48,19.51,21.15,23.21,23.74,23.48,22.49,22.34,22.36,21.71,22.02,22.07,21.63,22.49,25.20,25.34,21.37,21.85,22.06,18.36,15.16
MIUP.PEAVYFALL,Gennode,LMP,19.31,18.50,18.28,18.98,18.90,20.39,22.16,22.47,22.06,21.09,21.03,21.07,20.51,20.91,20.97,20.57,21.36,23.38,23.41,19.22,19.73,20.20,16.80,14.33
MIUP.PRESQ.ARR,Hub,LMP,19.43,18.68,18.49,19.22,19.22,20.70,22.41,22.70,22.35,21.43,21.30,21.35,20.78,21.05,21.12,20.72,21.50,23.53,23.50,19.38,20.03,20.48,17.14,14.67
MIUP.ROBERNEWB,Gennode,LMP,19.71,18.88,18.62,19.48,19.51,21.15,23.21,23.74,23.48,22.49,22.34,22.36,21.71,22.02,22.07,21.63,22.49,25.20,25.34,21.37,21.85,22.06,18.36,15.16
MIUP.SPARTAN,Loadzone,LMP,19.22,18.41,18.14,19.00,19.05,20.68,22.75,23.33,23.09,22.10,21.91,21.92,21.29,21.58,21.63,21.19,22.05,24.94,25.14,21.23,21.68,21.86,18.16,14.87
MIUP.TILDEN,Loadzone,LMP,19.83,19.06,18.88,19.62,19.62,21.13,22.85,23.16,22.80,21.87,21.73,21.78,21.22,21.48,21.55,21.14,21.94,24.02,23.96,19.84,20.50,20.91,17.57,15.04
MIUP.TWINFALLS,Gennode,LMP,19.12,18.34,18.13,18.83,18.83,20.34,22.13,22.43,22.12,21.16,21.10,21.15,20.57,20.87,20.91,20.50,21.27,23.28,23.32,19.17,19.75,20.23,16.77,14.28
MIUP.UMERC,Loadzone,LMP,19.37,18.57,18.35,19.07,19.06,20.59,22.41,22.74,22.44,21.47,21.40,21.45,20.86,21.17,21.22,20.80,21.58,23.63,23.66,19.50,20.06,20.52,17.04,14.52
MIUP.WEPM,Loadzone,LMP,19.47,18.66,18.42,19.13,19.12,20.66,22.52,22.87,22.59,21.59,21.53,21.60,21.00,21.32,21.35,20.93,21.70,23.77,23.82,19.68,20.18,20.60,17.15,14.61
MIUP.WHITERAPD,Gennode,LMP,19.14,18.36,18.14,18.85,18.85,20.39,22.20,22.50,22.21,21.24,21.19,21.25,20.65,20.96,20.99,20.57,21.36,23.38,23.43,19.26,19.84,20.32,16.83,14.30
MIUP.WOLV,Loadzone,LMP,19.69,18.86,18.63,19.34,19.34,20.72,22.48,22.95,22.60,21.73,21.54,21.58,21.04,21.37,21.45,21.05,21.82,23.93,23.90,19.77,20.34,20.71,17.40,14.88
MIUP.WPMIWPIN3,Gennode,LMP,19.20,18.42,18.22,18.93,18.93,20.14,21.73,22.21,21.82,21.07,20.78,20.78,20.31,20.62,20.73,20.35,21.10,23.15,23.06,18.95,19.65,20.07,16.99,14.53
MIUP.WPPI,Loadzone,LMP,19.40,18.61,18.41,19.12,19.11,20.63,22.42,22.74,22.43,21.47,21.39,21.45,20.86,21.16,21.21,20.79,21.58,23.63,23.64,19.49,20.08,20.52,17.08,14.57
MIUP.WPSE,Loadzone,LMP,19.37,18.57,18.35,19.06,19.06,20.59,22.41,22.74,22.44,21.47,21.40,21.45,20.87,21.17,21.22,20.80,21.58,23.63,23.66,19.50,20.06,20.52,17.04,14.52
MOGEN1.AGG,Hub,LMP,17.35,16.88,16.64,17.27,17.40,11.89,12.58,16.82,16.22,16.45,15.65,15.98,16.52,14.99,15.58,15.70,14.92,4.54,17.86,17.53,16.40,16.45,15.73,14.74
MOGEN2.AGG,Hub,LMP,17.87,17.29,17.41,17.74,17.89,14.01,14.96,18.28,17.72,17.71,16.96,17.18,17.42,16.31,16.71,16.77,16.35,8.84,18.98,19.06,18.53,18.35,17.40,15.71
MP.AEPE14,Loadzone,LMP,18.25,17.11,16.64,17.42,17.42,18.50,19.82,19.73,19.68,18.65,18.53,18.73,18.15,18.43,18.31,17.97,18.15,18.77,19.26,19.65,18.75,21.84,18.40,20.39
MP.AZ,Hub,LMP,18.15,17.11,16.69,17.41,17.39,18.60,19.91,19.64,19.53,18.49,18.40,18.64,18.10,18.42,18.32,18.04,18.36,19.04,19.51,18.54,18.28,21.55,17.90,19.30
MP.BISON1,Gennode,LMP,16.29,15.36,14.97,15.66,15.59,16.50,17.83,17.58,17.33,16.65,16.52,16.92,16.63,16.89,16.68,16.37,16.58,17.43,17.37,17.88,16.93,26.22,19.94,25.81
MP.BLNCHR123,Gennode,LMP,17.83,16.72,16.25,17.01,17.01,18.06,19.35,19.30,19.29,18.25,18.12,18.29,17.72,17.94,17.83,17.52,17.70,18.28,18.81,19.22,17.04,21.26,17.94,19.81
MP.BOS111,Gennode,LMP,17.41,16.43,16.05,16.75,16.73,17.88,19.08,18.68,18.57,17.55,17.43,17.70,17.25,17.55,17.43,17.25,17.52,18.10,18.45,18.79,16.70,20.75,17.69,19.51
MP.BOS112,Gennode,LMP,17.41,16.43,16.05,16.75,16.73,17.88,19.08,18.68,18.57,17.55,17.43,17.70,17.25,17.55,17.43,17.25,17.52,18.10,18.45,18.79,16.70,20.75,17.69,19.51
MP.BOS233,Gennode,LMP,17.34,16.37,15.99,16.70,16.68,17.82,19.01,18.61,18.49,17.50,17.39,17.66,17.22,17.52,17.39,17.19,17.45,18.03,18.37,18.72,17.94,20.75,17.65,19.52
MP.DLPLOAD,Loadzone,LMP,19.52,18.45,18.04,18.76,18.73,20.20,21.87,22.00,21.93,20.86,20.85,20.97,20.30,20.60,20.63,20.25,20.72,21.78,23.45,22.40,22.56,24.60,19.50,17.82
MP.FONDLA1,Gennode,LMP,18.34,17.26,16.84,17.17,17.05,18.26,19.55,19.09,18.99,17.98,17.91,18.17,17.66,18.66,18.71,18.41,18.69,18.68,18.89,16.31,16.94,20.43,16.18,16.96
MP.G_ULLIN.WND,Gennode,LMP,16.36,15.42,15.03,15.74,15.69,16.61,17.94,17.69,17.45,16.74,16.61,16.98,16.67,16.92,16.72,16.40,16.61,17.46,17.41,17.91,16.96,26.24,19.95,25.82
MP.HIBBAR3,Gennode,LMP,18.13,17.11,16.70,17.37,17.33,18.62,20.00,19.84,19.73,18.70,18.62,18.83,18.29,18.67,18.64,18.36,18.65,19.26,19.59,16.94,17.54,20.88,16.67,17.25
MP.HIBBAR4,Gennode,LMP,18.13,17.11,16.70,17.37,17.33,18.62,20.00,19.84,19.73,18.70,18.62,18.83,18.29,18.67,18.64,18.36,18.65,19.26,19.59,16.94,17.54,20.88,16.67,17.25
MP.HVDCE,Gennode,LMP,18.05,17.03,16.62,17.29,17.26,18.54,19.90,19.74,19.63,18.60,18.52,18.73,18.19,18.57,18.53,18.25,18.55,19.18,19.51,16.84,17.44,20.76,16.56,17.13
MP.HVDCW,Loadzone,LMP,16.59,15.65,15.28,16.04,16.03,16.99,18.32,18.07,17.83,17.01,16.91,17.19,16.78,17.05,16.87,16.54,16.75,17.57,17.53,17.98,17.04,26.27,19.95,25.80
MP.LASKIN1,Gennode,LMP,18.36,17.27,16.83,17.59,17.58,18.79,20.14,19.87,19.76,18.70,18.57,18.76,18.20,18.49,18.38,18.13,18.42,19.13,19.55,17.41,17.65,21.31,17.59,19.89
MP.LASKIN2,Gennode,LMP,18.36,17.27,16.83,17.59,17.58,18.79,20.14,19.87,19.76,18.70,18.57,18.76,18.20,18.49,18.38,18.13,18.42,19.13,19.55,17.41,17.65,21.31,17.59,19.89
MP.MP,Loadzone,LMP,18.20,17.15,16.73,17.45,17.43,18.65,19.97,19.72,19.62,18.58,18.47,18.69,18.15,18.47,18.37,18.10,18.40,19.08,19.54,18.59,18.32,21.35,17.82,19.10
MP.MPM_1.AZ,Hub,LMP,17.85,16.81,16.40,17.14,17.12,18.28,19.53,19.20,19.10,18.11,18.01,18.25,17.75,18.05,17.89,17.64,17.94,18.58,18.98,19.30,18.47,21.02,18.01,19.67
MP.MPM_2.AZ,Hub,LMP,17.85,16.81,16.40,17.14,17.12,18.28,19.53,19.20,19.10,18.11,18.01,18.25,17.75,18.05,17.89,17.64,17.94,18.58,18.98,19.30,18.47,21.02,18.01,19.67
MP.MP_BOS4,Gennode,LMP,17.32,16.36,15.98,16.69,16.67,17.81,19.00,18.58,18.47,17.48,17.37,17.64,17.21,17.52,17.38,17.19,17.45,18.02,18.36,18.70,17.92,20.73,17.64,19.51
MP.MRES,Loadzone,LMP,18.24,17.11,16.64,17.44,17.43,18.50,19.83,19.72,19.66,18.63,18.50,18.69,18.12,18.39,18.24,17.91,18.07,18.74,19.20,19.62,18.70,22.22,18.56,20.79
MP.NSP1,Loadzone,LMP,17.52,16.46,16.05,16.78,16.77,17.88,19.16,18.91,18.82,17.82,17.72,17.92,17.40,17.67,17.55,17.29,17.56,18.16,18.63,16.56,16.82,20.48,17.59,19.15
MP.NSPP_1.AZ,Hub,LMP,17.52,16.46,16.05,16.78,16.77,17.88,19.16,18.91,18.82,17.82,17.72,17.92,17.40,17.67,17.55,17.29,17.56,18.16,18.63,16.56,16.82,20.48,17.59,19.15
MP.OLIVER12,Gennode,LMP,16.59,15.65,15.28,16.04,16.03,16.99,18.32,18.06,17.83,17.01,16.91,17.19,16.78,17.05,16.87,16.54,16.75,17.57,17.53,17.98,17.04,26.27,19.95,25.80
MP.TACHB1,Gennode,LMP,19.41,18.27,17.80,18.60,18.60,19.92,21.35,21.09,20.99,19.83,19.65,19.81,19.16,19.45,19.37,19.13,19.44,20.26,20.65,18.12,18.61,22.10,17.69,18.60
MP.TACHB2,Gennode,LMP,19.41,18.27,17.80,18.60,18.60,19.92,21.35,21.09,20.99,19.83,19.65,19.81,19.16,19.45,19.37,19.13,19.44,20.26,20.65,18.12,18.61,22.10,17.69,18.60
MP.TACRIDGE1,Gennode,LMP,17.87,16.83,16.41,17.16,17.14,18.29,19.58,19.28,19.17,18.15,18.04,18.26,17.74,18.03,17.90,17.64,17.94,18.60,19.01,19.32,18.48,20.93,17.95,19.57
MP.THOMSON,Gennode,LMP,18.33,17.25,16.83,17.26,17.20,18.44,19.76,19.40,19.29,18.27,18.20,18.46,17.94,18.76,18.76,18.47,18.74,18.90,19.19,16.61,17.23,20.71,16.44,17.20
MP.WPPI_BOS4,Gennode,LMP,17.32,16.36,15.98,16.69,16.67,17.81,19.00,18.58,18.47,17.48,17.37,17.64,17.21,17.52,17.38,17.19,17.45,18.02,18.36,18.70,17.92,20.73,17.64,19.51
MPS,Interface,LMP,17.39,16.64,16.37,16.98,17.17,12.32,13.52,17.26,16.60,16.36,16.00,16.14,16.87,15.47,15.70,16.26,15.48,6.43,16.78,15.23,13.88,12.34,12.24,10.28
MPS.CROSSROAD1,Gennode,LMP,18.62,17.92,17.80,18.44,18.44,19.84,21.53,21.76,21.25,20.21,20.05,20.05,19.35,19.58,19.47,19.35,20.10,21.72,21.45,21.14,20.54,19.70,18.06,15.89
MPS.CROSSROAD2,Gennode,LMP,18.62,17.92,17.80,18.44,18.44,19.84,21.53,21.76,21.25,20.21,20.05,20.05,19.35,19.58,19.47,19.35,20.10,21.72,21.45,21.14,20.54,19.70,18.06,15.89
MPS.CROSSROAD3,Gennode,LMP,18.62,17.92,17.80,18.44,18.44,19.84,21.53,21.76,21.25,20.21,20.05,20.05,19.35,19.58,19.47,19.35,20.10,21.72,21.45,21.14,20.54,19.70,18.06,15.89
MPS.CROSSROAD4,Gennode,LMP,18.62,17.92,17.80,18.44,18.44,19.84,21.53,21.76,21.25,20.21,20.05,20.05,19.35,19.58,19.47,19.35,20.10,21.72,21.45,21.14,20.54,19.70,18.06,15.89
MPW.AZ,Hub,LMP,18.61,18.02,17.88,18.60,18.54,19.97,21.92,22.00,21.60,20.40,20.36,20.47,19.84,20.10,20.00,19.71,20.44,22.34,21.64,18.22,18.84,19.20,16.58,18.07
MPW.MPW,Loadzone,LMP,18.61,18.02,17.88,18.60,18.54,19.97,21.92,22.00,21.60,20.40,20.36,20.47,19.84,20.10,20.00,19.71,20.44,22.34,21.64,18.22,18.84,19.20,16.58,18.07
MPW.UNIT_7,Gennode,LMP,18.56,17.98,17.84,18.56,18.50,19.92,21.86,21.94,21.54,20.35,20.31,20.41,19.78,20.07,19.98,19.69,20.42,22.31,21.61,18.20,18.82,19.18,16.58,18.14
MPW.UNIT_8,Gennode,LMP,18.56,17.98,17.84,18.56,18.50,19.92,21.86,21.94,21.54,20.35,20.31,20.41,19.78,20.07,19.98,19.69,20.42,22.31,21.61,18.20,18.82,19.18,16.58,18.14
MPW.UNIT_8A,Gennode,LMP,18.56,17.98,17.84,18.56,18.50,19.92,21.86,21.94,21.54,20.35,20.31,20.41,19.78,20.07,19.98,19.69,20.42,22.31,21.61,18.20,18.82,19.18,16.58,18.14
MPW.UNIT_9,Gennode,LMP,18.44,17.87,17.73,18.44,18.39,19.78,21.70,21.77,21.38,20.20,20.16,20.26,19.61,19.97,19.87,19.59,20.31,22.19,21.48,18.09,18.70,19.05,16.51,18.43
MS.HUB,Hub,LMP,18.08,17.46,17.40,17.99,18.09,19.53,21.37,22.03,21.55,20.39,20.02,19.89,19.11,19.12,18.97,18.91,19.68,21.27,21.20,21.05,20.42,19.50,17.90,16.24
NIPS.AZ,Hub,LMP,18.78,18.14,18.06,18.84,18.71,24.90,27.64,25.08,24.70,22.70,23.19,22.99,21.45,22.98,22.42,21.95,23.73,33.40,24.07,17.14,19.62,21.10,16.11,13.02
NIPS.BAILLP10,Gennode,LMP,18.81,18.07,17.99,18.76,18.61,24.87,27.65,24.99,24.64,22.64,23.13,22.95,21.40,22.98,22.42,21.94,23.74,33.60,24.05,-11.37,5.51,21.07,1.49,-7.55
NIPS.BCWF.SIG,Gennode,LMP,7.74,18.01,18.13,18.93,18.92,24.95,27.63,25.16,24.67,22.66,23.09,22.81,21.33,22.89,22.34,21.90,23.70,32.84,23.68,26.62,5.52,13.88,-7.70,-7.75
NIPS.BENTONCO,Gennode,LMP,7.74,18.01,18.13,18.93,18.92,24.95,27.63,25.16,24.67,22.66,23.09,22.81,21.33,22.89,22.34,21.90,23.70,32.84,23.68,26.62,5.52,13.88,-7.70,-7.75
NIPS.BURROAK.H,Hub,LMP,18.78,18.07,17.99,18.78,18.65,24.55,27.19,24.75,24.35,22.40,22.87,22.67,21.17,22.65,22.12,21.69,23.42,32.66,23.82,23.00,22.67,21.06,19.40,17.57
NIPS.BURROAK.L,Hub,LMP,18.78,18.05,17.99,18.75,18.62,24.52,27.15,24.71,24.32,22.38,22.85,22.65,21.15,22.64,22.11,21.68,23.41,32.64,23.81,28.72,25.53,21.05,22.38,21.78
NIPS.CC.WHITN,Gennode,LMP,18.44,17.75,17.68,18.45,18.30,24.66,27.37,24.63,24.31,22.29,22.82,22.65,21.09,22.67,22.10,21.61,23.39,33.38,23.57,11.03,16.52,20.64,13.01,8.85
NIPS.CUSTOMR_A,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.CUSTOMR_B,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.CUSTOMR_C,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.CUSTOMR_D,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.CUSTOMR_E,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.CUSTOMR_F,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.DR.AMBH,Gennode,LMP,18.82,18.08,17.99,18.77,18.61,24.88,27.65,25.00,24.64,22.64,23.14,22.96,21.41,22.98,22.43,21.95,23.75,33.60,24.06,-11.36,5.52,21.08,1.49,-7.54
NIPS.DR.AMIH,Gennode,LMP,18.47,17.78,17.70,18.48,18.33,24.70,27.40,24.67,24.35,22.32,22.86,22.69,21.13,22.70,22.13,21.64,23.42,33.42,23.62,11.01,16.53,20.67,13.02,8.83
NIPS.DR.BPWHT,Gennode,LMP,18.49,17.80,17.72,18.50,18.35,24.72,27.44,24.71,24.38,22.35,22.89,22.72,21.16,22.73,22.16,21.67,23.45,33.46,23.64,11.53,16.79,20.70,13.28,9.20
NIPS.DR.MITTAL,Gennode,LMP,18.54,17.84,17.76,18.53,18.38,24.74,27.46,24.75,24.42,22.40,22.92,22.75,21.19,22.77,22.20,21.71,23.49,33.48,23.71,9.53,15.82,20.77,12.27,7.74
NIPS.DR.NLMK,Gennode,LMP,18.87,18.12,18.02,18.81,18.63,24.89,27.72,25.06,24.68,22.69,23.19,23.02,21.45,23.02,22.47,21.99,23.80,33.64,24.09,-9.55,6.45,21.12,2.45,-6.22
NIPS.DR.PRAXAR,Gennode,LMP,18.66,17.94,17.86,18.64,18.49,24.82,27.56,24.86,24.53,22.51,23.03,22.85,21.29,22.88,22.31,21.82,23.62,33.56,23.87,2.80,12.52,20.90,8.81,2.82
NIPS.DR.USGARY,Gennode,LMP,18.62,17.91,17.82,18.60,18.46,24.80,27.52,24.82,24.48,22.46,22.98,22.80,21.25,22.83,22.25,21.77,23.56,33.52,23.82,7.17,14.68,20.85,11.07,6.00
NIPS.DR.USMDWE,Gennode,LMP,18.77,18.04,17.95,18.73,18.58,24.86,27.62,24.95,24.60,22.60,23.09,22.92,21.37,22.94,22.38,21.91,23.70,33.58,24.01,-5.78,8.28,21.02,4.38,-3.46
NIPS.ERC_TEST,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.EWNMAC.NU,Hub,LMP,18.79,18.10,18.05,18.82,18.70,24.63,27.28,24.83,24.43,22.48,22.94,22.73,21.22,22.72,22.17,21.74,23.47,32.74,23.85,28.13,25.23,21.61,23.56,21.66
NIPS.HWND1.IPL,Gennode,LMP,10.35,17.93,18.07,18.88,18.91,24.96,27.66,25.18,24.67,22.65,23.07,22.77,21.31,22.90,22.35,21.91,23.72,32.78,23.50,26.37,5.19,13.66,-7.75,-7.80
NIPS.IMPA,Loadzone,LMP,17.87,18.65,18.62,19.42,19.33,25.42,28.21,25.74,25.43,23.35,23.78,23.56,22.02,23.51,22.95,22.49,24.20,33.71,24.74,27.44,21.73,20.65,17.01,15.67
NIPS.IMPA_1.AZ,Hub,LMP,17.87,18.65,18.62,19.42,19.33,25.42,28.21,25.74,25.43,23.35,23.78,23.56,22.02,23.51,22.95,22.49,24.20,33.71,24.74,27.44,21.73,20.65,17.01,15.67
NIPS.MCHCP.ARR,Hub,LMP,18.94,18.21,18.13,18.91,18.77,24.87,27.59,25.05,24.64,22.66,23.16,22.93,21.39,22.93,22.37,21.94,23.74,33.33,24.15,78.53,50.61,21.33,48.34,58.20
NIPS.MICHCP12,Gennode,LMP,18.59,17.88,17.79,18.58,18.43,24.71,27.42,24.75,24.40,22.38,22.90,22.71,21.17,22.74,22.18,21.71,23.49,33.35,23.75,16.27,19.21,20.81,15.78,12.65
NIPS.MITCH.ARR,Hub,LMP,18.63,17.91,17.83,18.61,18.46,24.81,27.55,24.84,24.52,22.49,23.00,22.83,21.27,22.85,22.28,21.80,23.59,33.57,23.82,9.12,15.67,20.85,12.09,7.45
NIPS.MNTIC2.NU,Hub,LMP,18.73,18.09,18.06,18.84,18.73,24.70,27.34,24.87,24.47,22.49,22.95,22.72,21.21,22.70,22.15,21.72,23.46,32.75,23.79,27.08,24.65,21.64,23.30,20.93
NIPS.MUNSTR.LN,Hub,LMP,18.52,17.81,17.72,18.51,18.36,24.80,27.54,24.79,24.46,22.40,22.94,22.76,21.18,22.78,22.19,21.71,23.52,33.64,23.73,16.13,19.12,20.73,15.66,12.51
NIPS.NIPS,Loadzone,LMP,18.79,18.14,18.06,18.85,18.72,24.90,27.65,25.08,24.71,22.71,23.20,23.00,21.45,22.99,22.43,21.96,23.74,33.41,24.08,17.29,19.70,21.11,16.19,13.13
NIPS.NORWAPNOR,Gennode,LMP,18.76,18.10,18.07,18.85,18.74,24.71,27.36,24.90,24.51,22.54,23.00,22.78,21.26,22.76,22.21,21.78,23.50,32.82,23.85,27.08,24.69,21.72,23.36,20.93
NIPS.OAKDAPOAK,Gennode,LMP,18.76,18.13,18.10,18.88,18.77,24.76,27.42,24.95,24.56,22.58,23.04,22.81,21.29,22.80,22.26,21.81,23.54,32.89,23.89,26.97,24.64,21.76,23.38,20.85
NIPS.REYNO.MVP,Hub,LMP,18.75,18.05,18.01,18.77,18.65,24.44,27.04,24.66,24.25,22.32,22.77,22.56,21.08,22.53,22.01,21.59,23.31,32.35,23.72,26.67,24.46,21.55,22.83,20.64
NIPS.SCHAHP14,Gennode,LMP,18.57,17.86,17.78,18.56,18.42,24.61,27.29,24.67,24.29,22.29,22.80,22.61,21.08,22.65,22.09,21.64,23.41,33.11,23.69,18.80,20.45,20.79,17.10,14.51
NIPS.SCHAHP15,Gennode,LMP,18.57,17.86,17.78,18.56,18.42,24.61,27.29,24.67,24.29,22.29,22.80,22.61,21.08,22.65,22.09,21.64,23.41,33.11,23.69,18.80,20.45,20.79,17.10,14.51
NIPS.SCHAHP16A,Gennode,LMP,18.59,17.88,17.79,18.58,18.44,24.63,27.32,24.69,24.32,22.32,22.82,22.63,21.10,22.67,22.12,21.66,23.43,33.16,23.72,18.56,20.34,20.81,16.98,14.33
NIPS.SCHAHP16B,Gennode,LMP,18.59,17.88,17.79,18.58,18.44,24.63,27.32,24.69,24.32,22.32,22.82,22.63,21.10,22.67,22.12,21.66,23.43,33.16,23.72,18.56,20.34,20.81,16.98,14.33
NIPS.SCHAHP17,Gennode,LMP,18.57,17.86,17.78,18.56,18.42,24.61,27.29,24.67,24.29,22.29,22.80,22.61,21.08,22.65,22.09,21.64,23.41,33.11,23.69,18.80,20.45,20.79,17.10,14.51
NIPS.SCHAHP18,Gennode,LMP,18.57,17.86,17.78,18.56,18.42,24.61,27.29,24.67,24.29,22.29,22.80,22.61,21.08,22.65,22.09,21.64,23.41,33.11,23.69,18.80,20.45,20.79,17.10,14.51
NIPS.STJOHN.LN,Hub,LMP,18.54,17.83,17.74,18.53,18.39,24.65,27.35,24.70,24.34,22.32,22.84,22.65,21.10,22.67,22.10,21.64,23.42,33.27,23.68,18.41,20.25,20.75,16.87,14.20
NIPS.WHITNGT1,Gennode,LMP,18.44,17.75,17.68,18.45,18.30,24.66,27.37,24.63,24.31,22.29,22.82,22.65,21.09,22.67,22.10,21.61,23.39,33.38,23.57,11.03,16.52,20.64,13.01,8.85
NIPS.WHITNGT2,Gennode,LMP,18.44,17.75,17.68,18.45,18.30,24.66,27.37,24.63,24.31,22.29,22.82,22.65,21.09,22.67,22.10,21.61,23.39,33.38,23.57,11.03,16.52,20.64,13.01,8.85
NIPS.WHITNST,Gennode,LMP,18.44,17.75,17.68,18.45,18.30,24.66,27.37,24.63,24.31,22.29,22.82,22.65,21.09,22.67,22.10,21.61,23.39,33.38,23.57,11.03,16.52,20.64,13.01,8.85
