Realtime Market LMPs
3/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.MIHM12,Gennode,LMP,22.58,22.44,22.45,23.09,24.57,27.85,30.49,32.72,30.01,33.29,41.82,26.80,27.65,25.98,24.61,24.73,24.21,24.96,26.22,27.75,25.53,23.84,23.73,24.36
MIUP.MIHM13,Gennode,LMP,22.58,22.44,22.45,23.09,24.57,27.85,30.49,32.72,30.00,33.27,41.83,26.80,27.65,25.99,24.61,24.73,24.20,24.96,26.22,27.75,25.54,23.83,23.73,24.36
MIUP.NEWQUINES,Gennode,LMP,22.09,21.96,21.98,22.59,23.94,27.00,29.54,31.99,29.74,32.59,40.93,26.09,26.80,25.53,24.31,24.20,23.58,24.27,25.57,27.32,25.58,23.63,23.20,23.80
MIUP.NWLB,Loadzone,LMP,27.50,27.13,27.34,28.18,30.44,35.45,39.91,43.44,40.46,44.19,55.91,35.63,38.29,34.50,32.65,32.67,32.00,33.41,35.21,38.30,35.26,31.42,30.36,30.42
MIUP.PEAVYFALL,Gennode,LMP,22.31,22.21,22.24,22.83,24.21,27.29,29.75,32.00,29.73,32.56,40.88,26.04,26.73,25.46,24.24,24.13,23.51,24.21,25.50,27.25,25.50,23.56,23.14,23.82
MIUP.PSQIGI5,Gennode,LMP,22.13,22.00,22.02,22.61,23.99,27.06,29.49,31.89,29.63,32.50,40.81,26.03,26.77,25.48,24.26,24.16,23.55,24.25,25.56,27.27,25.56,23.67,23.26,23.88
MIUP.PSQIGI6,Gennode,LMP,22.13,22.00,22.02,22.61,23.99,27.06,29.49,31.89,29.63,32.50,40.81,26.03,26.77,25.48,24.26,24.16,23.55,24.25,25.56,27.27,25.56,23.67,23.26,23.88
MIUP.PSQIGI7,Gennode,LMP,22.02,21.90,21.91,22.52,23.88,26.93,29.36,31.73,29.50,32.36,40.66,25.92,26.60,25.35,24.15,24.05,23.44,24.13,25.42,27.15,25.42,23.56,23.15,23.76
MIUP.PSQIGI8,Gennode,LMP,22.01,21.89,21.90,22.52,23.87,26.93,29.35,31.73,29.49,32.35,40.64,25.92,26.59,25.34,24.14,24.04,23.44,24.13,25.42,27.14,25.41,23.56,23.14,23.75
MIUP.PSQIGI9,Gennode,LMP,22.01,21.88,21.90,22.51,23.87,26.92,29.35,31.72,29.48,32.35,40.64,25.91,26.58,25.34,24.14,24.04,23.43,24.12,25.41,27.14,25.40,23.55,23.14,23.75
MIUP.ROBERNEWB,Gennode,LMP,27.50,27.13,27.34,28.18,30.44,35.45,39.91,43.44,40.46,44.19,55.91,35.63,38.29,34.50,32.65,32.67,32.00,33.41,35.21,38.30,35.26,31.42,30.36,30.42
MIUP.SPARTAN,Loadzone,LMP,23.71,23.45,23.55,24.28,26.01,29.85,33.16,35.96,33.46,36.68,46.19,29.50,30.90,28.72,27.26,27.18,26.60,27.60,29.21,31.50,29.28,26.61,25.81,26.22
MIUP.TILDEN,Loadzone,LMP,22.61,22.47,22.49,23.10,24.51,27.64,30.14,32.58,30.27,33.19,41.69,26.59,27.47,26.05,24.78,24.68,24.06,24.78,26.10,27.85,26.10,24.16,23.73,24.33
MIUP.TWINFALLS,Gennode,LMP,22.03,21.91,21.92,22.53,23.87,26.93,29.45,31.88,29.64,32.48,40.80,26.01,26.71,25.45,24.24,24.13,23.51,24.20,25.49,27.25,25.50,23.57,23.13,23.74
MIUP.UMERC,Loadzone,LMP,22.33,22.21,22.22,22.82,24.22,27.33,29.87,32.31,29.99,32.90,41.31,26.35,27.14,25.78,24.52,24.42,23.81,24.52,25.83,27.56,25.78,23.85,23.44,24.05
MIUP.WEPM,Loadzone,LMP,22.52,22.39,22.41,23.01,24.42,27.54,30.08,32.53,30.23,33.13,41.60,26.53,27.38,25.98,24.72,24.60,23.98,24.70,26.02,27.77,26.02,24.07,23.63,24.23
MIUP.WHITERAPD,Gennode,LMP,22.12,21.99,22.01,22.61,23.97,27.01,29.48,31.91,29.69,32.51,40.84,26.11,26.88,25.59,24.37,24.25,23.63,24.33,25.63,27.39,25.65,23.69,23.23,23.83
MIUP.WOLV,Loadzone,LMP,22.90,22.77,22.80,23.43,24.91,28.21,31.01,33.49,30.88,33.99,42.69,27.25,28.17,26.47,25.08,25.07,24.49,25.24,26.55,28.24,26.20,24.27,23.99,24.62
MIUP.WPMIWPIN3,Gennode,LMP,22.40,22.25,22.26,22.89,24.37,27.64,30.25,32.51,29.85,33.08,41.58,26.65,27.44,25.81,24.44,24.53,24.03,24.78,26.04,27.58,25.45,23.71,23.59,24.25
MIUP.WPPI,Loadzone,LMP,22.32,22.20,22.22,22.82,24.21,27.31,29.83,32.26,29.97,32.84,41.22,26.27,27.06,25.72,24.48,24.36,23.73,24.45,25.76,27.51,25.77,23.83,23.39,24.02
MIUP.WPSE,Loadzone,LMP,22.36,22.23,22.25,22.85,24.24,27.34,29.93,32.40,30.10,32.98,41.40,26.40,27.20,25.84,24.59,24.46,23.84,24.55,25.87,27.63,25.87,23.88,23.45,24.06
MOGEN1.AGG,Hub,LMP,21.04,21.11,21.42,21.91,22.96,25.87,28.07,30.66,28.39,31.15,40.55,23.97,24.38,23.27,22.01,22.28,21.53,22.14,22.91,24.85,23.05,20.84,20.24,19.23
MOGEN2.AGG,Hub,LMP,21.21,21.29,21.59,22.09,23.18,26.12,28.31,30.94,28.64,31.41,40.92,24.17,24.56,23.44,22.17,22.45,21.70,22.33,23.09,25.05,23.26,21.04,20.48,19.52
MP.AZ,Hub,LMP,23.31,23.21,23.67,23.94,25.23,27.78,30.78,35.33,32.30,33.14,41.19,25.42,25.90,24.43,22.94,23.04,22.10,22.74,23.16,24.85,22.70,20.72,20.38,20.86
MP.BISON1,Gennode,LMP,21.51,21.53,38.67,23.59,23.18,25.57,28.36,32.71,29.68,30.23,37.04,22.29,22.39,21.45,20.39,20.64,19.72,20.13,20.03,21.42,19.23,17.12,16.56,15.23
MP.BLNCHR123,Gennode,LMP,23.26,23.18,23.22,23.87,25.18,28.02,31.54,36.61,33.34,34.01,41.93,25.60,26.11,24.54,23.07,23.10,22.14,22.65,22.91,24.70,22.32,19.98,19.34,19.49
MP.BOS111,Gennode,LMP,23.56,23.44,23.48,24.13,25.47,27.99,31.02,35.61,32.54,33.31,41.36,25.47,25.97,24.48,22.99,23.09,22.13,22.78,23.17,24.89,22.66,20.84,20.57,21.14
MP.BOS112,Gennode,LMP,23.56,23.44,23.48,24.13,25.47,27.99,31.02,35.61,32.54,33.31,41.36,25.47,25.97,24.48,22.99,23.09,22.13,22.78,23.17,24.89,22.66,20.84,20.57,21.14
MP.BOS233,Gennode,LMP,22.90,22.80,22.84,23.48,24.78,27.20,30.13,34.67,31.65,32.41,40.23,24.78,25.15,23.84,22.40,22.50,21.57,22.18,22.53,24.20,22.01,20.28,20.01,20.56
MP.DLPLOAD,Loadzone,LMP,23.29,23.19,23.23,23.91,25.29,28.03,31.03,35.28,32.32,33.49,41.90,26.16,26.78,25.19,23.58,23.69,22.85,23.57,24.53,26.21,24.49,22.38,22.10,22.92
MP.FONDLA1,Gennode,LMP,23.09,23.02,23.06,23.80,25.15,27.76,30.38,34.11,31.05,31.97,40.45,25.67,26.23,24.71,23.12,23.21,22.33,23.00,22.87,24.39,22.64,20.95,20.70,21.22
MP.HIBBAR3,Gennode,LMP,23.00,22.92,22.96,23.64,24.99,27.52,30.47,34.70,31.75,32.73,40.94,25.57,26.05,24.59,23.00,23.08,22.23,22.91,23.41,25.11,23.10,21.01,20.63,21.13
MP.HIBBAR4,Gennode,LMP,23.00,22.92,22.96,23.64,25.00,27.61,30.52,34.79,31.85,32.86,41.09,25.64,26.14,24.66,23.06,23.16,22.29,22.98,23.50,25.18,23.18,21.07,20.68,21.21
MP.HVDCE,Gennode,LMP,22.80,22.73,22.76,23.44,24.79,27.37,30.27,34.55,31.62,32.60,40.73,25.36,25.80,24.38,22.81,22.92,22.05,22.72,23.26,24.92,22.93,20.83,20.45,21.00
MP.HVDCW,Loadzone,LMP,21.51,21.53,38.67,23.60,23.21,25.62,28.38,32.75,29.78,30.34,37.32,22.53,22.68,21.68,20.58,20.86,19.93,20.30,20.25,21.67,19.45,17.32,16.75,15.43
MP.LASKIN1,Gennode,LMP,23.66,23.53,23.57,24.22,25.57,28.04,31.03,35.63,32.56,33.37,41.42,25.52,26.02,24.53,23.05,23.15,22.19,22.86,23.45,25.15,23.08,20.98,20.72,21.34
MP.LASKIN2,Gennode,LMP,23.66,23.53,23.57,24.22,25.57,28.04,31.03,35.63,32.56,33.37,41.42,25.52,26.02,24.53,23.05,23.15,22.19,22.86,23.45,25.15,23.08,20.98,20.72,21.34
MP.MP,Loadzone,LMP,23.40,23.29,23.33,23.99,25.33,27.87,30.88,35.43,32.39,33.25,41.32,25.52,26.01,24.53,23.02,23.12,22.18,22.83,23.27,24.96,22.81,20.85,20.52,21.05
MP.MPM_1.AZ,Hub,LMP,23.39,23.27,23.32,23.96,25.28,27.72,30.69,35.29,32.28,33.06,41.05,25.26,25.72,24.29,22.82,22.93,21.96,22.61,23.01,24.69,22.49,20.72,20.47,21.06
MP.MPM_2.AZ,Hub,LMP,23.39,23.27,23.32,23.96,25.28,27.72,30.69,35.29,32.28,33.06,41.05,25.26,25.72,24.29,22.82,22.93,21.96,22.61,23.01,24.69,22.49,20.72,20.47,21.06
MP.MP_BOS4,Gennode,LMP,22.93,22.82,22.86,23.49,24.80,27.24,30.15,34.69,31.70,32.45,40.29,24.81,25.18,23.85,22.42,22.53,21.59,22.21,22.56,24.23,22.04,20.30,20.02,20.59
MP.MRES,Loadzone,LMP,23.27,23.20,23.26,23.89,25.17,27.94,31.27,36.22,33.08,33.82,41.74,25.46,25.94,24.40,22.99,23.07,22.07,22.53,22.71,24.41,22.06,19.75,19.16,19.25
MP.NSP1,Loadzone,LMP,22.72,22.61,22.64,23.26,24.53,26.82,29.72,34.30,31.28,32.00,39.71,24.46,24.76,23.55,22.12,22.21,21.30,21.94,22.25,23.92,21.70,20.07,19.88,20.52
MP.NSPP_1.AZ,Hub,LMP,22.72,22.61,22.64,23.26,24.53,26.82,29.72,34.30,31.28,32.00,39.71,24.46,24.76,23.55,22.12,22.21,21.30,21.94,22.25,23.92,21.70,20.07,19.88,20.52
MP.OLIVER12,Gennode,LMP,21.51,21.54,38.68,23.61,23.21,25.61,28.40,32.77,29.74,30.30,37.25,22.51,22.68,21.67,20.58,20.83,19.92,20.29,20.23,21.66,19.43,17.31,16.76,15.41
MP.TACHB1,Gennode,LMP,24.48,24.32,24.39,25.11,26.49,29.11,32.22,36.90,33.71,34.60,42.89,26.47,27.13,25.42,23.86,23.97,23.01,23.70,24.33,26.10,23.97,21.78,21.47,22.07
MP.TACHB2,Gennode,LMP,24.48,24.32,24.39,25.11,26.49,29.11,32.22,36.90,33.71,34.60,42.89,26.47,27.13,25.42,23.86,23.97,23.01,23.70,24.33,26.10,23.97,21.78,21.47,22.07
MP.TACRIDGE1,Gennode,LMP,23.30,23.21,23.25,23.89,25.20,27.57,30.53,35.11,32.03,32.82,40.74,25.10,25.53,24.16,22.69,22.78,21.84,22.49,22.86,24.55,22.33,20.58,20.36,20.92
MP.THOMSON,Gennode,LMP,23.12,23.03,23.08,23.80,25.16,27.77,30.52,34.53,31.50,32.44,40.85,25.69,26.24,24.71,23.13,23.22,22.33,23.00,23.12,24.72,22.88,20.97,20.71,21.25
MP.WPPI_BOS4,Gennode,LMP,22.93,22.82,22.86,23.49,24.80,27.24,30.15,34.69,31.70,32.45,40.29,24.81,25.18,23.85,22.42,22.53,21.59,22.21,22.56,24.23,22.04,20.30,20.02,20.59
MPS,Interface,LMP,21.10,21.06,23.93,21.75,22.49,25.20,28.45,30.67,28.52,29.88,36.72,24.04,28.23,23.61,22.27,22.36,21.47,22.04,22.56,24.26,22.17,19.81,18.97,16.09
MPS.CROSSROAD1,Gennode,LMP,21.92,21.71,21.70,22.06,23.05,25.08,27.41,29.07,25.08,29.25,37.43,23.46,22.30,21.28,20.30,17.85,15.12,19.39,20.78,24.46,23.22,21.49,20.91,20.34
MPS.CROSSROAD2,Gennode,LMP,21.92,21.71,21.70,22.06,23.05,25.08,27.41,29.07,25.08,29.25,37.43,23.46,22.30,21.28,20.30,17.85,15.12,19.39,20.78,24.46,23.22,21.49,20.91,20.34
MPS.CROSSROAD3,Gennode,LMP,21.92,21.71,21.70,22.06,23.05,25.08,27.41,29.07,25.08,29.25,37.43,23.46,22.30,21.28,20.30,17.85,15.12,19.39,20.78,24.46,23.22,21.49,20.91,20.34
MPS.CROSSROAD4,Gennode,LMP,21.92,21.71,21.70,22.06,23.05,25.08,27.41,29.07,25.08,29.25,37.43,23.46,22.30,21.28,20.30,17.85,15.12,19.39,20.78,24.46,23.22,21.49,20.91,20.34
MPW.AZ,Hub,LMP,21.32,21.30,21.41,21.94,23.13,25.88,28.26,28.71,27.17,30.49,38.98,24.47,24.97,23.88,22.62,22.90,22.25,22.87,23.63,25.46,23.74,21.56,21.15,19.34
MPW.MPW,Loadzone,LMP,21.31,21.29,21.40,21.94,23.13,25.88,28.25,28.71,27.17,30.48,38.97,24.47,24.96,23.87,22.62,22.90,22.24,22.86,23.63,25.46,23.73,21.56,21.15,19.34
MPW.UNIT_7,Gennode,LMP,21.30,21.28,21.39,21.92,23.11,25.85,28.19,28.63,27.11,30.40,38.87,24.42,24.91,23.83,22.58,22.86,22.20,22.83,23.59,25.42,23.70,21.54,21.14,19.33
MPW.UNIT_8,Gennode,LMP,21.30,21.28,21.39,21.92,23.11,25.84,28.19,28.64,27.10,30.40,38.87,24.42,24.91,23.83,22.58,22.86,22.21,22.83,23.59,25.42,23.70,21.53,21.14,19.33
MPW.UNIT_8A,Gennode,LMP,21.30,21.28,21.39,21.92,23.11,25.85,28.19,28.63,27.11,30.40,38.87,24.42,24.91,23.83,22.58,22.86,22.20,22.83,23.59,25.42,23.70,21.54,21.14,19.33
MPW.UNIT_9,Gennode,LMP,21.26,21.25,21.36,21.91,23.08,25.82,28.20,28.70,27.12,30.45,38.90,24.41,24.86,23.80,22.55,22.82,22.17,22.80,23.53,25.37,23.63,21.46,21.06,19.22
MS.HUB,Hub,LMP,21.44,21.16,20.95,21.24,22.18,24.80,27.88,28.53,26.10,27.25,32.67,24.06,15.55,25.19,23.96,28.05,29.64,26.06,26.34,26.80,24.29,21.43,20.55,19.24
NIPS.AZ,Hub,LMP,21.64,21.50,21.55,22.07,23.33,26.32,28.80,29.91,28.29,31.84,41.67,24.90,24.83,24.27,22.96,23.35,22.68,23.41,24.25,26.21,24.39,22.13,21.55,21.71
NIPS.BAILLP10,Gennode,LMP,21.66,21.54,21.56,22.07,23.33,26.31,28.75,29.87,28.28,31.80,41.63,24.89,24.81,24.28,22.97,23.35,22.70,23.42,24.24,26.21,24.38,22.14,21.55,21.71
NIPS.BCWF.SIG,Gennode,LMP,20.36,20.42,20.51,21.43,22.80,25.76,28.48,29.95,28.19,31.68,41.16,24.54,24.52,24.12,22.61,22.88,22.26,23.09,24.01,25.82,23.89,21.71,21.33,21.64
NIPS.BENTONCO,Gennode,LMP,20.36,20.42,20.51,21.43,22.80,25.76,28.48,29.95,28.19,31.68,41.16,24.54,24.52,24.12,22.61,22.88,22.26,23.09,24.01,25.82,23.89,21.71,21.33,21.64
NIPS.BURROAK.H,Hub,LMP,21.54,21.38,21.42,21.91,23.16,26.12,28.52,29.57,27.92,31.45,41.20,24.56,24.33,23.93,22.68,23.11,22.46,23.19,24.04,25.97,24.17,21.94,21.39,21.57
NIPS.BURROAK.L,Hub,LMP,21.52,21.36,21.41,21.89,23.14,26.09,28.48,29.53,27.88,31.41,41.16,24.53,24.30,23.91,22.65,23.09,22.44,23.17,24.02,25.94,24.14,21.92,21.37,21.55
NIPS.CC.WHITN,Gennode,LMP,21.35,21.24,21.28,21.79,23.01,25.91,28.36,29.44,27.89,31.39,41.06,24.59,24.54,23.99,22.70,23.08,22.41,23.11,23.91,25.82,24.04,21.81,21.25,21.42
NIPS.DR.AMBH,Gennode,LMP,21.67,21.55,21.57,22.08,23.34,26.32,28.76,29.89,28.29,31.81,41.66,24.90,24.82,24.30,22.98,23.37,22.71,23.44,24.25,26.22,24.39,22.16,21.56,21.72
NIPS.DR.AMIH,Gennode,LMP,21.38,21.26,21.30,21.81,23.03,25.94,28.40,29.49,27.93,31.43,41.13,24.62,24.58,24.02,22.74,23.10,22.43,23.15,23.95,25.86,24.07,21.84,21.28,21.45
NIPS.DR.BPWHT,Gennode,LMP,21.40,21.28,21.32,21.83,23.05,25.97,28.43,29.53,27.97,31.48,41.18,24.66,24.62,24.05,22.76,23.13,22.46,23.17,23.98,25.88,24.10,21.86,21.30,21.46
NIPS.DR.MITTAL,Gennode,LMP,21.44,21.32,21.35,21.87,23.09,26.02,28.48,29.59,28.01,31.55,41.26,24.69,24.66,24.09,22.80,23.17,22.50,23.21,24.02,25.93,24.14,21.91,21.34,21.51
NIPS.DR.NLMK,Gennode,LMP,21.75,21.60,21.62,22.12,23.38,26.39,28.83,29.96,28.38,31.89,41.72,24.96,24.89,24.37,23.03,23.43,22.78,23.50,24.29,26.30,24.46,22.22,21.61,21.76
NIPS.DR.PRAXAR,Gennode,LMP,21.56,21.44,21.47,21.98,23.22,26.18,28.63,29.75,28.16,31.69,41.47,24.81,24.76,24.21,22.90,23.28,22.62,23.33,24.15,26.08,24.27,22.04,21.46,21.62
NIPS.DR.USGARY,Gennode,LMP,21.50,21.38,21.40,21.91,23.15,26.10,28.56,29.66,28.06,31.62,41.40,24.74,24.71,24.13,22.86,23.21,22.55,23.26,24.09,26.01,24.21,21.98,21.42,21.58
NIPS.DR.USMDWE,Gennode,LMP,21.73,21.61,21.62,22.14,23.40,26.39,28.85,29.97,28.37,31.90,41.76,24.97,24.90,24.36,23.05,23.43,22.77,23.49,24.30,26.29,24.45,22.22,21.61,21.78
NIPS.EWNMAC.NU,Hub,LMP,21.55,21.39,21.50,21.99,23.19,26.17,28.58,29.64,27.99,31.53,41.30,24.60,24.39,23.99,22.72,23.15,22.50,23.23,24.09,26.02,24.21,21.98,21.44,21.62
NIPS.HWND1.IPL,Gennode,LMP,20.21,20.31,20.37,21.30,22.71,25.64,28.34,29.90,28.08,31.58,41.02,24.42,24.42,24.05,22.56,22.82,22.20,23.00,23.90,25.67,23.73,21.52,21.20,21.45
NIPS.IMPA,Loadzone,LMP,21.87,21.78,21.84,22.52,23.93,27.08,29.81,31.23,29.46,33.12,43.10,25.69,25.76,25.05,23.61,23.94,23.24,24.06,25.05,27.10,25.16,22.79,22.24,22.40
NIPS.IMPA_1.AZ,Hub,LMP,21.80,21.72,21.78,22.47,23.87,27.00,29.73,31.16,29.37,33.03,42.98,25.62,25.68,24.99,23.55,23.88,23.18,24.00,24.99,27.02,25.08,22.72,22.18,22.35
NIPS.MCHCP.ARR,Hub,LMP,21.64,21.46,21.48,22.00,23.26,26.25,28.66,29.68,28.04,31.59,41.39,24.72,24.59,24.10,22.82,23.25,22.60,23.33,24.19,26.15,24.35,22.12,21.55,21.74
NIPS.MICHCP12,Gennode,LMP,21.46,21.32,21.36,21.87,23.11,26.05,28.47,29.55,27.95,31.47,41.20,24.62,24.49,24.00,22.72,23.12,22.47,23.19,24.01,25.93,24.13,21.90,21.34,21.51
NIPS.MITCH.ARR,Hub,LMP,21.51,21.38,21.42,21.93,23.16,26.11,28.58,29.70,28.12,31.66,41.43,24.78,24.77,24.18,22.89,23.25,22.57,23.28,24.11,26.02,24.23,21.99,21.42,21.58
NIPS.MNTIC2.NU,Hub,LMP,21.54,21.37,21.47,22.05,23.30,26.17,28.60,29.96,28.02,31.55,41.30,24.58,24.39,23.99,22.72,23.14,22.49,23.23,24.10,26.03,24.20,21.98,21.45,21.65
NIPS.MUNSTR.LN,Hub,LMP,21.32,21.18,21.23,21.74,22.95,25.88,28.34,29.43,27.87,31.39,41.06,24.60,24.55,23.97,22.69,23.06,22.39,23.10,23.92,25.82,24.03,21.80,21.22,21.41
NIPS.NIPS,Loadzone,LMP,21.64,21.50,21.55,22.07,23.33,26.32,28.80,29.91,28.29,31.84,41.67,24.90,24.83,24.26,22.96,23.35,22.68,23.41,24.25,26.21,24.39,22.13,21.56,21.71
NIPS.NORWAPNOR,Gennode,LMP,21.57,21.40,21.50,22.08,23.33,26.21,28.65,30.01,28.10,31.68,41.47,24.68,24.50,24.08,22.80,23.23,22.57,23.31,24.18,26.13,24.31,22.07,21.53,21.72
NIPS.OAKDAPOAK,Gennode,LMP,21.54,21.37,21.47,22.05,23.31,26.19,28.65,30.03,28.12,31.69,41.49,24.65,24.43,24.02,22.76,23.19,22.53,23.27,24.14,26.10,24.27,22.04,21.50,21.69
NIPS.SCHAHP14,Gennode,LMP,21.33,21.19,21.24,21.75,22.98,25.89,28.28,29.31,27.71,31.20,40.86,24.40,24.21,23.78,22.54,22.95,22.32,23.04,23.86,25.74,23.95,21.74,21.20,21.40
NIPS.SCHAHP15,Gennode,LMP,21.33,21.19,21.23,21.75,22.98,25.89,28.28,29.31,27.70,31.20,40.86,24.40,24.21,23.78,22.54,22.95,22.32,23.04,23.86,25.74,23.95,21.74,21.20,21.40
NIPS.SCHAHP16A,Gennode,LMP,21.29,21.16,21.20,21.72,22.95,25.85,28.23,29.25,27.64,31.13,40.76,24.34,24.14,23.73,22.49,22.91,22.28,23.00,23.82,25.70,23.91,21.70,21.17,21.38
NIPS.SCHAHP16B,Gennode,LMP,21.29,21.16,21.20,21.72,22.95,25.85,28.23,29.25,27.64,31.13,40.76,24.34,24.14,23.73,22.49,22.91,22.28,23.00,23.82,25.70,23.91,21.70,21.17,21.38
NIPS.SCHAHP17,Gennode,LMP,21.33,21.19,21.24,21.75,22.98,25.89,28.28,29.31,27.71,31.20,40.86,24.40,24.21,23.78,22.54,22.95,22.32,23.04,23.86,25.74,23.95,21.74,21.20,21.40
NIPS.SCHAHP18,Gennode,LMP,21.33,21.19,21.24,21.75,22.98,25.89,28.28,29.31,27.71,31.20,40.86,24.40,24.21,23.78,22.54,22.95,22.32,23.04,23.86,25.74,23.95,21.74,21.20,21.40
NIPS.STJOHN.LN,Hub,LMP,21.32,21.18,21.22,21.72,22.95,25.86,28.28,29.34,27.75,31.26,40.93,24.46,24.32,23.84,22.58,22.98,22.33,23.04,23.86,25.76,23.97,21.75,21.20,21.38
NIPS.WHITNGT1,Gennode,LMP,21.35,21.24,21.28,21.79,23.01,25.91,28.36,29.44,27.89,31.39,41.06,24.59,24.54,23.99,22.70,23.08,22.41,23.11,23.91,25.82,24.04,21.81,21.25,21.42
NIPS.WHITNGT2,Gennode,LMP,21.35,21.24,21.28,21.79,23.01,25.91,28.36,29.44,27.89,31.39,41.06,24.59,24.54,23.99,22.70,23.08,22.41,23.11,23.91,25.82,24.04,21.81,21.25,21.42
NIPS.WHITNST,Gennode,LMP,21.35,21.24,21.28,21.79,23.01,25.91,28.36,29.44,27.89,31.39,41.06,24.59,24.54,23.99,22.70,23.08,22.41,23.11,23.91,25.82,24.04,21.81,21.25,21.42
NIPS.WVPA,Loadzone,LMP,22.07,21.92,22.01,22.57,23.88,26.99,29.55,30.78,29.01,32.63,42.70,25.45,25.40,24.76,23.42,23.83,23.14,23.91,24.82,26.87,24.99,22.65,22.07,22.21
NIPS.WVPA_1.AZ,Hub,LMP,22.07,21.92,22.01,22.57,23.88,26.99,29.55,30.77,29.01,32.63,42.69,25.45,25.40,24.76,23.41,23.83,23.14,23.91,24.82,26.87,24.99,22.66,22.07,22.21
NPPD,Interface,LMP,21.10,21.06,23.93,21.75,22.49,25.20,28.45,30.67,28.52,29.88,36.72,24.04,28.23,23.61,22.27,22.36,21.47,22.04,22.56,24.26,22.17,19.81,18.97,16.09
NSP.ADAMSWD1,Gennode,LMP,22.03,22.01,22.37,23.14,24.30,27.42,31.06,36.68,33.33,33.92,42.04,25.95,26.74,25.20,23.74,23.78,22.77,23.24,23.06,24.34,21.49,18.40,17.22,18.34
NSP.AEPE11,Loadzone,LMP,23.59,23.46,23.48,24.14,25.57,28.55,31.80,36.41,33.27,34.28,42.95,26.83,27.72,26.02,24.42,24.49,23.61,24.33,26.30,27.90,26.83,24.47,24.41,25.96
NSP.AEPE13,Loadzone,LMP,23.59,23.46,23.48,24.14,25.57,28.55,31.80,36.41,33.27,34.28,42.95,26.83,27.72,26.02,24.42,24.49,23.61,24.33,26.30,27.90,26.83,24.47,24.41,25.96
NSP.AEPE3,Loadzone,LMP,23.43,23.31,23.34,24.00,25.43,28.46,31.68,36.19,33.11,34.42,43.01,26.96,27.93,26.23,24.74,24.71,23.86,24.58,26.59,28.17,27.05,24.85,24.79,26.35
NSP.AEPE4,Loadzone,LMP,23.59,23.46,23.48,24.14,25.57,28.55,31.80,36.41,33.27,34.28,42.95,26.83,27.72,26.02,24.42,24.49,23.61,24.33,26.30,27.90,26.83,24.47,24.41,25.96
NSP.AEPE5,Loadzone,LMP,23.59,23.46,23.48,24.14,25.57,28.55,31.80,36.41,33.27,34.28,42.95,26.83,27.72,26.02,24.42,24.49,23.61,24.33,26.30,27.90,26.83,24.47,24.41,25.96
NSP.AEPE8,Loadzone,LMP,23.59,23.46,23.48,24.14,25.57,28.55,31.80,36.41,33.27,34.28,42.95,26.83,27.72,26.02,24.42,24.49,23.61,24.33,26.30,27.90,26.83,24.47,24.41,25.96
NSP.AGASSIZBE,Gennode,LMP,22.57,22.54,35.02,24.29,24.44,27.08,30.24,35.08,31.83,32.46,39.92,24.20,24.58,23.32,21.97,22.13,21.16,21.41,21.37,22.92,20.55,18.32,17.75,17.40
NSP.ALDRIHERC,Gennode,LMP,22.20,22.04,21.89,22.47,23.69,26.32,29.42,34.18,31.20,31.88,39.67,24.59,25.06,23.83,22.45,22.50,21.59,22.19,22.32,23.99,21.58,19.38,18.70,19.32
NSP.ALTM_1.AZ,Hub,LMP,21.93,21.93,22.10,22.80,24.01,26.74,29.30,34.05,31.10,31.58,39.33,24.50,25.13,23.95,22.70,22.81,21.90,22.42,22.16,23.88,20.99,18.37,17.17,22.87
NSP.ALTW,Loadzone,LMP,21.93,21.93,22.10,22.80,24.01,26.74,29.30,34.05,31.10,31.58,39.33,24.50,25.13,23.95,22.70,22.81,21.90,22.42,22.16,23.88,20.99,18.37,17.17,22.87
NSP.ANSON2,Gennode,LMP,21.56,21.58,21.77,22.31,23.38,26.24,29.28,33.65,30.84,31.66,39.41,24.21,25.01,23.46,22.17,22.30,21.32,21.76,21.74,23.23,20.61,17.97,17.10,12.61
NSP.ANSON3,Gennode,LMP,21.56,21.57,21.76,22.31,23.38,26.24,29.26,33.64,30.87,31.69,39.45,24.22,25.01,23.45,22.18,22.32,21.33,21.77,21.76,23.24,20.63,17.99,17.10,12.62
NSP.ANSON4,Gennode,LMP,21.56,21.57,21.76,22.31,23.38,26.24,29.26,33.64,30.87,31.69,39.45,24.22,25.01,23.45,22.18,22.32,21.33,21.77,21.76,23.24,20.63,17.99,17.10,12.62
NSP.AZ,Hub,LMP,22.29,22.16,22.14,22.74,23.98,26.70,29.76,34.47,31.52,32.30,40.22,24.97,25.58,24.25,22.89,22.96,22.05,22.65,23.15,24.75,22.55,20.33,19.72,21.03
NSP.BAT.SER,Gennode,LMP,21.58,21.62,21.83,22.39,23.48,26.37,29.46,33.93,31.10,31.91,39.72,24.41,25.23,23.66,22.37,22.48,21.48,21.93,21.86,23.32,20.62,17.92,17.00,11.53
