Realtime Market LMPs
11/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK6,Gennode,LMP,20.88,19.23,19.38,19.58,19.72,19.69,19.82,20.23,21.48,21.23,21.59,21.40,20.49,22.82,21.42,23.67,25.24,23.61,22.82,22.55,23.30,22.13,21.26,20.44
AMMO.KEOKUK7,Gennode,LMP,20.87,19.23,19.38,19.58,19.72,19.69,19.82,20.24,21.48,21.23,21.59,21.41,20.49,22.80,21.41,23.65,25.21,23.60,22.82,22.56,23.30,22.13,21.26,20.44
AMMO.KEOKUK8,Gennode,LMP,20.87,19.23,19.38,19.58,19.72,19.69,19.82,20.24,21.48,21.23,21.59,21.41,20.49,22.80,21.41,23.65,25.21,23.60,22.82,22.56,23.30,22.13,21.26,20.44
AMMO.KEOKUK9,Gennode,LMP,20.87,19.23,19.38,19.58,19.72,19.69,19.82,20.24,21.48,21.23,21.59,21.41,20.49,22.80,21.41,23.65,25.21,23.60,22.82,22.56,23.30,22.13,21.26,20.44
AMMO.KIRK,Loadzone,LMP,18.82,19.85,20.05,20.28,20.39,20.39,20.56,20.99,22.29,21.93,22.13,21.80,20.81,18.62,19.24,18.30,18.30,20.37,23.16,23.00,23.78,22.57,21.73,20.87
AMMO.KIRK2.ARR,Hub,LMP,18.28,19.54,19.82,20.15,20.47,20.44,20.63,21.05,22.45,22.32,22.85,22.75,21.63,18.94,19.63,18.48,18.45,20.72,24.03,23.86,24.72,23.53,22.49,21.47
AMMO.KIRK_1.AZ,Hub,LMP,18.91,19.86,20.06,20.29,20.38,20.36,20.53,20.97,22.28,21.91,22.10,21.77,20.78,18.71,19.28,18.42,18.46,20.45,23.12,22.96,23.72,22.51,21.66,20.80
AMMO.KMDYCTG1,Gennode,LMP,20.84,20.83,20.98,21.22,21.34,21.37,21.49,21.92,23.42,22.81,23.00,22.69,21.75,21.22,21.07,21.28,21.88,22.63,24.07,23.80,24.56,23.31,22.51,21.75
AMMO.KMDYCTG2,Gennode,LMP,20.84,20.83,20.98,21.22,21.34,21.37,21.49,21.92,23.42,22.81,23.00,22.69,21.75,21.22,21.07,21.28,21.88,22.63,24.07,23.80,24.56,23.31,22.51,21.75
AMMO.LABADIE1,Gennode,LMP,17.78,19.18,19.39,19.62,19.74,19.72,19.89,20.32,21.54,21.24,21.46,21.16,20.19,17.42,18.32,16.96,16.74,19.27,22.51,22.38,23.15,21.97,21.13,20.27
AMMO.LABADIE2,Gennode,LMP,17.83,19.22,19.44,19.67,19.78,19.77,19.94,20.37,21.59,21.29,21.52,21.21,20.24,17.47,18.37,17.01,16.79,19.32,22.57,22.44,23.20,22.02,21.18,20.32
AMMO.LABADIE3,Gennode,LMP,17.72,19.11,19.33,19.55,19.67,19.66,19.83,20.25,21.46,21.17,21.40,21.09,20.12,17.35,18.25,16.89,16.67,19.20,22.44,22.31,23.07,21.89,21.06,20.20
AMMO.LABADIE4,Gennode,LMP,17.83,19.22,19.44,19.67,19.78,19.77,19.94,20.37,21.59,21.29,21.52,21.21,20.24,17.47,18.37,17.01,16.79,19.32,22.57,22.44,23.20,22.02,21.18,20.32
AMMO.LINN_1.AZ,Hub,LMP,17.76,19.27,19.54,19.83,20.09,20.06,20.25,20.72,22.02,21.96,22.48,22.38,21.25,18.21,19.09,17.65,17.49,20.10,23.69,23.58,24.44,23.24,22.21,21.17
AMMO.MARC_1.AZ,Hub,LMP,18.10,19.41,19.64,19.88,20.06,20.04,20.23,20.69,21.98,21.78,22.13,21.90,20.85,18.20,18.99,17.77,17.66,20.05,23.25,23.14,23.96,22.76,21.82,20.86
AMMO.MARC_NEM,Loadzone,LMP,18.82,19.85,20.05,20.28,20.39,20.39,20.56,20.99,22.29,21.93,22.13,21.80,20.81,18.62,19.24,18.30,18.30,20.37,23.16,23.00,23.78,22.57,21.73,20.87
AMMO.MERAMEC1,Gennode,LMP,19.01,19.87,20.08,20.31,20.38,20.37,20.53,20.97,22.28,21.89,22.08,21.74,20.75,18.82,19.33,18.58,18.66,20.53,23.07,22.90,23.66,22.45,21.63,20.78
AMMO.MERAMEC2,Gennode,LMP,19.02,19.88,20.08,20.31,20.39,20.37,20.54,20.98,22.28,21.89,22.08,21.75,20.76,18.83,19.34,18.58,18.67,20.54,23.08,22.91,23.67,22.46,21.64,20.78
AMMO.MERAMEC3,Gennode,LMP,19.02,19.88,20.08,20.31,20.39,20.37,20.54,20.98,22.28,21.89,22.08,21.75,20.76,18.83,19.34,18.58,18.67,20.54,23.08,22.91,23.67,22.46,21.64,20.78
AMMO.MERAMEC4,Gennode,LMP,19.01,19.87,20.08,20.31,20.38,20.37,20.53,20.97,22.28,21.89,22.08,21.74,20.75,18.82,19.33,18.58,18.66,20.53,23.07,22.90,23.66,22.45,21.63,20.78
AMMO.MERAMECT1,Gennode,LMP,19.01,19.87,20.08,20.31,20.38,20.37,20.53,20.97,22.28,21.89,22.08,21.74,20.75,18.82,19.33,18.58,18.66,20.53,23.07,22.90,23.66,22.45,21.63,20.78
AMMO.MERAMECT2,Gennode,LMP,19.01,19.87,20.08,20.31,20.38,20.37,20.53,20.97,22.28,21.89,22.08,21.74,20.75,18.82,19.33,18.58,18.66,20.53,23.07,22.90,23.66,22.45,21.63,20.78
AMMO.MEXCTG1,Gennode,LMP,17.96,20.36,20.59,20.83,20.96,20.96,21.16,21.63,22.92,22.67,22.98,22.67,21.64,17.19,18.78,16.23,15.47,19.41,24.17,24.00,24.77,23.48,22.54,21.60
AMMO.MOBCTG1,Gennode,LMP,16.43,18.34,18.57,18.78,18.96,18.94,19.13,19.54,20.66,20.56,20.83,20.60,19.64,16.10,17.38,15.52,15.06,18.17,22.11,22.07,22.88,21.69,20.77,19.81
AMMO.MOCE_1.AZ,Hub,LMP,16.43,18.34,18.58,18.79,18.96,18.95,19.13,19.55,20.67,20.56,20.84,20.60,19.65,16.11,17.38,15.53,15.06,18.18,22.12,22.08,22.89,21.70,20.78,19.81
AMMO.MORUCTG1,Gennode,LMP,17.88,19.55,19.79,20.07,20.29,20.30,20.53,21.00,22.20,21.98,22.14,21.77,20.76,17.50,18.56,16.91,16.56,19.47,23.30,23.25,24.14,22.92,22.02,21.08
AMMO.OSAGE1,Gennode,LMP,17.98,19.52,19.76,20.04,20.27,20.28,20.51,20.98,22.21,22.03,22.23,21.87,20.85,17.82,18.76,17.27,17.02,19.75,23.44,23.40,24.29,23.04,22.10,21.11
AMMO.OSAGE2,Gennode,LMP,17.98,19.52,19.76,20.04,20.27,20.28,20.51,20.98,22.21,22.03,22.23,21.87,20.85,17.82,18.76,17.27,17.02,19.75,23.44,23.40,24.29,23.04,22.10,21.11
AMMO.OSAGE3,Gennode,LMP,17.97,19.50,19.74,20.02,20.26,20.26,20.49,20.96,22.19,22.00,22.21,21.85,20.83,17.80,18.74,17.25,17.00,19.73,23.42,23.38,24.27,23.03,22.08,21.09
AMMO.OSAGE4,Gennode,LMP,17.97,19.50,19.74,20.02,20.26,20.26,20.49,20.96,22.19,22.00,22.21,21.85,20.83,17.80,18.74,17.25,17.00,19.73,23.42,23.38,24.27,23.03,22.08,21.09
AMMO.OSAGE5,Gennode,LMP,18.01,19.54,19.78,20.06,20.29,20.30,20.53,21.00,22.23,22.05,22.25,21.89,20.87,17.84,18.78,17.29,17.05,19.77,23.46,23.41,24.31,23.06,22.11,21.12
AMMO.OSAGE6,Gennode,LMP,18.01,19.54,19.78,20.06,20.29,20.30,20.53,21.00,22.23,22.05,22.25,21.89,20.87,17.84,18.78,17.29,17.05,19.77,23.46,23.41,24.31,23.06,22.11,21.12
AMMO.OSAGE7,Gennode,LMP,17.99,19.52,19.77,20.05,20.28,20.28,20.52,20.99,22.22,22.03,22.23,21.88,20.85,17.83,18.77,17.27,17.03,19.75,23.44,23.39,24.29,23.04,22.10,21.11
AMMO.OSAGE8,Gennode,LMP,17.99,19.52,19.77,20.05,20.28,20.28,20.52,20.99,22.22,22.03,22.23,21.88,20.85,17.83,18.77,17.27,17.03,19.75,23.44,23.39,24.29,23.04,22.10,21.11
AMMO.OSAGEEGEN,Gennode,LMP,17.97,19.50,19.74,20.02,20.26,20.26,20.49,20.96,22.19,22.00,22.21,21.85,20.83,17.80,18.74,17.25,17.00,19.73,23.42,23.38,24.27,23.03,22.08,21.09
AMMO.PENOCTG1,Gennode,LMP,15.28,19.70,19.98,20.21,20.34,20.33,20.49,20.93,22.23,21.92,22.19,21.90,20.92,13.14,16.26,11.36,9.43,16.03,23.30,23.17,23.95,22.73,21.84,20.95
AMMO.PENOCTG2,Gennode,LMP,15.28,19.70,19.98,20.21,20.34,20.33,20.49,20.93,22.23,21.92,22.19,21.90,20.92,13.14,16.26,11.36,9.43,16.03,23.30,23.17,23.95,22.73,21.84,20.95
AMMO.PENOCTG3,Gennode,LMP,15.28,19.70,19.98,20.21,20.34,20.33,20.49,20.93,22.23,21.92,22.19,21.90,20.92,13.14,16.26,11.36,9.43,16.03,23.30,23.17,23.95,22.73,21.84,20.95
AMMO.PENOCTG4,Gennode,LMP,15.28,19.70,19.98,20.21,20.34,20.33,20.49,20.93,22.23,21.92,22.19,21.90,20.92,13.14,16.26,11.36,9.43,16.03,23.30,23.17,23.95,22.73,21.84,20.95
AMMO.PERR,Loadzone,LMP,18.82,19.85,20.05,20.28,20.39,20.39,20.56,20.99,22.29,21.93,22.13,21.80,20.81,18.62,19.24,18.30,18.30,20.37,23.16,23.00,23.78,22.57,21.73,20.87
AMMO.PERR_1.AZ,Hub,LMP,17.13,20.16,20.40,20.63,20.76,20.75,20.93,21.38,22.67,22.39,22.71,22.41,21.39,15.89,17.96,14.68,13.56,18.33,23.82,23.66,24.42,23.15,22.26,21.35
AMMO.PNKYCTG1,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.PNKYCTG2,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.PNKYCTG3,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.PNKYCTG4,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.PNKYCTG5,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.PNKYCTG6,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.PNKYCTG7,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.PNKYCTG8,Gennode,LMP,20.30,20.30,20.45,20.69,20.79,20.82,20.97,21.39,22.81,22.25,22.36,22.00,21.04,20.49,20.37,20.58,21.13,21.83,23.23,23.03,23.79,22.60,21.86,21.10
AMMO.RCCKCTG1,Gennode,LMP,20.25,20.22,20.36,20.62,20.75,20.78,20.88,21.25,22.66,22.08,22.26,21.96,21.07,20.55,20.41,20.61,21.19,21.88,23.22,22.97,23.71,22.53,21.81,21.12
AMMO.RCCKCTG2,Gennode,LMP,20.25,20.22,20.36,20.62,20.75,20.78,20.88,21.25,22.66,22.08,22.26,21.96,21.07,20.55,20.41,20.61,21.19,21.88,23.22,22.97,23.71,22.53,21.81,21.12
AMMO.RCCKCTG3,Gennode,LMP,20.25,20.22,20.36,20.62,20.75,20.78,20.88,21.25,22.66,22.08,22.26,21.96,21.07,20.55,20.41,20.61,21.19,21.88,23.22,22.97,23.71,22.53,21.81,21.12
AMMO.RCCKCTG4,Gennode,LMP,20.25,20.22,20.36,20.62,20.75,20.78,20.88,21.25,22.66,22.08,22.26,21.96,21.07,20.55,20.41,20.61,21.19,21.88,23.22,22.97,23.71,22.53,21.81,21.12
AMMO.RUSHIS1,Gennode,LMP,18.94,19.65,19.87,20.10,20.16,20.13,20.28,20.70,21.97,21.55,21.72,21.37,20.41,18.74,19.13,18.55,18.71,20.36,22.61,22.44,23.18,22.02,21.25,20.45
AMMO.RUSHIS2,Gennode,LMP,18.91,19.64,19.89,20.12,20.15,20.10,20.25,20.66,21.93,21.52,21.68,21.33,20.37,18.70,19.10,18.51,18.69,20.34,22.57,22.40,23.15,21.99,21.22,20.42
AMMO.SIOUX1,Gennode,LMP,18.86,19.62,19.80,20.01,20.08,20.06,20.23,20.65,21.93,21.56,21.77,21.45,20.49,18.85,19.31,18.72,18.84,20.49,22.79,22.63,23.37,22.19,21.37,20.53
AMMO.SIOUX2,Gennode,LMP,18.71,19.60,19.76,19.98,20.02,20.01,20.19,20.59,21.85,21.49,21.72,21.41,20.44,18.62,19.19,18.44,18.48,20.28,22.71,22.54,23.29,22.12,21.29,20.46
AMMO.TRIGCTG1,Gennode,LMP,19.20,19.90,20.08,20.31,20.39,20.38,20.54,20.97,22.29,21.89,22.09,21.76,20.79,19.15,19.55,18.97,19.14,20.79,23.10,22.92,23.68,22.47,21.65,20.81
AMMO.TS1,Gennode,LMP,19.17,19.94,20.15,20.39,20.47,20.46,20.62,21.04,22.32,21.89,22.03,21.66,20.68,18.90,19.33,18.68,18.82,20.53,22.90,22.74,23.50,22.33,21.56,20.75
AMMO.TS2,Gennode,LMP,19.17,19.94,20.15,20.39,20.47,20.46,20.62,21.04,22.32,21.89,22.03,21.66,20.68,18.90,19.33,18.68,18.82,20.53,22.90,22.74,23.50,22.33,21.56,20.75
AMMO.UA.AZ,Hub,LMP,17.88,19.79,20.01,20.24,20.35,20.34,20.53,20.98,22.28,21.95,22.16,21.82,20.81,17.17,18.46,16.49,15.98,19.25,23.23,23.10,23.88,22.66,21.79,20.89
AMMO.UE,Loadzone,LMP,18.82,19.85,20.05,20.28,20.39,20.39,20.56,21.00,22.29,21.93,22.13,21.80,20.81,18.62,19.24,18.31,18.31,20.37,23.15,23.00,23.78,22.57,21.73,20.87
AMMO.UE.AZ,Hub,LMP,18.78,19.83,20.03,20.27,20.37,20.37,20.54,20.98,22.27,21.91,22.11,21.79,20.79,18.58,19.22,18.26,18.25,20.34,23.14,22.99,23.77,22.56,21.72,20.85
AMMO.VENCTG2,Gennode,LMP,19.19,19.89,20.08,20.30,20.38,20.37,20.53,20.96,22.28,21.88,22.08,21.75,20.78,19.14,19.54,18.96,19.12,20.78,23.09,22.91,23.67,22.46,21.64,20.80
AMMO.VENCTG3,Gennode,LMP,19.19,19.89,20.08,20.30,20.38,20.38,20.53,20.96,22.28,21.88,22.08,21.76,20.78,19.14,19.54,18.96,19.12,20.78,23.09,22.91,23.67,22.46,21.64,20.81
AMMO.VENCTG4,Gennode,LMP,19.19,19.89,20.08,20.30,20.38,20.38,20.53,20.96,22.28,21.88,22.08,21.76,20.78,19.14,19.54,18.96,19.12,20.78,23.09,22.91,23.67,22.46,21.64,20.81
AMMO.VENCTG5,Gennode,LMP,19.19,19.89,20.08,20.30,20.38,20.38,20.54,20.96,22.28,21.88,22.08,21.76,20.79,19.14,19.54,18.96,19.12,20.78,23.09,22.91,23.67,22.46,21.64,20.81
AMMO.WVPA,Loadzone,LMP,19.44,20.07,20.28,20.52,20.59,20.59,20.74,21.17,22.51,22.02,22.14,21.77,20.79,19.21,19.54,19.02,19.22,20.78,22.99,22.82,23.58,22.41,21.65,20.87
AMMO.WVPA.CZHI,Loadzone,LMP,19.44,20.07,20.28,20.52,20.59,20.59,20.74,21.17,22.51,22.02,22.14,21.77,20.79,19.21,19.54,19.02,19.22,20.78,22.99,22.82,23.58,22.41,21.65,20.87
AMMO.WVPA.CZML,Loadzone,LMP,19.44,20.07,20.28,20.52,20.59,20.59,20.74,21.17,22.51,22.02,22.14,21.77,20.79,19.21,19.54,19.02,19.22,20.78,22.99,22.82,23.58,22.41,21.65,20.87
AMMO.WVPA.CZPG,Loadzone,LMP,19.44,20.07,20.28,20.52,20.59,20.59,20.74,21.17,22.51,22.02,22.14,21.77,20.79,19.21,19.54,19.02,19.22,20.78,22.99,22.82,23.58,22.41,21.65,20.87
AMMO.WVPA_3.AZ,Hub,LMP,19.91,20.34,20.52,20.77,20.85,20.88,21.03,21.45,22.80,22.27,22.36,21.98,20.99,19.73,19.90,19.63,19.93,21.20,23.17,22.99,23.75,22.59,21.86,21.10
AP,Interface,LMP,21.40,20.73,20.94,21.16,21.23,21.27,21.34,21.37,22.89,22.64,22.91,22.69,21.78,22.34,21.73,22.69,23.67,23.53,24.07,23.71,24.44,23.20,22.43,21.76
ARKANSAS.HUB,Hub,LMP,20.02,20.26,20.48,20.76,20.74,20.49,20.57,21.02,22.07,22.08,22.61,22.12,21.04,20.07,20.01,19.92,20.24,21.16,23.06,23.08,23.86,22.76,22.00,21.26
BREC.AZ,Hub,LMP,21.64,21.61,21.70,21.87,21.94,22.03,22.15,22.96,29.35,23.68,23.32,22.96,22.06,21.59,21.43,21.64,22.25,22.97,24.26,23.90,24.63,23.42,22.75,22.17
BREC.BREC,Loadzone,LMP,21.79,21.77,21.86,22.05,22.13,22.23,22.37,23.13,28.74,23.87,23.54,23.14,22.20,21.70,21.53,21.74,22.35,23.07,24.43,24.11,24.86,23.64,22.95,22.33
BREC.CENTURY,Loadzone,LMP,21.65,21.62,21.72,21.93,21.99,22.07,22.18,22.78,26.18,23.52,23.42,23.06,22.16,21.69,21.52,21.73,22.35,23.07,24.37,24.03,24.76,23.53,22.84,22.26
BREC.COLE1,Gennode,LMP,21.64,21.61,21.71,21.91,21.97,22.06,22.17,22.77,26.17,23.51,23.41,23.05,22.14,21.68,21.51,21.72,22.34,23.06,24.36,24.02,24.74,23.52,22.83,22.24
BREC.COLE2,Gennode,LMP,21.64,21.61,21.71,21.91,21.97,22.06,22.17,22.77,26.17,23.51,23.41,23.05,22.14,21.68,21.51,21.72,22.34,23.06,24.36,24.02,24.74,23.52,22.83,22.24
BREC.COLE3,Gennode,LMP,21.64,21.61,21.71,21.91,21.97,22.06,22.17,22.77,26.17,23.51,23.41,23.05,22.14,21.68,21.51,21.72,22.34,23.06,24.36,24.02,24.74,23.52,22.83,22.24
BREC.GREEN1,Gennode,LMP,21.48,21.44,21.52,21.67,21.73,21.81,21.93,22.94,32.29,23.62,23.04,22.71,21.85,21.42,21.27,21.47,22.07,22.78,24.01,23.61,24.31,23.13,22.49,21.95
BREC.GREEN2,Gennode,LMP,21.48,21.44,21.52,21.67,21.73,21.81,21.93,22.94,32.29,23.62,23.04,22.71,21.85,21.42,21.27,21.47,22.07,22.78,24.01,23.61,24.31,23.13,22.49,21.95
BREC.REID1,Gennode,LMP,21.44,21.41,21.48,21.63,21.69,21.77,21.90,22.94,32.84,23.62,22.99,22.66,21.81,21.38,21.23,21.43,22.02,22.73,23.95,23.55,24.25,23.07,22.44,21.90
BREC.REIDCT,Gennode,LMP,21.44,21.41,21.48,21.63,21.69,21.77,21.90,22.94,32.84,23.62,22.99,22.66,21.81,21.38,21.23,21.43,22.02,22.73,23.95,23.55,24.25,23.07,22.44,21.90
BREC.SEBREE,Loadzone,LMP,21.48,21.44,21.52,21.67,21.73,21.81,21.93,22.94,32.29,23.62,23.04,22.71,21.85,21.42,21.27,21.47,22.07,22.78,24.01,23.61,24.31,23.13,22.49,21.95
BREC.SKILLMAN,Loadzone,LMP,21.66,21.63,21.74,21.94,22.01,22.10,22.20,22.81,26.29,23.55,23.45,23.09,22.17,21.70,21.53,21.74,22.37,23.09,24.41,24.07,24.80,23.57,22.87,22.28
BREC.SMTH1.AMP,Gennode,LMP,20.80,20.79,20.91,21.17,21.28,21.38,21.52,22.06,24.86,22.84,22.71,22.28,21.30,20.71,20.56,20.76,21.27,21.91,23.32,23.12,23.88,22.75,22.13,21.46
BREC.SMTH2.AMP,Gennode,LMP,20.80,20.79,20.91,21.17,21.28,21.38,21.52,22.06,24.86,22.84,22.71,22.28,21.30,20.71,20.56,20.76,21.27,21.91,23.32,23.12,23.88,22.75,22.13,21.46
BREC.SMTH3.AMP,Gennode,LMP,20.80,20.79,20.91,21.17,21.28,21.38,21.52,22.06,24.86,22.84,22.71,22.28,21.30,20.71,20.56,20.76,21.27,21.91,23.32,23.12,23.88,22.75,22.13,21.46
BREC.WILSON1,Gennode,LMP,21.16,21.14,21.24,21.43,21.51,21.58,21.69,22.35,26.86,23.09,22.90,22.56,21.66,21.19,21.04,21.25,21.84,22.53,23.81,23.48,24.20,23.02,22.35,21.76
CE,Interface,LMP,21.40,20.73,20.94,21.16,21.23,21.27,21.34,21.37,22.89,22.64,22.91,22.69,21.78,22.34,21.73,22.69,23.67,23.53,24.07,23.71,24.44,23.20,22.43,21.76
CE.COFN2.PJM,Gennode,LMP,20.25,20.27,20.42,20.65,20.76,20.77,20.90,21.32,22.72,22.21,22.43,22.14,21.20,20.69,20.56,20.79,21.37,22.09,23.49,23.25,23.99,22.77,21.97,21.20
CE.CRETE.NU,Hub,LMP,21.42,20.69,20.83,21.05,21.13,21.16,21.23,21.65,23.10,22.52,22.83,22.64,21.74,22.46,21.77,22.84,23.84,23.58,24.03,23.67,24.38,23.14,22.34,21.67
CE.DUCK1.PJM,Gennode,LMP,22.68,20.35,20.45,20.66,20.76,20.78,20.85,21.27,22.61,22.16,22.53,22.35,21.44,24.83,22.98,25.98,27.92,25.48,23.83,23.47,24.18,22.93,22.09,21.38
CE.EDW2.PJM,Gennode,LMP,21.80,20.45,20.56,20.74,20.80,20.84,20.90,21.31,22.65,22.20,22.60,22.42,21.52,23.21,22.12,23.88,25.22,24.16,23.87,23.52,24.21,22.95,22.12,21.42
CE.HEN1.PJM,Gennode,LMP,29.05,31.86,20.45,20.69,20.77,20.77,20.83,21.23,22.57,22.17,22.61,22.51,21.64,22.71,21.92,23.20,24.31,23.81,24.06,23.67,24.35,23.10,22.24,21.55
CE.HEN2.PJM,Gennode,LMP,29.05,31.86,20.45,20.69,20.77,20.77,20.83,21.23,22.57,22.17,22.61,22.51,21.64,22.71,21.92,23.20,24.31,23.81,24.06,23.67,24.35,23.10,22.24,21.55
CE.NWT21.PJM,Gennode,LMP,20.35,20.28,20.43,20.69,20.86,20.90,20.98,21.31,22.73,22.13,22.33,22.06,21.21,20.67,20.52,20.72,21.30,22.00,23.33,23.06,23.79,22.61,21.90,21.26
CE.PSG1.IMEA,Gennode,LMP,18.97,19.48,19.66,19.88,19.96,19.96,20.10,20.50,21.78,21.36,21.53,21.21,20.28,18.92,19.19,18.80,19.04,20.44,22.46,22.27,23.00,21.85,21.09,20.31
CE.PSG1.N_PSG,Gennode,LMP,18.97,19.48,19.66,19.88,19.96,19.96,20.10,20.50,21.78,21.36,21.53,21.21,20.28,18.92,19.19,18.80,19.04,20.44,22.46,22.27,23.00,21.85,21.09,20.31
CE.PSG2.IMEA,Gennode,LMP,18.97,19.48,19.66,19.88,19.96,19.96,20.10,20.50,21.78,21.36,21.53,21.21,20.28,18.92,19.19,18.80,19.04,20.44,22.46,22.27,23.00,21.85,21.09,20.31
CE.PSG2.N_PSG,Gennode,LMP,18.97,19.48,19.66,19.88,19.96,19.96,20.10,20.50,21.78,21.36,21.53,21.21,20.28,18.92,19.19,18.80,19.04,20.44,22.46,22.27,23.00,21.85,21.09,20.31
CE.ZIONEC.MVP,Hub,LMP,21.35,20.75,20.90,21.11,21.19,21.21,21.28,21.69,23.09,22.57,22.91,22.73,21.83,22.34,21.76,22.67,23.61,23.54,24.17,23.80,24.49,23.25,22.44,21.75
CIN.08NOBSN1,Gennode,LMP,21.80,21.22,21.33,21.56,21.64,21.72,21.86,22.33,23.98,23.16,23.28,22.97,22.06,22.53,21.94,22.82,23.79,23.81,24.45,24.09,24.81,23.52,22.71,22.03
CIN.08NOBSN2,Gennode,LMP,21.80,21.22,21.33,21.56,21.64,21.72,21.86,22.33,23.98,23.16,23.28,22.97,22.06,22.53,21.94,22.82,23.79,23.81,24.45,24.09,24.81,23.52,22.71,22.03
CIN.AEPE12,Loadzone,LMP,22.08,21.55,21.67,21.89,21.98,22.05,22.16,22.62,23.93,23.42,23.55,23.23,22.32,22.65,22.11,22.86,23.76,23.88,24.66,24.30,25.04,23.75,22.96,22.33
CIN.CATTERBURY,Gennode,LMP,22.54,21.99,22.10,22.32,22.40,22.50,22.65,23.09,23.98,23.86,23.95,23.57,22.64,23.04,22.48,23.30,24.25,24.36,25.06,24.69,25.43,24.13,23.34,22.71
CIN.CAYCT.4,Gennode,LMP,21.64,20.94,21.07,21.30,21.38,21.42,21.50,21.94,23.48,22.76,22.96,22.71,21.83,22.51,21.83,22.84,23.85,23.61,24.03,23.68,24.42,23.17,22.42,21.79
CIN.CAYUGA.1,Gennode,LMP,21.56,20.89,21.01,21.24,21.32,21.37,21.45,21.89,23.42,22.71,22.90,22.65,21.78,22.42,21.76,22.75,23.74,23.52,23.97,23.63,24.36,23.12,22.36,21.73
CIN.CAYUGA.2,Gennode,LMP,21.64,20.95,21.07,21.30,21.38,21.43,21.50,21.95,23.48,22.77,22.97,22.72,21.84,22.51,21.83,22.85,23.86,23.62,24.04,23.69,24.43,23.18,22.42,21.79
CIN.CC.EDWIGCC,Gennode,LMP,20.28,20.27,20.36,20.52,20.57,20.62,20.70,20.93,20.03,21.55,21.73,21.42,20.68,20.34,20.23,20.39,20.93,21.61,22.72,22.33,23.00,21.85,21.21,20.76
CIN.CC.NOBSVIL,Gennode,LMP,21.75,21.15,21.26,21.49,21.57,21.65,21.80,22.26,23.90,23.08,23.20,22.89,21.99,22.46,21.87,22.75,23.72,23.74,24.36,24.00,24.72,23.44,22.63,21.96
CIN.CC.SUGRCK,Gennode,LMP,21.36,20.74,20.85,21.07,21.14,21.19,21.29,21.71,23.18,22.45,22.60,22.34,21.52,22.12,21.49,22.44,23.39,23.18,23.62,23.27,23.98,22.77,22.06,21.49
CIN.CONRSV.ARR,Hub,LMP,22.66,22.10,22.20,22.44,22.52,22.61,22.74,23.28,25.05,24.11,24.19,23.82,22.84,23.18,22.63,23.45,24.42,24.55,25.34,25.00,25.76,24.39,23.57,22.95
CIN.CRANESOLAR,Gennode,LMP,21.75,21.25,21.36,21.55,21.63,21.70,21.81,22.16,22.45,22.71,22.74,22.44,21.69,21.69,21.23,21.43,22.06,22.79,24.06,23.69,24.40,23.17,22.44,21.87
CIN.CT.VERMN.1,Gennode,LMP,21.66,20.96,21.08,21.31,21.39,21.44,21.51,21.96,23.49,22.78,22.98,22.73,21.85,22.53,21.85,22.87,23.88,23.64,24.05,23.70,24.44,23.19,22.44,21.80
CIN.CT.VERMN.2,Gennode,LMP,21.66,20.96,21.08,21.31,21.39,21.44,21.51,21.96,23.49,22.78,22.98,22.73,21.85,22.53,21.85,22.87,23.88,23.64,24.05,23.70,24.44,23.19,22.44,21.80
