Realtime Market LMPs
3/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NSPG_2.AZ,Hub,LMP,21.28,21.52,22.22,20.79,22.17,26.08,57.98,34.05,46.59,39.92,32.32,29.35,28.89,27.77,25.23,21.12,20.37,20.58,21.29,21.69,20.34,17.83,15.62,13.81
NSP.NSTARSOLAR,Gennode,LMP,21.27,21.23,21.76,20.35,21.56,24.90,53.87,31.48,42.99,36.93,29.99,27.55,27.59,26.76,24.51,21.20,20.50,20.68,21.40,21.85,21.43,20.04,18.08,16.03
NSP.NU,Loadzone,LMP,20.90,21.16,21.87,20.52,21.78,25.58,56.56,33.07,45.43,39.27,31.98,29.14,28.73,27.61,25.09,21.01,20.25,20.36,20.94,21.21,19.78,17.33,15.20,13.43
NSP.NU.AZ,Hub,LMP,20.90,21.16,21.87,20.52,21.78,25.58,56.56,33.07,45.43,39.27,31.98,29.14,28.73,27.61,25.09,21.01,20.25,20.36,20.94,21.21,19.78,17.33,15.20,13.43
NSP.NULM.4GT,Gennode,LMP,20.91,21.17,21.88,20.53,21.79,25.59,56.58,33.08,45.45,39.29,31.99,29.15,28.74,27.62,25.10,21.02,20.26,20.37,20.95,21.22,19.79,17.34,15.21,13.44
NSP.NULM.5GT,Gennode,LMP,20.91,21.17,21.88,20.53,21.79,25.59,56.58,33.08,45.45,39.29,31.99,29.15,28.74,27.62,25.10,21.02,20.26,20.37,20.95,21.22,19.79,17.34,15.21,13.44
NSP.NULM.6GT,Gennode,LMP,20.91,21.17,21.88,20.53,21.79,25.59,56.58,33.08,45.45,39.29,31.99,29.15,28.74,27.62,25.10,21.02,20.26,20.37,20.95,21.22,19.79,17.34,15.21,13.44
NSP.NULM.7GT,Gennode,LMP,20.91,21.17,21.88,20.53,21.79,25.59,56.58,33.08,45.45,39.29,31.99,29.15,28.74,27.62,25.10,21.02,20.26,20.37,20.95,21.22,19.79,17.34,15.21,13.44
NSP.NWEC.AZ,Hub,LMP,21.37,21.38,21.91,20.51,21.74,25.28,55.05,32.15,43.98,37.79,30.79,28.20,28.14,27.24,24.90,21.14,20.39,20.59,21.35,22.53,22.00,19.78,17.67,15.36
NSP.NWELOAD,Loadzone,LMP,21.37,21.38,21.91,20.51,21.74,25.28,55.05,32.15,43.98,37.79,30.79,28.20,28.14,27.24,24.90,21.14,20.39,20.59,21.35,22.53,22.00,19.78,17.67,15.36
NSP.NWSTNG.ARR,Hub,LMP,21.24,21.20,21.75,20.37,21.60,25.23,55.37,32.41,44.41,38.18,31.00,28.34,28.16,27.24,24.90,21.44,20.77,20.96,21.68,21.86,20.80,18.66,16.81,15.15
NSP.OAKLKE_IBR,Gennode,LMP,19.76,20.06,20.83,19.62,20.82,24.19,52.59,30.39,41.43,35.87,29.35,26.99,26.74,25.84,23.55,19.89,18.36,18.33,18.10,19.50,18.59,16.27,14.22,12.16
NSP.ODELL.WND,Gennode,LMP,19.72,20.05,20.81,19.53,20.74,24.40,53.87,31.41,43.29,37.55,30.59,27.82,27.34,26.18,23.74,19.84,18.28,18.20,18.01,19.26,18.15,15.79,13.81,11.74
NSP.OTP,Loadzone,LMP,20.30,20.54,21.21,19.94,21.10,24.60,53.64,31.08,42.45,36.60,29.84,27.35,27.12,26.15,23.83,20.05,18.59,18.65,18.49,19.88,19.03,16.77,14.76,12.85
NSP.OTPW_1.AZ,Hub,LMP,20.30,20.54,21.21,19.94,21.10,24.60,53.64,31.08,42.45,36.60,29.84,27.35,27.12,26.15,23.83,20.05,18.59,18.65,18.49,19.88,19.03,16.77,14.76,12.85
NSP.OWATONA_7,Gennode,LMP,21.05,21.33,21.88,20.50,21.74,25.55,56.47,32.97,45.18,38.90,31.59,28.73,28.33,27.27,24.65,19.67,18.79,19.07,19.83,20.27,18.74,15.99,13.58,11.51
NSP.OWATON_SIG,Gennode,LMP,21.05,21.33,21.88,20.50,21.74,25.55,56.47,32.97,45.18,38.90,31.59,28.73,28.33,27.27,24.65,19.67,18.79,19.07,19.83,20.27,18.74,15.99,13.58,11.51
NSP.PRISL1,Gennode,LMP,20.35,20.52,21.05,19.70,20.89,24.40,53.58,31.29,42.92,37.01,30.13,27.52,27.26,26.31,23.90,19.71,18.94,19.16,19.83,20.12,18.81,16.49,14.39,12.49
NSP.PRISL1_LD,Loadzone,LMP,20.35,20.52,21.05,19.70,20.89,24.40,53.58,31.29,42.92,37.01,30.13,27.52,27.26,26.31,23.90,19.71,18.94,19.16,19.83,20.12,18.81,16.49,14.39,12.49
NSP.PRISL2,Gennode,LMP,20.34,20.51,21.04,19.69,20.88,24.39,53.56,31.28,42.90,36.99,30.12,27.51,27.25,26.30,23.88,19.70,18.93,19.15,19.83,20.11,18.80,16.49,14.39,12.48
NSP.PRISL2_LD,Loadzone,LMP,20.34,20.51,21.04,19.69,20.88,24.39,53.56,31.28,42.90,36.99,30.12,27.51,27.25,26.30,23.88,19.70,18.93,19.15,19.83,20.11,18.80,16.49,14.39,12.48
NSP.PROSE,Gennode,LMP,19.86,20.15,20.88,19.60,20.77,24.31,53.42,31.08,42.78,37.15,30.34,27.67,27.25,26.18,23.86,20.17,18.54,18.51,18.24,19.72,18.55,16.27,14.41,12.66
NSP.PVALEY.WND,Gennode,LMP,20.20,20.54,21.03,19.64,20.83,24.52,54.34,31.71,43.70,37.93,31.01,28.13,27.55,26.44,23.81,18.82,17.87,18.12,18.82,19.17,17.49,14.87,12.53,10.38
NSP.RAPIDA1,Gennode,LMP,20.45,20.69,21.34,20.00,21.22,24.90,54.97,32.12,44.13,38.15,31.08,28.28,27.86,26.75,24.31,20.30,18.74,18.76,18.67,20.03,18.96,16.55,14.57,13.25
NSP.REDPINE,Gennode,LMP,20.08,20.33,21.03,19.75,20.93,24.41,53.30,30.91,42.38,36.67,29.93,27.41,27.12,26.14,23.79,20.08,18.59,18.62,18.46,19.80,18.88,16.59,14.61,12.79
NSP.REDWIN1,Gennode,LMP,21.81,21.55,22.11,20.70,21.99,25.79,57.01,33.31,45.63,39.13,31.58,28.75,28.89,28.30,25.78,22.61,22.13,22.34,23.23,23.89,23.59,22.03,20.20,18.20
NSP.REDWIN2,Gennode,LMP,21.81,21.55,22.11,20.70,21.99,25.79,57.01,33.31,45.63,39.13,31.58,28.75,28.89,28.30,25.78,22.61,22.13,22.34,23.23,23.89,23.59,22.03,20.20,18.20
NSP.RIVRSD10,Gennode,LMP,20.63,20.65,21.18,19.82,21.03,24.47,53.60,31.33,42.92,36.93,30.03,27.51,27.38,26.49,24.13,20.41,19.71,19.92,20.59,20.76,19.64,17.50,15.63,13.95
NSP.RIVRSD71,Gennode,LMP,20.65,20.67,21.20,19.84,21.05,24.50,53.66,31.37,42.97,36.97,30.06,27.54,27.41,26.51,24.15,20.43,19.73,19.94,20.61,20.78,19.66,17.52,15.63,13.95
NSP.RIVRSD72,Gennode,LMP,20.65,20.67,21.20,19.84,21.05,24.50,53.66,31.37,42.97,36.97,30.06,27.54,27.41,26.51,24.15,20.43,19.73,19.94,20.61,20.78,19.66,17.52,15.63,13.95
NSP.RIVRSD9,Gennode,LMP,20.63,20.65,21.18,19.82,21.03,24.48,53.61,31.34,42.92,36.93,30.03,27.51,27.38,26.49,24.13,20.41,19.71,19.92,20.59,20.76,19.64,17.50,15.63,13.95
NSP.ROCKRIDG1,Gennode,LMP,19.05,19.62,20.64,19.44,20.74,24.35,52.84,30.18,41.09,35.25,28.87,26.53,26.25,25.24,22.96,19.21,17.74,17.59,17.29,18.65,17.64,15.40,13.45,11.41
NSP.ROCK_CO1,Gennode,LMP,19.86,20.18,20.93,19.66,20.84,24.42,53.75,31.29,43.07,37.40,30.54,27.84,27.40,26.30,23.94,20.20,18.58,18.52,18.24,19.68,18.48,16.17,14.28,12.47
NSP.RWF__1_QS,Gennode,LMP,20.50,20.71,21.38,20.06,21.28,24.84,54.32,31.57,43.23,37.30,30.41,27.87,27.60,26.64,24.23,20.36,19.64,19.80,20.36,20.58,19.25,16.94,14.88,13.12
NSP.RWF__2,Gennode,LMP,20.50,20.71,21.38,20.06,21.28,24.84,54.32,31.57,43.23,37.30,30.41,27.87,27.60,26.64,24.23,20.36,19.64,19.80,20.36,20.58,19.25,16.94,14.88,13.12
NSP.SARTELL,Gennode,LMP,20.74,20.74,21.26,19.90,21.08,24.50,53.56,31.32,42.84,36.79,29.87,27.37,27.26,26.38,24.06,20.38,19.72,19.97,20.65,20.95,19.84,17.62,15.74,14.04
NSP.SHAKOBIO1,Gennode,LMP,20.59,20.70,21.26,19.92,21.11,24.63,53.99,31.54,43.17,37.17,30.25,27.66,27.45,26.51,24.10,20.14,19.45,19.66,20.29,20.53,19.29,17.04,15.04,13.24
NSP.SHERC3,Gennode,LMP,20.32,20.26,20.76,19.43,20.62,23.91,52.19,30.47,41.71,35.87,29.16,26.72,26.61,25.76,23.48,19.92,19.32,19.57,20.22,20.37,19.27,17.22,15.41,13.73
NSP.SHERCO1,Gennode,LMP,20.46,20.45,20.97,19.62,20.81,24.18,52.87,30.89,42.28,36.36,29.56,27.09,26.97,26.10,23.78,20.15,19.50,19.73,20.39,20.58,19.46,17.36,15.53,13.85
NSP.SHERCO2,Gennode,LMP,20.55,20.54,21.06,19.72,20.88,24.28,53.01,31.01,42.46,36.53,29.69,27.20,27.08,26.19,23.90,20.23,19.58,19.80,20.44,20.66,19.54,17.43,15.58,13.86
NSP.SMP,Loadzone,LMP,21.34,21.44,22.03,20.63,21.89,25.71,56.80,33.15,45.48,39.19,31.76,28.90,28.52,27.56,24.94,20.62,19.99,20.22,21.01,21.42,20.18,17.76,15.62,13.69
NSP.SMP.S3,Gennode,LMP,20.32,20.26,20.76,19.43,20.62,23.91,52.19,30.47,41.71,35.87,29.16,26.72,26.61,25.76,23.48,19.92,19.32,19.57,20.22,20.37,19.27,17.22,15.41,13.73
NSP.SPGSPG1,Gennode,LMP,17.97,17.97,17.97,17.98,17.96,19.33,34.21,29.82,38.00,30.25,29.39,27.28,27.15,26.25,23.92,20.18,19.48,19.68,20.34,20.52,19.38,17.20,15.33,13.59
NSP.STCLOUD1,Gennode,LMP,20.74,20.75,21.27,19.92,21.09,24.52,53.62,31.37,42.91,36.86,29.95,27.46,27.34,26.45,24.12,20.42,19.76,20.00,20.65,20.94,19.82,17.62,15.73,14.02
NSP.STCRO,Gennode,LMP,21.68,21.48,22.01,20.58,21.85,25.33,55.13,32.14,43.79,37.50,30.42,27.91,27.93,27.12,24.96,22.36,21.76,21.90,22.70,23.20,22.92,21.49,19.75,17.83
NSP.STJM_1.AZ,Hub,LMP,20.15,20.50,21.33,20.07,21.30,25.15,55.91,32.84,45.38,39.45,32.09,29.09,28.55,27.23,24.66,20.57,18.89,18.74,18.43,19.76,18.53,16.00,14.01,12.07
NSP.STONERAY,Gennode,LMP,19.28,19.75,20.65,19.51,20.75,24.35,53.07,30.43,41.46,35.70,29.29,26.85,26.59,25.59,23.24,19.48,17.98,17.84,17.54,18.92,17.97,15.74,13.70,11.66
NSP.ST_PETER,Gennode,LMP,20.50,20.73,21.39,20.06,21.28,24.97,55.06,32.20,44.17,38.03,30.89,28.14,27.77,26.69,24.27,20.25,19.49,19.64,20.30,20.58,19.16,16.77,14.71,13.06
NSP.S_RIDGE1,Gennode,LMP,19.05,19.62,20.64,19.44,20.74,24.35,52.84,30.18,41.09,35.25,28.87,26.53,26.25,25.24,22.96,19.21,17.74,17.59,17.29,18.65,17.64,15.40,13.45,11.41
NSP.TEA_1.AZ,Hub,LMP,21.36,21.46,22.04,20.65,21.90,25.73,56.84,33.17,45.52,39.22,31.78,28.92,28.54,27.59,24.97,20.68,20.07,20.30,21.08,21.49,20.27,17.87,15.74,13.83
NSP.UILK1,Gennode,LMP,19.43,19.84,20.71,19.57,20.78,24.32,52.76,30.37,41.35,35.61,29.28,26.88,26.64,25.68,23.35,19.61,18.10,18.01,17.74,19.11,18.18,15.90,13.84,11.88
NSP.UOFMGEN1,Gennode,LMP,20.80,20.82,21.35,19.99,21.18,24.66,53.95,31.59,43.29,37.25,30.28,27.73,27.61,26.70,24.36,20.58,19.88,20.09,20.74,20.94,19.82,17.67,15.77,14.04
NSP.UOFMGEN2,Loadzone,LMP,20.80,20.82,21.34,19.98,21.17,24.64,53.86,31.53,43.20,37.16,30.21,27.68,27.56,26.65,24.32,20.56,19.87,20.08,20.74,20.92,19.80,17.67,15.77,14.05
NSP.UPLS_1.AZ,Hub,LMP,21.12,21.24,21.82,20.45,21.70,25.44,56.08,32.84,44.86,38.48,31.17,28.42,28.15,27.14,24.68,20.67,19.76,19.99,20.57,21.21,20.02,17.64,15.57,13.81
NSP.UPLS_2.AZ,Hub,LMP,20.66,20.86,21.48,20.15,21.30,24.77,54.06,31.49,43.12,37.21,30.27,27.75,27.55,26.59,24.24,20.43,19.75,19.93,20.47,20.72,19.44,17.14,15.15,13.35
NSP.UPLS_3.AZ,Hub,LMP,20.55,20.81,21.53,20.19,21.42,25.21,55.86,32.73,45.05,39.03,31.80,28.86,28.35,27.16,24.66,20.60,18.97,18.93,18.79,20.17,19.02,16.54,14.57,12.87
NSP.VALYVIEW1,Gennode,LMP,19.24,19.71,20.61,19.44,20.67,24.32,53.33,30.72,42.02,36.28,29.67,27.11,26.70,25.64,23.26,19.49,17.98,17.82,17.55,18.90,17.84,15.56,13.64,11.57
NSP.VELVAVELV,Gennode,LMP,20.52,20.65,21.22,19.81,20.83,23.84,51.05,29.75,40.89,35.68,29.13,27.10,27.20,26.42,24.18,20.62,19.93,20.03,20.45,20.58,19.50,17.34,15.45,13.95
NSP.WESTSID1,Gennode,LMP,20.43,20.65,21.30,19.99,21.18,24.69,53.98,31.39,43.00,37.13,30.26,27.71,27.46,26.48,24.11,20.28,19.56,19.72,20.28,20.50,19.18,16.89,14.87,13.08
NSP.WHEATO1,Gennode,LMP,22.24,21.84,22.38,20.95,22.21,25.89,56.55,32.97,44.97,38.55,31.37,28.73,28.70,27.85,25.86,24.19,23.71,23.74,24.48,24.88,24.73,23.45,22.04,20.31
NSP.WHEATO2,Gennode,LMP,22.24,21.84,22.38,20.95,22.21,25.89,56.55,32.97,44.97,38.55,31.37,28.73,28.70,27.85,25.86,24.19,23.71,23.74,24.48,24.88,24.73,23.45,22.04,20.31
NSP.WHEATO3,Gennode,LMP,22.24,21.84,22.38,20.95,22.21,25.89,56.55,32.97,44.97,38.55,31.37,28.73,28.70,27.85,25.86,24.19,23.71,23.74,24.48,24.88,24.73,23.45,22.04,20.31
NSP.WHEATO4,Gennode,LMP,22.24,21.84,22.38,20.95,22.21,25.89,56.55,32.97,44.97,38.55,31.37,28.73,28.70,27.85,25.86,24.19,23.71,23.74,24.48,24.88,24.73,23.45,22.04,20.31
NSP.WHEATO6,Gennode,LMP,22.23,21.87,22.41,20.97,22.25,25.92,56.65,33.04,45.08,38.64,31.43,28.79,28.76,27.91,25.87,23.97,23.47,23.52,24.27,24.71,24.52,23.18,21.70,19.89
NSP.WILMAR1,Gennode,LMP,20.08,20.34,21.02,19.71,20.94,24.55,54.13,31.57,43.39,37.53,30.56,27.84,27.44,26.36,23.92,19.97,19.20,19.31,19.89,20.07,18.61,16.24,14.23,12.73
NSP.WILMAR2,Gennode,LMP,20.08,20.34,21.02,19.71,20.94,24.55,54.13,31.57,43.39,37.53,30.56,27.84,27.44,26.36,23.92,19.97,19.20,19.31,19.89,20.07,18.61,16.24,14.23,12.73
NSP.WIMUNI.AZ,Hub,LMP,23.22,22.90,23.45,21.97,23.31,27.20,59.42,34.63,47.16,40.30,32.83,30.02,30.05,29.23,27.08,24.83,24.24,24.35,25.26,26.06,25.80,24.06,22.42,20.45
NSP.WINDVEST1,Gennode,LMP,19.05,19.62,20.64,19.44,20.74,24.35,52.84,30.18,41.09,35.25,28.87,26.53,26.25,25.24,22.96,19.21,17.74,17.59,17.29,18.65,17.64,15.40,13.45,11.41
NSP.WISSOT_TR3,Gennode,LMP,22.37,22.06,22.60,21.16,22.47,26.18,57.32,33.39,45.50,38.96,31.71,29.03,29.01,28.17,26.08,24.06,23.52,23.58,24.38,24.91,24.68,23.24,21.68,19.79
NSP.WISSOT_TR4,Gennode,LMP,22.37,22.06,22.60,21.16,22.47,26.18,57.31,33.38,45.50,38.95,31.71,29.03,29.00,28.17,26.08,24.06,23.52,23.58,24.37,24.91,24.68,23.24,21.67,19.78
NSP.WOODST1,Gennode,LMP,19.11,19.66,20.62,19.46,20.74,24.34,52.89,30.30,41.25,35.43,29.02,26.67,26.38,25.36,23.05,19.30,17.82,17.67,17.37,18.72,17.71,15.46,13.51,11.48
NSP.WPIPST1,Gennode,LMP,19.34,19.79,20.68,19.55,20.77,24.34,52.72,30.37,41.26,35.48,29.24,26.87,26.63,25.67,23.33,19.56,18.06,17.99,17.73,19.08,18.12,15.79,13.74,11.80
NSP.WPPI,Loadzone,LMP,22.54,22.08,22.61,21.18,22.47,26.28,57.78,33.63,45.95,39.52,32.16,29.37,29.21,28.35,26.35,24.90,24.41,24.38,25.16,25.50,25.34,24.08,22.79,21.11
NSP.WPPI_1.AZ,Hub,LMP,22.54,22.08,22.61,21.18,22.47,26.28,57.78,33.63,45.95,39.52,32.16,29.37,29.21,28.35,26.35,24.90,24.41,24.38,25.16,25.50,25.34,24.08,22.79,21.11
NSP.W_TRIW_TR,Gennode,LMP,19.27,19.75,20.66,19.52,20.75,24.33,52.92,30.40,41.43,35.62,29.20,26.81,26.53,25.53,23.20,19.45,17.96,17.83,17.55,18.93,17.92,15.65,13.66,11.67
NYISO,Interface,LMP,23.00,23.28,24.66,22.50,23.76,27.69,62.22,34.88,48.76,43.25,35.07,31.29,31.02,29.65,27.71,23.94,23.42,23.84,24.72,25.72,24.95,22.68,22.49,23.30
OKGE,Interface,LMP,19.61,20.40,20.01,19.76,20.85,24.05,49.96,30.39,40.09,34.24,28.69,26.69,26.00,25.26,23.56,21.06,19.11,19.18,18.79,21.38,21.10,19.18,17.86,16.70
OKGE.CHSH.ARR,Hub,LMP,20.19,20.39,19.39,19.79,20.85,24.20,47.67,29.65,37.69,32.14,27.44,25.98,25.16,24.61,23.20,21.31,19.19,19.30,18.79,21.79,21.82,20.04,18.99,18.20
ONT,Interface,LMP,22.84,23.09,24.31,22.41,23.54,27.22,60.66,34.26,47.77,42.17,34.23,30.73,30.56,29.31,27.39,23.71,23.14,23.52,24.37,25.29,24.56,22.36,22.01,22.62
ONT.DECO.PSOUT,Interface,LMP,23.21,23.47,24.86,22.69,23.92,27.74,62.25,34.95,48.92,43.41,35.26,31.49,31.30,29.90,28.00,24.20,23.66,24.07,24.96,25.86,25.08,22.82,22.69,23.64
ONT_W,Interface,LMP,21.68,21.76,22.26,20.81,22.00,24.47,51.51,30.09,41.23,35.80,28.93,26.63,27.14,26.82,24.94,21.57,20.79,21.20,21.90,22.93,22.48,20.31,18.71,17.11
OPPD,Interface,LMP,19.61,20.40,20.01,19.76,20.85,24.05,49.96,30.39,40.09,34.24,28.69,26.69,26.00,25.26,23.56,21.06,19.11,19.18,18.79,21.38,21.10,19.18,17.86,16.70
OTP.ASHTAIII,Gennode,LMP,20.40,20.60,20.95,19.31,19.83,22.50,48.24,28.19,38.79,33.88,27.90,26.40,26.93,26.45,24.19,20.64,19.99,20.12,20.46,20.58,19.38,16.89,14.88,13.26
OTP.ASHTUBULA,Gennode,LMP,20.40,20.60,20.95,19.31,19.83,22.50,48.24,28.19,38.79,33.88,27.90,26.40,26.93,26.45,24.19,20.64,19.99,20.12,20.46,20.58,19.38,16.89,14.88,13.26
OTP.AZ,Hub,LMP,21.37,21.49,22.03,20.61,21.72,24.91,53.49,31.23,42.74,36.97,30.08,27.86,28.00,27.20,24.90,21.23,20.47,20.61,21.07,21.54,20.61,18.31,16.32,14.68
OTP.BENSON.ARR,Hub,LMP,21.45,21.62,22.24,20.85,22.01,25.58,55.95,32.67,44.66,38.46,31.17,28.63,28.46,27.52,25.10,21.23,20.51,20.70,21.28,21.65,20.41,18.00,15.96,14.16
OTP.BEPC1,Loadzone,LMP,21.01,21.15,21.68,20.28,21.37,24.70,53.54,31.22,42.75,37.00,30.16,27.81,27.79,26.92,24.61,20.89,20.19,20.34,20.83,21.09,19.89,17.60,15.67,13.93
OTP.BIGSTON1,Gennode,LMP,19.28,19.44,20.05,18.85,19.99,23.29,50.58,29.26,40.10,34.70,28.35,26.04,25.80,24.89,22.68,19.18,17.80,17.83,17.67,19.00,18.05,16.05,14.30,12.51
OTP.BRDRS1.WND,Gennode,LMP,20.45,20.54,21.06,19.65,20.81,23.53,49.24,28.84,39.52,34.51,27.92,26.19,26.84,26.28,24.01,20.51,19.61,19.68,20.21,20.10,19.08,17.18,15.16,14.08
OTP.CENTER1,Gennode,LMP,20.23,20.41,20.97,19.61,20.62,23.60,50.75,29.55,40.51,35.26,28.68,26.72,26.72,25.94,23.73,20.26,19.67,19.79,20.11,20.28,19.15,16.95,15.09,13.53
OTP.COURTNY.WF,Gennode,LMP,20.45,20.62,20.97,19.44,20.28,23.15,49.88,29.02,39.51,34.28,28.01,26.47,26.68,26.07,23.97,20.46,19.87,19.99,20.29,20.46,19.22,17.03,15.14,13.60
OTP.COYOT1,Gennode,LMP,20.00,20.17,20.72,19.38,20.37,23.30,50.06,29.16,39.97,34.80,28.31,26.39,26.40,25.63,23.46,20.10,19.56,19.64,19.91,20.07,18.96,16.78,14.93,13.39
OTP.EDGLYEDGL,Gennode,LMP,23.66,23.42,23.17,20.40,21.27,24.63,53.29,31.75,42.60,37.77,32.13,29.68,30.37,29.96,27.44,23.35,22.51,23.05,23.86,23.46,22.21,19.69,17.46,15.22
OTP.GRANTCO,Gennode,LMP,20.62,20.61,21.38,20.30,21.51,24.91,53.34,31.37,42.25,36.49,29.38,27.21,27.50,26.31,23.94,20.23,19.40,19.33,19.68,19.28,17.80,15.62,14.58,13.43
OTP.GRE,Loadzone,LMP,21.44,21.55,22.11,20.68,21.81,25.25,54.91,32.05,43.86,37.78,30.69,28.27,28.25,27.39,25.00,21.21,20.49,20.68,21.20,21.58,20.40,17.98,16.02,14.31
OTP.GRE.ASHTII,Gennode,LMP,20.37,20.57,20.89,19.23,19.74,22.41,48.09,28.10,38.70,33.77,27.86,26.36,26.90,26.42,24.17,20.62,19.98,20.11,20.44,20.54,19.31,16.81,14.80,13.18
OTP.GRE.DSA,Loadzone,LMP,20.61,20.77,21.25,19.81,20.79,23.81,51.34,29.95,40.98,35.55,28.62,26.69,26.98,26.27,24.06,20.54,19.95,20.05,20.39,20.58,19.45,17.25,15.37,13.80
OTP.GRE.SPRTWD,Gennode,LMP,20.61,20.77,21.25,19.81,20.79,23.81,51.34,29.95,40.98,35.55,28.62,26.69,26.98,26.27,24.06,20.54,19.95,20.05,20.39,20.58,19.45,17.25,15.37,13.80
OTP.GREM_2.AZ,Hub,LMP,21.46,21.57,22.13,20.70,21.83,25.27,54.96,32.08,43.90,37.81,30.72,28.29,28.27,27.41,25.02,21.22,20.50,20.69,21.21,21.60,20.42,17.99,16.04,14.32
OTP.HETLA,Gennode,LMP,21.06,21.27,21.94,20.64,21.85,25.48,55.79,32.43,44.52,38.47,31.42,28.74,28.49,27.49,25.03,21.16,20.11,20.56,21.05,21.34,19.98,17.69,15.73,13.82
OTP.HILS_1.AZ,Hub,LMP,22.65,22.81,23.50,22.20,23.23,26.74,58.21,34.23,46.82,40.04,32.42,30.14,30.28,28.63,26.80,22.83,22.07,22.08,22.55,22.95,22.03,19.58,17.45,15.76
OTP.HOOTL2,Gennode,LMP,21.33,21.42,21.97,20.53,21.68,25.07,54.16,31.54,43.18,37.19,30.24,27.88,28.04,27.27,24.86,21.12,20.39,20.56,21.08,21.45,20.28,17.85,15.91,14.23
OTP.HOOTL3,Gennode,LMP,21.45,21.55,22.09,20.66,21.78,25.20,54.56,31.81,43.56,37.54,30.50,28.10,28.21,27.40,25.02,21.22,20.51,20.67,21.17,21.57,20.40,17.97,16.03,14.31
OTP.JAMSPK1,Gennode,LMP,20.72,20.88,21.34,19.84,20.79,23.74,51.11,29.86,40.84,35.45,28.62,26.83,27.12,26.43,24.22,20.69,20.10,20.20,20.50,20.67,19.57,17.34,15.44,13.93
OTP.JAMSPK2,Gennode,LMP,20.70,20.85,21.31,19.80,20.77,23.71,51.03,29.80,40.75,35.36,28.56,26.80,27.07,26.39,24.17,20.66,20.07,20.16,20.47,20.63,19.53,17.31,15.41,13.91
OTP.LAKESWIND,Gennode,LMP,21.94,22.07,22.65,21.03,22.05,25.38,54.89,31.73,43.62,37.62,30.77,28.55,28.73,28.02,25.54,21.63,20.87,21.02,21.33,21.60,20.16,17.67,15.82,14.14
OTP.LANGDN1,Gennode,LMP,17.43,17.35,17.76,16.65,17.52,19.82,41.87,24.54,33.71,29.31,25.70,24.92,25.75,25.82,23.11,19.42,17.87,18.11,18.78,18.77,17.44,14.99,12.71,11.85
OTP.LANGDN2,Gennode,LMP,17.43,17.35,17.76,16.65,17.52,19.82,41.87,24.54,33.71,29.31,25.70,24.92,25.75,25.82,23.11,19.42,17.87,18.11,18.78,18.77,17.44,14.99,12.71,11.85
OTP.MDU,Loadzone,LMP,19.63,19.83,20.46,19.24,20.35,23.70,51.53,29.84,40.93,35.44,28.95,26.59,26.37,25.42,23.20,19.61,18.21,18.23,18.18,19.39,18.45,16.34,14.51,12.64
OTP.MDU.BSTON1,Gennode,LMP,19.28,19.44,20.05,18.85,19.99,23.29,50.58,29.26,40.10,34.70,28.35,26.04,25.80,24.89,22.68,19.18,17.80,17.83,17.67,19.00,18.05,16.05,14.30,12.51
OTP.MDU.COYOTE,Gennode,LMP,20.00,20.17,20.72,19.38,20.37,23.30,50.06,29.16,39.97,34.80,28.31,26.39,26.40,25.63,23.46,20.10,19.56,19.64,19.91,20.07,18.96,16.78,14.93,13.39
OTP.MDUM_1.AZ,Hub,LMP,19.63,19.83,20.46,19.24,20.35,23.70,51.53,29.84,40.93,35.44,28.95,26.59,26.37,25.42,23.20,19.61,18.21,18.23,18.18,19.39,18.45,16.34,14.51,12.64
OTP.MMPA,Loadzone,LMP,21.30,21.44,21.97,20.55,21.62,24.70,52.97,30.94,42.36,36.72,29.87,27.77,27.96,27.18,24.88,21.23,20.51,20.63,21.04,21.28,20.26,18.01,16.07,14.55
OTP.MMPA_1.AZ,Hub,LMP,21.30,21.44,21.97,20.55,21.62,24.70,52.97,30.94,42.36,36.72,29.87,27.77,27.96,27.18,24.88,21.23,20.51,20.63,21.04,21.28,20.26,18.01,16.07,14.55
OTP.MPC,Loadzone,LMP,21.45,21.56,22.09,20.66,21.75,24.89,53.31,31.14,42.62,36.86,29.99,27.83,28.03,27.26,24.97,21.32,20.57,20.69,21.16,21.66,20.79,18.48,16.51,14.92
OTP.MPC.ASH,Gennode,LMP,20.40,20.60,20.95,19.31,19.83,22.50,48.24,28.19,38.79,33.88,27.90,26.40,26.93,26.45,24.19,20.64,19.99,20.12,20.46,20.58,19.38,16.89,14.88,13.26
OTP.MPC.ASH2,Gennode,LMP,20.37,20.57,20.89,19.23,19.74,22.41,48.09,28.10,38.70,33.77,27.86,26.36,26.90,26.42,24.17,20.62,19.98,20.11,20.44,20.54,19.31,16.81,14.80,13.18
OTP.MPC.BUTLER,Loadzone,LMP,20.94,21.10,21.66,20.24,21.24,24.42,52.80,30.81,42.19,36.52,29.74,27.59,27.69,26.90,24.59,20.95,20.27,20.41,20.84,21.14,20.01,17.64,15.69,14.05
