Realtime Market LMPs
8/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.GCWE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.GDTOWER1,Gennode,LMP,17.71,17.09,16.67,16.19,16.03,16.27,17.85,19.55,19.88,21.68,24.54,34.63,26.88,25.65,26.71,35.61,36.37,32.08,27.67,23.25,24.91,64.15,19.15,18.79
AMIL.GDTOWER2,Gennode,LMP,17.76,17.13,16.72,16.24,16.07,16.31,17.90,19.60,19.94,21.74,24.61,34.73,26.95,25.72,26.79,35.73,36.47,32.18,27.74,23.32,24.99,64.42,19.20,18.85
AMIL.GDTOWER3,Gennode,LMP,17.50,16.90,16.49,16.01,15.84,16.08,17.64,19.33,19.66,21.44,24.29,34.27,26.60,25.39,26.45,35.23,35.95,31.72,27.39,23.02,24.66,63.50,18.95,18.58
AMIL.GDTOWER4,Gennode,LMP,17.76,17.14,16.72,16.24,16.07,16.32,17.90,19.61,19.94,21.74,24.62,34.73,26.96,25.72,26.79,35.72,36.47,32.17,27.75,23.32,24.99,64.34,19.20,18.84
AMIL.GEXA,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.GEXAIEC,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.GME1,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.GRJ_AGRJ_,Gennode,LMP,17.20,16.77,16.41,16.00,16.04,16.42,17.86,18.43,20.36,22.77,25.90,35.82,27.56,25.95,28.17,40.62,39.03,36.98,32.03,24.30,26.21,67.49,19.80,18.10
AMIL.HAVANA86,Gennode,LMP,18.34,17.70,17.31,16.86,16.79,17.09,19.16,24.19,21.09,22.74,25.35,35.33,27.32,25.99,28.59,41.96,39.55,38.34,32.86,23.89,25.63,66.25,19.79,22.99
AMIL.HENNEPN81,Gennode,LMP,18.57,17.86,17.45,16.98,16.93,17.23,19.12,22.32,21.26,23.03,25.80,36.09,27.85,26.47,27.49,36.89,37.88,33.39,28.63,24.20,26.00,67.41,20.00,21.32
AMIL.HENNEPN82,Gennode,LMP,18.57,17.86,17.45,16.98,16.93,17.23,19.12,22.32,21.26,23.03,25.80,36.09,27.85,26.47,27.49,36.89,37.88,33.39,28.63,24.20,26.00,67.41,20.00,21.32
AMIL.HEN_AMT_P,Gennode,LMP,18.60,18.02,17.63,17.14,17.09,17.38,18.91,19.75,21.17,23.29,26.38,37.22,28.84,27.54,33.95,57.34,47.03,52.71,45.20,25.34,27.11,69.65,20.51,19.25
AMIL.HES,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.HOOPESTON,Gennode,LMP,18.84,18.12,17.79,17.34,17.29,17.61,19.51,22.61,21.80,23.68,26.78,37.57,28.82,27.35,28.23,37.76,38.66,34.10,27.66,24.86,26.98,69.55,20.56,21.56
AMIL.HSNVL.ARR,Hub,LMP,18.94,18.23,17.84,17.38,17.29,17.57,19.41,22.11,21.63,23.48,26.55,37.34,28.77,27.38,28.45,38.11,39.02,34.40,27.96,24.90,26.78,69.09,20.45,21.07
AMIL.IDTE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.IGS,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.ILCE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.IMEA_1.AZ,Hub,LMP,18.49,17.85,17.48,17.02,16.90,17.16,18.90,21.20,21.07,22.97,25.99,36.65,28.37,27.02,28.31,38.37,38.85,34.71,29.55,24.63,26.41,68.04,20.16,20.43
AMIL.IOW_AFRYT,Gennode,LMP,18.19,17.67,17.27,16.80,16.77,17.09,18.62,19.40,20.84,22.92,25.92,36.32,28.09,26.72,35.00,63.26,48.74,58.35,50.02,24.63,26.39,68.04,20.13,18.89
AMIL.IP,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.IP.AZ,Hub,LMP,18.56,17.91,17.54,17.09,16.98,17.25,19.04,21.59,21.21,23.11,26.12,36.79,28.47,27.11,28.50,38.91,39.16,35.22,30.02,24.72,26.52,68.36,20.25,20.72
AMIL.IP.IMEA,Loadzone,LMP,18.55,17.90,17.53,17.08,16.97,17.24,19.12,22.46,21.26,23.09,26.10,36.76,28.44,27.08,28.52,39.04,39.19,35.36,30.11,24.70,26.51,68.33,20.24,21.48
AMIL.IPRETL,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.IPVS.MVP,Hub,LMP,18.45,17.79,17.41,16.96,16.89,17.18,19.41,25.74,21.39,23.01,25.86,36.32,28.08,26.71,29.52,43.59,40.82,39.86,34.17,24.54,26.34,68.01,20.18,24.40
AMIL.KYST,Loadzone,LMP,18.65,17.96,17.53,17.07,17.02,17.31,19.24,22.97,21.41,23.22,26.15,36.80,28.45,27.04,29.27,41.97,40.42,38.11,32.63,24.67,26.51,68.52,20.32,22.00
AMIL.L69_AHOPK,Gennode,LMP,18.19,17.62,17.20,16.74,16.72,17.06,18.72,20.49,21.08,23.16,26.19,36.56,28.23,26.80,27.90,37.46,38.53,34.00,29.31,24.82,26.53,68.49,20.24,19.79
AMIL.LEGO0001,Gennode,LMP,18.79,18.09,17.70,17.25,17.16,17.45,19.31,22.21,21.52,23.36,26.41,37.17,28.62,27.23,28.26,37.87,38.77,34.18,27.82,24.77,26.66,68.79,20.34,21.15
AMIL.LPC1,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.MAROA.MVP,Hub,LMP,18.48,17.81,17.54,17.19,17.12,17.41,19.34,22.88,21.52,23.32,26.33,37.01,28.57,27.17,28.22,37.83,38.76,34.17,28.14,24.75,26.62,68.74,20.36,21.81
AMIL.MCEC,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.MCPU_1.AZ,Hub,LMP,18.81,18.03,17.57,17.06,16.99,17.28,19.02,20.91,21.31,23.11,26.06,36.54,28.15,26.81,27.87,37.31,38.13,33.57,26.90,24.19,26.01,67.08,19.93,19.79
AMIL.MERDS.MVP,Hub,LMP,18.39,17.76,17.39,16.95,16.86,17.15,19.69,28.74,21.56,23.00,25.93,36.46,28.21,26.84,29.55,43.34,40.79,39.54,33.92,24.61,26.40,68.07,20.17,26.95
AMIL.MES,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.35,39.33,35.64,30.29,24.71,26.53,68.38,20.26,21.39
AMIL.MP2N,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.MRDSA.ARR,Hub,LMP,18.43,17.80,17.43,16.98,16.89,17.18,19.73,28.90,21.60,23.05,26.00,36.57,28.30,26.94,29.67,43.53,40.96,39.71,34.07,24.70,26.49,68.28,20.22,27.11
AMIL.MTCML,Loadzone,LMP,18.81,18.03,17.57,17.06,16.99,17.28,19.02,20.91,21.31,23.11,26.06,36.54,28.15,26.81,27.87,37.31,38.13,33.57,26.90,24.19,26.01,67.08,19.93,19.79
AMIL.NEC1_1.AZ,Hub,LMP,18.87,18.15,17.74,17.27,17.18,17.46,19.26,21.69,21.49,23.35,26.39,37.15,28.63,27.25,28.32,37.93,38.82,34.22,27.90,24.74,26.60,68.61,20.31,20.66
AMIL.NESL,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.NEWTON21,Gennode,LMP,18.47,17.83,17.45,16.99,16.89,17.16,18.83,20.59,20.91,22.73,25.63,36.13,27.83,26.48,27.53,36.83,37.68,33.23,27.27,24.08,25.89,66.97,19.87,19.66
AMIL.NEWT_1.AZ,Hub,LMP,18.68,18.00,17.62,17.16,17.06,17.34,19.15,21.79,21.29,23.13,26.11,36.82,28.34,26.94,27.97,37.43,38.30,33.78,27.67,24.50,26.37,68.06,20.15,20.75
AMIL.NLT_ANEW_,Gennode,LMP,19.15,18.50,18.07,17.57,17.50,17.79,19.50,21.35,21.85,23.97,27.16,38.37,29.73,28.46,35.53,60.77,49.13,55.89,47.89,26.13,27.93,71.79,21.11,20.69
AMIL.NORRIS,Loadzone,LMP,18.88,18.17,17.76,17.28,17.19,17.47,19.25,21.59,21.49,23.35,26.39,37.14,28.61,27.24,28.31,37.91,38.80,34.20,27.75,24.73,26.60,68.60,20.31,20.57
AMIL.OGLES.ARR,Hub,LMP,18.62,17.91,17.49,17.03,16.98,17.28,19.16,22.36,21.34,23.15,25.96,36.37,28.08,26.68,27.72,37.19,38.20,33.65,28.87,24.39,26.20,67.84,20.15,21.39
AMIL.PALMCOIL,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.PEARLG2,Gennode,LMP,18.60,17.96,17.59,17.14,17.05,17.34,19.76,27.68,21.74,23.30,26.29,37.01,28.63,27.27,29.70,42.84,40.99,39.01,33.44,25.02,26.76,69.09,20.43,26.05
AMIL.PEIC,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.PEIH,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.PPI,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.PRE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.PS1.NIMP,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PS2.NIMP,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSG1.IMEA,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSG1.IMPA,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSG1.LGEP,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSG1.MEUC,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSG1.SIPC,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSG2.IMEA,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSG2.IMPA,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSG2.LGEP,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSG2.MEUC,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSG2.SIPC,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSGC1.AMP,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSGC1.KMP,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSGC1.PPI,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AMIL.PSGC2.AMP,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSGC2.KMP,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PSGC2.PPI,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AMIL.PTWF,Gennode,LMP,18.81,18.13,17.81,17.37,17.30,17.61,19.53,22.70,21.80,23.66,26.75,37.60,28.94,27.29,28.02,37.50,38.41,33.87,27.61,24.70,27.00,69.66,20.59,21.64
AMIL.PUBPOWIL,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.RECC_FPLP,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.REI2CTGA,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,27.93,26.53,27.52,36.83,37.70,33.26,27.21,24.24,26.23,67.70,20.04,20.77
AMIL.REI2CTGB,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,27.93,26.53,27.52,36.83,37.70,33.26,27.21,24.24,26.23,67.70,20.04,20.77
AMIL.REI2CTGC,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,27.93,26.54,27.53,36.84,37.70,33.27,27.22,24.24,26.23,67.70,20.04,20.77
AMIL.REI2CTGD,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,27.93,26.53,27.52,36.83,37.70,33.26,27.21,24.24,26.23,67.70,20.04,20.77
AMIL.REI2CTGE,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,28.07,26.53,27.52,36.83,37.70,33.26,27.21,24.31,26.23,67.70,20.04,20.77
AMIL.REI2CTGF,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,28.07,26.53,27.52,36.83,37.69,33.25,27.21,24.30,26.23,67.70,20.04,20.77
AMIL.REI2CTGG,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,28.08,26.67,27.52,36.83,37.69,33.26,27.21,24.31,26.23,67.70,20.04,20.77
AMIL.REI2CTGH,Gennode,LMP,18.54,17.88,17.50,17.06,16.96,17.24,19.06,21.80,21.18,22.98,25.93,36.54,28.08,26.67,27.53,36.84,37.70,33.27,27.26,24.33,26.23,67.70,20.04,20.77
AMIL.REN1,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.RES.CNE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.RESE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.RISING.H,Hub,LMP,18.64,17.95,17.62,17.22,17.14,17.44,19.34,22.58,21.55,23.35,26.38,37.07,28.59,27.20,28.23,37.83,38.75,34.15,27.79,24.74,26.64,68.74,20.35,21.51
AMIL.RISING.L,Hub,LMP,18.67,17.97,17.65,17.24,17.17,17.46,19.35,22.56,21.58,23.39,26.42,37.14,28.65,27.25,28.28,37.91,38.83,34.22,27.83,24.79,26.69,68.87,20.39,21.50
AMIL.RLGY01,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.RPGI_1.AZ,Hub,LMP,17.92,17.40,17.01,16.57,16.56,16.89,18.43,19.54,20.79,22.96,26.01,36.31,28.04,26.60,30.70,48.05,42.54,43.98,37.85,24.65,26.41,68.08,20.08,19.08
AMIL.RSPWIND,Gennode,LMP,18.47,17.80,17.43,17.05,17.02,17.32,19.32,23.33,21.47,23.29,26.20,36.84,28.43,27.09,28.16,37.78,38.76,34.21,29.32,24.75,26.60,68.78,20.38,22.31
AMIL.RUSHMORE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.SBL_ASIBL,Gennode,LMP,17.35,16.95,16.62,16.25,16.31,16.69,18.12,18.94,20.75,23.21,26.35,36.34,27.99,26.35,27.35,36.74,37.75,33.25,28.93,24.68,26.35,68.24,20.07,18.55
AMIL.SDNY.MVP,Hub,LMP,18.70,17.99,17.63,17.20,17.12,17.41,19.29,22.32,21.51,23.30,26.33,36.98,28.50,27.11,28.14,37.70,38.60,34.01,27.44,24.64,26.54,68.50,20.28,21.24
AMIL.SELC,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.SESRETAIL,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.SFE_IL,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.SIPC,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.26,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.33,35.63,30.28,24.71,26.53,68.38,20.26,21.39
AMIL.SIPM_1.AZ,Hub,LMP,18.56,17.94,17.56,17.10,16.96,17.21,18.89,20.60,21.08,23.05,26.13,36.84,28.50,27.16,28.27,37.89,38.74,34.25,29.01,24.77,26.56,68.31,20.23,19.85
AMIL.SMRT,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.SMTE,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.SORC,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.SOY_2.AZ,Hub,LMP,18.50,17.86,17.49,17.04,16.93,17.20,19.28,24.40,21.33,23.06,26.06,36.72,28.42,27.06,28.86,40.31,39.70,36.58,31.28,24.72,26.50,68.29,20.22,23.17
AMIL.STA,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.STAR,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.STLNG.ARR,Hub,LMP,18.22,17.66,17.28,16.80,16.63,16.85,18.37,19.20,20.52,22.55,25.62,36.19,28.10,26.78,27.90,37.36,38.23,33.79,29.09,24.45,26.13,67.15,19.89,18.67
AMIL.STWF,Gennode,LMP,18.82,18.20,17.88,17.43,17.36,17.70,19.58,22.52,21.91,23.80,26.92,37.86,29.17,27.65,28.56,38.25,39.17,34.54,28.34,25.05,27.18,70.09,20.71,21.54
AMIL.SWECC,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.SWECCTG1,Gennode,LMP,18.91,18.25,17.85,17.40,17.28,17.56,19.38,22.05,21.62,23.55,26.63,37.60,29.05,27.66,28.77,38.51,39.43,34.82,29.89,25.18,27.02,69.61,20.57,21.10
AMIL.SZE,Loadzone,LMP,18.59,17.93,17.55,17.09,16.99,17.26,19.13,22.37,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.36,39.33,35.65,30.30,24.71,26.53,68.38,20.26,21.40
AMIL.SZE_SCI,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.TBCRSTAT,Gennode,LMP,17.54,17.07,16.69,16.25,16.29,16.67,18.13,18.82,20.73,23.20,26.42,36.65,28.25,26.64,28.99,41.91,40.24,38.23,33.07,24.99,26.90,69.16,20.25,18.57
AMIL.TPM_123,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.TRA_ATRAE,Gennode,LMP,17.00,16.56,16.19,15.77,15.78,16.11,17.54,18.30,19.90,22.10,25.07,34.84,26.88,25.38,27.80,40.62,38.50,37.03,31.97,23.67,25.40,65.48,19.30,17.95
AMIL.TREX_IL,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.VEM,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.VIN_ALA_P,Gennode,LMP,17.42,16.95,16.56,16.12,16.12,16.45,17.92,18.76,20.25,22.39,25.38,35.37,27.30,25.86,28.76,42.84,39.85,39.11,33.68,24.03,25.73,66.38,19.59,19.09
AMIL.VIN_AVINT,Gennode,LMP,17.42,16.95,16.56,16.12,16.12,16.45,17.92,18.76,20.25,22.39,25.38,35.37,27.30,25.86,28.76,42.84,39.85,39.11,33.68,24.03,25.73,66.38,19.59,19.09
AMIL.VRD,Loadzone,LMP,18.59,17.93,17.55,17.10,16.99,17.27,19.13,22.36,21.28,23.12,26.13,36.80,28.47,27.10,28.62,39.34,39.32,35.63,30.27,24.71,26.53,68.38,20.26,21.39
AMIL.WDRV.ARR,Hub,LMP,18.26,17.72,17.34,16.87,16.69,16.91,18.45,19.32,20.57,22.60,25.67,36.25,28.15,26.83,27.95,37.42,38.29,33.85,29.15,24.49,26.18,67.27,19.93,18.75
