Realtime Market LMPs
6/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MMPA,Loadzone,LMP,14.84,10.59,9.96,11.56,12.58,14.54,16.15,18.28,19.38,19.62,20.15,21.17,22.38,21.52,22.49,20.56,19.79,20.06,21.28,21.00,22.11,19.33,19.61,18.68
NSP.MMPA.BOGWF,Gennode,LMP,13.39,9.53,9.09,10.81,12.24,13.69,14.67,17.46,18.62,19.60,20.35,21.30,21.91,21.31,21.93,20.30,19.35,19.40,20.84,19.43,20.47,17.34,18.28,16.61
NSP.MMPA.FEP,Gennode,LMP,14.91,10.65,10.01,11.62,12.65,14.61,16.08,17.46,18.57,18.85,19.46,20.45,21.62,20.64,21.62,19.83,19.18,17.43,20.48,20.48,21.52,18.75,19.87,19.11
NSP.MMPA_1.AZ,Hub,LMP,14.84,10.59,9.96,11.56,12.58,14.55,16.15,18.28,19.38,19.62,20.16,21.18,22.39,21.52,22.49,20.56,19.79,20.07,21.29,21.00,22.11,19.33,19.61,18.68
NSP.MMU_1.AZ,Hub,LMP,14.35,10.27,9.71,11.26,12.28,14.20,15.72,17.88,19.19,19.51,20.03,21.08,22.31,21.39,22.17,19.31,18.13,18.26,19.43,20.08,21.99,19.22,19.44,18.41
NSP.MNDAK1,Gennode,LMP,13.72,9.83,9.34,10.86,11.87,13.72,15.04,17.37,18.78,19.07,19.57,20.63,21.85,20.88,21.55,18.70,17.53,17.64,18.88,19.58,21.51,18.82,19.02,17.87
NSP.MNDAK2,Gennode,LMP,13.72,9.83,9.34,10.86,11.86,13.72,15.04,17.37,18.78,19.07,19.57,20.63,21.86,20.88,21.55,18.70,17.54,17.64,18.88,19.58,21.52,18.82,19.02,17.87
NSP.MNTCEL1,Gennode,LMP,14.63,10.44,9.78,11.37,12.39,14.33,15.82,18.00,19.02,19.14,19.64,20.56,21.70,20.88,21.83,20.05,19.34,19.65,20.78,20.42,21.40,18.79,19.11,18.28
NSP.MOR1_IBR,Gennode,LMP,13.28,9.49,9.06,10.49,11.54,13.40,14.59,17.07,18.61,18.99,19.53,20.52,21.57,20.86,21.26,18.23,16.95,17.15,18.56,19.39,21.12,18.44,18.66,17.11
NSP.MORAINE2,Gennode,LMP,13.28,9.49,9.06,10.49,11.54,13.40,14.59,17.07,18.61,18.99,19.53,20.52,21.57,20.86,21.26,18.23,16.95,17.15,18.56,19.39,21.12,18.44,18.66,17.11
NSP.MRES,Loadzone,LMP,14.31,10.26,9.71,11.26,12.30,14.21,15.68,17.87,19.22,19.57,20.10,21.15,22.37,21.47,22.26,19.48,18.35,18.48,19.65,20.06,21.87,19.06,19.42,18.33
NSP.MRES.MWF,Gennode,LMP,14.13,10.11,9.55,11.05,12.08,13.99,15.37,17.67,19.02,19.36,19.91,20.98,22.20,21.24,21.99,19.10,17.84,18.06,19.17,19.93,21.90,19.15,19.34,18.32
NSP.MRES_5.AZ,Hub,LMP,14.33,10.21,9.66,11.30,12.52,14.29,15.71,18.07,19.22,19.72,20.30,21.28,22.24,21.45,22.28,20.37,19.67,19.88,20.95,19.60,20.47,17.64,18.99,17.86
NSP.MRES_6.AZ,Hub,LMP,14.36,10.22,9.68,11.32,12.57,14.35,15.82,18.22,19.43,20.00,20.60,21.62,22.60,21.79,22.60,20.64,19.92,20.11,21.21,19.78,20.67,17.78,19.16,17.94
NSP.NCP.AZ,Hub,LMP,15.95,11.35,10.64,12.50,13.66,15.82,17.89,20.15,21.06,21.21,21.68,22.68,23.80,22.82,23.91,21.96,21.34,21.73,23.05,22.73,23.77,20.81,20.96,20.02
NSP.NCPLOAD,Loadzone,LMP,15.95,11.35,10.64,12.50,13.66,15.82,17.89,20.15,21.06,21.21,21.68,22.68,23.80,22.82,23.91,21.96,21.34,21.73,23.05,22.73,23.77,20.81,20.96,20.02
NSP.NEW_PNEW_,Gennode,LMP,15.21,10.85,10.19,11.83,12.89,14.90,16.65,18.71,19.81,20.02,20.56,21.59,22.87,22.02,23.04,21.24,20.59,37.14,24.46,21.91,23.01,20.08,20.36,19.32
NSP.NIPS.YANKE,Gennode,LMP,13.72,9.83,9.34,10.86,11.86,13.72,15.04,17.37,18.78,19.07,19.57,20.63,21.86,20.88,21.55,18.70,17.54,17.64,18.88,19.58,21.52,18.82,19.02,17.87
NSP.NOBLE.CWS1,Gennode,LMP,13.78,9.89,9.37,10.85,11.87,13.74,15.08,17.35,18.81,19.16,19.60,20.53,21.83,21.07,21.76,18.67,17.43,17.46,18.78,19.78,21.68,18.72,18.72,17.15
NSP.NOBLE.CWS2,Gennode,LMP,13.78,9.89,9.37,10.85,11.87,13.74,15.08,17.35,18.81,19.16,19.60,20.53,21.83,21.07,21.76,18.67,17.43,17.46,18.78,19.78,21.68,18.72,18.72,17.15
NSP.NOBLES_TR,Gennode,LMP,13.78,9.89,9.37,10.85,11.87,13.74,15.08,17.35,18.81,19.16,19.60,20.53,21.83,21.07,21.76,18.67,17.43,17.46,18.78,19.78,21.68,18.72,18.72,17.15
NSP.NOBLES_TR2,Gennode,LMP,13.78,9.89,9.37,10.85,11.87,13.74,15.08,17.35,18.81,19.16,19.60,20.53,21.83,21.07,21.76,18.67,17.43,17.46,18.78,19.78,21.68,18.72,18.72,17.15
NSP.NSP,Loadzone,LMP,15.01,10.72,10.07,11.72,12.76,14.74,16.40,18.55,19.63,19.90,20.43,21.42,22.63,21.74,22.74,20.78,20.12,20.61,21.64,21.38,22.46,19.67,19.87,18.89
NSP.NSPG_1.AZ,Hub,LMP,14.71,10.52,9.91,11.50,12.53,14.50,16.16,18.28,19.53,19.83,20.37,21.42,22.66,21.76,22.66,20.09,19.91,20.10,19.94,20.54,22.45,19.58,19.79,18.74
NSP.NSPG_2.AZ,Hub,LMP,14.77,10.58,9.99,11.56,12.60,14.58,16.29,18.40,19.69,19.99,20.53,21.59,22.90,22.07,23.06,20.15,18.83,18.92,20.14,20.78,22.69,19.75,19.98,18.84
NSP.NSTARSOLAR,Gennode,LMP,15.01,10.72,10.07,11.70,12.74,14.74,16.35,18.36,19.33,19.51,19.94,20.91,22.06,21.15,22.09,20.35,19.67,19.99,21.17,20.81,21.81,19.20,19.67,18.86
NSP.NU,Loadzone,LMP,14.80,10.59,10.00,11.58,12.61,14.60,16.36,18.41,19.74,20.11,20.71,21.79,23.10,22.27,23.17,20.22,18.84,18.88,20.13,20.78,22.70,19.68,19.81,18.68
NSP.NU.AZ,Hub,LMP,14.80,10.59,10.00,11.58,12.61,14.60,16.36,18.41,19.74,20.11,20.71,21.79,23.10,22.27,23.17,20.22,18.84,18.88,20.13,20.78,22.70,19.68,19.81,18.68
NSP.NULM.4GT,Gennode,LMP,14.83,10.61,10.02,11.60,12.63,14.63,16.40,18.45,19.79,20.17,20.77,21.86,23.17,22.34,23.25,20.29,18.90,18.93,20.19,20.83,22.75,19.73,19.85,18.72
NSP.NULM.5GT,Gennode,LMP,14.83,10.61,10.02,11.60,12.63,14.63,16.40,18.45,19.79,20.17,20.77,21.86,23.17,22.34,23.25,20.29,18.90,18.93,20.19,20.83,22.75,19.73,19.85,18.72
NSP.NULM.6GT,Gennode,LMP,14.83,10.61,10.02,11.60,12.63,14.63,16.40,18.45,19.79,20.17,20.77,21.86,23.17,22.34,23.25,20.29,18.90,18.93,20.19,20.83,22.75,19.73,19.85,18.72
NSP.NULM.7GT,Gennode,LMP,14.83,10.61,10.02,11.60,12.63,14.63,16.40,18.45,19.79,20.17,20.77,21.86,23.17,22.34,23.25,20.29,18.90,18.93,20.19,20.83,22.75,19.73,19.85,18.72
NSP.NWEC.AZ,Hub,LMP,15.60,11.11,10.41,12.14,13.24,15.34,17.37,19.43,20.46,20.67,21.19,22.23,23.41,22.47,23.55,21.64,20.95,21.29,22.58,22.19,23.27,20.38,20.60,19.65
NSP.NWELOAD,Loadzone,LMP,15.60,11.11,10.41,12.14,13.24,15.34,17.37,19.43,20.46,20.67,21.19,22.23,23.41,22.47,23.55,21.64,20.95,21.29,22.58,22.19,23.27,20.38,20.60,19.65
NSP.OAKLKE_IBR,Gennode,LMP,13.69,9.80,9.31,10.85,11.84,13.68,14.98,17.37,18.77,19.05,19.51,20.61,21.88,20.87,21.54,18.67,17.52,17.60,18.83,19.59,21.64,18.90,19.03,18.00
NSP.ODELL.WND,Gennode,LMP,13.96,10.03,9.49,10.96,11.96,13.85,15.21,17.45,18.79,19.08,19.58,20.53,21.78,21.00,21.79,18.80,17.56,17.56,18.92,19.70,21.64,18.69,18.83,17.24
NSP.OTP,Loadzone,LMP,14.26,10.21,9.65,11.20,12.20,14.11,15.58,17.74,18.99,19.27,19.76,20.80,22.01,21.08,21.86,19.03,17.88,18.07,19.21,19.86,21.82,19.09,19.35,18.33
NSP.OTPW_1.AZ,Hub,LMP,14.26,10.21,9.65,11.20,12.20,14.11,15.58,17.74,18.99,19.27,19.76,20.80,22.01,21.08,21.86,19.03,17.88,18.07,19.21,19.86,21.82,19.09,19.35,18.33
NSP.OWATONA_7,Gennode,LMP,14.98,10.69,10.04,11.66,12.70,14.67,16.25,18.14,19.31,19.68,20.35,21.39,22.58,21.62,22.54,20.49,20.02,9.66,19.99,21.39,22.75,19.79,20.29,19.40
NSP.OWATON_SIG,Gennode,LMP,14.98,10.69,10.04,11.66,12.70,14.67,16.25,18.14,19.31,19.68,20.35,21.39,22.58,21.62,22.54,20.49,20.02,9.66,19.99,21.39,22.75,19.79,20.29,19.40
NSP.PRISL1,Gennode,LMP,14.58,10.41,9.77,11.36,12.37,14.29,15.72,17.97,19.06,19.34,19.93,20.91,22.08,21.18,22.10,20.24,19.53,19.80,21.10,20.80,21.89,19.14,19.39,18.50
NSP.PRISL1_LD,Loadzone,LMP,14.58,10.41,9.77,11.36,12.37,14.29,15.72,17.97,19.06,19.34,19.93,20.91,22.08,21.18,22.10,20.24,19.53,19.80,21.10,20.80,21.89,19.14,19.39,18.50
NSP.PRISL2,Gennode,LMP,14.57,10.40,9.77,11.35,12.36,14.28,15.72,17.96,19.05,19.32,19.90,20.89,22.05,21.16,22.08,20.23,19.52,19.80,21.09,20.79,21.88,19.14,19.38,18.49
NSP.PRISL2_LD,Loadzone,LMP,14.57,10.40,9.77,11.35,12.36,14.28,15.72,17.96,19.05,19.32,19.90,20.89,22.05,21.16,22.08,20.23,19.52,19.80,21.09,20.79,21.88,19.14,19.38,18.49
NSP.PROSE,Gennode,LMP,14.13,10.12,9.57,11.12,12.15,14.01,15.46,17.57,19.00,19.29,19.76,20.80,22.10,21.25,22.05,19.33,17.90,17.96,19.60,21.51,23.70,20.73,19.32,17.51
NSP.PVALEY.WND,Gennode,LMP,14.45,10.33,9.69,11.26,12.24,14.12,15.44,17.89,19.07,19.49,20.23,21.26,22.40,21.39,22.10,19.17,18.01,18.08,19.45,20.31,22.55,19.64,19.75,18.33
NSP.RAPIDA1,Gennode,LMP,14.47,10.37,9.78,11.31,12.32,14.26,15.81,17.82,19.01,19.28,19.79,20.78,22.06,21.24,22.13,19.17,17.95,17.92,19.15,19.93,21.91,18.99,19.17,17.54
NSP.REDPINE,Gennode,LMP,14.15,10.14,9.57,11.12,12.13,14.02,15.44,17.62,18.95,19.24,19.73,20.76,22.01,21.11,21.87,19.04,17.88,18.00,19.17,19.88,21.81,19.03,19.16,18.13
NSP.REDWIN1,Gennode,LMP,14.70,10.49,9.84,11.43,12.46,14.41,15.92,18.21,19.28,19.75,20.42,21.38,22.34,21.35,22.30,20.45,19.91,20.19,21.48,21.13,22.23,19.44,19.61,18.67
NSP.REDWIN2,Gennode,LMP,14.70,10.49,9.84,11.43,12.46,14.41,15.92,18.21,19.28,19.75,20.42,21.38,22.34,21.35,22.30,20.45,19.91,20.19,21.48,21.13,22.23,19.44,19.61,18.67
NSP.RIVRSD10,Gennode,LMP,14.80,10.61,9.96,11.57,12.60,14.51,16.02,18.21,19.26,19.45,20.00,20.99,22.17,21.33,22.32,20.51,19.76,20.04,21.18,20.80,21.80,19.13,19.42,18.54
NSP.RIVRSD71,Gennode,LMP,14.81,10.61,9.96,11.57,12.59,14.52,16.03,18.22,19.27,19.46,20.01,21.01,22.19,21.35,22.33,20.52,19.77,20.05,21.20,20.82,21.82,19.14,19.43,18.55
NSP.RIVRSD72,Gennode,LMP,14.81,10.61,9.96,11.57,12.59,14.52,16.03,18.22,19.27,19.46,20.01,21.01,22.19,21.35,22.33,20.52,19.77,20.05,21.20,20.82,21.82,19.14,19.43,18.55
NSP.RIVRSD9,Gennode,LMP,14.80,10.61,9.96,11.57,12.60,14.51,16.02,18.21,19.26,19.45,20.00,20.99,22.18,21.33,22.32,20.51,19.76,20.04,21.18,20.80,21.80,19.13,19.42,18.54
NSP.ROCKRIDG1,Gennode,LMP,13.46,9.61,9.17,10.66,11.72,13.58,14.84,17.20,18.70,19.09,19.57,20.50,21.72,21.04,21.48,18.40,17.19,17.31,18.79,19.74,21.44,18.58,18.64,17.05
NSP.ROCK_CO1,Gennode,LMP,14.09,10.11,9.55,11.08,12.11,13.98,15.43,17.59,19.04,19.36,19.81,20.83,22.15,21.32,22.10,19.29,17.87,17.91,19.52,21.29,23.46,20.45,19.27,17.48
NSP.RWF__1_QS,Gennode,LMP,14.47,10.34,9.75,11.31,12.34,14.28,15.79,17.99,19.25,19.53,20.06,21.10,22.34,21.46,22.27,19.54,18.26,18.48,19.54,20.18,22.09,19.29,19.47,18.47
NSP.RWF__2,Gennode,LMP,14.47,10.34,9.75,11.31,12.34,14.28,15.79,17.99,19.25,19.53,20.06,21.10,22.34,21.46,22.27,19.54,18.26,18.48,19.54,20.18,22.09,19.29,19.47,18.47
NSP.SARTELL,Gennode,LMP,14.81,10.56,9.89,11.50,12.53,14.49,16.09,18.22,19.24,19.36,19.82,20.76,21.91,21.13,22.13,20.30,19.60,19.90,21.05,20.67,21.65,19.00,19.34,18.49
NSP.SHAKOBIO1,Gennode,LMP,14.75,10.53,9.91,11.50,12.52,14.47,16.05,18.21,19.31,19.55,20.08,21.09,22.30,21.44,22.40,20.54,19.81,22.45,21.66,21.00,22.05,19.28,19.52,18.58
NSP.SHERC3,Gennode,LMP,14.59,10.41,9.75,11.33,12.35,14.28,15.74,17.93,18.93,19.01,19.48,20.34,21.44,20.62,21.57,19.83,19.17,19.50,20.58,20.21,21.14,18.60,18.97,18.20
NSP.SHERCO1,Gennode,LMP,14.68,10.48,9.82,11.41,12.43,14.37,15.87,18.05,19.05,19.14,19.61,20.52,21.65,20.83,21.78,20.00,19.31,19.63,20.75,20.39,21.36,18.77,19.12,18.31
NSP.SHERCO2,Gennode,LMP,14.70,10.49,9.81,11.41,12.43,14.38,15.88,18.04,19.03,19.12,19.61,20.53,21.65,20.83,21.78,20.00,19.31,19.63,20.75,20.38,21.35,18.77,19.11,18.30
NSP.SMP,Loadzone,LMP,15.11,10.79,10.13,11.76,12.82,14.82,16.48,18.41,19.54,19.87,20.48,21.53,22.73,21.80,22.74,20.69,20.13,26.10,22.44,21.60,22.98,20.02,20.40,19.43
NSP.SMP.S3,Gennode,LMP,14.59,10.41,9.75,11.33,12.35,14.28,15.74,17.93,18.93,19.01,19.48,20.34,21.44,20.62,21.57,19.83,19.17,19.50,20.58,20.21,21.14,18.60,18.97,18.20
NSP.SPGSPG1,Gennode,LMP,14.86,10.65,10.01,11.62,12.65,14.56,16.02,18.18,19.24,19.47,20.12,21.10,22.21,21.31,22.29,20.46,19.72,19.98,21.04,20.61,21.61,18.94,19.22,18.34
NSP.STCLOUD1,Gennode,LMP,14.80,10.55,9.89,11.50,12.52,14.48,16.09,18.22,19.26,19.42,19.89,20.84,22.00,21.19,22.19,20.34,19.64,19.93,21.08,20.70,21.69,19.03,19.36,18.51
NSP.STCRO,Gennode,LMP,15.10,10.77,10.10,11.77,12.83,14.86,16.47,18.66,19.63,19.79,20.26,21.24,22.39,21.50,22.47,20.69,20.03,20.37,21.59,21.24,22.28,19.58,19.91,19.04
NSP.STJM_1.AZ,Hub,LMP,13.63,10.28,9.74,11.20,12.17,14.13,14.77,17.18,19.65,20.03,20.65,21.75,23.17,22.39,23.30,20.03,18.58,18.53,20.04,20.71,22.95,19.66,19.83,17.99
NSP.STONERAY,Gennode,LMP,13.27,9.49,9.06,10.49,11.54,13.40,14.58,17.07,18.61,18.99,19.53,20.52,21.57,20.86,21.25,18.23,16.94,17.15,18.56,19.38,21.11,18.44,18.65,17.11
NSP.ST_PETER,Gennode,LMP,14.65,10.48,9.88,11.45,12.46,14.42,16.04,18.05,19.19,19.45,19.95,20.96,22.25,21.46,22.37,19.57,18.43,18.42,19.58,20.32,22.22,19.29,19.45,18.17
NSP.S_RIDGE1,Gennode,LMP,13.46,9.61,9.17,10.66,11.72,13.58,14.84,17.20,18.70,19.09,19.57,20.50,21.72,21.04,21.48,18.40,17.19,17.31,18.79,19.74,21.44,18.58,18.64,17.05
NSP.TEA_1.AZ,Hub,LMP,15.12,10.79,10.13,11.77,12.82,14.83,16.49,18.42,19.56,19.88,20.49,21.54,22.74,21.81,22.75,20.69,20.14,26.01,22.44,21.62,23.00,20.04,20.41,19.44
NSP.UILK1,Gennode,LMP,13.33,9.56,9.13,10.58,11.62,13.46,14.69,17.16,18.67,19.00,19.54,20.56,21.65,20.84,21.25,18.25,17.01,17.22,18.61,19.43,21.21,18.50,18.84,17.23
NSP.UOFMGEN1,Gennode,LMP,14.90,10.67,10.02,11.63,12.65,14.59,16.18,18.33,19.39,19.61,20.16,21.17,22.37,21.51,22.51,20.69,19.95,20.22,21.40,20.99,21.98,19.26,19.58,18.69
NSP.UOFMGEN2,Loadzone,LMP,14.89,10.65,10.00,11.62,12.64,14.58,16.16,18.31,19.36,19.57,20.11,21.11,22.29,21.43,22.43,20.60,19.88,20.15,21.31,20.91,21.92,19.22,19.55,18.67
NSP.UPLS_1.AZ,Hub,LMP,14.99,10.71,10.07,11.67,12.70,14.73,16.51,18.55,19.71,19.95,20.49,21.52,22.82,22.00,23.03,20.74,19.77,23.37,21.61,21.29,22.79,19.81,20.00,18.66
NSP.UPLS_2.AZ,Hub,LMP,14.45,10.35,9.76,11.31,12.33,14.26,15.79,17.92,19.19,19.50,20.00,21.07,22.31,21.40,22.21,19.62,19.48,19.78,19.20,18.72,20.39,17.73,19.21,18.40
NSP.UPLS_3.AZ,Hub,LMP,13.88,10.41,9.83,11.35,12.34,14.28,14.94,17.46,19.43,19.77,20.31,21.35,22.72,21.92,22.83,19.71,18.40,18.34,19.68,20.48,22.56,19.46,19.59,17.85
NSP.VALYVIEW1,Gennode,LMP,13.23,9.47,9.05,10.47,11.53,13.37,14.55,17.00,18.58,19.00,19.48,20.37,21.56,20.90,21.31,18.20,16.97,17.08,18.57,19.52,21.14,18.32,18.46,16.88
NSP.VELVAVELV,Gennode,LMP,14.40,10.32,9.73,11.24,12.26,14.19,15.65,17.51,18.67,18.95,19.34,20.35,21.46,20.46,21.14,18.72,18.54,18.91,19.21,16.38,16.93,14.65,18.52,18.25
NSP.WESTSID1,Gennode,LMP,14.41,10.31,9.73,11.29,12.31,14.23,15.73,17.89,19.15,19.43,19.95,21.00,22.24,21.35,22.18,19.44,18.20,18.39,19.45,20.08,21.97,19.19,19.39,18.38
NSP.WHEATO1,Gennode,LMP,15.65,11.14,10.45,12.24,13.37,15.46,17.28,19.53,20.51,20.67,21.20,22.19,23.38,22.43,23.53,21.61,20.98,21.31,22.71,22.38,23.52,20.60,20.68,19.74
NSP.WHEATO2,Gennode,LMP,15.65,11.14,10.45,12.24,13.37,15.46,17.28,19.53,20.51,20.67,21.20,22.19,23.38,22.43,23.53,21.61,20.98,21.31,22.71,22.38,23.52,20.60,20.68,19.74
NSP.WHEATO3,Gennode,LMP,15.65,11.14,10.45,12.24,13.37,15.46,17.28,19.53,20.51,20.67,21.20,22.19,23.38,22.43,23.53,21.61,20.98,21.31,22.71,22.38,23.52,20.60,20.68,19.74
NSP.WHEATO4,Gennode,LMP,15.65,11.14,10.45,12.24,13.37,15.46,17.28,19.53,20.51,20.67,21.20,22.19,23.38,22.43,23.53,21.61,20.98,21.31,22.71,22.38,23.52,20.60,20.68,19.74
NSP.WHEATO6,Gennode,LMP,15.65,11.14,10.45,12.25,13.37,15.47,17.30,19.56,20.54,20.70,21.23,22.23,23.42,22.46,23.57,21.65,21.02,21.34,22.73,22.40,23.53,20.59,20.69,19.74
NSP.WILMAR1,Gennode,LMP,14.34,10.28,9.70,11.23,12.23,14.14,15.61,17.60,18.74,19.01,19.50,20.47,21.71,20.89,21.75,18.89,17.72,17.74,18.94,19.68,21.57,18.71,18.92,17.37
NSP.WILMAR2,Gennode,LMP,14.34,10.28,9.70,11.23,12.23,14.14,15.61,17.60,18.74,19.01,19.50,20.47,21.71,20.89,21.75,18.89,17.72,17.74,18.94,19.68,21.57,18.71,18.92,17.37
NSP.WIMUNI.AZ,Hub,LMP,16.01,11.39,10.67,12.50,13.67,15.84,17.94,20.19,21.19,21.38,21.92,22.94,24.14,23.16,24.28,22.27,21.63,22.00,23.41,23.07,24.19,21.13,21.23,20.24
NSP.WINDVEST1,Gennode,LMP,13.46,9.61,9.17,10.66,11.72,13.58,14.84,17.20,18.70,19.09,19.57,20.50,21.72,21.04,21.48,18.40,17.19,17.31,18.79,19.74,21.44,18.58,18.64,17.05
NSP.WISSOT_TR3,Gennode,LMP,15.68,11.16,10.46,12.26,13.41,15.52,17.39,19.71,20.69,20.83,21.38,22.38,23.58,22.61,23.72,21.78,21.16,21.49,22.88,22.56,23.69,20.73,20.79,19.81
NSP.WISSOT_TR4,Gennode,LMP,15.68,11.16,10.46,12.26,13.41,15.52,17.39,19.71,20.69,20.83,21.38,22.38,23.58,22.61,23.72,21.78,21.16,21.49,22.88,22.56,23.69,20.73,20.79,19.81
NSP.WOODST1,Gennode,LMP,13.10,9.39,9.02,10.41,11.48,13.31,14.49,16.99,18.57,18.96,19.45,20.40,21.50,20.80,21.10,18.08,16.79,17.00,18.51,19.42,20.99,18.17,18.54,16.95
NSP.WPIPST1,Gennode,LMP,13.25,9.52,9.10,10.54,11.59,13.41,14.63,17.12,18.65,18.98,19.54,20.56,21.61,20.82,21.18,18.17,16.90,17.15,18.54,19.36,21.14,18.40,18.81,17.22
NSP.WPPI,Loadzone,LMP,15.39,10.95,10.27,11.99,13.07,15.12,16.83,19.14,20.17,20.41,21.00,22.02,23.21,22.27,23.31,21.38,20.75,21.07,22.49,22.13,23.32,20.41,20.53,19.57
NSP.WPPI_1.AZ,Hub,LMP,15.39,10.95,10.27,11.99,13.07,15.12,16.83,19.14,20.17,20.41,21.00,22.02,23.21,22.27,23.31,21.38,20.75,21.07,22.49,22.13,23.32,20.41,20.53,19.57
NSP.W_TRIW_TR,Gennode,LMP,13.23,9.48,9.08,10.50,11.55,13.38,14.59,17.06,18.62,18.99,19.49,20.46,21.58,20.83,21.21,18.20,16.93,17.12,18.58,19.45,21.13,18.34,18.67,17.08
NYISO,Interface,LMP,16.60,11.62,10.90,13.18,14.46,16.56,28.44,23.28,21.57,22.52,24.37,23.13,24.11,22.92,24.20,22.27,21.74,22.11,24.00,23.77,24.77,21.72,21.26,20.72
OKGE,Interface,LMP,15.38,12.16,11.43,12.21,12.98,14.81,17.25,18.37,19.71,19.95,21.47,21.93,22.88,22.39,23.93,26.97,21.97,21.58,22.07,21.41,22.04,19.66,19.76,18.60
ONT,Interface,LMP,16.60,11.62,10.92,13.16,14.41,16.56,31.88,31.69,21.39,25.29,33.83,23.75,23.84,22.62,23.84,21.91,21.38,21.75,23.56,23.36,24.36,21.41,21.13,20.64
ONT.DECO.PSOUT,Interface,LMP,16.87,11.78,11.03,13.36,14.69,16.88,37.00,37.29,21.94,27.52,39.60,24.60,24.19,22.88,24.16,22.20,21.70,22.08,23.99,23.84,24.91,21.81,21.34,20.83
ONT_W,Interface,LMP,15.18,10.80,10.28,11.95,12.77,15.16,19.16,18.40,19.24,19.24,19.41,20.82,21.99,20.96,21.90,19.89,19.49,19.79,20.76,19.57,20.26,17.88,19.71,19.48
OPPD,Interface,LMP,15.38,12.16,11.43,12.21,12.98,14.81,17.25,18.37,19.71,19.95,21.47,21.93,22.88,22.39,23.93,26.97,21.97,21.58,22.07,21.41,22.04,19.66,19.76,18.60
OTP.ASHTAIII,Gennode,LMP,13.87,9.94,9.27,10.86,12.19,14.16,15.54,17.91,19.23,19.39,19.92,20.96,22.19,21.36,22.16,19.67,19.23,19.55,19.71,17.26,17.23,14.91,17.58,17.27
OTP.ASHTUBULA,Gennode,LMP,13.87,9.94,9.27,10.86,12.19,14.16,15.54,17.91,19.23,19.39,19.92,20.96,22.19,21.36,22.16,19.67,19.23,19.55,19.71,17.26,17.23,14.91,17.58,17.27
OTP.AZ,Hub,LMP,14.87,10.67,10.04,11.64,12.69,14.73,16.55,18.45,19.64,19.93,20.34,21.38,22.59,21.65,22.47,20.10,19.63,19.98,20.55,45.54,19.23,16.69,19.32,18.78
OTP.BENSON.ARR,Hub,LMP,15.09,10.79,10.16,11.77,12.84,14.87,16.75,18.84,20.21,20.51,21.03,22.18,23.52,22.63,23.46,21.04,20.36,20.70,21.59,19.99,20.82,18.08,19.95,19.18
OTP.BEPC1,Loadzone,LMP,14.58,10.43,9.87,11.48,12.55,14.54,16.28,18.32,19.64,19.95,20.43,21.50,22.73,21.79,22.62,20.18,19.88,20.21,20.88,18.92,19.58,16.96,19.27,18.58
OTP.BIGSTON1,Gennode,LMP,13.80,9.90,9.35,10.88,11.89,13.73,15.06,17.20,18.36,18.57,19.02,19.94,21.10,20.22,20.96,18.05,17.30,17.46,18.05,17.72,19.27,16.67,18.30,17.53
OTP.BRDRS1.WND,Gennode,LMP,14.77,10.59,10.02,11.61,12.44,14.42,15.68,17.25,18.26,18.61,18.73,19.88,20.84,19.63,20.11,18.07,17.69,18.01,18.49,16.29,16.74,14.78,18.26,18.23
OTP.CENTER1,Gennode,LMP,14.10,10.12,9.51,10.94,11.95,13.90,15.34,17.34,18.51,18.74,19.12,20.04,21.11,20.25,21.04,18.72,18.49,18.90,19.15,16.54,17.13,14.80,18.12,17.76
OTP.COURTNY.WF,Gennode,LMP,13.70,9.83,9.33,11.04,11.91,13.70,15.22,17.41,18.80,19.17,19.67,20.58,21.67,20.69,21.63,19.25,18.71,18.97,19.15,16.62,17.21,14.90,17.72,17.28
OTP.COYOT1,Gennode,LMP,14.13,10.15,9.56,10.97,11.97,13.93,15.41,17.37,18.53,18.79,19.17,20.09,21.16,20.28,21.09,18.75,18.53,18.91,19.21,16.64,17.26,14.91,18.19,17.80
OTP.EDGLYEDGL,Gennode,LMP,13.36,9.58,9.98,12.99,14.24,16.14,18.83,20.32,21.98,23.07,23.89,25.22,26.64,25.34,26.07,20.92,23.48,23.73,24.48,20.33,20.91,18.10,18.87,17.98
OTP.GRANTCO,Gennode,LMP,14.01,9.99,9.37,11.20,12.17,14.12,15.62,17.87,19.34,19.96,20.50,21.54,22.35,21.62,22.65,20.36,19.77,20.25,20.57,19.18,19.77,17.23,19.15,18.36
OTP.GRE,Loadzone,LMP,14.94,10.66,10.02,11.62,12.73,14.80,16.68,18.77,20.16,20.44,20.94,22.10,23.33,22.44,23.33,21.01,20.49,20.83,21.59,19.98,20.64,17.91,19.87,19.09
OTP.GRE.ASHTII,Gennode,LMP,13.96,10.00,9.29,10.86,12.20,14.16,15.52,17.92,19.23,19.39,19.92,20.96,22.19,21.35,22.16,19.68,19.21,19.51,19.66,17.21,17.17,14.86,17.52,17.23
