Realtime Market LMPs
1/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSG1.IMEA,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG1.IMPA,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG1.LGEP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG1.MEUC,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG1.SIPC,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG2.IMEA,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG2.IMPA,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG2.LGEP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG2.MEUC,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSG2.SIPC,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSGC1.AMP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSGC1.KMP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSGC1.PPI,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSGC2.AMP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSGC2.KMP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PSGC2.PPI,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AMIL.PTWF,Gennode,LMP,21.34,20.40,20.61,20.55,20.51,20.94,22.31,23.70,25.45,25.42,23.38,23.45,28.02,24.40,23.82,23.60,23.92,26.86,27.38,29.19,23.95,22.34,22.22,22.53
AMIL.PUBPOWIL,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.RECC_FPLP,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.REI2CTGA,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REI2CTGB,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REI2CTGC,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REI2CTGD,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REI2CTGE,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REI2CTGF,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REI2CTGG,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REI2CTGH,Gennode,LMP,20.88,19.95,20.16,20.11,20.05,20.43,21.68,22.99,26.02,26.17,23.78,23.69,29.69,25.16,24.37,24.01,24.62,26.99,27.55,31.03,25.23,22.55,22.33,22.37
AMIL.REN1,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.RES.CNE,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.RESE,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.RISING.H,Hub,LMP,21.00,20.06,20.27,20.20,20.15,20.56,21.89,23.24,24.91,24.91,23.00,23.19,28.07,24.53,24.12,23.95,24.32,27.15,27.67,29.94,24.61,22.65,22.42,22.49
AMIL.RISING.L,Hub,LMP,21.04,20.11,20.32,20.25,20.20,20.62,21.95,23.30,25.07,25.10,23.14,23.31,28.29,24.66,24.22,24.03,24.42,27.22,27.75,30.10,24.71,22.71,22.48,22.55
AMIL.RLGY01,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.RPGI_1.AZ,Hub,LMP,21.07,20.10,20.17,19.87,19.36,19.72,20.69,21.58,20.96,20.64,19.10,19.11,21.11,20.52,22.15,22.36,22.49,25.62,26.51,24.96,21.35,20.36,18.98,19.89
AMIL.RSPWIND,Gennode,LMP,20.97,20.06,20.23,20.13,20.04,20.44,21.77,23.10,21.89,21.32,20.50,21.37,23.61,22.32,22.77,23.07,22.94,26.65,27.24,26.98,22.72,22.31,22.16,22.26
AMIL.SBL_ASIBL,Gennode,LMP,21.14,19.90,19.78,19.22,18.04,18.66,19.44,19.48,18.70,18.72,16.60,16.30,18.25,18.79,21.68,21.84,22.16,24.95,25.45,20.74,20.00,18.76,16.10,17.94
AMIL.SDNY.MVP,Hub,LMP,21.07,20.14,20.35,20.29,20.25,20.66,21.99,23.34,25.82,25.93,23.70,23.73,29.27,25.11,24.44,24.15,24.66,27.25,27.78,30.72,25.10,22.74,22.51,22.58
AMIL.SELC,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.66,22.98,24.68,24.66,22.79,22.96,27.94,24.41,24.04,23.87,24.25,27.01,27.62,30.01,24.62,22.57,22.34,22.38
AMIL.SESRETAIL,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.SFE_IL,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.SIPC,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.70,24.69,22.81,22.97,27.97,24.42,24.05,23.87,24.26,27.01,27.62,30.03,24.63,22.58,22.34,22.38
AMIL.SIPM_1.AZ,Hub,LMP,20.86,19.91,20.13,20.11,20.00,20.33,21.48,22.77,25.76,25.91,23.54,23.43,29.51,24.99,24.22,23.86,24.46,26.81,27.49,30.93,25.08,22.42,22.19,22.26
AMIL.SMRT,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.SMTE,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.SORC,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.SOY_2.AZ,Hub,LMP,20.86,19.92,20.13,20.07,19.97,20.32,21.52,22.82,24.55,24.53,22.65,22.81,27.83,24.28,23.91,23.74,24.14,26.85,27.48,29.92,24.53,22.45,22.22,22.26
AMIL.STA,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.STAR,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.STLNG.ARR,Hub,LMP,20.48,19.54,19.76,19.75,19.61,19.89,20.94,22.15,25.36,25.53,23.14,22.97,29.26,24.66,23.88,23.49,24.15,26.30,27.05,30.80,24.90,22.02,21.80,21.82
AMIL.STWF,Gennode,LMP,21.52,20.57,20.78,20.71,20.68,21.12,22.51,23.93,24.95,24.83,23.05,22.74,25.69,23.32,22.55,22.31,22.39,25.68,26.29,26.61,21.83,21.28,21.42,21.94
AMIL.SWECC,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.66,22.98,24.68,24.66,22.79,22.96,27.94,24.41,24.04,23.87,24.25,27.01,27.62,30.01,24.62,22.57,22.34,22.38
AMIL.SWECCTG1,Gennode,LMP,21.25,20.28,20.49,20.43,20.35,20.73,21.98,23.34,26.68,26.88,24.39,24.26,30.62,25.84,24.96,24.55,25.22,27.57,28.20,31.96,25.92,23.00,22.76,22.78
AMIL.SZE,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.66,22.98,24.68,24.66,22.79,22.96,27.94,24.41,24.04,23.87,24.25,27.01,27.62,30.01,24.62,22.57,22.34,22.38
AMIL.SZE_SCI,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.TBCRSTAT,Gennode,LMP,21.31,20.37,20.37,19.98,19.19,19.63,20.45,20.81,20.35,20.18,17.80,17.01,17.48,18.26,21.01,21.43,21.42,24.16,24.46,19.45,18.97,18.10,15.80,17.62
AMIL.TPM_123,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.TRA_ATRAE,Gennode,LMP,20.97,20.09,20.11,19.76,19.38,19.47,20.34,21.52,19.88,19.44,17.29,16.92,17.44,18.26,20.74,21.19,21.18,24.18,24.43,19.92,18.99,18.45,16.63,18.12
AMIL.TREX_IL,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.VEM,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.VIN_ALA_P,Gennode,LMP,20.79,19.92,19.98,19.68,19.38,19.55,20.51,21.76,20.12,19.74,17.98,17.92,18.92,19.27,21.35,21.73,21.74,24.99,25.36,21.86,20.15,19.55,17.96,19.13
AMIL.VIN_AVINT,Gennode,LMP,20.79,19.92,19.98,19.68,19.38,19.55,20.51,21.76,20.12,19.74,17.98,17.92,18.92,19.27,21.35,21.73,21.74,24.99,25.36,21.86,20.15,19.55,17.96,19.13
AMIL.VRD,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.WDRV.ARR,Hub,LMP,20.54,19.61,19.83,19.82,19.68,19.96,21.01,22.24,25.40,25.55,23.18,23.01,29.25,24.70,23.95,23.57,24.22,26.40,27.16,30.85,24.96,22.13,21.90,21.91
AMIL.WLBRWEST,Gennode,LMP,21.22,20.34,20.49,20.28,20.10,20.39,21.54,22.91,22.36,22.07,21.15,21.70,24.80,22.82,23.19,23.38,23.48,26.85,27.41,27.82,23.34,22.31,22.03,22.01
AMIL.WOLV,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.WPSE,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.66,22.98,24.68,24.66,22.79,22.96,27.94,24.41,24.04,23.87,24.25,27.01,27.62,30.01,24.62,22.57,22.34,22.38
AMIL.WPSE.DM,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.72,24.71,22.82,22.98,27.99,24.43,24.05,23.88,24.27,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMIL.WPSE.OLIN,Loadzone,LMP,20.57,19.65,19.86,19.86,19.72,20.00,21.05,22.29,25.48,25.64,23.25,23.08,29.36,24.78,24.01,23.62,24.29,26.47,27.23,30.96,25.05,22.19,21.97,21.97
AMIL.WVPA,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.66,22.98,24.68,24.66,22.79,22.96,27.94,24.41,24.04,23.87,24.25,27.01,27.62,30.01,24.62,22.57,22.34,22.38
AMIL.WVPA_2.AZ,Hub,LMP,20.88,19.95,20.15,20.08,19.99,20.34,21.56,22.87,24.18,24.11,22.39,22.63,27.30,24.06,23.82,23.71,24.04,26.89,27.50,29.58,24.35,22.48,22.24,22.28
AMIL.WVPA_4.AZ,Hub,LMP,21.00,20.08,20.28,20.22,20.14,20.51,21.73,23.06,25.80,25.94,23.65,23.61,29.44,25.12,24.42,24.09,24.64,27.09,27.72,30.98,25.20,22.64,22.43,22.46
AMIL.WWEC,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.66,22.98,24.68,24.66,22.79,22.96,27.94,24.41,24.04,23.87,24.25,27.01,27.62,30.01,24.62,22.57,22.34,22.38
AMIL.W_BRCTIPT,Gennode,LMP,21.19,20.31,20.44,20.22,20.04,20.32,21.46,22.83,22.12,21.79,20.89,21.46,24.43,22.58,23.03,23.26,23.32,26.71,27.25,27.47,23.10,22.17,21.91,21.88
AMIL.XLON,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.66,22.98,24.68,24.66,22.79,22.96,27.94,24.41,24.04,23.87,24.25,27.01,27.62,30.01,24.62,22.57,22.34,22.38
AMIL.XOEN,Loadzone,LMP,20.96,20.03,20.23,20.16,20.08,20.44,21.67,22.98,24.71,24.70,22.81,22.98,27.98,24.43,24.05,23.87,24.26,27.01,27.63,30.04,24.64,22.58,22.34,22.38
AMMO.AEM.MO,Loadzone,LMP,20.58,19.66,19.88,19.88,19.72,19.97,20.98,22.24,25.61,25.82,23.36,23.33,30.28,25.21,24.10,23.68,24.40,26.48,27.30,31.93,25.38,22.39,22.45,22.19
AMMO.AUDRN11,Gennode,LMP,20.46,19.56,19.76,19.69,19.52,19.78,20.81,22.08,23.88,23.84,21.97,22.10,27.29,23.67,23.35,23.15,23.62,26.13,26.84,29.39,24.03,21.84,21.60,21.58
AMMO.AUDRN22,Gennode,LMP,20.46,19.57,19.75,19.69,19.53,19.79,20.81,22.08,23.88,23.85,21.96,22.09,27.29,23.68,23.35,23.15,23.62,26.13,26.83,29.39,24.03,21.84,21.60,21.58
AMMO.AUDRN33,Gennode,LMP,20.46,19.57,19.75,19.69,19.53,19.79,20.81,22.08,23.88,23.85,21.96,22.09,27.29,23.68,23.35,23.15,23.62,26.13,26.83,29.39,24.03,21.84,21.60,21.58
AMMO.AUDRN44,Gennode,LMP,20.46,19.57,19.75,19.69,19.53,19.79,20.81,22.08,23.88,23.85,21.96,22.09,27.29,23.68,23.35,23.15,23.62,26.13,26.83,29.39,24.03,21.84,21.60,21.58
AMMO.AUDRN55,Gennode,LMP,20.46,19.57,19.75,19.69,19.53,19.79,20.81,22.08,23.88,23.85,21.96,22.09,27.29,23.68,23.35,23.15,23.62,26.13,26.83,29.39,24.03,21.84,21.60,21.58
AMMO.AUDRN66,Gennode,LMP,20.46,19.57,19.75,19.69,19.53,19.79,20.81,22.08,23.88,23.85,21.96,22.09,27.29,23.68,23.35,23.15,23.62,26.13,26.83,29.39,24.03,21.84,21.60,21.58
AMMO.AUDRN77,Gennode,LMP,20.46,19.57,19.75,19.69,19.53,19.79,20.81,22.08,23.88,23.85,21.96,22.09,27.29,23.68,23.35,23.15,23.62,26.13,26.83,29.39,24.03,21.84,21.60,21.58
AMMO.AUDRN88,Gennode,LMP,20.46,19.57,19.75,19.69,19.53,19.79,20.81,22.08,23.88,23.85,21.96,22.09,27.29,23.68,23.35,23.15,23.62,26.13,26.83,29.39,24.03,21.84,21.60,21.58
AMMO.CALF_1.AZ,Hub,LMP,20.89,20.00,20.13,19.99,19.74,19.97,20.91,22.23,25.05,25.19,22.88,23.77,32.43,26.14,23.91,23.59,24.31,26.41,27.25,34.54,26.18,23.43,24.92,23.51
AMMO.CALI,Loadzone,LMP,20.58,19.66,19.88,19.88,19.72,19.97,20.98,22.24,25.61,25.82,23.36,23.33,30.28,25.21,24.10,23.68,24.40,26.48,27.30,31.93,25.38,22.39,22.45,22.19
AMMO.CALLAWAY1,Gennode,LMP,20.18,19.29,19.49,19.45,19.27,19.50,20.46,21.70,24.24,24.33,22.18,22.14,28.01,23.85,23.29,22.98,23.58,25.78,26.53,29.76,24.16,21.57,21.33,21.29
AMMO.CC.KEOKUK,Gennode,LMP,20.55,19.69,19.90,19.77,19.63,19.96,21.11,22.48,23.00,22.84,21.47,21.92,25.97,23.26,23.33,23.30,23.50,26.49,27.18,28.59,23.61,22.13,21.88,21.86
AMMO.CC.OSAGE,Gennode,LMP,20.78,20.31,20.48,20.35,20.12,20.13,20.98,22.14,24.61,24.88,22.85,23.53,31.90,25.95,23.60,23.40,24.28,26.16,27.21,33.99,26.06,23.03,24.44,23.26
AMMO.CCG_1.AZ,Hub,LMP,20.57,19.63,19.85,19.85,19.71,19.98,21.02,22.25,25.68,25.89,23.41,23.21,29.71,24.94,24.08,23.66,24.36,26.46,27.22,31.17,25.15,22.14,21.92,21.93
AMMO.CENT,Loadzone,LMP,20.58,19.66,19.88,19.88,19.72,19.97,20.98,22.24,25.61,25.82,23.36,23.33,30.28,25.21,24.10,23.68,24.40,26.48,27.30,31.93,25.38,22.39,22.45,22.19
AMMO.FGRDCTG1,Gennode,LMP,20.93,20.03,20.19,20.11,19.90,20.15,21.12,22.47,25.49,25.68,23.31,24.01,32.45,26.35,24.28,23.93,24.65,26.76,27.57,34.46,26.34,23.50,24.69,23.47
AMMO.GOOSEGEN1,Gennode,LMP,20.88,19.96,20.16,20.08,20.03,20.43,21.74,23.09,24.18,24.10,22.43,22.73,27.13,24.04,23.83,23.74,24.02,26.99,27.52,29.31,24.19,22.53,22.30,22.35
AMMO.GOOSEGEN2,Gennode,LMP,20.88,19.96,20.16,20.08,20.03,20.43,21.74,23.09,24.18,24.10,22.43,22.73,27.13,24.04,23.83,23.74,24.02,26.99,27.52,29.31,24.19,22.53,22.30,22.35
AMMO.GOOSEGEN3,Gennode,LMP,20.88,19.96,20.16,20.08,20.03,20.43,21.74,23.09,24.18,24.10,22.43,22.73,27.13,24.04,23.83,23.74,24.02,26.99,27.52,29.31,24.19,22.53,22.30,22.35
AMMO.GOOSEGEN4,Gennode,LMP,20.88,19.96,20.16,20.08,20.03,20.43,21.74,23.09,24.18,24.10,22.43,22.73,27.13,24.04,23.83,23.74,24.02,26.99,27.52,29.31,24.19,22.53,22.30,22.35
AMMO.GOOSEGEN5,Gennode,LMP,20.88,19.96,20.16,20.08,20.03,20.43,21.74,23.09,24.18,24.10,22.43,22.73,27.13,24.04,23.83,23.74,24.02,26.99,27.52,29.31,24.19,22.53,22.30,22.35
AMMO.GOOSEGEN6,Gennode,LMP,20.88,19.96,20.16,20.08,20.03,20.43,21.74,23.09,24.18,24.10,22.43,22.73,27.13,24.04,23.83,23.74,24.02,26.99,27.52,29.31,24.19,22.53,22.30,22.35
AMMO.HANN.LD,Loadzone,LMP,20.58,19.66,19.88,19.88,19.72,19.97,20.98,22.24,25.61,25.82,23.36,23.33,30.28,25.21,24.10,23.68,24.40,26.48,27.30,31.93,25.38,22.39,22.45,22.19
AMMO.HANN_1.AZ,Hub,LMP,20.86,19.96,20.14,20.05,19.90,20.20,21.31,22.65,24.21,24.13,22.31,22.52,27.45,24.00,23.76,23.61,24.01,26.72,27.42,29.72,24.39,22.33,22.08,22.07
AMMO.HDBD3.ARR,Hub,LMP,20.36,19.44,19.68,19.73,19.58,19.80,20.79,22.03,25.19,25.37,23.01,22.84,29.17,24.60,23.84,23.45,24.13,26.26,27.05,30.80,24.86,21.97,21.72,21.69
AMMO.KAHO_1.AZ,Hub,LMP,21.11,20.24,20.45,20.33,20.18,20.51,21.69,23.13,24.37,24.33,22.67,23.01,27.80,24.47,24.37,24.11,24.42,27.32,29.16,33.02,24.70,22.83,22.52,22.49
AMMO.KAHO_NEM,Loadzone,LMP,20.58,19.66,19.88,19.88,19.72,19.97,20.98,22.24,25.61,25.82,23.36,23.33,30.28,25.21,24.10,23.68,24.40,26.48,27.30,31.93,25.38,22.39,22.45,22.19
AMMO.KEOKUK1,Gennode,LMP,20.54,19.68,19.89,19.76,19.62,19.95,21.10,22.47,22.98,22.82,21.46,21.91,25.95,23.25,23.32,23.29,23.48,26.48,27.17,28.57,23.60,22.12,21.87,21.85
AMMO.KEOKUK10,Gennode,LMP,20.57,19.71,19.91,19.79,19.65,19.98,21.13,22.50,23.03,22.88,21.50,21.95,26.01,23.29,23.36,23.32,23.52,26.52,27.21,28.62,23.64,22.15,21.90,21.88
AMMO.KEOKUK11,Gennode,LMP,20.57,19.71,19.91,19.79,19.65,19.98,21.13,22.50,23.03,22.88,21.50,21.95,26.01,23.29,23.36,23.32,23.52,26.52,27.21,28.62,23.64,22.15,21.90,21.88
AMMO.KEOKUK12,Gennode,LMP,20.57,19.71,19.91,19.79,19.65,19.98,21.13,22.50,23.03,22.88,21.50,21.95,26.01,23.29,23.36,23.32,23.52,26.52,27.21,28.62,23.64,22.15,21.90,21.88
AMMO.KEOKUK13,Gennode,LMP,20.57,19.71,19.91,19.79,19.65,19.98,21.13,22.50,23.03,22.88,21.50,21.95,26.01,23.29,23.36,23.32,23.52,26.52,27.21,28.62,23.64,22.15,21.90,21.88
AMMO.KEOKUK14,Gennode,LMP,20.57,19.71,19.91,19.79,19.65,19.98,21.13,22.51,23.03,22.88,21.50,21.95,26.02,23.29,23.36,23.32,23.52,26.52,27.21,28.63,23.64,22.15,21.91,21.88
AMMO.KEOKUK15,Gennode,LMP,20.57,19.71,19.91,19.79,19.65,19.98,21.13,22.51,23.03,22.88,21.50,21.95,26.02,23.29,23.36,23.32,23.52,26.52,27.21,28.63,23.64,22.15,21.91,21.88
AMMO.KEOKUK2,Gennode,LMP,20.54,19.68,19.89,19.76,19.62,19.95,21.10,22.47,22.98,22.82,21.46,21.91,25.95,23.25,23.32,23.29,23.48,26.48,27.17,28.57,23.60,22.12,21.87,21.85
AMMO.KEOKUK3,Gennode,LMP,20.54,19.68,19.89,19.76,19.62,19.95,21.10,22.47,22.98,22.82,21.46,21.91,25.95,23.25,23.32,23.29,23.48,26.48,27.17,28.57,23.60,22.12,21.87,21.85
AMMO.KEOKUK4,Gennode,LMP,20.54,19.68,19.89,19.76,19.62,19.95,21.10,22.47,22.98,22.82,21.46,21.91,25.95,23.25,23.32,23.29,23.48,26.48,27.17,28.57,23.60,22.12,21.87,21.85
AMMO.KEOKUK5,Gennode,LMP,20.54,19.68,19.89,19.76,19.62,19.95,21.10,22.47,22.98,22.82,21.46,21.91,25.95,23.25,23.32,23.29,23.48,26.48,27.17,28.57,23.60,22.12,21.87,21.85
AMMO.KEOKUK6,Gennode,LMP,20.54,19.68,19.89,19.76,19.62,19.95,21.10,22.47,22.98,22.82,21.46,21.91,25.95,23.25,23.32,23.29,23.48,26.48,27.17,28.57,23.60,22.12,21.87,21.85
AMMO.KEOKUK7,Gennode,LMP,20.53,19.67,19.88,19.75,19.62,19.94,21.09,22.47,22.97,22.81,21.45,21.90,25.94,23.24,23.31,23.28,23.48,26.47,27.16,28.56,23.59,22.12,21.87,21.85
AMMO.KEOKUK8,Gennode,LMP,20.53,19.67,19.88,19.75,19.62,19.94,21.09,22.47,22.97,22.81,21.45,21.90,25.94,23.24,23.31,23.28,23.48,26.47,27.16,28.56,23.59,22.12,21.87,21.85
