 03/22/2019,22,17627.3
 03/22/2019,23,16639
 03/22/2019,24,15850.4
 03/23/2019,1,15359.9
 03/23/2019,2,15144.7
 03/23/2019,3,14985.8
 03/23/2019,4,15047.3
 03/23/2019,5,15407.7
 03/23/2019,6,16003.8
 03/23/2019,7,16668.6
 03/23/2019,8,17096.7
 03/23/2019,9,17460.1
 03/23/2019,10,17552.2
 03/23/2019,11,17386.2
 03/23/2019,12,17074.9
 03/23/2019,13,16703.7
 03/23/2019,14,16358
 03/23/2019,15,15991
 03/23/2019,16,15854.5
 03/23/2019,17,15863.7
 03/23/2019,18,15854.5
 03/23/2019,19,16025.4
 03/23/2019,20,16762.8
 03/23/2019,21,16596.2
 03/23/2019,22,16020.4
 03/23/2019,23,15208.3
 03/23/2019,24,14554.9
 03/24/2019,1,14156
 03/24/2019,2,13960.5
 03/24/2019,3,13858.5
 03/24/2019,4,13792.5
 03/24/2019,5,13985.8
 03/24/2019,6,14340.4
 03/24/2019,7,14830.3
 03/24/2019,8,15269.1
 03/24/2019,9,15760
 03/24/2019,10,16078.8
 03/24/2019,11,16123.4
 03/24/2019,12,16093
 03/24/2019,13,15996.7
 03/24/2019,14,15894.7
 03/24/2019,15,15780
 03/24/2019,16,15874.3
 03/24/2019,17,16081.7
 03/24/2019,18,16260
 03/24/2019,19,16604
 03/24/2019,20,17178.8
 03/24/2019,21,16894.7
 03/24/2019,22,16270.8
 03/24/2019,23,15609
 03/24/2019,24,15100.9
 03/25/2019,1,14856.1
 03/25/2019,2,14807.6
 03/25/2019,3,14933.1
 03/25/2019,4,15231.2
 03/25/2019,5,16154
 03/25/2019,6,17785.1
 03/25/2019,7,19205.2
 03/25/2019,8,19692.3
 03/25/2019,9,19852.2
 03/25/2019,10,19879.8
 03/25/2019,11,19796.5
 03/25/2019,12,19555.9
 03/25/2019,13,19343.2
 03/25/2019,14,19026.7
 03/25/2019,15,18573.7
 03/25/2019,16,18259.2
 03/25/2019,17,18125.3
 03/25/2019,18,18211.1
 03/25/2019,19,18417.9
 03/25/2019,20,19214.5
 03/25/2019,21,18937.8
 03/25/2019,22,18052.9
 03/25/2019,23,17066.6
 03/25/2019,24,16429.5
 03/26/2019,1,15987.4
 03/26/2019,2,15776.6
 03/26/2019,3,15731.3
 03/26/2019,4,16057.8
 03/26/2019,5,16849.6
 03/26/2019,6,18407.1
 03/26/2019,7,19623.2
 03/26/2019,8,19958.2
 03/26/2019,9,20004.3
 03/26/2019,10,19950.3
 03/26/2019,11,19685.6
 03/26/2019,12,19477
 03/26/2019,13,19314.4
 03/26/2019,14,18987.9
 03/26/2019,15,18584.2
 03/26/2019,16,18262.2
 03/26/2019,17,18088.9
 03/26/2019,18,18116.2
 03/26/2019,19,18264.6
 03/26/2019,20,19018.5
 03/26/2019,21,18708.8
 03/26/2019,22,17824
 03/26/2019,23,16791
 03/26/2019,24,16121.3
 03/27/2019,1,15684.1
 03/27/2019,2,15439.2
 03/27/2019,3,15370.9
 03/27/2019,4,15632
 03/27/2019,5,16440.8
 03/27/2019,6,17961.3
 03/27/2019,7,19250.5
 03/27/2019,8,19611.5
 03/27/2019,9,19701.4
 03/27/2019,10,19650.6
 03/27/2019,11,19495.2
 03/27/2019,12,19219.9
 03/27/2019,13,19025.5
 03/27/2019,14,18744.2
 03/27/2019,15,18419.9
 03/27/2019,16,18133.5
 03/27/2019,17,17982.8
 03/27/2019,18,17994.6
 03/27/2019,19,18188.9
 03/27/2019,20,18774.5
 03/27/2019,21,18424.6
 03/27/2019,22,17479.1
 03/27/2019,23,16410.4
 03/27/2019,24,15702.3
 03/28/2019,1,15213.4
 03/28/2019,2,14940.8
 03/28/2019,3,14896.9
 03/28/2019,4,15004.4
 03/28/2019,5,15707.9
 03/28/2019,6,17122.8
 03/28/2019,7,18464.7
 03/28/2019,8,18909.7
 03/28/2019,9,19075
 03/28/2019,10,19129
 03/28/2019,11,19053.8
 03/28/2019,12,18860.1
 03/28/2019,13,18740.9
 03/28/2019,14,18595.3
 03/28/2019,15,18290.8
 03/28/2019,16,17987.1
 03/28/2019,17,17917.4
 03/28/2019,18,17875.9
 03/28/2019,19,17935.9
 03/28/2019,20,18435.3
 03/28/2019,21,18099.5
 03/28/2019,22,17231.1
 03/28/2019,23,16259.5
 03/28/2019,24,15483.2
 03/29/2019,1,14937.5
 03/29/2019,2,14655.3
 03/29/2019,3,14530.8
 03/29/2019,4,14797.1
 03/29/2019,5,15547.6
 03/29/2019,6,16917.7
 03/29/2019,7,18232.4
 03/29/2019,8,18762.4
 03/29/2019,9,18936.9
 03/29/2019,10,19067.9
 03/29/2019,11,18947.2
 03/29/2019,12,18724.8
 03/29/2019,13,18445.9
 03/29/2019,14,18133
 03/29/2019,15,17733
 03/29/2019,16,17411
 03/29/2019,17,17236.5
 03/29/2019,18,17167.9
 03/29/2019,19,17248.9
 03/29/2019,20,17703.2
 03/29/2019,21,17376.2
 03/29/2019,22,16687.9
 03/29/2019,23,15694.9
 03/29/2019,24,14910.3
 03/30/2019,1,14373.8
 03/30/2019,2,14111.8
 03/30/2019,3,14006.3
 03/30/2019,4,14072.8
 03/30/2019,5,14364.5
 03/30/2019,6,14926.9
 03/30/2019,7,15665.7
 03/30/2019,8,16202
 03/30/2019,9,16844.1
 03/30/2019,10,17209.6
 03/30/2019,11,17275.9
 03/30/2019,12,17115.6
 03/30/2019,13,16852.1
 03/30/2019,14,16623.8
 03/30/2019,15,16496.5
 03/30/2019,16,16428
 03/30/2019,17,16581.7
 03/30/2019,18,16629
 03/30/2019,19,16773.1
 03/30/2019,20,17140.7
 03/30/2019,21,17005.6
 03/30/2019,22,16357.4
 03/30/2019,23,15581.8
 03/30/2019,24,14938.4
 03/31/2019,1,14538.7
 03/31/2019,2,14312.9
 03/31/2019,3,14186.5
 03/31/2019,4,14163.4
 03/31/2019,5,14393
 03/31/2019,6,14815.8
 03/31/2019,7,15308.2
 03/31/2019,8,15731.9
 03/31/2019,9,16261.4
 03/31/2019,10,16626.8
 03/31/2019,11,16839.4
 03/31/2019,12,16843
 03/31/2019,13,16748.7
 03/31/2019,14,16553.3
 03/31/2019,15,16440.3
 03/31/2019,16,16468.9
 03/31/2019,17,16639.4
 03/31/2019,18,16773.4
 03/31/2019,19,16977.9
 03/31/2019,20,17636
 03/31/2019,21,17527.1
 03/31/2019,22,16859.3
 03/31/2019,23,16110
 03/31/2019,24,15572.5
 04/01/2019,1,15301.6
 04/01/2019,2,15169.3
 04/01/2019,3,15238.7
 04/01/2019,4,15566.3
 04/01/2019,5,16435.4
 04/01/2019,6,17977.2
 04/01/2019,7,19342.6
 04/01/2019,8,19757.6
 04/01/2019,9,19877.3
 04/01/2019,10,19798.9
 04/01/2019,11,19698
 04/01/2019,12,19548.1
 04/01/2019,13,19361.5
 04/01/2019,14,19046.2
 04/01/2019,15,18682.8
 04/01/2019,16,18411.1
 04/01/2019,17,18347.5
 04/01/2019,18,18403.3
 04/01/2019,19,18563.6
 04/01/2019,20,19136.3
 04/01/2019,21,18783.6
 04/01/2019,22,17825.7
 04/01/2019,23,16746.7
 04/01/2019,24,15985.5
 04/02/2019,1,15487.2
 04/02/2019,2,15146.8
 04/02/2019,3,15064.7
 04/02/2019,4,15253.5
 04/02/2019,5,16024.1
 04/02/2019,6,17438.5
 04/02/2019,7,18809.9
 04/02/2019,8,19303.6
 04/02/2019,9,19501.9
 04/02/2019,10,19430.9
 04/02/2019,11,19339.7
 04/02/2019,12,19182.9
 04/02/2019,13,19024.2
 04/02/2019,14,18803.7
 04/02/2019,15,18446.5
 04/02/2019,16,18203.5
 04/02/2019,17,18105.5
 04/02/2019,18,18085.6
 04/02/2019,19,18189.5
 04/02/2019,20,18661.1
 04/02/2019,21,18393.6
 04/02/2019,22,17462.6
 04/02/2019,23,16457
 04/02/2019,24,15750.1
 04/03/2019,1,15342.6
 04/03/2019,2,15054
 04/03/2019,3,14926.6
 04/03/2019,4,15151.6
 04/03/2019,5,15899.8
 04/03/2019,6,17379.7
 04/03/2019,7,18630.2
 04/03/2019,8,19035.6
 04/03/2019,9,19164.7
 04/03/2019,10,19190.2
 04/03/2019,11,19106.5
 04/03/2019,12,18989.9
 04/03/2019,13,18839.5
 04/03/2019,14,18652
 04/03/2019,15,18277.6
 04/03/2019,16,17969.8
 04/03/2019,17,17833.7
 04/03/2019,18,17781.5
 04/03/2019,19,17944
 04/03/2019,20,18501.1
 04/03/2019,21,18326
 04/03/2019,22,17506.3
 04/03/2019,23,16479.7
 04/03/2019,24,15738.7
 04/04/2019,1,15288.6
 04/04/2019,2,15013.5
 04/04/2019,3,14970.5
 04/04/2019,4,15189.9
 04/04/2019,5,15945
 04/04/2019,6,17356.6
 04/04/2019,7,18721
 04/04/2019,8,19329.1
 04/04/2019,9,19608.1
 04/04/2019,10,19714.3
 04/04/2019,11,19628.4
 04/04/2019,12,19472.6
 04/04/2019,13,19356.3
 04/04/2019,14,19147.2
 04/04/2019,15,18792.1
 04/04/2019,16,18578.3
 04/04/2019,17,18543.4
 04/04/2019,18,18563.9
 04/04/2019,19,18658.1
 04/04/2019,20,19043.1
 04/04/2019,21,18690.7
 04/04/2019,22,17740.5
 04/04/2019,23,16704.9
 04/04/2019,24,15946.8
 04/05/2019,1,15465.1
 04/05/2019,2,15160.9
 04/05/2019,3,15067.2
 04/05/2019,4,15245
 04/05/2019,5,15916
 04/05/2019,6,17318.3
 04/05/2019,7,18655.3
 04/05/2019,8,19150.6
 04/05/2019,9,19365.1
 04/05/2019,10,19490.5
 04/05/2019,11,19439.3
 04/05/2019,12,19191.8
 04/05/2019,13,18943.9
 04/05/2019,14,18510.3
 04/05/2019,15,18141.7
 04/05/2019,16,17712.4
 04/05/2019,17,17400.7
 04/05/2019,18,17216.8
 04/05/2019,19,17189.6
 04/05/2019,20,17603.3
 04/05/2019,21,17373.6
 04/05/2019,22,16560.1
 04/05/2019,23,15592.7
 04/05/2019,24,14751.7
 04/06/2019,1,14187.7
 04/06/2019,2,13843.5
 04/06/2019,3,13656.7
 04/06/2019,4,13683.2
 04/06/2019,5,13998.5
 04/06/2019,6,14603
 04/06/2019,7,15180.8
 04/06/2019,8,15717.7
 04/06/2019,9,16214.4
 04/06/2019,10,16435.2
 04/06/2019,11,16410.4
 04/06/2019,12,16293.2
 04/06/2019,13,16037.4
 04/06/2019,14,15795.4
 04/06/2019,15,15532.4
 04/06/2019,16,15493.2
 04/06/2019,17,15569.2
 04/06/2019,18,15577.7
 04/06/2019,19,15578.3
 04/06/2019,20,16016
 04/06/2019,21,15851.2
 04/06/2019,22,15226.7
 04/06/2019,23,14359.4
 04/06/2019,24,13672.1
 04/07/2019,1,13240
 04/07/2019,2,12951.9
 04/07/2019,3,12781.6
 04/07/2019,4,12772.6
 04/07/2019,5,13011.2
 04/07/2019,6,13378.6
 04/07/2019,7,13784.2
 04/07/2019,8,14321.3
 04/07/2019,9,14860.8
 04/07/2019,10,15164.9
 04/07/2019,11,15348.4
 04/07/2019,12,15387.1
 04/07/2019,13,15400.8
 04/07/2019,14,15375.7
 04/07/2019,15,15418.9
 04/07/2019,16,15610.7
 04/07/2019,17,15917.3
 04/07/2019,18,16035.9
 04/07/2019,19,16149.5
 04/07/2019,20,16488.7
 04/07/2019,21,16260.2
 04/07/2019,22,15530.1
 04/07/2019,23,14821.9
 04/07/2019,24,14244
 04/08/2019,1,13837.3
 04/08/2019,2,13718.7
 04/08/2019,3,13629.9
 04/08/2019,4,13865.8
 04/08/2019,5,14763.5
 04/08/2019,6,16370.2
 04/08/2019,7,17718.1
 04/08/2019,8,18255.7
 04/08/2019,9,18655.2
 04/08/2019,10,18874.5
 04/08/2019,11,18905.5
 04/08/2019,12,18881.8
 04/08/2019,13,18874.5
 04/08/2019,14,18761.4
 04/08/2019,15,18483.6
 04/08/2019,16,18261.1
 04/08/2019,17,18118.3
 04/08/2019,18,18016.3
 04/08/2019,19,17949
 04/08/2019,20,18316
 04/08/2019,21,18080.9
 04/08/2019,22,17073.2
 04/08/2019,23,15971.1
 04/08/2019,24,15114.9
 04/09/2019,1,14541.6
 04/09/2019,2,14161.8
 04/09/2019,3,14026.1
 04/09/2019,4,14168.5
 04/09/2019,5,14893.4
 04/09/2019,6,16417.4
 04/09/2019,7,17674.7
 04/09/2019,8,18274.8
 04/09/2019,9,18519.5
 04/09/2019,10,18634.2
 04/09/2019,11,18676.1
 04/09/2019,12,18627.4
 04/09/2019,13,18628.5
 04/09/2019,14,18399.2
 04/09/2019,15,18197.4
 04/09/2019,16,17974.1
 04/09/2019,17,17819.5
 04/09/2019,18,17802.3
 04/09/2019,19,17817.2
 04/09/2019,20,18268
 04/09/2019,21,18081.5
 04/09/2019,22,17126.6
 04/09/2019,23,16049.4
 04/09/2019,24,15310.2
 04/10/2019,1,14887.3
 04/10/2019,2,14597.9
 04/10/2019,3,14590.2
 04/10/2019,4,14752.8
 04/10/2019,5,15582.8
 04/10/2019,6,17139
 04/10/2019,7,18303.2
 04/10/2019,8,18946.5
 04/10/2019,9,19165.2
 04/10/2019,10,19262.4
 04/10/2019,11,19333.2
 04/10/2019,12,19191.9
 04/10/2019,13,19061.2
 04/10/2019,14,18828.2
 04/10/2019,15,18552.6
 04/10/2019,16,18568
 04/10/2019,17,18609.6
 04/10/2019,18,18709.2
 04/10/2019,19,18851.9
 04/10/2019,20,19174.4
 04/10/2019,21,18753.7
 04/10/2019,22,17784.9
 04/10/2019,23,16723.6
 04/10/2019,24,16000
 04/11/2019,1,15542
 04/11/2019,2,15278
 04/11/2019,3,15187.9
 04/11/2019,4,15371.8
 04/11/2019,5,16147.3
 04/11/2019,6,17760.9
 04/11/2019,7,19022.7
 04/11/2019,8,19555
 04/11/2019,9,19833
 04/11/2019,10,20040.7
 04/11/2019,11,20024.8
 04/11/2019,12,19942.9
 04/11/2019,13,19777.5
 04/11/2019,14,19468
 04/11/2019,15,18936.7
 04/11/2019,16,18768.7
 04/11/2019,17,18747.4
 04/11/2019,18,18696
 04/11/2019,19,18611.6
 04/11/2019,20,19009
 04/11/2019,21,18727.4
 04/11/2019,22,17708
 04/11/2019,23,16573.7
 04/11/2019,24,15792.7
 04/12/2019,1,15315.3
 04/12/2019,2,14988.3
 04/12/2019,3,14788.7
 04/12/2019,4,14943.1
 04/12/2019,5,15667.6
 04/12/2019,6,17178.9
 04/12/2019,7,18429.2
 04/12/2019,8,19022
 04/12/2019,9,19169.4
 04/12/2019,10,19254.7
 04/12/2019,11,19140.6
 04/12/2019,12,18941.1
 04/12/2019,13,18693.7
 04/12/2019,14,18467.7
 04/12/2019,15,18114.1
 04/12/2019,16,17879.8
 04/12/2019,17,17674.5
 04/12/2019,18,17474.5
 04/12/2019,19,17394.8
 04/12/2019,20,17700.6
 04/12/2019,21,17702
 04/12/2019,22,16935.5
 04/12/2019,23,15893.1
 04/12/2019,24,14978.5
 04/13/2019,1,14483.7
 04/13/2019,2,14175.9
 04/13/2019,3,14043.7
 04/13/2019,4,14099.7
 04/13/2019,5,14419.7
 04/13/2019,6,15031.2
 04/13/2019,7,15506
 04/13/2019,8,16147.6
 04/13/2019,9,16651.2
 04/13/2019,10,16869.9
 04/13/2019,11,16814.2
 04/13/2019,12,16658.7
 04/13/2019,13,16430.2
 04/13/2019,14,16175.1
 04/13/2019,15,15933.7
 04/13/2019,16,15821.8
 04/13/2019,17,15845.3
 04/13/2019,18,15886.3
 04/13/2019,19,15901.4
 04/13/2019,20,16358.7
 04/13/2019,21,16429.7
 04/13/2019,22,15802.8
 04/13/2019,23,15011.7
 04/13/2019,24,14357.8
 04/14/2019,1,13918.8
 04/14/2019,2,13662.7
 04/14/2019,3,13501.8
 04/14/2019,4,13537.3
 04/14/2019,5,13711.8
 04/14/2019,6,14214.2
 04/14/2019,7,14680.2
 04/14/2019,8,15348.8
 04/14/2019,9,15956.9
 04/14/2019,10,16413.2
 04/14/2019,11,16735
 04/14/2019,12,17001.8
 04/14/2019,13,17039.2
 04/14/2019,14,17007.7
 04/14/2019,15,17038
 04/14/2019,16,17077.4
 04/14/2019,17,17219.8
 04/14/2019,18,17263.8
 04/14/2019,19,17297.3
 04/14/2019,20,17639
 04/14/2019,21,17544.8
 04/14/2019,22,16812.7
 04/14/2019,23,16047.9
 04/14/2019,24,15446
 04/15/2019,1,15051.2
 04/15/2019,2,14864.5
 04/15/2019,3,14883.9
 04/15/2019,4,15140.7
 04/15/2019,5,15983.5
 04/15/2019,6,17637.9
 04/15/2019,7,18864.4
 04/15/2019,8,19423.9
 04/15/2019,9,19555.5
 04/15/2019,10,19501.5
 04/15/2019,11,19337.8
 04/15/2019,12,19159.7
 04/15/2019,13,19028.5
 04/15/2019,14,18790.4
 04/15/2019,15,18368.3
 04/15/2019,16,18025.9
 04/15/2019,17,17804
 04/15/2019,18,17752.9
 04/15/2019,19,17874.4
 04/15/2019,20,18403.7
 04/15/2019,21,18363.7
 04/15/2019,22,17454.4
 04/15/2019,23,16399.9
 04/15/2019,24,15649.9
 04/16/2019,1,15204.4
 04/16/2019,2,14925.2
 04/16/2019,3,14851.4
 04/16/2019,4,15019.2
 04/16/2019,5,15814.6
 04/16/2019,6,17339.4
 04/16/2019,7,18580.3
 04/16/2019,8,19206.4
 04/16/2019,9,19469
 04/16/2019,10,19540.1
 04/16/2019,11,19507.7
 04/16/2019,12,19353.8
 04/16/2019,13,19205.9
 04/16/2019,14,19009.9
 04/16/2019,15,18725
 04/16/2019,16,18454
 04/16/2019,17,18280.3
 04/16/2019,18,18145.3
 04/16/2019,19,18119.2
 04/16/2019,20,18437
 04/16/2019,21,18290.4
 04/16/2019,22,17295
 04/16/2019,23,16224
 04/16/2019,24,15413.5
 04/17/2019,1,14980.3
 04/17/2019,2,14692.7
 04/17/2019,3,14583
 04/17/2019,4,14767
 04/17/2019,5,15529.8
 04/17/2019,6,17013.9
 04/17/2019,7,18219.9
 04/17/2019,8,18796
 04/17/2019,9,18752
 04/17/2019,10,18887.7
 04/17/2019,11,19045.2
 04/17/2019,12,18982.4
 04/17/2019,13,18957.9
 04/17/2019,14,18824.5
 04/17/2019,15,18584.9
 04/17/2019,16,18348.1
 04/17/2019,17,18292
 04/17/2019,18,18298.4
 04/17/2019,19,18336.1
 04/17/2019,20,18559.1
 04/17/2019,21,18284.1
 04/17/2019,22,17297.8
 04/17/2019,23,16190
 04/17/2019,24,15464.5
 04/18/2019,1,14951.6
 04/18/2019,2,14666.1
 04/18/2019,3,14467.9
 04/18/2019,4,14617.6
 04/18/2019,5,15326.1
 04/18/2019,6,16801.6
 04/18/2019,7,18033.1
 04/18/2019,8,18683.5
 04/18/2019,9,18994.7
 04/18/2019,10,19248.6
 04/18/2019,11,19316.8
 04/18/2019,12,19266.7
 04/18/2019,13,19251.2
 04/18/2019,14,19095.4
 04/18/2019,15,18792.3
 04/18/2019,16,18543.8
 04/18/2019,17,18473.4
 04/18/2019,18,18357.6
 04/18/2019,19,18225.7
 04/18/2019,20,18260.9
 04/18/2019,21,17920.8
 04/18/2019,22,16883.4
 04/18/2019,23,15711.7
 04/18/2019,24,14834.1
 04/19/2019,1,14380.4
 04/19/2019,2,14100.4
 04/19/2019,3,13966.1
 04/19/2019,4,14059.5
 04/19/2019,5,14573.9
 04/19/2019,6,15581.9
 04/19/2019,7,16459.5
 04/19/2019,8,17126.4
 04/19/2019,9,17590.2
 04/19/2019,10,17786.8
 04/19/2019,11,17720.9
 04/19/2019,12,17585.6
 04/19/2019,13,17355.3
 04/19/2019,14,17176.4
 04/19/2019,15,16905.5
 04/19/2019,16,16731.9
 04/19/2019,17,16664.8
 04/19/2019,18,16509.7
 04/19/2019,19,16354.9
 04/19/2019,20,16564
 04/19/2019,21,16721.2
 04/19/2019,22,16029.2
 04/19/2019,23,15092.8
 04/19/2019,24,14334.3
 04/20/2019,1,13855.9
 04/20/2019,2,13588.9
 04/20/2019,3,13447.2
 04/20/2019,4,13436.9
 04/20/2019,5,13712.8
 04/20/2019,6,14158.9
 04/20/2019,7,14609.1
 04/20/2019,8,15316.2
 04/20/2019,9,15933.6
 04/20/2019,10,16195.6
 04/20/2019,11,16248.8
 04/20/2019,12,16168.8
 04/20/2019,13,16030.5
 04/20/2019,14,15860.1
 04/20/2019,15,15633
 04/20/2019,16,15595
 04/20/2019,17,15566.6
 04/20/2019,18,15476.5
 04/20/2019,19,15437.3
 04/20/2019,20,15801.4
 04/20/2019,21,15868.1
 04/20/2019,22,15231.9
 04/20/2019,23,14414.7
 04/20/2019,24,13667.4
 04/21/2019,1,13162.1
 04/21/2019,2,12860.2
 04/21/2019,3,12683.7
 04/21/2019,4,12644.6
 04/21/2019,5,12784
 04/21/2019,6,13123.4
 04/21/2019,7,13471.6
 04/21/2019,8,14129.6
 04/21/2019,9,14576.3
 04/21/2019,10,14777.5
 04/21/2019,11,14782.9
 04/21/2019,12,14708.5
 04/21/2019,13,14492.1
 04/21/2019,14,14238.7
 04/21/2019,15,14107.6
 04/21/2019,16,14082.3
 04/21/2019,17,14147.4
 04/21/2019,18,14266.2
 04/21/2019,19,14585.3
 04/21/2019,20,15107.1
 04/21/2019,21,15458.2
 04/21/2019,22,14884.2
 04/21/2019,23,14130.3
 04/21/2019,24,13515.6
 04/22/2019,1,13164.5
 04/22/2019,2,13017.5
 04/22/2019,3,13010.9
 04/22/2019,4,13295.5
 04/22/2019,5,14153.3
 04/22/2019,6,15662.3
 04/22/2019,7,16885.5
 04/22/2019,8,17729.6
 04/22/2019,9,18165
 04/22/2019,10,18503.1
 04/22/2019,11,18669.7
 04/22/2019,12,18701.7
 04/22/2019,13,18773.6
 04/22/2019,14,18729.3
 04/22/2019,15,18539.4
 04/22/2019,16,18348.4
 04/22/2019,17,18184.5
 04/22/2019,18,18113.4
 04/22/2019,19,18050.1
 04/22/2019,20,18305.9
 04/22/2019,21,18178.9
 04/22/2019,22,17117.7
 04/22/2019,23,15910.1
 04/22/2019,24,15039.4
 04/23/2019,1,14497.2
 04/23/2019,2,14153.3
 04/23/2019,3,14031.3
 04/23/2019,4,14194.3
 04/23/2019,5,14991.4
 04/23/2019,6,16437.2
 04/23/2019,7,17694.8
 04/23/2019,8,18368.7
 04/23/2019,9,18720.8
 04/23/2019,10,18968.9
 04/23/2019,11,19042.3
 04/23/2019,12,19043
 04/23/2019,13,18867.8
 04/23/2019,14,18703.8
 04/23/2019,15,18344.4
 04/23/2019,16,18071.3
 04/23/2019,17,17803.5
 04/23/2019,18,17691.3
 04/23/2019,19,17640.8
 04/23/2019,20,17842.1
 04/23/2019,21,18051.6
 04/23/2019,22,17042.8
 04/23/2019,23,15977.2
 04/23/2019,24,15174.3
 04/24/2019,1,14748.5
 04/24/2019,2,14454.1
 04/24/2019,3,14418.5
 04/24/2019,4,14658.5
 04/24/2019,5,15423.4
 04/24/2019,6,16854.1
 04/24/2019,7,17916.8
 04/24/2019,8,18488.7
 04/24/2019,9,18569.7
 04/24/2019,10,18609
 04/24/2019,11,18642.9
 04/24/2019,12,18615.2
 04/24/2019,13,18638.4
 04/24/2019,14,18556
 04/24/2019,15,18314.9
 04/24/2019,16,18049.6
 04/24/2019,17,17828.5
 04/24/2019,18,17682.8
 04/24/2019,19,17611.4
 04/24/2019,20,17816.7
 04/24/2019,21,17977
 04/24/2019,22,16978.4
 04/24/2019,23,15821
 04/24/2019,24,15017.3
 04/25/2019,1,14538
 04/25/2019,2,14272.2
 04/25/2019,3,14197.6
 04/25/2019,4,14377.5
 04/25/2019,5,15146.7
 04/25/2019,6,16543
 04/25/2019,7,17641.1
 04/25/2019,8,18340.3
 04/25/2019,9,18645.2
 04/25/2019,10,18830.9
 04/25/2019,11,18857.5
 04/25/2019,12,18736.6
 04/25/2019,13,18766.1
 04/25/2019,14,18689.3
 04/25/2019,15,18438.5
 04/25/2019,16,18277.6
 04/25/2019,17,18080.6
 04/25/2019,18,17945
 04/25/2019,19,17914.9
 04/25/2019,20,18166.8
 04/25/2019,21,18010
 04/25/2019,22,17042.6
 04/25/2019,23,15943.4
 04/25/2019,24,15084.4
 04/26/2019,1,14647.2
 04/26/2019,2,14353.1
 04/26/2019,3,14232.1
 04/26/2019,4,14358.1
 04/26/2019,5,15094.7
 04/26/2019,6,16399.7
 04/26/2019,7,17476.2
 04/26/2019,8,18090.9
 04/26/2019,9,18497.3
 04/26/2019,10,18655.9
 04/26/2019,11,18624.7
 04/26/2019,12,18491
 04/26/2019,13,18396.6
 04/26/2019,14,18154.7
 04/26/2019,15,17743.7
 04/26/2019,16,17455.6
 04/26/2019,17,17237.6
 04/26/2019,18,16980.7
 04/26/2019,19,16874.9
 04/26/2019,20,17016.8
 04/26/2019,21,17230.9
 04/26/2019,22,16512.7
 04/26/2019,23,15488.5
 04/26/2019,24,14682
 04/27/2019,1,14180.5
 04/27/2019,2,13888.1
 04/27/2019,3,13731.7
 04/27/2019,4,13745.9
 04/27/2019,5,14096.4
 04/27/2019,6,14622.3
 04/27/2019,7,15056.9
 04/27/2019,8,15726.7
 04/27/2019,9,16282.3
 04/27/2019,10,16551
 04/27/2019,11,16561
 04/27/2019,12,16435.5
 04/27/2019,13,16200.8
 04/27/2019,14,15992.6
 04/27/2019,15,15799.2
 04/27/2019,16,15829.6
 04/27/2019,17,15975
 04/27/2019,18,16051
 04/27/2019,19,16095.2
 04/27/2019,20,16305.1
 04/27/2019,21,16362.6
 04/27/2019,22,15682.3
 04/27/2019,23,14838.4
 04/27/2019,24,14200.5
 04/28/2019,1,13807.7
 04/28/2019,2,13578.8
 04/28/2019,3,13417.3
 04/28/2019,4,13403.5
 04/28/2019,5,13581.3
 04/28/2019,6,13889.4
 04/28/2019,7,14110.1
 04/28/2019,8,14656.9
 04/28/2019,9,15047.5
 04/28/2019,10,15272.7
 04/28/2019,11,15292.1
 04/28/2019,12,15272.7
 04/28/2019,13,15133.5
 04/28/2019,14,14932.1
 04/28/2019,15,14806.2
 04/28/2019,16,14872.8
 04/28/2019,17,15085.6
 04/28/2019,18,15315.8
 04/28/2019,19,15495.4
 04/28/2019,20,15888.9
 04/28/2019,21,16180.8
 04/28/2019,22,15555.4
 04/28/2019,23,14892.7
 04/28/2019,24,14352.3
 04/29/2019,1,14049.2
 04/29/2019,2,13940.2
 04/29/2019,3,13980.7
 04/29/2019,4,14271.2
 04/29/2019,5,15113.9
 04/29/2019,6,16716.2
 04/29/2019,7,18062.7
 04/29/2019,8,19030.5
 04/29/2019,9,19392.2
 04/29/2019,10,19659.3
 04/29/2019,11,19792.7
 04/29/2019,12,19818
 04/29/2019,13,19718
 04/29/2019,14,19520.7
 04/29/2019,15,19284.9
 04/29/2019,16,19065.9
 04/29/2019,17,19009.5
 04/29/2019,18,18876.7
 04/29/2019,19,18781.5
 04/29/2019,20,18761.8
 04/29/2019,21,18439.3
 04/29/2019,22,17521.1
 04/29/2019,23,16375.9
 04/29/2019,24,15545.5
 04/30/2019,1,15077.7
 04/30/2019,2,14738.5
 04/30/2019,3,14631
 04/30/2019,4,14800.8
 04/30/2019,5,15577.9
 04/30/2019,6,17028.6
 04/30/2019,7,18256.4
 04/30/2019,8,18922.5
 04/30/2019,9,19211.6
 04/30/2019,10,19354.5
 04/30/2019,11,19382
 04/30/2019,12,19258.3
 04/30/2019,13,19171.4
 04/30/2019,14,19129.4
 04/30/2019,15,18817
 04/30/2019,16,18645.9
 04/30/2019,17,18630
 04/30/2019,18,18640.9
 04/30/2019,19,18690.3
 04/30/2019,20,18809.4
 04/30/2019,21,18544.4
 04/30/2019,22,17497.9
 04/30/2019,23,16389.1
 04/30/2019,24,15571
 05/01/2019,1,15136.1
 05/01/2019,2,14867.6
 05/01/2019,3,14762.2
 05/01/2019,4,14920.2
 05/01/2019,5,15644
 05/01/2019,6,17101
 05/01/2019,7,18321.9
 05/01/2019,8,19003
